geo,male_industry_workers_percent_of_male_labour_force,time
col,34.50,1987
col,34.30,1988
col,34.00,1989
col,34.70,1990
col,34.00,1991
col,35.10,1992
col,36.10,1994
col,36.70,1995
col,33.80,1996
col,32.20,1997
col,30.80,1998
col,27.40,1999
col,30.20,2000
col,19.20,2001
col,22.10,2002
col,20.40,2003
col,21.10,2004
col,20.60,2005
col,21.80,2006
col,22.40,2007
cri,25.30,1980
cri,23.10,1981
cri,21.20,1982
cri,21.70,1983
cri,21.30,1984
cri,21.40,1985
cri,23.60,1986
cri,25.30,1987
cri,23.90,1988
cri,26.00,1989
cri,26.50,1990
cri,26.30,1991
cri,26.80,1992
cri,27.00,1993
cri,27.60,1994
cri,25.40,1995
cri,25.20,1996
cri,26.40,1997
cri,25.40,1998
cri,26.00,1999
cri,24.90,2000
cri,26.60,2001
cri,26.50,2002
cri,26.30,2003
cri,26.50,2004
cri,26.40,2005
cri,26.70,2006
cri,27.50,2007
hrv,35.90,1996
hrv,36.50,1997
hrv,36.30,1998
hrv,37.90,1999
hrv,36.30,2000
hrv,36.80,2001
hrv,37.50,2002
hrv,38.50,2003
hrv,38.80,2004
hrv,37.20,2005
hrv,38.80,2006
hrv,40.30,2007
cub,26.60,1995
cub,26.50,1996
cub,26.50,1997
cub,23.90,1998
cub,21.90,1999
cub,21.90,2000
cub,22.70,2001
cub,22.70,2002
cub,22.80,2003
cub,22.50,2004
cub,22.50,2005
cub,21.30,2006
cub,21.50,2007
cyp,36.50,1980
cyp,35.50,1981
cyp,34.90,1982
cyp,34.00,1983
cyp,33.80,1984
cyp,33.30,1985
cyp,32.90,1986
cyp,32.20,1987
cyp,32.10,1988
cyp,31.40,1989
cyp,31.30,1990
cyp,31.60,1991
cyp,31.30,1992
cyp,30.80,1993
cyp,30.60,1994
cyp,30.10,1995
cyp,29.70,1999
cyp,29.70,2000
cyp,32.20,2001
cyp,31.80,2002
cyp,32.20,2003
cyp,34.20,2004
cyp,34.40,2005
cyp,32.40,2006
cyp,32.90,2007
cze,52.30,1993
cze,51.70,1994
cze,51.30,1995
cze,51.20,1996
cze,51.40,1997
cze,51.00,1998
cze,50.50,1999
cze,49.70,2000
cze,49.80,2001
cze,49.50,2002
cze,49.50,2003
cze,49.20,2004
cze,49.70,2005
cze,50.10,2006
cze,50.30,2007
dnk,40.50,1981
dnk,38.90,1983
dnk,35.80,1984
dnk,37.50,1985
dnk,37.50,1986
dnk,37.90,1987
dnk,36.00,1988
dnk,36.40,1989
dnk,36.70,1990
dnk,36.70,1991
dnk,36.70,1992
dnk,35.70,1993
dnk,35.70,1994
dnk,37.60,1995
dnk,37.00,1996
dnk,36.80,1997
dnk,37.30,1998
dnk,37.10,1999
dnk,37.10,2000
dnk,35.90,2001
dnk,34.80,2002
dnk,34.40,2003
dnk,34.30,2004
dnk,34.60,2005
dnk,34.20,2006
dnk,32.90,2007
dma,35.60,1989
dma,26.50,1991
dma,24.30,1997
dma,21.90,1999
dma,26.50,2001
dom,28.20,1996
dom,27.70,1997
dom,26.20,2000
dom,26.70,2003
dom,26.80,2004
dom,26.00,2005
ecu,28.80,1992
ecu,30.10,1993
ecu,26.20,1996
ecu,26.50,1997
ecu,28.80,1999
ecu,29.50,2000
ecu,29.60,2001
ecu,27.70,2002
ecu,26.50,2004
ecu,27.40,2005
ecu,28.00,2006
egy,20.60,1980
egy,22.70,1981
egy,22.60,1982
egy,22.70,1983
egy,22.10,1984
egy,25.10,1989
egy,23.90,1990
egy,26.90,1991
egy,24.60,1992
egy,25.10,1993
egy,25.10,1994
egy,24.90,1995
egy,25.60,1997
egy,25.20,1998
egy,25.20,1999
egy,24.60,2000
egy,23.80,2001
egy,22.90,2002
egy,22.90,2003
egy,23.50,2004
egy,25.40,2005
egy,25.80,2006
slv,20.90,1980
slv,21.50,1985
slv,32.80,1986
slv,34.50,1988
slv,32.20,1989
slv,32.80,1991
slv,22.80,1992
slv,25.70,1994
slv,27.20,1995
slv,25.30,1996
slv,25.80,1997
slv,24.30,1998
slv,25.40,1999
slv,24.20,2000
slv,24.60,2001
slv,24.70,2002
slv,26.50,2003
slv,25.10,2004
slv,23.70,2005
slv,25.90,2006
gnq,7.10,1983
est,42.20,1989
est,41.90,1990
est,42.30,1991
est,41.50,1992
est,38.70,1993
est,38.30,1994
est,41.40,1995
est,41.50,1996
est,41.80,1997
est,41.80,1998
est,40.50,1999
est,42.50,2000
est,42.40,2001
est,40.80,2002
est,41.80,2003
est,44.20,2004
est,44.00,2005
est,45.60,2006
est,48.20,2007
eth,25.20,2004
eth,5.20,2005
eth,26.80,2006
fro,33.30,2005
fin,43.70,1980
fin,44.60,1981
fin,43.50,1982
fin,43.30,1983
fin,42.90,1984
fin,42.30,1985
fin,42.20,1986
fin,41.40,1987
fin,41.20,1988
fin,41.40,1989
fin,42.70,1990
fin,40.90,1991
fin,39.10,1992
fin,38.20,1993
fin,37.80,1994
fin,39.60,1995
fin,39.60,1996
fin,39.70,1997
fin,39.90,1998
fin,40.20,1999
fin,40.00,2000
fin,39.50,2001
fin,39.80,2002
fin,39.10,2003
fin,38.30,2004
fin,38.60,2005
fin,38.80,2006
fin,38.20,2007
fra,44.00,1980
fra,43.50,1981
fra,43.00,1982
fra,42.20,1983
fra,41.30,1984
fra,40.50,1985
fra,40.00,1986
fra,39.50,1987
fra,39.10,1988
fra,38.90,1989
fra,38.80,1990
fra,38.50,1991
fra,37.70,1992
fra,36.60,1993
fra,34.40,2003
fra,34.00,2004
fra,33.80,2005
fra,34.30,2006
fra,33.60,2007
gab,18.70,1993
gmb,10.70,1993
geo,14.40,1998
geo,13.70,1999
geo,15.20,2000
geo,12.40,2001
geo,12.60,2002
geo,12.10,2003
geo,13.20,2004
geo,13.70,2005
geo,13.70,2006
geo,16.50,2007
deu,51.80,1991
deu,51.30,1992
deu,50.50,1993
deu,49.40,1994
deu,48.10,1995
deu,47.30,1996
deu,46.80,1997
deu,46.40,1998
deu,46.20,1999
deu,45.80,2000
deu,45.20,2001
deu,44.80,2002
deu,44.00,2003
deu,43.50,2004
deu,41.50,2005
deu,41.30,2006
deu,41.20,2007
deu_east,52.60,1991
deu_east,50.70,1992
deu_east,51.10,1993
deu_east,50.60,1994
gha,10.40,1992
gha,13.50,1999
grc,33.90,1981
grc,34.00,1982
grc,34.10,1983
grc,33.30,1984
grc,32.90,1985
grc,33.60,1986
grc,33.70,1987
grc,32.80,1988
grc,33.00,1989
grc,33.30,1990
grc,32.60,1991
grc,32.40,1992
grc,29.20,1993
grc,28.80,1994
grc,28.40,1995
grc,28.10,1996
grc,27.70,1997
grc,29.50,1998
grc,29.10,1999
grc,28.80,2000
grc,29.70,2001
grc,29.70,2002
grc,29.50,2003
grc,29.90,2004
grc,30.20,2005
grc,29.80,2006
grc,30.40,2007
grd,29.90,1988
grd,30.90,1994
grd,32.80,1996
grd,31.80,1998
gtm,17.10,1981
gtm,17.10,1982
gtm,15.90,1987
gtm,33.80,1990
gtm,36.00,1991
gtm,20.70,1994
gtm,22.50,1998
gtm,20.20,2000
gtm,18.20,2002
gtm,24.10,2006
gin,9.20,1994
guy,23.70,1997
guy,29.60,2002
hti,8.20,1980
hti,8.30,1981
hti,8.50,1982
hti,8.50,1983
hti,8.60,1988
hti,8.50,1990
hti,15.10,1999
hnd,30.40,1985
hnd,29.80,1986
hnd,29.80,1987
hnd,14.50,1990
hnd,18.00,1992
hnd,36.00,1993
hnd,21.90,1994
hnd,22.40,1995
hnd,19.10,1996
hnd,19.30,1997
hnd,21.10,1998
hnd,20.60,1999
hnd,19.70,2005
hkg,46.90,1980
hkg,45.90,1981
hkg,43.60,1982
hkg,42.50,1983
hkg,42.50,1984
hkg,42.80,1985
hkg,42.30,1986
hkg,42.40,1987
hkg,41.60,1988
hkg,40.20,1989
hkg,38.90,1990
hkg,38.10,1991
hkg,36.70,1992
hkg,34.00,1993
hkg,32.90,1994
hkg,32.20,1995
hkg,31.50,1996
hkg,30.60,1997
hkg,29.30,1998
hkg,27.80,1999
hkg,27.50,2000
hkg,26.50,2001
hkg,24.30,2003
hkg,22.30,2004
hkg,22.10,2005
hkg,21.80,2006
hkg,21.40,2007
hun,45.10,1980
hun,44.40,1981
hun,43.50,1982
hun,42.90,1983
hun,42.70,1984
hun,42.90,1985
hun,43.00,1986
hun,43.00,1987
hun,42.90,1988
hun,42.70,1989
hun,42.80,1990
hun,42.50,1991
hun,38.90,1994
hun,38.80,1995
hun,38.60,1996
hun,39.50,1997
hun,42.90,1998
hun,42.90,1999
hun,41.80,2000
hun,42.30,2001
hun,42.50,2002
hun,42.30,2003
hun,42.20,2004
hun,42.60,2005
hun,42.50,2006
hun,42.10,2007
isl,33.30,1991
isl,33.80,1992
isl,34.20,1993
isl,35.60,1994
isl,32.90,1995
isl,32.90,1996
isl,35.50,1997
isl,32.90,1998
isl,32.90,1999
isl,33.30,2000
isl,32.90,2001
isl,33.70,2002
isl,30.50,2003
isl,32.50,2004
isl,30.20,2005
isl,31.50,2006
isl,30.80,2007
idn,13.10,1980
idn,15.20,1982
idn,14.10,1985
idn,7.50,1986
idn,7.50,1987
idn,7.70,1988
idn,14.10,1989
idn,14.60,1990
idn,15.60,1991
idn,14.90,1992
idn,16.50,1993
idn,20.20,1994
idn,19.70,1995
idn,19.50,1996
idn,20.70,1997
idn,17.80,1998
idn,19.30,1999
idn,18.70,2001
idn,20.40,2002
idn,18.90,2003
idn,20.10,2004
idn,19.80,2005
idn,19.60,2006
irn,30.20,1996
irn,30.90,2005
irn,32.70,2007
irq,19.80,2004
irl,34.40,1983
irl,33.30,1984
irl,32.80,1985
irl,32.50,1986
irl,31.40,1987
irl,31.60,1988
irl,32.90,1989
irl,33.40,1990
irl,34.10,1991
irl,33.10,1992
irl,33.60,1993
irl,34.80,1994
irl,34.80,1995
irl,35.20,1996
irl,34.70,1997
irl,37.20,1998
irl,37.30,1999
irl,37.80,2000
irl,39.20,2001
irl,38.10,2002
irl,38.70,2003
irl,38.20,2004
irl,39.50,2005
irl,39.30,2006
gbm,25.00,2001
gbm,24.00,2006
isr,39.30,1980
isr,39.10,1981
isr,38.50,1982
isr,38.80,1983
isr,38.40,1984
isr,36.90,1985
isr,37.00,1986
isr,37.30,1987
isr,36.30,1988
isr,35.60,1989
isr,36.30,1990
isr,37.80,1991
isr,38.00,1992
isr,38.50,1993
isr,38.00,1994
isr,38.90,1995
isr,38.80,1996
isr,37.90,1997
isr,36.20,1998
isr,34.80,1999
isr,33.90,2000
isr,32.90,2001
isr,32.10,2002
isr,32.50,2003
isr,31.60,2004
isr,31.10,2005
isr,31.30,2006
isr,31.60,2007
ita,41.70,1980
ita,41.30,1981
ita,40.80,1982
ita,40.00,1983
ita,38.30,1984
ita,37.50,1985
ita,37.00,1986
ita,36.70,1987
ita,36.70,1988
ita,36.60,1989
ita,36.80,1990
ita,37.30,1991
ita,37.20,1992
ita,40.70,1993
ita,40.50,1994
ita,40.20,1995
ita,39.80,1996
ita,39.40,1997
ita,39.60,1998
ita,39.70,1999
ita,39.20,2000
ita,39.20,2001
ita,39.50,2002
ita,39.80,2003
ita,39.60,2004
ita,40.10,2005
ita,39.50,2006
ita,39.10,2007
jam,24.60,1992
jam,24.90,1993
jam,24.40,1994
jam,26.00,1995
jam,26.60,1996
jam,24.90,1997
jam,25.30,1998
jam,25.20,1999
jam,24.40,2000
jam,24.70,2001
jam,25.00,2002
jam,25.40,2003
jam,27.60,2004
jam,26.90,2005
jam,27.40,2006
jpn,39.70,1980
jpn,39.50,1981
jpn,39.10,1982
jpn,38.90,1983
jpn,38.90,1984
jpn,39.10,1985
jpn,38.70,1986
jpn,38.10,1987
jpn,38.60,1988
jpn,38.60,1989
jpn,38.60,1990
jpn,39.10,1991
jpn,39.60,1992
jpn,39.50,1993
jpn,39.70,1994
jpn,39.40,1995
jpn,39.20,1996
jpn,39.20,1997
jpn,38.50,1998
jpn,38.20,1999
jpn,38.00,2000
jpn,37.40,2001
jpn,36.70,2002
jpn,36.30,2003
jpn,35.50,2004
jpn,35.30,2005
jpn,35.40,2006
jpn,35.30,2007
jor,22.80,1983
jor,20.00,1986
jor,18.10,1987
jor,23.40,2000
jor,23.20,2001
jor,23.20,2002
jor,23.00,2003
kaz,24.10,1999
kaz,22.50,2001
kaz,22.40,2002
kaz,23.30,2003
kaz,23.90,2004
kir,10.00,2000
kor,32.20,1980
kor,31.10,1981
kor,31.70,1982
kor,33.10,1983
kor,34.80,1984
kor,34.90,1985
kor,35.60,1986
kor,37.20,1987
kor,37.70,1988
kor,38.20,1989
kor,39.00,1990
kor,40.10,1991
kor,40.90,1992
kor,39.70,1993
kor,39.90,1994
kor,40.10,1995
kor,39.40,1996
kor,38.70,1997
kor,34.40,1998
kor,33.50,1999
kor,34.50,2000
kor,33.80,2001
kor,33.80,2002
kor,34.40,2003
kor,34.30,2004
kor,34.10,2005
kor,33.80,2006
kor,33.30,2007
kwt,32.80,1983
kwt,33.00,1988
kgz,17.70,1996
kgz,16.50,1997
kgz,15.40,1998
kgz,14.10,1999
kgz,13.00,2000
kgz,12.90,2001
kgz,15.50,2002
kgz,19.00,2003
kgz,22.50,2004
kgz,23.00,2005
kgz,25.70,2006
lao,4.40,1995
lva,33.30,1996
lva,32.20,1997
lva,33.20,1998
lva,33.30,1999
lva,34.00,2000
lva,34.30,2001
lva,33.40,2002
lva,35.10,2003
lva,35.50,2004
lva,34.90,2005
lva,37.40,2006
lva,39.30,2007
lso,10.10,1996
lso,16.60,1997
lso,8.90,1999
ltu,34.80,1997
ltu,35.10,1998
ltu,33.40,1999
ltu,33.50,2000
ltu,33.70,2001
ltu,34.00,2002
ltu,34.50,2003
ltu,35.70,2004
ltu,37.00,2005
ltu,39.70,2006
ltu,41.20,2007
lux,46.80,1983
lux,45.70,1984
lux,44.70,1985
lux,44.20,1986
lux,43.50,1987
lux,43.00,1988
lux,42.50,1989
lux,41.80,1990
mac,40.70,1989
mac,36.70,1990
mac,34.10,1992
mac,33.60,1993
mac,28.00,1994
mac,30.10,1995
mac,25.70,1996
mac,25.30,1997
mac,30.70,1998
mac,27.90,1999
mac,26.50,2000
mac,27.60,2001
mac,26.30,2002
mac,25.50,2003
mac,24.70,2004
mac,26.80,2005
mac,27.60,2006
mac,27.20,2007
mdg,7.40,2003
mdg,5.10,2005
mys,25.60,1980
mys,27.60,1981
mys,25.90,1982
mys,27.60,1983
mys,26.40,1984
mys,25.60,1985
mys,23.90,1986
mys,22.90,1987
mys,23.20,1988
mys,25.40,1989
mys,27.30,1990
mys,25.60,1991
mys,31.30,1992
mys,32.10,1993
mys,32.80,1995
mys,33.60,1996
mys,35.60,1997
mys,33.50,1998
mys,33.20,1999
mys,33.90,2000
mys,35.00,2001
mys,34.60,2002
mys,34.90,2003
mys,33.10,2004
mys,32.70,2005
mys,33.30,2006
mys,31.70,2007
mdv,18.40,1990
mdv,16.90,1995
mdv,16.40,2000
mdv,17.80,2003
mdv,19.90,2006
mli,17.80,2004
mlt,37.20,2000
mlt,36.30,2001
mlt,33.20,2002
mlt,34.80,2003
mlt,34.40,2004
mlt,34.80,2005
mlt,34.10,2006
mlt,31.90,2007
mhl,15.70,1999
mtq,26.50,1990
mus,35.80,1992
mus,35.80,1994
mus,38.60,1995
mus,35.30,1996
mus,34.50,1997
mus,35.10,1998
mus,35.30,1999
mus,36.60,2001
mus,36.50,2002
mus,35.80,2003
mus,34.60,2004
mus,34.20,2005
mus,34.50,2006
mus,35.50,2007
mex,30.00,1990
mex,25.20,1991
mex,24.50,1993
mex,24.70,1995
mex,25.00,1996
mex,24.50,1997
mex,27.10,1998
mex,27.70,1999
mex,29.50,2000
mex,28.10,2001
mex,27.30,2002
mex,27.90,2003
mex,28.00,2004
mex,31.70,2005
mex,32.30,2006
mex,30.60,2007
mng,21.50,1993
mng,19.00,1994
mng,19.60,1995
mng,19.70,1996
mng,19.60,1997
mng,18.80,1998
mng,18.40,1999
mng,16.80,2000
mng,16.30,2001
mng,15.40,2002
mng,17.30,2003
mng,18.60,2004
mng,18.90,2005
mne,27.60,2003
mne,26.10,2005
msr,44.70,1991
mar,31.90,1990
mar,32.50,1991
mar,33.00,1992
mar,31.80,1993
mar,22.10,1994
mar,31.50,1995
mar,32.50,1996
mar,32.00,1997
mar,31.40,1998
mar,31.60,1999
mar,29.70,2001
mar,20.50,2002
mar,20.70,2003
mar,20.50,2004
mar,20.80,2005
mar,22.40,2006
nam,20.60,1991
nam,19.40,1997
nam,17.20,2000
nam,19.10,2004
npl,3.70,1991
npl,14.50,1999
npl,13.10,2001
nld,39.40,1980
nld,36.80,1982
nld,37.00,1984
nld,35.30,1986
nld,34.60,1988
nld,34.90,1989
nld,34.80,1990
nld,34.20,1991
nld,32.90,1992
nld,32.70,1993
nld,31.90,1994
nld,31.60,1995
nld,31.40,1996
nld,31.30,1997
nld,30.60,1998
nld,30.60,1999
nld,30.30,2000
nld,30.60,2001
nld,29.40,2002
nld,28.60,2003
nld,29.60,2004
nld,29.10,2005
ant,29.20,1983
ant,29.60,1984
ant,29.60,1985
ant,30.00,1986
ant,34.20,1992
ant,34.40,1993
ant,33.60,1994
ant,34.00,1995
ant,32.90,1996
ant,31.30,1997
ant,29.70,1998
ant,28.60,2000
ncl,32.80,1996
nzl,36.50,1986
nzl,35.40,1987
nzl,34.20,1988
nzl,33.50,1989
nzl,32.60,1990
nzl,31.60,1991
nzl,30.90,1992
nzl,31.20,1993
nzl,33.70,1994
nzl,33.70,1995
nzl,33.70,1996
nzl,32.60,1997
nzl,32.90,1998
nzl,31.80,1999
nzl,32.40,2000
nzl,31.80,2001
nzl,31.90,2002
nzl,31.90,2003
nzl,32.30,2004
nzl,31.90,2005
nzl,32.50,2006
nzl,32.10,2007
nic,18.60,2003
nic,19.40,2004
nic,20.10,2005
nic,20.20,2006
nga,5.30,1983
nga,7.80,1986
niu,28.70,2001
mnp,47.30,1990
mnp,18.80,1995
nor,39.90,1980
nor,40.10,1981
nor,38.90,1982
nor,37.70,1983
nor,38.40,1984
nor,37.90,1985
nor,37.70,1986
nor,38.00,1987
nor,37.20,1988
nor,35.60,1989
nor,35.20,1990
nor,34.10,1991
nor,33.90,1992
nor,33.20,1993
nor,33.80,1994
nor,33.80,1995
nor,34.40,1996
nor,34.70,1997
nor,34.80,1998
nor,33.60,1999
nor,33.00,2000
nor,33.00,2001
nor,33.50,2002
nor,33.30,2003
nor,32.30,2004
nor,32.50,2005
nor,32.60,2006
nor,32.70,2007
omn,7.50,1993
omn,7.70,1996
omn,10.70,2000
pak,21.00,1985
pak,20.20,1986
pak,22.40,1987
pak,20.60,1988
pak,20.60,1989
pak,20.60,1990
pak,20.60,1991
pak,20.40,1992
pak,19.90,1993
pak,18.60,1994
pak,19.60,1995
pak,19.60,1996
pak,20.20,1997
pak,18.30,1998
pak,18.30,1999
pak,19.50,2001
pak,21.70,2003
pak,21.40,2005
pak,23.10,2007
pan,20.50,1982
pan,20.00,1983
pan,18.70,1984
pan,19.80,1985
pan,19.00,1986
pan,19.60,1992
pan,20.60,1993
pan,21.70,1994
pan,21.40,1995
pan,21.40,1996
pan,21.90,1997
pan,21.70,1998
pan,22.20,1999
pan,21.50,2000
pan,21.30,2001
pan,21.00,2002
pan,21.80,2003
pan,22.40,2004
pan,21.80,2005
pan,23.20,2006
pan,24.80,2007
pry,35.10,1982
pry,34.60,1983
pry,34.90,1984
pry,37.10,1985
pry,35.80,1986
pry,33.60,1987
pry,33.90,1988
pry,36.40,1989
pry,22.70,1995
pry,22.80,1997
pry,22.30,1998
pry,21.90,1999
pry,21.70,2000
pry,21.00,2001
pry,19.10,2002
pry,19.20,2003
pry,24.00,2007
per,36.20,1987
per,32.20,1990
per,31.70,1995
per,28.00,1996
per,27.40,1997
per,27.30,1998
per,24.80,1999
per,24.40,2000
per,24.10,2001
per,41.30,2002
per,40.70,2003
per,40.60,2004
per,40.80,2005
per,40.80,2006
per,41.30,2007
phl,15.60,1980
phl,14.40,1981
phl,14.90,1982
phl,14.30,1983
phl,15.20,1984
phl,14.50,1985
phl,13.90,1986
phl,15.50,1987
phl,16.60,1988
phl,16.70,1989
phl,16.30,1990
phl,17.30,1991
phl,17.20,1992
phl,16.90,1993
phl,17.10,1994
phl,17.00,1995
phl,46.00,1996
phl,45.20,1997
phl,43.50,1998
phl,44.90,1999
phl,17.70,2000
phl,17.80,2001
phl,17.90,2002
phl,18.00,2003
phl,17.60,2004
phl,16.90,2005
phl,17.10,2006
phl,17.50,2007
pol,40.80,1994
pol,41.10,1995
pol,41.00,1996
pol,41.10,1997
pol,41.30,1998
pol,40.50,1999
pol,40.50,2000
pol,40.40,2001
pol,38.10,2002
pol,38.00,2003
pol,38.40,2004
pol,39.00,2005
pol,40.10,2006
pol,41.20,2007
prt,43.50,1980
prt,44.80,1981
prt,44.70,1982
prt,42.10,1983
prt,40.40,1984
prt,40.00,1985
prt,40.10,1986
prt,41.40,1987
prt,41.80,1988
prt,41.50,1989
prt,40.70,1990
prt,40.30,1991
prt,40.10,1992
prt,40.40,1993
prt,40.00,1994
prt,40.20,1995
prt,39.30,1996
prt,40.60,1997
prt,44.70,1998
prt,44.10,1999
prt,44.50,2000
prt,44.00,2001
prt,44.30,2002
prt,42.70,2003
prt,41.30,2004
prt,41.20,2005
prt,40.90,2006
prt,40.90,2007
pri,27.30,1980
pri,27.10,1981
pri,25.40,1982
pri,25.00,1983
pri,25.50,1984
pri,24.90,1985
pri,25.80,1986
pri,26.90,1987
pri,26.60,1988
pri,27.10,1989
pri,26.70,1991
pri,27.20,1992
pri,27.30,1993
pri,26.60,1994
pri,26.50,1995
pri,25.50,1996
pri,26.20,1997
pri,27.10,1998
pri,27.80,1999
pri,27.60,2000
pri,27.30,2001
pri,26.00,2002
pri,26.20,2003
pri,26.10,2004
pri,25.40,2005
pri,26.00,2006
