geo,aged_15plus_employment_rate_percent,time
btn,58.40,2007
bol,61.50,1991
bol,61.00,1992
bol,61.00,1993
bol,60.90,1994
bol,60.70,1995
bol,61.80,1996
bol,67.60,1997
bol,67.70,1998
bol,67.70,1999
bol,67.30,2000
bol,67.30,2001
bol,67.80,2002
bol,68.30,2003
bol,68.90,2004
bol,69.40,2005
bol,70.10,2006
bol,70.40,2007
bih,51.60,1991
bih,50.10,1992
bih,48.00,1993
bih,47.60,1994
bih,47.70,1995
bih,47.90,1996
bih,47.00,1997
bih,46.10,1998
bih,45.30,1999
bih,44.40,2000
bih,45.10,2001
bih,44.20,2002
bih,44.70,2003
bih,43.10,2004
bih,44.20,2005
bih,41.10,2006
bih,41.20,2007
bwa,48.90,1991
bwa,48.00,1992
bwa,47.00,1993
bwa,45.30,1994
bwa,44.00,1995
bwa,42.80,1996
bwa,45.70,1997
bwa,48.20,1998
bwa,48.90,1999
bwa,49.50,2000
bwa,45.70,2001
bwa,44.00,2002
bwa,42.40,2003
bwa,40.20,2004
bwa,37.80,2005
bwa,45.50,2006
bwa,46.00,2007
bra,56.10,1991
bra,59.50,1992
bra,60.10,1993
bra,60.60,1994
bra,61.10,1995
bra,60.40,1996
bra,60.70,1997
bra,60.50,1998
bra,60.70,1999
bra,61.20,2000
bra,61.50,2001
bra,62.40,2002
bra,62.00,2003
bra,63.30,2004
bra,63.20,2005
bra,64.00,2006
bra,64.50,2007
brn,62.60,1991
brn,62.80,1992
brn,62.90,1993
brn,63.10,1994
brn,63.30,1995
brn,63.50,1996
brn,63.70,1997
brn,64.00,1998
brn,64.30,1999
brn,64.40,2000
brn,64.60,2001
brn,64.50,2002
brn,64.30,2003
brn,64.20,2004
brn,64.10,2005
brn,64.10,2006
brn,63.80,2007
bgr,46.40,1991
bgr,48.90,1992
bgr,44.30,1993
bgr,44.20,1994
bgr,45.60,1995
bgr,45.70,1996
bgr,44.60,1997
bgr,44.20,1998
bgr,42.00,1999
bgr,39.30,2000
bgr,41.10,2001
bgr,41.80,2002
bgr,42.90,2003
bgr,44.30,2004
bgr,45.40,2005
bgr,47.80,2006
bgr,47.30,2007
bfa,80.70,1991
bfa,80.70,1992
bfa,80.70,1993
bfa,80.80,1994
bfa,80.90,1995
bfa,81.00,1996
bfa,81.00,1997
bfa,81.10,1998
bfa,81.10,1999
bfa,81.10,2000
bfa,81.20,2001
bfa,81.20,2002
bfa,81.20,2003
bfa,81.20,2004
bfa,81.20,2005
bfa,81.20,2006
bfa,81.30,2007
bdi,84.20,1991
bdi,84.30,1992
bdi,84.50,1993
bdi,84.70,1994
bdi,84.80,1995
bdi,84.80,1996
bdi,84.90,1997
bdi,84.80,1998
bdi,84.70,1999
bdi,84.50,2000
bdi,84.30,2001
bdi,84.00,2002
bdi,83.60,2003
bdi,83.40,2004
bdi,83.20,2005
bdi,83.20,2006
bdi,83.20,2007
khm,78.00,1991
khm,78.00,1992
khm,78.30,1993
khm,78.40,1994
khm,77.60,1995
khm,76.60,1996
khm,76.40,1997
khm,77.30,1998
khm,77.40,1999
khm,77.60,2000
khm,79.80,2001
khm,79.60,2002
khm,79.30,2003
khm,79.10,2004
khm,78.90,2005
khm,78.40,2006
khm,78.90,2007
cmr,59.40,1991
cmr,59.30,1992
cmr,59.20,1993
cmr,59.10,1994
cmr,59.00,1995
cmr,59.90,1996
cmr,60.00,1997
cmr,60.10,1998
cmr,60.10,1999
cmr,60.20,2000
cmr,60.10,2001
cmr,60.00,2002
cmr,59.90,2003
cmr,59.90,2004
cmr,59.80,2005
cmr,59.70,2006
cmr,59.10,2007
can,59.40,1991
can,58.00,1992
can,57.60,1993
can,58.00,1994
can,58.30,1995
can,58.00,1996
can,58.50,1997
can,59.30,1998
can,60.20,1999
can,60.80,2000
can,60.70,2001
can,61.30,2002
can,62.00,2003
can,62.20,2004
can,62.20,2005
can,62.50,2006
can,63.50,2007
cpv,56.50,1991
cpv,56.60,1992
cpv,56.80,1993
cpv,56.70,1994
cpv,56.70,1995
cpv,56.50,1996
cpv,56.30,1997
cpv,56.10,1998
cpv,55.90,1999
cpv,55.70,2000
cpv,55.50,2001
cpv,55.30,2002
cpv,55.30,2003
cpv,55.30,2004
cpv,55.40,2005
cpv,55.50,2006
cpv,55.90,2007
caf,72.40,1991
caf,72.30,1992
caf,72.20,1993
caf,72.10,1994
caf,72.10,1995
caf,71.90,1996
caf,72.00,1997
caf,71.90,1998
caf,71.90,1999
caf,71.80,2000
caf,71.80,2001
caf,71.70,2002
caf,71.50,2003
caf,71.50,2004
caf,71.40,2005
caf,71.30,2006
caf,71.30,2007
tcd,66.00,1991
tcd,66.70,1992
tcd,67.40,1993
tcd,67.70,1994
tcd,67.50,1995
tcd,67.50,1996
tcd,67.60,1997
tcd,67.60,1998
tcd,67.40,1999
tcd,67.30,2000
tcd,67.60,2001
tcd,67.80,2002
tcd,68.60,2003
tcd,69.20,2004
tcd,69.20,2005
tcd,69.00,2006
tcd,68.90,2007
chl,51.20,1991
chl,52.90,1992
chl,54.10,1993
chl,53.30,1994
chl,53.00,1995
chl,52.40,1996
chl,52.70,1997
chl,52.00,1998
chl,51.00,1999
chl,50.10,2000
chl,50.20,2001
chl,49.90,2002
chl,50.40,2003
chl,51.50,2004
chl,51.40,2005
chl,52.60,2006
chl,51.00,2007
chn,76.10,1991
chn,76.60,1992
chn,76.60,1993
chn,76.50,1994
chn,76.20,1995
chn,76.00,1996
chn,75.80,1997
chn,75.50,1998
chn,75.20,1999
chn,75.00,2000
chn,74.70,2001
chn,74.30,2002
chn,73.90,2003
chn,73.50,2004
chn,73.10,2005
chn,72.90,2006
chn,72.80,2007
col,52.40,1991
col,53.80,1992
col,55.40,1993
col,54.60,1994
col,54.90,1995
col,54.10,1996
col,54.40,1997
col,54.80,1998
col,57.00,1999
col,57.30,2000
col,58.40,2001
col,58.10,2002
col,59.50,2003
col,60.20,2004
col,61.80,2005
col,61.50,2006
col,63.20,2007
com,69.30,1991
com,69.30,1992
com,69.10,1993
com,68.80,1994
com,68.70,1995
com,68.30,1996
com,68.10,1997
com,67.80,1998
com,67.60,1999
com,67.50,2000
com,67.50,2001
com,67.50,2002
com,67.60,2003
com,67.70,2004
com,67.80,2005
com,67.90,2006
com,68.00,2007
cog,64.70,1991
cog,64.60,1992
cog,64.40,1993
cog,64.20,1994
cog,64.50,1995
cog,64.40,1996
cog,64.10,1997
cog,64.00,1998
cog,64.00,1999
cog,64.10,2000
cog,64.10,2001
cog,64.10,2002
cog,64.10,2003
cog,64.20,2004
cog,64.30,2005
cog,64.30,2006
cog,64.20,2007
cod,67.00,1991
cod,66.70,1992
cod,66.50,1993
cod,66.60,1994
cod,66.60,1995
cod,66.40,1996
cod,66.20,1997
cod,66.20,1998
cod,66.10,1999
cod,65.90,2000
cod,65.90,2001
cod,66.00,2002
cod,66.00,2003
cod,66.20,2004
cod,66.30,2005
cod,66.40,2006
cod,66.20,2007
cri,56.90,1991
cri,58.00,1992
cri,58.80,1993
cri,58.80,1994
cri,58.80,1995
cri,56.90,1996
cri,57.90,1997
cri,59.10,1998
cri,59.00,1999
cri,58.60,2000
cri,58.30,2001
cri,57.80,2002
cri,57.40,2003
cri,56.50,2004
cri,57.10,2005
cri,57.90,2006
cri,58.60,2007
civ,62.40,1991
civ,62.00,1992
civ,62.30,1993
civ,62.50,1994
civ,63.00,1995
civ,62.70,1996
civ,62.40,1997
civ,62.00,1998
civ,61.60,1999
civ,61.20,2000
civ,60.90,2001
civ,60.70,2002
civ,60.50,2003
civ,60.30,2004
civ,60.10,2005
civ,60.00,2006
civ,59.90,2007
hrv,46.00,1991
hrv,45.50,1992
hrv,45.00,1993
hrv,50.10,1994
hrv,49.70,1995
hrv,49.50,1996
hrv,49.20,1997
hrv,48.30,1998
hrv,46.70,1999
hrv,45.00,2000
hrv,42.20,2001
hrv,45.00,2002
hrv,45.40,2003
hrv,45.60,2004
hrv,45.90,2005
hrv,46.50,2006
hrv,47.10,2007
cub,53.00,1991
cub,53.10,1992
cub,54.10,1993
cub,54.50,1994
cub,52.40,1995
cub,53.10,1996
cub,53.70,1997
cub,54.30,1998
cub,54.30,1999
cub,54.80,2000
cub,55.40,2001
cub,55.70,2002
cub,56.10,2003
cub,56.00,2004
cub,56.00,2005
cub,56.10,2006
cub,56.00,2007
cyp,61.40,1991
cyp,59.30,1992
cyp,59.60,1993
cyp,59.90,1994
cyp,59.80,1995
cyp,59.40,1996
cyp,59.70,1997
cyp,58.70,1998
cyp,57.80,1999
cyp,58.00,2000
cyp,59.60,2001
cyp,58.80,2002
cyp,59.20,2003
cyp,58.80,2004
cyp,58.20,2005
cyp,58.60,2006
cyp,59.10,2007
cze,57.70,1991
cze,57.80,1992
cze,58.90,1993
cze,59.10,1994
cze,59.10,1995
cze,58.80,1996
cze,58.10,1997
cze,57.00,1998
cze,55.60,1999
cze,55.10,2000
cze,55.10,2001
cze,55.50,2002
cze,54.90,2003
cze,54.30,2004
cze,54.70,2005
cze,55.00,2006
cze,56.00,2007
dnk,61.90,1991
dnk,61.80,1992
dnk,60.10,1993
dnk,59.30,1994
dnk,60.70,1995
dnk,60.90,1996
dnk,62.30,1997
dnk,62.20,1998
dnk,62.80,1999
dnk,62.80,2000
dnk,62.70,2001
dnk,63.30,2002
dnk,62.00,2003
dnk,62.60,2004
dnk,62.30,2005
dnk,63.40,2006
dnk,63.10,2007
dom,43.60,1991
dom,43.20,1992
dom,43.60,1993
dom,46.30,1994
dom,47.40,1995
dom,47.70,1996
dom,49.20,1997
dom,50.80,1998
dom,52.00,1999
dom,52.60,2000
dom,52.90,2001
dom,55.10,2002
dom,53.30,2003
dom,52.10,2004
dom,52.60,2005
dom,53.40,2006
dom,52.70,2007
tls,63.90,1991
tls,64.00,1992
tls,64.10,1993
tls,64.30,1994
tls,64.50,1995
tls,64.60,1996
tls,64.70,1997
tls,64.70,1998
tls,64.80,1999
tls,65.00,2000
tls,65.20,2001
tls,65.50,2002
tls,65.80,2003
tls,66.00,2004
tls,66.10,2005
tls,66.10,2006
tls,67.30,2007
ecu,51.80,1991
ecu,52.60,1992
ecu,53.20,1993
ecu,53.70,1994
ecu,54.30,1995
ecu,54.90,1996
ecu,55.40,1997
ecu,55.90,1998
ecu,56.50,1999
ecu,56.90,2000
ecu,57.10,2001
ecu,57.60,2002
ecu,58.10,2003
ecu,58.90,2004
ecu,59.30,2005
ecu,59.70,2006
ecu,59.70,2007
egy,42.70,1991
egy,42.60,1992
egy,42.10,1993
egy,42.20,1994
egy,41.90,1995
egy,42.50,1996
egy,42.30,1997
egy,42.00,1998
egy,43.10,1999
egy,42.30,2000
egy,41.50,2001
egy,41.70,2002
egy,41.80,2003
egy,41.70,2004
egy,41.60,2005
egy,41.90,2006
egy,42.40,2007
slv,58.80,1991
slv,57.30,1992
slv,55.60,1993
slv,57.70,1994
slv,57.20,1995
slv,55.80,1996
slv,55.60,1997
slv,57.70,1998
slv,57.90,1999
slv,57.50,2000
slv,57.20,2001
slv,57.30,2002
slv,58.40,2003
slv,57.50,2004
slv,57.70,2005
slv,58.00,2006
slv,58.20,2007
gnq,60.90,1991
gnq,61.30,1992
gnq,61.10,1993
gnq,61.30,1994
gnq,61.30,1995
gnq,62.00,1996
gnq,62.80,1997
gnq,61.90,1998
gnq,62.40,1999
gnq,62.50,2000
gnq,63.00,2001
gnq,62.60,2002
gnq,62.60,2003
gnq,62.90,2004
gnq,62.60,2005
gnq,62.50,2006
gnq,61.70,2007
eri,65.10,1991
eri,64.90,1992
eri,65.10,1993
eri,65.30,1994
eri,65.00,1995
eri,65.10,1996
eri,65.10,1997
eri,65.10,1998
eri,65.10,1999
eri,64.80,2000
eri,65.00,2001
eri,64.90,2002
eri,64.80,2003
eri,64.90,2004
eri,65.00,2005
eri,65.00,2006
eri,64.90,2007
est,62.80,1991
est,61.50,1992
est,59.40,1993
est,58.30,1994
est,56.60,1995
est,55.50,1996
est,54.90,1997
est,54.90,1998
est,52.80,1999
est,52.20,2000
est,52.10,2001
est,52.90,2002
est,53.50,2003
est,52.60,2004
est,54.60,2005
est,55.20,2006
est,56.50,2007
eth,71.90,1991
eth,72.40,1992
eth,73.80,1993
eth,75.70,1994
eth,73.10,1995
eth,76.20,1996
eth,77.60,1997
eth,76.80,1998
eth,74.30,1999
eth,75.20,2000
eth,76.30,2001
eth,77.10,2002
eth,78.00,2003
eth,78.70,2004
eth,80.20,2005
eth,80.10,2006
eth,80.70,2007
fji,53.70,1991
fji,54.40,1992
fji,54.60,1993
fji,55.10,1994
fji,55.70,1995
fji,55.90,1996
fji,55.90,1997
fji,56.30,1998
fji,55.80,1999
fji,55.90,2000
fji,55.90,2001
fji,55.70,2002
fji,56.40,2003
fji,56.50,2004
fji,56.50,2005
fji,56.50,2006
fji,56.40,2007
fin,59.10,1991
fin,54.50,1992
fin,50.90,1993
fin,50.20,1994
fin,51.00,1995
fin,51.40,1996
fin,52.20,1997
fin,53.20,1998
fin,54.70,1999
fin,55.40,2000
fin,56.00,2001
fin,56.00,2002
fin,55.40,2003
fin,55.10,2004
fin,55.80,2005
fin,56.60,2006
fin,57.20,2007
fra,49.50,1991
fra,49.00,1992
fra,48.30,1993
fra,47.50,1994
fra,48.00,1995
fra,48.00,1996
fra,47.60,1997
fra,48.00,1998
fra,48.20,1999
fra,49.20,2000
fra,49.90,2001
fra,50.10,2002
fra,51.10,2003
fra,50.90,2004
fra,50.70,2005
fra,50.70,2006
fra,51.20,2007
gab,58.30,1991
gab,58.10,1992
gab,60.00,1993
gab,60.00,1994
gab,60.00,1995
gab,59.90,1996
gab,59.90,1997
gab,59.80,1998
gab,59.20,1999
gab,59.40,2000
gab,59.40,2001
gab,59.20,2002
gab,59.20,2003
gab,59.00,2004
gab,58.90,2005
gab,58.80,2006
gab,59.00,2007
gmb,72.40,1991
gmb,72.40,1992
gmb,72.40,1993
gmb,72.30,1994
gmb,72.20,1995
gmb,72.20,1996
gmb,72.20,1997
gmb,72.10,1998
gmb,72.10,1999
gmb,72.00,2000
gmb,72.00,2001
gmb,71.80,2002
gmb,71.90,2003
gmb,71.80,2004
gmb,71.70,2005
gmb,71.60,2006
gmb,71.70,2007
geo,58.30,1991
geo,57.30,1992
geo,55.80,1993
geo,55.40,1994
geo,56.00,1995
geo,57.20,1996
geo,57.50,1997
geo,56.20,1998
geo,56.80,1999
geo,56.80,2000
geo,58.70,2001
geo,55.80,2002
geo,57.70,2003
geo,55.80,2004
geo,54.90,2005
geo,55.10,2006
geo,55.60,2007
deu,56.20,1991
deu,55.00,1992
deu,54.00,1993
deu,53.40,1994
deu,53.40,1995
deu,53.10,1996
deu,52.70,1997
deu,53.40,1998
deu,53.60,1999
deu,53.70,2000
deu,53.60,2001
deu,52.90,2002
deu,52.00,2003
deu,51.90,2004
deu,51.90,2005
deu,52.80,2006
deu,53.50,2007
gha,68.60,1991
gha,69.80,1992
gha,68.20,1993
gha,67.60,1994
gha,66.80,1995
gha,67.90,1996
gha,67.40,1997
gha,68.70,1998
gha,67.60,1999
gha,66.60,2000
gha,66.40,2001
gha,66.10,2002
gha,65.80,2003
gha,65.50,2004
gha,65.30,2005
gha,65.00,2006
gha,65.10,2007
grc,45.80,1991
grc,46.30,1992
grc,45.80,1993
grc,46.20,1994
grc,46.50,1995
grc,46.80,1996
grc,46.60,1997
grc,46.70,1998
grc,46.30,1999
grc,46.50,2000
grc,46.20,2001
grc,46.90,2002
grc,47.60,2003
grc,48.10,2004
grc,48.30,2005
grc,49.00,2006
grc,49.60,2007
glp,44.50,1991
glp,45.90,1992
glp,45.00,1993
glp,45.60,1994
glp,45.10,1995
glp,43.20,1996
glp,43.00,1997
glp,42.10,1998
glp,42.50,1999
glp,45.10,2000
glp,43.90,2001
glp,45.10,2002
glp,44.30,2003
glp,45.50,2004
glp,44.60,2005
glp,43.80,2006
glp,43.10,2007
gtm,55.80,1991
gtm,55.30,1992
gtm,54.30,1993
gtm,53.20,1994
gtm,51.80,1995
gtm,50.80,1996
gtm,48.90,1997
gtm,47.50,1998
gtm,46.20,1999
gtm,49.70,2000
gtm,53.00,2001
gtm,55.10,2002
gtm,58.40,2003
gtm,61.20,2004
gtm,61.80,2005
gtm,62.30,2006
gtm,62.70,2007
gin,82.30,1991
gin,82.40,1992
gin,82.40,1993
gin,82.40,1994
gin,82.40,1995
gin,82.40,1996
gin,82.30,1997
gin,82.20,1998
gin,82.20,1999
gin,82.10,2000
gin,82.00,2001
gin,82.00,2002
gin,81.90,2003
gin,81.80,2004
gin,81.70,2005
gin,81.60,2006
gin,81.50,2007
gnb,65.90,1991
gnb,65.90,1992
gnb,65.90,1993
gnb,66.00,1994
gnb,66.10,1995
gnb,66.30,1996
gnb,66.40,1997
gnb,65.70,1998
gnb,66.20,1999
gnb,66.30,2000
gnb,66.20,2001
gnb,66.00,2002
gnb,66.10,2003
gnb,66.10,2004
gnb,66.20,2005
gnb,66.20,2006
gnb,65.90,2007
guy,51.70,1991
guy,51.70,1992
guy,52.10,1993
guy,52.70,1994
guy,53.20,1995
guy,53.80,1996
guy,54.60,1997
guy,54.90,1998
guy,55.20,1999
guy,55.70,2000
guy,56.80,2001
guy,55.60,2002
guy,56.10,2003
guy,56.90,2004
guy,57.30,2005
guy,58.90,2006
guy,58.90,2007
hti,56.00,1991
hti,53.30,1992
hti,52.20,1993
hti,49.10,1994
hti,53.50,1995
hti,52.60,1996
hti,55.00,1997
hti,55.00,1998
hti,55.90,1999
hti,55.40,2000
hti,54.80,2001
hti,54.80,2002
hti,54.90,2003
hti,53.70,2004
hti,55.10,2005
hti,55.40,2006
hti,55.90,2007
hnd,59.10,1991
hnd,60.80,1992
hnd,61.30,1993
hnd,61.80,1994
hnd,62.10,1995
hnd,62.70,1996
hnd,63.80,1997
hnd,63.70,1998
hnd,64.60,1999
hnd,63.10,2000
hnd,61.40,2001
hnd,60.30,2002
hnd,58.40,2003
hnd,56.70,2004
hnd,56.60,2005
hnd,57.10,2006
hnd,56.30,2007
hkg,62.60,1991
hkg,61.50,1992
hkg,60.80,1993
hkg,60.40,1994
hkg,59.60,1995
hkg,59.60,1996
hkg,59.70,1997
hkg,58.20,1998
hkg,57.20,1999
hkg,57.90,2000
hkg,57.90,2001
hkg,57.00,2002
hkg,56.40,2003
hkg,57.20,2004
hkg,57.70,2005
hkg,58.30,2006
hkg,59.00,2007
hun,49.60,1991
hun,49.40,1992
hun,46.20,1993
hun,45.20,1994
hun,44.50,1995
hun,44.10,1996
hun,43.90,1997
hun,44.50,1998
hun,46.00,1999
hun,46.60,2000
hun,46.70,2001
hun,46.70,2002
hun,47.40,2003
hun,47.20,2004
hun,47.10,2005
hun,47.30,2006
hun,47.30,2007
isl,72.40,1991
isl,71.70,1992
isl,70.30,1993
isl,70.30,1994
isl,72.00,1995
isl,71.90,1996
isl,71.30,1997
isl,73.30,1998
isl,74.70,1999
isl,74.70,2000
isl,74.70,2001
isl,73.10,2002
isl,73.80,2003
isl,72.60,2004
isl,74.00,2005
isl,74.60,2006
isl,73.60,2007
ind,59.00,1991
ind,59.30,1992
ind,58.80,1993
ind,58.40,1994
ind,59.10,1995
ind,58.90,1996
ind,58.40,1997
ind,57.60,1998
ind,57.20,1999
ind,56.80,2000
ind,57.20,2001
ind,57.60,2002
ind,56.60,2003
ind,55.90,2004
ind,55.80,2005
ind,55.70,2006
ind,55.40,2007
idn,63.20,1991
idn,63.40,1992
idn,63.10,1993
idn,62.40,1994
idn,62.00,1995
idn,63.40,1996
idn,63.10,1997
idn,61.70,1998
idn,63.50,1999
idn,63.40,2000
idn,61.80,2001
idn,61.00,2002
idn,60.80,2003
idn,60.80,2004
idn,60.70,2005
idn,59.70,2006
idn,61.50,2007
irn,46.00,1991
irn,45.70,1992
irn,45.30,1993
irn,45.20,1994
irn,45.00,1995
irn,44.80,1996
irn,44.80,1997
irn,44.80,1998
irn,44.90,1999
irn,45.10,2000
irn,44.70,2001
irn,45.00,2002
irn,46.00,2003
irn,46.90,2004
irn,46.60,2005
irn,47.10,2006
irn,47.80,2007
irq,35.10,1991
irq,35.20,1992
irq,35.10,1993
irq,35.00,1994
irq,35.00,1995
irq,35.10,1996
irq,35.20,1997
irq,35.20,1998
irq,35.10,1999
irq,35.20,2000
irq,35.10,2001
irq,35.00,2002
irq,30.30,2003
irq,37.60,2004
irq,37.50,2005
irq,37.30,2006
irq,37.40,2007
irl,44.60,1991
irl,44.40,1992
irl,44.40,1993
irl,45.00,1994
irl,47.10,1995
irl,48.00,1996
irl,49.30,1997
irl,52.30,1998
irl,54.80,1999
irl,56.50,2000
irl,57.00,2001
irl,57.00,2002
irl,57.00,2003
irl,57.40,2004
irl,58.80,2005
irl,59.70,2006
irl,59.90,2007
isr,46.20,1991
isr,46.20,1992
isr,47.60,1993
isr,49.40,1994
isr,49.90,1995
isr,50.10,1996
isr,49.40,1997
isr,49.20,1998
isr,49.30,1999
isr,49.70,2000
isr,49.40,2001
isr,48.70,2002
isr,48.80,2003
isr,49.40,2004
isr,50.40,2005
isr,51.10,2006
isr,51.30,2007
ita,44.50,1991
ita,44.30,1992
ita,43.40,1993
ita,42.50,1994
ita,42.00,1995
ita,42.00,1996
ita,41.90,1997
ita,42.20,1998
ita,42.60,1999
ita,43.10,2000
ita,43.80,2001
ita,44.20,2002
ita,44.60,2003
ita,45.30,2004
ita,45.10,2005
ita,45.60,2006
ita,46.40,2007
jam,61.50,1991
jam,61.40,1992
jam,61.00,1993
jam,61.70,1994
jam,60.50,1995
jam,60.10,1996
jam,58.90,1997
jam,59.20,1998
