geo,population_aged_5_9_years_both_sexes_percent,time
bhs,6.96,2025
bhs,6.49,2030
bhs,6.26,2035
bhs,6.14,2040
bhs,5.79,2045
bhs,5.70,2050
bhr,13.91,1950
bhr,14.07,1955
bhr,14.01,1960
bhr,17.28,1965
bhr,15.67,1970
bhr,14.55,1975
bhr,11.53,1980
bhr,10.65,1985
bhr,10.57,1990
bhr,9.69,1995
bhr,9.82,2000
bhr,8.93,2005
bhr,8.78,2010
bhr,7.83,2015
bhr,7.26,2020
bhr,6.66,2025
bhr,6.17,2030
bhr,6.03,2035
bhr,5.84,2040
bhr,5.64,2045
bhr,5.41,2050
bgd,12.53,1950
bgd,12.56,1955
bgd,14.03,1960
bgd,14.18,1965
bgd,14.40,1970
bgd,14.53,1975
bgd,14.79,1980
bgd,14.96,1985
bgd,14.58,1990
bgd,13.40,1995
bgd,12.20,2000
bgd,11.35,2005
bgd,10.48,2010
bgd,9.20,2015
bgd,8.65,2020
bgd,8.20,2025
bgd,7.69,2030
bgd,7.13,2035
bgd,6.61,2040
bgd,6.27,2045
bgd,6.10,2050
brb,10.43,1950
brb,11.95,1955
brb,12.50,1960
brb,13.14,1965
brb,13.45,1970
brb,10.16,1975
brb,10.48,1980
brb,8.23,1985
brb,8.11,1990
brb,7.72,1995
brb,7.12,2000
brb,5.95,2005
brb,5.47,2010
brb,5.43,2015
brb,5.36,2020
brb,5.34,2025
brb,5.00,2030
brb,4.72,2035
brb,4.76,2040
brb,4.90,2045
brb,5.04,2050
blr,7.36,1950
blr,8.01,1955
blr,9.61,1960
blr,11.07,1965
blr,10.14,1970
blr,7.96,1975
blr,7.58,1980
blr,7.44,1985
blr,7.94,1990
blr,7.83,1995
blr,6.07,2000
blr,4.82,2005
blr,4.75,2010
blr,5.10,2015
blr,5.06,2020
blr,4.80,2025
blr,4.47,2030
blr,4.19,2035
blr,4.14,2040
blr,4.33,2045
blr,4.49,2050
bel,6.28,1950
bel,7.83,1955
bel,7.69,1960
bel,8.02,1965
bel,8.14,1970
bel,7.43,1975
bel,6.71,1980
bel,6.21,1985
bel,6.01,1990
bel,5.92,1995
bel,5.96,2000
bel,5.64,2005
bel,5.47,2010
bel,5.64,2015
bel,5.56,2020
bel,5.56,2025
bel,5.47,2030
bel,5.36,2035
bel,5.29,2040
bel,5.31,2045
bel,5.36,2050
blz,11.59,1950
blz,12.82,1955
blz,14.89,1960
blz,17.14,1965
blz,15.57,1970
blz,15.67,1975
blz,15.97,1980
blz,14.11,1985
blz,14.66,1990
blz,14.16,1995
blz,13.89,2000
blz,12.77,2005
blz,11.46,2010
blz,10.50,2015
blz,9.89,2020
blz,9.18,2025
blz,8.37,2030
blz,7.73,2035
blz,6.99,2040
blz,6.52,2045
blz,6.32,2050
ben,11.71,1950
ben,11.53,1955
ben,11.90,1960
ben,12.68,1965
ben,13.52,1970
ben,14.12,1975
ben,14.33,1980
ben,14.68,1985
ben,14.82,1990
ben,14.59,1995
ben,14.73,2000
ben,14.39,2005
ben,14.08,2010
ben,14.03,2015
ben,13.64,2020
ben,12.90,2025
ben,12.10,2030
ben,11.35,2035
ben,10.71,2040
ben,10.11,2045
ben,9.51,2050
btn,13.69,1950
btn,13.78,1955
btn,12.89,1960
btn,13.28,1965
btn,13.51,1970
btn,13.09,1975
btn,13.48,1980
btn,14.14,1985
btn,14.08,1990
btn,15.19,1995
btn,13.90,2000
btn,10.94,2005
btn,10.17,2010
btn,8.96,2015
btn,8.77,2020
btn,8.44,2025
btn,7.77,2030
btn,6.85,2035
btn,6.42,2040
btn,6.24,2045
btn,6.22,2050
bol,12.94,1950
bol,13.60,1955
bol,13.76,1960
bol,13.92,1965
bol,13.87,1970
bol,13.91,1975
bol,14.30,1980
bol,13.68,1985
bol,13.48,1990
bol,13.41,1995
bol,13.51,2000
bol,12.63,2005
bol,12.06,2010
bol,11.20,2015
bol,10.41,2020
bol,9.64,2025
bol,8.93,2030
bol,8.27,2035
bol,7.65,2040
bol,7.11,2045
bol,6.65,2050
bih,10.44,1950
bih,12.49,1955
bih,13.24,1960
bih,12.60,1965
bih,11.87,1970
bih,10.03,1975
bih,8.95,1980
bih,8.03,1985
bih,8.13,1990
bih,7.92,1995
bih,6.01,2000
bih,5.82,2005
bih,4.82,2010
bih,4.56,2015
bih,4.49,2020
bih,4.41,2025
bih,4.21,2030
bih,3.99,2035
bih,3.83,2040
bih,3.84,2045
bih,3.92,2050
bwa,13.35,1950
bwa,12.37,1955
bwa,15.71,1960
bwa,15.94,1965
bwa,15.61,1970
bwa,15.42,1975
bwa,15.26,1980
bwa,15.60,1985
bwa,15.40,1990
bwa,14.07,1995
bwa,12.66,2000
bwa,11.74,2005
bwa,10.67,2010
bwa,10.69,2015
bwa,10.46,2020
bwa,10.01,2025
bwa,9.41,2030
bwa,8.86,2035
bwa,8.46,2040
bwa,8.20,2045
bwa,7.90,2050
bra,12.99,1950
bra,13.70,1955
bra,14.33,1960
bra,14.34,1965
bra,14.55,1970
bra,13.24,1975
bra,12.39,1980
bra,12.36,1985
bra,12.24,1990
bra,10.84,1995
bra,9.55,2000
bra,9.32,2005
bra,8.82,2010
bra,7.47,2015
bra,6.58,2020
bra,6.09,2025
bra,5.65,2030
bra,5.30,2035
bra,5.12,2040
bra,4.93,2045
bra,4.93,2050
brn,12.24,1950
brn,10.94,1955
brn,15.85,1960
brn,15.53,1965
brn,14.62,1970
brn,13.04,1975
brn,12.37,1980
brn,12.89,1985
brn,11.28,1990
brn,10.85,1995
brn,10.78,2000
brn,9.76,2005
brn,8.58,2010
brn,8.16,2015
brn,7.50,2020
brn,7.04,2025
brn,6.97,2030
brn,6.75,2035
brn,6.45,2040
brn,6.16,2045
brn,6.10,2050
bgr,8.41,1950
bgr,9.39,1955
bgr,8.75,1960
bgr,7.97,1965
bgr,7.45,1970
bgr,7.22,1975
bgr,7.45,1980
bgr,7.39,1985
bgr,6.63,1990
bgr,6.24,1995
bgr,5.11,2000
bgr,4.21,2005
bgr,4.40,2010
bgr,4.89,2015
bgr,4.95,2020
bgr,4.71,2025
bgr,4.41,2030
bgr,4.22,2035
bgr,4.33,2040
bgr,4.63,2045
bgr,4.84,2050
bfa,13.06,1950
bfa,12.61,1955
bfa,12.54,1960
bfa,13.43,1965
bfa,14.00,1970
bfa,14.48,1975
bfa,14.81,1980
bfa,15.19,1985
bfa,15.34,1990
bfa,15.24,1995
bfa,15.18,2000
bfa,14.79,2005
bfa,14.53,2010
bfa,15.89,2015
bfa,14.96,2020
bfa,13.91,2025
bfa,12.98,2030
bfa,12.28,2035
bfa,11.69,2040
bfa,11.03,2045
bfa,10.28,2050
bdi,13.11,1950
bdi,13.15,1955
bdi,14.76,1960
bdi,14.54,1965
bdi,14.39,1970
bdi,14.85,1975
bdi,14.29,1980
bdi,13.86,1985
bdi,14.77,1990
bdi,15.82,1995
bdi,15.36,2000
bdi,13.53,2005
bdi,12.15,2010
bdi,12.18,2015
bdi,12.18,2020
bdi,11.57,2025
bdi,10.56,2030
bdi,9.61,2035
bdi,9.03,2040
bdi,8.78,2045
bdi,8.52,2050
khm,13.62,1950
khm,13.67,1955
khm,13.69,1960
khm,13.90,1965
khm,14.07,1970
khm,14.34,1975
khm,13.71,1980
khm,11.37,1985
khm,16.63,1990
khm,15.28,1995
khm,14.72,2000
khm,12.26,2005
khm,10.24,2010
khm,10.05,2015
khm,10.09,2020
khm,9.85,2025
khm,9.08,2030
khm,8.19,2035
khm,7.59,2040
khm,7.32,2045
khm,7.11,2050
cmr,12.70,1950
cmr,12.71,1955
cmr,13.15,1960
cmr,13.18,1965
cmr,13.67,1970
cmr,14.04,1975
cmr,14.46,1980
cmr,14.74,1985
cmr,15.06,1990
cmr,14.74,1995
cmr,14.31,2000
cmr,13.36,2005
cmr,13.46,2010
cmr,13.46,2015
cmr,12.79,2020
cmr,11.86,2025
cmr,11.06,2030
cmr,10.47,2035
cmr,10.01,2040
cmr,9.54,2045
cmr,9.00,2050
can,9.58,1950
can,11.03,1955
can,11.32,1960
can,11.48,1965
can,10.82,1970
can,8.36,1975
can,7.39,1980
can,7.03,1985
can,6.95,1990
can,6.80,1995
can,6.66,2000
can,5.73,2005
can,5.30,2010
can,5.24,2015
can,5.29,2020
can,5.40,2025
can,5.41,2030
can,5.30,2035
can,5.17,2040
can,5.15,2045
can,5.19,2050
cpv,10.27,1950
cpv,13.02,1955
cpv,15.74,1960
cpv,16.16,1965
cpv,16.85,1970
cpv,15.47,1975
cpv,14.14,1980
cpv,15.05,1985
cpv,16.06,1990
cpv,15.79,1995
cpv,14.61,2000
cpv,13.12,2005
cpv,11.89,2010
cpv,10.58,2015
cpv,10.14,2020
cpv,9.61,2025
cpv,8.98,2030
cpv,8.27,2035
cpv,7.58,2040
cpv,7.02,2045
cpv,6.55,2050
caf,11.56,1950
caf,11.52,1955
caf,12.18,1960
caf,12.74,1965
caf,13.07,1970
caf,13.49,1975
caf,13.71,1980
caf,13.64,1985
caf,14.12,1990
caf,14.01,1995
caf,13.54,2000
caf,13.77,2005
caf,13.41,2010
caf,12.69,2015
caf,12.17,2020
caf,11.60,2025
caf,11.01,2030
caf,10.51,2035
caf,9.93,2040
caf,9.40,2045
caf,8.92,2050
tcd,12.09,1950
tcd,11.99,1955
tcd,13.24,1960
tcd,13.39,1965
tcd,13.48,1970
tcd,13.65,1975
tcd,14.12,1980
tcd,14.71,1985
tcd,14.92,1990
tcd,14.94,1995
tcd,14.88,2000
tcd,14.89,2005
tcd,14.97,2010
tcd,14.65,2015
tcd,14.30,2020
tcd,13.89,2025
tcd,13.35,2030
tcd,12.68,2035
tcd,11.91,2040
tcd,11.17,2045
tcd,10.51,2050
chanisl,5.88,1950
chanisl,6.54,1955
chanisl,6.36,1960
chanisl,6.96,1965
chanisl,7.50,1970
chanisl,7.14,1975
chanisl,6.30,1980
chanisl,5.22,1985
chanisl,5.00,1990
chanisl,5.56,1995
chanisl,5.44,2000
chanisl,5.37,2005
chanisl,5.33,2010
chanisl,4.61,2015
chanisl,4.54,2020
chanisl,4.61,2025
chanisl,4.64,2030
chanisl,4.64,2035
chanisl,4.64,2040
chanisl,4.76,2045
chanisl,4.22,2050
chl,12.29,1950
chl,12.41,1955
chl,12.73,1960
chl,13.71,1965
chl,13.88,1970
chl,12.20,1975
chl,11.18,1980
chl,9.67,1985
chl,9.98,1990
chl,10.14,1995
chl,9.65,2000
chl,8.15,2005
chl,7.22,2010
chl,6.97,2015
chl,6.76,2020
chl,6.48,2025
chl,6.25,2030
chl,5.96,2035
chl,5.72,2040
chl,5.57,2045
chl,5.50,2050
chn,10.23,1950
chn,11.50,1955
chn,14.25,1960
chn,12.15,1965
chn,13.21,1970
chn,14.11,1975
chn,12.47,1980
chn,9.16,1985
chn,9.01,1990
chn,10.25,1995
chn,8.43,2000
chn,7.22,2005
chn,6.42,2010
chn,6.26,2015
chn,6.38,2020
chn,6.15,2025
chn,5.58,2030
chn,5.16,2035
chn,5.04,2040
chn,5.11,2045
chn,5.14,2050
col,13.42,1950
col,14.69,1955
col,15.50,1960
col,15.35,1965
col,15.43,1970
col,14.99,1975
col,13.09,1980
col,12.85,1985
col,12.21,1990
col,11.59,1995
col,11.09,2000
col,10.25,2005
col,9.54,2010
col,9.07,2015
col,8.47,2020
col,7.97,2025
col,7.50,2030
col,7.08,2035
col,6.69,2040
col,6.34,2045
col,6.09,2050
com,12.26,1950
com,11.86,1955
com,14.06,1960
com,15.09,1965
com,15.25,1970
com,14.87,1975
com,14.94,1980
com,15.36,1985
com,16.51,1990
com,14.23,1995
com,13.07,2000
com,12.50,2005
com,12.57,2010
com,12.79,2015
com,11.90,2020
com,10.71,2025
com,9.86,2030
com,9.39,2035
com,9.16,2040
com,8.77,2045
com,8.15,2050
cod,14.02,1950
cod,14.10,1955
cod,13.96,1960
cod,14.09,1965
cod,14.25,1970
cod,14.42,1975
cod,14.60,1980
cod,14.78,1985
cod,15.17,1990
cod,15.53,1995
cod,15.67,2000
cod,15.47,2005
cod,15.37,2010
cod,14.60,2015
cod,14.14,2020
cod,13.60,2025
cod,12.83,2030
cod,11.96,2035
cod,11.10,2040
cod,10.35,2045
cod,9.66,2050
cog,12.87,1950
cog,12.95,1955
cog,13.35,1960
cog,13.69,1965
cog,14.16,1970
cog,14.57,1975
cog,14.78,1980
cog,14.93,1985
cog,14.60,1990
cog,14.17,1995
cog,14.16,2000
cog,13.29,2005
cog,13.46,2010
cog,12.76,2015
cog,11.88,2020
cog,11.33,2025
cog,10.62,2030
cog,9.98,2035
cog,9.42,2040
cog,8.93,2045
cog,8.47,2050
cri,12.11,1950
cri,13.21,1955
cri,15.07,1960
cri,15.36,1965
cri,15.82,1970
cri,13.79,1975
cri,11.75,1980
cri,11.91,1985
cri,12.01,1990
cri,12.01,1995
cri,10.66,2000
cri,9.40,2005
cri,8.53,2010
cri,7.53,2015
cri,7.45,2020
cri,6.94,2025
cri,6.59,2030
cri,6.23,2035
cri,5.96,2040
cri,5.77,2045
cri,5.63,2050
civ,13.82,1950
civ,13.04,1955
civ,13.33,1960
civ,13.71,1965
civ,14.09,1970
civ,14.35,1975
civ,14.68,1980
civ,15.18,1985
civ,14.85,1990
civ,14.08,1995
civ,13.68,2000
civ,13.54,2005
civ,13.51,2010
civ,12.98,2015
civ,12.41,2020
civ,11.69,2025
civ,10.98,2030
civ,10.36,2035
civ,9.78,2040
civ,9.23,2045
civ,8.69,2050
hrv,7.74,1950
hrv,9.58,1955
hrv,9.35,1960
hrv,8.32,1965
hrv,7.55,1970
hrv,6.92,1975
hrv,6.95,1980
hrv,7.08,1985
hrv,7.06,1990
hrv,6.15,1995
hrv,5.66,2000
hrv,5.42,2005
hrv,4.72,2010
hrv,4.83,2015
hrv,4.93,2020
hrv,4.89,2025
hrv,4.76,2030
hrv,4.64,2035
hrv,4.57,2040
hrv,4.67,2045
hrv,4.83,2050
cub,12.10,1950
cub,11.50,1955
cub,12.18,1960
cub,10.88,1965
cub,13.84,1970
cub,12.77,1975
cub,11.40,1980
cub,7.42,1985
cub,7.24,1990
cub,8.08,1995
cub,6.47,2000
cub,6.41,2005
cub,5.81,2010
cub,5.11,2015
cub,4.92,2020
cub,4.77,2025
cub,4.56,2030
cub,4.33,2035
cub,4.12,2040
cub,4.00,2045
cub,3.93,2050
cyp,10.71,1950
cyp,12.24,1955
cyp,11.87,1960
cyp,11.32,1965
cyp,10.59,1970
cyp,8.39,1975
cyp,7.20,1980
cyp,7.87,1985
cyp,8.80,1990
cyp,8.35,1995
cyp,7.88,2000
cyp,6.46,2005
cyp,5.57,2010
cyp,5.51,2015
cyp,5.67,2020
cyp,5.72,2025
cyp,5.70,2030
cyp,5.43,2035
cyp,5.20,2040
cyp,5.15,2045
cyp,5.28,2050
cze,8.09,1950
cze,9.47,1955
cze,8.84,1960
cze,7.39,1965
cze,7.01,1970
cze,6.86,1975
cze,8.23,1980
cze,8.47,1985
cze,6.71,1990
cze,6.27,1995
cze,5.79,2000
cze,4.34,2005
cze,4.52,2010
cze,5.23,2015
cze,5.36,2020
cze,5.10,2025
cze,4.78,2030
cze,4.53,2035
cze,4.59,2040
cze,4.91,2045
cze,5.23,2050
dnk,9.20,1950
dnk,9.44,1955
dnk,8.10,1960
dnk,7.73,1965
dnk,7.96,1970
dnk,7.69,1975
dnk,7.10,1980
dnk,6.14,1985
dnk,5.20,1990
dnk,5.68,1995
dnk,6.48,2000
dnk,6.31,2005
dnk,5.99,2010
dnk,5.78,2015
dnk,5.42,2020
dnk,5.39,2025
dnk,5.58,2030
dnk,5.69,2035
dnk,5.62,2040
dnk,5.47,2045
dnk,5.33,2050
dji,14.52,1950
dji,15.94,1955
dji,14.29,1960
dji,14.53,1965
dji,15.00,1970
dji,15.25,1975
dji,14.71,1980
dji,14.39,1985
dji,14.31,1990
dji,14.45,1995
dji,13.97,2000
dji,12.53,2005
dji,11.83,2010
dji,11.11,2015
dji,10.51,2020
dji,10.18,2025
dji,9.71,2030
dji,9.16,2035
dji,8.60,2040
dji,8.11,2045
dji,7.77,2050
dom,15.07,1950
dom,14.90,1955
dom,15.58,1960
dom,16.19,1965
dom,16.12,1970
dom,15.35,1975
dom,14.30,1980
dom,13.32,1985
dom,12.93,1990
dom,12.38,1995
dom,11.88,2000
dom,10.90,2005
dom,10.44,2010
dom,9.94,2015
dom,9.29,2020
dom,8.68,2025
dom,8.14,2030
dom,7.67,2035
dom,7.26,2040
dom,6.88,2045
dom,6.53,2050
ecu,12.69,1950
ecu,12.98,1955
ecu,14.64,1960
ecu,14.54,1965
ecu,14.58,1970
ecu,14.52,1975
ecu,14.17,1980
ecu,13.81,1985
ecu,13.10,1990
ecu,12.18,1995
ecu,11.40,2000
ecu,11.05,2005
ecu,10.26,2010
ecu,9.34,2015
ecu,8.68,2020
ecu,8.21,2025
ecu,7.72,2030
ecu,7.25,2035
ecu,6.81,2040
ecu,6.44,2045
ecu,6.10,2050
egy,11.42,1950
egy,14.16,1955
egy,14.17,1960
egy,14.50,1965
egy,14.15,1970
egy,13.95,1975
egy,13.52,1980
egy,13.96,1985
egy,14.01,1990
egy,14.41,1995
egy,11.66,2000
egy,11.00,2005
egy,10.69,2010
egy,10.47,2015
egy,10.00,2020
egy,9.19,2025
egy,8.44,2030
egy,7.95,2035
egy,7.64,2040
egy,7.31,2045
egy,6.89,2050
slv,13.85,1950
slv,13.57,1955
slv,14.76,1960
slv,15.07,1965
slv,15.40,1970
slv,15.08,1975
slv,15.08,1980
slv,14.86,1985
slv,13.64,1990
slv,12.94,1995
slv,12.85,2000
slv,12.31,2005
slv,9.93,2010
slv,9.26,2015
slv,9.10,2020
slv,8.81,2025
slv,8.47,2030
slv,7.71,2035
slv,7.09,2040
slv,6.64,2045
slv,6.33,2050
gnq,11.06,1950
gnq,10.92,1955
gnq,12.20,1960
gnq,12.18,1965
gnq,12.29,1970
gnq,15.48,1975
gnq,14.48,1980
gnq,9.55,1985
gnq,12.20,1990
gnq,15.04,1995
gnq,14.72,2000
gnq,13.77,2005
gnq,13.11,2010
gnq,13.19,2015
gnq,13.24,2020
gnq,12.98,2025
gnq,12.28,2030
gnq,11.55,2035
gnq,10.91,2040
gnq,10.42,2045
gnq,9.96,2050
eri,14.44,1950
eri,14.65,1955
eri,13.96,1960
eri,14.67,1965
eri,15.04,1970
eri,14.99,1975
eri,15.87,1980
eri,16.89,1985
eri,14.53,1990
eri,15.66,1995
eri,14.78,2000
eri,13.33,2005
eri,13.88,2010
eri,14.00,2015
eri,13.14,2020
eri,11.87,2025
eri,10.71,2030
eri,10.01,2035
eri,9.67,2040
eri,9.38,2045
eri,8.93,2050
est,7.92,1950
est,8.11,1955
est,7.83,1960
est,7.68,1965
est,7.55,1970
est,6.91,1975
est,7.48,1980
est,7.34,1985
est,7.38,1990
est,7.78,1995
est,5.61,2000
est,4.61,2005
est,4.86,2010
est,5.84,2015
est,6.30,2020
est,6.20,2025
est,5.69,2030
est,5.08,2035
est,4.92,2040
est,5.30,2045
est,5.68,2050
eth,13.98,1950
eth,14.26,1955
eth,13.80,1960
eth,13.77,1965
eth,14.23,1970
eth,14.42,1975
eth,14.38,1980
eth,14.22,1985
eth,14.40,1990
eth,14.92,1995
eth,15.30,2000
eth,14.85,2005
eth,14.12,2010
eth,13.82,2015
eth,13.22,2020
eth,12.51,2025
eth,11.72,2030
eth,10.90,2035
eth,10.12,2040
eth,9.45,2045
eth,8.81,2050
fji,15.28,1950
fji,15.48,1955
fji,15.99,1960
fji,16.20,1965
fji,15.06,1970
fji,13.00,1975
fji,13.00,1980
fji,13.26,1985
fji,12.71,1990
fji,11.44,1995
fji,11.49,2000
fji,11.23,2005
fji,10.30,2010
fji,9.50,2015
fji,8.91,2020
fji,8.40,2025
fji,8.06,2030
fji,7.67,2035
fji,7.33,2040
fji,6.84,2045
fji,6.37,2050
fin,9.35,1950
fin,11.66,1955
fin,9.98,1960
fin,8.90,1965
fin,8.32,1970
fin,7.43,1975
fin,6.28,1980
fin,6.61,1985
fin,6.56,1990
fin,6.17,1995
fin,6.34,2000
fin,5.67,2005
fin,5.41,2010
fin,5.49,2015
fin,5.55,2020
fin,5.53,2025
fin,5.45,2030
fin,5.32,2035
fin,5.20,2040
fin,5.21,2045
fin,5.27,2050
fra,6.49,1950
fra,9.17,1955
fra,8.66,1960
fra,8.41,1965
fra,8.44,1970
fra,7.91,1975
fra,7.71,1980
fra,6.66,1985
fra,6.79,1990
fra,6.55,1995
fra,6.13,2000
fra,6.07,2005
fra,6.29,2010
fra,6.16,2015
fra,5.79,2020
fra,5.62,2025
fra,5.48,2030
fra,5.43,2035
fra,5.49,2040
fra,5.52,2045
fra,5.46,2050
guf,8.00,1950
guf,10.71,1955
guf,12.50,1960
guf,12.82,1965
guf,12.77,1970
guf,12.50,1975
guf,11.76,1980
guf,11.76,1985
guf,12.07,1990
guf,10.71,1995
guf,12.73,2000
guf,11.88,2005
guf,11.59,2010
guf,10.31,2015
guf,9.62,2020
guf,9.32,2025
guf,9.04,2030
guf,8.57,2035
guf,7.99,2040
guf,7.55,2045
guf,7.14,2050
pyf,15.00,1950
pyf,15.71,1955
pyf,15.38,1960
pyf,15.38,1965
pyf,15.60,1970
pyf,14.84,1975
pyf,13.25,1980
pyf,12.07,1985
pyf,11.86,1990
pyf,13.02,1995
pyf,9.28,2000
pyf,9.38,2005
pyf,8.52,2010
pyf,8.30,2015
pyf,7.84,2020
pyf,7.52,2025
pyf,6.99,2030
pyf,6.49,2035
pyf,6.12,2040
pyf,6.00,2045
pyf,5.95,2050
gab,9.15,1950
gab,9.00,1955
gab,10.08,1960
gab,10.20,1965
gab,10.57,1970
gab,11.11,1975
gab,12.19,1980
gab,13.05,1985
gab,13.69,1990
gab,13.80,1995
gab,14.17,2000
gab,12.80,2005
gab,11.73,2010
gab,11.10,2015
gab,10.63,2020
gab,10.13,2025
gab,9.58,2030
gab,8.96,2035
gab,8.44,2040
gab,8.03,2045
gab,7.65,2050
gmb,12.79,1950
gmb,13.17,1955
gmb,10.97,1960
gmb,11.62,1965
gmb,12.59,1970
gmb,13.20,1975
gmb,13.66,1980
gmb,14.15,1985
gmb,13.97,1990
gmb,13.94,1995
gmb,14.19,2000
gmb,14.27,2005
gmb,14.00,2010
gmb,13.50,2015
gmb,12.91,2020
gmb,12.31,2025
gmb,11.70,2030
gmb,11.04,2035
gmb,10.43,2040
gmb,9.81,2045
gmb,9.25,2050
geo,7.54,1950
geo,7.71,1955
geo,9.66,1960
geo,10.94,1965
geo,10.98,1970
geo,9.01,1975
geo,8.56,1980
geo,8.21,1985
geo,8.31,1990
geo,8.48,1995
geo,7.53,2000
geo,5.38,2005
geo,5.29,2010
geo,5.90,2015
geo,5.88,2020
geo,5.66,2025
geo,5.24,2030
geo,4.97,2035
geo,4.97,2040
geo,5.16,2045
geo,5.20,2050
deu,7.50,1950
deu,6.36,1955
deu,7.22,1960
deu,7.48,1965
deu,8.26,1970
deu,7.68,1975
deu,5.57,1980
deu,5.09,1985
deu,5.38,1990
deu,5.70,1995
deu,5.09,2000
deu,4.79,2005
deu,4.45,2010
deu,4.14,2015
deu,4.07,2020
deu,4.17,2025
deu,4.19,2030
deu,4.14,2035
deu,4.08,2040
