geo,agricultural_water_withdrawal_percent_of_total,time
rou,59.00,1992
rou,56.00,2002
rus,20.00,1982
rus,23.00,1992
rus,10.00,1997
rus,17.00,2002
rwa,68.00,2002
sau,89.90,1992
sau,88.00,2007
sen,91.90,1987
sen,92.90,2002
syc,7.56,1992
syc,7.32,2007
sle,88.90,1987
sle,92.00,2002
sgp,4.00,1977
som,97.00,1987
som,99.00,2002
som,99.40,2007
zaf,71.00,1992
zaf,62.70,2002
esp,62.00,1987
esp,68.00,2002
lka,96.00,1992
lka,90.00,2002
sdn,96.00,1992
sdn,90.00,1997
sdn,96.00,2002
sur,89.00,1987
sur,92.00,2002
swz,95.00,1982
swz,96.50,2002
swe,9.00,1992
swe,8.00,2002
che,1.00,2002
syr,88.90,1997
syr,88.00,2002
syr,87.80,2007
tjk,91.00,1987
tjk,91.00,1992
tjk,92.30,1997
tjk,91.00,2002
tha,95.00,2002
tgo,25.20,1987
tgo,44.90,2002
tto,5.70,1997
tto,6.00,2002
tun,88.70,1992
tun,82.00,2002
tur,70.00,1992
tur,70.00,2002
tur,70.00,2007
tkm,98.70,1992
tkm,97.90,1997
tkm,97.00,2002
uga,60.00,1972
uga,40.00,2002
ukr,52.00,2002
are,80.00,1982
are,66.70,1997
are,82.80,2007
gbr,3.00,1992
gbr,2.00,2002
tza,89.30,2002
usa,57.00,1992
usa,41.00,2002
ury,91.00,1967
ury,96.00,2002
uzb,92.90,1977
uzb,93.40,1982
uzb,93.40,1987
uzb,94.70,1992
uzb,93.60,1997
uzb,93.00,2002
ven,46.00,1972
ven,47.00,2002
vnm,92.00,1982
vnm,89.00,1987
vnm,80.00,1992
vnm,68.00,2002
yem,90.00,1992
yem,90.00,2002
zmb,76.60,1992
zmb,77.20,1997
zmb,75.00,2002
zwe,79.00,1987
zwe,78.90,2002
