geo,electricity_generation_per_person,time
bgd,151.90,2004
bgd,156.90,2005
bgd,165.10,2006
bgd,172.10,2007
bgd,179.10,2008
blr,3869.00,1990
blr,3781.00,1991
blr,3648.00,1992
blr,3221.00,1993
blr,3022.00,1994
blr,2395.00,1995
blr,2280.00,1996
blr,2509.00,1997
blr,2261.00,1998
blr,2552.00,1999
blr,2518.00,2000
blr,2419.00,2001
blr,2560.00,2002
blr,2580.00,2003
blr,3027.00,2004
blr,3006.00,2005
blr,3091.00,2006
blr,3092.00,2007
blr,3393.00,2008
bra,1475.00,1990
bra,1527.00,1991
bra,1550.00,1992
bra,1590.00,1993
bra,1615.00,1994
bra,1685.00,1995
bra,1754.00,1996
bra,1827.00,1997
bra,1882.00,1998
bra,1931.00,1999
bra,1987.00,2000
bra,1848.00,2001
bra,1921.00,2002
bra,2002.00,2003
bra,2105.00,2004
bra,2165.00,2005
bra,2230.00,2006
bra,2340.00,2007
bra,2368.00,2008
bgr,4738.00,1990
bgr,4436.00,1991
bgr,4113.00,1992
bgr,4501.00,1993
bgr,4565.00,1994
bgr,5062.00,1995
bgr,5234.00,1996
bgr,5296.00,1997
bgr,5227.00,1998
bgr,4837.00,1999
bgr,5235.00,2000
bgr,5682.00,2001
bgr,5573.00,2002
bgr,5614.00,2003
bgr,5536.00,2004
bgr,5955.00,2005
bgr,6207.00,2006
bgr,5891.00,2007
bgr,6194.00,2008
can,17340.00,1990
can,18060.00,1991
can,18260.00,1992
can,18400.00,1993
can,18990.00,1994
can,18890.00,1995
can,19110.00,1996
can,18930.00,1997
can,18340.00,1998
can,18640.00,1999
can,19340.00,2000
can,18430.00,2001
can,18210.00,2002
can,17630.00,2003
can,17730.00,2004
can,18210.00,2005
can,17890.00,2006
can,18080.00,2007
can,17780.00,2008
chl,1399.00,1990
chl,1483.00,1991
chl,1633.00,1992
chl,1692.00,1993
chl,1805.00,1994
chl,1883.00,1995
chl,2101.00,1996
chl,2229.00,1997
chl,2400.00,1998
chl,2563.00,1999
chl,2645.00,2000
chl,2775.00,2001
chl,2818.00,2002
chl,3114.00,2003
chl,3340.00,2004
chl,3409.00,2005
chl,3567.00,2006
chl,3693.00,2007
chl,3685.00,2008
chn,547.20,1990
chn,588.80,1991
chn,647.20,1992
chn,688.70,1993
chn,778.50,1994
chn,835.40,1995
chn,888.10,1996
chn,897.90,1997
chn,936.80,1998
chn,955.90,1999
chn,1074.00,2000
chn,1164.00,2001
chn,1292.00,2002
chn,1483.00,2003
chn,1700.00,2004
chn,1919.00,2005
chn,2186.00,2006
chn,2489.00,2007
chn,2588.00,2008
col,1077.00,1990
col,1094.00,1991
col,1052.00,1992
col,1155.00,1993
col,1218.00,1994
col,1249.00,1995
col,1214.00,1996
col,1219.00,1997
col,1201.00,1998
col,1138.00,1999
col,1066.00,2000
col,1073.00,2001
col,1117.00,2002
col,1131.00,2003
col,1148.00,2004
col,1148.00,2005
col,1201.00,2006
col,1212.00,2007
col,1213.00,2008
cze,6068.00,1990
cze,5874.00,1991
cze,5748.00,1992
cze,5702.00,1993
cze,5683.00,1994
cze,5894.00,1995
cze,6231.00,1996
cze,6271.00,1997
cze,6309.00,1998
cze,6293.00,1999
cze,7153.00,2000
cze,7274.00,2001
cze,7444.00,2002
cze,8119.00,2003
cze,8231.00,2004
cze,8063.00,2005
cze,8235.00,2006
cze,8611.00,2007
cze,8364.00,2008
dnk,5010.00,1990
dnk,7048.00,1991
dnk,5965.00,1992
dnk,6503.00,1993
dnk,7790.00,1994
dnk,6995.00,1995
dnk,10180.00,1996
dnk,8276.00,1997
dnk,7729.00,1998
dnk,7306.00,1999
dnk,6714.00,2000
dnk,7021.00,2001
dnk,7265.00,2002
dnk,8526.00,2003
dnk,7437.00,2004
dnk,6632.00,2005
dnk,8364.00,2006
dnk,7174.00,2007
dnk,6639.00,2008
ecu,615.30,1990
ecu,640.70,1991
ecu,669.50,1992
ecu,675.00,1993
ecu,726.60,1994
ecu,736.90,1995
ecu,828.50,1996
ecu,869.90,1997
ecu,897.10,1998
ecu,836.80,1999
ecu,848.60,2000
ecu,871.70,2001
ecu,924.40,2002
ecu,968.80,2003
ecu,1077.00,2004
ecu,1132.00,2005
ecu,1187.00,2006
ecu,1323.00,2007
ecu,1402.00,2008
egy,756.00,1990
egy,771.90,1991
egy,786.80,1992
egy,796.40,1993
egy,813.90,1994
egy,843.30,1995
egy,874.10,1996
egy,922.40,1997
egy,963.90,1998
egy,1024.00,1999
egy,1035.00,2000
egy,1116.00,2001
egy,1169.00,2002
egy,1225.00,2003
egy,1278.00,2004
egy,1342.00,2005
egy,1403.00,2006
egy,1482.00,2007
egy,1566.00,2008
fin,10830.00,1990
fin,11470.00,1991
fin,11360.00,1992
fin,11960.00,1993
fin,12790.00,1994
fin,12380.00,1995
fin,13550.00,1996
fin,13400.00,1997
fin,13610.00,1998
fin,13470.00,1999
fin,13530.00,2000
fin,14350.00,2001
fin,14490.00,2002
fin,16120.00,2003
fin,16430.00,2004
fin,13450.00,2005
fin,15700.00,2006
fin,15510.00,2007
fin,14710.00,2008
fra,7406.00,1990
fra,7970.00,1991
fra,8072.00,1992
fra,8196.00,1993
fra,8236.00,1994
fra,8494.00,1995
fra,8788.00,1996
fra,8600.00,1997
fra,8679.00,1998
fra,8856.00,1999
fra,9107.00,2000
fra,9216.00,2001
fra,9332.00,2002
fra,9420.00,2003
fra,9504.00,2004
fra,9499.00,2005
fra,9439.00,2006
fra,9328.00,2007
fra,9373.00,2008
deu,6927.00,1990
deu,6744.00,1991
deu,6664.00,1992
deu,6480.00,1993
deu,6488.00,1994
deu,6549.00,1995
deu,6720.00,1996
deu,6703.00,1997
deu,6747.00,1998
deu,6761.00,1999
deu,6868.00,2000
deu,7123.00,2001
deu,7124.00,2002
deu,7373.00,2003
deu,7473.00,2004
deu,7525.00,2005
deu,7726.00,2006
deu,7738.00,2007
deu,7759.00,2008
grc,3456.00,1990
grc,3494.00,1991
grc,3623.00,1992
grc,3698.00,1993
grc,3895.00,1994
grc,3973.00,1995
grc,4061.00,1996
grc,4142.00,1997
grc,4404.00,1998
grc,4709.00,1999
grc,5099.00,2000
grc,5075.00,2001
grc,5150.00,2002
grc,5503.00,2003
grc,5574.00,2004
grc,5626.00,2005
grc,5688.00,2006
grc,5907.00,2007
grc,5795.00,2008
hkg,5091.00,1990
hkg,5544.00,1991
hkg,6017.00,1992
hkg,6057.00,1993
hkg,4407.00,1994
hkg,4484.00,1995
hkg,4450.00,1996
hkg,4456.00,1997
hkg,4757.00,1998
hkg,4470.00,1999
hkg,4705.00,2000
hkg,4831.00,2001
hkg,5074.00,2002
hkg,5214.00,2003
hkg,5416.00,2004
hkg,5573.00,2005
hkg,5563.00,2006
hkg,5580.00,2007
hkg,5413.00,2008
hun,2739.00,1990
hun,2892.00,1991
hun,3055.00,1992
hun,3174.00,1993
hun,3250.00,1994
hun,3304.00,1995
hun,3417.00,1996
hun,3455.00,1997
hun,3642.00,1998
hun,3652.00,1999
hun,3471.00,2000
hun,3602.00,2001
hun,3586.00,2002
hun,3395.00,2003
hun,3360.00,2004
hun,3573.00,2005
hun,3593.00,2006
hun,4014.00,2007
hun,4028.00,2008
isl,17710.00,1990
isl,17500.00,1991
isl,17550.00,1992
isl,18090.00,1993
isl,17960.00,1994
isl,18600.00,1995
isl,19010.00,1996
isl,20580.00,1997
isl,22900.00,1998
isl,25910.00,1999
isl,27320.00,2000
isl,28190.00,2001
isl,29200.00,2002
isl,29190.00,2003
isl,29320.00,2004
isl,29250.00,2005
isl,31890.00,2006
isl,39660.00,2007
isl,54100.00,2008
ind,352.80,1990
ind,373.70,1991
ind,388.30,1992
ind,408.10,1993
ind,433.60,1994
ind,456.00,1995
ind,470.80,1996
ind,493.80,1997
ind,519.80,1998
ind,547.10,1999
ind,561.10,2000
ind,570.00,2001
ind,585.70,2002
ind,611.10,2003
ind,632.60,2004
ind,656.00,2005
ind,693.60,2006
ind,728.40,2007
ind,741.30,2008
idn,186.80,1990
idn,207.40,1991
idn,221.90,1992
idn,236.20,1993
idn,270.20,1994
idn,302.40,1995
idn,338.70,1996
idn,383.80,1997
idn,383.30,1998
idn,413.30,1999
idn,449.10,2000
idn,487.20,2001
idn,512.70,2002
idn,526.50,2003
idn,556.40,2004
idn,583.00,2005
idn,602.30,2006
idn,637.10,2007
idn,668.40,2008
irn,1011.00,1990
irn,1063.00,1991
irn,1112.00,1992
irn,1230.00,1993
irn,1331.00,1994
irn,1369.00,1995
irn,1421.00,1996
irn,1531.00,1997
irn,1596.00,1998
irn,1696.00,1999
irn,1818.00,2000
irn,1929.00,2001
irn,2066.00,2002
irn,2169.00,2003
irn,2317.00,2004
irn,2494.00,2005
irn,2683.00,2006
irn,2823.00,2007
irn,2937.00,2008
irl,4137.00,1990
irl,4290.00,1991
irl,4500.00,1992
irl,4582.00,1993
irl,4763.00,1994
irl,4947.00,1995
irl,5275.00,1996
irl,5442.00,1997
irl,5685.00,1998
irl,5877.00,1999
irl,6324.00,2000
irl,6601.00,2001
irl,6350.00,2002
irl,6448.00,2003
irl,6441.00,2004
irl,6467.00,2005
irl,6656.00,2006
irl,6869.00,2007
irl,7158.00,2008
ita,3822.00,1990
ita,3913.00,1991
ita,3980.00,1992
ita,3907.00,1993
ita,4054.00,1994
ita,4216.00,1995
ita,4262.00,1996
ita,4375.00,1997
ita,4514.00,1998
ita,4612.00,1999
ita,4793.00,2000
ita,4823.00,2001
ita,4910.00,2002
ita,5067.00,2003
ita,5224.00,2004
ita,5226.00,2005
ita,5403.00,2006
ita,5398.00,2007
ita,5467.00,2008
jpn,6808.00,1990
jpn,7026.00,1991
jpn,7049.00,1992
jpn,7117.00,1993
jpn,7549.00,1994
jpn,7728.00,1995
jpn,7874.00,1996
jpn,8055.00,1997
jpn,8078.00,1998
jpn,8196.00,1999
jpn,8350.00,2000
jpn,8194.00,2001
jpn,8329.00,2002
jpn,8510.00,2003
jpn,8700.00,2004
jpn,8897.00,2005
jpn,8942.00,2006
jpn,9101.00,2007
jpn,9059.00,2008
kaz,5329.00,1990
kaz,5210.00,1991
kaz,5028.00,1992
kaz,4734.00,1993
kaz,4127.00,1994
kaz,4203.00,1995
kaz,3743.00,1996
kaz,3358.00,1997
kaz,3266.00,1998
kaz,3136.00,1999
kaz,3435.00,2000
kaz,3694.00,2001
kaz,3893.00,2002
kaz,4227.00,2003
kaz,4420.00,2004
kaz,4473.00,2005
kaz,4705.00,2006
kaz,5013.00,2007
kaz,5214.00,2008
kor,2770.00,1990
kor,3052.00,1991
kor,3375.00,1992
kor,3690.00,1993
kor,4130.00,1994
kor,4531.00,1995
kor,4976.00,1996
kor,5385.00,1997
kor,5164.00,1998
kor,5680.00,1999
kor,6233.00,2000
kor,6582.00,2001
kor,7009.00,2002
kor,7310.00,2003
kor,7685.00,2004
kor,8154.00,2005
kor,8515.00,2006
kor,8971.00,2007
kor,9402.00,2008
kwt,8626.00,1990
kwt,11300.00,1991
kwt,11910.00,1992
kwt,13600.00,1993
kwt,14700.00,1994
kwt,14640.00,1995
kwt,15050.00,1996
kwt,15140.00,1997
kwt,16330.00,1998
kwt,16570.00,1999
kwt,16650.00,2000
kwt,17060.00,2001
kwt,17470.00,2002
kwt,18230.00,2003
kwt,18270.00,2004
kwt,18720.00,2005
kwt,19690.00,2006
kwt,19680.00,2007
kwt,20040.00,2008
ltu,7688.00,1990
ltu,7931.00,1991
ltu,5056.00,1992
ltu,3824.00,1993
ltu,2717.00,1994
ltu,3767.00,1995
ltu,4577.00,1996
ltu,4056.00,1997
ltu,4815.00,1998
ltu,3700.00,1999
ltu,3126.00,2000
ltu,4042.00,2001
ltu,4877.00,2002
ltu,5383.00,2003
ltu,5342.00,2004
ltu,4111.00,2005
ltu,3481.00,2006
ltu,3918.00,2007
ltu,3930.00,2008
mys,1443.00,1990
mys,1582.00,1991
mys,1741.00,1992
mys,1898.00,1993
mys,2088.00,1994
mys,2378.00,1995
mys,2635.00,1996
mys,2865.00,1997
mys,2892.00,1998
mys,2929.00,1999
mys,3060.00,2000
mys,3252.00,2001
mys,3324.00,2002
mys,3638.00,2003
mys,3854.00,2004
mys,4017.00,2005
mys,4135.00,2006
mys,4228.00,2007
mys,4211.00,2008
mex,1442.00,1990
mex,1466.00,1991
mex,1477.00,1992
mex,1504.00,1993
mex,1598.00,1994
mex,1642.00,1995
mex,1722.00,1996
mex,1826.00,1997
mex,1868.00,1998
mex,1950.00,1999
mex,2045.00,2000
mex,2071.00,2001
mex,2089.00,2002
mex,2092.00,2003
mex,2115.00,2004
mex,2195.00,2005
mex,2279.00,2006
mex,2334.00,2007
mex,2335.00,2008
nld,4807.00,1990
nld,4928.00,1991
nld,5088.00,1992
nld,5040.00,1993
nld,5178.00,1994
nld,5243.00,1995
nld,5477.00,1996
nld,5548.00,1997
nld,5786.00,1998
nld,5485.00,1999
nld,5624.00,2000
nld,5851.00,2001
nld,5972.00,2002
nld,5961.00,2003
nld,6278.00,2004
nld,6121.00,2005
nld,5993.00,2006
nld,6346.00,2007
nld,6464.00,2008
nzl,9569.00,1990
nzl,9818.00,1991
nzl,9520.00,1992
nzl,9810.00,1993
nzl,9929.00,1994
nzl,10090.00,1995
nzl,10050.00,1996
nzl,10110.00,1997
nzl,10020.00,1998
nzl,10020.00,1999
nzl,10280.00,2000
nzl,10270.00,2001
nzl,10400.00,2002
nzl,10330.00,2003
nzl,10640.00,2004
nzl,10650.00,2005
nzl,10700.00,2006
nzl,10630.00,2007
nzl,10530.00,2008
nor,28720.00,1990
nor,26050.00,1991
nor,27410.00,1992
nor,27850.00,1993
nor,26170.00,1994
nor,28260.00,1995
nor,23910.00,1996
nor,25340.00,1997
nor,26390.00,1998
nor,27480.00,1999
nor,31830.00,2000
nor,27000.00,2001
nor,28790.00,2002
nor,23550.00,2003
nor,24180.00,2004
nor,30060.00,2005
nor,26390.00,2006
nor,29760.00,2007
nor,30720.00,2008
pak,401.30,1990
pak,426.80,1991
pak,446.20,1992
pak,465.50,1993
pak,461.60,1994
pak,495.40,1995
pak,511.30,1996
pak,460.90,1997
pak,477.60,1998
pak,458.40,1999
pak,441.80,2000
pak,499.70,2001
pak,532.20,2002
pak,541.10,2003
pak,556.90,2004
pak,536.30,2005
pak,580.40,2006
pak,583.60,2007
pak,550.60,2008
per,641.90,1990
per,659.30,1991
per,585.00,1992
per,646.60,1993
per,678.80,1994
per,677.00,1995
per,711.00,1996
per,725.40,1997
per,738.20,1998
per,744.70,1999
per,766.80,2000
per,788.00,2001
per,821.20,2002
per,844.00,2003
per,881.00,2004
per,913.50,2005
per,967.00,2006
per,1044.00,2007
per,1123.00,2008
phl,409.30,1990
phl,389.90,1991
phl,385.10,1992
phl,387.40,1993
phl,434.40,1994
phl,467.90,1995
phl,500.20,1996
phl,530.50,1997
phl,543.00,1998
phl,530.30,1999
phl,568.00,2000
phl,578.20,2001
phl,584.00,2002
phl,625.60,2003
phl,648.80,2004
phl,643.90,2005
phl,634.70,2006
phl,654.50,2007
phl,643.20,2008
pol,3577.00,1990
pol,3522.00,1991
pol,3459.00,1992
pol,3480.00,1993
pol,3511.00,1994
pol,3601.00,1995
pol,3706.00,1996
pol,3693.00,1997
pol,3692.00,1998
pol,3676.00,1999
pol,3756.00,2000
pol,3769.00,2001
pol,3731.00,2002
pol,3928.00,2003
pol,3996.00,2004
pol,4070.00,2005
pol,4197.00,2006
pol,4137.00,2007
pol,4016.00,2008
prt,2872.00,1990
prt,3011.00,1991
prt,3031.00,1992
prt,3131.00,1993
prt,3129.00,1994
prt,3305.00,1995
prt,3418.00,1996
prt,3368.00,1997
prt,3813.00,1998
prt,4209.00,1999
prt,4234.00,2000
prt,4478.00,2001
prt,4419.00,2002
prt,4471.00,2003
prt,4286.00,2004
prt,4409.00,2005
prt,4624.00,2006
prt,4458.00,2007
prt,4319.00,2008
qat,10060.00,1990
qat,9254.00,1991
qat,9790.00,1992
qat,9982.00,1993
qat,9994.00,1994
qat,9807.00,1995
qat,10330.00,1996
qat,10350.00,1997
qat,11770.00,1998
qat,12430.00,1999
qat,12270.00,2000
qat,12940.00,2001
qat,13790.00,2002
qat,14700.00,2003
qat,15750.00,2004
qat,16680.00,2005
qat,17310.00,2006
qat,19290.00,2007
qat,21220.00,2008
rou,2789.00,1990
rou,2493.00,1991
rou,2377.00,1992
rou,2437.00,1993
rou,2425.00,1994
rou,2612.00,1995
rou,2711.00,1996
rou,2533.00,1997
rou,2376.00,1998
rou,2256.00,1999
rou,2313.00,2000
rou,2402.00,2001
rou,2452.00,2002
rou,2531.00,2003
rou,2527.00,2004
rou,2661.00,2005
rou,2811.00,2006
rou,2769.00,2007
rou,2905.00,2008
rus,7313.00,1990
rus,7202.00,1991
rus,6792.00,1992
rus,6442.00,1993
rus,5904.00,1994
rus,5806.00,1995
rus,5711.00,1996
rus,5632.00,1997
rus,5588.00,1998
rus,5742.00,1999
rus,5982.00,2000
rus,6104.00,2001
rus,6135.00,2002
rus,6308.00,2003
rus,6473.00,2004
rus,6646.00,2005
rus,6970.00,2006
rus,7125.00,2007
rus,7305.00,2008
sau,4366.00,1990
sau,4573.00,1991
sau,4699.00,1992
sau,4869.00,1993
sau,5071.00,1994
sau,5001.00,1995
sau,5012.00,1996
sau,5054.00,1997
sau,5159.00,1998
sau,5337.00,1999
sau,5450.00,2000
sau,5609.00,2001
sau,5785.00,2002
sau,6082.00,2003
sau,6180.00,2004
sau,6623.00,2005
sau,6654.00,2006
sau,6735.00,2007
sau,6878.00,2008
sgp,5126.00,1990
sgp,5278.00,1991
sgp,5421.00,1992
sgp,5697.00,1993
sgp,6032.00,1994
sgp,6226.00,1995
sgp,6388.00,1996
sgp,6887.00,1997
sgp,7244.00,1998
sgp,7440.00,1999
sgp,7844.00,2000
sgp,8031.00,2001
sgp,8258.00,2002
sgp,8261.00,2003
sgp,8455.00,2004
sgp,8634.00,2005
sgp,8780.00,2006
sgp,9035.00,2007
sgp,9053.00,2008
svk,4564.00,1990
svk,4304.00,1991
svk,4197.00,1992
svk,4589.00,1993
svk,4628.00,1994
svk,4832.00,1995
svk,4701.00,1996
svk,4505.00,1997
svk,4638.00,1998
svk,5142.00,1999
svk,5682.00,2000
svk,5929.00,2001
svk,5994.00,2002
svk,5756.00,2003
svk,5636.00,2004
svk,5791.00,2005
svk,5776.00,2006
svk,5150.00,2007
svk,5405.00,2008
zaf,4308.00,1990
zaf,4296.00,1991
zaf,4199.00,1992
zaf,4296.00,1993
zaf,4427.00,1994
zaf,4503.00,1995
zaf,4729.00,1996
zaf,4911.00,1997
zaf,4739.00,1998
zaf,4643.00,1999
zaf,4781.00,2000
zaf,4743.00,2001
zaf,4900.00,2002
zaf,5266.00,2003
zaf,5503.00,2004
zaf,5523.00,2005
zaf,5744.00,2006
zaf,6051.00,2007
zaf,6251.00,2008
esp,3856.00,1990
esp,4039.00,1991
esp,4074.00,1992
esp,4060.00,1993
esp,4144.00,1994
esp,4249.00,1995
esp,4434.00,1996
esp,4614.00,1997
esp,4913.00,1998
esp,5229.00,1999
esp,5617.00,2000
esp,5923.00,2001
esp,6131.00,2002
esp,6575.00,2003
esp,6951.00,2004
esp,7290.00,2005
esp,7502.00,2006
esp,7575.00,2007
esp,7658.00,2008
swe,17030.00,1990
swe,17000.00,1991
swe,16800.00,1992
swe,16650.00,1993
swe,16180.00,1994
swe,16630.00,1995
swe,15710.00,1996
swe,16790.00,1997
swe,17320.00,1998
swe,17410.00,1999
swe,16330.00,2000
swe,18090.00,2001
swe,16390.00,2002
swe,15070.00,2003
swe,16430.00,2004
swe,17600.00,2005
swe,15890.00,2006
swe,16450.00,2007
swe,16500.00,2008
che,8163.00,1990
che,8353.00,1991
che,8452.00,1992
che,8680.00,1993
che,9340.00,1994
che,8814.00,1995
che,7922.00,1996
che,8718.00,1997
che,8723.00,1998
che,9615.00,1999
che,9268.00,2000
che,9836.00,2001
che,9054.00,2002
che,9042.00,2003
che,8797.00,2004
che,7981.00,2005
che,8523.00,2006
che,9005.00,2007
che,9116.00,2008
twn,4448.00,1990
twn,4840.00,1991
twn,5101.00,1992
twn,5517.00,1993
twn,5910.00,1994
twn,6255.00,1995
twn,6619.00,1996
twn,6944.00,1997
twn,7464.00,1998
twn,7706.00,1999
twn,8345.00,2000
twn,8452.00,2001
twn,8854.00,2002
twn,9249.00,2003
twn,9599.00,2004
twn,9931.00,2005
twn,10210.00,2006
twn,10470.00,2007
twn,10200.00,2008
tha,836.60,1990
tha,938.40,1991
tha,1054.00,1992
tha,1155.00,1993
tha,1281.00,1994
tha,1421.00,1995
tha,1531.00,1996
tha,1620.00,1997
tha,1549.00,1998
tha,1535.00,1999
tha,1551.00,2000
tha,1643.00,2001
tha,1736.00,2002
tha,1849.00,2003
tha,1973.00,2004
tha,2060.00,2005
tha,2147.00,2006
tha,2222.00,2007
tha,2253.00,2008
tur,1026.00,1990
tur,1054.00,1991
tur,1157.00,1992
tur,1246.00,1993
tur,1301.00,1994
tur,1410.00,1995
tur,1527.00,1996
tur,1618.00,1997
tur,1734.00,1998
tur,1799.00,1999
tur,1902.00,2000
tur,1846.00,2001
tur,1968.00,2002
tur,2074.00,2003
tur,2172.00,2004
tur,2325.00,2005
tur,2503.00,2006
tur,2680.00,2007
tur,2769.00,2008
tkm,3984.00,1990
tkm,3962.00,1991
tkm,3404.00,1992
tkm,3212.00,1993
tkm,2612.00,1994
tkm,2389.00,1995
tkm,2414.00,1996
tkm,2203.00,1997
tkm,2092.00,1998
tkm,2030.00,1999
tkm,2179.00,2000
tkm,2423.00,2001
tkm,2389.00,2002
tkm,2262.00,2003
tkm,2349.00,2004
tkm,2589.00,2005
tkm,2707.00,2006
tkm,2844.00,2007
tkm,2931.00,2008
ukr,5782.00,1990
ukr,5393.00,1991
ukr,4870.00,1992
ukr,4431.00,1993
ukr,3930.00,1994
ukr,3786.00,1995
ukr,3576.00,1996
ukr,3494.00,1997
ukr,3442.00,1998
ukr,3455.00,1999
ukr,3448.00,2000
ukr,3533.00,2001
ukr,3615.00,2002
ukr,3766.00,2003
ukr,3851.00,2004
ukr,3936.00,2005
ukr,4113.00,2006
ukr,4202.00,2007
ukr,4152.00,2008
are,8756.00,1990
are,8669.00,1991
are,9122.00,1992
are,10380.00,1993
are,11110.00,1994
are,11480.00,1995
are,11990.00,1996
are,12630.00,1997
are,14560.00,1998
are,15930.00,1999
are,16860.00,2000
are,17930.00,2001
are,19050.00,2002
are,19940.00,2003
are,20770.00,2004
are,23680.00,2005
are,25650.00,2006
are,27210.00,2007
are,28790.00,2008
gbr,5561.00,1990
gbr,5599.00,1991
gbr,5548.00,1992
gbr,5568.00,1993
gbr,5610.00,1994
gbr,5775.00,1995
gbr,5986.00,1996
gbr,5963.00,1997
gbr,6144.00,1998
gbr,6209.00,1999
gbr,6335.00,2000
gbr,6443.00,2001
gbr,6464.00,2002
gbr,6626.00,2003
gbr,6536.00,2004
gbr,6591.00,2005
gbr,6564.00,2006
gbr,6518.00,2007
gbr,6400.00,2008
usa,12730.00,1990
usa,12720.00,1991
usa,12590.00,1992
usa,12890.00,1993
usa,12930.00,1994
usa,13190.00,1995
usa,13390.00,1996
usa,13410.00,1997
usa,13750.00,1998
usa,13880.00,1999
usa,14130.00,2000
usa,13770.00,2001
usa,14080.00,2002
usa,14040.00,2003
usa,14220.00,2004
usa,14400.00,2005
usa,14300.00,2006
usa,14490.00,2007
usa,14210.00,2008
uzb,2731.00,1990
uzb,2563.00,1991
uzb,2362.00,1992
uzb,2209.00,1993
uzb,2092.00,1994
uzb,2075.00,1995
uzb,1956.00,1996
uzb,1949.00,1997
uzb,1914.00,1998
uzb,1859.00,1999
uzb,1890.00,2000
uzb,1852.00,2001
uzb,1929.00,2002
uzb,1874.00,2003
uzb,1879.00,2004
uzb,1777.00,2005
uzb,1805.00,2006
uzb,1764.00,2007
uzb,1772.00,2008
ven,3070.00,1990
ven,3199.00,1991
ven,3328.00,1992
ven,3351.00,1993
ven,3370.00,1994
ven,3407.00,1995
ven,3441.00,1996
ven,3489.00,1997
ven,3553.00,1998
ven,3479.00,1999
ven,3619.00,2000
ven,3768.00,2001
ven,3681.00,2002
ven,3653.00,2003
ven,3872.00,2004
ven,4113.00,2005
ven,4333.00,2006
ven,4391.00,2007
ven,4512.00,2008
