geo,female_family_workers_percent_of_female_labour_force,time
can,0.80,1992
can,0.90,1993
can,0.70,1994
can,0.70,1995
can,0.70,1996
can,0.70,1997
can,0.70,1998
can,0.50,1999
can,0.40,2000
can,0.30,2001
can,0.30,2002
can,0.30,2003
can,0.30,2004
can,0.20,2005
can,0.20,2006
can,0.20,2007
cpv,14.80,2000
tcd,44.40,1993
chl,3.90,1996
chl,4.20,1997
chl,3.90,1998
chl,3.70,1999
chl,3.80,2000
chl,3.50,2001
chl,3.50,2002
chl,3.30,2003
chl,3.40,2004
chl,3.20,2005
chl,3.00,2006
chl,2.80,2007
col,2.40,1992
col,2.10,1993
col,2.20,1994
col,1.70,1995
col,1.70,1996
col,1.80,1997
col,1.60,1998
col,2.50,1999
col,1.60,2000
col,7.10,2001
col,8.60,2002
col,8.50,2003
col,8.20,2004
col,7.70,2005
col,6.30,2006
col,6.10,2007
cri,3.80,1987
cri,4.90,1988
cri,3.70,1989
cri,6.30,1990
cri,4.90,1991
cri,3.80,1992
cri,4.20,1993
cri,3.70,1994
cri,5.00,1995
cri,3.90,1996
cri,4.10,1997
cri,4.00,1998
cri,4.20,1999
cri,3.30,2000
cri,3.60,2001
cri,3.60,2003
cri,3.50,2004
cri,3.50,2005
cri,3.20,2006
cri,2.80,2007
hrv,12.40,1996
hrv,11.50,1997
hrv,10.00,1998
hrv,9.00,1999
hrv,8.20,2000
hrv,7.80,2001
hrv,7.50,2002
hrv,6.30,2003
hrv,4.40,2004
hrv,4.00,2005
hrv,3.60,2006
hrv,3.70,2007
cyp,4.80,1999
cyp,6.80,2000
cyp,6.20,2001
cyp,6.10,2002
cyp,6.50,2003
cyp,5.80,2004
cyp,4.80,2005
cyp,3.60,2006
cyp,2.70,2007
cze,0.40,1993
cze,0.60,1994
cze,0.80,1995
cze,0.80,1996
cze,0.70,1997
cze,0.90,1998
cze,1.00,1999
cze,1.00,2000
cze,1.10,2001
cze,1.20,2002
cze,1.20,2003
cze,1.10,2004
cze,1.30,2005
cze,1.20,2006
cze,1.10,2007
dnk,6.60,1983
dnk,2.30,1995
dnk,1.90,1996
dnk,2.00,1997
dnk,2.00,1998
dnk,1.70,1999
dnk,1.70,2000
dnk,1.40,2001
dnk,1.30,2002
dnk,1.20,2003
dnk,1.50,2004
dnk,1.30,2005
dnk,1.10,2006
dnk,1.00,2007
dma,2.90,1991
dma,3.30,1997
dma,1.90,1999
dma,1.90,2001
dom,3.70,1991
dom,3.90,1992
dom,4.40,1993
dom,4.50,1994
dom,4.00,1995
dom,4.30,1996
dom,2.90,1997
dom,3.00,1998
dom,2.80,1999
dom,2.50,2000
dom,2.50,2001
dom,1.90,2002
dom,2.00,2003
dom,2.20,2004
dom,4.90,2005
ecu,7.00,1988
ecu,8.20,1989
ecu,11.30,1990
ecu,10.40,1991
ecu,11.60,1992
ecu,10.60,1993
ecu,11.00,1994
ecu,12.50,1995
ecu,10.90,1996
ecu,8.80,1997
ecu,10.70,1998
ecu,9.90,1999
ecu,10.30,2000
ecu,10.20,2001
ecu,8.60,2002
ecu,11.00,2004
ecu,9.40,2005
ecu,11.10,2006
egy,32.80,1993
egy,33.50,1994
egy,29.80,1995
egy,30.00,1997
egy,23.30,1998
egy,22.00,1999
egy,26.00,2000
egy,17.00,2001
egy,19.50,2002
egy,25.80,2003
egy,32.20,2004
egy,31.50,2005
egy,32.60,2006
slv,8.60,1993
slv,8.10,1994
slv,8.30,1995
slv,9.40,1996
slv,7.00,1997
slv,10.60,1998
slv,8.60,1999
slv,7.40,2000
slv,10.60,2001
slv,8.60,2002
slv,9.00,2003
slv,7.70,2004
slv,10.30,2005
slv,9.90,2006
gnq,76.50,1983
eri,0.50,1996
est,1.90,1989
est,2.30,1990
est,2.40,1991
est,2.80,1992
est,3.40,1993
est,3.20,1994
est,1.90,1995
est,2.00,1996
est,1.00,1997
est,1.00,1998
est,1.00,1999
est,0.90,2000
est,0.90,2001
est,0.60,2002
est,0.40,2003
est,0.50,2004
est,0.20,2005
est,0.00,2006
est,0.00,2007
eth,63.60,1999
eth,9.90,2004
eth,68.50,2005
eth,12.70,2006
fji,19.90,2005
fin,5.00,1980
fin,5.10,1981
fin,5.10,1982
fin,2.00,1983
fin,1.60,1984
fin,1.50,1985
fin,1.20,1986
fin,0.90,1987
fin,0.80,1988
fin,1.20,1989
fin,1.10,1990
fin,1.00,1991
fin,0.90,1992
fin,1.00,1993
fin,0.80,1994
fin,0.80,1995
fin,1.00,1996
fin,0.60,1997
fin,0.60,1998
fin,0.60,1999
fin,0.60,2000
fin,0.40,2001
fin,0.40,2002
fin,0.40,2003
fin,0.40,2004
fin,0.40,2005
fin,0.50,2006
fin,0.40,2007
fra,0.00,1980
fra,0.00,1981
fra,0.00,1982
fra,0.00,1983
fra,0.00,1984
fra,0.00,1985
fra,0.00,1986
fra,0.00,1987
fra,0.00,1988
fra,0.00,1989
fra,0.00,1990
fra,0.00,1991
fra,0.00,1992
fra,0.00,1993
fra,0.00,1994
fra,0.00,1995
fra,0.00,1996
fra,0.00,1997
fra,0.00,1998
fra,0.00,1999
fra,0.00,2000
fra,0.00,2001
fra,0.00,2002
fra,1.90,2003
fra,1.70,2004
fra,1.60,2005
fra,1.40,2006
fra,1.00,2007
gab,5.30,1993
geo,40.20,1998
geo,40.20,1999
geo,36.70,2000
geo,40.20,2001
geo,37.10,2002
geo,38.80,2003
geo,37.60,2004
geo,39.00,2005
deu,7.60,1980
deu,7.20,1981
deu,6.80,1982
deu,6.50,1983
deu,2.80,1991
deu,2.90,1992
deu,2.70,1993
deu,2.60,1994
deu,2.60,1995
deu,2.00,1996
deu,1.80,1997
deu,1.90,1998
deu,1.50,1999
deu,1.50,2000
deu,2.10,2001
deu,2.00,2002
deu,1.80,2003
deu,1.90,2004
deu,1.90,2005
deu,1.70,2006
deu,1.80,2007
grc,36.40,1981
grc,30.00,1982
grc,36.10,1983
grc,35.80,1984
grc,34.00,1985
grc,35.70,1986
grc,33.90,1987
grc,32.20,1988
grc,31.40,1989
grc,27.70,1990
grc,25.20,1991
grc,26.00,1992
grc,25.30,1993
grc,25.70,1994
grc,25.10,1995
grc,24.30,1996
grc,23.60,1997
grc,21.30,1998
grc,18.50,1999
grc,17.20,2000
grc,14.90,2001
grc,14.10,2002
grc,13.80,2003
grc,11.40,2004
grc,11.20,2005
grc,10.90,2006
grc,10.70,2007
grd,0.60,1996
grd,1.70,1998
gtm,24.50,2002
guy,3.60,1992
hti,11.20,1990
hnd,6.30,1990
hnd,6.60,1991
hnd,7.00,1992
hnd,6.10,1994
hnd,6.50,1995
hnd,10.50,1996
hnd,10.80,1997
hnd,10.70,1998
hnd,14.30,1999
hnd,11.40,2001
hnd,11.00,2002
hnd,7.50,2003
hnd,9.10,2004
hnd,8.30,2005
hkg,2.00,1993
hkg,1.70,1994
hkg,1.50,1995
hkg,1.40,1996
hkg,1.40,1997
hkg,1.20,1998
hkg,1.50,1999
hkg,1.20,2000
hkg,1.20,2001
hkg,1.30,2002
hkg,1.30,2003
hkg,1.40,2004
hkg,1.40,2005
hkg,1.20,2006
hkg,1.10,2007
hun,1.80,1992
hun,1.70,1993
hun,1.60,1994
hun,1.60,1995
hun,1.70,1996
hun,1.70,1997
hun,1.10,1998
hun,1.10,1999
hun,1.00,2000
hun,1.00,2001
hun,1.00,2002
hun,0.70,2003
hun,0.70,2004
hun,0.70,2005
hun,0.80,2006
hun,0.70,2007
isl,3.00,1991
isl,2.70,1992
isl,2.80,1993
isl,2.50,1994
isl,1.50,1995
isl,0.80,1996
isl,0.60,1997
isl,0.30,1998
isl,0.30,1999
isl,0.50,2000
isl,0.30,2001
isl,0.30,2002
isl,0.10,2003
isl,0.00,2004
isl,0.10,2005
isl,0.00,2006
isl,0.00,2007
idn,36.20,2002
idn,41.50,2003
idn,38.50,2004
idn,37.50,2005
idn,34.10,2006
idn,33.60,2007
irn,20.80,1996
irn,36.90,2005
irn,32.70,2007
irl,4.30,1985
irl,3.50,1986
irl,3.90,1987
irl,3.50,1988
irl,3.60,1989
irl,3.30,1990
irl,2.60,1991
irl,2.00,1992
irl,2.30,1993
irl,2.10,1994
irl,1.90,1995
irl,1.40,1996
irl,1.80,1997
irl,2.00,1998
irl,1.80,1999
irl,1.90,2000
irl,1.50,2001
irl,1.20,2002
irl,1.40,2003
irl,0.90,2004
irl,0.90,2005
irl,0.90,2006
irl,0.90,2007
isr,1.20,1995
isr,1.10,1996
isr,0.90,1997
isr,0.90,1998
isr,0.80,1999
isr,0.80,2000
isr,0.80,2001
isr,0.70,2002
isr,0.70,2003
isr,0.60,2004
isr,0.50,2005
isr,0.50,2006
isr,0.40,2007
ita,11.10,1980
ita,10.80,1981
ita,10.20,1982
ita,10.50,1983
ita,11.10,1984
ita,10.50,1985
ita,10.20,1986
ita,9.70,1987
ita,9.10,1988
ita,8.00,1989
ita,7.50,1990
ita,7.30,1991
ita,7.10,1992
ita,8.40,1993
ita,8.00,1994
ita,7.40,1995
ita,7.10,1996
ita,6.80,1997
ita,6.60,1998
ita,6.00,1999
ita,5.90,2000
ita,6.00,2001
ita,5.90,2002
ita,5.80,2003
ita,3.70,2004
ita,2.80,2005
ita,2.70,2006
ita,2.60,2007
jam,4.50,1991
jam,4.10,1992
jam,3.20,1993
jam,3.40,1994
jam,3.90,1995
jam,3.60,1996
jam,3.20,1997
jam,3.40,1998
jam,3.00,1999
jam,3.00,2000
jam,3.40,2001
jam,2.50,2002
jam,2.20,2003
jam,2.40,2004
jam,2.50,2005
jam,2.20,2006
jpn,22.90,1980
jpn,22.30,1981
jpn,22.00,1982
jpn,20.80,1983
jpn,20.30,1984
jpn,20.00,1985
jpn,19.40,1986
jpn,19.30,1987
jpn,18.60,1988
jpn,17.70,1989
jpn,16.70,1990
jpn,15.50,1991
jpn,14.30,1992
jpn,13.10,1993
jpn,12.80,1994
jpn,12.50,1995
jpn,12.00,1996
jpn,11.60,1997
jpn,11.30,1998
jpn,11.10,1999
jpn,10.60,2000
jpn,10.10,2001
jpn,9.50,2002
jpn,9.20,2003
jpn,8.90,2004
jpn,8.60,2005
jpn,7.60,2006
jpn,7.30,2007
kaz,1.20,2001
kaz,1.30,2002
kaz,1.20,2003
kaz,1.30,2004
kor,37.40,1980
kor,38.20,1981
kor,36.40,1982
kor,33.90,1983
kor,32.50,1984
kor,30.60,1985
kor,29.20,1986
kor,27.40,1987
kor,27.30,1988
kor,25.60,1989
kor,24.50,1990
kor,23.70,1991
kor,22.90,1992
kor,23.80,1993
kor,22.70,1994
kor,21.30,1995
kor,20.60,1996
kor,19.70,1997
kor,22.50,1998
kor,20.30,1999
kor,19.20,2000
kor,18.10,2001
kor,17.10,2002
kor,16.70,2003
kor,14.80,2004
kor,14.00,2005
kor,13.50,2006
kor,12.70,2007
kgz,15.90,2002
kgz,17.70,2003
kgz,21.80,2004
kgz,21.00,2005
kgz,19.30,2006
lao,37.60,1995
lva,5.10,1996
lva,7.50,1997
lva,6.20,1998
lva,5.70,1999
lva,4.30,2000
lva,4.80,2001
lva,4.50,2002
lva,3.90,2003
lva,3.90,2004
lva,2.10,2005
lva,1.40,2006
lva,1.60,2007
lso,25.90,1987
ltu,4.70,1997
ltu,4.10,1998
ltu,4.50,1999
ltu,4.30,2000
ltu,3.50,2001
ltu,4.10,2002
ltu,4.30,2003
ltu,4.40,2004
ltu,3.90,2005
ltu,3.40,2006
ltu,2.40,2007
mac,2.30,1996
mac,3.20,1997
mac,3.10,1998
mac,3.30,1999
mac,2.90,2000
mac,2.80,2001
mac,2.50,2002
mac,2.80,2003
mac,3.50,2004
mac,2.30,2005
mac,1.80,2006
mac,1.40,2007
mdg,41.60,1993
mdg,51.90,2003
mdg,73.00,2005
mys,8.10,1991
mys,13.20,1995
mys,13.80,1996
mys,12.40,1997
mys,12.00,1998
mys,11.70,1999
mys,11.10,2000
mys,10.30,2001
mys,9.60,2002
mys,9.60,2003
mys,9.60,2004
mys,8.50,2005
mys,9.00,2006
mys,8.80,2007
mdv,6.60,1990
mdv,12.10,1995
mdv,3.40,2000
mli,72.00,1994
mli,10.20,2004
mlt,0.00,2006
mlt,0.00,2007
mhl,0.00,1999
mus,3.10,1990
mus,4.10,1995
mus,1.70,2000
mus,4.70,2004
mus,4.70,2005
mus,4.80,2006
mus,4.70,2007
mex,1.20,1990
mex,17.40,1991
mex,16.20,1992
mex,17.70,1993
mex,16.70,1994
mex,17.00,1995
mex,16.10,1996
mex,18.00,1997
mex,15.00,1998
mex,14.40,1999
mex,12.60,2000
mex,11.90,2001
mex,12.40,2002
mex,11.40,2003
mex,11.70,2004
mex,10.90,2005
mex,10.40,2006
mex,10.00,2007
mng,38.60,2000
mng,31.70,2003
mne,2.60,2005
msr,0.50,1991
mar,29.30,1994
mar,54.90,1999
mar,5.50,2000
mar,5.10,2001
mar,52.50,2002
mar,52.50,2003
mar,56.10,2004
mar,55.70,2005
mar,55.30,2006
nam,31.50,1994
nam,18.10,1997
nam,4.10,2000
nam,22.00,2001
nam,5.80,2004
npl,12.90,2001
nld,2.50,1995
nld,2.20,1996
nld,2.10,1997
nld,1.70,1998
nld,1.60,1999
nld,1.40,2000
nld,1.40,2001
nld,1.20,2002
nld,1.10,2003
nld,1.10,2004
nld,1.10,2005
nld,1.10,2006
nld,1.00,2007
ant,2.40,1991
ant,1.90,1992
ant,2.30,1993
ant,1.10,1994
ant,1.20,1995
ant,1.40,1996
ant,0.80,1997
ant,1.40,1998
ant,1.00,2000
ncl,0.50,1996
nzl,1.10,1981
nzl,1.60,1986
nzl,1.00,1987
nzl,1.00,1988
nzl,1.10,1989
nzl,1.90,1990
nzl,1.90,1991
nzl,1.80,1992
nzl,1.60,1993
nzl,1.70,1994
nzl,1.60,1995
nzl,1.80,1996
nzl,1.30,1997
nzl,1.40,1998
nzl,1.30,1999
nzl,1.30,2000
nzl,1.20,2001
nzl,1.10,2002
nzl,0.90,2003
nzl,0.80,2004
nzl,0.90,2005
nzl,1.30,2006
nzl,1.50,2007
nic,4.20,2002
nic,12.00,2003
nic,10.40,2004
nic,11.70,2005
nic,9.10,2006
nor,6.20,1980
nor,6.20,1981
nor,5.20,1982
nor,4.60,1983
nor,4.60,1984
nor,4.00,1985
nor,4.90,1986
nor,3.60,1987
nor,3.50,1988
nor,3.10,1989
nor,2.60,1990
nor,2.00,1991
nor,1.90,1992
nor,1.70,1993
nor,1.30,1994
nor,1.30,1995
nor,1.30,1996
nor,0.80,1997
nor,1.00,1998
nor,0.60,1999
nor,0.50,2000
nor,0.50,2001
nor,0.50,2002
nor,0.40,2003
nor,0.30,2004
nor,0.30,2005
nor,0.50,2006
nor,0.30,2007
pak,61.70,1995
pak,61.70,1996
pak,54.10,1997
pak,63.30,1998
pak,63.30,1999
pak,50.10,2000
pak,50.10,2001
pak,46.90,2002
pak,46.90,2003
pak,52.80,2004
pak,52.80,2005
pak,59.20,2006
pak,61.90,2007
pan,3.00,1982
pan,3.40,1983
pan,2.00,1984
pan,2.90,1985
pan,2.30,1986
pan,3.80,1987
pan,4.70,1988
pan,3.30,1989
pan,2.20,1992
pan,2.40,1993
pan,1.60,1994
pan,3.00,1995
pan,2.80,1996
pan,2.90,1997
pan,2.90,1998
pan,2.10,1999
pan,1.80,2000
pan,3.30,2001
pan,3.20,2002
pan,4.00,2003
pan,3.60,2004
pan,5.50,2005
pan,5.00,2006
pan,4.00,2007
pry,0.10,1990
pry,8.10,1997
pry,8.60,2000
pry,9.50,2002
pry,8.70,2003
pry,8.90,2007
per,9.20,1990
per,5.90,1991
per,7.30,1992
per,9.20,1993
per,8.30,1994
per,8.30,1995
per,10.10,1996
per,12.10,1997
per,11.70,1998
per,10.60,1999
per,10.70,2000
per,11.50,2001
per,11.30,2002
per,12.20,2003
per,13.00,2004
per,11.70,2005
per,11.40,2006
per,9.90,2007
phl,18.30,1998
phl,17.50,1999
phl,17.20,2000
phl,18.70,2001
phl,18.50,2002
phl,17.00,2003
phl,17.40,2004
phl,18.70,2005
phl,19.10,2006
phl,18.00,2007
pol,7.80,1992
pol,8.40,1993
pol,7.40,1994
pol,7.70,1995
pol,7.90,1996
pol,6.70,1997
pol,6.30,1998
pol,5.80,1999
pol,6.60,2000
pol,6.80,2001
pol,6.90,2002
pol,7.20,2003
pol,7.30,2004
pol,7.00,2005
pol,6.20,2006
pol,6.00,2007
prt,2.40,1992
prt,2.50,1993
prt,2.90,1994
prt,2.50,1995
prt,2.00,1996
prt,2.00,1997
prt,2.90,1998
prt,2.90,1999
prt,3.50,2000
prt,3.20,2001
prt,2.90,2002
prt,2.30,2003
prt,2.20,2004
prt,2.10,2005
prt,1.80,2006
prt,1.50,2007
pri,2.10,1991
pri,1.80,1992
pri,1.70,1993
pri,1.70,1994
pri,1.80,1995
pri,1.70,1996
pri,1.50,1997
pri,1.30,1998
pri,1.30,1999
pri,1.00,2000
pri,1.00,2001
pri,1.20,2002
pri,1.10,2003
pri,0.90,2004
pri,0.90,2005
pri,0.00,2006
pri,0.00,2007
qat,0.00,1997
qat,0.00,2004
mda,8.00,1999
mda,8.80,2000
mda,10.70,2001
mda,10.20,2002
mda,3.40,2003
mda,1.50,2004
mda,1.40,2005
mda,4.30,2006
mda,3.40,2007
rou,0.00,1990
rou,5.60,1991
rou,22.00,1992
rou,22.90,1993
rou,24.20,1994
rou,23.70,1995
rou,25.60,1996
rou,26.90,1997
rou,27.60,1998
rou,29.00,1999
rou,29.30,2000
rou,29.10,2001
rou,23.40,2002
rou,23.40,2003
rou,21.20,2004
rou,21.20,2005
rou,19.90,2006
rou,19.90,2007
rus,0.10,1992
rus,0.10,1993
rus,0.10,1994
rus,0.20,1995
rus,0.10,1996
rus,0.10,1997
rus,0.10,1998
rus,0.10,1999
rus,0.10,2000
rus,0.10,2001
rus,0.10,2002
rus,0.10,2003
rus,0.10,2004
rus,0.10,2005
rus,0.10,2006
rus,0.10,2007
rwa,30.00,1996
kna,1.30,1991
kna,0.80,2001
lca,4.10,1993
lca,2.60,1994
lca,3.00,1995
lca,2.20,1996
lca,2.20,1997
lca,1.10,1998
lca,1.60,1999
lca,1.40,2000
vct,2.70,1991
smr,0.60,1995
smr,0.50,1996
smr,0.30,1997
smr,0.30,1998
smr,0.30,1999
smr,0.00,2001
smr,0.00,2002
smr,0.00,2003
smr,0.00,2004
smr,0.00,2005
smr,0.00,2006
smr,0.00,2007
stp,0.70,1991
sen,32.40,1991
srb,12.70,2004
srb,13.90,2005
srb,11.60,2006
srb,11.90,2007
sle,21.60,2004
sgp,3.60,1986
sgp,3.90,1987
sgp,3.30,1988
sgp,2.80,1989
sgp,2.10,1991
sgp,1.90,1992
sgp,1.90,1993
sgp,2.10,1994
sgp,1.80,1995
sgp,2.20,1996
sgp,2.20,1997
sgp,2.10,1998
sgp,2.20,1999
sgp,0.60,2000
sgp,2.00,2001
sgp,1.60,2002
sgp,1.50,2003
sgp,1.40,2004
sgp,1.10,2006
sgp,1.30,2007
svk,0.20,1994
svk,0.20,1995
svk,0.20,1996
svk,0.10,1997
svk,0.10,1998
svk,0.20,1999
svk,0.20,2000
svk,0.20,2001
svk,0.20,2002
svk,0.20,2003
svk,0.20,2004
svk,0.10,2005
svk,0.10,2006
svk,0.10,2007
svn,4.60,1993
svn,7.60,1994
svn,6.60,1995
svn,5.60,1996
svn,8.90,1997
svn,8.30,1998
svn,7.30,1999
svn,6.50,2000
svn,7.00,2001
svn,6.10,2002
svn,5.60,2003
svn,6.90,2004
svn,6.40,2005
svn,7.10,2006
svn,7.10,2007
zaf,1.70,2001
zaf,1.40,2002
zaf,1.10,2003
zaf,1.10,2004
zaf,0.60,2007
esp,19.60,1980
esp,19.50,1981
esp,18.60,1982
esp,18.00,1983
esp,16.90,1984
esp,16.10,1985
esp,14.20,1986
esp,13.30,1987
esp,12.70,1988
esp,11.70,1989
esp,10.60,1990
esp,9.60,1991
esp,8.70,1992
esp,8.20,1993
esp,7.50,1994
esp,6.50,1995
esp,5.90,1996
esp,5.10,1997
esp,4.80,1998
esp,4.10,1999
esp,3.70,2000
esp,3.30,2001
esp,2.90,2002
esp,2.60,2003
esp,2.40,2004
esp,2.40,2005
esp,1.90,2006
esp,1.60,2007
lka,18.30,1997
lka,27.00,1998
lka,24.80,1999
lka,26.50,2000
lka,21.30,2001
lka,25.50,2002
lka,20.90,2003
lka,19.80,2004
lka,17.90,2005
lka,21.70,2006
lka,21.70,2007
sur,2.20,1995
sur,2.60,1996
sur,3.80,1997
sur,1.60,1998
swz,1.50,1997
swe,0.90,1980
swe,0.80,1981
swe,0.70,1982
swe,0.60,1983
swe,0.60,1984
swe,0.40,1985
swe,0.30,1986
swe,0.70,1987
swe,0.60,1988
swe,0.50,1989
swe,0.50,1990
swe,0.50,1991
swe,0.50,1992
swe,0.60,1993
swe,0.60,1994
swe,0.50,1995
swe,0.50,1996
swe,0.50,1997
swe,0.50,1998
swe,0.50,1999
swe,0.40,2000
swe,0.40,2001
swe,0.30,2002
swe,0.20,2003
swe,0.30,2004
swe,0.20,2005
swe,0.20,2006
swe,0.30,2007
che,6.40,1991
che,6.10,1992
che,5.90,1993
che,5.70,1994
che,5.20,1995
che,4.60,1996
che,4.50,1997
che,4.10,1998
che,4.00,1999
che,3.60,2000
che,3.40,2001
che,3.40,2002
che,3.10,2003
che,2.80,2004
che,2.90,2005
che,3.20,2006
che,3.20,2007
syr,44.20,2001
tza,4.60,2001
tza,13.00,2006
tha,54.60,1987
tha,58.10,1988
tha,58.50,1989
tha,56.10,1990
tha,53.20,1991
tha,53.50,1992
tha,49.60,1993
tha,48.60,1994
tha,46.50,1995
tha,44.40,1996
tha,45.10,1997
tha,43.60,1998
tha,40.30,1999
tha,39.80,2000
tha,35.90,2001
tha,37.40,2002
tha,35.20,2003
tha,31.40,2004
tha,30.80,2005
tha,30.50,2006
tha,29.90,2007
mkd,12.00,1998
mkd,16.20,1999
mkd,16.50,2000
mkd,21.80,2001
mkd,19.20,2002
mkd,18.10,2003
mkd,12.00,2004
mkd,16.70,2005
mkd,17.00,2006
mkd,14.90,2007
ton,33.60,1996
tto,8.80,1987
tto,8.60,1988
tto,8.90,1989
tto,6.50,1990
tto,6.30,1991
tto,6.20,1992
tto,6.90,1993
tto,6.80,1994
tto,6.00,1995
tto,4.30,1996
tto,4.20,1997
tto,4.00,1998
tto,3.50,1999
tto,2.90,2000
tto,2.20,2001
tto,1.90,2002
tto,2.00,2003
tto,1.80,2004
tto,1.70,2005
tun,21.80,1989
tun,0.80,1994
tur,70.20,1988
tur,71.20,1989
tur,69.20,1990
tur,71.30,1991
tur,65.40,1992
tur,63.70,1993
tur,64.10,1994
tur,65.00,1995
tur,65.30,1996
tur,60.00,1997
tur,60.00,1998
tur,61.20,1999
tur,52.10,2000
tur,53.30,2001
tur,49.60,2002
tur,49.00,2003
tur,49.80,2004
tur,41.70,2005
tur,39.00,2006
tur,38.20,2007
tuv,0.10,2002
uga,43.30,2002
uga,40.50,2003
ukr,0.20,1995
ukr,0.20,1996
ukr,0.30,1997
ukr,0.20,1998
ukr,1.30,1999
ukr,1.50,2000
ukr,1.70,2001
ukr,2.30,2002
ukr,2.00,2003
ukr,0.60,2004
ukr,0.50,2005
ukr,0.30,2006
ukr,0.30,2007
gbr,0.10,1983
gbr,1.30,1984
gbr,1.40,1985
gbr,1.30,1986
gbr,1.80,1987
gbr,1.90,1988
gbr,1.60,1989
gbr,1.50,1990
gbr,1.50,1991
gbr,1.10,1992
gbr,0.90,1993
gbr,0.80,1994
gbr,0.80,1995
gbr,0.70,1996
gbr,0.70,1997
gbr,0.60,1998
gbr,0.50,1999
gbr,0.60,2000
gbr,0.50,2001
gbr,0.50,2002
gbr,0.40,2003
gbr,0.50,2004
gbr,0.50,2005
gbr,0.40,2006
gbr,0.50,2007
usa,1.30,1980
usa,1.20,1981
usa,1.20,1982
usa,1.10,1983
usa,0.90,1984
usa,0.80,1985
usa,0.70,1986
usa,0.60,1987
usa,0.60,1988
usa,0.60,1989
usa,0.50,1990
usa,0.50,1991
usa,0.50,1992
