geo,males_aged_15_64_labour_force_participation_rate_percent,time
arg,82.00,1992
arg,82.10,1993
arg,82.20,1994
arg,82.40,1995
arg,82.30,1996
arg,82.30,1997
arg,82.30,1998
arg,82.40,1999
arg,82.40,2000
arg,82.40,2001
arg,82.30,2002
arg,82.30,2003
arg,82.20,2004
arg,82.20,2005
arg,82.10,2006
arg,81.90,2007
arm,86.30,1980
arm,85.70,1981
arm,85.60,1982
arm,85.20,1983
arm,84.60,1984
arm,84.10,1985
arm,84.50,1986
arm,84.40,1987
arm,83.50,1988
arm,83.60,1989
arm,83.70,1990
arm,75.50,1991
arm,73.80,1992
arm,72.60,1993
arm,72.40,1994
arm,73.10,1995
arm,73.10,1996
arm,72.80,1997
arm,73.10,1998
arm,73.00,1999
arm,73.20,2000
arm,73.50,2001
arm,74.10,2002
arm,74.50,2003
arm,74.80,2004
arm,74.90,2005
arm,74.70,2006
arm,75.70,2007
aus,86.70,1980
aus,86.50,1981
aus,85.90,1982
aus,85.20,1983
aus,84.80,1984
aus,84.40,1985
aus,84.80,1986
aus,84.40,1987
aus,84.40,1988
aus,84.80,1989
aus,85.10,1990
aus,84.30,1991
aus,83.90,1992
aus,83.60,1993
aus,83.60,1994
aus,84.00,1995
aus,83.80,1996
aus,83.10,1997
aus,82.90,1998
aus,82.60,1999
aus,82.60,2000
aus,82.40,2001
aus,82.30,2002
aus,82.10,2003
aus,82.20,2004
aus,82.70,2005
aus,82.80,2006
aus,82.20,2007
aut,84.10,1980
aut,83.60,1981
aut,82.70,1982
aut,81.60,1983
aut,81.40,1984
aut,80.90,1985
aut,80.80,1986
aut,80.70,1987
aut,80.00,1988
aut,79.90,1989
aut,80.10,1990
aut,80.40,1991
aut,80.70,1992
aut,80.60,1993
aut,80.10,1994
aut,80.70,1995
aut,80.10,1996
aut,79.90,1997
aut,79.60,1998
aut,79.80,1999
aut,79.60,2000
aut,79.20,2001
aut,79.70,2002
aut,80.10,2003
aut,78.90,2004
aut,79.40,2005
aut,80.10,2006
aut,79.80,2007
aze,81.20,1980
aze,80.80,1981
aze,80.90,1982
aze,80.80,1983
aze,80.50,1984
aze,80.20,1985
aze,80.80,1986
aze,81.00,1987
aze,80.10,1988
aze,80.50,1989
aze,81.00,1990
aze,74.50,1991
aze,74.60,1992
aze,74.50,1993
aze,73.60,1994
aze,72.70,1995
aze,72.90,1996
aze,73.20,1997
aze,73.90,1998
aze,74.30,1999
aze,74.90,2000
aze,75.20,2001
aze,75.50,2002
aze,75.60,2003
aze,75.60,2004
aze,75.20,2005
aze,74.20,2006
aze,76.20,2007
bhs,81.00,1980
bhs,80.90,1981
bhs,81.00,1982
bhs,81.20,1983
bhs,81.40,1984
bhs,81.50,1985
bhs,81.60,1986
bhs,81.50,1987
bhs,81.50,1988
bhs,81.40,1989
bhs,81.50,1990
bhs,82.30,1991
bhs,83.10,1992
bhs,83.80,1993
bhs,84.40,1994
bhs,84.30,1995
bhs,83.70,1996
bhs,83.00,1997
bhs,82.10,1998
bhs,81.90,1999
bhs,81.70,2000
bhs,82.10,2001
bhs,82.30,2002
bhs,82.30,2003
bhs,82.50,2004
bhs,82.40,2005
bhs,82.30,2006
bhs,82.00,2007
bhr,86.60,1980
bhr,88.20,1981
bhr,88.90,1982
bhr,89.40,1983
bhr,89.90,1984
bhr,90.10,1985
bhr,90.30,1986
bhr,90.30,1987
bhr,90.20,1988
bhr,90.10,1989
bhr,89.90,1990
bhr,89.80,1991
bhr,89.50,1992
bhr,89.20,1993
bhr,89.10,1994
bhr,88.90,1995
bhr,88.70,1996
bhr,88.50,1997
bhr,88.30,1998
bhr,88.10,1999
bhr,87.90,2000
bhr,87.80,2001
bhr,87.60,2002
bhr,87.50,2003
bhr,87.40,2004
bhr,87.20,2005
bhr,86.80,2006
bhr,86.30,2007
bgd,90.60,1980
bgd,90.60,1981
bgd,90.60,1982
bgd,90.50,1983
bgd,90.50,1984
bgd,90.50,1985
bgd,90.40,1986
bgd,90.40,1987
bgd,90.30,1988
bgd,90.30,1989
bgd,90.20,1990
bgd,90.10,1991
bgd,90.00,1992
bgd,89.90,1993
bgd,89.70,1994
bgd,89.50,1995
bgd,89.30,1996
bgd,89.10,1997
bgd,88.90,1998
bgd,88.60,1999
bgd,88.40,2000
bgd,88.20,2001
bgd,88.10,2002
bgd,88.00,2003
bgd,87.80,2004
bgd,87.70,2005
bgd,87.40,2006
bgd,87.00,2007
brb,84.90,1980
brb,84.60,1981
brb,84.30,1982
brb,84.10,1983
brb,83.90,1984
brb,83.60,1985
brb,83.10,1986
brb,84.90,1987
brb,85.10,1988
brb,86.70,1989
brb,85.70,1990
brb,83.20,1991
brb,84.60,1992
brb,85.40,1993
brb,86.20,1994
brb,87.00,1995
brb,85.00,1996
brb,86.20,1997
brb,86.00,1998
brb,85.80,1999
brb,85.60,2000
brb,85.40,2001
brb,85.20,2002
brb,85.00,2003
brb,85.80,2004
brb,85.60,2005
brb,85.30,2006
brb,85.50,2007
blr,82.80,1980
blr,82.80,1981
blr,82.90,1982
blr,82.90,1983
blr,82.90,1984
blr,82.80,1985
blr,82.90,1986
blr,82.80,1987
blr,82.40,1988
blr,82.40,1989
blr,81.70,1990
blr,81.10,1991
blr,80.40,1992
blr,79.80,1993
blr,79.10,1994
blr,78.20,1995
blr,77.30,1996
blr,76.20,1997
blr,75.00,1998
blr,73.80,1999
blr,73.80,2000
blr,73.80,2001
blr,74.00,2002
blr,74.10,2003
blr,74.00,2004
blr,74.00,2005
blr,73.80,2006
blr,73.90,2007
bel,76.80,1980
bel,76.60,1981
bel,75.70,1982
bel,75.70,1983
bel,74.50,1984
bel,74.10,1985
bel,73.40,1986
bel,72.30,1987
bel,71.40,1988
bel,71.70,1989
bel,71.30,1990
bel,71.90,1991
bel,71.60,1992
bel,71.20,1993
bel,72.00,1994
bel,72.30,1995
bel,72.20,1996
bel,72.20,1997
bel,72.40,1998
bel,73.00,1999
bel,73.80,2000
bel,72.60,2001
bel,72.60,2002
bel,72.40,2003
bel,72.60,2004
bel,73.10,2005
bel,72.80,2006
bel,72.50,2007
blz,84.50,1980
blz,84.80,1981
blz,85.00,1982
blz,85.30,1983
blz,85.40,1984
blz,85.60,1985
blz,85.80,1986
blz,85.30,1987
blz,84.90,1988
blz,84.20,1989
blz,83.90,1990
blz,83.20,1991
blz,83.80,1992
blz,84.30,1993
blz,84.60,1994
blz,84.60,1995
blz,84.60,1996
blz,84.40,1997
blz,84.30,1998
blz,84.30,1999
blz,84.20,2000
blz,84.10,2001
blz,84.00,2002
blz,84.00,2003
blz,83.90,2004
blz,83.70,2005
blz,83.60,2006
blz,83.70,2007
ben,84.50,1980
ben,84.40,1981
ben,84.80,1982
ben,85.40,1983
ben,85.30,1984
ben,85.30,1985
ben,85.50,1986
ben,86.30,1987
ben,87.00,1988
ben,87.80,1989
ben,88.50,1990
ben,89.10,1991
ben,89.80,1992
ben,89.80,1993
ben,89.60,1994
ben,89.40,1995
ben,89.10,1996
ben,88.80,1997
ben,88.60,1998
ben,88.20,1999
ben,87.80,2000
ben,87.50,2001
ben,87.20,2002
ben,86.90,2003
ben,86.80,2004
ben,86.50,2005
ben,86.30,2006
ben,86.00,2007
btn,86.20,1980
btn,86.20,1981
btn,86.20,1982
btn,86.10,1983
btn,86.10,1984
btn,86.10,1985
btn,86.00,1986
btn,85.90,1987
btn,85.90,1988
btn,85.80,1989
btn,85.80,1990
btn,85.70,1991
btn,85.60,1992
btn,85.40,1993
btn,85.20,1994
btn,85.00,1995
btn,84.70,1996
btn,84.40,1997
btn,84.10,1998
btn,83.90,1999
btn,83.70,2000
btn,83.60,2001
btn,83.50,2002
btn,83.50,2003
btn,83.40,2004
btn,83.20,2005
btn,82.90,2006
btn,82.60,2007
bol,86.10,1980
bol,85.70,1981
bol,85.50,1982
bol,85.00,1983
bol,84.30,1984
bol,83.50,1985
bol,84.60,1986
bol,85.70,1987
bol,85.60,1988
bol,85.50,1989
bol,85.40,1990
bol,84.10,1991
bol,82.60,1992
bol,81.20,1993
bol,79.60,1994
bol,77.90,1995
bol,76.50,1996
bol,83.40,1997
bol,83.30,1998
bol,83.20,1999
bol,83.00,2000
bol,83.00,2001
bol,83.00,2002
bol,82.90,2003
bol,82.80,2004
bol,82.60,2005
bol,82.50,2006
bol,83.80,2007
bih,92.50,1980
bih,92.20,1981
bih,91.80,1982
bih,91.40,1983
bih,90.90,1984
bih,90.40,1985
bih,89.70,1986
bih,89.10,1987
bih,88.50,1988
bih,88.00,1989
bih,87.80,1990
bih,73.50,1991
bih,73.00,1992
bih,73.00,1993
bih,73.30,1994
bih,75.10,1995
bih,77.00,1996
bih,77.00,1997
bih,77.10,1998
bih,77.00,1999
bih,77.00,2000
bih,77.00,2001
bih,76.90,2002
bih,76.80,2003
bih,76.60,2004
bih,76.60,2005
bih,76.50,2006
bih,76.70,2007
bwa,82.40,1980
bwa,82.70,1981
bwa,82.30,1982
bwa,82.00,1983
bwa,81.60,1984
bwa,81.20,1985
bwa,80.70,1986
bwa,80.10,1987
bwa,79.60,1988
bwa,79.10,1989
bwa,78.50,1990
bwa,77.90,1991
bwa,75.40,1992
bwa,72.70,1993
bwa,69.80,1994
bwa,66.70,1995
bwa,63.50,1996
bwa,69.30,1997
bwa,73.80,1998
bwa,71.80,1999
bwa,69.60,2000
bwa,67.00,2001
bwa,65.10,2002
bwa,65.20,2003
bwa,64.50,2004
bwa,63.80,2005
bwa,63.60,2006
bwa,64.40,2007
bra,87.60,1980
bra,87.90,1981
bra,88.00,1982
bra,88.40,1983
bra,88.40,1984
bra,88.30,1985
bra,88.30,1986
bra,88.60,1987
bra,88.40,1988
bra,88.40,1989
bra,88.10,1990
bra,88.10,1991
bra,88.10,1992
bra,87.90,1993
bra,87.60,1994
bra,87.20,1995
bra,85.90,1996
bra,86.10,1997
bra,85.80,1998
bra,85.70,1999
bra,85.30,2000
bra,84.90,2001
bra,85.20,2002
bra,85.00,2003
bra,85.60,2004
bra,85.70,2005
bra,85.80,2006
bra,85.50,2007
brn,84.70,1980
brn,84.80,1981
brn,84.80,1982
brn,84.80,1983
brn,84.80,1984
brn,84.90,1985
brn,84.90,1986
brn,84.90,1987
brn,84.90,1988
brn,84.80,1989
brn,84.60,1990
brn,84.30,1991
brn,84.10,1992
brn,83.70,1993
brn,83.40,1994
brn,83.10,1995
brn,82.80,1996
brn,82.60,1997
brn,82.30,1998
brn,82.00,1999
brn,81.60,2000
brn,81.10,2001
brn,80.70,2002
brn,80.30,2003
brn,79.80,2004
brn,79.30,2005
brn,78.80,2006
brn,78.00,2007
bgr,81.60,1980
bgr,81.30,1981
bgr,80.90,1982
bgr,80.40,1983
bgr,79.90,1984
bgr,79.60,1985
bgr,78.30,1986
bgr,77.00,1987
bgr,75.70,1988
bgr,74.90,1989
bgr,74.10,1990
bgr,71.70,1991
bgr,71.50,1992
bgr,70.60,1993
bgr,69.60,1994
bgr,68.70,1995
bgr,67.70,1996
bgr,66.70,1997
bgr,65.70,1998
bgr,64.50,1999
bgr,63.20,2000
bgr,66.80,2001
bgr,66.30,2002
bgr,65.40,2003
bgr,66.60,2004
bgr,67.30,2005
bgr,69.50,2006
bgr,67.10,2007
bfa,93.50,1980
bfa,93.50,1981
bfa,93.20,1982
bfa,93.30,1983
bfa,93.50,1984
bfa,93.30,1985
bfa,93.00,1986
bfa,92.70,1987
bfa,92.40,1988
bfa,92.10,1989
bfa,91.80,1990
bfa,91.40,1991
bfa,91.50,1992
bfa,91.40,1993
bfa,91.50,1994
bfa,91.50,1995
bfa,91.40,1996
bfa,91.30,1997
bfa,91.40,1998
bfa,91.30,1999
bfa,91.40,2000
bfa,91.20,2001
bfa,91.20,2002
bfa,91.00,2003
bfa,91.00,2004
bfa,90.80,2005
bfa,90.70,2006
bfa,90.70,2007
bdi,88.00,1980
bdi,87.60,1981
bdi,87.80,1982
bdi,87.80,1983
bdi,88.00,1984
bdi,87.90,1985
bdi,88.10,1986
bdi,88.90,1987
bdi,89.70,1988
bdi,90.30,1989
bdi,90.80,1990
bdi,90.90,1991
bdi,91.20,1992
bdi,91.70,1993
bdi,92.00,1994
bdi,92.40,1995
bdi,92.80,1996
bdi,92.90,1997
bdi,92.70,1998
bdi,92.60,1999
bdi,92.60,2000
bdi,92.10,2001
bdi,91.70,2002
bdi,91.40,2003
bdi,91.00,2004
bdi,90.90,2005
bdi,90.70,2006
bdi,90.90,2007
khm,86.30,1980
khm,86.10,1981
khm,86.00,1982
khm,86.00,1983
khm,86.10,1984
khm,86.30,1985
khm,86.40,1986
khm,86.40,1987
khm,86.40,1988
khm,86.30,1989
khm,86.30,1990
khm,86.50,1991
khm,86.80,1992
khm,87.00,1993
khm,86.90,1994
khm,86.60,1995
khm,86.00,1996
khm,85.80,1997
khm,85.70,1998
khm,85.70,1999
khm,86.00,2000
khm,86.40,2001
khm,86.90,2002
khm,87.30,2003
khm,87.80,2004
khm,87.50,2005
khm,86.80,2006
khm,87.80,2007
cmr,78.50,1980
cmr,81.50,1981
cmr,83.50,1982
cmr,82.20,1983
cmr,80.70,1984
cmr,78.80,1985
cmr,78.60,1986
cmr,79.00,1987
cmr,79.70,1988
cmr,79.80,1989
cmr,80.20,1990
cmr,80.30,1991
cmr,80.60,1992
cmr,80.80,1993
cmr,80.80,1994
cmr,80.60,1995
cmr,80.10,1996
cmr,79.60,1997
cmr,79.20,1998
cmr,78.70,1999
cmr,78.30,2000
cmr,77.80,2001
cmr,77.50,2002
cmr,77.40,2003
cmr,77.20,2004
cmr,77.00,2005
cmr,76.70,2006
cmr,76.10,2007
can,85.80,1980
can,86.00,1981
can,84.50,1982
can,84.40,1983
can,84.40,1984
can,84.50,1985
can,84.90,1986
can,85.20,1987
can,85.20,1988
can,85.60,1989
can,85.00,1990
can,83.90,1991
can,82.70,1992
can,82.40,1993
can,82.10,1994
can,81.60,1995
can,81.40,1996
can,81.50,1997
can,81.40,1998
can,82.00,1999
can,82.00,2000
can,82.00,2001
can,82.80,2002
can,83.10,2003
can,83.00,2004
can,82.50,2005
can,82.20,2006
can,83.10,2007
cpv,83.70,1980
cpv,83.60,1981
cpv,83.70,1982
cpv,84.00,1983
cpv,84.50,1984
cpv,85.00,1985
cpv,85.50,1986
cpv,86.30,1987
cpv,86.90,1988
cpv,87.40,1989
cpv,87.80,1990
cpv,88.00,1991
cpv,88.00,1992
cpv,87.50,1993
cpv,87.00,1994
cpv,86.30,1995
cpv,85.60,1996
cpv,84.80,1997
cpv,83.80,1998
cpv,82.70,1999
cpv,81.70,2000
cpv,81.10,2001
cpv,80.40,2002
cpv,79.70,2003
cpv,79.40,2004
cpv,78.30,2005
cpv,77.90,2006
cpv,76.90,2007
caf,86.70,1980
caf,86.90,1981
caf,86.60,1982
caf,87.20,1983
caf,86.90,1984
caf,86.90,1985
caf,86.90,1986
caf,87.40,1987
caf,87.60,1988
caf,87.70,1989
caf,88.00,1990
caf,88.10,1991
caf,88.40,1992
caf,88.30,1993
caf,88.00,1994
caf,87.70,1995
caf,87.90,1996
caf,87.80,1997
caf,87.60,1998
caf,87.50,1999
caf,87.40,2000
caf,87.40,2001
caf,87.40,2002
caf,87.80,2003
caf,87.70,2004
caf,87.50,2005
caf,87.20,2006
caf,87.50,2007
tcd,91.80,1980
tcd,91.20,1981
tcd,90.70,1982
tcd,90.00,1983
tcd,89.40,1984
tcd,88.60,1985
tcd,87.80,1986
tcd,87.00,1987
tcd,86.00,1988
tcd,85.00,1989
tcd,84.00,1990
tcd,82.90,1991
tcd,81.70,1992
tcd,80.40,1993
tcd,80.10,1994
tcd,80.10,1995
tcd,80.10,1996
tcd,79.90,1997
tcd,79.80,1998
tcd,79.90,1999
tcd,79.90,2000
tcd,79.60,2001
tcd,79.40,2002
tcd,78.20,2003
tcd,77.10,2004
tcd,76.70,2005
tcd,76.90,2006
tcd,76.80,2007
chl,76.60,1980
chl,76.40,1981
chl,75.40,1982
chl,75.30,1983
chl,76.20,1984
chl,79.60,1985
chl,79.00,1986
chl,79.90,1987
chl,80.60,1988
chl,81.30,1989
chl,80.90,1990
chl,80.90,1991
chl,81.20,1992
chl,82.30,1993
chl,82.40,1994
chl,81.60,1995
chl,80.90,1996
chl,80.70,1997
chl,80.60,1998
chl,80.50,1999
chl,79.00,2000
chl,79.10,2001
chl,78.30,2002
chl,77.50,2003
chl,78.20,2004
chl,77.70,2005
chl,77.40,2006
chl,76.70,2007
chn,91.20,1980
chn,91.00,1981
chn,90.70,1982
chn,90.30,1983
chn,90.00,1984
chn,89.70,1985
chn,89.50,1986
chn,89.30,1987
chn,89.10,1988
chn,88.90,1989
chn,88.80,1990
chn,88.90,1991
chn,88.80,1992
chn,88.70,1993
chn,88.60,1994
chn,88.50,1995
chn,88.40,1996
chn,88.30,1997
chn,88.10,1998
chn,87.90,1999
chn,87.60,2000
chn,87.30,2001
chn,86.80,2002
chn,86.30,2003
chn,85.80,2004
chn,85.40,2005
chn,85.10,2006
chn,85.10,2007
col,78.50,1980
col,78.40,1981
col,78.30,1982
col,78.30,1983
col,78.40,1984
col,78.50,1985
col,78.70,1986
col,80.80,1987
col,80.30,1988
col,79.90,1989
col,80.10,1990
col,81.30,1991
col,81.70,1992
col,82.60,1993
col,81.50,1994
col,81.60,1995
col,81.60,1996
col,81.10,1997
col,80.80,1998
col,82.70,1999
col,82.60,2000
col,82.70,2001
col,82.70,2002
col,82.60,2003
col,82.50,2004
col,82.30,2005
col,82.00,2006
col,82.60,2007
com,87.30,1980
com,87.20,1981
com,87.00,1982
com,86.90,1983
com,86.80,1984
com,86.70,1985
com,86.70,1986
com,86.60,1987
com,86.40,1988
com,86.50,1989
com,86.20,1990
com,86.30,1991
com,85.90,1992
com,85.50,1993
com,85.60,1994
com,85.20,1995
com,84.90,1996
com,84.40,1997
com,84.00,1998
com,83.60,1999
com,83.40,2000
com,83.30,2001
com,83.30,2002
com,83.30,2003
com,83.40,2004
com,83.50,2005
com,83.60,2006
com,83.40,2007
cog,87.00,1980
cog,86.60,1981
cog,85.50,1982
cog,85.20,1983
cog,85.00,1984
cog,85.00,1985
cog,85.80,1986
cog,85.80,1987
cog,84.80,1988
cog,84.60,1989
cog,84.40,1990
cog,84.30,1991
cog,84.40,1992
cog,84.40,1993
cog,84.60,1994
cog,82.30,1995
cog,82.00,1996
cog,83.30,1997
cog,83.50,1998
cog,83.30,1999
cog,83.10,2000
cog,83.10,2001
cog,83.30,2002
cog,83.60,2003
cog,83.70,2004
cog,83.60,2005
cog,83.40,2006
cog,83.70,2007
cod,85.70,1980
cod,85.80,1981
cod,86.00,1982
cod,86.10,1983
cod,86.00,1984
cod,86.00,1985
cod,85.90,1986
cod,85.90,1987
cod,86.00,1988
cod,86.30,1989
cod,86.80,1990
cod,87.40,1991
cod,88.50,1992
cod,89.00,1993
cod,89.10,1994
cod,89.10,1995
cod,89.50,1996
cod,89.80,1997
cod,89.90,1998
cod,90.10,1999
cod,90.40,2000
cod,90.60,2001
cod,90.70,2002
cod,90.70,2003
cod,90.60,2004
cod,90.50,2005
cod,90.50,2006
cod,90.80,2007
cri,86.20,1980
cri,86.50,1981
cri,87.10,1982
cri,87.20,1983
cri,86.50,1984
cri,87.40,1985
cri,87.20,1986
cri,88.70,1987
cri,88.10,1988
cri,87.90,1989
cri,88.30,1990
cri,87.70,1991
cri,87.30,1992
cri,87.70,1993
cri,87.30,1994
cri,87.60,1995
cri,86.50,1996
cri,86.90,1997
cri,87.20,1998
cri,86.00,1999
cri,85.60,2000
cri,85.30,2001
cri,85.10,2002
cri,84.90,2003
cri,84.10,2004
cri,83.80,2005
cri,83.50,2006
cri,83.40,2007
civ,87.90,1980
civ,88.00,1981
civ,88.30,1982
civ,88.70,1983
civ,89.30,1984
civ,89.20,1985
civ,89.40,1986
civ,89.50,1987
civ,89.60,1988
civ,89.30,1989
civ,89.30,1990
civ,89.40,1991
civ,89.50,1992
civ,89.40,1993
civ,89.40,1994
civ,88.90,1995
civ,88.40,1996
civ,87.80,1997
civ,87.20,1998
civ,86.80,1999
civ,86.60,2000
civ,86.40,2001
civ,86.30,2002
civ,86.30,2003
civ,86.10,2004
civ,85.90,2005
civ,85.80,2006
civ,85.70,2007
hrv,83.60,1980
hrv,83.50,1981
hrv,83.40,1982
hrv,83.10,1983
hrv,82.90,1984
hrv,82.60,1985
hrv,82.40,1986
hrv,82.20,1987
hrv,82.00,1988
hrv,81.90,1989
hrv,81.60,1990
hrv,75.80,1991
hrv,75.30,1992
hrv,74.80,1993
hrv,74.30,1994
hrv,73.90,1995
hrv,73.50,1996
hrv,73.10,1997
hrv,72.80,1998
hrv,72.50,1999
hrv,72.30,2000
hrv,72.00,2001
hrv,72.00,2002
hrv,71.80,2003
hrv,71.90,2004
hrv,71.60,2005
hrv,71.20,2006
hrv,70.70,2007
cub,77.50,1980
cub,77.50,1981
cub,77.90,1982
cub,78.40,1983
cub,78.70,1984
cub,79.20,1985
cub,79.50,1986
cub,79.70,1987
cub,79.90,1988
cub,79.80,1989
cub,79.90,1990
cub,80.00,1991
cub,80.40,1992
cub,80.80,1993
cub,81.10,1994
cub,81.30,1995
cub,81.30,1996
cub,81.10,1997
cub,80.80,1998
cub,80.40,1999
cub,80.10,2000
cub,79.70,2001
cub,79.30,2002
cub,78.90,2003
cub,78.50,2004
cub,78.30,2005
cub,77.90,2006
cub,77.80,2007
cyp,91.00,1980
cyp,91.30,1981
cyp,90.40,1982
cyp,90.20,1983
cyp,89.80,1984
cyp,89.70,1985
cyp,89.10,1986
cyp,89.10,1987
cyp,89.30,1988
cyp,91.10,1989
cyp,90.40,1990
cyp,89.50,1991
cyp,85.60,1992
cyp,86.50,1993
cyp,86.90,1994
cyp,87.00,1995
cyp,86.20,1996
cyp,85.40,1997
cyp,84.40,1998
cyp,83.40,1999
cyp,82.30,2000
cyp,82.30,2001
cyp,78.20,2002
cyp,79.00,2003
cyp,79.80,2004
cyp,79.50,2005
cyp,79.30,2006
cyp,78.20,2007
cze,90.50,1980
cze,90.40,1981
cze,90.00,1982
cze,89.50,1983
cze,89.00,1984
cze,88.80,1985
cze,88.70,1986
cze,88.80,1987
cze,89.20,1988
cze,89.60,1989
cze,89.90,1990
cze,80.20,1991
cze,80.50,1992
cze,80.50,1993
cze,80.50,1994
cze,80.60,1995
cze,80.60,1996
cze,80.30,1997
cze,80.20,1998
cze,80.10,1999
cze,79.30,2000
cze,78.90,2001
cze,78.90,2002
cze,78.30,2003
cze,78.10,2004
cze,78.40,2005
cze,78.30,2006
cze,77.70,2007
dnk,85.40,1980
dnk,85.60,1981
dnk,84.90,1982
dnk,84.20,1983
dnk,85.20,1984
dnk,85.90,1985
dnk,86.40,1986
dnk,85.70,1987
dnk,87.50,1988
dnk,87.50,1989
dnk,87.10,1990
dnk,86.40,1991
dnk,85.70,1992
dnk,84.90,1993
dnk,83.90,1994
dnk,85.60,1995
dnk,85.40,1996
dnk,85.60,1997
dnk,83.80,1998
dnk,85.40,1999
dnk,84.20,2000
dnk,83.20,2001
dnk,84.10,2002
dnk,83.90,2003
dnk,84.10,2004
dnk,83.40,2005
dnk,83.60,2006
dnk,83.00,2007
dji,84.10,1980
dji,84.30,1981
dji,84.40,1982
dji,84.20,1983
dji,84.10,1984
dji,84.20,1985
dji,84.50,1986
dji,84.40,1987
dji,84.40,1988
dji,84.40,1989
dji,83.90,1990
dji,83.50,1991
dji,83.20,1992
dji,83.00,1993
dji,82.70,1994
dji,82.50,1995
dji,82.60,1996
dji,82.60,1997
dji,82.50,1998
dji,82.20,1999
dji,82.00,2000
dji,81.60,2001
dji,81.20,2002
dji,81.00,2003
dji,80.60,2004
dji,80.20,2005
dji,79.50,2006
dji,79.80,2007
dom,77.30,1980
dom,77.20,1981
dom,77.90,1982
dom,78.70,1983
dom,79.40,1984
dom,80.10,1985
dom,80.70,1986
dom,81.40,1987
dom,82.00,1988
dom,82.60,1989
dom,83.10,1990
dom,83.70,1991
dom,84.20,1992
dom,84.70,1993
dom,84.20,1994
dom,83.60,1995
dom,82.90,1996
dom,82.10,1997
dom,81.20,1998
dom,80.20,1999
dom,79.20,2000
dom,77.90,2001
dom,76.60,2002
dom,76.60,2003
dom,76.90,2004
dom,76.70,2005
dom,75.90,2006
dom,75.40,2007
tls,84.00,1980
tls,84.10,1981
tls,84.10,1982
tls,84.00,1983
tls,83.90,1984
tls,83.70,1985
tls,83.40,1986
tls,83.10,1987
tls,82.70,1988
tls,82.40,1989
tls,82.30,1990
tls,82.30,1991
tls,82.50,1992
tls,82.70,1993
tls,83.00,1994
tls,83.00,1995
tls,82.90,1996
tls,82.70,1997
tls,82.30,1998
tls,82.00,1999
tls,81.90,2000
tls,82.10,2001
tls,82.50,2002
tls,83.00,2003
tls,83.40,2004
tls,83.60,2005
tls,83.70,2006
tls,84.70,2007
ecu,84.40,1980
ecu,84.20,1981
ecu,79.50,1982
ecu,79.50,1983
ecu,79.50,1984
ecu,79.40,1985
ecu,79.40,1986
ecu,79.40,1987
ecu,79.40,1988
ecu,79.40,1989
ecu,79.40,1990
ecu,79.30,1991
ecu,79.40,1992
ecu,79.50,1993
ecu,79.40,1994
ecu,79.50,1995
ecu,79.50,1996
ecu,79.50,1997
ecu,79.60,1998
ecu,79.80,1999
