geo,female_salaried_workers_percent_of_female_labour_force,time
bel,82.90,1997
bel,83.50,1998
bel,84.10,1999
bel,87.70,2005
bel,88.20,2006
blz,76.30,1993
blz,75.20,1994
blz,74.70,1995
blz,75.10,1996
blz,70.60,1997
blz,72.30,1998
blz,71.50,1999
blz,73.90,2005
btn,18.00,2005
bol,45.30,1989
bol,48.40,1990
bol,46.80,1991
bol,45.50,1992
bol,47.30,1993
bol,43.80,1994
bol,42.00,1995
bol,39.90,1996
bol,39.10,1997
bol,37.30,1999
bol,43.40,2000
bol,27.90,2001
bol,26.50,2002
bih,73.10,2006
bwa,36.10,1984
bwa,64.90,1994
bwa,74.80,1998
bwa,67.90,2000
bwa,81.90,2001
bwa,71.90,2003
bra,68.00,1990
bra,60.00,1992
bra,60.40,1993
bra,60.20,1995
bra,63.30,1996
bra,59.90,1997
bra,60.40,1998
bra,59.40,1999
bra,64.90,2001
bra,64.40,2002
bra,64.80,2003
bra,65.50,2004
bra,64.80,2005
bra,66.00,2006
vgb,91.90,1991
brn,96.10,1991
bgr,87.30,2001
bgr,88.20,2003
bgr,88.30,2004
bgr,88.80,2005
bgr,89.90,2006
bgr,90.60,2007
bfa,0.90,1985
bfa,1.40,1994
khm,12.10,2000
khm,13.60,2001
cmr,5.70,1996
cmr,8.70,2001
can,92.10,1980
can,92.40,1981
can,92.00,1982
can,91.80,1983
can,91.60,1984
can,90.90,1985
can,92.00,1986
can,90.10,1987
can,90.00,1988
can,90.20,1989
can,89.90,1990
can,89.80,1991
can,89.50,1992
can,88.80,1993
can,88.30,1994
can,88.30,1995
can,87.50,1996
can,86.70,1997
can,86.70,1998
can,87.10,1999
can,87.70,2000
can,88.80,2001
can,88.60,2002
can,88.70,2003
can,88.80,2004
can,88.60,2005
can,88.70,2006
can,88.60,2007
cpv,33.00,2000
cym,93.40,2006
cym,94.70,2007
tcd,0.80,1993
chl,77.00,1990
chl,77.30,1992
chl,77.10,1994
chl,75.20,1996
chl,74.30,1997
chl,72.70,1998
chl,74.20,1999
chl,74.90,2000
chl,73.30,2001
chl,73.20,2002
chl,73.20,2003
chl,71.90,2004
chl,74.60,2005
chl,73.70,2006
chl,74.40,2007
col,70.50,1991
col,71.70,1992
col,72.80,1993
col,73.90,1994
col,71.00,1995
col,71.50,1996
col,70.00,1997
col,67.30,1998
col,65.40,1999
col,65.40,2000
col,52.20,2001
col,52.10,2002
col,51.50,2003
col,51.10,2004
col,52.10,2005
col,53.00,2006
col,56.10,2007
cri,80.40,1987
cri,79.00,1988
cri,78.60,1989
cri,77.70,1990
cri,74.90,1991
cri,78.60,1992
cri,76.10,1993
cri,76.20,1994
cri,75.70,1995
cri,77.70,1996
cri,74.30,1997
cri,75.80,1998
cri,74.70,1999
cri,76.60,2000
cri,71.30,2001
cri,71.10,2003
cri,70.60,2004
cri,73.10,2005
cri,73.70,2006
cri,76.10,2007
hrv,72.20,1996
hrv,75.00,1997
hrv,76.80,1998
hrv,76.70,1999
hrv,78.00,2000
hrv,79.10,2001
hrv,78.90,2002
hrv,77.00,2003
hrv,77.50,2004
hrv,75.70,2005
hrv,78.70,2006
hrv,79.80,2007
cub,91.90,1995
cub,92.50,1996
cub,92.20,1997
cub,91.90,1998
cub,91.30,1999
cub,91.50,2000
cub,91.40,2001
cub,91.70,2002
cub,91.30,2003
cub,91.60,2004
cub,91.80,2005
cub,92.00,2006
cub,93.50,2007
cyp,84.20,1999
cyp,83.30,2000
cyp,84.00,2001
cyp,84.10,2002
cyp,84.30,2003
cyp,84.20,2004
cyp,83.90,2005
cyp,85.10,2006
cyp,86.80,2007
cze,90.20,1993
cze,90.70,1994
cze,90.00,1995
cze,90.30,1996
cze,90.50,1997
cze,89.70,1998
cze,89.40,1999
cze,88.90,2000
cze,89.10,2001
cze,88.80,2002
cze,88.00,2003
cze,88.60,2004
cze,89.30,2005
cze,88.90,2006
cze,89.20,2007
dnk,90.10,1983
dnk,93.80,1995
dnk,93.90,1996
dnk,94.50,1997
dnk,94.30,1998
dnk,94.40,1999
dnk,94.60,2000
dnk,95.10,2001
dnk,94.80,2002
dnk,94.70,2003
dnk,94.80,2004
dnk,94.70,2005
dnk,94.30,2006
dnk,94.60,2007
dji,78.70,1991
dma,70.40,1991
dma,70.90,1997
dma,66.10,1999
dma,75.60,2001
dom,68.90,1991
dom,63.10,1992
dom,66.70,1993
dom,69.60,1994
dom,69.50,1995
dom,70.30,1996
dom,66.60,1997
dom,64.40,1998
dom,65.10,1999
dom,69.70,2000
dom,67.70,2001
dom,67.30,2002
dom,69.40,2003
dom,69.90,2004
dom,66.50,2005
ecu,46.80,1988
ecu,46.60,1989
ecu,44.80,1990
ecu,43.70,1991
ecu,42.40,1992
ecu,41.50,1993
ecu,43.70,1994
ecu,43.60,1995
ecu,43.70,1996
ecu,46.10,1997
ecu,42.90,1998
ecu,57.00,1999
ecu,57.70,2000
ecu,54.90,2001
ecu,55.10,2002
ecu,52.30,2004
ecu,56.90,2005
ecu,54.50,2006
egy,49.50,1993
egy,49.30,1994
egy,52.90,1995
egy,55.50,1997
egy,60.70,1998
egy,64.40,1999
egy,57.20,2000
egy,64.80,2001
egy,67.90,2002
egy,56.50,2003
egy,49.30,2004
egy,50.80,2005
egy,53.70,2006
slv,49.80,1993
slv,50.40,1994
slv,41.50,1995
slv,39.70,1996
slv,40.70,1997
slv,53.50,1998
slv,54.20,1999
slv,41.20,2000
slv,40.00,2001
slv,40.80,2002
slv,42.30,2003
slv,41.30,2004
slv,40.50,2005
slv,42.50,2006
gnq,6.00,1983
eri,75.60,1996
est,97.30,1989
est,96.70,1990
est,96.30,1991
est,95.30,1992
est,94.00,1993
est,93.70,1994
est,95.20,1995
est,95.00,1996
est,94.40,1997
est,93.90,1998
est,93.90,1999
est,93.60,2000
est,94.50,2001
est,94.60,2002
est,94.10,2003
est,93.80,2004
est,94.90,2005
est,95.30,2006
est,94.60,2007
eth,6.40,1999
eth,45.90,2004
eth,6.20,2005
eth,42.70,2006
fji,56.60,2005
fin,84.60,1980
fin,85.30,1981
fin,85.90,1982
fin,86.40,1983
fin,86.60,1984
fin,87.70,1985
fin,88.30,1986
fin,88.00,1987
fin,88.70,1988
fin,88.40,1989
fin,88.70,1990
fin,89.10,1991
fin,89.30,1992
fin,89.20,1993
fin,88.90,1994
fin,89.50,1995
fin,89.50,1996
fin,89.80,1997
fin,89.90,1998
fin,90.50,1999
fin,90.80,2000
fin,91.10,2001
fin,91.20,2002
fin,91.10,2003
fin,91.40,2004
fin,91.50,2005
fin,91.50,2006
fin,91.80,2007
fra,85.40,1980
fra,85.50,1981
fra,85.70,1982
fra,86.00,1983
fra,86.40,1984
fra,86.80,1985
fra,87.20,1986
fra,87.50,1987
fra,87.80,1988
fra,88.40,1989
fra,89.00,1990
fra,89.60,1991
fra,90.20,1992
fra,90.80,1993
fra,91.20,1994
fra,91.70,1995
fra,92.10,1996
fra,92.50,1997
fra,92.70,1998
fra,92.90,1999
fra,93.10,2000
fra,93.30,2001
fra,93.20,2002
fra,91.90,2003
fra,92.40,2004
fra,92.50,2005
fra,92.30,2006
fra,92.70,2007
gab,29.20,1993
geo,43.50,1998
geo,41.60,1999
geo,36.90,2000
geo,35.00,2001
geo,35.90,2002
geo,34.40,2003
geo,34.60,2004
geo,34.50,2005
deu,87.80,1980
deu,88.20,1981
deu,88.40,1982
deu,88.50,1983
deu,86.60,1984
deu,88.20,1985
deu,88.40,1986
deu,88.60,1987
deu,87.90,1988
deu,88.40,1989
deu,90.80,1990
deu,92.20,1991
deu,92.00,1992
deu,91.80,1993
deu,91.60,1994
deu,91.60,1995
deu,92.00,1996
deu,91.90,1997
deu,91.60,1998
deu,92.20,1999
deu,92.10,2000
deu,91.60,2001
deu,91.70,2002
deu,91.60,2003
deu,91.10,2004
deu,90.60,2005
deu,90.80,2006
deu,90.80,2007
grc,43.90,1981
grc,46.40,1982
grc,44.60,1983
grc,45.10,1984
grc,46.00,1985
grc,46.20,1986
grc,46.60,1987
grc,48.70,1988
grc,50.10,1989
grc,51.90,1990
grc,54.60,1991
grc,54.10,1992
grc,55.00,1993
grc,54.80,1994
grc,56.20,1995
grc,56.30,1996
grc,57.60,1997
grc,58.70,1998
grc,60.70,1999
grc,61.00,2000
grc,63.90,2001
grc,64.30,2002
grc,64.50,2003
grc,68.00,2004
grc,68.00,2005
grc,67.90,2006
grc,68.90,2007
grd,83.60,1991
grd,73.00,1996
grd,75.20,1998
gtm,67.80,1994
gtm,42.90,1998
gtm,42.40,2000
gtm,25.60,2002
guy,52.90,1992
hti,21.20,1990
hnd,48.90,1990
hnd,52.70,1991
hnd,54.90,1992
hnd,54.70,1994
hnd,51.20,1995
hnd,47.80,1996
hnd,47.70,1997
hnd,47.60,1998
hnd,44.40,1999
hnd,48.20,2001
hnd,47.50,2002
hnd,45.30,2003
hnd,50.00,2004
hnd,52.60,2005
hkg,94.70,1993
hkg,94.70,1994
hkg,94.80,1995
hkg,95.00,1996
hkg,95.10,1997
hkg,95.20,1998
hkg,94.60,1999
hkg,95.00,2000
hkg,94.20,2001
hkg,93.50,2002
hkg,93.30,2003
hkg,93.00,2004
hkg,93.30,2005
hkg,93.40,2006
hkg,94.00,2007
hun,88.90,1992
hun,90.30,1993
hun,90.40,1994
hun,90.10,1995
hun,90.20,1996
hun,90.30,1997
hun,91.10,1998
hun,88.90,1999
hun,89.60,2000
hun,89.80,2001
hun,90.10,2002
hun,90.80,2003
hun,89.90,2004
hun,90.20,2005
hun,90.90,2006
hun,90.80,2007
isl,88.00,1991
isl,88.30,1992
isl,89.30,1993
isl,89.70,1994
isl,89.10,1995
isl,88.50,1996
isl,88.60,1997
isl,88.80,1998
isl,89.20,1999
isl,89.00,2000
isl,90.30,2001
isl,91.20,2002
isl,91.70,2003
isl,91.30,2004
isl,92.10,2005
isl,92.10,2006
isl,91.90,2007
idn,28.80,2002
idn,27.60,2003
idn,28.50,2004
idn,31.40,2005
idn,32.00,2006
idn,30.70,2007
irn,53.70,1996
irn,41.50,2005
irn,42.20,2007
irl,88.80,1985
irl,89.50,1986
irl,89.30,1987
irl,89.30,1988
irl,89.20,1989
irl,89.10,1990
irl,89.90,1991
irl,89.60,1992
irl,89.30,1993
irl,90.00,1994
irl,90.30,1995
irl,90.50,1996
irl,90.60,1997
irl,90.40,1998
irl,90.90,1999
irl,91.00,2000
irl,92.00,2001
irl,92.30,2002
irl,92.20,2003
irl,92.10,2004
irl,92.60,2005
irl,93.30,2006
irl,92.90,2007
gbm,92.30,2001
isr,89.90,1995
isr,89.70,1996
isr,90.30,1997
isr,90.70,1998
isr,90.20,1999
isr,90.70,2000
isr,91.50,2001
isr,91.40,2002
isr,91.20,2003
isr,91.60,2004
isr,91.80,2005
isr,91.40,2006
isr,91.80,2007
ita,72.90,1980
ita,73.50,1981
ita,74.00,1982
ita,73.30,1983
ita,72.70,1984
ita,73.60,1985
ita,73.40,1986
ita,73.90,1987
ita,74.40,1988
ita,75.20,1989
ita,75.90,1990
ita,76.20,1991
ita,76.40,1992
ita,75.70,1993
ita,75.80,1994
ita,76.20,1995
ita,76.40,1996
ita,76.80,1997
ita,77.00,1998
ita,77.40,1999
ita,78.00,2000
ita,78.40,2001
ita,78.80,2002
ita,78.90,2003
ita,77.80,2004
ita,79.40,2005
ita,79.50,2006
ita,80.00,2007
jam,61.30,1991
jam,61.70,1992
jam,63.40,1993
jam,63.90,1994
jam,65.30,1995
jam,65.00,1996
jam,65.40,1997
jam,65.50,1998
jam,64.70,1999
jam,64.80,2000
jam,65.30,2001
jam,67.70,2002
jam,67.50,2003
jam,65.80,2004
jam,66.70,2005
jam,66.10,2006
jpn,63.20,1980
jpn,64.30,1981
jpn,64.50,1982
jpn,65.70,1983
jpn,66.50,1984
jpn,67.20,1985
jpn,68.10,1986
jpn,68.40,1987
jpn,69.30,1988
jpn,70.70,1989
jpn,72.30,1990
jpn,74.00,1991
jpn,75.40,1992
jpn,77.00,1993
jpn,77.80,1994
jpn,78.30,1995
jpn,79.30,1996
jpn,79.80,1997
jpn,80.00,1998
jpn,80.40,1999
jpn,81.40,2000
jpn,82.50,2001
jpn,83.30,2002
jpn,83.80,2003
jpn,84.20,2004
jpn,84.70,2005
jpn,85.90,2006
jpn,86.40,2007
kaz,54.10,2001
kaz,56.30,2002
kaz,57.70,2003
kaz,60.20,2004
kor,39.20,1980
kor,39.00,1981
kor,39.90,1982
kor,42.60,1983
kor,46.10,1984
kor,48.20,1985
kor,48.00,1986
kor,50.20,1987
kor,51.20,1988
kor,55.20,1989
kor,56.80,1990
kor,57.50,1991
kor,57.50,1992
kor,57.40,1993
kor,58.50,1994
kor,59.10,1995
kor,59.50,1996
kor,59.80,1997
kor,58.10,1998
kor,59.60,1999
kor,61.50,2000
kor,62.40,2001
kor,63.50,2002
kor,65.50,2003
kor,66.60,2004
kor,67.10,2005
kor,67.70,2006
kor,68.80,2007
kgz,44.10,2002
kgz,46.40,2003
kgz,48.70,2004
kgz,49.90,2005
kgz,51.70,2006
lao,5.40,1995
lva,87.40,1996
lva,81.70,1997
lva,83.90,1998
lva,84.80,1999
lva,86.60,2000
lva,87.20,2001
lva,88.20,2002
lva,89.00,2003
lva,88.20,2004
lva,90.40,2005
lva,90.20,2006
lva,91.80,2007
lso,38.20,1987
lso,43.70,1997
lso,29.90,1999
ltu,80.70,1997
ltu,82.90,1998
ltu,83.10,1999
ltu,82.70,2000
ltu,84.70,2001
ltu,83.10,2002
ltu,82.90,2003
ltu,83.80,2004
ltu,85.40,2005
ltu,86.20,2006
ltu,89.00,2007
mac,93.00,1996
mac,93.80,1997
mac,94.10,1998
mac,93.10,1999
mac,92.00,2000
mac,92.70,2001
mac,93.50,2002
mac,93.00,2003
mac,92.40,2004
mac,93.50,2005
mac,93.80,2006
mac,94.60,2007
mdg,10.50,1993
mdg,12.00,2003
mdg,10.80,2005
mwi,3.90,1987
mys,70.80,1991
mys,72.90,1995
mys,71.80,1996
mys,73.90,1997
mys,74.90,1998
mys,75.50,1999
mys,76.40,2000
mys,76.80,2001
mys,77.30,2002
mys,77.50,2003
mys,76.70,2004
mys,78.50,2005
mys,78.10,2006
mys,77.30,2007
mdv,37.10,1990
mdv,43.90,1995
mdv,28.80,2000
mli,1.80,1994
mli,11.40,2004
mlt,91.20,2001
mlt,94.40,2002
mlt,91.70,2003
mlt,93.50,2004
mlt,94.10,2005
mlt,94.20,2006
mlt,93.00,2007
mhl,67.70,1999
mus,91.10,1990
mus,85.50,1995
mus,90.90,2000
mus,84.90,2004
mus,84.10,2005
mus,83.90,2006
mus,83.20,2007
mex,79.60,1990
mex,61.60,1991
mex,60.70,1992
mex,58.40,1993
mex,57.40,1994
mex,59.10,1995
mex,60.90,1996
mex,58.60,1997
mex,61.50,1998
mex,62.00,1999
mex,64.60,2000
mex,64.30,2001
mex,63.20,2002
mex,63.10,2003
mex,62.70,2004
mex,64.50,2005
mex,65.30,2006
mex,65.10,2007
mng,43.60,2000
mng,41.80,2003
mne,85.40,2005
msr,87.40,1991
mar,52.70,1994
mar,28.30,1999
mar,73.70,2000
mar,76.30,2001
mar,33.40,2002
mar,33.60,2003
mar,31.40,2004
mar,31.60,2005
mar,33.40,2006
nam,43.40,1994
nam,52.60,1997
nam,56.10,2000
nam,54.90,2001
nam,68.80,2004
npl,12.80,2001
nld,89.60,1995
nld,89.60,1996
nld,89.60,1997
nld,90.20,1998
nld,90.60,1999
nld,89.80,2000
nld,89.60,2001
nld,89.70,2002
nld,89.90,2003
nld,89.20,2004
nld,89.20,2005
nld,89.50,2006
nld,89.60,2007
ant,90.90,1991
ant,93.50,1992
ant,89.80,1993
ant,90.60,1994
ant,91.50,1995
ant,91.80,1996
ant,92.20,1997
ant,91.20,1998
ant,92.00,2000
ncl,89.10,1996
nzl,91.50,1981
nzl,87.30,1986
nzl,87.30,1987
nzl,87.00,1988
nzl,86.60,1989
nzl,86.50,1990
nzl,85.20,1991
nzl,84.80,1992
nzl,84.80,1993
nzl,84.40,1994
nzl,84.30,1995
nzl,84.90,1996
nzl,85.90,1997
nzl,85.70,1998
nzl,85.10,1999
nzl,85.10,2000
nzl,86.00,2001
nzl,86.70,2002
nzl,86.80,2003
nzl,86.40,2004
nzl,86.60,2005
nzl,87.30,2006
nzl,87.20,2007
nic,51.30,1993
nic,56.90,1995
nic,57.80,1996
nic,57.90,1997
nic,56.30,1998
nic,57.30,1999
nic,51.80,2000
nic,59.40,2001
nic,57.40,2002
nic,48.40,2003
nic,50.60,2004
nic,50.50,2005
nic,51.70,2006
nor,89.50,1980
nor,89.80,1981
nor,90.30,1982
nor,91.10,1983
nor,91.20,1984
nor,92.00,1985
nor,91.10,1986
nor,92.20,1987
nor,91.60,1988
nor,92.30,1989
nor,92.50,1990
nor,93.20,1991
nor,93.40,1992
nor,93.30,1993
nor,93.60,1994
nor,93.80,1995
nor,94.40,1996
nor,94.80,1997
nor,94.60,1998
nor,95.00,1999
nor,95.00,2000
nor,94.90,2001
nor,95.40,2002
nor,95.40,2003
nor,95.60,2004
nor,95.40,2005
nor,95.10,2006
nor,95.30,2007
omn,91.30,1993
omn,92.00,1996
omn,87.80,2000
pak,24.80,1995
pak,24.80,1996
pak,33.10,1997
pak,24.90,1998
pak,24.90,1999
pak,33.10,2000
pak,33.10,2001
pak,37.10,2002
pak,37.10,2003
pak,31.20,2004
pak,31.20,2005
pak,25.70,2006
pak,24.60,2007
pan,83.40,1982
pan,84.70,1983
pan,84.30,1984
pan,83.20,1985
pan,84.30,1986
pan,81.60,1987
pan,78.10,1988
pan,80.10,1989
pan,83.50,1992
pan,84.00,1993
pan,83.00,1994
pan,80.40,1995
pan,79.80,1996
pan,79.00,1997
pan,77.30,1998
pan,77.00,1999
pan,79.30,2000
pan,79.30,2001
pan,75.30,2002
pan,74.90,2003
pan,74.80,2004
pan,71.90,2005
pan,72.40,2006
pan,74.60,2007
pry,66.80,1990
pry,65.90,1991
pry,68.70,1992
pry,68.00,1993
pry,59.70,1994
pry,54.80,1996
pry,47.40,1997
pry,47.10,1998
pry,47.30,1999
pry,45.40,2000
pry,45.10,2001
pry,45.50,2002
pry,45.70,2003
pry,46.80,2007
per,52.80,1990
per,55.20,1991
per,52.80,1992
per,54.70,1993
per,52.90,1994
per,53.60,1995
per,36.10,1996
per,32.70,1997
per,36.20,1998
per,35.70,1999
per,32.60,2000
per,33.20,2001
per,48.90,2002
per,46.30,2003
per,46.20,2004
per,46.20,2005
per,48.20,2006
per,48.80,2007
phl,49.20,1998
phl,49.90,1999
phl,49.50,2000
phl,47.90,2001
phl,47.50,2002
phl,50.10,2003
phl,50.50,2004
phl,49.70,2005
phl,50.00,2006
phl,51.00,2007
pol,71.00,1992
pol,70.10,1993
pol,70.80,1994
pol,72.30,1995
pol,72.50,1996
pol,73.70,1997
pol,75.00,1998
pol,75.90,1999
pol,75.20,2000
pol,74.30,2001
pol,74.60,2002
pol,75.70,2003
pol,75.90,2004
pol,76.90,2005
pol,78.20,2006
pol,79.10,2007
prt,75.80,1992
prt,74.90,1993
prt,73.90,1994
prt,74.40,1995
prt,73.50,1996
prt,72.50,1997
prt,72.40,1998
prt,73.40,1999
prt,73.70,2000
prt,74.20,2001
prt,74.60,2002
prt,74.70,2003
prt,76.00,2004
prt,76.10,2005
prt,77.00,2006
prt,77.30,2007
pri,91.80,1991
pri,92.20,1992
pri,92.50,1993
pri,93.00,1994
pri,92.30,1995
pri,92.20,1996
pri,92.20,1997
pri,92.30,1998
pri,92.50,1999
pri,92.70,2000
pri,92.90,2001
pri,91.70,2002
pri,92.40,2003
pri,91.80,2004
pri,92.00,2005
pri,91.40,2006
pri,90.80,2007
qat,99.90,1997
qat,99.90,2004
mda,65.80,1999
mda,61.90,2000
mda,59.00,2001
mda,58.90,2002
mda,65.00,2003
mda,64.60,2004
mda,64.10,2005
mda,68.80,2006
mda,69.70,2007
rou,67.90,1990
rou,63.30,1991
rou,57.40,1992
rou,57.70,1993
rou,56.00,1994
rou,53.50,1995
rou,57.20,1996
rou,56.20,1997
rou,55.70,1998
rou,54.50,1999
rou,53.70,2000
rou,53.60,2001
rou,60.10,2002
rou,61.50,2003
rou,66.10,2004
rou,65.20,2005
rou,67.10,2006
rou,66.60,2007
rus,94.40,1992
rus,94.70,1993
rus,94.50,1994
rus,94.40,1995
rus,94.70,1996
rus,96.10,1997
rus,96.30,1998
rus,89.30,1999
rus,90.30,2000
rus,92.30,2001
rus,92.60,2002
rus,93.30,2003
rus,93.10,2004
rus,92.70,2005
rus,93.10,2006
rus,93.30,2007
rwa,3.30,1996
kna,83.70,1991
kna,88.70,2001
lca,73.50,1993
lca,71.70,1994
lca,72.30,1995
lca,68.40,1996
lca,72.30,1997
lca,72.40,1998
lca,72.40,1999
lca,70.60,2000
vct,79.40,1991
smr,82.60,1995
smr,83.50,1996
smr,84.30,1997
smr,85.40,1998
smr,86.40,1999
smr,90.80,2001
smr,91.00,2002
smr,91.20,2003
smr,91.90,2004
smr,91.90,2005
smr,92.30,2006
smr,92.90,2007
stp,68.90,1991
sen,7.50,1991
srb,74.00,2004
srb,73.90,2005
srb,77.60,2006
srb,76.80,2007
syc,85.90,1987
sle,3.70,2004
sgp,89.80,1986
sgp,89.30,1987
sgp,91.10,1988
sgp,91.30,1989
sgp,92.40,1991
sgp,92.50,1992
sgp,92.90,1993
sgp,92.40,1994
sgp,93.50,1995
sgp,91.90,1996
sgp,91.80,1997
sgp,91.70,1998
sgp,90.50,1999
sgp,94.20,2000
sgp,90.60,2001
sgp,90.60,2002
sgp,90.50,2003
sgp,90.40,2004
sgp,89.90,2006
sgp,89.90,2007
svk,96.60,1994
svk,96.20,1995
svk,96.50,1996
svk,96.10,1997
svk,95.80,1998
svk,95.30,1999
svk,95.10,2000
svk,94.90,2001
svk,95.00,2002
svk,93.60,2003
svk,92.50,2004
svk,92.40,2005
svk,92.00,2006
svk,91.90,2007
svn,87.80,1993
svn,85.40,1994
svn,85.80,1995
svn,86.80,1996
svn,83.70,1997
svn,84.00,1998
svn,84.60,1999
svn,86.90,2000
svn,86.10,2001
svn,87.00,2002
svn,89.00,2003
svn,87.10,2004
svn,87.60,2005
svn,86.20,2006
svn,85.80,2007
zaf,80.00,2001
zaf,79.30,2002
zaf,81.10,2003
zaf,80.00,2004
zaf,80.80,2007
esp,64.50,1980
esp,64.40,1981
esp,65.50,1982
esp,65.20,1983
esp,65.80,1984
esp,66.50,1985
esp,68.00,1986
esp,68.00,1987
esp,69.10,1988
esp,71.50,1989
esp,73.40,1990
esp,74.50,1991
esp,74.20,1992
esp,75.00,1993
esp,76.10,1994
esp,76.50,1995
esp,77.70,1996
esp,79.50,1997
esp,80.10,1998
esp,82.10,1999
esp,83.30,2000
esp,83.70,2001
esp,84.80,2002
esp,85.40,2003
esp,85.60,2004
esp,85.40,2005
esp,86.10,2006
esp,86.50,2007
lka,61.80,1997
lka,55.20,1998
lka,57.10,1999
lka,55.50,2000
lka,60.10,2001
lka,58.20,2002
lka,59.60,2003
lka,60.60,2004
lka,58.60,2005
lka,54.80,2006
lka,55.10,2007
sur,84.70,1995
sur,85.90,1996
sur,83.30,1997
sur,86.80,1998
swz,67.40,1997
swe,95.10,1980
swe,95.10,1981
swe,95.00,1982
swe,95.10,1983
swe,95.30,1984
swe,95.30,1985
swe,95.40,1986
swe,94.60,1987
swe,94.70,1988
swe,94.60,1989
swe,94.80,1990
swe,95.00,1991
swe,94.90,1992
swe,94.20,1993
swe,93.70,1994
swe,93.70,1995
swe,94.10,1996
swe,94.10,1997
swe,94.00,1998
swe,93.90,1999
swe,94.30,2000
swe,94.40,2001
swe,94.70,2002
swe,94.90,2003
swe,94.80,2004
swe,94.70,2005
swe,94.60,2006
swe,94.20,2007
che,86.00,1991
che,85.40,1992
che,84.70,1993
che,85.30,1994
che,85.80,1995
che,84.40,1996
che,83.80,1997
che,84.40,1998
che,84.60,1999
che,84.80,2000
che,85.60,2001
che,85.80,2002
che,85.30,2003
che,86.80,2004
che,86.60,2005
che,86.50,2006
che,86.00,2007
syr,46.60,2001
tza,4.00,2001
tza,6.10,2006
tha,25.40,1987
tha,24.50,1988
tha,24.50,1989
tha,25.60,1990
tha,28.00,1991
tha,28.20,1992
tha,31.40,1993
tha,31.70,1994
tha,32.40,1995
tha,34.20,1996
tha,35.20,1997
tha,35.30,1998
tha,37.50,1999
tha,38.80,2000
tha,39.90,2001
tha,39.30,2002
tha,40.20,2003
tha,42.90,2004
tha,42.70,2005
tha,42.90,2006
tha,42.40,2007
mkd,80.10,1998
mkd,77.70,1999
mkd,75.70,2000
mkd,69.80,2001
mkd,71.50,2002
mkd,74.20,2003
mkd,80.50,2004
mkd,75.90,2005
mkd,74.40,2006
mkd,76.90,2007
ton,40.20,1996
tto,73.60,1987
tto,73.30,1988
tto,74.70,1989
tto,77.30,1990
tto,77.10,1991
tto,77.00,1992
tto,76.20,1993
tto,75.90,1994
tto,77.10,1995
tto,78.50,1996
tto,77.60,1997
tto,80.10,1998
tto,79.40,1999
tto,80.10,2000
tto,80.00,2001
tto,82.40,2002
tto,82.60,2003
tto,84.00,2004
tto,83.00,2005
tun,58.60,1989
tun,69.10,1994
tur,22.70,1988
tur,20.70,1989
tur,21.60,1990
tur,20.10,1991
tur,23.30,1992
tur,27.70,1993
