geo,service_workers_percent_of_labour_force,time
bhs,81.20,1995
bhs,79.80,1996
bhs,81.20,1997
bhs,80.90,1998
bhs,78.90,1999
bhs,78.40,2001
bhs,79.20,2002
bhs,80.90,2003
bhs,79.40,2004
bhs,78.40,2005
bhs,79.50,2006
bhs,79.60,2007
bhr,61.10,1981
bhr,61.50,1982
bhr,68.60,1991
bhr,67.80,2001
bgd,24.20,1984
bgd,26.00,1985
bgd,26.50,1986
bgd,14.80,1989
bgd,16.20,1991
bgd,25.00,1996
bgd,23.50,2000
bgd,34.60,2003
bgd,37.40,2005
brb,69.10,1981
brb,67.70,1982
brb,68.50,1983
brb,68.10,1984
brb,68.30,1985
brb,69.50,1986
brb,69.70,1987
brb,69.50,1988
brb,60.90,1989
brb,62.00,1990
brb,65.60,1991
brb,64.10,1992
brb,65.60,1993
brb,65.20,1994
brb,65.10,1995
brb,62.70,1996
brb,64.30,1997
brb,62.80,1998
brb,64.00,1999
brb,64.40,2000
brb,65.50,2001
brb,65.90,2002
brb,66.80,2003
brb,69.70,2004
bel,62.60,1980
bel,64.00,1981
bel,65.10,1982
bel,65.90,1983
bel,66.50,1984
bel,67.10,1985
bel,67.80,1986
bel,68.60,1987
bel,66.30,1993
bel,66.60,1994
bel,67.00,1995
bel,67.30,1996
bel,67.80,1997
bel,67.90,1998
bel,70.80,1999
bel,71.40,2000
bel,71.90,2001
bel,72.60,2002
bel,73.20,2003
bel,72.80,2004
bel,72.60,2005
bel,72.80,2006
blz,53.60,1993
blz,53.10,1994
blz,54.50,1995
blz,53.00,1996
blz,51.40,1997
blz,56.50,1998
blz,55.30,1999
blz,61.90,2005
bmu,74.90,2000
btn,39.20,2005
bol,32.90,1980
bol,33.90,1981
bol,36.30,1982
bol,35.20,1983
bol,36.00,1984
bol,36.50,1985
bol,39.90,1986
bol,39.80,1987
bol,39.80,1988
bol,72.30,1989
bol,72.80,1990
bol,68.50,1991
bol,65.80,1992
bol,69.80,1993
bol,68.60,1994
bol,68.70,1995
bol,66.40,1996
bol,64.50,1997
bol,67.90,1999
bol,67.00,2000
bol,41.80,2001
bol,41.50,2002
bwa,31.40,1985
bwa,58.60,1996
bwa,55.90,1998
bwa,58.10,2000
bwa,61.30,2001
bwa,56.10,2003
bwa,54.70,2005
bra,46.10,1981
bra,47.10,1982
bra,47.60,1983
bra,48.40,1984
bra,49.30,1985
bra,50.00,1986
bra,51.60,1987
bra,52.40,1988
bra,53.20,1989
bra,59.10,2000
bra,57.80,2002
bra,58.20,2003
bra,57.80,2004
bra,57.90,2005
bra,59.10,2006
vgb,76.10,1991
brn,77.20,2001
bgr,32.90,1980
bgr,33.10,1981
bgr,33.30,1982
bgr,33.50,1983
bgr,33.70,1984
bgr,34.00,1985
bgr,34.20,1986
bgr,34.50,1987
bgr,35.00,1988
bgr,36.00,1989
bgr,37.30,1990
bgr,39.30,1991
bgr,40.30,1992
bgr,41.30,1993
bgr,42.00,1994
bgr,42.60,1995
bgr,43.10,1996
bgr,42.60,1997
bgr,43.20,1998
bgr,45.40,1999
bgr,45.50,2000
bgr,46.30,2002
bgr,57.10,2003
bgr,57.10,2004
bgr,56.80,2005
bgr,57.40,2006
bgr,57.00,2007
bfa,7.50,1994
khm,18.00,1998
khm,17.70,2000
khm,19.10,2001
khm,8.60,2004
cmr,14.00,1986
cmr,23.10,2001
can,66.00,1980
can,66.30,1981
can,68.20,1982
can,68.90,1983
can,68.90,1984
can,69.50,1985
can,69.80,1986
can,70.60,1987
can,70.60,1988
can,70.70,1989
can,71.40,1990
can,72.70,1991
can,73.40,1992
can,74.00,1993
can,74.00,1994
can,74.00,1995
can,74.10,1996
can,74.10,1997
can,74.00,1998
can,74.10,1999
can,74.10,2000
can,74.70,2001
can,74.70,2002
can,75.00,2003
can,75.00,2004
can,75.30,2005
can,75.30,2006
can,75.90,2007
cym,80.20,1991
cym,75.50,2005
cym,76.40,2006
cym,76.40,2007
tcd,14.50,1993
chl,59.80,1980
chl,60.70,1981
chl,65.40,1982
chl,66.00,1983
chl,63.70,1984
chl,59.60,1985
chl,58.20,1986
chl,56.00,1987
chl,54.80,1988
chl,54.10,1989
chl,54.60,1991
chl,56.20,1993
chl,58.20,1995
chl,58.30,1997
chl,62.10,1999
chl,62.50,2001
chl,67.20,2002
chl,63.00,2003
chl,63.00,2004
chl,63.90,2005
chl,63.90,2006
chl,64.30,2007
chn,10.70,1987
chn,11.10,1988
chn,10.90,1989
chn,9.90,1990
chn,10.20,1991
chn,10.60,1992
chn,10.60,1993
chn,11.50,1994
chn,12.20,1995
chn,12.70,1996
chn,13.10,1997
chn,12.80,1998
chn,12.90,1999
chn,12.70,2000
chn,12.70,2001
chn,16.10,2002
col,64.60,1980
col,69.20,1985
col,69.50,1986
col,68.60,1987
col,68.60,1988
col,68.80,1989
col,67.70,1990
col,68.00,1991
col,67.40,1992
col,67.20,1994
col,67.40,1995
col,68.90,1996
col,71.10,1997
col,72.30,1998
col,74.50,1999
col,73.30,2000
col,59.30,2001
col,59.60,2002
col,60.20,2003
col,60.10,2004
col,58.80,2005
col,61.00,2006
col,61.90,2007
cri,48.30,1980
cri,49.40,1981
cri,48.20,1982
cri,49.60,1983
cri,49.20,1984
cri,51.00,1985
cri,49.30,1986
cri,46.40,1987
cri,47.10,1988
cri,46.60,1989
cri,47.50,1990
cri,47.30,1991
cri,48.90,1992
cri,50.50,1993
cri,51.60,1994
cri,53.50,1995
cri,54.00,1996
cri,55.00,1997
cri,55.90,1998
cri,56.30,1999
cri,56.50,2000
cri,60.50,2001
cri,61.10,2002
cri,62.10,2003
cri,62.60,2004
cri,62.80,2005
cri,63.90,2006
cri,64.20,2007
hrv,50.90,1996
hrv,52.30,1997
hrv,53.40,1998
hrv,52.80,1999
hrv,56.50,2000
hrv,54.30,2001
hrv,55.00,2002
hrv,53.30,2003
hrv,53.70,2004
hrv,54.00,2005
hrv,56.30,2006
hrv,56.30,2007
cub,45.80,1991
cub,45.80,1992
cub,46.60,1993
cub,48.90,1994
cub,52.00,1995
cub,52.00,1996
cub,52.00,1997
cub,57.20,1998
cub,53.80,1999
cub,53.80,2000
cub,58.10,2001
cub,58.10,2002
cub,58.10,2003
cub,59.40,2004
cub,60.60,2005
cub,61.80,2006
cub,63.20,2007
cyp,44.70,1980
cyp,46.10,1981
cyp,47.40,1982
cyp,48.70,1983
cyp,49.40,1984
cyp,50.90,1985
cyp,52.00,1986
cyp,53.00,1987
cyp,53.90,1988
cyp,55.20,1989
cyp,56.30,1990
cyp,57.20,1991
cyp,58.50,1992
cyp,60.20,1993
cyp,62.00,1994
cyp,63.00,1995
cyp,67.60,1999
cyp,67.40,2000
cyp,70.60,2001
cyp,70.60,2002
cyp,71.00,2003
cyp,70.60,2004
cyp,70.30,2005
cyp,72.30,2006
cyp,72.40,2007
cze,48.60,1993
cze,50.30,1994
cze,51.10,1995
cze,51.70,1996
cze,52.50,1997
cze,53.10,1998
cze,54.10,1999
cze,54.80,2000
cze,54.70,2001
cze,55.20,2002
cze,55.70,2003
cze,56.30,2004
cze,56.40,2005
cze,56.10,2006
cze,56.20,2007
dnk,62.50,1981
dnk,63.50,1983
dnk,66.40,1984
dnk,65.40,1985
dnk,65.60,1986
dnk,65.90,1987
dnk,66.80,1988
dnk,66.50,1989
dnk,66.60,1990
dnk,66.30,1991
dnk,67.40,1992
dnk,68.70,1993
dnk,68.40,1994
dnk,67.90,1995
dnk,68.70,1996
dnk,69.30,1997
dnk,69.20,1998
dnk,69.70,1999
dnk,69.90,2000
dnk,71.00,2001
dnk,72.00,2002
dnk,72.60,2003
dnk,72.90,2004
dnk,72.60,2005
dnk,73.30,2006
dnk,73.80,2007
dma,39.90,1989
dma,44.70,1991
dma,53.80,1997
dma,54.00,1999
dma,58.80,2001
dom,54.00,1996
dom,54.40,1997
dom,60.20,2000
dom,63.30,2003
dom,62.10,2004
dom,63.10,2005
ecu,68.60,1988
ecu,68.90,1989
ecu,69.10,1992
ecu,67.70,1993
ecu,71.80,1996
ecu,70.80,1997
ecu,69.10,1999
ecu,67.60,2000
ecu,67.50,2001
ecu,68.90,2002
ecu,69.20,2003
ecu,69.30,2004
ecu,70.40,2005
ecu,69.80,2006
egy,35.70,1980
egy,36.00,1981
egy,37.60,1982
egy,36.20,1983
egy,36.20,1984
egy,36.80,1989
egy,40.10,1990
egy,43.80,1991
egy,40.10,1992
egy,43.00,1993
egy,43.30,1994
egy,44.10,1995
egy,44.80,1996
egy,46.20,1997
egy,47.90,1998
egy,48.70,1999
egy,49.10,2000
egy,50.20,2001
egy,51.90,2002
egy,50.40,2003
egy,48.20,2004
egy,47.50,2005
egy,46.60,2006
slv,41.50,1980
slv,44.40,1985
slv,67.30,1986
slv,63.30,1988
slv,62.80,1989
slv,60.90,1991
slv,41.50,1992
slv,46.20,1994
slv,47.70,1995
slv,47.00,1996
slv,50.70,1997
slv,50.30,1998
slv,52.90,1999
slv,54.10,2000
slv,54.50,2001
slv,55.70,2002
slv,57.20,2003
slv,57.20,2004
slv,57.80,2005
slv,58.20,2006
gnq,17.60,1983
est,41.50,1989
est,41.80,1990
est,43.70,1991
est,45.90,1992
est,50.80,1993
est,53.30,1994
est,55.60,1995
est,56.60,1996
est,57.60,1997
est,58.00,1998
est,59.80,1999
est,59.50,2000
est,60.10,2001
est,61.70,2002
est,61.30,2003
est,59.20,2004
est,60.70,2005
est,61.50,2006
est,60.10,2007
eth,7.60,1994
eth,69.00,2004
eth,13.20,2005
eth,68.60,2006
fro,66.70,2005
fin,52.20,1980
fin,52.50,1981
fin,53.50,1982
fin,54.80,1983
fin,55.80,1984
fin,57.10,1985
fin,57.60,1986
fin,59.00,1987
fin,60.10,1988
fin,60.60,1989
fin,60.50,1990
fin,62.20,1991
fin,63.40,1992
fin,64.20,1993
fin,64.60,1994
fin,64.30,1995
fin,64.90,1996
fin,65.20,1997
fin,65.40,1998
fin,65.60,1999
fin,66.00,2000
fin,66.90,2001
fin,67.20,2002
fin,68.30,2003
fin,69.00,2004
fin,69.10,2005
fin,69.40,2006
fin,69.70,2007
fra,56.20,1980
fra,57.20,1981
fra,58.10,1982
fra,59.20,1983
fra,60.20,1984
fra,61.30,1985
fra,62.20,1986
fra,63.10,1987
fra,63.80,1988
fra,64.40,1989
fra,64.80,1990
fra,65.50,1991
fra,66.50,1992
fra,67.70,1993
fra,68.70,1994
fra,70.00,2003
fra,70.90,2004
fra,71.40,2005
fra,72.30,2006
fra,73.10,2007
gab,46.20,1993
gmb,27.80,1993
geo,41.10,1998
geo,38.20,1999
geo,37.90,2000
geo,37.80,2001
geo,38.00,2002
geo,36.50,2003
geo,36.90,2004
geo,36.20,2005
geo,35.50,2006
geo,36.00,2007
deu,54.90,1991
deu,56.00,1992
deu,57.40,1993
deu,58.90,1994
deu,60.40,1995
deu,61.50,1996
deu,62.20,1997
deu,62.50,1998
deu,63.00,1999
deu,63.60,2000
deu,64.20,2001
deu,64.90,2002
deu,65.50,2003
deu,66.00,2004
deu,67.60,2005
deu,67.80,2006
deu,67.90,2007
deu_east,51.80,1991
deu_east,57.50,1992
deu_east,59.10,1993
deu_east,60.20,1994
gha,27.90,1992
gha,31.10,1999
gib,82.00,1998
gib,84.50,1999
gib,85.10,2000
gib,82.70,2001
gib,82.50,2002
gib,83.10,2003
gib,84.40,2004
gib,84.60,2005
gib,83.80,2006
gib,84.80,2007
grc,40.30,1981
grc,41.90,1982
grc,41.40,1983
grc,42.80,1984
grc,43.70,1985
grc,43.40,1986
grc,45.00,1987
grc,46.20,1988
grc,47.10,1989
grc,48.30,1990
grc,50.30,1991
grc,51.00,1992
grc,54.50,1993
grc,55.50,1994
grc,56.30,1995
grc,56.80,1996
grc,57.70,1997
grc,58.80,1998
grc,59.60,1999
grc,60.00,2000
grc,60.90,2001
grc,61.70,2002
grc,62.10,2003
grc,64.90,2004
grc,65.10,2005
grc,65.90,2006
grc,66.00,2007
grd,49.40,1988
grd,55.80,1994
grd,57.00,1996
grd,58.60,1998
glp,51.60,1980
gtm,29.60,1981
gtm,29.60,1982
gtm,31.30,1987
gtm,57.20,1990
gtm,53.40,1991
gtm,27.90,1994
gtm,39.00,1998
gtm,42.80,2000
gtm,37.50,2002
gtm,43.70,2006
gin,18.10,1994
guy,47.90,1997
guy,50.40,2002
hti,24.40,1980
hti,25.20,1981
hti,23.00,1982
hti,23.00,1983
hti,22.20,1988
hti,22.80,1990
hti,38.70,1999
hnd,24.50,1980
hnd,24.40,1981
hnd,24.70,1982
hnd,25.00,1983
hnd,73.00,1985
hnd,72.20,1986
hnd,72.30,1987
hnd,33.20,1990
hnd,40.60,1991
hnd,41.60,1992
hnd,59.70,1993
hnd,38.70,1994
hnd,38.50,1995
hnd,39.40,1996
hnd,41.00,1997
hnd,42.40,1998
hnd,42.90,1999
hnd,39.70,2005
hkg,48.40,1980
hkg,50.20,1981
hkg,52.10,1982
hkg,53.80,1983
hkg,53.70,1984
hkg,54.00,1985
hkg,55.00,1986
hkg,55.50,1987
hkg,57.60,1988
hkg,60.10,1989
hkg,62.40,1990
hkg,64.30,1991
hkg,66.40,1992
hkg,69.60,1993
hkg,71.40,1994
hkg,72.40,1995
hkg,74.00,1996
hkg,75.50,1997
hkg,77.10,1998
hkg,78.60,1999
hkg,79.40,2000
hkg,80.40,2001
hkg,82.70,2003
hkg,84.20,2004
hkg,84.70,2005
hkg,85.10,2006
hkg,85.60,2007
hun,36.80,1980
hun,35.50,1981
hun,35.50,1982
hun,36.10,1983
hun,36.80,1984
hun,37.60,1985
hun,38.50,1986
hun,39.30,1987
hun,40.10,1988
hun,41.00,1989
hun,45.00,1990
hun,47.80,1991
hun,53.40,1992
hun,56.90,1993
hun,58.10,1994
hun,59.30,1995
hun,59.00,1996
hun,58.90,1997
hun,57.30,1998
hun,58.00,1999
hun,59.10,2000
hun,58.90,2001
hun,59.20,2002
hun,60.80,2003
hun,61.40,2004
hun,62.10,2005
hun,62.40,2006
hun,62.70,2007
isl,63.50,1991
isl,65.00,1992
isl,65.00,1993
isl,64.50,1994
isl,65.50,1995
isl,66.20,1996
isl,64.80,1997
isl,66.90,1998
isl,68.00,1999
isl,68.60,2000
isl,69.20,2001
isl,68.80,2002
isl,71.30,2003
isl,70.50,2004
isl,71.40,2005
isl,72.40,2006
isl,72.90,2007
idn,30.40,1980
idn,30.40,1982
idn,31.80,1985
idn,36.50,1986
idn,36.70,1987
idn,30.40,1988
idn,30.40,1989
idn,30.20,1990
idn,31.40,1991
idn,30.90,1992
idn,33.50,1993
idn,35.00,1994
idn,37.60,1995
idn,37.90,1996
idn,39.80,1997
idn,38.80,1998
idn,38.90,1999
idn,37.50,2001
idn,36.90,2002
idn,36.20,2003
idn,38.70,2004
idn,38.00,2005
idn,37.60,2006
irn,46.80,1982
irn,44.30,1996
irn,44.60,2005
irn,45.10,2007
irq,65.10,2004
irl,53.40,1983
irl,54.30,1984
irl,55.60,1985
irl,55.60,1986
irl,57.10,1987
irl,57.10,1988
irl,56.40,1989
irl,56.40,1990
irl,57.40,1991
irl,58.50,1992
irl,59.60,1993
irl,59.10,1994
irl,59.60,1995
irl,61.10,1996
irl,60.10,1997
irl,61.50,1998
irl,62.40,1999
irl,62.80,2000
irl,63.40,2001
irl,64.70,2002
irl,65.40,2003
irl,65.40,2004
irl,65.50,2005
irl,66.30,2006
gbm,82.50,2001
gbm,83.30,2006
isr,62.10,1980
isr,62.70,1981
isr,63.70,1982
isr,63.70,1983
isr,64.30,1984
isr,65.00,1985
isr,65.20,1986
isr,65.00,1987
isr,66.50,1988
isr,67.40,1989
isr,67.50,1990
isr,67.20,1991
isr,67.30,1992
isr,67.00,1993
isr,67.50,1994
isr,67.60,1995
isr,68.40,1996
isr,69.30,1997
isr,71.10,1998
isr,72.10,1999
isr,73.00,2000
isr,73.90,2001
isr,74.60,2002
isr,75.10,2003
isr,75.00,2004
isr,75.60,2005
isr,75.80,2006
isr,75.60,2007
ita,48.70,1980
ita,49.90,1981
ita,51.40,1982
ita,52.30,1983
ita,54.50,1984
ita,56.00,1985
ita,56.90,1986
ita,57.70,1987
ita,58.40,1988
ita,58.90,1989
ita,59.30,1990
ita,59.50,1991
ita,60.20,1992
ita,58.10,1993
ita,58.50,1994
ita,59.20,1995
ita,60.00,1996
ita,60.40,1997
ita,60.70,1998
ita,61.40,1999
ita,62.10,2000
ita,62.50,2001
ita,62.80,2002
ita,62.80,2003
ita,64.40,2004
ita,64.60,2005
ita,65.20,2006
ita,65.80,2007
jam,53.10,1992
jam,55.50,1993
jam,56.30,1994
jam,56.50,1995
jam,57.00,1996
jam,60.00,1997
jam,60.70,1998
jam,61.30,1999
jam,62.00,2000
jam,61.90,2001
jam,62.40,2002
jam,62.10,2003
jam,63.20,2004
jam,64.00,2005
jam,63.90,2006
jpn,54.00,1980
jpn,54.50,1981
jpn,55.20,1982
jpn,55.70,1983
jpn,55.90,1984
jpn,56.00,1985
jpn,56.70,1986
jpn,57.50,1987
jpn,57.50,1988
jpn,57.70,1989
jpn,58.20,1990
jpn,58.40,1991
jpn,58.50,1992
jpn,59.30,1993
jpn,59.70,1994
jpn,60.40,1995
jpn,60.80,1996
jpn,61.10,1997
jpn,62.10,1998
jpn,62.50,1999
jpn,63.10,2000
jpn,63.90,2001
jpn,64.80,2002
jpn,65.10,2003
jpn,66.00,2004
jpn,66.40,2005
jpn,66.60,2006
jpn,66.70,2007
jor,71.60,1983
jor,75.60,1986
jor,76.30,1987
jor,72.80,2000
jor,73.80,2001
jor,74.30,2002
jor,74.50,2003
kaz,53.20,1999
kaz,48.10,2001
kaz,48.20,2002
kaz,47.80,2003
kaz,49.10,2004
kir,89.80,2000
kor,37.00,1980
kor,38.00,1981
kor,40.10,1982
kor,41.10,1983
kor,42.20,1984
kor,44.30,1985
kor,44.50,1986
kor,44.10,1987
kor,44.50,1988
kor,45.30,1989
kor,46.70,1990
kor,47.70,1991
kor,50.10,1992
kor,52.40,1993
kor,53.70,1994
kor,54.70,1995
kor,56.10,1996
kor,57.70,1997
kor,59.90,1998
kor,61.10,1999
kor,61.20,2000
kor,62.50,2001
kor,63.30,2002
kor,63.50,2003
kor,64.30,2004
kor,65.10,2005
kor,65.90,2006
kor,66.60,2007
kwt,72.30,1983
kwt,73.20,1988
kwt,73.90,1995
kwt,81.70,2003
kgz,36.20,1986
kgz,35.50,1987
kgz,35.70,1988
kgz,35.20,1989
kgz,39.40,1990
kgz,38.00,1991
kgz,39.30,1992
kgz,39.70,1993
kgz,38.70,1994
kgz,36.10,1995
kgz,38.30,1996
kgz,38.20,1997
kgz,37.90,1998
kgz,36.10,1999
kgz,36.50,2000
kgz,36.70,2001
kgz,38.90,2002
kgz,41.70,2003
kgz,43.50,2004
kgz,43.90,2005
kgz,44.30,2006
lao,11.10,1995
lva,55.40,1996
lva,52.40,1997
lva,54.20,1998
lva,57.50,1999
lva,59.10,2000
lva,58.30,2001
lva,59.00,2002
lva,59.20,2003
lva,59.40,2004
lva,61.80,2005
lva,61.30,2006
lva,61.50,2007
lso,30.70,1996
lso,28.20,1997
lso,18.30,1999
lby,47.40,1980
lby,44.30,1983
lby,43.80,1985
lby,50.20,1986
ltu,50.80,1997
ltu,52.10,1998
ltu,53.30,1999
ltu,54.50,2000
ltu,55.60,2001
ltu,54.70,2002
ltu,54.00,2003
ltu,55.90,2004
ltu,56.90,2005
ltu,57.90,2006
ltu,59.00,2007
lux,56.50,1980
lux,57.80,1981
lux,58.90,1982
lux,59.90,1983
lux,60.90,1984
lux,62.00,1985
lux,62.70,1986
lux,63.70,1987
lux,64.90,1988
lux,65.50,1989
lux,66.40,1990
lux,70.70,1995
lux,71.50,1996
lux,71.90,1997
lux,72.30,1998
lux,74.40,1999
lux,75.70,2000
lux,76.30,2001
lux,76.60,2002
lux,77.70,2003
lux,78.20,2004
lux,77.50,2005
lux,78.00,2006
lux,51.60,2007
mac,51.50,1989
mac,57.20,1990
mac,61.20,1992
mac,64.00,1993
mac,68.70,1994
mac,67.60,1995
mac,70.80,1996
mac,70.90,1997
mac,67.50,1998
mac,69.20,1999
mac,71.50,2000
mac,69.10,2001
mac,71.10,2002
mac,72.60,2003
mac,74.40,2004
mac,74.70,2005
mac,76.50,2006
mac,78.60,2007
mdg,15.30,2003
mdg,14.60,2005
mys,38.70,1980
mys,38.80,1981
mys,44.40,1982
mys,43.50,1983
mys,45.00,1984
mys,45.80,1985
mys,46.50,1986
mys,46.80,1987
mys,46.70,1988
mys,45.90,1989
mys,46.50,1990
mys,43.70,1991
mys,46.60,1992
mys,46.90,1993
mys,47.70,1995
mys,48.40,1996
mys,49.00,1997
mys,49.40,1998
mys,49.90,1999
mys,49.50,2000
mys,51.70,2001
mys,53.10,2002
mys,53.70,2003
mys,55.30,2004
mys,55.60,2005
mys,55.10,2006
mys,56.70,2007
mdv,48.50,1990
mdv,50.40,1995
mdv,50.20,2000
mdv,56.60,2003
mdv,59.80,2006
mli,41.90,2004
mlt,65.20,2000
mlt,65.80,2001
mlt,67.70,2002
mlt,67.20,2003
mlt,68.20,2004
mlt,68.00,2005
mlt,70.00,2006
mlt,71.80,2007
mhl,59.40,1999
mtq,75.00,1990
mus,45.30,1992
mus,46.70,1994
mus,45.70,1995
mus,48.50,1996
mus,49.50,1997
mus,49.60,1998
mus,50.10,1999
mus,49.70,2001
mus,51.90,2002
mus,53.50,2003
mus,56.20,2004
mus,57.40,2005
mus,57.90,2006
mus,57.90,2007
mex,49.00,1988
mex,46.10,1990
mex,50.30,1991
mex,51.10,1993
mex,54.50,1995
mex,55.00,1996
mex,53.80,1997
mex,55.50,1998
mex,53.90,1999
mex,55.30,2000
mex,56.30,2001
mex,57.40,2002
mex,58.50,2003
mex,59.00,2004
mex,57.40,2005
mex,57.80,2006
mex,59.90,2007
mng,40.00,1993
mng,38.60,1994
mng,35.90,1995
mng,36.00,1996
mng,34.30,1997
mng,34.40,1998
mng,35.00,1999
mng,37.20,2000
mng,38.00,2001
mng,40.70,2002
mng,42.60,2003
mng,43.70,2004
mng,43.30,2005
mne,64.20,2003
mne,71.90,2005
msr,61.70,1980
msr,60.90,1981
msr,61.70,1982
msr,62.40,1983
msr,62.70,1984
msr,62.60,1985
msr,60.60,1986
msr,59.50,1987
msr,62.80,1991
mar,59.50,1990
mar,59.80,1991
mar,60.40,1992
mar,61.90,1993
mar,36.50,1994
mar,58.90,1995
mar,56.40,1996
mar,58.80,1997
mar,60.30,1998
mar,60.60,1999
mar,63.80,2001
mar,35.50,2002
mar,35.90,2003
mar,34.70,2004
mar,35.00,2005
mar,36.30,2006
mmr,23.10,1980
mmr,23.20,1981
mmr,23.10,1982
mmr,23.40,1983
mmr,23.30,1984
mmr,23.30,1985
mmr,23.30,1986
mmr,23.60,1987
mmr,23.90,1988
mmr,23.90,1989
mmr,21.00,1990
mmr,21.90,1992
mmr,21.50,1993
mmr,21.50,1994
mmr,24.90,1997
mmr,25.10,1998
nam,36.40,1991
nam,46.40,1997
nam,56.00,2000
nam,55.10,2004
npl,14.70,1991
npl,14.00,1999
npl,20.10,2001
nld,63.60,1980
nld,66.30,1982
nld,66.70,1984
nld,68.40,1986
nld,69.00,1988
nld,68.80,1989
nld,68.60,1990
nld,69.60,1991
nld,68.50,1992
nld,69.60,1993
nld,70.50,1994
nld,70.30,1995
nld,71.30,1996
nld,71.00,1997
nld,72.10,1998
nld,72.60,1999
nld,72.90,2000
nld,73.40,2001
nld,74.20,2002
nld,74.60,2003
nld,71.60,2004
nld,72.00,2005
ant,75.70,1980
ant,74.10,1981
ant,77.60,1983
ant,77.70,1984
ant,77.90,1985
ant,78.50,1986
ant,68.40,1987
ant,77.30,1990
ant,76.30,1991
ant,77.10,1992
ant,77.30,1993
ant,78.00,1994
ant,77.40,1995
ant,78.10,1996
ant,79.00,1997
ant,80.20,1998
ant,80.80,2000
ant,81.80,2002
ant,82.20,2003
ant,83.00,2004
ant,83.60,2005
ant,83.00,2006
ant,82.60,2007
ncl,68.00,1996
nzl,60.10,1986
nzl,62.00,1987
nzl,63.40,1988
nzl,64.10,1989
nzl,64.50,1990
nzl,65.30,1991
nzl,66.10,1992
nzl,65.70,1993
nzl,64.50,1994
nzl,65.20,1995
nzl,65.30,1996
nzl,67.30,1997
nzl,67.20,1998
nzl,67.50,1999
nzl,67.60,2000
nzl,67.80,2001
nzl,68.50,2002
nzl,69.40,2003
nzl,69.60,2004
nzl,70.70,2005
nzl,70.10,2006
nzl,70.50,2007
nic,38.20,1990
nic,40.00,1991
nic,40.00,1992
nic,39.60,1994
nic,51.20,2003
nic,51.10,2004
nic,51.00,2005
nic,51.20,2006
nga,56.60,1983
nga,43.70,1986
niu,66.10,1987
niu,69.50,2001
mnp,58.10,1984
mnp,58.10,1985
mnp,53.10,1990
mnp,83.70,1995
nor,62.30,1980
nor,62.70,1981
nor,63.90,1982
nor,65.30,1983
nor,65.40,1984
nor,65.60,1985
nor,65.90,1986
nor,66.70,1987
nor,67.50,1988
nor,68.30,1989
nor,69.20,1990
nor,70.70,1991
nor,71.20,1992
nor,71.60,1993
nor,71.60,1994
nor,71.70,1995
nor,71.50,1996
nor,72.00,1997
nor,72.10,1998
nor,73.10,1999
nor,73.80,2000
nor,74.10,2001
nor,74.20,2002
nor,74.60,2003
nor,75.50,2004
nor,75.80,2005
nor,75.70,2006
