geo,male_salaried_workers_percent_of_male_labour_force,time
dom,48.50,2001
dom,47.10,2002
dom,46.40,2003
dom,47.80,2004
dom,45.70,2005
ecu,61.80,1988
ecu,60.70,1989
ecu,59.70,1990
ecu,60.90,1991
ecu,57.60,1992
ecu,58.90,1993
ecu,59.30,1994
ecu,59.50,1995
ecu,57.80,1996
ecu,59.00,1997
ecu,59.60,1998
ecu,60.80,1999
ecu,60.50,2000
ecu,62.40,2001
ecu,60.40,2002
ecu,62.20,2004
ecu,62.30,2005
ecu,63.10,2006
egy,57.30,1993
egy,58.20,1994
egy,58.10,1995
egy,61.00,1997
egy,59.60,1998
egy,60.40,1999
egy,60.60,2000
egy,60.80,2001
egy,58.40,2002
egy,58.20,2003
egy,58.30,2004
egy,62.20,2005
egy,63.70,2006
slv,61.70,1993
slv,57.70,1994
slv,58.80,1995
slv,59.20,1996
slv,60.00,1997
slv,62.20,1998
slv,64.30,1999
slv,59.60,2000
slv,59.70,2001
slv,58.30,2002
slv,61.50,2003
slv,64.20,2004
slv,60.30,2005
slv,63.70,2006
gnq,30.70,1983
eri,79.60,1996
est,97.80,1989
est,96.70,1990
est,95.10,1991
est,92.50,1992
est,89.70,1993
est,88.50,1994
est,91.10,1995
est,90.20,1996
est,89.80,1997
est,89.10,1998
est,89.00,1999
est,88.50,2000
est,89.00,2001
est,89.30,2002
est,88.20,2003
est,87.00,2004
est,88.80,2005
est,88.80,2006
est,87.50,2007
eth,9.50,1999
eth,52.10,2004
eth,9.30,2005
eth,49.30,2006
fji,59.40,2005
fin,81.30,1980
fin,81.60,1981
fin,81.60,1982
fin,81.40,1983
fin,82.00,1984
fin,82.70,1985
fin,82.20,1986
fin,81.40,1987
fin,81.30,1988
fin,79.00,1989
fin,79.50,1990
fin,78.80,1991
fin,77.80,1992
fin,77.20,1993
fin,77.10,1994
fin,77.80,1995
fin,78.30,1996
fin,79.30,1997
fin,80.30,1998
fin,80.60,1999
fin,81.00,2000
fin,81.90,2001
fin,82.10,2002
fin,82.10,2003
fin,82.00,2004
fin,82.20,2005
fin,81.60,2006
fin,82.10,2007
fra,82.70,1980
fra,82.90,1981
fra,83.30,1982
fra,83.40,1983
fra,83.50,1984
fra,83.70,1985
fra,83.80,1986
fra,84.00,1987
fra,84.30,1988
fra,84.70,1989
fra,85.20,1990
fra,85.50,1991
fra,86.00,1992
fra,86.30,1993
fra,86.70,1994
fra,87.10,1995
fra,87.40,1996
fra,87.70,1997
fra,88.20,1998
fra,88.50,1999
fra,88.90,2000
fra,89.20,2001
fra,89.50,2002
fra,85.80,2003
fra,86.60,2004
fra,86.20,2005
fra,85.70,2006
fra,86.00,2007
gab,58.60,1993
geo,42.90,1998
geo,42.80,1999
geo,37.50,2000
geo,34.80,2001
geo,34.90,2002
geo,33.80,2003
geo,32.90,2004
geo,34.30,2005
deu,88.20,1980
deu,88.20,1981
deu,88.10,1982
deu,88.00,1983
deu,87.70,1984
deu,87.80,1985
deu,88.00,1986
deu,88.20,1987
deu,89.10,1988
deu,89.20,1989
deu,87.90,1990
deu,89.30,1991
deu,88.90,1992
deu,88.60,1993
deu,88.00,1994
deu,87.90,1995
deu,87.60,1996
deu,87.10,1997
deu,86.80,1998
deu,87.00,1999
deu,86.90,2000
deu,86.80,2001
deu,86.60,2002
deu,86.10,2003
deu,85.60,2004
deu,85.30,2005
deu,85.60,2006
deu,85.80,2007
grc,50.10,1981
grc,50.30,1982
grc,50.20,1983
grc,51.10,1984
grc,51.00,1985
grc,50.80,1986
grc,51.50,1987
grc,51.30,1988
grc,52.10,1989
grc,52.60,1990
grc,52.40,1991
grc,51.80,1992
grc,52.30,1993
grc,52.40,1994
grc,52.60,1995
grc,53.10,1996
grc,53.10,1997
grc,55.10,1998
grc,56.20,1999
grc,56.30,2000
grc,57.90,2001
grc,58.60,2002
grc,58.90,2003
grc,60.60,2004
grc,60.80,2005
grc,60.90,2006
grc,61.00,2007
grd,74.00,1991
grd,71.10,1996
grd,68.60,1998
gtm,46.00,1994
gtm,56.20,1998
gtm,54.80,2000
gtm,30.70,2002
guy,52.20,1992
hti,17.40,1990
hnd,49.50,1990
hnd,44.80,1991
hnd,48.70,1992
hnd,48.50,1994
hnd,48.60,1995
hnd,45.20,1996
hnd,46.30,1997
hnd,48.20,1998
hnd,48.10,1999
hnd,44.10,2001
hnd,46.00,2002
hnd,47.80,2003
hnd,47.10,2004
hnd,48.70,2005
hkg,85.00,1993
hkg,85.70,1994
hkg,85.70,1995
hkg,85.40,1996
hkg,86.10,1997
hkg,85.90,1998
hkg,85.30,1999
hkg,85.50,2000
hkg,83.40,2001
hkg,82.10,2002
hkg,82.50,2003
hkg,83.00,2004
hkg,83.10,2005
hkg,83.00,2006
hkg,84.20,2007
hun,81.30,1992
hun,82.10,1993
hun,82.10,1994
hun,81.90,1995
hun,81.50,1996
hun,82.20,1997
hun,83.90,1998
hun,80.00,1999
hun,80.50,2000
hun,81.80,2001
hun,83.00,2002
hun,83.10,2003
hun,82.40,2004
hun,83.00,2005
hun,84.30,2006
hun,84.90,2007
isl,72.90,1991
isl,74.30,1992
isl,75.70,1993
isl,74.40,1994
isl,73.40,1995
isl,76.10,1996
isl,76.80,1997
isl,76.10,1998
isl,76.30,1999
isl,76.00,2000
isl,77.10,2001
isl,76.40,2002
isl,80.30,2003
isl,80.40,2004
isl,79.60,2005
isl,79.10,2006
isl,81.10,2007
idn,34.20,2002
idn,32.90,2003
idn,33.80,2004
idn,34.70,2005
idn,34.90,2006
idn,35.90,2007
irn,51.40,1996
irn,52.40,2005
irn,53.40,2007
irl,70.20,1985
irl,70.50,1986
irl,69.30,1987
irl,68.30,1988
irl,68.70,1989
irl,68.10,1990
irl,69.90,1991
irl,69.00,1992
irl,69.50,1993
irl,70.00,1994
irl,70.50,1995
irl,72.20,1996
irl,72.10,1997
irl,72.80,1998
irl,74.10,1999
irl,74.30,2000
irl,75.00,2001
irl,74.60,2002
irl,75.20,2003
irl,74.80,2004
irl,75.50,2005
irl,76.80,2006
irl,76.00,2007
gbm,79.70,2001
isr,80.70,1995
isr,80.00,1996
isr,80.30,1997
isr,80.50,1998
isr,80.60,1999
isr,81.70,2000
isr,82.40,2001
isr,82.40,2002
isr,81.90,2003
isr,82.80,2004
isr,82.60,2005
isr,82.90,2006
isr,83.50,2007
ita,70.70,1980
ita,70.10,1981
ita,70.00,1982
ita,69.20,1983
ita,68.30,1984
ita,68.70,1985
ita,68.50,1986
ita,68.30,1987
ita,68.60,1988
ita,68.60,1989
ita,68.90,1990
ita,68.80,1991
ita,68.70,1992
ita,69.50,1993
ita,69.30,1994
ita,68.60,1995
ita,68.40,1996
ita,68.50,1997
ita,68.40,1998
ita,68.80,1999
ita,68.50,2000
ita,68.60,2001
ita,69.00,2002
ita,69.20,2003
ita,68.20,2004
ita,69.30,2005
ita,69.70,2006
ita,70.00,2007
jam,52.40,1991
jam,52.40,1992
jam,54.10,1993
jam,54.30,1994
jam,55.00,1995
jam,55.30,1996
jam,54.70,1997
jam,54.30,1998
jam,54.80,1999
jam,54.90,2000
jam,55.40,2001
jam,56.70,2002
jam,56.20,2003
jam,57.70,2004
jam,58.50,2005
jam,57.60,2006
jpn,77.10,1980
jpn,77.40,1981
jpn,78.00,1982
jpn,78.50,1983
jpn,78.80,1984
jpn,78.90,1985
jpn,79.30,1986
jpn,79.30,1987
jpn,79.60,1988
jpn,80.20,1989
jpn,80.80,1990
jpn,81.70,1991
jpn,82.40,1992
jpn,83.20,1993
jpn,83.40,1994
jpn,83.70,1995
jpn,83.90,1996
jpn,83.90,1997
jpn,84.10,1998
jpn,83.90,1999
jpn,84.20,2000
jpn,84.60,2001
jpn,84.90,2002
jpn,84.90,2003
jpn,84.90,2004
jpn,85.00,2005
jpn,85.60,2006
jpn,86.00,2007
kaz,61.00,2001
kaz,63.60,2002
kaz,63.20,2003
kaz,64.10,2004
kor,52.20,1980
kor,52.10,1981
kor,52.50,1982
kor,53.80,1983
kor,57.10,1984
kor,58.00,1985
kor,58.60,1986
kor,60.30,1987
kor,60.80,1988
kor,61.90,1989
kor,63.10,1990
kor,63.50,1991
kor,63.40,1992
kor,63.50,1993
kor,64.20,1994
kor,64.90,1995
kor,65.00,1996
kor,64.70,1997
kor,63.00,1998
kor,63.20,1999
kor,64.30,2000
kor,64.00,2001
kor,64.30,2002
kor,64.70,2003
kor,65.60,2004
kor,66.00,2005
kor,66.80,2006
kor,67.70,2007
kgz,41.70,2002
kgz,47.00,2003
kgz,48.40,2004
kgz,48.00,2005
kgz,50.20,2006
lao,14.30,1995
lva,83.30,1996
lva,79.20,1997
lva,81.50,1998
lva,82.60,1999
lva,83.60,2000
lva,82.70,2001
lva,84.30,2002
lva,85.10,2003
lva,86.00,2004
lva,86.50,2005
lva,86.70,2006
lva,87.10,2007
lso,62.40,1987
lso,32.40,1997
lso,22.50,1999
ltu,75.70,1997
ltu,76.30,1998
ltu,76.80,1999
ltu,76.90,2000
ltu,76.60,2001
ltu,76.80,2002
ltu,76.40,2003
ltu,79.10,2004
ltu,80.80,2005
ltu,82.40,2006
ltu,83.70,2007
mac,86.20,1996
mac,87.60,1997
mac,87.30,1998
mac,85.60,1999
mac,84.80,2000
mac,86.30,2001
mac,85.80,2002
mac,85.70,2003
mac,84.80,2004
mac,86.20,2005
mac,88.10,2006
mac,88.50,2007
mdg,14.50,1993
mdg,17.80,2003
mdg,16.00,2005
mwi,29.00,1987
mys,64.10,1991
mys,72.50,1995
mys,72.50,1996
mys,74.80,1997
mys,72.50,1998
mys,74.30,1999
mys,73.00,2000
mys,74.60,2001
mys,76.40,2002
mys,75.50,2003
mys,73.40,2004
mys,73.80,2005
mys,72.20,2006
mys,72.50,2007
mdv,48.90,1990
mdv,33.90,1995
mdv,21.30,2000
mli,4.90,1994
mli,15.20,2004
mlt,82.90,2001
mlt,82.20,2002
mlt,82.80,2003
mlt,82.50,2004
mlt,82.70,2005
mlt,82.70,2006
mlt,82.90,2007
mhl,72.90,1999
mus,82.10,1990
mus,78.80,1995
mus,79.10,2000
mus,77.70,2004
mus,78.60,2005
mus,78.70,2006
mus,77.20,2007
mex,64.50,1990
mex,52.60,1991
mex,54.10,1992
mex,53.70,1993
mex,55.80,1994
mex,58.10,1995
mex,59.00,1996
mex,58.90,1997
mex,60.90,1998
mex,61.60,1999
mex,63.50,2000
mex,63.00,2001
mex,62.80,2002
mex,63.20,2003
mex,63.60,2004
mex,64.20,2005
mex,65.50,2006
mex,65.70,2007
mng,39.30,2000
mng,37.10,2003
mne,77.10,2005
msr,78.30,1991
mar,47.50,1994
mar,43.20,1999
mar,58.20,2000
mar,57.20,2001
mar,39.50,2002
mar,39.70,2003
mar,39.30,2004
mar,39.50,2005
mar,46.80,2006
nam,65.20,1994
nam,73.10,1997
nam,67.70,2000
nam,66.70,2001
nam,76.00,2004
npl,33.70,2001
nld,87.10,1995
nld,86.90,1996
nld,86.80,1997
nld,86.70,1998
nld,87.50,1999
nld,86.70,2000
nld,86.10,2001
nld,85.60,2002
nld,84.80,2003
nld,84.60,2004
nld,84.00,2005
nld,84.10,2006
nld,83.60,2007
ant,85.10,1991
ant,87.80,1992
ant,86.40,1993
ant,86.20,1994
ant,87.20,1995
ant,86.30,1996
ant,87.90,1997
ant,86.00,1998
ant,84.00,2000
ncl,80.50,1996
nzl,83.10,1981
nzl,78.00,1986
nzl,77.70,1987
nzl,76.30,1988
nzl,75.30,1989
nzl,75.10,1990
nzl,74.30,1991
nzl,73.30,1992
nzl,73.40,1993
nzl,73.90,1994
nzl,74.30,1995
nzl,74.00,1996
nzl,75.10,1997
nzl,74.60,1998
nzl,73.70,1999
nzl,74.00,2000
nzl,75.20,2001
nzl,75.70,2002
nzl,75.50,2003
nzl,76.00,2004
nzl,77.00,2005
nzl,77.90,2006
nzl,78.70,2007
nic,57.30,1993
nic,62.20,1995
nic,61.10,1996
nic,63.90,1997
nic,63.00,1998
nic,62.20,1999
nic,51.40,2000
nic,59.60,2001
nic,59.30,2002
nic,46.40,2003
nic,47.70,2004
nic,49.10,2005
nic,49.70,2006
nor,83.00,1980
nor,83.70,1981
nor,83.40,1982
nor,83.50,1983
nor,83.40,1984
nor,84.50,1985
nor,84.30,1986
nor,85.20,1987
nor,85.10,1988
nor,84.80,1989
nor,85.40,1990
nor,85.70,1991
nor,85.90,1992
nor,86.30,1993
nor,86.90,1994
nor,87.50,1995
nor,88.80,1996
nor,88.90,1997
nor,88.80,1998
nor,89.80,1999
nor,90.30,2000
nor,90.40,2001
nor,90.20,2002
nor,89.80,2003
nor,89.80,2004
nor,89.80,2005
nor,88.20,2006
nor,89.10,2007
omn,85.30,1993
omn,86.00,1996
omn,87.80,2000
pak,35.40,1995
pak,35.40,1996
pak,37.00,1997
pak,36.90,1998
pak,36.90,1999
pak,36.00,2000
pak,36.00,2001
pak,40.30,2002
pak,40.30,2003
pak,39.20,2004
pak,39.20,2005
pak,40.00,2006
pak,40.60,2007
pan,58.50,1982
pan,62.80,1983
pan,60.60,1984
pan,58.30,1985
pan,59.60,1986
pan,58.80,1987
pan,52.50,1988
pan,53.20,1989
pan,56.90,1992
pan,59.20,1993
pan,62.10,1994
pan,61.30,1995
pan,61.10,1996
pan,59.70,1997
pan,61.70,1998
pan,61.60,1999
pan,60.30,2000
pan,60.20,2001
pan,60.10,2002
pan,59.50,2003
pan,60.90,2004
pan,60.90,2005
pan,62.70,2006
pan,65.90,2007
pry,68.90,1990
pry,69.20,1991
pry,68.20,1992
pry,68.80,1993
pry,63.40,1994
pry,60.40,1996
pry,45.90,1997
pry,45.00,1998
pry,45.80,1999
pry,46.00,2000
pry,44.80,2001
pry,43.10,2002
pry,44.70,2003
pry,49.00,2007
per,63.10,1990
per,61.40,1991
per,60.40,1992
per,61.70,1993
per,62.30,1994
per,62.10,1995
per,55.70,1996
per,53.40,1997
per,56.50,1998
per,53.90,1999
per,51.50,2000
per,52.10,2001
per,58.40,2002
per,55.10,2003
per,55.90,2004
per,56.40,2005
per,58.70,2006
per,58.20,2007
phl,50.30,1998
phl,50.80,1999
phl,50.00,2000
phl,49.80,2001
phl,48.90,2002
phl,51.40,2003
phl,52.40,2004
phl,50.80,2005
phl,51.10,2006
phl,51.10,2007
pol,68.80,1992
pol,67.80,1993
pol,67.70,1994
pol,68.70,1995
pol,68.90,1996
pol,70.00,1997
pol,70.90,1998
pol,70.80,1999
pol,70.50,2000
pol,70.10,2001
pol,69.60,2002
pol,70.20,2003
pol,71.10,2004
pol,72.10,2005
pol,73.40,2006
pol,74.50,2007
prt,73.80,1992
prt,73.30,1993
prt,71.70,1994
prt,70.70,1995
prt,70.30,1996
prt,70.50,1997
prt,70.50,1998
prt,71.60,1999
prt,72.00,2000
prt,71.40,2001
prt,71.70,2002
prt,71.60,2003
prt,72.10,2004
prt,73.10,2005
prt,74.30,2006
prt,73.90,2007
pri,80.00,1991
pri,80.20,1992
pri,80.30,1993
pri,79.60,1994
pri,79.80,1995
pri,80.50,1996
pri,80.70,1997
pri,81.40,1998
pri,80.30,1999
pri,80.30,2000
pri,81.30,2001
pri,80.20,2002
pri,80.30,2003
pri,80.40,2004
pri,80.20,2005
pri,79.60,2006
pri,79.50,2007
qat,98.50,1997
qat,98.70,2004
mda,67.80,1999
mda,63.70,2000
mda,61.00,2001
mda,59.60,2002
mda,62.90,2003
mda,63.20,2004
mda,61.80,2005
mda,65.20,2006
mda,63.70,2007
rou,81.30,1990
rou,74.80,1991
rou,68.60,1992
rou,68.40,1993
rou,69.00,1994
rou,66.80,1995
rou,66.70,1996
rou,65.10,1997
rou,63.00,1998
rou,60.60,1999
rou,58.20,2000
rou,57.60,2001
rou,63.00,2002
rou,63.20,2003
rou,65.80,2004
rou,64.40,2005
rou,65.50,2006
rou,66.00,2007
rus,89.90,1992
rus,92.40,1993
rus,92.10,1994
rus,92.10,1995
rus,92.80,1996
rus,94.50,1997
rus,94.60,1998
rus,89.00,1999
rus,89.50,2000
rus,91.60,2001
rus,91.90,2002
rus,92.00,2003
rus,91.80,2004
rus,91.70,2005
rus,91.80,2006
rus,92.00,2007
rwa,9.40,1996
kna,80.50,1991
kna,81.80,2001
lca,57.20,1993
lca,53.10,1994
lca,60.40,1995
lca,56.10,1996
lca,59.40,1997
lca,59.60,1998
lca,60.60,1999
lca,58.80,2000
vct,71.20,1991
smr,77.10,1995
smr,77.70,1996
smr,78.10,1997
smr,79.30,1998
smr,80.20,1999
smr,86.70,2001
smr,86.40,2002
smr,86.60,2003
smr,86.90,2004
smr,87.30,2005
smr,88.30,2006
smr,88.70,2007
stp,72.30,1991
sen,14.40,1991
srb,67.60,2004
srb,69.60,2005
srb,69.80,2006
srb,70.40,2007
syc,78.50,1987
sle,11.30,2004
sgp,81.10,1986
sgp,81.00,1987
sgp,81.70,1988
sgp,82.00,1989
sgp,82.80,1991
sgp,82.40,1992
sgp,82.10,1993
sgp,82.30,1994
sgp,85.30,1995
sgp,80.70,1996
sgp,82.30,1997
sgp,81.40,1998
sgp,80.40,1999
sgp,86.50,2000
sgp,80.60,2001
sgp,80.90,2002
sgp,81.30,2003
sgp,80.30,2004
sgp,81.30,2006
sgp,80.80,2007
svk,91.40,1994
svk,91.30,1995
svk,91.30,1996
svk,91.60,1997
svk,90.80,1998
svk,89.50,1999
svk,89.20,2000
svk,88.60,2001
svk,88.10,2002
svk,86.90,2003
svk,83.80,2004
svk,82.80,2005
svk,83.10,2006
svk,82.60,2007
svn,82.00,1993
svn,79.70,1994
svn,80.50,1995
svn,80.10,1996
svn,79.30,1997
svn,78.20,1998
svn,79.00,1999
svn,81.30,2000
svn,80.30,2001
svn,80.80,2002
svn,83.40,2003
svn,82.20,2004
svn,83.40,2005
svn,81.40,2006
svn,81.70,2007
zaf,81.70,2001
zaf,81.90,2002
zaf,82.40,2003
zaf,81.70,2004
zaf,83.50,2007
esp,72.20,1980
esp,72.00,1981
esp,71.80,1982
esp,71.40,1983
esp,69.80,1984
esp,70.20,1985
esp,71.30,1986
esp,71.10,1987
esp,71.80,1988
esp,72.90,1989
esp,73.90,1990
esp,74.20,1991
esp,73.60,1992
esp,73.20,1993
esp,72.90,1994
esp,73.70,1995
esp,73.90,1996
esp,74.70,1997
esp,75.70,1998
esp,76.80,1999
esp,77.80,2000
esp,78.10,2001
esp,78.70,2002
esp,79.40,2003
esp,79.50,2004
esp,79.20,2005
esp,79.30,2006
esp,79.40,2007
lka,58.30,1997
lka,55.90,1998
lka,57.60,1999
lka,56.60,2000
lka,58.00,2001
lka,57.70,2002
lka,57.60,2003
lka,58.90,2004
lka,59.90,2005
lka,56.00,2006
lka,57.20,2007
sur,78.30,1995
sur,75.70,1996
sur,72.60,1997
sur,77.80,1998
swz,82.70,1997
swe,89.50,1980
swe,89.50,1981
swe,89.20,1982
swe,89.50,1983
swe,89.80,1984
swe,90.40,1985
swe,91.60,1986
swe,86.90,1987
swe,87.20,1988
swe,87.00,1989
swe,87.10,1990
swe,87.00,1991
swe,85.70,1992
swe,84.50,1993
swe,84.30,1994
swe,84.30,1995
swe,84.40,1996
swe,84.70,1997
swe,85.10,1998
swe,85.20,1999
swe,85.50,2000
swe,85.90,2001
swe,86.00,2002
swe,86.10,2003
swe,85.70,2004
swe,86.00,2005
swe,85.80,2006
swe,85.10,2007
che,83.90,1991
che,84.30,1992
che,82.80,1993
che,83.30,1994
che,82.10,1995
che,80.40,1996
che,79.90,1997
che,80.50,1998
che,80.00,1999
che,79.80,2000
che,80.60,2001
che,80.80,2002
che,80.20,2003
che,81.20,2004
che,81.80,2005
che,82.10,2006
che,82.00,2007
syr,49.80,2001
tza,9.80,2001
tza,15.30,2006
tha,29.90,1987
tha,29.60,1988
tha,29.30,1989
tha,31.00,1990
tha,33.00,1991
tha,33.80,1992
tha,36.80,1993
tha,37.40,1994
tha,38.30,1995
tha,40.50,1996
tha,39.70,1997
tha,37.50,1998
tha,38.90,1999
tha,40.20,2000
tha,40.80,2001
tha,40.60,2002
tha,40.90,2003
tha,44.50,2004
tha,44.50,2005
tha,44.30,2006
tha,44.60,2007
mkd,75.90,1998
mkd,72.50,1999
mkd,73.50,2000
mkd,70.20,2001
mkd,70.10,2002
mkd,71.80,2003
mkd,72.20,2004
mkd,69.20,2005
mkd,68.50,2006
mkd,69.30,2007
ton,43.50,1996
tto,73.50,1987
tto,71.90,1988
tto,73.30,1989
tto,72.90,1990
tto,75.30,1991
tto,73.60,1992
tto,72.00,1993
tto,72.90,1994
tto,72.30,1995
tto,73.40,1996
tto,74.40,1997
tto,75.00,1998
tto,74.70,1999
tto,74.70,2000
tto,74.30,2001
tto,74.20,2002
tto,75.30,2003
tto,75.20,2004
tto,76.40,2005
tun,69.00,1989
tun,70.50,1994
tur,47.80,1988
tur,46.50,1989
tur,46.50,1990
tur,45.80,1991
tur,46.70,1992
tur,47.20,1993
