geo,oil_production_per_person,time
aze,1.98,1985
aze,1.93,1986
aze,2.02,1987
aze,1.97,1988
aze,1.85,1989
aze,1.73,1990
aze,1.61,1991
aze,1.50,1992
aze,1.36,1993
aze,1.25,1994
aze,1.18,1995
aze,1.16,1996
aze,1.14,1997
aze,1.44,1998
aze,1.72,1999
aze,1.74,2000
aze,1.83,2001
aze,1.86,2002
aze,1.85,2003
aze,1.84,2004
aze,2.61,2005
aze,3.73,2006
aze,4.85,2007
aze,5.00,2008
aze,5.58,2009
aze,5.53,2010
aze,4.90,2011
bra,0.06,1965
bra,0.07,1966
bra,0.09,1967
bra,0.09,1968
bra,0.10,1969
bra,0.09,1970
bra,0.09,1971
bra,0.09,1972
bra,0.09,1973
bra,0.09,1974
bra,0.09,1975
bra,0.08,1976
bra,0.08,1977
bra,0.07,1978
bra,0.08,1979
bra,0.08,1980
bra,0.09,1981
bra,0.11,1982
bra,0.14,1983
bra,0.19,1984
bra,0.22,1985
bra,0.22,1986
bra,0.22,1987
bra,0.21,1988
bra,0.22,1989
bra,0.23,1990
bra,0.22,1991
bra,0.22,1992
bra,0.22,1993
bra,0.23,1994
bra,0.23,1995
bra,0.26,1996
bra,0.27,1997
bra,0.31,1998
bra,0.35,1999
bra,0.38,2000
bra,0.40,2001
bra,0.44,2002
bra,0.45,2003
bra,0.44,2004
bra,0.48,2005
bra,0.50,2006
bra,0.50,2007
bra,0.52,2008
bra,0.55,2009
bra,0.57,2010
bra,0.58,2011
brn,39.83,1965
brn,45.72,1966
brn,47.34,1967
brn,53.21,1968
brn,51.52,1969
brn,53.96,1970
brn,48.86,1971
brn,66.06,1972
brn,79.65,1973
brn,64.92,1974
brn,58.54,1975
brn,65.08,1976
brn,65.36,1977
brn,66.50,1978
brn,69.63,1979
brn,61.89,1980
brn,43.32,1981
brn,43.10,1982
brn,41.89,1983
brn,39.21,1984
brn,36.99,1985
brn,35.48,1986
brn,32.35,1987
brn,30.44,1988
brn,29.46,1989
brn,29.04,1990
brn,30.58,1991
brn,33.17,1992
brn,30.85,1993
brn,30.72,1994
brn,29.23,1995
brn,26.97,1996
brn,25.91,1997
brn,24.33,1998
brn,27.69,1999
brn,28.82,2000
brn,29.60,2001
brn,29.99,2002
brn,29.98,2003
brn,28.87,2004
brn,27.69,2005
brn,29.08,2006
brn,25.06,2007
brn,22.17,2008
brn,20.90,2009
brn,21.04,2010
brn,19.89,2011
can,2.23,1965
can,2.40,1966
can,2.57,1967
can,2.73,1968
can,2.92,1969
can,3.23,1970
can,3.41,1971
can,3.88,1972
can,4.44,1973
can,4.13,1974
can,3.52,1975
can,3.22,1976
can,3.19,1977
can,3.14,1978
can,3.56,1979
can,3.40,1980
can,3.04,1981
can,2.98,1982
can,3.11,1983
can,3.28,1984
can,3.32,1985
can,3.27,1986
can,3.40,1987
can,3.53,1988
can,3.39,1989
can,3.35,1990
can,3.32,1991
can,3.42,1992
can,3.56,1993
can,3.68,1994
can,3.82,1995
can,3.90,1996
can,4.04,1997
can,4.15,1998
can,3.98,1999
can,4.14,2000
can,4.07,2001
can,4.32,2002
can,4.51,2003
can,4.62,2004
can,4.49,2005
can,4.70,2006
can,4.81,2007
can,4.68,2008
can,4.63,2009
can,4.83,2010
can,5.03,2011
tcd,0.14,2003
tcd,0.93,2004
tcd,0.93,2005
tcd,0.80,2006
tcd,0.73,2007
tcd,0.63,2008
tcd,0.57,2009
tcd,0.57,2010
tcd,0.52,2011
chn,0.02,1965
chn,0.02,1966
chn,0.02,1967
chn,0.02,1968
chn,0.03,1969
chn,0.04,1970
chn,0.05,1971
chn,0.05,1972
chn,0.06,1973
chn,0.07,1974
chn,0.08,1975
chn,0.09,1976
chn,0.10,1977
chn,0.11,1978
chn,0.11,1979
chn,0.11,1980
chn,0.10,1981
chn,0.10,1982
chn,0.10,1983
chn,0.11,1984
chn,0.12,1985
chn,0.12,1986
chn,0.12,1987
chn,0.12,1988
chn,0.12,1989
chn,0.12,1990
chn,0.12,1991
chn,0.12,1992
chn,0.12,1993
chn,0.12,1994
chn,0.12,1995
chn,0.13,1996
chn,0.13,1997
chn,0.13,1998
chn,0.13,1999
chn,0.13,2000
chn,0.13,2001
chn,0.13,2002
chn,0.13,2003
chn,0.13,2004
chn,0.14,2005
chn,0.14,2006
chn,0.14,2007
chn,0.14,2008
chn,0.14,2009
chn,0.15,2010
chn,0.15,2011
col,0.57,1965
col,0.55,1966
col,0.51,1967
col,0.46,1968
col,0.54,1969
col,0.55,1970
col,0.53,1971
col,0.47,1972
col,0.43,1973
col,0.39,1974
col,0.35,1975
col,0.32,1976
col,0.30,1977
col,0.28,1978
col,0.25,1979
col,0.25,1980
col,0.26,1981
col,0.27,1982
col,0.29,1983
col,0.31,1984
col,0.32,1985
col,0.52,1986
col,0.65,1987
col,0.63,1988
col,0.66,1989
col,0.70,1990
col,0.67,1991
col,0.67,1992
col,0.68,1993
col,0.67,1994
col,0.85,1995
col,0.90,1996
col,0.92,1997
col,1.05,1998
col,1.12,1999
col,0.93,2000
col,0.81,2001
col,0.76,2002
col,0.70,2003
col,0.68,2004
col,0.67,2005
col,0.66,2006
col,0.65,2007
col,0.71,2008
col,0.78,2009
col,0.91,2010
col,1.04,2011
cog,0.06,1965
cog,0.05,1966
cog,0.24,1972
cog,1.43,1973
cog,1.63,1974
cog,1.15,1975
cog,1.31,1976
cog,0.99,1977
cog,1.43,1978
cog,1.58,1979
cog,1.76,1980
cog,2.21,1981
cog,2.39,1982
cog,2.73,1983
cog,2.98,1984
cog,2.85,1985
cog,2.78,1986
cog,2.87,1987
cog,3.11,1988
cog,3.42,1989
cog,3.36,1990
cog,3.28,1991
cog,3.43,1992
cog,3.69,1993
cog,3.60,1994
cog,3.39,1995
cog,3.69,1996
cog,4.01,1997
cog,4.57,1998
cog,4.49,1999
cog,4.19,2000
cog,3.75,2001
cog,3.74,2002
cog,3.32,2003
cog,3.35,2004
cog,3.58,2005
cog,3.95,2006
cog,3.09,2007
cog,3.19,2008
cog,3.61,2009
cog,3.73,2010
cog,3.68,2011
dnk,0.02,1972
dnk,0.03,1973
dnk,0.02,1974
dnk,0.03,1975
dnk,0.04,1976
dnk,0.10,1977
dnk,0.08,1978
dnk,0.08,1979
dnk,0.06,1980
dnk,0.14,1981
dnk,0.32,1982
dnk,0.41,1983
dnk,0.45,1984
dnk,0.57,1985
dnk,0.71,1986
dnk,0.89,1987
dnk,0.92,1988
dnk,1.06,1989
dnk,1.15,1990
dnk,1.34,1991
dnk,1.48,1992
dnk,1.58,1993
dnk,1.73,1994
dnk,1.73,1995
dnk,1.93,1996
dnk,2.12,1997
dnk,2.19,1998
dnk,2.74,1999
dnk,3.32,2000
dnk,3.17,2001
dnk,3.37,2002
dnk,3.33,2003
dnk,3.53,2004
dnk,3.39,2005
dnk,3.06,2006
dnk,2.77,2007
dnk,2.55,2008
dnk,2.33,2009
dnk,2.19,2010
dnk,1.96,2011
ecu,0.08,1965
ecu,0.07,1966
ecu,0.06,1967
ecu,0.05,1968
ecu,0.04,1969
ecu,0.04,1970
ecu,0.03,1971
ecu,0.66,1972
ecu,1.72,1973
ecu,1.41,1974
ecu,1.25,1975
ecu,1.42,1976
ecu,1.34,1977
ecu,1.45,1978
ecu,1.49,1979
ecu,1.39,1980
ecu,1.39,1981
ecu,1.35,1982
ecu,1.49,1983
ecu,1.57,1984
ecu,1.68,1985
ecu,1.70,1986
ecu,0.98,1987
ecu,1.69,1988
ecu,1.52,1989
ecu,1.51,1990
ecu,1.55,1991
ecu,1.63,1992
ecu,1.71,1993
ecu,1.84,1994
ecu,1.84,1995
ecu,1.81,1996
ecu,1.79,1997
ecu,1.71,1998
ecu,1.67,1999
ecu,1.76,2000
ecu,1.76,2001
ecu,1.67,2002
ecu,1.75,2003
ecu,2.16,2004
ecu,2.15,2005
ecu,2.13,2006
ecu,2.00,2007
ecu,1.95,2008
ecu,1.85,2009
ecu,1.82,2010
ecu,1.84,2011
egy,0.20,1965
egy,0.19,1966
egy,0.17,1967
egy,0.25,1968
egy,0.35,1969
egy,0.46,1970
egy,0.41,1971
egy,0.29,1972
egy,0.22,1973
egy,0.19,1974
egy,0.29,1975
egy,0.40,1976
egy,0.50,1977
egy,0.59,1978
egy,0.60,1979
egy,0.66,1980
egy,0.70,1981
egy,0.71,1982
egy,0.75,1983
egy,0.85,1984
egy,0.89,1985
egy,0.79,1986
egy,0.87,1987
egy,0.81,1988
egy,0.80,1989
egy,0.80,1990
egy,0.78,1991
egy,0.78,1992
egy,0.79,1993
egy,0.76,1994
egy,0.75,1995
egy,0.71,1996
egy,0.68,1997
egy,0.66,1998
egy,0.62,1999
egy,0.57,2000
egy,0.54,2001
egy,0.53,2002
egy,0.51,2003
egy,0.49,2004
egy,0.46,2005
egy,0.45,2006
egy,0.44,2007
egy,0.44,2008
egy,0.44,2009
egy,0.43,2010
egy,0.43,2011
gnq,0.25,1992
gnq,0.60,1993
gnq,0.58,1994
gnq,0.78,1995
gnq,1.85,1996
gnq,6.29,1997
gnq,8.42,1998
gnq,9.83,1999
gnq,8.68,2000
gnq,16.32,2001
gnq,20.57,2002
gnq,23.04,2003
gnq,29.54,2004
gnq,29.17,2005
gnq,27.07,2006
gnq,26.94,2007
gnq,26.01,2008
gnq,22.33,2009
gnq,19.37,2010
gnq,17.32,2011
gab,2.52,1965
gab,2.86,1966
gab,6.75,1967
gab,9.01,1968
gab,9.64,1969
gab,10.24,1970
gab,10.74,1971
gab,11.42,1972
gab,13.44,1973
gab,17.59,1974
gab,19.00,1975
gab,18.52,1976
gab,17.95,1977
gab,16.43,1978
gab,14.77,1979
gab,13.03,1980
gab,10.89,1981
gab,10.76,1982
gab,10.54,1983
gab,11.34,1984
gab,10.87,1985
gab,10.13,1986
gab,9.15,1987
gab,10.20,1988
gab,11.37,1989
gab,14.52,1990
gab,15.33,1991
gab,14.58,1992
gab,14.87,1993
gab,15.95,1994
gab,16.33,1995
gab,16.32,1996
gab,15.84,1997
gab,14.30,1998
gab,14.07,1999
gab,13.26,2000
gab,11.89,2001
gab,11.41,2002
gab,9.11,2003
gab,8.74,2004
gab,8.54,2005
gab,8.40,2006
gab,8.07,2007
gab,8.11,2008
gab,7.77,2009
gab,8.29,2010
gab,7.97,2011
ind,0.01,1965
ind,0.01,1966
ind,0.01,1967
ind,0.01,1968
ind,0.01,1969
ind,0.01,1970
ind,0.01,1971
ind,0.01,1972
ind,0.01,1973
ind,0.01,1974
ind,0.01,1975
ind,0.01,1976
ind,0.02,1977
ind,0.02,1978
ind,0.02,1979
ind,0.01,1980
ind,0.02,1981
ind,0.03,1982
ind,0.03,1983
ind,0.04,1984
ind,0.04,1985
ind,0.04,1986
ind,0.04,1987
ind,0.04,1988
ind,0.04,1989
ind,0.04,1990
ind,0.04,1991
ind,0.03,1992
ind,0.03,1993
ind,0.03,1994
ind,0.04,1995
ind,0.04,1996
ind,0.04,1997
ind,0.03,1998
ind,0.03,1999
ind,0.03,2000
ind,0.03,2001
ind,0.03,2002
ind,0.03,2003
ind,0.03,2004
ind,0.03,2005
ind,0.03,2006
ind,0.03,2007
ind,0.03,2008
ind,0.03,2009
ind,0.03,2010
ind,0.03,2011
idn,0.24,1965
idn,0.22,1966
idn,0.23,1967
idn,0.27,1968
idn,0.28,1969
idn,0.36,1970
idn,0.37,1971
idn,0.44,1972
idn,0.53,1973
idn,0.53,1974
idn,0.49,1975
idn,0.55,1976
idn,0.60,1977
idn,0.57,1978
idn,0.54,1979
idn,0.52,1980
idn,0.52,1981
idn,0.42,1982
idn,0.44,1983
idn,0.45,1984
idn,0.39,1985
idn,0.41,1986
idn,0.40,1987
idn,0.38,1988
idn,0.40,1989
idn,0.40,1990
idn,0.43,1991
idn,0.40,1992
idn,0.40,1993
idn,0.39,1994
idn,0.38,1995
idn,0.38,1996
idn,0.37,1997
idn,0.36,1998
idn,0.33,1999
idn,0.33,2000
idn,0.31,2001
idn,0.29,2002
idn,0.26,2003
idn,0.25,2004
idn,0.23,2005
idn,0.21,2006
idn,0.20,2007
idn,0.21,2008
idn,0.20,2009
idn,0.20,2010
idn,0.19,2011
irn,3.82,1965
irn,4.15,1966
irn,4.93,1967
irn,5.25,1968
irn,6.06,1969
irn,6.72,1970
irn,7.77,1971
irn,8.40,1972
irn,9.53,1973
irn,9.52,1974
irn,8.22,1975
irn,8.79,1976
irn,8.20,1977
irn,7.36,1978
irn,4.31,1979
irn,1.92,1980
irn,1.65,1981
irn,2.89,1982
irn,2.85,1983
irn,2.29,1984
irn,2.37,1985
irn,2.13,1986
irn,2.33,1987
irn,2.27,1988
irn,2.69,1989
irn,2.97,1990
irn,3.11,1991
irn,3.08,1992
irn,3.18,1993
irn,3.15,1994
irn,3.10,1995
irn,3.07,1996
irn,3.02,1997
irn,3.02,1998
irn,2.77,1999
irn,2.92,2000
irn,2.85,2001
irn,2.63,2002
irn,2.91,2003
irn,3.00,2004
irn,2.94,2005
irn,2.94,2006
irn,2.93,2007
irn,2.95,2008
irn,2.79,2009
irn,2.80,2010
irn,2.75,2011
irq,7.62,1965
irq,7.83,1966
irq,6.68,1967
irq,7.92,1968
irq,7.73,1969
irq,7.61,1970
irq,8.06,1971
irq,6.77,1972
irq,9.00,1973
irq,8.53,1974
irq,9.48,1975
irq,9.82,1976
irq,9.23,1977
irq,9.76,1978
irq,12.84,1979
irq,9.54,1980
irq,3.15,1981
irq,3.35,1982
irq,3.67,1983
irq,4.00,1984
irq,4.51,1985
irq,5.89,1986
irq,7.25,1987
irq,8.27,1988
irq,8.21,1989
irq,6.06,1990
irq,0.78,1991
irq,1.42,1992
irq,1.18,1993
irq,1.26,1994
irq,1.28,1995
irq,1.36,1996
irq,2.63,1997
irq,4.65,1998
irq,5.54,1999
irq,5.40,2000
irq,5.05,2001
irq,4.12,2002
irq,2.55,2003
irq,3.76,2004
irq,3.29,2005
irq,3.49,2006
irq,3.63,2007
irq,4.01,2008
irq,3.90,2009
irq,3.83,2010
irq,4.19,2011
ita,0.04,1965
ita,0.04,1966
ita,0.03,1967
ita,0.03,1968
ita,0.03,1969
ita,0.03,1970
ita,0.03,1971
ita,0.02,1972
ita,0.02,1973
ita,0.02,1974
ita,0.02,1975
ita,0.02,1976
ita,0.02,1977
ita,0.03,1978
ita,0.03,1979
ita,0.03,1980
ita,0.03,1981
ita,0.03,1982
ita,0.04,1983
ita,0.04,1984
ita,0.04,1985
ita,0.05,1986
ita,0.07,1987
ita,0.09,1988
ita,0.08,1989
ita,0.08,1990
ita,0.08,1991
ita,0.08,1992
ita,0.08,1993
ita,0.09,1994
ita,0.09,1995
ita,0.10,1996
ita,0.10,1997
ita,0.10,1998
ita,0.09,1999
ita,0.08,2000
ita,0.07,2001
ita,0.10,2002
ita,0.10,2003
ita,0.09,2004
ita,0.10,2005
ita,0.10,2006
ita,0.10,2007
ita,0.09,2008
ita,0.08,2009
ita,0.08,2010
ita,0.09,2011
kaz,1.44,1985
kaz,1.46,1986
kaz,1.49,1987
kaz,1.53,1988
kaz,1.54,1989
kaz,1.56,1990
kaz,1.61,1991
kaz,1.57,1992
kaz,1.41,1993
kaz,1.26,1994
kaz,1.30,1995
kaz,1.46,1996
kaz,1.67,1997
kaz,1.70,1998
kaz,2.00,1999
kaz,2.36,2000
kaz,2.69,2001
kaz,3.23,2002
kaz,3.50,2003
kaz,4.03,2004
kaz,4.13,2005
kaz,4.32,2006
kaz,4.42,2007
kaz,4.60,2008
kaz,4.94,2009
kaz,5.09,2010
kaz,5.08,2011
kwt,245.80,1965
kwt,234.40,1966
kwt,214.90,1967
kwt,207.50,1968
kwt,202.30,1969
kwt,201.60,1970
kwt,200.40,1971
kwt,192.30,1972
kwt,165.20,1973
kwt,130.90,1974
kwt,100.90,1975
kwt,98.48,1976
kwt,85.48,1977
kwt,87.52,1978
kwt,99.04,1979
kwt,63.06,1980
kwt,40.55,1981
kwt,28.18,1982
kwt,34.72,1983
kwt,36.58,1984
kwt,31.85,1985
kwt,32.35,1986
kwt,26.90,1987
kwt,31.09,1988
kwt,32.83,1989
kwt,22.42,1990
kwt,4.54,1991
kwt,28.04,1992
kwt,53.78,1993
kwt,61.25,1994
kwt,64.43,1995
kwt,64.57,1996
kwt,62.61,1997
kwt,62.37,1998
kwt,55.22,1999
kwt,56.71,2000
kwt,53.17,2001
kwt,47.93,2002
kwt,54.43,2003
kwt,56.36,2004
kwt,57.59,2005
kwt,56.90,2006
kwt,53.07,2007
kwt,53.29,2008
kwt,45.71,2009
kwt,44.83,2010
kwt,49.69,2011
lby,35.73,1965
lby,42.44,1966
lby,46.82,1967
lby,67.55,1968
lby,77.26,1969
lby,80.01,1970
lby,62.83,1971
lby,49.23,1972
lby,46.21,1973
lby,31.14,1974
lby,29.01,1975
lby,36.35,1976
lby,37.15,1977
lby,34.19,1978
lby,34.57,1979
lby,28.82,1980
lby,18.38,1981
lby,16.38,1982
lby,15.31,1983
lby,13.01,1984
lby,12.57,1985
lby,12.64,1986
lby,11.61,1987
lby,11.94,1988
lby,12.92,1989
lby,15.51,1990
lby,15.35,1991
lby,15.45,1992
lby,14.38,1993
lby,14.40,1994
lby,14.22,1995
lby,14.10,1996
lby,14.16,1997
lby,13.80,1998
lby,13.05,1999
lby,13.29,2000
lby,12.58,2001
lby,11.89,2002
lby,12.60,2003
lby,13.54,2004
lby,14.20,2005
lby,14.41,2006
lby,14.12,2007
lby,13.87,2008
lby,12.31,2009
lby,12.19,2010
lby,3.49,2011
mys,0.02,1968
mys,0.04,1969
mys,0.08,1970
mys,0.29,1971
mys,0.39,1972
mys,0.37,1973
mys,0.32,1974
mys,0.38,1975
mys,0.63,1976
mys,0.68,1977
mys,0.78,1978
mys,1.00,1979
mys,0.96,1980
mys,0.87,1981
mys,1.00,1982
mys,1.23,1983
mys,1.39,1984
mys,1.35,1985
mys,1.47,1986
mys,1.41,1987
mys,1.50,1988
mys,1.58,1989
mys,1.62,1990
mys,1.65,1991
mys,1.63,1992
mys,1.55,1993
mys,1.54,1994
mys,1.61,1995
mys,1.59,1996
mys,1.54,1997
mys,1.52,1998
mys,1.42,1999
mys,1.37,2000
mys,1.30,2001
mys,1.33,2002
mys,1.37,2003
mys,1.39,2004
mys,1.25,2005
mys,1.16,2006
mys,1.17,2007
mys,1.17,2008
mys,1.09,2009
mys,1.05,2010
mys,0.92,2011
mex,0.40,1965
mex,0.40,1966
mex,0.43,1967
mex,0.45,1968
mex,0.46,1969
mex,0.47,1970
mex,0.45,1971
mex,0.46,1972
mex,0.46,1973
mex,0.55,1974
mex,0.67,1975
mex,0.72,1976
mex,0.85,1977
mex,1.02,1978
mex,1.20,1979
mex,1.56,1980
mex,1.82,1981
mex,2.10,1982
mex,2.01,1983
mex,1.99,1984
mex,1.92,1985
mex,1.76,1986
mex,1.80,1987
mex,1.76,1988
mex,1.73,1989
mex,1.72,1990
mex,1.78,1991
mex,1.75,1992
mex,1.72,1993
mex,1.70,1994
mex,1.63,1995
mex,1.73,1996
mex,1.78,1997
mex,1.79,1998
mex,1.68,1999
mex,1.72,2000
mex,1.75,2001
mex,1.74,2002
mex,1.82,2003
mex,1.81,2004
mex,1.76,2005
mex,1.70,2006
mex,1.58,2007
mex,1.43,2008
mex,1.32,2009
mex,1.29,2010
mex,1.26,2011
nga,0.26,1965
nga,0.39,1966
nga,0.29,1967
nga,0.13,1968
nga,0.47,1969
nga,0.93,1970
nga,1.28,1971
nga,1.49,1972
nga,1.64,1973
nga,1.75,1974
nga,1.35,1975
nga,1.52,1976
nga,1.50,1977
nga,1.31,1978
nga,1.55,1979
nga,1.35,1980
nga,0.91,1981
nga,0.80,1982
nga,0.75,1983
nga,0.82,1984
nga,0.86,1985
nga,0.82,1986
nga,0.73,1987
nga,0.79,1988
nga,0.91,1989
nga,0.94,1990
nga,0.96,1991
nga,0.97,1992
nga,0.94,1993
nga,0.90,1994
nga,0.89,1995
nga,0.93,1996
nga,0.98,1997
nga,0.90,1998
nga,0.83,1999
nga,0.85,2000
nga,0.87,2001
nga,0.79,2002
nga,0.83,2003
nga,0.88,2004
nga,0.89,2005
nga,0.84,2006
nga,0.78,2007
nga,0.70,2008
nga,0.66,2009
nga,0.74,2010
nga,0.72,2011
nor,0.07,1971
nor,0.41,1972
nor,0.39,1973
nor,0.43,1974
nor,2.30,1975
nor,3.39,1976
nor,3.46,1977
nor,4.28,1978
nor,4.79,1979
nor,6.13,1980
nor,5.93,1981
nor,6.14,1982
nor,7.61,1983
nor,8.69,1984
nor,9.44,1985
nor,10.32,1986
nor,11.98,1987
nor,13.56,1988
nor,17.75,1989
nor,19.37,1990
nor,22.01,1991
nor,24.94,1992
nor,26.48,1993
nor,29.67,1994
nor,31.75,1995
nor,35.27,1996
nor,35.41,1997
nor,33.70,1998
nor,33.52,1999
nor,35.67,2000
nor,35.89,2001
nor,34.68,2002
nor,33.56,2003
nor,32.68,2004
nor,29.90,2005
nor,27.57,2006
nor,25.11,2007
nor,23.89,2008
nor,22.51,2009
nor,20.18,2010
nor,18.97,2011
omn,4.24,1967
omn,17.45,1968
omn,22.88,1969
omn,22.47,1970
omn,19.21,1971
omn,17.79,1972
omn,17.71,1973
omn,16.77,1974
omn,18.80,1975
omn,19.27,1976
omn,16.87,1977
omn,14.74,1978
omn,13.09,1979
omn,11.95,1980
omn,13.05,1981
omn,12.64,1982
omn,13.86,1983
omn,14.14,1984
omn,16.11,1985
omn,17.35,1986
omn,17.39,1987
omn,17.87,1988
omn,17.84,1989
omn,18.33,1990
omn,18.14,1991
omn,18.23,1992
omn,18.35,1993
omn,18.53,1994
omn,19.18,1995
omn,19.64,1996
omn,19.81,1997
omn,19.76,1998
omn,19.92,1999
omn,20.48,2000
omn,20.24,2001
omn,18.84,2002
omn,16.96,2003
omn,16.01,2004
omn,15.41,2005
omn,14.35,2006
omn,13.47,2007
omn,13.63,2008
omn,14.25,2009
omn,14.72,2010
omn,14.80,2011
per,0.30,1965
per,0.29,1966
per,0.31,1967
per,0.32,1968
per,0.30,1969
per,0.29,1970
per,0.24,1971
per,0.25,1972
per,0.26,1973
per,0.28,1974
per,0.25,1975
per,0.26,1976
per,0.30,1977
per,0.48,1978
per,0.60,1979
per,0.59,1980
per,0.57,1981
per,0.56,1982
per,0.48,1983
per,0.51,1984
per,0.51,1985
per,0.47,1986
per,0.42,1987
per,0.36,1988
per,0.32,1989
per,0.31,1990
per,0.27,1991
per,0.27,1992
per,0.29,1993
per,0.28,1994
per,0.27,1995
per,0.26,1996
per,0.25,1997
per,0.24,1998
per,0.22,1999
per,0.20,2000
per,0.19,2001
per,0.19,2002
per,0.18,2003
per,0.17,2004
per,0.19,2005
per,0.19,2006
per,0.19,2007
per,0.19,2008
per,0.23,2009
per,0.25,2010
per,0.24,2011
qat,158.80,1965
qat,183.00,1966
qat,188.70,1967
qat,183.90,1968
qat,177.50,1969
qat,166.80,1970
qat,181.20,1971
qat,186.30,1972
qat,201.60,1973
qat,169.50,1974
qat,133.70,1975
qat,141.30,1976
qat,119.90,1977
qat,126.80,1978
qat,124.00,1979
qat,106.80,1980
qat,84.22,1981
qat,61.43,1982
qat,50.07,1983
qat,50.68,1984
qat,41.62,1985
qat,43.71,1986
qat,36.35,1987
qat,39.93,1988
qat,42.81,1989
qat,44.59,1990
qat,42.25,1991
qat,48.34,1992
qat,44.39,1993
qat,43.12,1994
qat,43.54,1995
qat,52.89,1996
qat,62.92,1997
qat,61.13,1998
qat,60.15,1999
qat,61.12,2000
qat,58.69,2001
qat,56.46,2002
qat,62.40,2003
qat,64.38,2004
qat,57.60,2005
qat,52.04,2006
qat,45.50,2007
qat,43.58,2008
qat,36.22,2009
qat,37.35,2010
qat,38.00,2011
rou,0.67,1965
rou,0.68,1966
rou,0.69,1967
rou,0.69,1968
rou,0.68,1969
rou,0.68,1970
rou,0.69,1971
rou,0.70,1972
rou,0.70,1973
rou,0.70,1974
rou,0.71,1975
rou,0.70,1976
rou,0.69,1977
rou,0.65,1978
rou,0.58,1979
rou,0.54,1980
