geo,males_aged_15plus_labour_force_participation_rate_percent,time
brb,78.70,2000
brb,78.80,2001
brb,78.60,2002
brb,78.50,2003
brb,79.20,2004
brb,79.00,2005
brb,78.70,2006
brb,79.10,2007
blr,75.90,1980
blr,76.10,1981
blr,76.40,1982
blr,76.60,1983
blr,76.70,1984
blr,76.80,1985
blr,76.90,1986
blr,76.80,1987
blr,76.40,1988
blr,76.20,1989
blr,75.30,1990
blr,74.40,1991
blr,73.40,1992
blr,72.40,1993
blr,71.40,1994
blr,70.30,1995
blr,69.20,1996
blr,68.10,1997
blr,66.90,1998
blr,65.70,1999
blr,65.60,2000
blr,65.60,2001
blr,65.60,2002
blr,65.60,2003
blr,65.60,2004
blr,65.50,2005
blr,65.50,2006
blr,65.70,2007
bel,65.80,1980
bel,65.90,1981
bel,65.30,1982
bel,65.50,1983
bel,64.60,1984
bel,64.40,1985
bel,63.80,1986
bel,62.50,1987
bel,61.60,1988
bel,61.50,1989
bel,61.00,1990
bel,61.30,1991
bel,61.00,1992
bel,60.40,1993
bel,61.00,1994
bel,61.00,1995
bel,60.80,1996
bel,60.50,1997
bel,60.50,1998
bel,61.10,1999
bel,61.40,2000
bel,60.40,2001
bel,60.20,2002
bel,60.10,2003
bel,60.10,2004
bel,60.50,2005
bel,60.30,2006
bel,60.00,2007
blz,82.10,1980
blz,82.40,1981
blz,82.60,1982
blz,83.00,1983
blz,83.10,1984
blz,83.30,1985
blz,83.50,1986
blz,83.00,1987
blz,82.50,1988
blz,81.70,1989
blz,81.40,1990
blz,80.60,1991
blz,81.20,1992
blz,81.70,1993
blz,82.10,1994
blz,82.20,1995
blz,82.30,1996
blz,82.20,1997
blz,82.00,1998
blz,81.90,1999
blz,81.80,2000
blz,81.70,2001
blz,81.50,2002
blz,81.40,2003
blz,81.20,2004
blz,81.00,2005
blz,80.80,2006
blz,80.90,2007
ben,84.20,1980
ben,84.20,1981
ben,84.50,1982
ben,85.10,1983
ben,85.10,1984
ben,85.10,1985
ben,85.30,1986
ben,86.10,1987
ben,86.80,1988
ben,87.50,1989
ben,88.20,1990
ben,88.90,1991
ben,89.50,1992
ben,89.50,1993
ben,89.30,1994
ben,89.10,1995
ben,88.90,1996
ben,88.60,1997
ben,88.30,1998
ben,88.00,1999
ben,87.60,2000
ben,87.30,2001
ben,87.00,2002
ben,86.70,2003
ben,86.50,2004
ben,86.30,2005
ben,86.10,2006
ben,85.70,2007
btn,84.10,1980
btn,84.10,1981
btn,84.00,1982
btn,84.00,1983
btn,83.90,1984
btn,83.90,1985
btn,83.90,1986
btn,83.80,1987
btn,83.80,1988
btn,83.80,1989
btn,83.70,1990
btn,83.70,1991
btn,83.60,1992
btn,83.60,1993
btn,83.40,1994
btn,83.30,1995
btn,83.10,1996
btn,82.90,1997
btn,82.70,1998
btn,82.50,1999
btn,82.30,2000
btn,82.10,2001
btn,82.00,2002
btn,81.90,2003
btn,81.70,2004
btn,81.40,2005
btn,81.00,2006
btn,79.80,2007
bol,85.70,1980
bol,85.30,1981
bol,85.10,1982
bol,84.50,1983
bol,83.80,1984
bol,82.90,1985
bol,83.90,1986
bol,85.00,1987
bol,84.80,1988
bol,84.70,1989
bol,84.60,1990
bol,83.00,1991
bol,81.30,1992
bol,79.50,1993
bol,77.60,1994
bol,75.70,1995
bol,74.50,1996
bol,82.30,1997
bol,82.30,1998
bol,82.20,1999
bol,82.10,2000
bol,82.10,2001
bol,82.00,2002
bol,81.90,2003
bol,81.80,2004
bol,81.70,2005
bol,81.60,2006
bol,82.90,2007
bih,85.90,1980
bih,85.90,1981
bih,85.80,1982
bih,85.60,1983
bih,85.40,1984
bih,85.10,1985
bih,84.60,1986
bih,84.00,1987
bih,83.40,1988
bih,82.90,1989
bih,82.60,1990
bih,70.00,1991
bih,69.40,1992
bih,69.30,1993
bih,69.30,1994
bih,70.40,1995
bih,71.40,1996
bih,70.60,1997
bih,70.00,1998
bih,69.40,1999
bih,68.90,2000
bih,68.50,2001
bih,68.20,2002
bih,67.80,2003
bih,67.50,2004
bih,67.20,2005
bih,66.90,2006
bih,66.80,2007
bwa,81.60,1980
bwa,81.90,1981
bwa,81.60,1982
bwa,81.30,1983
bwa,81.00,1984
bwa,80.60,1985
bwa,80.10,1986
bwa,79.50,1987
bwa,78.90,1988
bwa,78.30,1989
bwa,77.80,1990
bwa,77.20,1991
bwa,74.70,1992
bwa,72.10,1993
bwa,69.40,1994
bwa,65.90,1995
bwa,62.30,1996
bwa,68.40,1997
bwa,73.10,1998
bwa,71.20,1999
bwa,69.00,2000
bwa,65.90,2001
bwa,64.10,2002
bwa,64.10,2003
bwa,63.40,2004
bwa,62.70,2005
bwa,62.40,2006
bwa,63.40,2007
bra,84.40,1980
bra,84.70,1981
bra,84.80,1982
bra,85.10,1983
bra,85.20,1984
bra,85.10,1985
bra,85.20,1986
bra,85.50,1987
bra,85.20,1988
bra,85.20,1989
bra,84.80,1990
bra,84.80,1991
bra,84.80,1992
bra,84.60,1993
bra,84.20,1994
bra,83.80,1995
bra,82.60,1996
bra,82.80,1997
bra,82.50,1998
bra,82.30,1999
bra,81.90,2000
bra,81.50,2001
bra,81.70,2002
bra,81.40,2003
bra,81.80,2004
bra,81.80,2005
bra,81.90,2006
bra,81.60,2007
brn,83.40,1980
brn,83.40,1981
brn,83.20,1982
brn,83.10,1983
brn,83.00,1984
brn,83.00,1985
brn,82.90,1986
brn,82.90,1987
brn,82.90,1988
brn,82.80,1989
brn,82.60,1990
brn,82.20,1991
brn,81.90,1992
brn,81.50,1993
brn,81.10,1994
brn,80.70,1995
brn,80.40,1996
brn,80.10,1997
brn,79.70,1998
brn,79.40,1999
brn,78.90,2000
brn,78.30,2001
brn,77.90,2002
brn,77.40,2003
brn,76.90,2004
brn,76.30,2005
brn,75.80,2006
brn,74.80,2007
bgr,72.10,1980
bgr,72.00,1981
bgr,71.80,1982
bgr,71.60,1983
bgr,71.40,1984
bgr,71.10,1985
bgr,69.60,1986
bgr,68.00,1987
bgr,66.40,1988
bgr,65.20,1989
bgr,64.10,1990
bgr,61.60,1991
bgr,61.10,1992
bgr,60.10,1993
bgr,59.10,1994
bgr,58.10,1995
bgr,57.10,1996
bgr,56.10,1997
bgr,55.00,1998
bgr,53.90,1999
bgr,52.60,2000
bgr,55.90,2001
bgr,55.70,2002
bgr,55.10,2003
bgr,56.00,2004
bgr,56.50,2005
bgr,58.30,2006
bgr,56.50,2007
bfa,91.60,1980
bfa,91.60,1981
bfa,91.50,1982
bfa,91.50,1983
bfa,91.70,1984
bfa,91.50,1985
bfa,91.30,1986
bfa,91.10,1987
bfa,90.80,1988
bfa,90.50,1989
bfa,90.30,1990
bfa,90.00,1991
bfa,90.10,1992
bfa,90.10,1993
bfa,90.20,1994
bfa,90.20,1995
bfa,90.20,1996
bfa,90.10,1997
bfa,90.30,1998
bfa,90.20,1999
bfa,90.30,2000
bfa,90.20,2001
bfa,90.10,2002
bfa,90.00,2003
bfa,90.00,2004
bfa,89.90,2005
bfa,89.80,2006
bfa,89.80,2007
bdi,87.00,1980
bdi,86.70,1981
bdi,86.80,1982
bdi,86.90,1983
bdi,87.10,1984
bdi,87.00,1985
bdi,87.20,1986
bdi,88.10,1987
bdi,88.90,1988
bdi,89.60,1989
bdi,90.20,1990
bdi,90.40,1991
bdi,90.60,1992
bdi,91.20,1993
bdi,91.50,1994
bdi,91.90,1995
bdi,92.20,1996
bdi,92.30,1997
bdi,92.20,1998
bdi,92.10,1999
bdi,92.10,2000
bdi,91.60,2001
bdi,91.20,2002
bdi,90.90,2003
bdi,90.50,2004
bdi,90.40,2005
bdi,90.20,2006
bdi,90.40,2007
khm,84.40,1980
khm,84.20,1981
khm,84.10,1982
khm,84.00,1983
khm,84.10,1984
khm,84.30,1985
khm,84.50,1986
khm,84.50,1987
khm,84.50,1988
khm,84.50,1989
khm,84.60,1990
khm,84.80,1991
khm,85.10,1992
khm,85.30,1993
khm,85.20,1994
khm,84.90,1995
khm,84.40,1996
khm,84.20,1997
khm,84.10,1998
khm,84.20,1999
khm,84.50,2000
khm,85.10,2001
khm,85.60,2002
khm,86.10,2003
khm,86.60,2004
khm,86.30,2005
khm,85.60,2006
khm,86.60,2007
cmr,78.30,1980
cmr,80.80,1981
cmr,82.20,1982
cmr,81.10,1983
cmr,79.60,1984
cmr,77.80,1985
cmr,77.70,1986
cmr,78.00,1987
cmr,78.70,1988
cmr,78.80,1989
cmr,79.10,1990
cmr,79.30,1991
cmr,79.50,1992
cmr,79.70,1993
cmr,79.70,1994
cmr,79.50,1995
cmr,79.10,1996
cmr,78.70,1997
cmr,78.40,1998
cmr,78.00,1999
cmr,77.70,2000
cmr,77.40,2001
cmr,77.10,2002
cmr,77.00,2003
cmr,76.80,2004
cmr,76.60,2005
cmr,76.30,2006
cmr,75.40,2007
can,78.10,1980
can,78.20,1981
can,76.80,1982
can,76.60,1983
can,76.40,1984
can,76.40,1985
can,76.60,1986
can,76.70,1987
can,76.50,1988
can,76.60,1989
can,76.00,1990
can,75.00,1991
can,73.70,1992
can,73.20,1993
can,73.00,1994
can,72.30,1995
can,72.00,1996
can,72.00,1997
can,71.90,1998
can,72.20,1999
can,72.20,2000
can,72.10,2001
can,72.80,2002
can,73.20,2003
can,73.00,2004
can,72.60,2005
can,72.20,2006
can,72.90,2007
cpv,80.50,1980
cpv,80.50,1981
cpv,80.60,1982
cpv,81.00,1983
cpv,81.60,1984
cpv,82.20,1985
cpv,82.90,1986
cpv,83.70,1987
cpv,84.50,1988
cpv,85.00,1989
cpv,85.50,1990
cpv,85.80,1991
cpv,85.80,1992
cpv,85.40,1993
cpv,84.90,1994
cpv,84.20,1995
cpv,83.60,1996
cpv,82.80,1997
cpv,81.80,1998
cpv,80.80,1999
cpv,79.80,2000
cpv,79.20,2001
cpv,78.60,2002
cpv,77.90,2003
cpv,77.70,2004
cpv,76.60,2005
cpv,76.20,2006
cpv,75.40,2007
caf,86.40,1980
caf,86.60,1981
caf,86.30,1982
caf,86.80,1983
caf,86.60,1984
caf,86.60,1985
caf,86.70,1986
caf,87.10,1987
caf,87.30,1988
caf,87.40,1989
caf,87.70,1990
caf,87.80,1991
caf,88.00,1992
caf,87.90,1993
caf,87.70,1994
caf,87.40,1995
caf,87.60,1996
caf,87.40,1997
caf,87.30,1998
caf,87.20,1999
caf,87.10,2000
caf,87.10,2001
caf,87.10,2002
caf,87.40,2003
caf,87.30,2004
caf,87.10,2005
caf,86.90,2006
caf,87.10,2007
tcd,91.30,1980
tcd,90.80,1981
tcd,90.30,1982
tcd,89.70,1983
tcd,89.10,1984
tcd,88.40,1985
tcd,87.70,1986
tcd,86.90,1987
tcd,86.00,1988
tcd,85.10,1989
tcd,84.10,1990
tcd,83.00,1991
tcd,81.90,1992
tcd,80.70,1993
tcd,80.40,1994
tcd,80.40,1995
tcd,80.40,1996
tcd,80.20,1997
tcd,80.10,1998
tcd,80.20,1999
tcd,80.20,2000
tcd,80.00,2001
tcd,79.70,2002
tcd,78.60,2003
tcd,77.50,2004
tcd,77.20,2005
tcd,77.30,2006
tcd,77.30,2007
chl,73.10,1980
chl,72.90,1981
chl,71.60,1982
chl,71.30,1983
chl,72.20,1984
chl,75.60,1985
chl,75.10,1986
chl,76.00,1987
chl,76.80,1988
chl,77.50,1989
chl,77.10,1990
chl,77.20,1991
chl,77.50,1992
chl,78.50,1993
chl,78.40,1994
chl,77.50,1995
chl,76.70,1996
chl,76.40,1997
chl,76.30,1998
chl,76.10,1999
chl,74.40,2000
chl,74.40,2001
chl,73.50,2002
chl,72.90,2003
chl,73.40,2004
chl,72.80,2005
chl,72.50,2006
chl,71.60,2007
chn,87.40,1980
chn,87.20,1981
chn,86.90,1982
chn,86.60,1983
chn,86.30,1984
chn,86.00,1985
chn,85.80,1986
chn,85.60,1987
chn,85.40,1988
chn,85.20,1989
chn,85.10,1990
chn,85.00,1991
chn,84.80,1992
chn,84.60,1993
chn,84.40,1994
chn,84.10,1995
chn,83.90,1996
chn,83.60,1997
chn,83.30,1998
chn,83.00,1999
chn,82.60,2000
chn,82.10,2001
chn,81.60,2002
chn,81.00,2003
chn,80.50,2004
chn,80.00,2005
chn,79.60,2006
chn,79.50,2007
col,75.20,1980
col,75.10,1981
col,75.00,1982
col,75.10,1983
col,75.10,1984
col,75.20,1985
col,75.40,1986
col,77.30,1987
col,76.90,1988
col,76.40,1989
col,76.70,1990
col,77.80,1991
col,78.10,1992
col,78.90,1993
col,77.90,1994
col,78.00,1995
col,78.00,1996
col,77.50,1997
col,77.20,1998
col,78.90,1999
col,78.90,2000
col,78.90,2001
col,78.90,2002
col,78.80,2003
col,78.60,2004
col,78.40,2005
col,78.10,2006
col,78.70,2007
com,87.00,1980
com,86.90,1981
com,86.80,1982
com,86.70,1983
com,86.60,1984
com,86.50,1985
com,86.40,1986
com,86.40,1987
com,86.10,1988
com,86.30,1989
com,85.90,1990
com,86.10,1991
com,85.60,1992
com,85.30,1993
com,85.30,1994
com,84.90,1995
com,84.60,1996
com,84.10,1997
com,83.70,1998
com,83.30,1999
com,83.10,2000
com,83.00,2001
com,82.90,2002
com,83.00,2003
com,83.10,2004
com,83.10,2005
com,83.20,2006
com,83.00,2007
cog,86.20,1980
cog,85.70,1981
cog,84.80,1982
cog,84.40,1983
cog,84.30,1984
cog,84.30,1985
cog,85.00,1986
cog,84.90,1987
cog,84.10,1988
cog,83.80,1989
cog,83.70,1990
cog,83.50,1991
cog,83.60,1992
cog,83.60,1993
cog,83.80,1994
cog,81.60,1995
cog,81.30,1996
cog,82.50,1997
cog,82.70,1998
cog,82.50,1999
cog,82.30,2000
cog,82.20,2001
cog,82.40,2002
cog,82.80,2003
cog,82.80,2004
cog,82.70,2005
cog,82.50,2006
cog,82.80,2007
cod,84.80,1980
cod,84.90,1981
cod,85.20,1982
cod,85.30,1983
cod,85.10,1984
cod,85.10,1985
cod,85.10,1986
cod,85.10,1987
cod,85.20,1988
cod,85.50,1989
cod,85.90,1990
cod,86.50,1991
cod,87.50,1992
cod,88.00,1993
cod,88.00,1994
cod,88.00,1995
cod,88.50,1996
cod,88.70,1997
cod,88.80,1998
cod,89.00,1999
cod,89.30,2000
cod,89.50,2001
cod,89.60,2002
cod,89.60,2003
cod,89.50,2004
cod,89.40,2005
cod,89.40,2006
cod,89.70,2007
cri,82.60,1980
cri,82.80,1981
cri,83.50,1982
cri,83.60,1983
cri,82.90,1984
cri,83.90,1985
cri,83.70,1986
cri,85.00,1987
cri,84.50,1988
cri,84.20,1989
cri,84.70,1990
cri,84.20,1991
cri,83.70,1992
cri,83.90,1993
cri,83.50,1994
cri,83.80,1995
cri,82.80,1996
cri,83.10,1997
cri,83.30,1998
cri,81.90,1999
cri,81.60,2000
cri,81.40,2001
cri,81.10,2002
cri,80.80,2003
cri,80.00,2004
cri,79.70,2005
cri,79.30,2006
cri,79.10,2007
civ,87.30,1980
civ,87.40,1981
civ,87.70,1982
civ,88.10,1983
civ,88.60,1984
civ,88.60,1985
civ,88.70,1986
civ,88.80,1987
civ,88.90,1988
civ,88.60,1989
civ,88.60,1990
civ,88.70,1991
civ,88.70,1992
civ,88.60,1993
civ,88.60,1994
civ,88.10,1995
civ,87.60,1996
civ,87.00,1997
civ,86.40,1998
civ,86.00,1999
civ,85.80,2000
civ,85.50,2001
civ,85.40,2002
civ,85.30,2003
civ,85.10,2004
civ,85.00,2005
civ,84.70,2006
civ,84.70,2007
hrv,76.30,1980
hrv,76.40,1981
hrv,76.40,1982
hrv,76.50,1983
hrv,76.40,1984
hrv,76.30,1985
hrv,76.20,1986
hrv,76.00,1987
hrv,75.80,1988
hrv,75.50,1989
hrv,75.10,1990
hrv,69.20,1991
hrv,68.40,1992
hrv,67.60,1993
hrv,66.70,1994
hrv,66.00,1995
hrv,65.30,1996
hrv,64.70,1997
hrv,64.10,1998
hrv,63.50,1999
hrv,63.00,2000
hrv,62.00,2001
hrv,62.10,2002
hrv,61.90,2003
hrv,61.70,2004
hrv,61.40,2005
hrv,61.00,2006
hrv,60.40,2007
cub,71.40,1980
cub,71.30,1981
cub,71.70,1982
cub,72.00,1983
cub,72.20,1984
cub,72.70,1985
cub,72.90,1986
cub,73.00,1987
cub,73.10,1988
cub,73.00,1989
cub,73.00,1990
cub,73.10,1991
cub,73.40,1992
cub,73.70,1993
cub,73.90,1994
cub,74.00,1995
cub,73.80,1996
cub,73.50,1997
cub,73.00,1998
cub,72.60,1999
cub,72.10,2000
cub,71.70,2001
cub,71.30,2002
cub,70.80,2003
cub,70.40,2004
cub,70.10,2005
cub,69.60,2006
cub,69.30,2007
cyp,84.00,1980
cyp,84.20,1981
cyp,83.30,1982
cyp,82.80,1983
cyp,82.20,1984
cyp,82.00,1985
cyp,81.40,1986
cyp,81.10,1987
cyp,81.00,1988
cyp,81.80,1989
cyp,81.30,1990
cyp,81.20,1991
cyp,77.30,1992
cyp,77.90,1993
cyp,78.00,1994
cyp,77.90,1995
cyp,77.20,1996
cyp,76.50,1997
cyp,75.60,1998
cyp,74.60,1999
cyp,73.60,2000
cyp,73.70,2001
cyp,70.20,2002
cyp,71.10,2003
cyp,71.10,2004
cyp,71.10,2005
cyp,70.80,2006
cyp,70.00,2007
cze,79.70,1980
cze,79.70,1981
cze,79.70,1982
cze,79.70,1983
cze,79.60,1984
cze,79.50,1985
cze,79.50,1986
cze,79.60,1987
cze,79.70,1988
cze,79.80,1989
cze,79.90,1990
cze,71.20,1991
cze,71.50,1992
cze,71.40,1993
cze,71.50,1994
cze,71.50,1995
cze,71.40,1996
cze,71.00,1997
cze,70.80,1998
cze,70.50,1999
cze,69.80,2000
cze,69.40,2001
cze,69.30,2002
cze,68.80,2003
cze,68.50,2004
cze,68.70,2005
cze,68.50,2006
cze,67.80,2007
dnk,74.00,1980
dnk,74.20,1981
dnk,73.50,1982
dnk,73.00,1983
dnk,73.90,1984
dnk,74.40,1985
dnk,74.90,1986
dnk,73.90,1987
dnk,75.60,1988
dnk,75.30,1989
dnk,75.30,1990
dnk,74.50,1991
dnk,74.10,1992
dnk,73.20,1993
dnk,71.40,1994
dnk,73.00,1995
dnk,72.90,1996
dnk,73.20,1997
dnk,71.80,1998
dnk,72.70,1999
dnk,71.70,2000
dnk,71.30,2001
dnk,72.20,2002
dnk,71.70,2003
dnk,71.90,2004
dnk,71.40,2005
dnk,71.20,2006
dnk,70.60,2007
dji,82.00,1980
dji,82.10,1981
dji,82.30,1982
dji,82.10,1983
dji,81.90,1984
dji,82.00,1985
dji,82.30,1986
dji,82.10,1987
dji,82.10,1988
dji,82.10,1989
dji,81.60,1990
dji,81.20,1991
dji,80.90,1992
dji,80.70,1993
dji,80.40,1994
dji,80.10,1995
dji,80.20,1996
dji,80.10,1997
dji,80.00,1998
dji,79.70,1999
dji,79.50,2000
dji,79.00,2001
dji,78.60,2002
dji,78.40,2003
dji,77.90,2004
dji,77.40,2005
dji,76.80,2006
dji,77.00,2007
dom,77.50,1980
dom,77.30,1981
dom,78.00,1982
dom,78.60,1983
dom,79.20,1984
dom,79.70,1985
dom,80.30,1986
dom,80.80,1987
dom,81.30,1988
dom,81.70,1989
dom,82.10,1990
dom,82.50,1991
dom,82.90,1992
dom,83.20,1993
dom,82.50,1994
dom,81.70,1995
dom,80.90,1996
dom,79.90,1997
dom,78.90,1998
dom,77.80,1999
dom,76.50,2000
dom,75.80,2001
dom,74.90,2002
dom,74.90,2003
dom,75.10,2004
dom,75.00,2005
dom,74.00,2006
dom,72.80,2007
tls,82.80,1980
tls,83.00,1981
tls,82.90,1982
tls,82.80,1983
tls,82.70,1984
tls,82.50,1985
tls,82.20,1986
tls,81.90,1987
tls,81.50,1988
tls,81.20,1989
tls,81.10,1990
tls,81.00,1991
tls,81.20,1992
tls,81.40,1993
tls,81.60,1994
tls,81.60,1995
tls,81.50,1996
tls,81.20,1997
tls,80.70,1998
tls,80.40,1999
tls,80.30,2000
tls,80.50,2001
tls,81.00,2002
tls,81.40,2003
tls,81.80,2004
tls,82.00,2005
tls,82.10,2006
tls,83.10,2007
ecu,84.00,1980
ecu,83.70,1981
ecu,78.60,1982
ecu,78.50,1983
ecu,78.50,1984
ecu,78.50,1985
ecu,78.40,1986
ecu,78.40,1987
ecu,78.40,1988
ecu,78.40,1989
ecu,78.30,1990
ecu,78.20,1991
ecu,78.20,1992
ecu,78.30,1993
ecu,78.20,1994
ecu,78.10,1995
ecu,78.10,1996
ecu,78.00,1997
ecu,78.00,1998
ecu,78.10,1999
