geo,aged_65plus_labour_force_participation_rate_percent,time
ago,54.60,2001
ago,54.30,2002
ago,54.30,2003
ago,54.00,2004
ago,53.60,2005
ago,53.00,2006
ago,53.00,2007
arg,11.20,1980
arg,11.90,1981
arg,12.60,1982
arg,13.30,1983
arg,12.70,1984
arg,12.20,1985
arg,12.10,1986
arg,12.00,1987
arg,12.00,1988
arg,12.00,1989
arg,11.50,1990
arg,16.60,1991
arg,16.60,1992
arg,16.60,1993
arg,16.70,1994
arg,16.70,1995
arg,16.70,1996
arg,16.80,1997
arg,16.90,1998
arg,17.00,1999
arg,17.10,2000
arg,17.20,2001
arg,17.30,2002
arg,17.40,2003
arg,17.50,2004
arg,17.60,2005
arg,17.80,2006
arg,17.90,2007
arm,5.70,1980
arm,6.20,1981
arm,6.30,1982
arm,6.60,1983
arm,7.00,1984
arm,7.40,1985
arm,6.90,1986
arm,6.70,1987
arm,7.30,1988
arm,6.90,1989
arm,6.50,1990
arm,12.00,1991
arm,13.90,1992
arm,14.80,1993
arm,14.90,1994
arm,14.50,1995
arm,14.30,1996
arm,14.20,1997
arm,13.60,1998
arm,13.40,1999
arm,13.10,2000
arm,12.60,2001
arm,11.90,2002
arm,11.20,2003
arm,10.60,2004
arm,10.00,2005
arm,9.40,2006
arm,9.00,2007
aus,6.30,1980
aus,6.00,1981
aus,5.40,1982
aus,5.20,1983
aus,5.20,1984
aus,5.10,1985
aus,5.00,1986
aus,5.20,1987
aus,5.40,1988
aus,5.10,1989
aus,5.30,1990
aus,5.30,1991
aus,5.20,1992
aus,4.90,1993
aus,5.40,1994
aus,5.70,1995
aus,5.70,1996
aus,6.10,1997
aus,6.00,1998
aus,5.90,1999
aus,6.10,2000
aus,6.30,2001
aus,6.40,2002
aus,6.30,2003
aus,6.70,2004
aus,7.60,2005
aus,7.90,2006
aus,7.60,2007
aut,2.00,1980
aut,2.10,1981
aut,2.30,1982
aut,1.70,1983
aut,1.50,1984
aut,1.50,1985
aut,1.50,1986
aut,1.30,1987
aut,1.20,1988
aut,1.30,1989
aut,1.50,1990
aut,1.20,1991
aut,1.20,1992
aut,1.20,1993
aut,3.90,1994
aut,3.50,1995
aut,2.90,1996
aut,3.00,1997
aut,2.90,1998
aut,2.50,1999
aut,2.60,2000
aut,3.20,2001
aut,2.50,2002
aut,2.50,2003
aut,2.20,2004
aut,3.00,2005
aut,3.50,2006
aut,2.90,2007
aze,7.50,1980
aze,7.90,1981
aze,8.00,1982
aze,8.30,1983
aze,8.60,1984
aze,9.00,1985
aze,8.60,1986
aze,8.40,1987
aze,9.10,1988
aze,8.80,1989
aze,8.40,1990
aze,10.60,1991
aze,11.70,1992
aze,12.40,1993
aze,13.70,1994
aze,14.50,1995
aze,14.50,1996
aze,14.40,1997
aze,13.90,1998
aze,13.60,1999
aze,12.80,2000
aze,12.30,2001
aze,11.80,2002
aze,11.30,2003
aze,10.70,2004
aze,9.50,2005
aze,8.40,2006
aze,7.60,2007
bhs,25.50,1980
bhs,25.50,1981
bhs,25.40,1982
bhs,25.30,1983
bhs,25.20,1984
bhs,25.10,1985
bhs,25.00,1986
bhs,24.90,1987
bhs,24.80,1988
bhs,24.70,1989
bhs,24.60,1990
bhs,23.50,1991
bhs,22.40,1992
bhs,21.40,1993
bhs,20.40,1994
bhs,20.60,1995
bhs,20.90,1996
bhs,21.20,1997
bhs,21.50,1998
bhs,21.30,1999
bhs,21.00,2000
bhs,21.10,2001
bhs,21.20,2002
bhs,21.00,2003
bhs,20.90,2004
bhs,20.70,2005
bhs,20.60,2006
bhs,20.70,2007
bhr,24.20,1980
bhr,25.20,1981
bhr,24.90,1982
bhr,24.70,1983
bhr,24.40,1984
bhr,24.00,1985
bhr,23.60,1986
bhr,23.10,1987
bhr,22.60,1988
bhr,22.10,1989
bhr,21.60,1990
bhr,21.10,1991
bhr,20.70,1992
bhr,20.00,1993
bhr,20.10,1994
bhr,20.20,1995
bhr,20.10,1996
bhr,19.90,1997
bhr,19.80,1998
bhr,19.60,1999
bhr,19.40,2000
bhr,19.10,2001
bhr,18.70,2002
bhr,18.40,2003
bhr,18.10,2004
bhr,17.80,2005
bhr,17.50,2006
bhr,17.30,2007
bgd,63.10,1980
bgd,62.90,1981
bgd,62.60,1982
bgd,62.30,1983
bgd,61.90,1984
bgd,61.30,1985
bgd,60.60,1986
bgd,59.80,1987
bgd,58.90,1988
bgd,57.90,1989
bgd,56.90,1990
bgd,55.90,1991
bgd,54.30,1992
bgd,52.70,1993
bgd,51.10,1994
bgd,49.70,1995
bgd,48.40,1996
bgd,45.30,1997
bgd,42.20,1998
bgd,39.20,1999
bgd,36.20,2000
bgd,35.90,2001
bgd,35.70,2002
bgd,35.50,2003
bgd,35.30,2004
bgd,35.00,2005
bgd,34.80,2006
bgd,28.40,2007
brb,13.70,1980
brb,13.30,1981
brb,13.00,1982
brb,12.70,1983
brb,12.20,1984
brb,11.70,1985
brb,11.20,1986
brb,11.20,1987
brb,10.50,1988
brb,11.90,1989
brb,7.60,1990
brb,8.40,1991
brb,8.00,1992
brb,7.10,1993
brb,6.40,1994
brb,6.00,1995
brb,4.40,1996
brb,4.50,1997
brb,4.40,1998
brb,4.40,1999
brb,5.50,2000
brb,6.80,2001
brb,6.60,2002
brb,7.50,2003
brb,7.80,2004
brb,7.70,2005
brb,7.50,2006
brb,8.70,2007
blr,7.20,1980
blr,7.40,1981
blr,7.50,1982
blr,7.60,1983
blr,7.80,1984
blr,7.90,1985
blr,7.70,1986
blr,7.70,1987
blr,7.90,1988
blr,7.80,1989
blr,7.00,1990
blr,6.30,1991
blr,5.70,1992
blr,5.20,1993
blr,4.70,1994
blr,4.20,1995
blr,3.80,1996
blr,3.40,1997
blr,3.10,1998
blr,2.80,1999
blr,2.70,2000
blr,2.60,2001
blr,2.50,2002
blr,2.50,2003
blr,2.30,2004
blr,2.20,2005
blr,2.10,2006
blr,2.00,2007
bel,1.80,1980
bel,1.90,1981
bel,1.90,1982
bel,1.90,1983
bel,1.70,1984
bel,1.50,1985
bel,1.70,1986
bel,1.10,1987
bel,1.40,1988
bel,1.00,1989
bel,1.10,1990
bel,1.10,1991
bel,1.30,1992
bel,1.30,1993
bel,1.30,1994
bel,1.50,1995
bel,1.50,1996
bel,1.20,1997
bel,0.90,1998
bel,1.90,1999
bel,1.60,2000
bel,1.30,2001
bel,1.20,2002
bel,1.60,2003
bel,1.30,2004
bel,1.40,2005
bel,1.80,2006
bel,1.50,2007
blz,28.90,1980
blz,29.00,1981
blz,29.10,1982
blz,29.50,1983
blz,29.50,1984
blz,29.60,1985
blz,29.70,1986
blz,28.90,1987
blz,28.30,1988
blz,27.10,1989
blz,26.60,1990
blz,25.60,1991
blz,26.50,1992
blz,27.50,1993
blz,28.70,1994
blz,30.00,1995
blz,31.30,1996
blz,30.50,1997
blz,29.80,1998
blz,29.10,1999
blz,28.40,2000
blz,27.70,2001
blz,27.00,2002
blz,26.30,2003
blz,25.60,2004
blz,25.00,2005
blz,24.50,2006
blz,23.70,2007
ben,52.80,1980
ben,52.60,1981
ben,52.70,1982
ben,53.00,1983
ben,52.90,1984
ben,52.80,1985
ben,52.80,1986
ben,53.70,1987
ben,54.60,1988
ben,55.60,1989
ben,56.60,1990
ben,57.60,1991
ben,58.70,1992
ben,58.70,1993
ben,58.60,1994
ben,58.50,1995
ben,58.30,1996
ben,58.00,1997
ben,57.90,1998
ben,57.70,1999
ben,57.50,2000
ben,57.30,2001
ben,57.10,2002
ben,57.00,2003
ben,56.90,2004
ben,56.90,2005
ben,56.80,2006
ben,56.40,2007
btn,21.30,1980
btn,21.70,1981
btn,22.10,1982
btn,22.60,1983
btn,23.10,1984
btn,23.80,1985
btn,24.50,1986
btn,25.30,1987
btn,26.20,1988
btn,27.10,1989
btn,28.20,1990
btn,29.40,1991
btn,30.90,1992
btn,32.70,1993
btn,34.70,1994
btn,36.80,1995
btn,38.90,1996
btn,41.00,1997
btn,42.70,1998
btn,44.10,1999
btn,44.90,2000
btn,45.20,2001
btn,44.90,2002
btn,44.10,2003
btn,42.90,2004
btn,41.30,2005
btn,39.40,2006
btn,38.40,2007
bol,50.00,1980
bol,50.00,1981
bol,50.20,1982
bol,50.10,1983
bol,50.00,1984
bol,49.90,1985
bol,50.00,1986
bol,51.00,1987
bol,51.10,1988
bol,51.30,1989
bol,51.40,1990
bol,47.30,1991
bol,43.20,1992
bol,38.90,1993
bol,34.70,1994
bol,30.70,1995
bol,36.60,1996
bol,55.60,1997
bol,54.60,1998
bol,53.60,1999
bol,52.60,2000
bol,53.10,2001
bol,53.70,2002
bol,54.30,2003
bol,54.90,2004
bol,55.70,2005
bol,56.60,2006
bol,55.50,2007
bih,1.50,1980
bih,1.60,1981
bih,1.70,1982
bih,1.80,1983
bih,1.90,1984
bih,2.00,1985
bih,2.20,1986
bih,2.40,1987
bih,2.50,1988
bih,2.60,1989
bih,2.50,1990
bih,14.50,1991
bih,14.90,1992
bih,14.90,1993
bih,14.90,1994
bih,13.70,1995
bih,10.80,1996
bih,9.70,1997
bih,9.90,1998
bih,9.50,1999
bih,9.40,2000
bih,9.30,2001
bih,9.10,2002
bih,8.90,2003
bih,8.60,2004
bih,8.30,2005
bih,8.10,2006
bih,8.00,2007
bwa,35.80,1980
bwa,35.80,1981
bwa,38.10,1982
bwa,40.60,1983
bwa,43.20,1984
bwa,46.10,1985
bwa,43.60,1986
bwa,41.10,1987
bwa,38.80,1988
bwa,36.70,1989
bwa,34.70,1990
bwa,32.80,1991
bwa,34.80,1992
bwa,37.10,1993
bwa,39.60,1994
bwa,28.80,1995
bwa,19.70,1996
bwa,24.60,1997
bwa,29.80,1998
bwa,32.20,1999
bwa,35.40,2000
bwa,23.60,2001
bwa,23.10,2002
bwa,22.90,2003
bwa,22.60,2004
bwa,22.30,2005
bwa,22.10,2006
bwa,24.20,2007
bra,19.90,1980
bra,19.80,1981
bra,19.80,1982
bra,19.60,1983
bra,19.60,1984
bra,19.70,1985
bra,19.80,1986
bra,19.90,1987
bra,19.90,1988
bra,20.00,1989
bra,20.00,1990
bra,20.20,1991
bra,20.40,1992
bra,20.70,1993
bra,21.10,1994
bra,21.60,1995
bra,22.00,1996
bra,22.50,1997
bra,22.90,1998
bra,23.40,1999
bra,23.90,2000
bra,24.30,2001
bra,24.20,2002
bra,24.20,2003
bra,23.30,2004
bra,23.60,2005
bra,23.90,2006
bra,24.30,2007
brn,32.70,1980
brn,31.00,1981
brn,29.70,1982
brn,28.40,1983
brn,27.00,1984
brn,25.60,1985
brn,24.00,1986
brn,22.50,1987
brn,21.00,1988
brn,19.60,1989
brn,18.30,1990
brn,17.10,1991
brn,16.00,1992
brn,14.80,1993
brn,13.70,1994
brn,12.70,1995
brn,11.60,1996
brn,10.60,1997
brn,9.70,1998
brn,8.80,1999
brn,8.10,2000
brn,7.40,2001
brn,7.20,2002
brn,6.90,2003
brn,6.70,2004
brn,6.40,2005
brn,6.20,2006
brn,4.90,2007
bgr,8.70,1980
bgr,8.90,1981
bgr,9.00,1982
bgr,9.10,1983
bgr,9.10,1984
bgr,9.20,1985
bgr,7.90,1986
bgr,6.80,1987
bgr,5.80,1988
bgr,5.00,1989
bgr,4.30,1990
bgr,3.60,1991
bgr,3.10,1992
bgr,2.90,1993
bgr,2.70,1994
bgr,2.60,1995
bgr,2.40,1996
bgr,2.30,1997
bgr,1.80,1998
bgr,1.50,1999
bgr,1.20,2000
bgr,2.70,2001
bgr,3.20,2002
bgr,3.70,2003
bgr,3.30,2004
bgr,2.50,2005
bgr,2.70,2006
bgr,3.30,2007
bfa,57.20,1980
bfa,57.10,1981
bfa,56.90,1982
bfa,56.90,1983
bfa,56.90,1984
bfa,56.60,1985
bfa,56.30,1986
bfa,56.20,1987
bfa,55.80,1988
bfa,55.60,1989
bfa,55.50,1990
bfa,55.10,1991
bfa,55.00,1992
bfa,54.70,1993
bfa,54.60,1994
bfa,54.30,1995
bfa,54.00,1996
bfa,53.60,1997
bfa,53.50,1998
bfa,53.10,1999
bfa,52.90,2000
bfa,52.50,2001
bfa,52.20,2002
bfa,51.80,2003
bfa,51.50,2004
bfa,51.20,2005
bfa,50.90,2006
bfa,50.80,2007
bdi,63.60,1980
bdi,63.20,1981
bdi,63.20,1982
bdi,63.20,1983
bdi,63.20,1984
bdi,63.00,1985
bdi,63.00,1986
bdi,66.50,1987
bdi,69.80,1988
bdi,72.90,1989
bdi,75.80,1990
bdi,75.90,1991
bdi,76.00,1992
bdi,76.50,1993
bdi,76.90,1994
bdi,77.50,1995
bdi,78.00,1996
bdi,78.20,1997
bdi,78.10,1998
bdi,78.20,1999
bdi,78.40,2000
bdi,78.10,2001
bdi,77.80,2002
bdi,77.70,2003
bdi,77.40,2004
bdi,77.30,2005
bdi,77.10,2006
bdi,77.10,2007
khm,32.00,1980
khm,32.10,1981
khm,32.20,1982
khm,32.20,1983
khm,32.10,1984
khm,32.00,1985
khm,31.80,1986
khm,31.60,1987
khm,31.30,1988
khm,31.20,1989
khm,31.00,1990
khm,30.90,1991
khm,30.80,1992
khm,30.70,1993
khm,30.80,1994
khm,30.70,1995
khm,30.70,1996
khm,30.60,1997
khm,30.60,1998
khm,30.60,1999
khm,30.50,2000
khm,60.80,2001
khm,54.60,2002
khm,48.10,2003
khm,41.80,2004
khm,42.10,2005
khm,42.50,2006
khm,43.40,2007
cmr,50.40,1980
cmr,48.60,1981
cmr,46.50,1982
cmr,46.90,1983
cmr,47.20,1984
cmr,47.60,1985
cmr,48.00,1986
cmr,48.40,1987
cmr,48.70,1988
cmr,49.10,1989
cmr,49.50,1990
cmr,49.90,1991
cmr,50.30,1992
cmr,50.70,1993
cmr,51.10,1994
cmr,51.40,1995
cmr,51.80,1996
cmr,54.00,1997
cmr,56.00,1998
cmr,58.10,1999
cmr,60.20,2000
cmr,62.20,2001
cmr,62.00,2002
cmr,61.80,2003
cmr,61.60,2004
cmr,61.40,2005
cmr,61.10,2006
cmr,51.80,2007
can,7.90,1980
can,7.70,1981
can,7.70,1982
can,7.30,1983
can,7.20,1984
can,7.30,1985
can,6.60,1986
can,6.60,1987
can,6.50,1988
can,6.60,1989
can,6.60,1990
can,6.60,1991
can,6.40,1992
can,6.10,1993
can,6.50,1994
can,6.10,1995
can,6.10,1996
can,6.20,1997
can,6.40,1998
can,6.10,1999
can,6.00,2000
can,6.00,2001
can,6.60,2002
can,7.40,2003
can,7.60,2004
can,8.00,2005
can,8.20,2006
can,8.20,2007
cpv,30.80,1980
cpv,30.70,1981
cpv,30.60,1982
cpv,30.50,1983
cpv,30.50,1984
cpv,30.60,1985
cpv,30.70,1986
cpv,30.90,1987
cpv,31.10,1988
cpv,31.20,1989
cpv,31.30,1990
cpv,31.20,1991
cpv,31.00,1992
cpv,30.70,1993
cpv,30.30,1994
cpv,29.80,1995
cpv,29.20,1996
cpv,28.60,1997
cpv,27.90,1998
cpv,27.20,1999
cpv,26.50,2000
cpv,25.90,2001
cpv,25.20,2002
cpv,24.60,2003
cpv,24.00,2004
cpv,23.40,2005
cpv,22.90,2006
cpv,22.70,2007
caf,71.60,1980
caf,71.80,1981
caf,71.50,1982
caf,71.90,1983
caf,71.70,1984
caf,71.70,1985
caf,71.70,1986
caf,72.00,1987
caf,72.10,1988
caf,72.20,1989
caf,72.50,1990
caf,72.60,1991
caf,73.00,1992
caf,73.00,1993
caf,72.90,1994
caf,72.70,1995
caf,72.90,1996
caf,72.80,1997
caf,72.70,1998
caf,72.70,1999
caf,72.60,2000
caf,72.60,2001
caf,72.70,2002
caf,73.10,2003
caf,73.00,2004
caf,72.90,2005
caf,72.80,2006
caf,72.90,2007
tcd,69.00,1980
tcd,69.20,1981
tcd,69.20,1982
tcd,68.70,1983
tcd,68.80,1984
tcd,68.10,1985
tcd,68.40,1986
tcd,68.70,1987
tcd,68.20,1988
tcd,68.10,1989
tcd,68.40,1990
tcd,68.30,1991
tcd,68.10,1992
tcd,69.00,1993
tcd,68.60,1994
tcd,68.80,1995
tcd,68.80,1996
tcd,68.70,1997
tcd,68.60,1998
tcd,68.70,1999
tcd,68.90,2000
tcd,68.60,2001
tcd,68.40,2002
tcd,67.20,2003
tcd,66.30,2004
tcd,66.10,2005
tcd,66.20,2006
tcd,66.20,2007
chl,15.40,1980
chl,14.10,1981
chl,11.50,1982
chl,10.30,1983
chl,10.80,1984
chl,12.70,1985
chl,12.50,1986
chl,13.60,1987
chl,14.80,1988
chl,15.80,1989
chl,15.10,1990
chl,16.00,1991
chl,16.70,1992
chl,17.60,1993
chl,16.60,1994
chl,16.10,1995
chl,15.80,1996
chl,15.60,1997
chl,16.00,1998
chl,15.20,1999
chl,13.60,2000
chl,13.90,2001
chl,13.70,2002
chl,14.30,2003
chl,14.10,2004
chl,14.60,2005
chl,15.10,2006
chl,13.80,2007
chn,15.90,1980
chn,15.90,1981
chn,15.90,1982
chn,16.30,1983
chn,16.70,1984
chn,17.10,1985
chn,17.50,1986
chn,17.90,1987
chn,18.40,1988
chn,18.80,1989
chn,19.30,1990
chn,19.30,1991
chn,19.30,1992
chn,19.40,1993
chn,19.40,1994
chn,19.40,1995
chn,19.50,1996
chn,19.50,1997
chn,19.60,1998
chn,19.60,1999
chn,19.70,2000
chn,19.70,2001
chn,19.80,2002
chn,19.90,2003
chn,19.90,2004
chn,20.00,2005
chn,20.10,2006
chn,20.10,2007
col,10.60,1980
col,10.70,1981
col,10.70,1982
col,10.70,1983
col,10.80,1984
col,10.90,1985
col,10.90,1986
col,11.00,1987
col,11.10,1988
col,11.10,1989
col,11.20,1990
col,11.20,1991
col,11.30,1992
col,11.30,1993
col,11.40,1994
col,11.50,1995
col,11.50,1996
col,11.60,1997
col,11.60,1998
col,11.50,1999
col,11.60,2000
col,11.70,2001
col,11.80,2002
col,11.90,2003
col,12.00,2004
col,12.20,2005
col,12.40,2006
col,12.40,2007
com,56.60,1980
com,56.60,1981
com,56.40,1982
com,56.30,1983
com,56.30,1984
com,56.20,1985
com,56.20,1986
com,56.20,1987
com,56.10,1988
com,56.30,1989
com,56.10,1990
com,56.30,1991
com,56.00,1992
com,55.80,1993
com,56.00,1994
com,55.80,1995
com,55.70,1996
com,55.50,1997
com,55.30,1998
com,55.10,1999
com,55.00,2000
com,54.90,2001
com,54.80,2002
com,54.70,2003
com,54.70,2004
com,54.60,2005
com,54.50,2006
com,54.20,2007
cog,65.00,1980
cog,64.70,1981
cog,63.90,1982
cog,63.70,1983
cog,63.60,1984
cog,63.70,1985
cog,64.40,1986
cog,64.40,1987
cog,63.70,1988
cog,63.60,1989
cog,63.50,1990
cog,63.40,1991
cog,63.50,1992
cog,63.50,1993
cog,63.70,1994
cog,62.00,1995
cog,61.80,1996
cog,62.70,1997
cog,62.70,1998
cog,62.60,1999
cog,62.40,2000
cog,62.30,2001
cog,62.30,2002
cog,62.50,2003
cog,62.50,2004
cog,62.40,2005
cog,62.20,2006
cog,62.70,2007
cod,42.20,1980
cod,42.30,1981
cod,42.50,1982
cod,42.60,1983
cod,42.60,1984
cod,42.70,1985
cod,42.70,1986
cod,42.80,1987
cod,42.90,1988
cod,43.10,1989
cod,43.40,1990
cod,43.90,1991
cod,44.70,1992
cod,45.10,1993
cod,45.20,1994
cod,45.20,1995
cod,45.60,1996
cod,45.90,1997
cod,46.10,1998
cod,46.20,1999
cod,46.50,2000
cod,46.70,2001
cod,46.80,2002
cod,46.90,2003
cod,46.70,2004
cod,46.60,2005
cod,46.60,2006
cod,47.10,2007
cri,23.50,1980
cri,23.20,1981
cri,23.60,1982
cri,24.10,1983
cri,23.70,1984
cri,23.90,1985
cri,23.50,1986
cri,23.00,1987
cri,22.60,1988
cri,22.10,1989
cri,22.10,1990
cri,22.10,1991
cri,21.40,1992
cri,20.90,1993
cri,20.70,1994
cri,20.40,1995
cri,20.50,1996
cri,20.10,1997
cri,19.40,1998
cri,18.00,1999
cri,18.40,2000
cri,18.70,2001
cri,17.50,2002
cri,16.30,2003
cri,16.20,2004
cri,15.90,2005
cri,15.30,2006
cri,15.00,2007
civ,47.90,1980
civ,48.10,1981
civ,48.30,1982
civ,48.60,1983
civ,49.00,1984
civ,49.10,1985
civ,49.30,1986
civ,49.40,1987
civ,49.50,1988
civ,49.50,1989
civ,49.60,1990
civ,49.70,1991
civ,49.80,1992
civ,49.70,1993
civ,49.70,1994
civ,49.50,1995
civ,49.20,1996
civ,48.90,1997
civ,48.60,1998
civ,48.30,1999
civ,48.10,2000
civ,47.90,2001
civ,47.70,2002
civ,47.60,2003
civ,47.40,2004
civ,47.20,2005
civ,46.90,2006
civ,46.80,2007
hrv,16.20,1980
hrv,16.00,1981
hrv,15.90,1982
hrv,15.60,1983
hrv,15.40,1984
hrv,15.20,1985
hrv,14.80,1986
hrv,14.40,1987
hrv,14.10,1988
hrv,14.00,1989
hrv,14.20,1990
hrv,10.20,1991
hrv,9.90,1992
hrv,9.60,1993
hrv,9.20,1994
hrv,8.90,1995
hrv,8.60,1996
hrv,8.30,1997
hrv,7.90,1998
hrv,7.60,1999
hrv,7.30,2000
hrv,5.30,2001
hrv,6.80,2002
hrv,7.60,2003
hrv,8.00,2004
hrv,7.80,2005
hrv,7.60,2006
hrv,7.10,2007
cub,11.60,1980
cub,11.60,1981
cub,12.00,1982
cub,12.10,1983
cub,11.80,1984
cub,11.80,1985
cub,11.50,1986
cub,11.10,1987
cub,10.80,1988
cub,10.50,1989
cub,10.20,1990
cub,10.10,1991
cub,10.10,1992
cub,10.00,1993
cub,9.90,1994
cub,9.80,1995
cub,9.60,1996
cub,9.30,1997
cub,9.00,1998
cub,8.80,1999
cub,8.70,2000
cub,8.60,2001
cub,8.50,2002
cub,8.30,2003
cub,8.30,2004
cub,8.20,2005
cub,7.80,2006
cub,7.70,2007
cyp,22.40,1980
cyp,23.00,1981
cyp,22.70,1982
cyp,22.00,1983
cyp,20.90,1984
cyp,21.40,1985
cyp,21.30,1986
cyp,19.60,1987
cyp,18.60,1988
cyp,15.30,1989
cyp,15.20,1990
cyp,16.00,1991
cyp,13.70,1992
cyp,12.60,1993
cyp,11.50,1994
cyp,10.50,1995
cyp,10.40,1996
cyp,10.30,1997
cyp,10.20,1998
cyp,10.20,1999
cyp,10.10,2000
cyp,10.70,2001
cyp,11.00,2002
cyp,12.30,2003
cyp,10.70,2004
cyp,11.40,2005
cyp,11.30,2006
cyp,11.90,2007
cze,10.00,1980
cze,10.00,1981
cze,9.80,1982
cze,9.70,1983
cze,9.40,1984
cze,9.10,1985
cze,8.80,1986
cze,8.60,1987
cze,8.20,1988
cze,7.80,1989
cze,7.60,1990
cze,5.90,1991
cze,6.00,1992
cze,6.00,1993
cze,5.80,1994
cze,5.60,1995
cze,5.50,1996
cze,5.10,1997
cze,4.80,1998
cze,4.60,1999
cze,4.10,2000
cze,4.00,2001
cze,4.00,2002
cze,3.90,2003
cze,3.70,2004
cze,3.80,2005
cze,4.10,2006
cze,3.60,2007
dnk,7.50,1980
dnk,7.60,1981
dnk,7.50,1982
dnk,7.40,1983
dnk,7.50,1984
dnk,7.40,1985
dnk,7.60,1986
dnk,6.60,1987
dnk,7.20,1988
dnk,6.50,1989
dnk,7.30,1990
dnk,6.60,1991
dnk,7.00,1992
dnk,6.60,1993
dnk,2.20,1994
dnk,2.50,1995
dnk,2.90,1996
dnk,3.20,1997
dnk,3.40,1998
dnk,1.90,1999
dnk,2.60,2000
dnk,4.60,2001
dnk,4.90,2002
dnk,4.90,2003
dnk,4.40,2004
dnk,5.40,2005
dnk,5.20,2006
dnk,5.80,2007
dji,12.30,1980
dji,12.20,1981
dji,12.10,1982
dji,12.00,1983
dji,11.90,1984
dji,11.90,1985
dji,11.80,1986
dji,11.70,1987
dji,11.70,1988
dji,11.70,1989
dji,11.60,1990
dji,11.60,1991
dji,11.60,1992
dji,11.60,1993
dji,11.50,1994
dji,11.40,1995
dji,11.20,1996
dji,11.00,1997
dji,10.80,1998
dji,10.60,1999
dji,10.40,2000
dji,10.20,2001
dji,10.00,2002
dji,9.70,2003
dji,9.50,2004
dji,9.30,2005
dji,9.00,2006
dji,8.70,2007
dom,55.70,1980
dom,55.40,1981
dom,53.50,1982
dom,51.60,1983
dom,49.90,1984
dom,48.10,1985
dom,46.50,1986
dom,44.80,1987
dom,43.30,1988
dom,41.70,1989
dom,40.20,1990
dom,38.80,1991
dom,37.40,1992
dom,36.00,1993
dom,34.50,1994
dom,32.90,1995
dom,31.40,1996
dom,29.80,1997
dom,28.80,1998
dom,27.70,1999
dom,26.80,2000
dom,31.20,2001
dom,36.40,2002
dom,36.30,2003
dom,36.30,2004
dom,36.00,2005
dom,35.10,2006
dom,30.70,2007
tls,33.60,1980
tls,33.60,1981
tls,33.20,1982
tls,32.50,1983
tls,32.00,1984
tls,31.70,1985
tls,31.70,1986
tls,31.90,1987
tls,32.30,1988
tls,32.50,1989
tls,32.40,1990
tls,32.00,1991
tls,31.30,1992
tls,30.60,1993
tls,29.90,1994
tls,29.20,1995
tls,28.40,1996
tls,27.70,1997
tls,27.10,1998
tls,26.80,1999
tls,26.90,2000
tls,27.40,2001
tls,28.30,2002
tls,29.20,2003
tls,30.10,2004
tls,30.60,2005
tls,30.80,2006
tls,31.00,2007
ecu,46.40,1980
ecu,46.20,1981
ecu,35.00,1982
ecu,35.60,1983
ecu,36.30,1984
ecu,37.00,1985
ecu,37.90,1986
ecu,38.80,1987
ecu,39.80,1988
ecu,39.60,1989
ecu,39.50,1990
ecu,39.30,1991
ecu,39.10,1992
ecu,39.00,1993
ecu,38.80,1994
ecu,38.60,1995
ecu,38.50,1996
ecu,38.30,1997
ecu,38.10,1998
ecu,38.00,1999
