children_per_woman_temporary_update,geo,time
2.13,atg,2010
2.12,atg,2011
2.10,atg,2012
6.80,arg,1800
6.80,arg,1850
6.80,arg,1869
6.58,arg,1872
6.57,arg,1877
6.55,arg,1882
6.14,arg,1887
5.90,arg,1892
7.00,arg,1895
5.96,arg,1897
5.94,arg,1902
5.64,arg,1907
5.25,arg,1912
5.30,arg,1914
4.36,arg,1927
3.89,arg,1932
3.44,arg,1937
3.42,arg,1942
3.20,arg,1947
3.16,arg,1950
3.16,arg,1951
3.16,arg,1952
3.15,arg,1953
3.15,arg,1954
3.14,arg,1955
3.14,arg,1956
3.13,arg,1957
3.12,arg,1958
3.12,arg,1959
3.11,arg,1960
3.10,arg,1961
3.09,arg,1962
3.08,arg,1963
3.07,arg,1964
3.06,arg,1965
3.05,arg,1966
3.05,arg,1967
3.05,arg,1968
3.06,arg,1969
3.07,arg,1970
3.10,arg,1971
3.15,arg,1972
3.20,arg,1973
3.26,arg,1974
3.32,arg,1975
3.37,arg,1976
3.39,arg,1977
3.39,arg,1978
3.37,arg,1979
3.33,arg,1980
3.27,arg,1981
3.21,arg,1982
3.16,arg,1983
3.12,arg,1984
3.09,arg,1985
3.07,arg,1986
3.06,arg,1987
3.04,arg,1988
3.02,arg,1989
2.99,arg,1990
2.96,arg,1991
2.92,arg,1992
2.88,arg,1993
2.83,arg,1994
2.77,arg,1995
2.72,arg,1996
2.66,arg,1997
2.60,arg,1998
2.54,arg,1999
2.48,arg,2000
2.42,arg,2001
2.38,arg,2002
2.34,arg,2003
2.31,arg,2004
2.29,arg,2005
2.27,arg,2006
2.25,arg,2007
2.24,arg,2008
2.23,arg,2009
2.21,arg,2010
2.20,arg,2011
2.19,arg,2012
7.80,arm,1800
8.10,arm,1895
7.80,arm,1925
5.52,arm,1940
4.56,arm,1941
3.34,arm,1942
1.82,arm,1943
1.74,arm,1944
2.38,arm,1945
3.58,arm,1946
4.10,arm,1947
3.63,arm,1948
4.05,arm,1949
4.53,arm,1950
4.51,arm,1951
4.49,arm,1952
4.48,arm,1953
4.48,arm,1954
4.49,arm,1955
4.51,arm,1956
4.53,arm,1957
4.55,arm,1958
4.56,arm,1959
4.55,arm,1960
4.51,arm,1961
4.43,arm,1962
4.32,arm,1963
4.16,arm,1964
3.98,arm,1965
3.79,arm,1966
3.61,arm,1967
3.45,arm,1968
3.31,arm,1969
3.21,arm,1970
3.12,arm,1971
3.03,arm,1972
2.94,arm,1973
2.85,arm,1974
2.75,arm,1975
2.65,arm,1976
2.56,arm,1977
2.48,arm,1978
2.42,arm,1979
2.38,arm,1980
2.37,arm,1981
2.38,arm,1982
2.41,arm,1983
2.44,arm,1984
2.48,arm,1985
2.52,arm,1986
2.55,arm,1987
2.57,arm,1988
2.56,arm,1989
2.54,arm,1990
2.48,arm,1991
2.40,arm,1992
2.29,arm,1993
2.18,arm,1994
2.05,arm,1995
1.94,arm,1996
1.84,arm,1997
1.76,arm,1998
1.71,arm,1999
1.69,arm,2000
1.68,arm,2001
1.69,arm,2002
1.70,arm,2003
1.72,arm,2004
1.72,arm,2005
1.73,arm,2006
1.73,arm,2007
1.73,arm,2008
1.74,arm,2009
1.74,arm,2010
1.74,arm,2011
1.74,arm,2012
5.64,abw,1800
5.64,abw,1930
5.80,abw,1950
5.77,abw,1951
5.70,abw,1952
5.62,abw,1953
5.53,abw,1954
5.44,abw,1955
5.33,abw,1956
5.22,abw,1957
5.10,abw,1958
4.97,abw,1959
4.82,abw,1960
4.66,abw,1961
4.47,abw,1962
4.27,abw,1963
4.06,abw,1964
3.84,abw,1965
3.62,abw,1966
3.42,abw,1967
3.23,abw,1968
3.05,abw,1969
2.91,abw,1970
2.79,abw,1971
2.69,abw,1972
2.61,abw,1973
2.55,abw,1974
2.51,abw,1975
2.47,abw,1976
2.45,abw,1977
2.42,abw,1978
2.41,abw,1979
2.39,abw,1980
2.38,abw,1981
2.36,abw,1982
2.35,abw,1983
2.34,abw,1984
2.33,abw,1985
2.32,abw,1986
2.31,abw,1987
2.29,abw,1988
2.27,abw,1989
2.25,abw,1990
2.22,abw,1991
2.19,abw,1992
2.15,abw,1993
2.11,abw,1994
2.06,abw,1995
2.02,abw,1996
1.98,abw,1997
1.94,abw,1998
1.91,abw,1999
1.87,abw,2000
1.85,abw,2001
1.82,abw,2002
1.80,abw,2003
1.79,abw,2004
1.77,abw,2005
1.75,abw,2006
1.74,abw,2007
1.73,abw,2008
1.71,abw,2009
1.70,abw,2010
1.69,abw,2011
1.68,abw,2012
6.50,aus,1800
6.00,aus,1825
4.95,aus,1850
5.01,aus,1851
4.70,aus,1852
5.03,aus,1853
4.86,aus,1854
5.32,aus,1855
5.19,aus,1856
5.63,aus,1857
5.71,aus,1858
5.75,aus,1859
5.71,aus,1860
5.67,aus,1861
5.80,aus,1862
5.59,aus,1863
5.75,aus,1864
5.64,aus,1865
5.33,aus,1866
5.41,aus,1867
5.43,aus,1868
5.19,aus,1869
5.19,aus,1870
5.09,aus,1871
4.97,aus,1872
5.01,aus,1873
4.93,aus,1874
4.81,aus,1875
4.81,aus,1876
4.69,aus,1877
4.74,aus,1878
4.80,aus,1879
4.73,aus,1880
4.73,aus,1881
4.62,aus,1882
4.66,aus,1883
4.77,aus,1884
4.78,aus,1885
4.74,aus,1886
4.77,aus,1887
4.76,aus,1888
4.65,aus,1889
4.69,aus,1890
4.62,aus,1891
4.52,aus,1892
4.39,aus,1893
4.13,aus,1894
4.07,aus,1895
3.81,aus,1896
3.78,aus,1897
3.65,aus,1898
3.66,aus,1899
3.66,aus,1900
3.65,aus,1901
3.58,aus,1902
3.39,aus,1903
3.54,aus,1904
3.51,aus,1905
3.35,aus,1906
3.35,aus,1907
3.35,aus,1908
3.35,aus,1909
3.35,aus,1910
3.51,aus,1911
3.51,aus,1912
3.51,aus,1913
3.51,aus,1914
3.51,aus,1915
3.07,aus,1916
3.07,aus,1917
3.07,aus,1918
3.07,aus,1919
3.07,aus,1920
3.12,aus,1921
3.11,aus,1922
3.02,aus,1923
2.97,aus,1924
2.95,aus,1925
2.85,aus,1926
2.80,aus,1927
2.77,aus,1928
2.63,aus,1929
2.58,aus,1930
2.36,aus,1931
2.19,aus,1932
2.17,aus,1933
2.11,aus,1934
2.12,aus,1935
2.18,aus,1936
2.21,aus,1937
2.21,aus,1938
2.22,aus,1939
2.26,aus,1940
2.36,aus,1941
2.38,aus,1942
2.57,aus,1943
2.63,aus,1944
2.74,aus,1945
2.99,aus,1946
3.08,aus,1947
2.98,aus,1948
2.99,aus,1949
3.00,aus,1950
3.06,aus,1951
3.15,aus,1952
3.23,aus,1953
3.30,aus,1954
3.35,aus,1955
3.39,aus,1956
3.41,aus,1957
3.42,aus,1958
3.41,aus,1959
3.39,aus,1960
3.35,aus,1961
3.30,aus,1962
3.24,aus,1963
3.17,aus,1964
3.09,aus,1965
3.01,aus,1966
2.93,aus,1967
2.86,aus,1968
2.79,aus,1969
2.71,aus,1970
2.64,aus,1971
2.55,aus,1972
2.45,aus,1973
2.35,aus,1974
2.24,aus,1975
2.14,aus,1976
2.06,aus,1977
1.99,aus,1978
1.94,aus,1979
1.91,aus,1980
1.90,aus,1981
1.89,aus,1982
1.89,aus,1983
1.88,aus,1984
1.88,aus,1985
1.87,aus,1986
1.87,aus,1987
1.86,aus,1988
1.86,aus,1989
1.86,aus,1990
1.86,aus,1991
1.85,aus,1992
1.85,aus,1993
1.83,aus,1994
1.82,aus,1995
1.80,aus,1996
1.78,aus,1997
1.77,aus,1998
1.76,aus,1999
1.75,aus,2000
1.75,aus,2001
1.76,aus,2002
1.77,aus,2003
1.79,aus,2004
1.82,aus,2005
1.84,aus,2006
1.86,aus,2007
1.88,aus,2008
1.89,aus,2009
1.89,aus,2010
1.89,aus,2011
1.89,aus,2012
5.10,aut,1800
5.10,aut,1860
4.65,aut,1871
4.75,aut,1872
4.83,aut,1873
4.80,aut,1874
4.82,aut,1875
4.92,aut,1876
4.72,aut,1877
4.61,aut,1878
4.61,aut,1879
4.62,aut,1880
4.55,aut,1881
4.56,aut,1882
4.51,aut,1883
4.58,aut,1884
4.49,aut,1885
4.51,aut,1886
4.49,aut,1887
4.43,aut,1888
4.44,aut,1889
4.24,aut,1890
4.48,aut,1891
4.31,aut,1892
4.36,aut,1893
4.34,aut,1894
4.40,aut,1895
4.40,aut,1896
4.33,aut,1897
4.35,aut,1898
4.35,aut,1899
4.33,aut,1900
4.34,aut,1901
4.35,aut,1902
4.13,aut,1903
4.17,aut,1904
3.99,aut,1905
4.01,aut,1906
3.89,aut,1907
3.83,aut,1908
3.80,aut,1909
3.69,aut,1910
3.50,aut,1911
3.50,aut,1912
3.33,aut,1913
2.55,aut,1919
3.14,aut,1920
3.21,aut,1921
3.19,aut,1922
3.10,aut,1923
2.99,aut,1924
2.85,aut,1925
2.66,aut,1926
2.47,aut,1927
2.43,aut,1928
2.32,aut,1929
2.32,aut,1930
2.19,aut,1931
2.10,aut,1932
1.97,aut,1933
1.87,aut,1934
1.81,aut,1935
1.80,aut,1936
1.54,aut,1937
1.92,aut,1938
2.86,aut,1939
1.88,aut,1945
1.87,aut,1950
1.93,aut,1951
2.05,aut,1952
2.17,aut,1953
2.27,aut,1954
2.37,aut,1955
2.46,aut,1956
2.54,aut,1957
2.62,aut,1958
2.68,aut,1959
2.73,aut,1960
2.76,aut,1961
2.78,aut,1962
2.78,aut,1963
2.77,aut,1964
2.73,aut,1965
2.68,aut,1966
2.61,aut,1967
2.52,aut,1968
2.42,aut,1969
2.32,aut,1970
2.21,aut,1971
2.10,aut,1972
1.99,aut,1973
1.89,aut,1974
1.81,aut,1975
1.74,aut,1976
1.69,aut,1977
1.65,aut,1978
1.62,aut,1979
1.60,aut,1980
1.59,aut,1981
1.58,aut,1982
1.56,aut,1983
1.54,aut,1984
1.51,aut,1985
1.49,aut,1986
1.47,aut,1987
1.46,aut,1988
1.46,aut,1989
1.46,aut,1990
1.47,aut,1991
1.47,aut,1992
1.46,aut,1993
1.45,aut,1994
1.44,aut,1995
1.42,aut,1996
1.40,aut,1997
1.39,aut,1998
1.38,aut,1999
1.38,aut,2000
1.37,aut,2001
1.37,aut,2002
1.38,aut,2003
1.38,aut,2004
1.38,aut,2005
1.39,aut,2006
1.40,aut,2007
1.41,aut,2008
1.42,aut,2009
1.43,aut,2010
1.44,aut,2011
1.46,aut,2012
8.10,aze,1800
8.10,aze,1895
7.20,aze,1925
5.64,aze,1950
5.59,aze,1951
5.50,aze,1952
5.44,aze,1953
5.41,aze,1954
5.39,aze,1955
5.40,aze,1956
5.43,aze,1957
5.48,aze,1958
5.53,aze,1959
5.57,aze,1960
5.60,aze,1961
5.59,aze,1962
5.55,aze,1963
5.47,aze,1964
5.35,aze,1965
5.21,aze,1966
5.06,aze,1967
4.90,aze,1968
4.75,aze,1969
4.61,aze,1970
4.48,aze,1971
4.35,aze,1972
4.22,aze,1973
4.08,aze,1974
3.95,aze,1975
3.81,aze,1976
3.68,aze,1977
3.54,aze,1978
3.41,aze,1979
3.29,aze,1980
3.18,aze,1981
3.09,aze,1982
3.03,aze,1983
2.98,aze,1984
2.95,aze,1985
2.95,aze,1986
2.95,aze,1987
2.96,aze,1988
2.97,aze,1989
2.97,aze,1990
2.94,aze,1991
2.88,aze,1992
2.80,aze,1993
2.69,aze,1994
2.56,aze,1995
2.43,aze,1996
2.30,aze,1997
2.19,aze,1998
2.11,aze,1999
2.05,aze,2000
2.01,aze,2001
2.00,aze,2002
1.99,aze,2003
1.99,aze,2004
1.99,aze,2005
1.99,aze,2006
1.99,aze,2007
1.99,aze,2008
1.98,aze,2009
1.97,aze,2010
1.96,aze,2011
1.94,aze,2012
5.90,bhs,1800
5.90,bhs,1925
3.98,bhs,1950
3.99,bhs,1951
4.02,bhs,1952
4.06,bhs,1953
4.12,bhs,1954
4.18,bhs,1955
4.25,bhs,1956
4.32,bhs,1957
4.40,bhs,1958
4.46,bhs,1959
4.50,bhs,1960
4.50,bhs,1961
4.45,bhs,1962
4.36,bhs,1963
4.22,bhs,1964
4.06,bhs,1965
3.89,bhs,1966
3.75,bhs,1967
3.64,bhs,1968
3.57,bhs,1969
3.53,bhs,1970
3.50,bhs,1971
3.47,bhs,1972
3.41,bhs,1973
3.33,bhs,1974
3.23,bhs,1975
3.14,bhs,1976
3.06,bhs,1977
3.01,bhs,1978
2.99,bhs,1979
2.99,bhs,1980
2.99,bhs,1981
2.99,bhs,1982
2.96,bhs,1983
2.92,bhs,1984
2.86,bhs,1985
2.79,bhs,1986
2.73,bhs,1987
2.68,bhs,1988
2.65,bhs,1989
2.64,bhs,1990
2.63,bhs,1991
2.62,bhs,1992
2.60,bhs,1993
2.57,bhs,1994
2.51,bhs,1995
2.44,bhs,1996
2.36,bhs,1997
2.26,bhs,1998
2.17,bhs,1999
2.07,bhs,2000
1.99,bhs,2001
1.92,bhs,2002
1.88,bhs,2003
1.86,bhs,2004
1.85,bhs,2005
1.86,bhs,2006
1.88,bhs,2007
1.89,bhs,2008
1.90,bhs,2009
1.90,bhs,2010
1.90,bhs,2011
1.89,bhs,2012
7.03,bhr,1800
6.97,bhr,1925
7.03,bhr,1950
7.01,bhr,1951
6.97,bhr,1952
6.95,bhr,1953
6.94,bhr,1954
6.94,bhr,1955
6.95,bhr,1956
6.97,bhr,1957
7.01,bhr,1958
7.05,bhr,1959
7.09,bhr,1960
7.13,bhr,1961
7.17,bhr,1962
7.19,bhr,1963
7.19,bhr,1964
7.17,bhr,1965
7.10,bhr,1966
7.00,bhr,1967
6.86,bhr,1968
6.69,bhr,1969
6.50,bhr,1970
6.29,bhr,1971
6.09,bhr,1972
5.89,bhr,1973
5.72,bhr,1974
5.56,bhr,1975
5.41,bhr,1976
5.28,bhr,1977
5.16,bhr,1978
5.04,bhr,1979
4.92,bhr,1980
4.80,bhr,1981
4.69,bhr,1982
4.58,bhr,1983
4.47,bhr,1984
4.36,bhr,1985
4.25,bhr,1986
4.13,bhr,1987
4.00,bhr,1988
3.87,bhr,1989
3.74,bhr,1990
3.60,bhr,1991
3.47,bhr,1992
3.33,bhr,1993
3.21,bhr,1994
3.10,bhr,1995
3.00,bhr,1996
2.93,bhr,1997
2.86,bhr,1998
2.81,bhr,1999
2.77,bhr,2000
2.72,bhr,2001
2.67,bhr,2002
2.60,bhr,2003
2.53,bhr,2004
2.45,bhr,2005
2.37,bhr,2006
2.29,bhr,2007
2.23,bhr,2008
2.18,bhr,2009
2.14,bhr,2010
2.12,bhr,2011
2.09,bhr,2012
6.70,bgd,1800
6.70,bgd,1925
6.23,bgd,1950
6.27,bgd,1951
6.33,bgd,1952
6.39,bgd,1953
6.45,bgd,1954
6.50,bgd,1955
6.55,bgd,1956
6.60,bgd,1957
6.65,bgd,1958
6.69,bgd,1959
6.72,bgd,1960
6.76,bgd,1961
6.79,bgd,1962
6.83,bgd,1963
6.85,bgd,1964
6.88,bgd,1965
6.90,bgd,1966
6.92,bgd,1967
6.93,bgd,1968
6.95,bgd,1969
6.95,bgd,1970
6.94,bgd,1971
6.93,bgd,1972
6.90,bgd,1973
6.87,bgd,1974
6.82,bgd,1975
6.76,bgd,1976
6.68,bgd,1977
6.59,bgd,1978
6.48,bgd,1979
6.36,bgd,1980
6.22,bgd,1981
6.06,bgd,1982
5.89,bgd,1983
5.71,bgd,1984
5.52,bgd,1985
5.33,bgd,1986
5.13,bgd,1987
4.93,bgd,1988
4.74,bgd,1989
4.55,bgd,1990
4.37,bgd,1991
4.20,bgd,1992
4.03,bgd,1993
3.88,bgd,1994
3.73,bgd,1995
3.60,bgd,1996
3.47,bgd,1997
3.35,bgd,1998
3.23,bgd,1999
3.12,bgd,2000
3.01,bgd,2001
2.90,bgd,2002
2.80,bgd,2003
2.70,bgd,2004
2.61,bgd,2005
2.52,bgd,2006
2.44,bgd,2007
2.38,bgd,2008
2.32,bgd,2009
2.28,bgd,2010
2.24,bgd,2011
2.21,bgd,2012
4.96,brb,1800
4.45,brb,1818
5.40,brb,1833
4.99,brb,1916
5.03,brb,1920
4.68,brb,1925
4.38,brb,1930
4.23,brb,1935
4.34,brb,1940
4.33,brb,1945
4.52,brb,1950
4.49,brb,1951
4.43,brb,1952
4.39,brb,1953
4.36,brb,1954
4.34,brb,1955
4.33,brb,1956
4.33,brb,1957
4.33,brb,1958
4.34,brb,1959
4.33,brb,1960
4.31,brb,1961
4.27,brb,1962
4.20,brb,1963
4.09,brb,1964
3.96,brb,1965
3.81,brb,1966
3.64,brb,1967
3.46,brb,1968
3.28,brb,1969
3.11,brb,1970
2.95,brb,1971
2.79,brb,1972
2.65,brb,1973
2.51,brb,1974
2.39,brb,1975
2.29,brb,1976
2.20,brb,1977
2.12,brb,1978
2.06,brb,1979
2.00,brb,1980
1.96,brb,1981
1.92,brb,1982
1.89,brb,1983
1.86,brb,1984
1.83,brb,1985
1.80,brb,1986
1.78,brb,1987
1.76,brb,1988
1.75,brb,1989
1.74,brb,1990
1.73,brb,1991
1.73,brb,1992
1.73,brb,1993
1.72,brb,1994
1.73,brb,1995
1.73,brb,1996
1.74,brb,1997
1.75,brb,1998
1.76,brb,1999
1.77,brb,2000
1.78,brb,2001
1.79,brb,2002
1.80,brb,2003
1.81,brb,2004
1.82,brb,2005
1.82,brb,2006
1.83,brb,2007
1.83,brb,2008
1.83,brb,2009
1.84,brb,2010
1.84,brb,2011
1.84,brb,2012
7.00,blr,1800
7.00,blr,1880
6.08,blr,1897
5.16,blr,1926
3.59,blr,1940
2.53,blr,1950
2.55,blr,1951
2.60,blr,1952
2.63,blr,1953
2.67,blr,1954
2.69,blr,1955
2.72,blr,1956
2.73,blr,1957
2.75,blr,1958
2.75,blr,1959
2.74,blr,1960
2.73,blr,1961
2.69,blr,1962
2.65,blr,1963
2.60,blr,1964
2.54,blr,1965
2.48,blr,1966
2.43,blr,1967
2.38,blr,1968
2.34,blr,1969
2.30,blr,1970
2.27,blr,1971
2.25,blr,1972
2.22,blr,1973
2.19,blr,1974
2.16,blr,1975
2.13,blr,1976
2.11,blr,1977
2.09,blr,1978
2.08,blr,1979
2.08,blr,1980
2.08,blr,1981
2.09,blr,1982
2.10,blr,1983
2.10,blr,1984
2.09,blr,1985
2.08,blr,1986
2.05,blr,1987
2.01,blr,1988
1.95,blr,1989
1.89,blr,1990
1.81,blr,1991
1.72,blr,1992
1.64,blr,1993
1.55,blr,1994
1.47,blr,1995
1.40,blr,1996
1.34,blr,1997
1.29,blr,1998
1.25,blr,1999
1.23,blr,2000
1.22,blr,2001
1.23,blr,2002
1.25,blr,2003
1.28,blr,2004
1.31,blr,2005
1.35,blr,2006
1.39,blr,2007
1.42,blr,2008
1.44,blr,2009
1.46,blr,2010
1.47,blr,2011
1.48,blr,2012
4.85,bel,1800
4.72,bel,1830
4.97,bel,1835
5.00,bel,1840
4.70,bel,1845
4.38,bel,1850
4.18,bel,1853
4.51,bel,1858
4.63,bel,1863
4.76,bel,1868
4.87,bel,1873
4.78,bel,1878
4.61,bel,1883
4.30,bel,1888
4.17,bel,1893
3.98,bel,1898
3.84,bel,1900
2.25,bel,1930
2.22,bel,1931
2.19,bel,1932
2.08,bel,1933
2.04,bel,1934
1.94,bel,1935
1.95,bel,1936
1.99,bel,1937
2.11,bel,1938
2.10,bel,1939
1.84,bel,1940
1.66,bel,1941
1.81,bel,1942
2.06,bel,1943
2.12,bel,1944
2.17,bel,1945
2.53,bel,1946
2.47,bel,1947
2.45,bel,1948
2.39,bel,1949
2.29,bel,1950
2.31,bel,1951
2.33,bel,1952
2.35,bel,1953
2.38,bel,1954
2.42,bel,1955
2.45,bel,1956
2.49,bel,1957
2.53,bel,1958
2.57,bel,1959
2.60,bel,1960
2.62,bel,1961
2.63,bel,1962
2.62,bel,1963
2.60,bel,1964
2.56,bel,1965
2.50,bel,1966
2.43,bel,1967
2.36,bel,1968
2.28,bel,1969
2.21,bel,1970
2.13,bel,1971
2.05,bel,1972
1.98,bel,1973
1.91,bel,1974
1.84,bel,1975
1.78,bel,1976
1.73,bel,1977
1.69,bel,1978
1.66,bel,1979
1.63,bel,1980
1.61,bel,1981
1.59,bel,1982
1.58,bel,1983
1.57,bel,1984
1.56,bel,1985
1.56,bel,1986
1.56,bel,1987
1.56,bel,1988
1.57,bel,1989
1.58,bel,1990
1.59,bel,1991
1.60,bel,1992
1.60,bel,1993
1.60,bel,1994
1.61,bel,1995
1.60,bel,1996
1.61,bel,1997
1.61,bel,1998
1.62,bel,1999
1.63,bel,2000
1.65,bel,2001
1.68,bel,2002
1.70,bel,2003
1.73,bel,2004
1.75,bel,2005
1.78,bel,2006
1.80,bel,2007
1.82,bel,2008
1.83,bel,2009
1.84,bel,2010
1.85,bel,2011
1.85,bel,2012
6.69,blz,1800
6.65,blz,1925
6.69,blz,1950
6.68,blz,1951
6.66,blz,1952
6.64,blz,1953
6.62,blz,1954
6.60,blz,1955
6.58,blz,1956
6.56,blz,1957
6.54,blz,1958
6.52,blz,1959
6.50,blz,1960
6.48,blz,1961
6.46,blz,1962
6.44,blz,1963
6.42,blz,1964
6.40,blz,1965
6.38,blz,1966
6.36,blz,1967
6.34,blz,1968
6.32,blz,1969
6.30,blz,1970
6.29,blz,1971
6.28,blz,1972
6.29,blz,1973
6.29,blz,1974
6.28,blz,1975
6.25,blz,1976
