geo,time,cars_trucks_and_buses_per_1000_persons
hrv,2006,366.00
hrv,2007,377.10
cub,2007,38.03
cyp,2002,506.00
cyp,2003,521.00
cyp,2004,553.00
cyp,2005,742.00
cyp,2007,622.10
cze,2002,394.00
cze,2007,469.90
dnk,2002,424.00
dnk,2004,430.00
dnk,2005,437.00
dnk,2007,465.70
dom,2002,111.00
dom,2003,105.00
dom,2004,110.00
dom,2005,115.00
dom,2007,122.60
ecu,2003,54.00
ecu,2004,55.00
ecu,2005,61.04
ecu,2006,66.40
ecu,2007,63.11
slv,2007,83.74
eri,2007,11.31
est,2002,358.00
est,2003,427.00
est,2004,459.00
est,2005,477.00
est,2007,444.40
eth,2002,2.00
eth,2003,2.00
eth,2007,3.00
fji,2007,173.30
fin,2003,497.00
fin,2004,515.00
fin,2005,531.00
fin,2006,542.00
fin,2007,558.90
fra,2002,593.00
fra,2003,594.00
fra,2004,595.00
fra,2005,596.00
fra,2006,598.10
fra,2007,600.50
gmb,2002,8.00
gmb,2003,8.00
gmb,2004,7.00
gmb,2007,7.28
geo,2002,70.00
geo,2003,71.00
geo,2007,116.10
deu,2002,576.00
deu,2003,576.00
deu,2004,580.00
deu,2005,585.00
deu,2006,597.80
deu,2007,623.10
gha,2002,19.00
gha,2003,21.00
gha,2006,17.88
gha,2007,32.96
grc,2002,435.00
grc,2003,453.00
grc,2004,476.00
grc,2005,497.00
grc,2006,521.60
grc,2007,112.20
gtm,2007,116.70
gnb,2002,1.00
gnb,2007,32.90
guy,2007,95.44
hnd,2007,96.90
hkg,2003,72.00
hkg,2004,72.00
hkg,2006,70.40
hkg,2007,72.43
hun,2002,300.00
hun,2003,316.00
hun,2006,374.00
hun,2007,383.90
isl,2002,638.00
isl,2003,656.00
isl,2004,685.00
isl,2005,724.00
isl,2007,773.50
ind,2002,11.00
ind,2003,12.00
idn,2002,109.00
idn,2007,75.77
irn,2007,15.56
irl,2002,436.00
irl,2003,447.00
irl,2007,536.90
isr,2002,286.00
isr,2003,285.00
isr,2004,288.00
isr,2005,293.00
isr,2007,304.80
ita,2002,653.00
ita,2005,667.00
ita,2007,677.30
jam,2006,188.00
jpn,2002,582.00
jpn,2003,581.00
jpn,2004,586.00
jpn,2007,595.00
jor,2003,100.00
jor,2004,106.00
jor,2005,115.00
jor,2006,127.10
jor,2007,137.20
kaz,2002,90.00
kaz,2003,96.00
kaz,2004,100.00
kaz,2005,116.00
kaz,2006,139.00
kaz,2007,169.60
ken,2002,17.00
ken,2003,17.00
ken,2004,18.00
ken,2007,21.14
kir,2007,144.20
kwt,2003,397.00
kwt,2004,422.00
kwt,2007,502.30
kgz,2007,59.12
lao,2002,57.00
lao,2007,20.79
lva,2002,339.00
lva,2003,329.00
lva,2004,348.00
lva,2005,377.00
lva,2006,414.70
lva,2007,459.20
lbr,2007,2.87
lby,2005,257.00
lby,2007,290.80
ltu,2002,375.00
ltu,2003,401.00
ltu,2004,421.00
ltu,2005,467.00
ltu,2006,512.80
ltu,2007,479.00
lux,2002,712.00
lux,2003,718.00
lux,2004,729.00
lux,2007,511.60
mac,2002,130.00
mac,2003,138.00
mac,2004,147.00
mac,2007,181.40
mkd,2002,163.00
mkd,2007,136.30
mwi,2007,8.59
mys,2002,258.00
mys,2003,272.00
mdv,2003,11.00
mdv,2004,12.00
mdv,2007,19.66
mli,2007,9.22
mlt,2002,617.00
mlt,2003,633.00
mlt,2004,636.00
mlt,2007,557.60
mus,2002,116.00
mus,2003,122.00
mus,2004,130.00
mus,2006,137.80
mus,2007,150.20
mex,2002,194.00
mex,2003,203.00
mex,2004,200.00
mex,2005,208.00
mex,2006,222.30
mex,2007,244.00
fsm,2007,36.48
mda,2002,81.00
mda,2003,78.00
mda,2004,87.00
mda,2005,94.00
mda,2007,119.60
mco,2007,871.50
mng,2002,42.00
mng,2003,43.00
mng,2007,61.48
mar,2003,59.00
mar,2007,71.05
moz,2007,9.93
mmr,2003,5.00
mmr,2005,5.00
mmr,2006,5.79
mmr,2007,7.07
nam,2002,85.00
nam,2007,108.80
npl,2007,5.27
nld,2002,486.00
nld,2007,502.80
ant,2002,472.00
ant,2003,400.00
ant,2004,445.00
ant,2007,1214.00
nzl,2002,738.00
nzl,2003,681.00
nzl,2004,701.00
nzl,2005,720.00
nzl,2006,721.70
nzl,2007,729.30
nic,2002,39.00
nic,2003,42.00
nic,2004,46.00
nic,2007,47.80
ner,2002,5.00
ner,2003,5.00
ner,2004,5.00
ner,2005,5.00
nga,2007,30.81
nor,2002,521.00
nor,2003,525.00
nor,2004,535.00
nor,2005,546.00
nor,2007,571.90
omn,2007,225.30
pak,2002,8.00
pak,2004,14.00
pak,2007,11.06
pan,2002,103.00
pan,2007,187.80
png,2007,8.87
pry,2007,81.96
per,2002,47.00
per,2003,47.00
per,2004,47.00
per,2007,51.70
phl,2002,35.00
phl,2005,34.00
phl,2007,32.00
pol,2002,347.00
pol,2003,357.00
pol,2004,386.00
pol,2005,386.00
pol,2006,416.30
pol,2007,451.10
prt,2003,507.00
pri,2007,641.90
qat,2002,508.00
qat,2007,724.40
rou,2003,177.00
rou,2004,185.00
rou,2005,180.50
rus,2006,228.40
rus,2007,245.20
rwa,2007,3.88
wsm,2005,59.02
stp,2007,2.16
sen,2007,20.35
srb,2006,243.60
srb,2007,223.30
syc,2002,114.00
syc,2003,121.00
syc,2007,173.20
sle,2002,4.00
sle,2007,5.21
sgp,2002,133.00
sgp,2003,133.00
sgp,2004,134.00
sgp,2005,137.00
sgp,2006,140.70
sgp,2007,148.70
svk,2002,280.00
svk,2003,288.00
svk,2004,256.00
svk,2006,287.10
svk,2007,281.50
svn,2002,483.70
svn,2003,492.20
svn,2004,505.00
svn,2005,518.30
svn,2006,530.70
svn,2007,547.00
zaf,2002,144.00
zaf,2004,136.00
zaf,2005,143.00
zaf,2006,151.10
zaf,2007,158.90
kor,2002,293.00
kor,2003,303.00
kor,2004,311.00
kor,2005,319.00
kor,2006,328.40
kor,2007,338.30
esp,2002,559.00
esp,2003,550.00
esp,2007,600.80
lka,2002,42.00
lka,2005,51.24
lka,2006,54.67
lka,2007,57.94
vct,2002,126.00
vct,2003,138.00
vct,2007,204.10
sdn,2007,28.01
sur,2003,227.00
sur,2004,238.00
swz,2002,82.00
swz,2003,84.00
swz,2007,88.99
swe,2002,501.00
swe,2004,508.00
swe,2005,513.00
swe,2006,516.00
swe,2007,522.60
che,2002,550.00
che,2003,554.00
che,2004,559.00
che,2005,563.00
che,2006,564.30
che,2007,569.30
syr,2002,34.71
syr,2003,36.22
syr,2004,37.63
syr,2005,42.46
syr,2006,47.89
syr,2007,51.55
tjk,2007,38.17
tza,2007,11.72
tgo,2007,1.98
tto,2007,351.30
tun,2002,89.00
tun,2004,95.00
tun,2007,103.40
tur,2002,90.00
tur,2003,91.00
tur,2004,108.00
tur,2005,117.00
tur,2006,124.00
tur,2007,130.70
tkm,2007,106.30
uga,2007,6.50
ukr,2002,135.00
ukr,2003,139.00
ukr,2004,125.00
ukr,2005,128.00
ukr,2007,140.40
are,2007,313.10
gbr,2002,505.00
gbr,2003,496.00
gbr,2004,510.00
gbr,2005,517.00
gbr,2007,526.60
usa,2003,796.00
usa,2004,808.00
usa,2005,675.00
usa,2007,819.80
ury,2005,176.00
ven,2007,147.10
pse,2003,30.00
pse,2004,35.00
pse,2005,36.00
pse,2007,16.07
vnm,2002,8.00
vnm,2007,13.46
yem,2007,34.75
zmb,2007,17.71
zwe,2007,105.70
