geo,time,net_barter_terms_of_trade_2000_100
arg,2008,133.21
arg,2009,127.06
arg,2010,126.57
arg,2011,135.04
arg,2012,134.51
arg,2013,131.17
arm,2000,100.00
arm,2001,98.86
arm,2002,99.89
arm,2003,99.36
arm,2004,105.56
arm,2005,101.02
arm,2006,112.76
arm,2007,112.35
arm,2008,114.80
arm,2009,112.38
arm,2010,126.89
arm,2011,126.21
arm,2012,119.02
arm,2013,114.39
abw,2000,100.00
abw,2001,92.88
abw,2002,89.15
abw,2003,96.15
abw,2004,101.90
abw,2005,115.94
abw,2006,119.70
abw,2007,119.40
abw,2008,132.21
abw,2009,93.99
abw,2010,98.19
abw,2011,107.63
abw,2012,109.33
abw,2013,113.22
aus,2000,100.00
aus,2001,104.08
aus,2002,105.85
aus,2003,105.92
aus,2004,116.18
aus,2005,131.08
aus,2006,145.52
aus,2007,152.39
aus,2008,174.63
aus,2009,162.98
aus,2010,178.90
aus,2011,200.43
aus,2012,181.99
aus,2013,176.99
aut,2000,100.00
aut,2001,98.83
aut,2002,99.01
aut,2003,97.92
aut,2004,96.44
aut,2005,94.60
aut,2006,93.64
aut,2007,94.14
aut,2008,91.59
aut,2009,93.78
aut,2010,90.71
aut,2011,87.82
aut,2012,86.55
aut,2013,86.73
aze,2000,100.00
aze,2001,87.10
aze,2002,90.13
aze,2003,95.92
aze,2004,111.56
aze,2005,136.52
aze,2006,150.29
aze,2007,153.11
aze,2008,189.90
aze,2009,127.03
aze,2010,155.16
aze,2011,192.12
aze,2012,198.03
aze,2013,194.79
bhs,2000,100.00
bhs,2001,96.63
bhs,2002,93.31
bhs,2003,99.12
bhs,2004,99.28
bhs,2005,95.84
bhs,2006,93.06
bhs,2007,91.20
bhs,2008,89.88
bhs,2009,81.77
bhs,2010,82.92
bhs,2011,87.57
bhs,2012,87.46
bhs,2013,90.27
bhr,2000,100.00
bhr,2001,95.24
bhr,2002,92.51
bhr,2003,95.60
bhr,2004,105.41
bhr,2005,116.01
bhr,2006,129.54
bhr,2007,127.21
bhr,2008,142.63
bhr,2009,110.93
bhr,2010,125.23
bhr,2011,126.96
bhr,2012,122.44
bhr,2013,121.95
bgd,1980,136.67
bgd,1981,132.76
bgd,1982,137.74
bgd,1983,129.63
bgd,1984,135.85
bgd,1985,162.26
bgd,1986,132.73
bgd,1987,128.81
bgd,1988,128.57
bgd,1989,124.62
bgd,1990,117.39
bgd,1991,126.87
bgd,1992,123.53
bgd,1993,124.24
bgd,1994,114.29
bgd,1995,111.84
bgd,1996,110.98
bgd,1997,114.29
bgd,1998,113.79
bgd,1999,108.70
bgd,2000,100.00
bgd,2001,103.60
bgd,2002,102.77
bgd,2003,93.00
bgd,2004,86.51
bgd,2005,80.51
bgd,2006,75.21
bgd,2007,68.09
bgd,2008,57.23
bgd,2009,63.64
bgd,2010,58.45
bgd,2011,53.97
bgd,2012,57.48
bgd,2013,57.38
brb,2000,100.00
brb,2001,97.79
brb,2002,96.54
brb,2003,100.79
brb,2004,107.54
brb,2005,118.31
brb,2006,121.82
brb,2007,119.99
brb,2008,121.38
brb,2009,126.28
brb,2010,118.17
brb,2011,111.30
brb,2012,115.96
brb,2013,113.48
blr,2000,100.00
blr,2001,99.83
blr,2002,99.93
blr,2003,98.48
blr,2004,98.43
blr,2005,99.37
blr,2006,96.77
blr,2007,99.25
blr,2008,100.90
blr,2009,99.04
blr,2010,102.80
blr,2011,101.82
blr,2012,101.02
blr,2013,104.37
bel,2000,100.00
bel,2001,99.71
bel,2002,101.30
bel,2003,100.71
bel,2004,98.64
bel,2005,98.89
bel,2006,98.49
bel,2007,99.39
bel,2008,95.94
bel,2009,99.01
bel,2010,96.23
bel,2011,94.95
bel,2012,94.16
bel,2013,94.35
blz,2000,100.00
blz,2001,104.79
blz,2002,97.47
blz,2003,87.98
blz,2004,87.81
blz,2005,84.94
blz,2006,92.92
blz,2007,88.06
blz,2008,86.69
blz,2009,94.45
blz,2010,98.98
blz,2011,102.23
blz,2012,100.09
blz,2013,99.48
ben,1980,86.36
ben,1981,73.85
ben,1982,93.42
ben,1983,94.29
ben,1984,98.48
ben,1985,93.94
ben,1986,82.56
ben,1987,78.85
ben,1988,86.24
ben,1989,82.18
ben,1990,107.00
ben,1991,94.23
ben,1992,85.19
ben,1993,82.35
ben,1994,80.53
ben,1995,106.61
ben,1996,94.17
ben,1997,99.10
ben,1998,99.13
ben,1999,100.00
ben,2000,100.00
ben,2001,90.04
ben,2002,89.52
ben,2003,101.18
ben,2004,101.05
ben,2005,98.74
ben,2006,105.87
ben,2007,107.03
ben,2008,105.67
ben,2009,107.76
ben,2010,120.04
ben,2011,128.27
ben,2012,119.73
ben,2013,117.00
bmu,2000,100.00
bmu,2001,105.62
bmu,2002,104.48
bmu,2003,97.33
bmu,2004,97.75
bmu,2005,95.32
bmu,2006,98.96
bmu,2007,97.19
bmu,2008,102.95
bmu,2009,71.57
bmu,2010,71.90
bmu,2011,69.59
bmu,2012,62.96
bmu,2013,96.89
btn,2000,100.00
btn,2001,108.45
btn,2002,106.72
btn,2003,107.91
btn,2004,126.42
btn,2005,135.72
btn,2006,136.39
btn,2007,123.08
btn,2008,138.62
btn,2009,126.47
btn,2010,133.43
btn,2011,137.91
btn,2012,127.23
btn,2013,122.76
bol,1980,187.50
bol,1981,168.97
bol,1982,185.00
bol,1983,159.09
bol,1984,182.93
bol,1985,184.42
bol,1986,136.84
bol,1987,133.77
bol,1988,121.69
bol,1989,113.19
bol,1990,102.02
bol,1991,101.09
bol,1992,82.29
bol,1993,79.00
bol,1994,91.26
bol,1995,89.38
bol,1996,100.00
bol,1997,103.77
bol,1998,98.04
bol,1999,97.96
bol,2000,100.00
bol,2001,95.76
bol,2002,96.20
bol,2003,98.54
bol,2004,104.06
bol,2005,111.83
bol,2006,139.81
bol,2007,142.07
bol,2008,143.92
bol,2009,139.38
bol,2010,157.60
bol,2011,174.97
bol,2012,180.90
bol,2013,174.24
bih,2000,100.00
bih,2001,99.27
bih,2002,99.84
bih,2003,100.64
bih,2004,100.68
bih,2005,99.43
bih,2006,102.57
bih,2007,101.22
bih,2008,98.42
bih,2009,98.48
bih,2010,100.17
bih,2011,100.04
bih,2012,98.39
bih,2013,97.63
bwa,1980,83.51
bwa,1981,74.26
bwa,1982,67.74
bwa,1983,62.89
bwa,1984,68.60
bwa,1985,82.81
bwa,1986,82.67
bwa,1987,89.13
bwa,1988,101.12
bwa,1989,102.25
bwa,1990,98.13
bwa,1991,91.82
bwa,1992,84.17
bwa,1993,85.47
bwa,1994,89.57
bwa,1995,89.34
bwa,1996,93.75
bwa,1997,98.18
bwa,1998,100.00
bwa,1999,100.00
bwa,2000,100.00
bwa,2001,99.57
bwa,2002,97.85
bwa,2003,94.88
bwa,2004,94.03
bwa,2005,89.67
bwa,2006,94.09
bwa,2007,98.51
bwa,2008,81.51
bwa,2009,82.14
bwa,2010,85.42
bwa,2011,83.04
bwa,2012,82.64
bwa,2013,82.32
bra,1980,73.89
bra,1981,61.93
bra,1982,59.65
bra,1983,57.67
bra,1984,62.18
bra,1985,62.07
bra,1986,73.39
bra,1987,65.25
bra,1988,84.30
bra,1989,74.26
bra,1990,66.44
bra,1991,78.91
bra,1992,81.97
bra,1993,87.27
bra,1994,100.95
bra,1995,110.38
bra,1996,108.33
bra,1997,114.42
bra,1998,114.29
bra,1999,103.16
bra,2000,100.00
bra,2001,99.64
bra,2002,98.38
bra,2003,96.98
bra,2004,97.86
bra,2005,99.18
bra,2006,104.41
bra,2007,106.61
bra,2008,110.39
bra,2009,107.78
bra,2010,125.07
bra,2011,134.94
bra,2012,127.10
bra,2013,126.18
brn,2000,100.00
brn,2001,100.13
brn,2002,89.06
brn,2003,102.18
brn,2004,114.28
brn,2005,159.84
brn,2006,191.72
brn,2007,187.09
brn,2008,243.46
brn,2009,167.82
brn,2010,180.21
brn,2011,211.41
brn,2012,225.35
brn,2013,216.87
bgr,2000,100.00
bgr,2001,98.30
bgr,2002,100.31
bgr,2003,101.16
bgr,2004,95.19
bgr,2005,96.74
bgr,2006,102.66
bgr,2007,105.08
bgr,2008,105.71
bgr,2009,109.01
bgr,2010,108.71
bgr,2011,107.57
bgr,2012,107.58
bgr,2013,106.96
bfa,1980,64.96
bfa,1981,63.37
bfa,1982,63.73
bfa,1983,73.00
bfa,1984,85.26
bfa,1985,85.11
bfa,1986,96.55
bfa,1987,106.80
bfa,1988,112.73
bfa,1989,118.75
bfa,1990,118.80
bfa,1991,114.16
bfa,1992,115.58
bfa,1993,110.00
bfa,1994,121.78
bfa,1995,130.97
bfa,1996,122.61
bfa,1997,121.70
bfa,1998,124.49
bfa,1999,112.37
bfa,2000,100.00
bfa,2001,91.23
bfa,2002,90.39
bfa,2003,109.45
bfa,2004,100.99
bfa,2005,84.53
bfa,2006,87.08
bfa,2007,90.75
bfa,2008,90.87
bfa,2009,95.92
bfa,2010,120.61
bfa,2011,139.44
bfa,2012,125.80
bfa,2013,117.98
bdi,1980,230.92
bdi,1981,170.86
bdi,1982,181.82
bdi,1983,212.13
bdi,1984,265.50
bdi,1985,243.15
bdi,1986,296.23
bdi,1987,179.08
bdi,1988,217.89
bdi,1989,177.50
bdi,1990,128.28
bdi,1991,136.39
bdi,1992,97.95
bdi,1993,120.41
bdi,1994,171.37
bdi,1995,163.57
bdi,1996,118.94
bdi,1997,109.54
bdi,1998,121.18
bdi,1999,115.93
bdi,2000,100.00
bdi,2001,86.07
bdi,2002,87.29
bdi,2003,90.02
bdi,2004,93.36
bdi,2005,112.09
bdi,2006,119.82
bdi,2007,119.40
bdi,2008,126.94
bdi,2009,130.76
bdi,2010,152.96
bdi,2011,165.27
bdi,2012,145.25
bdi,2013,130.68
cpv,1980,100.00
cpv,1981,218.06
cpv,1982,135.71
cpv,1983,100.00
cpv,1984,100.00
cpv,1985,100.00
cpv,1986,100.00
cpv,1987,100.00
cpv,1988,100.00
cpv,1989,100.00
cpv,1990,100.00
cpv,1991,100.00
cpv,1992,100.00
cpv,1993,100.00
cpv,1994,100.00
cpv,1995,100.00
cpv,1996,100.00
cpv,1997,100.00
cpv,1998,100.00
cpv,1999,100.00
cpv,2000,100.00
cpv,2001,99.86
cpv,2002,99.42
cpv,2003,93.87
cpv,2004,88.11
cpv,2005,99.31
cpv,2006,102.06
cpv,2007,98.41
cpv,2008,95.09
cpv,2009,105.04
cpv,2010,102.82
cpv,2011,100.59
cpv,2012,103.47
cpv,2013,100.22
khm,2000,100.00
khm,2001,102.31
khm,2002,106.61
khm,2003,99.67
khm,2004,93.29
khm,2005,87.86
khm,2006,84.62
khm,2007,80.48
khm,2008,73.95
khm,2009,79.94
khm,2010,73.82
khm,2011,68.55
khm,2012,70.91
khm,2013,69.65
cmr,1980,80.21
cmr,1981,70.86
cmr,1982,114.53
cmr,1983,88.00
cmr,1984,80.39
cmr,1985,77.21
cmr,1986,101.96
cmr,1987,89.66
cmr,1988,84.68
cmr,1989,66.44
cmr,1990,81.25
cmr,1991,102.59
cmr,1992,64.46
cmr,1993,74.00
cmr,1994,84.75
cmr,1995,90.40
cmr,1996,82.26
cmr,1997,87.07
cmr,1998,83.49
cmr,1999,70.27
cmr,2000,100.00
cmr,2001,97.93
cmr,2002,104.25
cmr,2003,106.80
cmr,2004,115.81
cmr,2005,127.58
cmr,2006,134.98
cmr,2007,134.87
cmr,2008,144.41
cmr,2009,137.31
cmr,2010,152.02
cmr,2011,163.52
cmr,2012,156.98
cmr,2013,154.79
can,2000,100.00
can,2001,101.14
can,2002,105.46
can,2003,111.45
can,2004,115.61
can,2005,119.72
can,2006,119.81
can,2007,123.55
can,2008,129.88
can,2009,113.73
can,2010,123.14
can,2011,125.89
can,2012,122.94
can,2013,124.73
cym,2000,100.00
cym,2001,97.51
cym,2002,96.98
cym,2003,93.22
cym,2004,91.24
cym,2005,90.89
cym,2006,92.81
cym,2007,90.19
cym,2008,80.38
cym,2009,81.82
cym,2010,81.43
cym,2011,77.54
cym,2012,78.60
cym,2013,69.59
caf,1980,260.61
caf,1981,252.25
caf,1982,270.08
caf,1983,260.16
caf,1984,269.37
caf,1985,257.89
caf,1986,234.62
caf,1987,243.67
caf,1988,278.01
caf,1989,295.77
caf,1990,237.50
caf,1991,268.94
caf,1992,280.74
caf,1993,273.85
caf,1994,200.00
caf,1995,192.97
caf,1996,166.92
caf,1997,150.00
caf,1998,123.68
caf,1999,107.14
caf,2000,100.00
caf,2001,97.25
caf,2002,94.72
caf,2003,99.76
caf,2004,100.61
caf,2005,92.65
caf,2006,90.58
caf,2007,90.91
caf,2008,81.78
caf,2009,81.83
caf,2010,80.42
caf,2011,71.28
caf,2012,67.14
caf,2013,68.12
tcd,1980,108.33
tcd,1981,106.10
tcd,1982,128.85
tcd,1983,109.52
tcd,1984,108.82
tcd,1985,118.97
tcd,1986,108.82
tcd,1987,103.75
tcd,1988,115.19
tcd,1989,93.90
tcd,1990,111.83
tcd,1991,108.42
tcd,1992,102.04
tcd,1993,92.55
tcd,1994,77.57
tcd,1995,92.62
tcd,1996,91.85
tcd,1997,92.56
tcd,1998,100.84
tcd,1999,95.61
tcd,2000,100.00
tcd,2001,85.54
tcd,2002,82.84
tcd,2003,99.29
tcd,2004,116.67
tcd,2005,152.96
tcd,2006,174.07
tcd,2007,175.69
tcd,2008,214.13
tcd,2009,145.85
tcd,2010,176.85
tcd,2011,214.19
tcd,2012,218.03
tcd,2013,213.70
chl,1980,243.33
chl,1981,203.23
chl,1982,196.30
chl,1983,212.24
chl,1984,202.04
chl,1985,185.71
chl,1986,175.00
chl,1987,155.22
chl,1988,142.31
chl,1989,125.25
chl,1990,113.73
chl,1991,113.00
chl,1992,110.20
chl,1993,101.04
chl,1994,114.58
chl,1995,135.58
chl,1996,109.52
chl,1997,113.00
chl,1998,100.00
chl,1999,100.00
chl,2000,100.00
chl,2001,93.29
chl,2002,97.18
chl,2003,102.77
chl,2004,124.87
chl,2005,139.77
chl,2006,183.20
chl,2007,189.46
chl,2008,164.78
chl,2009,166.74
chl,2010,204.01
chl,2011,205.34
chl,2012,193.63
chl,2013,187.53
chn,1980,117.44
chn,1981,120.24
chn,1982,117.28
chn,1983,100.00
chn,1984,96.59
chn,1985,92.55
chn,1986,85.11
chn,1987,94.51
chn,1988,90.72
chn,1989,102.17
chn,1990,102.11
chn,1991,101.03
chn,1992,103.09
chn,1993,101.04
chn,1994,102.04
chn,1995,101.94
chn,1996,105.94
chn,1997,110.20
chn,1998,110.64
chn,1999,104.12
chn,2000,100.00
chn,2001,102.23
chn,2002,102.20
chn,2003,98.14
chn,2004,92.87
chn,2005,86.97
chn,2006,83.32
chn,2007,81.49
chn,2008,74.94
chn,2009,81.60
chn,2010,74.48
chn,2011,70.07
chn,2012,71.67
chn,2013,74.77
col,1980,112.00
col,1981,98.72
col,1982,101.23
col,1983,102.63
col,1984,112.50
col,1985,103.95
col,1986,130.56
col,1987,95.00
col,1988,89.77
col,1989,88.17
col,1990,81.25
col,1991,85.71
col,1992,75.79
col,1993,78.49
col,1994,90.82
col,1995,86.79
col,1996,89.81
col,1997,89.91
col,1998,82.52
col,1999,88.89
col,2000,100.00
col,2001,94.25
col,2002,92.50
col,2003,95.19
col,2004,102.30
col,2005,110.99
col,2006,115.22
col,2007,124.41
col,2008,138.11
col,2009,118.80
col,2010,134.35
col,2011,150.23
col,2012,150.38
col,2013,144.12
com,1980,111.20
com,1981,89.72
com,1982,95.96
com,1983,117.17
com,1984,80.22
com,1985,94.74
com,1986,93.28
com,1987,85.71
com,1988,90.13
com,1989,88.36
com,1990,85.96
com,1991,77.84
com,1992,78.57
com,1993,69.77
com,1994,51.14
com,1995,86.16
com,1996,85.26
com,1997,87.97
com,1998,90.24
com,1999,96.64
com,2000,100.00
com,2001,62.88
com,2002,60.67
com,2003,69.04
com,2004,59.56
com,2005,54.51
com,2006,58.56
com,2007,66.06
com,2008,63.94
com,2009,68.45
com,2010,76.18
com,2011,86.63
com,2012,88.99
com,2013,83.25
zar,1980,84.12
zar,1981,82.75
zar,1982,81.01
zar,1983,82.95
zar,1984,77.83
zar,1985,84.78
zar,1986,84.77
zar,1987,84.62
zar,1988,96.63
zar,1989,114.81
zar,1990,86.21
zar,1991,80.89
zar,1992,97.07
zar,1993,90.00
zar,1994,66.50
zar,1995,79.76
zar,1996,53.76
zar,1997,67.30
zar,1998,65.56
zar,1999,103.74
zar,2000,100.00
zar,2001,102.18
zar,2002,99.78
zar,2003,97.47
zar,2004,97.47
zar,2005,114.68
zar,2006,128.63
zar,2007,127.08
zar,2008,146.78
zar,2009,114.45
zar,2010,138.46
zar,2011,144.91
zar,2012,135.42
zar,2013,128.87
cog,1980,96.84
cog,1981,100.00
cog,1982,140.62
cog,1983,130.00
cog,1984,138.60
cog,1985,111.76
cog,1986,66.67
cog,1987,73.81
cog,1988,60.71
cog,1989,76.25
cog,1990,63.25
cog,1991,63.48
cog,1992,61.02
cog,1993,62.34
cog,1994,53.57
cog,1995,52.03
cog,1996,64.17
cog,1997,63.64
cog,1998,39.20
cog,1999,64.42
cog,2000,100.00
cog,2001,91.52
cog,2002,91.30
cog,2003,99.16
cog,2004,116.47
cog,2005,156.13
cog,2006,179.52
cog,2007,181.87
cog,2008,221.57
cog,2009,155.61
cog,2010,184.10
cog,2011,220.47
cog,2012,221.61
cog,2013,226.82
cri,1980,81.37
cri,1981,73.45
cri,1982,74.07
cri,1983,73.58
cri,1984,82.00
cri,1985,84.00
cri,1986,112.50
cri,1987,92.55
cri,1988,91.84
cri,1989,85.44
cri,1990,75.00
cri,1991,79.63
cri,1992,84.11
cri,1993,87.85
cri,1994,98.02
cri,1995,104.59
cri,1996,99.08
cri,1997,105.66
cri,1998,108.91
cri,1999,107.14
cri,2000,100.00
cri,2001,98.37
cri,2002,96.88
cri,2003,95.45
cri,2004,91.86
cri,2005,88.33
cri,2006,85.75
cri,2007,84.90
cri,2008,81.71
cri,2009,84.40
cri,2010,81.09
cri,2011,78.06
cri,2012,77.67
cri,2013,77.84
civ,1980,202.82
civ,1981,187.10
civ,1982,179.31
civ,1983,190.57
civ,1984,228.57
civ,1985,252.08
civ,1986,259.62
civ,1987,213.33
civ,1988,195.16
civ,1989,165.08
civ,1990,143.06
civ,1991,156.06
civ,1992,162.50
civ,1993,77.42
civ,1994,122.89
civ,1995,122.00
civ,1996,118.52
civ,1997,117.35
civ,1998,116.67
civ,1999,118.18
civ,2000,100.00
civ,2001,110.53
civ,2002,141.82
civ,2003,137.95
civ,2004,130.44
civ,2005,131.04
civ,2006,133.39
civ,2007,137.66
civ,2008,140.70
civ,2009,149.87
civ,2010,162.54
civ,2011,160.53
civ,2012,145.87
civ,2013,141.88
hrv,2000,100.00
hrv,2001,98.78
hrv,2002,97.45
hrv,2003,97.20
hrv,2004,95.52
hrv,2005,95.26
hrv,2006,96.60
hrv,2007,97.18
hrv,2008,96.62
hrv,2009,99.56
hrv,2010,101.10
hrv,2011,98.27
hrv,2012,98.13
hrv,2013,97.69
cub,2000,100.00
cub,2001,114.04
cub,2002,105.06
cub,2003,120.98
cub,2004,133.34
cub,2005,129.84
cub,2006,164.00
cub,2007,172.55
cub,2008,142.53
cub,2009,155.81
cub,2010,172.75
cub,2011,161.36
cub,2012,146.66
cub,2013,140.08
cyp,2000,100.00
cyp,2001,102.08
cyp,2002,102.99
cyp,2003,102.93
cyp,2004,103.45
cyp,2005,101.50
cyp,2006,102.51
cyp,2007,101.64
cyp,2008,106.06
cyp,2009,97.05
cyp,2010,97.82
cyp,2011,96.34
cyp,2012,93.69
cyp,2013,92.22
cze,2000,100.00
cze,2001,101.65
cze,2002,103.71
cze,2003,104.33
cze,2004,107.00
cze,2005,106.43
cze,2006,104.43
cze,2007,104.58
cze,2008,102.82
cze,2009,105.50
cze,2010,103.27
cze,2011,102.82
cze,2012,101.48
cze,2013,101.63
dnk,2000,100.00
dnk,2001,100.80
dnk,2002,100.40
dnk,2003,100.31
dnk,2004,97.49
dnk,2005,99.62
dnk,2006,99.27
dnk,2007,100.66
dnk,2008,101.09
dnk,2009,99.53
dnk,2010,99.95
dnk,2011,99.70
dnk,2012,100.08
dnk,2013,100.00
dji,2000,100.00
dji,2001,100.44
dji,2002,100.14
dji,2003,97.16
dji,2004,96.25
dji,2005,86.07
dji,2006,86.34
dji,2007,84.76
dji,2008,86.20
dji,2009,79.70
dji,2010,79.00
dji,2011,83.06
dji,2012,85.87
dji,2013,85.69
dma,2000,100.00
dma,2001,111.53
dma,2002,109.91
dma,2003,97.49
dma,2004,103.89
dma,2005,100.75
dma,2006,102.64
dma,2007,99.24
dma,2008,103.24
dma,2009,117.69
dma,2010,111.56
dma,2011,106.22
dma,2012,105.53
dma,2013,100.58
dom,1980,175.36
dom,1981,181.08
dom,1982,153.33
dom,1983,160.00
dom,1984,140.74
dom,1985,145.45
dom,1986,144.30
dom,1987,136.84
dom,1988,158.97
dom,1989,150.00
dom,1990,96.04
dom,1991,104.35
dom,1992,93.55
dom,1993,88.46
dom,1994,94.34
dom,1995,98.15
dom,1996,96.33
dom,1997,100.00
dom,1998,101.01
dom,1999,102.06
dom,2000,100.00
dom,2001,100.95
dom,2002,101.52
dom,2003,97.93
dom,2004,96.72
dom,2005,95.80
dom,2006,94.88
dom,2007,98.05
dom,2008,93.64
dom,2009,101.26
dom,2010,97.53
dom,2011,92.40
dom,2012,91.47
dom,2013,93.17
ecu,1980,212.99
ecu,1981,180.68
ecu,1982,198.72
ecu,1983,208.45
ecu,1984,180.00
ecu,1985,168.75
ecu,1986,109.64
ecu,1987,115.12
ecu,1988,103.80
ecu,1989,115.00
ecu,1990,114.29
ecu,1991,97.78
ecu,1992,94.19
ecu,1993,85.71
ecu,1994,87.76
ecu,1995,80.56
ecu,1996,88.68
ecu,1997,90.48
ecu,1998,81.00
ecu,1999,85.57
ecu,2000,100.00
ecu,2001,84.59
ecu,2002,86.81
ecu,2003,89.78
ecu,2004,91.49
ecu,2005,102.39
ecu,2006,109.91
ecu,2007,112.99
ecu,2008,123.98
ecu,2009,109.74
ecu,2010,120.81
ecu,2011,132.89
ecu,2012,134.88
ecu,2013,134.46
egy,1980,214.00
egy,1981,220.00
egy,1982,200.00
egy,1983,200.00
egy,1984,190.57
egy,1985,188.46
egy,1986,163.27
egy,1987,117.24
egy,1988,96.00
egy,1989,94.81
egy,1990,101.22
egy,1991,125.00
egy,1992,125.00
egy,1993,123.46
egy,1994,120.00
egy,1995,116.28
egy,1996,111.11
egy,1997,107.14
egy,1998,98.02
egy,1999,96.88
egy,2000,100.00
egy,2001,95.62
egy,2002,93.22
egy,2003,97.28
egy,2004,106.13
egy,2005,123.29
egy,2006,135.81
egy,2007,131.10
egy,2008,150.15
egy,2009,138.69
egy,2010,142.47
egy,2011,150.80
egy,2012,154.68
egy,2013,153.05
slv,1980,93.98
slv,1981,74.74
slv,1982,66.99
slv,1983,62.22
slv,1984,59.00
slv,1985,64.77
slv,1986,128.00
slv,1987,88.46
slv,1988,88.46
slv,1989,83.53
slv,1990,84.21
slv,1991,84.29
slv,1992,74.39
slv,1993,77.11
slv,1994,97.65
slv,1995,121.11
slv,1996,113.98
slv,1997,113.68
slv,1998,111.22
slv,1999,105.21
slv,2000,100.00
slv,2001,102.45
slv,2002,101.63
slv,2003,97.68
slv,2004,96.75
slv,2005,96.75
slv,2006,95.46
slv,2007,94.56
slv,2008,91.90
slv,2009,94.87
slv,2010,91.33
slv,2011,91.32
slv,2012,88.25
slv,2013,87.55
gnq,1985,37.76
gnq,1986,43.92
gnq,1987,39.69
gnq,1988,40.74
gnq,1989,48.32
gnq,1990,37.66
gnq,1991,34.04
gnq,1992,37.76
gnq,1993,31.60
gnq,1994,36.97
gnq,1995,36.76
gnq,1996,37.35
gnq,1997,36.90
gnq,1998,37.14
gnq,1999,79.00
gnq,2000,100.00
gnq,2001,89.91
gnq,2002,91.51
gnq,2003,101.06
gnq,2004,119.17
gnq,2005,153.81
gnq,2006,175.47
gnq,2007,177.68
gnq,2008,226.24
gnq,2009,197.50
gnq,2010,205.76
gnq,2011,228.41
gnq,2012,236.42
gnq,2013,230.58
eri,1992,98.53
eri,1993,99.05
eri,1994,103.70
eri,1995,101.71
eri,1996,98.29
eri,1997,100.91
eri,1998,95.28
eri,1999,96.12
eri,2000,100.00
eri,2001,102.58
eri,2002,92.13
eri,2003,89.92
eri,2004,89.14
eri,2005,86.97
eri,2006,85.07
eri,2007,85.46
eri,2008,78.47
eri,2009,79.17
eri,2010,83.78
eri,2011,81.60
eri,2012,84.62
eri,2013,84.78
est,2000,100.00
est,2001,104.22
est,2002,99.41
est,2003,98.00
est,2004,97.75
est,2005,96.01
est,2006,94.17
est,2007,96.95
est,2008,94.57
