geo,population_aged_5_9_years_female_percent,time
col,15.26,1960
col,15.07,1965
col,15.13,1970
col,14.69,1975
col,12.83,1980
col,12.56,1985
col,11.90,1990
col,11.25,1995
col,10.73,2000
col,9.90,2005
col,9.20,2010
col,8.73,2015
col,8.14,2020
col,7.66,2025
col,7.20,2030
col,6.78,2035
col,6.41,2040
col,6.06,2045
col,5.82,2050
com,12.66,1950
com,11.49,1955
com,14.43,1960
com,14.95,1965
com,15.13,1970
com,14.81,1975
com,14.63,1980
com,15.54,1985
com,16.36,1990
com,13.93,1995
com,12.64,2000
com,12.46,2005
com,12.50,2010
com,12.63,2015
com,11.67,2020
com,10.62,2025
com,9.65,2030
com,9.23,2035
com,9.01,2040
com,8.53,2045
com,7.97,2050
cod,13.53,1950
cod,13.59,1955
cod,13.42,1960
cod,13.62,1965
cod,13.84,1970
cod,14.07,1975
cod,14.28,1980
cod,14.51,1985
cod,14.93,1990
cod,15.30,1995
cod,15.47,2000
cod,15.32,2005
cod,15.22,2010
cod,14.47,2015
cod,14.03,2020
cod,13.49,2025
cod,12.72,2030
cod,11.84,2035
cod,10.98,2040
cod,10.23,2045
cod,9.53,2050
cog,12.65,1950
cog,12.83,1955
cog,13.11,1960
cog,13.53,1965
cog,13.97,1970
cog,14.34,1975
cog,14.57,1980
cog,14.76,1985
cog,14.41,1990
cog,13.99,1995
cog,13.98,2000
cog,13.14,2005
cog,13.35,2010
cog,12.69,2015
cog,11.79,2020
cog,11.27,2025
cog,10.56,2030
cog,9.92,2035
cog,9.35,2040
cog,8.87,2045
cog,8.40,2050
cri,12.26,1950
cri,13.18,1955
cri,15.11,1960
cri,15.44,1965
cri,15.80,1970
cri,13.75,1975
cri,11.70,1980
cri,11.86,1985
cri,11.98,1990
cri,11.89,1995
cri,10.51,2000
cri,9.30,2005
cri,8.45,2010
cri,7.45,2015
cri,7.38,2020
cri,6.85,2025
cri,6.48,2030
cri,6.11,2035
cri,5.83,2040
cri,5.62,2045
cri,5.50,2050
civ,13.68,1950
civ,13.01,1955
civ,13.72,1960
civ,14.15,1965
civ,14.64,1970
civ,14.96,1975
civ,15.34,1980
civ,15.82,1985
civ,15.42,1990
civ,14.58,1995
civ,14.07,2000
civ,13.82,2005
civ,13.71,2010
civ,13.11,2015
civ,12.50,2020
civ,11.73,2025
civ,11.00,2030
civ,10.35,2035
civ,9.76,2040
civ,9.20,2045
civ,8.64,2050
hrv,7.34,1950
hrv,9.06,1955
hrv,8.81,1960
hrv,7.86,1965
hrv,7.15,1970
hrv,6.58,1975
hrv,6.56,1980
hrv,6.68,1985
hrv,6.69,1990
hrv,5.83,1995
hrv,5.31,2000
hrv,5.08,2005
hrv,4.42,2010
hrv,4.51,2015
hrv,4.66,2020
hrv,4.60,2025
hrv,4.50,2030
hrv,4.36,2035
hrv,4.31,2040
hrv,4.42,2045
hrv,4.59,2050
cub,12.26,1950
cub,11.58,1955
cub,12.26,1960
cub,10.89,1965
cub,13.80,1970
cub,12.68,1975
cub,11.28,1980
cub,7.29,1985
cub,7.12,1990
cub,7.88,1995
cub,6.32,2000
cub,6.22,2005
cub,5.66,2010
cub,4.95,2015
cub,4.76,2020
cub,4.59,2025
cub,4.40,2030
cub,4.16,2035
cub,3.95,2040
cub,3.83,2045
cub,3.77,2050
cyp,10.40,1950
cyp,11.52,1955
cyp,11.42,1960
cyp,10.70,1965
cyp,10.42,1970
cyp,8.12,1975
cyp,7.19,1980
cyp,7.69,1985
cyp,8.50,1990
cyp,8.15,1995
cyp,7.52,2000
cyp,6.06,2005
cyp,5.32,2010
cyp,5.26,2015
cyp,5.23,2020
cyp,5.43,2025
cyp,5.41,2030
cyp,5.24,2035
cyp,4.93,2040
cyp,4.97,2045
cyp,5.03,2050
cze,7.74,1950
cze,9.03,1955
cze,8.38,1960
cze,7.00,1965
cze,6.63,1970
cze,6.49,1975
cze,7.79,1980
cze,8.03,1985
cze,6.36,1990
cze,5.96,1995
cze,5.49,2000
cze,4.12,2005
cze,4.33,2010
cze,5.02,2015
cze,5.15,2020
cze,4.89,2025
cze,4.57,2030
cze,4.35,2035
cze,4.40,2040
cze,4.73,2045
cze,5.02,2050
dnk,8.96,1950
dnk,9.16,1955
dnk,7.84,1960
dnk,7.51,1965
dnk,7.74,1970
dnk,7.39,1975
dnk,6.86,1980
dnk,5.89,1985
dnk,5.02,1990
dnk,5.44,1995
dnk,6.26,2000
dnk,6.10,2005
dnk,5.75,2010
dnk,5.54,2015
dnk,5.22,2020
dnk,5.19,2025
dnk,5.37,2030
dnk,5.48,2035
dnk,5.42,2040
dnk,5.28,2045
dnk,5.13,2050
dji,16.13,1950
dji,14.29,1955
dji,13.95,1960
dji,13.79,1965
dji,14.81,1970
dji,15.04,1975
dji,14.62,1980
dji,14.43,1985
dji,14.39,1990
dji,14.38,1995
dji,13.90,2000
dji,12.38,2005
dji,11.56,2010
dji,10.92,2015
dji,10.49,2020
dji,10.09,2025
dji,9.58,2030
dji,9.16,2035
dji,8.52,2040
dji,8.13,2045
dji,7.61,2050
dom,15.21,1950
dom,15.04,1955
dom,15.62,1960
dom,16.26,1965
dom,16.14,1970
dom,15.35,1975
dom,14.27,1980
dom,13.26,1985
dom,12.85,1990
dom,12.27,1995
dom,11.75,2000
dom,10.76,2005
dom,10.29,2010
dom,9.76,2015
dom,9.11,2020
dom,8.49,2025
dom,7.93,2030
dom,7.47,2035
dom,7.05,2040
dom,6.66,2045
dom,6.31,2050
ecu,12.41,1950
ecu,12.81,1955
ecu,14.51,1960
ecu,14.42,1965
ecu,14.42,1970
ecu,14.40,1975
ecu,14.07,1980
ecu,13.67,1985
ecu,12.96,1990
ecu,12.03,1995
ecu,11.24,2000
ecu,10.87,2005
ecu,10.08,2010
ecu,9.14,2015
ecu,8.48,2020
ecu,8.00,2025
ecu,7.51,2030
ecu,7.04,2035
ecu,6.60,2040
ecu,6.22,2045
ecu,5.89,2050
egy,11.25,1950
egy,13.94,1955
egy,13.99,1960
egy,14.32,1965
egy,13.96,1970
egy,13.74,1975
egy,13.30,1980
egy,13.76,1985
egy,13.81,1990
egy,14.19,1995
egy,11.47,2000
egy,10.82,2005
egy,10.51,2010
egy,10.28,2015
egy,9.80,2020
egy,8.98,2025
egy,8.23,2030
egy,7.74,2035
egy,7.42,2040
egy,7.08,2045
egy,6.67,2050
slv,13.63,1950
slv,13.36,1955
slv,14.45,1960
slv,14.85,1965
slv,15.18,1970
slv,14.81,1975
slv,14.73,1980
slv,14.30,1985
slv,13.08,1990
slv,12.25,1995
slv,12.07,2000
slv,11.48,2005
slv,9.19,2010
slv,8.52,2015
slv,8.36,2020
slv,8.06,2025
slv,7.75,2030
slv,7.08,2035
slv,6.52,2040
slv,6.10,2045
slv,5.83,2050
gnq,11.30,1950
gnq,10.92,1955
gnq,12.31,1960
gnq,12.41,1965
gnq,12.16,1970
gnq,15.57,1975
gnq,14.04,1980
gnq,9.38,1985
gnq,11.86,1990
gnq,14.72,1995
gnq,14.50,2000
gnq,13.77,2005
gnq,13.14,2010
gnq,12.91,2015
gnq,13.15,2020
gnq,12.86,2025
gnq,12.13,2030
gnq,11.32,2035
gnq,10.76,2040
gnq,10.31,2045
gnq,9.92,2050
eri,14.04,1950
eri,14.31,1955
eri,13.67,1960
eri,14.34,1965
eri,14.72,1970
eri,14.73,1975
eri,15.39,1980
eri,16.38,1985
eri,14.30,1990
eri,15.31,1995
eri,14.40,2000
eri,12.98,2005
eri,13.53,2010
eri,13.68,2015
eri,12.85,2020
eri,11.62,2025
eri,10.51,2030
eri,9.83,2035
eri,9.47,2040
eri,9.19,2045
eri,8.75,2050
est,6.84,1950
est,6.73,1955
est,6.75,1960
est,6.83,1965
est,6.77,1970
est,6.36,1975
est,6.83,1980
est,6.74,1985
est,6.83,1990
est,7.12,1995
est,5.03,2000
est,4.13,2005
est,4.44,2010
est,5.28,2015
est,5.73,2020
est,5.68,2025
est,5.20,2030
est,4.58,2035
est,4.52,2040
est,4.88,2045
est,5.28,2050
eth,13.78,1950
eth,14.04,1955
eth,13.75,1960
eth,13.71,1965
eth,14.15,1970
eth,14.31,1975
eth,14.26,1980
eth,14.09,1985
eth,14.28,1990
eth,14.78,1995
eth,15.16,2000
eth,14.70,2005
eth,13.98,2010
eth,13.69,2015
eth,13.09,2020
eth,12.39,2025
eth,11.61,2030
eth,10.80,2035
eth,10.02,2040
eth,9.34,2045
eth,8.71,2050
fji,15.94,1950
fji,15.76,1955
fji,16.23,1960
fji,16.37,1965
fji,14.84,1970
fji,12.98,1975
fji,12.78,1980
fji,13.11,1985
fji,12.75,1990
fji,11.41,1995
fji,11.14,2000
fji,11.00,2005
fji,10.21,2010
fji,9.30,2015
fji,8.72,2020
fji,8.30,2025
fji,7.91,2030
fji,7.61,2035
fji,7.24,2040
fji,6.61,2045
fji,6.24,2050
fin,8.74,1950
fin,10.98,1955
fin,9.45,1960
fin,8.43,1965
fin,7.90,1970
fin,7.06,1975
fin,5.92,1980
fin,6.25,1985
fin,6.23,1990
fin,5.88,1995
fin,6.08,2000
fin,5.42,2005
fin,5.17,2010
fin,5.28,2015
fin,5.33,2020
fin,5.29,2025
fin,5.24,2030
fin,5.11,2035
fin,4.99,2040
fin,4.99,2045
fin,5.06,2050
fra,6.15,1950
fra,8.70,1955
fra,8.26,1960
fra,8.03,1965
fra,8.07,1970
fra,7.57,1975
fra,7.34,1980
fra,6.34,1985
fra,6.46,1990
fra,6.22,1995
fra,5.81,2000
fra,5.76,2005
fra,6.00,2010
fra,5.89,2015
fra,5.55,2020
fra,5.39,2025
fra,5.27,2030
fra,5.23,2035
fra,5.29,2040
fra,5.32,2045
fra,5.27,2050
guf,8.33,1950
guf,14.29,1955
guf,12.50,1960
guf,15.79,1965
guf,13.64,1970
guf,14.81,1975
guf,12.12,1980
guf,11.63,1985
guf,12.73,1990
guf,11.94,1995
guf,12.50,2000
guf,11.88,2005
guf,11.30,2010
guf,9.92,2015
guf,9.65,2020
guf,9.15,2025
guf,8.43,2030
guf,8.21,2035
guf,7.77,2040
guf,7.31,2045
guf,6.90,2050
pyf,17.24,1950
pyf,15.62,1955
pyf,15.38,1960
pyf,15.22,1965
pyf,15.38,1970
pyf,14.52,1975
pyf,13.89,1980
pyf,12.20,1985
pyf,11.83,1990
pyf,12.62,1995
pyf,9.65,2000
pyf,9.68,2005
pyf,8.33,2010
pyf,8.39,2015
pyf,8.16,2020
pyf,7.05,2025
pyf,6.83,2030
pyf,6.55,2035
pyf,5.81,2040
pyf,5.75,2045
pyf,5.68,2050
gab,9.13,1950
gab,9.02,1955
gab,10.08,1960
gab,10.12,1965
gab,10.29,1970
gab,10.78,1975
gab,12.10,1980
gab,12.75,1985
gab,13.49,1990
gab,13.55,1995
gab,13.96,2000
gab,12.66,2005
gab,11.57,2010
gab,11.00,2015
gab,10.61,2020
gab,10.08,2025
gab,9.56,2030
gab,8.96,2035
gab,8.43,2040
gab,7.97,2045
gab,7.60,2050
gmb,12.59,1950
gmb,13.38,1955
gmb,10.98,1960
gmb,11.64,1965
gmb,12.84,1970
gmb,13.03,1975
gmb,13.50,1980
gmb,13.94,1985
gmb,13.91,1990
gmb,13.64,1995
gmb,14.02,2000
gmb,14.08,2005
gmb,13.83,2010
gmb,13.29,2015
gmb,12.77,2020
gmb,12.10,2025
gmb,11.51,2030
gmb,10.86,2035
gmb,10.22,2040
gmb,9.64,2045
gmb,9.06,2050
geo,7.53,1950
geo,7.33,1955
geo,8.86,1960
geo,10.07,1965
geo,10.18,1970
geo,8.41,1975
geo,7.99,1980
geo,7.67,1985
geo,7.79,1990
geo,7.89,1995
geo,7.04,2000
geo,4.84,2005
geo,4.60,2010
geo,5.26,2015
geo,5.26,2020
geo,5.11,2025
geo,4.75,2030
geo,4.50,2035
geo,4.51,2040
geo,4.69,2045
geo,4.79,2050
deu,6.81,1950
deu,5.80,1955
deu,6.58,1960
deu,6.88,1965
deu,7.64,1970
deu,7.12,1975
deu,5.20,1980
deu,4.75,1985
deu,5.06,1990
deu,5.41,1995
deu,4.84,2000
deu,4.57,2005
deu,4.25,2010
deu,3.96,2015
deu,3.89,2020
deu,3.99,2025
deu,4.01,2030
deu,3.96,2035
deu,3.90,2040
deu,3.89,2045
