child_mortality_0_5_year_olds_more_years_version_7,geo,time
341.00,alb,1930
330.30,alb,1931
319.90,alb,1932
309.60,alb,1933
299.60,alb,1934
289.80,alb,1935
280.10,alb,1936
270.70,alb,1937
261.50,alb,1938
253.30,alb,1939
244.40,alb,1940
235.60,alb,1941
227.10,alb,1942
218.70,alb,1943
210.40,alb,1944
202.40,alb,1945
194.50,alb,1946
186.70,alb,1947
179.10,alb,1948
171.60,alb,1949
164.30,alb,1950
89.50,alb,1978
83.10,alb,1979
77.30,alb,1980
72.00,alb,1981
66.90,alb,1982
62.20,alb,1983
57.90,alb,1984
53.90,alb,1985
50.50,alb,1986
47.40,alb,1987
44.70,alb,1988
42.50,alb,1989
40.50,alb,1990
38.80,alb,1991
37.30,alb,1992
35.90,alb,1993
34.50,alb,1994
33.10,alb,1995
31.70,alb,1996
30.30,alb,1997
28.80,alb,1998
27.50,alb,1999
26.10,alb,2000
24.80,alb,2001
23.60,alb,2002
22.50,alb,2003
21.40,alb,2004
20.40,alb,2005
19.50,alb,2006
18.70,alb,2007
17.90,alb,2008
17.20,alb,2009
16.50,alb,2010
15.90,alb,2011
15.40,alb,2012
14.90,alb,2013
460.20,dza,1800
460.20,dza,1801
460.20,dza,1802
460.20,dza,1803
460.20,dza,1804
460.20,dza,1805
460.20,dza,1806
460.20,dza,1807
460.20,dza,1808
460.20,dza,1809
460.20,dza,1810
460.20,dza,1811
460.20,dza,1812
460.20,dza,1813
460.20,dza,1814
460.20,dza,1815
460.20,dza,1816
460.20,dza,1817
460.20,dza,1818
460.20,dza,1819
460.20,dza,1820
460.20,dza,1821
460.20,dza,1822
460.20,dza,1823
460.20,dza,1824
460.20,dza,1825
460.20,dza,1826
460.20,dza,1827
460.20,dza,1828
460.20,dza,1829
460.20,dza,1830
460.20,dza,1831
460.20,dza,1832
460.20,dza,1833
460.20,dza,1834
460.20,dza,1835
460.20,dza,1836
460.20,dza,1837
460.20,dza,1838
460.20,dza,1839
460.20,dza,1840
460.20,dza,1841
460.20,dza,1842
460.20,dza,1843
460.20,dza,1844
460.20,dza,1845
460.20,dza,1846
460.20,dza,1847
460.20,dza,1848
460.20,dza,1849
460.20,dza,1850
460.20,dza,1851
460.20,dza,1852
460.20,dza,1853
460.20,dza,1854
460.20,dza,1855
460.20,dza,1856
460.20,dza,1857
460.20,dza,1858
460.20,dza,1859
460.20,dza,1860
460.20,dza,1861
460.20,dza,1862
460.20,dza,1863
460.20,dza,1864
460.20,dza,1865
460.20,dza,1866
460.20,dza,1867
460.20,dza,1868
460.20,dza,1869
460.20,dza,1870
460.20,dza,1871
460.20,dza,1872
460.20,dza,1873
460.20,dza,1874
460.20,dza,1875
460.20,dza,1876
460.20,dza,1877
460.20,dza,1878
460.20,dza,1879
460.20,dza,1880
460.20,dza,1881
460.20,dza,1882
460.20,dza,1883
460.20,dza,1884
460.20,dza,1885
460.20,dza,1886
460.20,dza,1887
460.20,dza,1888
460.20,dza,1889
460.20,dza,1890
460.20,dza,1891
460.20,dza,1892
460.20,dza,1893
460.20,dza,1894
460.20,dza,1895
460.10,dza,1896
460.00,dza,1897
459.80,dza,1898
459.50,dza,1899
459.20,dza,1900
458.80,dza,1901
458.40,dza,1902
457.80,dza,1903
457.20,dza,1904
456.50,dza,1905
455.80,dza,1906
454.90,dza,1907
454.00,dza,1908
453.10,dza,1909
452.10,dza,1910
451.00,dza,1911
449.90,dza,1912
448.90,dza,1913
447.80,dza,1914
446.70,dza,1915
445.60,dza,1916
444.60,dza,1917
443.50,dza,1918
442.40,dza,1919
441.30,dza,1920
440.20,dza,1921
439.10,dza,1922
438.10,dza,1923
433.00,dza,1924
429.40,dza,1925
425.80,dza,1926
420.80,dza,1927
417.20,dza,1928
412.40,dza,1929
408.90,dza,1930
405.40,dza,1931
400.70,dza,1932
397.20,dza,1933
392.60,dza,1934
388.00,dza,1935
382.30,dza,1936
377.80,dza,1937
373.30,dza,1938
368.90,dza,1939
364.50,dza,1940
360.20,dza,1941
359.20,dza,1942
358.30,dza,1943
357.40,dza,1944
248.90,dza,1954
248.50,dza,1955
248.00,dza,1956
247.20,dza,1957
246.80,dza,1958
246.50,dza,1959
246.60,dza,1960
246.80,dza,1961
247.20,dza,1962
248.10,dza,1963
248.80,dza,1964
250.00,dza,1965
250.80,dza,1966
251.00,dza,1967
250.10,dza,1968
248.00,dza,1969
244.70,dza,1970
240.00,dza,1971
233.80,dza,1972
226.40,dza,1973
217.70,dza,1974
208.10,dza,1975
197.70,dza,1976
186.70,dza,1977
175.00,dza,1978
162.20,dza,1979
148.00,dza,1980
132.40,dza,1981
115.50,dza,1982
98.60,dza,1983
83.50,dza,1984
71.30,dza,1985
62.10,dza,1986
55.70,dza,1987
51.40,dza,1988
48.80,dza,1989
47.10,dza,1990
45.90,dza,1991
45.10,dza,1992
44.30,dza,1993
43.50,dza,1994
42.70,dza,1995
41.90,dza,1996
41.20,dza,1997
40.70,dza,1998
40.20,dza,1999
39.60,dza,2000
38.80,dza,2001
37.80,dza,2002
36.50,dza,2003
35.10,dza,2004
33.60,dza,2005
32.10,dza,2006
30.70,dza,2007
29.50,dza,2008
28.40,dza,2009
27.40,dza,2010
26.60,dza,2011
25.80,dza,2012
25.20,dza,2013
8.50,and,1990
7.90,and,1991
7.40,and,1992
6.90,and,1993
6.50,and,1994
6.00,and,1995
5.70,and,1996
5.40,and,1997
5.10,and,1998
4.80,and,1999
4.60,and,2000
4.40,and,2001
4.30,and,2002
4.10,and,2003
4.00,and,2004
3.90,and,2005
3.70,and,2006
3.60,and,2007
3.50,and,2008
3.40,and,2009
3.30,and,2010
3.20,and,2011
3.10,and,2012
3.00,and,2013
485.70,ago,1800
485.70,ago,1801
485.70,ago,1802
485.70,ago,1803
485.70,ago,1804
485.70,ago,1805
485.70,ago,1806
485.70,ago,1807
485.70,ago,1808
485.70,ago,1809
485.70,ago,1810
485.70,ago,1811
485.70,ago,1812
485.70,ago,1813
485.70,ago,1814
485.70,ago,1815
485.70,ago,1816
485.70,ago,1817
485.70,ago,1818
485.70,ago,1819
485.70,ago,1820
485.70,ago,1821
485.70,ago,1822
485.70,ago,1823
485.70,ago,1824
485.70,ago,1825
485.70,ago,1826
485.70,ago,1827
485.70,ago,1828
485.70,ago,1829
485.70,ago,1830
485.70,ago,1831
485.70,ago,1832
485.70,ago,1833
485.70,ago,1834
485.70,ago,1835
485.70,ago,1836
485.70,ago,1837
485.70,ago,1838
485.70,ago,1839
485.70,ago,1840
485.70,ago,1841
485.70,ago,1842
485.70,ago,1843
485.70,ago,1844
485.70,ago,1845
485.70,ago,1846
485.70,ago,1847
485.70,ago,1848
485.70,ago,1849
485.70,ago,1850
485.70,ago,1851
485.70,ago,1852
485.70,ago,1853
485.70,ago,1854
485.70,ago,1855
485.70,ago,1856
485.70,ago,1857
485.70,ago,1858
485.70,ago,1859
485.70,ago,1860
485.70,ago,1861
485.70,ago,1862
485.70,ago,1863
485.70,ago,1864
485.70,ago,1865
485.70,ago,1866
485.70,ago,1867
485.70,ago,1868
485.70,ago,1869
485.70,ago,1870
485.70,ago,1871
485.70,ago,1872
485.70,ago,1873
485.70,ago,1874
485.70,ago,1875
485.70,ago,1876
485.70,ago,1877
485.70,ago,1878
485.70,ago,1879
485.70,ago,1880
485.70,ago,1881
485.70,ago,1882
485.70,ago,1883
485.70,ago,1884
485.70,ago,1885
485.70,ago,1886
485.70,ago,1887
485.70,ago,1888
485.70,ago,1889
485.70,ago,1890
485.70,ago,1891
485.70,ago,1892
485.70,ago,1893
485.70,ago,1894
485.60,ago,1895
485.60,ago,1896
485.40,ago,1897
485.20,ago,1898
485.00,ago,1899
484.60,ago,1900
484.20,ago,1901
483.70,ago,1902
483.10,ago,1903
482.50,ago,1904
481.80,ago,1905
481.00,ago,1906
480.10,ago,1907
479.20,ago,1908
478.10,ago,1909
477.10,ago,1910
476.00,ago,1911
474.90,ago,1912
473.70,ago,1913
472.60,ago,1914
471.40,ago,1915
470.30,ago,1916
469.10,ago,1917
468.00,ago,1918
466.90,ago,1919
465.70,ago,1920
464.60,ago,1921
463.50,ago,1922
462.30,ago,1923
461.20,ago,1924
460.00,ago,1925
458.90,ago,1926
457.80,ago,1927
456.60,ago,1928
455.50,ago,1929
454.30,ago,1930
453.20,ago,1931
452.10,ago,1932
450.90,ago,1933
449.80,ago,1934
448.60,ago,1935
447.50,ago,1936
446.40,ago,1937
445.20,ago,1938
444.10,ago,1939
442.90,ago,1940
439.20,ago,1941
435.50,ago,1942
431.80,ago,1943
426.80,ago,1944
423.10,ago,1945
419.50,ago,1946
415.90,ago,1947
411.10,ago,1948
407.50,ago,1949
404.00,ago,1950
400.50,ago,1951
394.60,ago,1952
388.30,ago,1953
381.60,ago,1954
374.40,ago,1955
367.00,ago,1956
359.10,ago,1957
350.80,ago,1958
342.70,ago,1959
334.70,ago,1960
326.80,ago,1961
319.00,ago,1962
311.20,ago,1963
303.60,ago,1964
295.90,ago,1965
288.30,ago,1966
280.70,ago,1967
273.60,ago,1968
266.80,ago,1969
260.50,ago,1970
232.00,ago,1980
231.10,ago,1981
230.20,ago,1982
229.10,ago,1983
228.30,ago,1984
227.60,ago,1985
227.00,ago,1986
226.60,ago,1987
226.20,ago,1988
226.00,ago,1989
225.90,ago,1990
225.80,ago,1991
225.90,ago,1992
225.50,ago,1993
225.20,ago,1994
224.70,ago,1995
223.80,ago,1996
222.40,ago,1997
220.80,ago,1998
218.90,ago,1999
216.70,ago,2000
214.50,ago,2001
212.10,ago,2002
209.80,ago,2003
207.10,ago,2004
204.50,ago,2005
200.90,ago,2006
196.80,ago,2007
192.30,ago,2008
187.70,ago,2009
182.40,ago,2010
177.50,ago,2011
172.60,ago,2012
167.40,ago,2013
473.60,atg,1800
140.10,atg,1950
137.60,atg,1951
133.80,atg,1952
129.80,atg,1953
125.70,atg,1954
121.60,atg,1955
118.00,atg,1956
113.70,atg,1957
109.30,atg,1958
105.00,atg,1959
101.40,atg,1960
97.33,atg,1961
93.88,atg,1962
90.52,atg,1963
87.20,atg,1964
84.46,atg,1965
81.24,atg,1966
78.05,atg,1967
75.54,atg,1968
72.68,atg,1969
70.43,atg,1970
68.32,atg,1971
65.87,atg,1972
63.99,atg,1973
62.14,atg,1974
60.31,atg,1975
58.48,atg,1976
56.67,atg,1977
55.31,atg,1978
53.55,atg,1979
51.80,atg,1980
25.50,atg,1990
24.20,atg,1991
23.00,atg,1992
21.90,atg,1993
20.80,atg,1994
19.80,atg,1995
18.80,atg,1996
17.90,atg,1997
17.00,atg,1998
16.20,atg,1999
15.40,atg,2000
14.70,atg,2001
14.10,atg,2002
13.50,atg,2003
12.90,atg,2004
12.40,atg,2005
11.90,atg,2006
11.40,atg,2007
11.00,atg,2008
10.60,atg,2009
10.30,atg,2010
9.90,atg,2011
9.60,atg,2012
9.30,atg,2013
402.20,arg,1800
402.20,arg,1801
402.20,arg,1802
402.20,arg,1803
402.20,arg,1804
402.20,arg,1805
402.20,arg,1806
402.20,arg,1807
402.20,arg,1808
402.20,arg,1809
402.20,arg,1810
402.20,arg,1811
402.20,arg,1812
402.20,arg,1813
402.20,arg,1814
402.20,arg,1815
402.20,arg,1816
402.20,arg,1817
402.20,arg,1818
402.20,arg,1819
402.20,arg,1820
402.20,arg,1821
402.20,arg,1822
402.20,arg,1823
402.20,arg,1824
402.20,arg,1825
402.20,arg,1826
402.20,arg,1827
402.20,arg,1828
402.20,arg,1829
402.20,arg,1830
402.20,arg,1831
402.20,arg,1832
402.20,arg,1833
402.20,arg,1834
402.20,arg,1835
402.20,arg,1836
402.20,arg,1837
402.20,arg,1838
402.20,arg,1839
402.20,arg,1840
402.20,arg,1841
402.20,arg,1842
402.20,arg,1843
402.20,arg,1844
402.20,arg,1845
402.20,arg,1846
402.20,arg,1847
402.20,arg,1848
402.20,arg,1849
402.20,arg,1850
402.20,arg,1851
402.20,arg,1852
402.20,arg,1853
402.20,arg,1854
402.20,arg,1855
402.20,arg,1856
402.20,arg,1857
402.20,arg,1858
402.20,arg,1859
402.20,arg,1860
402.20,arg,1861
402.20,arg,1862
402.20,arg,1863
402.20,arg,1864
402.20,arg,1865
402.20,arg,1866
402.20,arg,1867
402.20,arg,1868
402.20,arg,1869
402.20,arg,1870
402.20,arg,1871
402.20,arg,1872
402.20,arg,1873
402.20,arg,1874
402.20,arg,1875
402.20,arg,1876
402.20,arg,1877
403.40,arg,1878
403.40,arg,1879
403.40,arg,1880
404.70,arg,1881
406.00,arg,1882
407.20,arg,1883
408.50,arg,1884
409.80,arg,1885
406.00,arg,1886
402.20,arg,1887
399.70,arg,1888
395.90,arg,1889
392.20,arg,1890
393.50,arg,1891
395.90,arg,1892
397.20,arg,1893
399.70,arg,1894
400.90,arg,1895
392.10,arg,1896
383.50,arg,1897
374.90,arg,1898
366.30,arg,1899
357.90,arg,1900
350.60,arg,1901
238.80,arg,1911
229.60,arg,1912
205.30,arg,1913
196.00,arg,1914
194.10,arg,1915
194.10,arg,1916
201.60,arg,1917
220.30,arg,1918
212.80,arg,1919
199.70,arg,1920
179.10,arg,1921
171.60,arg,1922
171.60,arg,1923
179.10,arg,1924
188.40,arg,1925
184.70,arg,1926
197.80,arg,1927
173.40,arg,1928
162.20,arg,1929
149.30,arg,1930
149.30,arg,1931
140.20,arg,1932
125.90,arg,1933
143.80,arg,1934
160.40,arg,1935
143.80,arg,1936
140.20,arg,1937
154.80,arg,1938
131.20,arg,1939
131.20,arg,1940
122.40,arg,1941
124.10,arg,1942
113.70,arg,1943
115.40,arg,1944
117.20,arg,1945
103.50,arg,1946
110.30,arg,1947
95.24,arg,1948
91.99,arg,1949
93.60,arg,1950
91.99,arg,1951
88.79,arg,1952
85.73,arg,1953
81.22,arg,1954
84.24,arg,1955
76.57,arg,1956
93.60,arg,1957
82.73,arg,1958
57.50,arg,1964
57.50,arg,1965
58.70,arg,1966
58.60,arg,1967
58.40,arg,1968
73.30,arg,1969
72.50,arg,1970
71.50,arg,1971
70.30,arg,1972
68.60,arg,1973
66.40,arg,1974
63.60,arg,1975
60.00,arg,1976
55.80,arg,1977
51.30,arg,1978
47.00,arg,1979
43.20,arg,1980
40.00,arg,1981
37.70,arg,1982
35.80,arg,1983
34.40,arg,1984
33.10,arg,1985
31.90,arg,1986
30.80,arg,1987
29.70,arg,1988
28.60,arg,1989
27.60,arg,1990
26.60,arg,1991
25.70,arg,1992
24.90,arg,1993
24.10,arg,1994
23.40,arg,1995
22.70,arg,1996
22.00,arg,1997
21.40,arg,1998
20.80,arg,1999
20.20,arg,2000
19.70,arg,2001
19.20,arg,2002
18.60,arg,2003
17.90,arg,2004
17.10,arg,2005
16.40,arg,2006
15.80,arg,2007
15.40,arg,2008
15.00,arg,2009
14.60,arg,2010
14.20,arg,2011
13.70,arg,2012
13.30,arg,2013
371.20,arm,1800
325.70,arm,1900
227.50,arm,1930
109.60,arm,1950
108.00,arm,1951
105.20,arm,1952
102.30,arm,1953
99.28,arm,1954
95.57,arm,1955
92.43,arm,1956
89.22,arm,1957
85.95,arm,1958
82.78,arm,1959
79.10,arm,1960
76.08,arm,1961
73.11,arm,1962
69.69,arm,1963
66.85,arm,1964
63.58,arm,1965
60.86,arm,1966
87.80,arm,1976
84.20,arm,1977
80.90,arm,1978
77.70,arm,1979
74.70,arm,1980
71.80,arm,1981
69.00,arm,1982
66.30,arm,1983
63.80,arm,1984
61.30,arm,1985
58.90,arm,1986
56.60,arm,1987
81.60,arm,1988
52.00,arm,1989
49.70,arm,1990
47.40,arm,1991
45.10,arm,1992
42.80,arm,1993
40.70,arm,1994
38.60,arm,1995
36.70,arm,1996
34.90,arm,1997
33.30,arm,1998
31.70,arm,1999
30.10,arm,2000
28.60,arm,2001
27.20,arm,2002
25.90,arm,2003
24.60,arm,2004
23.40,arm,2005
22.20,arm,2006
21.10,arm,2007
20.10,arm,2008
19.10,arm,2009
18.10,arm,2010
17.20,arm,2011
16.40,arm,2012
15.60,arm,2013
391.00,aus,1800
391.00,aus,1801
391.00,aus,1802
391.00,aus,1803
391.00,aus,1804
391.00,aus,1805
391.00,aus,1806
391.00,aus,1807
391.00,aus,1808
391.00,aus,1809
391.00,aus,1810
391.00,aus,1811
391.00,aus,1812
391.00,aus,1813
391.00,aus,1814
391.00,aus,1815
391.00,aus,1816
391.00,aus,1817
391.00,aus,1818
391.00,aus,1819
391.00,aus,1820
391.00,aus,1821
391.00,aus,1822
391.00,aus,1823
391.00,aus,1824
391.00,aus,1825
391.00,aus,1826
391.00,aus,1827
391.00,aus,1828
391.00,aus,1829
391.00,aus,1830
391.00,aus,1831
391.00,aus,1832
391.00,aus,1833
391.00,aus,1834
391.00,aus,1835
391.00,aus,1836
391.00,aus,1837
391.00,aus,1838
391.00,aus,1839
391.00,aus,1840
391.00,aus,1841
391.00,aus,1842
391.00,aus,1843
391.00,aus,1844
391.00,aus,1845
391.00,aus,1846
391.00,aus,1847
391.00,aus,1848
391.00,aus,1849
391.00,aus,1850
391.00,aus,1851
391.00,aus,1852
391.00,aus,1853
391.00,aus,1854
391.00,aus,1855
391.00,aus,1856
391.00,aus,1857
391.00,aus,1858
391.00,aus,1859
391.00,aus,1860
169.70,aus,1870
156.70,aus,1871
182.80,aus,1872
175.30,aus,1873
196.00,aus,1874
222.20,aus,1875
184.70,aus,1876
199.70,aus,1877
207.20,aus,1878
177.20,aus,1879
180.90,aus,1880
179.10,aus,1881
214.70,aus,1882
188.40,aus,1883
196.00,aus,1884
201.60,aus,1885
197.80,aus,1886
179.10,aus,1887
179.10,aus,1888
209.10,aus,1889
162.20,aus,1890
177.20,aus,1891
160.40,aus,1892
179.10,aus,1893
156.70,aus,1894
151.10,aus,1895
175.30,aus,1896
158.50,aus,1897
201.60,aus,1898
179.10,aus,1899
149.30,aus,1900
156.70,aus,1901
162.20,aus,1902
169.70,aus,1903
117.20,aus,1904
117.20,aus,1905
118.90,aus,1906
115.40,aus,1907
110.30,aus,1908
100.20,aus,1909
105.20,aus,1910
93.60,aus,1911
100.20,aus,1912
100.20,aus,1913
98.52,aus,1914
93.60,aus,1915
96.88,aus,1916
75.01,aus,1917
79.68,aus,1918
95.24,aus,1919
95.24,aus,1920
89.08,aus,1921
70.99,aus,1922
79.48,aus,1923
76.05,aus,1924
69.76,aus,1925
70.23,aus,1926
72.27,aus,1927
71.57,aus,1928
68.14,aus,1929
63.78,aus,1930
54.35,aus,1931
53.64,aus,1932
53.30,aus,1933
58.03,aus,1934
53.59,aus,1935
55.81,aus,1936
50.67,aus,1937
50.45,aus,1938
50.47,aus,1939
50.17,aus,1940
52.49,aus,1941
51.49,aus,1942
50.27,aus,1943
41.42,aus,1944
37.93,aus,1945
38.52,aus,1946
35.78,aus,1947
33.93,aus,1948
31.51,aus,1949
31.60,aus,1950
31.00,aus,1951
30.30,aus,1952
29.50,aus,1953
28.70,aus,1954
28.00,aus,1955
27.30,aus,1956
26.60,aus,1957
26.00,aus,1958
25.40,aus,1959
24.90,aus,1960
24.30,aus,1961
23.70,aus,1962
23.20,aus,1963
22.70,aus,1964
22.40,aus,1965
22.10,aus,1966
22.00,aus,1967
21.90,aus,1968
21.70,aus,1969
21.40,aus,1970
20.90,aus,1971
20.20,aus,1972
19.40,aus,1973
18.40,aus,1974
17.30,aus,1975
16.20,aus,1976
15.30,aus,1977
14.40,aus,1978
13.60,aus,1979
13.00,aus,1980
12.50,aus,1981
12.20,aus,1982
11.80,aus,1983
11.60,aus,1984
11.30,aus,1985
11.00,aus,1986
10.60,aus,1987
10.20,aus,1988
9.70,aus,1989
9.20,aus,1990
8.60,aus,1991
8.10,aus,1992
7.70,aus,1993
7.30,aus,1994
7.00,aus,1995
6.80,aus,1996
6.60,aus,1997
6.50,aus,1998
6.40,aus,1999
6.20,aus,2000
6.10,aus,2001
6.00,aus,2002
5.90,aus,2003
5.90,aus,2004
5.70,aus,2005
5.60,aus,2006
5.40,aus,2007
5.20,aus,2008
5.00,aus,2009
4.80,aus,2010
4.50,aus,2011
4.20,aus,2012
4.00,aus,2013
387.30,aut,1800
309.00,aut,1806
325.30,aut,1807
315.50,aut,1808
299.10,aut,1809
302.40,aut,1810
307.30,aut,1811
295.90,aut,1812
302.40,aut,1813
326.90,aut,1814
305.70,aut,1815
289.30,aut,1816
292.60,aut,1817
294.20,aut,1818
307.30,aut,1819
299.10,aut,1820
300.80,aut,1821
322.00,aut,1822
297.50,aut,1823
312.30,aut,1824
320.40,aut,1825
317.10,aut,1826
294.20,aut,1827
305.70,aut,1828
284.40,aut,1829
385.10,aut,1830
436.90,aut,1831
394.80,aut,1832
422.20,aut,1833
440.10,aut,1834
402.90,aut,1835
383.50,aut,1836
410.90,aut,1837
390.00,aut,1838
414.10,aut,1839
396.40,aut,1840
407.70,aut,1841
398.00,aut,1842
420.60,aut,1843
373.80,aut,1844
401.30,aut,1845
407.70,aut,1846
394.80,aut,1849
407.70,aut,1850
393.20,aut,1851
393.20,aut,1852
368.90,aut,1853
