geo,water_withdrawal_cu_meters_per_person,time
lso,32.70,1987
lso,25.88,2002
lbr,59.32,1987
lbr,33.88,2002
lby,447.40,1977
lby,435.00,1982
lby,1046.00,1992
lby,914.50,1997
lby,776.90,2002
ltu,70.71,1997
ltu,77.86,2002
lux,107.80,1987
mdg,1476.00,1987
mdg,872.60,2002
mwi,88.24,1997
mwi,82.38,2002
mys,530.00,1992
mys,371.80,2002
mdv,17.23,1987
mli,190.90,1987
mli,617.20,2002
mlt,60.11,1982
mlt,146.40,1997
mlt,128.00,2002
mrt,460.50,1982
mrt,624.80,2002
mus,390.40,1977
mus,523.20,1992
mus,534.60,1997
mus,504.70,2002
mus,579.30,2007
mex,768.90,2002
mng,176.50,1997
mng,175.30,2002
mar,495.60,1977
mar,487.00,1982
mar,471.10,1987
mar,429.70,1992
mar,405.80,1997
mar,427.20,2002
moz,42.25,1992
moz,32.92,2002
mmr,740.40,1987
mmr,710.50,2002
nam,113.20,1987
nam,163.90,1992
nam,154.50,2002
npl,399.40,2002
nld,493.10,2002
nzl,380.50,1982
nzl,574.90,1987
nzl,534.40,2002
nic,247.30,2002
ner,59.79,1992
ner,182.60,2002
nga,41.98,1987
nga,60.99,2002
nor,486.40,1982
nor,481.60,2002
pse,82.37,2002
pse,107.50,2007
omn,618.30,1992
omn,556.40,2002
omn,518.80,2007
pak,2124.00,1977
pak,1307.00,1992
pak,1129.00,2002
pan,267.70,2002
png,12.55,2002
pry,109.80,1987
pry,87.96,2002
per,838.50,1992
per,764.80,2002
phl,386.50,1997
phl,358.80,2002
pol,463.30,1982
pol,422.60,2002
prt,1088.00,2002
qat,788.20,1977
qat,515.50,1997
qat,422.10,2002
qat,540.60,2007
kor,393.20,2002
mda,671.80,1992
mda,572.80,2002
rou,1132.00,1982
rou,851.40,1992
rou,1057.00,2002
rus,553.20,1992
rus,518.60,1997
rus,524.60,2002
rwa,17.12,2002
lca,101.80,2007
vct,87.14,1997
stp,52.73,1997
sau,992.90,1992
sau,978.90,2007
sen,188.30,1987
sen,203.90,2002
syc,161.80,1992
syc,142.80,2007
sle,97.34,1987
sle,77.17,2002
sgp,81.97,1977
som,123.30,1987
som,439.00,2002
som,390.50,2007
zaf,345.80,1992
zaf,268.30,2002
esp,1187.00,1987
esp,860.90,2002
lka,557.30,1992
lka,667.60,2002
sdn,582.10,1987
sdn,568.30,1992
sdn,573.40,1997
sdn,1074.00,2002
sur,1172.00,1987
sur,1511.00,2002
swz,1008.00,1982
swz,956.60,2002
swe,345.70,1992
swe,331.80,2002
che,481.20,1987
che,350.90,2002
syr,414.00,1977
syr,940.30,1997
syr,939.60,2002
syr,860.00,2007
tjk,2177.00,1992
tjk,2000.00,1997
tjk,1893.00,2002
tha,1412.00,2002
tgo,25.26,1987
tgo,29.42,2002
tto,231.30,1997
tto,236.60,2002
tun,179.60,1977
tun,279.40,1982
tun,299.00,1987
tun,360.00,1992
tun,269.90,2002
tur,531.40,1992
tur,598.80,2002
tur,542.50,2007
tkm,6366.00,1992
tkm,5486.00,1997
tkm,5324.00,2002
uga,19.98,1972
uga,11.41,2002
ukr,781.40,2002
are,762.40,1982
are,771.00,1997
are,941.00,2007
gbr,252.10,1992
gbr,160.60,2002
tza,145.60,2002
usa,2113.00,1987
usa,780.20,1992
usa,1648.00,2002
ury,236.50,1967
ury,947.00,2002
uzb,2905.00,1992
uzb,2451.00,1997
uzb,2292.00,2002
ven,357.30,1972
ven,330.40,2002
vnm,684.60,1982
vnm,731.80,1987
vnm,786.00,1992
vnm,876.60,2002
yem,216.30,1992
yem,176.20,2002
zmb,203.80,1992
zmb,175.10,1997
zmb,160.10,2002
zwe,128.10,1987
zwe,327.00,2002
