internet_users_total_number,geo,time
806400.00,bih,2005
950000.00,bih,2006
1055000.00,bih,2007
1308000.00,bih,2008
1422000.00,bih,2009
1955000.00,bih,2010
0.00,bwa,1990
0.00,bwa,1991
1023.00,bwa,1995
2557.00,bwa,1996
5110.00,bwa,1997
10210.00,bwa,1998
19400.00,bwa,1999
51030.00,bwa,2000
61220.00,bwa,2001
61220.00,bwa,2002
61220.00,bwa,2003
61210.00,bwa,2004
61190.00,bwa,2005
81550.00,bwa,2006
101800.00,bwa,2007
122200.00,bwa,2008
121900.00,bwa,2009
120400.00,bwa,2010
0.00,bra,1990
5003.00,bra,1991
20010.00,bra,1992
40030.00,bra,1993
60050.00,bra,1994
170200.00,bra,1995
740800.00,bra,1996
1312000.00,bra,1997
2504000.00,bra,1998
3505000.00,bra,1999
5007000.00,bra,2000
8010000.00,bra,2001
16400000.00,bra,2002
23990000.00,bra,2003
35070000.00,bra,2004
39100000.00,bra,2005
52960000.00,bra,2006
58610000.00,bra,2007
64800000.00,bra,2008
75790000.00,bra,2009
79250000.00,bra,2010
0.00,brn,1990
2946.00,brn,1995
9817.00,brn,1996
14720.00,brn,1997
19620.00,brn,1998
24520.00,brn,1999
29420.00,brn,2000
43190.00,brn,2001
52360.00,brn,2002
68340.00,brn,2003
105800.00,brn,2004
132400.00,brn,2005
156200.00,brn,2006
168700.00,brn,2007
177000.00,brn,2008
192000.00,brn,2009
199500.00,brn,2010
0.00,bgr,1990
200.00,bgr,1993
1650.00,bgr,1994
10000.00,bgr,1995
60000.00,bgr,1996
100000.00,bgr,1997
150000.00,bgr,1998
234600.00,bgr,1999
430000.00,bgr,2000
605000.00,bgr,2001
716700.00,bgr,2002
944000.00,bgr,2003
1412000.00,bgr,2004
1546000.00,bgr,2005
2083000.00,bgr,2006
2570000.00,bgr,2007
3011000.00,bgr,2008
3394000.00,bgr,2009
3465000.00,bgr,2010
0.00,bfa,1990
105.60,bfa,1996
2112.00,bfa,1997
5279.00,bfa,1998
7384.00,bfa,1999
9476.00,bfa,2000
19950.00,bfa,2001
26160.00,bfa,2002
50020.00,bfa,2003
55200.00,bfa,2004
66720.00,bfa,2005
92520.00,bfa,2006
113000.00,bfa,2007
142700.00,bfa,2008
180600.00,bfa,2009
230600.00,bfa,2010
0.00,bdi,1990
0.00,bdi,1991
0.00,bdi,1992
0.00,bdi,1993
0.00,bdi,1994
0.00,bdi,1995
49.34,bdi,1996
493.20,bdi,1997
986.00,bdi,1998
2463.00,bdi,1999
4924.00,bdi,2000
6890.00,bdi,2001
7869.00,bdi,2002
13760.00,bdi,2003
24570.00,bdi,2004
39310.00,bdi,2005
49150.00,bdi,2006
53950.00,bdi,2007
64340.00,bdi,2008
155200.00,bdi,2009
176000.00,bdi,2010
0.00,khm,1990
685.70,khm,1997
1957.00,khm,1998
3908.00,khm,1999
5853.00,khm,2000
9738.00,khm,2001
29160.00,khm,2002
33940.00,khm,2003
39640.00,khm,2004
42390.00,khm,2005
63300.00,khm,2006
66980.00,khm,2007
70500.00,khm,2008
74080.00,khm,2009
178100.00,khm,2010
0.00,cmr,1990
990.40,cmr,1997
1979.00,cmr,1998
19780.00,cmr,1999
39530.00,cmr,2000
44440.00,cmr,2001
59210.00,cmr,2002
98620.00,cmr,2003
167500.00,cmr,2004
246200.00,cmr,2005
364100.00,cmr,2006
537700.00,cmr,2007
637800.00,cmr,2008
736300.00,cmr,2009
784000.00,cmr,2010
100000.00,can,1990
160000.00,can,1991
260000.00,can,1992
340000.00,can,1993
690000.00,can,1994
1220000.00,can,1995
2000000.00,can,1996
4499000.00,can,1997
7498000.00,can,1998
10990000.00,can,1999
15730000.00,can,2000
18640000.00,can,2001
19270000.00,can,2002
20290000.00,can,2003
21070000.00,can,2004
23130000.00,can,2005
23620000.00,can,2006
24140000.00,can,2007
25560000.00,can,2008
27040000.00,can,2009
27760000.00,can,2010
0.00,cpv,1990
994.90,cpv,1997
1991.00,cpv,1998
4980.00,cpv,1999
7968.00,cpv,2000
11950.00,cpv,2001
15930.00,cpv,2002
19900.00,cpv,2003
24830.00,cpv,2004
28720.00,cpv,2005
32560.00,cpv,2006
40010.00,cpv,2007
97470.00,cpv,2008
122900.00,cpv,2009
148800.00,cpv,2010
0.00,cym,1990
0.00,cym,1993
0.00,cym,1994
1295.00,cym,1995
19880.00,cym,2005
23900.00,cym,2006
28430.00,cym,2007
33730.00,cym,2008
35970.00,cym,2009
37110.00,cym,2010
0.00,caf,1990
199.30,caf,1996
497.20,caf,1997
992.40,caf,1998
1485.00,caf,1999
1976.00,caf,2000
2959.00,caf,2001
4922.00,caf,2002
5896.00,caf,2003
8829.00,caf,2004
10780.00,caf,2005
12720.00,caf,2006
15640.00,caf,2007
42380.00,caf,2008
77730.00,caf,2009
101200.00,caf,2010
0.00,tcd,1990
49.02,tcd,1997
328.20,tcd,1998
979.20,tcd,1999
2936.00,tcd,2000
3913.00,tcd,2001
14670.00,tcd,2002
29320.00,tcd,2003
34200.00,tcd,2004
39070.00,tcd,2005
58590.00,tcd,2006
87870.00,tcd,2007
126800.00,tcd,2008
164100.00,tcd,2009
190900.00,tcd,2010
0.00,chl,1990
4999.00,chl,1992
9999.00,chl,1993
20000.00,chl,1994
50000.00,chl,1995
100000.00,chl,1996
156900.00,chl,1997
250000.00,chl,1998
625000.00,chl,1999
2560000.00,chl,2000
2980000.00,chl,2001
3488000.00,chl,2002
4066000.00,chl,2003
4546000.00,chl,2004
5082000.00,chl,2005
5681000.00,chl,2006
5971000.00,chl,2007
6265000.00,chl,2008
6579000.00,chl,2009
7701000.00,chl,2010
0.00,chn,1990
2005.00,chn,1993
14040.00,chn,1994
60150.00,chn,1995
160400.00,chn,1996
401000.00,chn,1997
2105000.00,chn,1998
8919000.00,chn,1999
22540000.00,chn,2000
33730000.00,chn,2001
59100000.00,chn,2002
80190000.00,chn,2003
94940000.00,chn,2004
111400000.00,chn,2005
138300000.00,chn,2006
211400000.00,chn,2007
300200000.00,chn,2008
385800000.00,chn,2009
460100000.00,chn,2010
0.00,col,1990
38370.00,col,1994
68550.00,col,1995
122500.00,col,1996
208000.00,col,1997
432900.00,col,1998
663900.00,col,1999
877800.00,col,2000
1154000.00,col,2001
1890000.00,col,2002
3084000.00,col,2003
3865000.00,col,2004
4738000.00,col,2005
6704000.00,col,2006
9669000.00,col,2007
11520000.00,col,2008
13700000.00,col,2009
16900000.00,col,2010
0.00,com,1990
0.00,com,1997
202.10,com,1998
811.70,com,1999
1528.00,com,2000
2559.00,com,2001
3291.00,com,2002
5168.00,com,2003
8307.00,com,2004
20860.00,com,2005
21990.00,com,2006
23230.00,com,2007
24260.00,com,2008
25730.00,com,2009
37470.00,com,2010
0.00,cod,1990
49.01,cod,1996
97.94,cod,1997
195.70,cod,1998
488.70,cod,1999
2929.00,cod,2000
5851.00,cod,2001
48710.00,cod,2002
72990.00,cod,2003
109400.00,cod,2004
136700.00,cod,2005
174900.00,cod,2006
224900.00,cod,2007
274900.00,cod,2008
359500.00,cod,2009
475000.00,cod,2010
0.00,cog,1990
99.11,cog,1996
100.30,cog,1997
101.50,cog,1998
513.00,cog,1999
826.40,cog,2000
1035.00,cog,2001
5172.00,cog,2002
15480.00,cog,2003
37130.00,cog,2004
51710.00,cog,2005
72860.00,cog,2006
103000.00,cog,2007
164500.00,cog,2008
177400.00,cog,2009
202100.00,cog,2010
0.00,cri,1990
35.90,cri,1992
2693.00,cri,1993
9474.00,cri,1994
14460.00,cri,1995
29920.00,cri,1996
59840.00,cri,1997
99740.00,cri,1998
149600.00,cri,1999
227300.00,cri,2000
382700.00,cri,2001
812300.00,cri,2002
846000.00,cri,2003
880700.00,cri,2004
951100.00,cri,2005
1100000.00,cri,2006
1265000.00,cri,2007
1460000.00,cri,2008
1576000.00,cri,2009
1700000.00,cri,2010
0.00,civ,1990
29.39,civ,1995
1269.00,civ,1996
2917.00,civ,1997
9682.00,civ,1998
19280.00,civ,1999
38380.00,civ,2000
66850.00,civ,2001
85550.00,civ,2002
132400.00,civ,2003
150600.00,civ,2004
187300.00,civ,2005
279500.00,civ,2006
335600.00,civ,2007
379700.00,civ,2008
445100.00,civ,2009
513200.00,civ,2010
0.00,hrv,1990
4500.00,hrv,1993
12500.00,hrv,1994
24000.00,hrv,1995
40000.00,hrv,1996
80000.00,hrv,1997
150000.00,hrv,1998
200000.00,hrv,1999
299400.00,hrv,2000
518000.00,hrv,2001
793200.00,hrv,2002
1014000.00,hrv,2003
1375000.00,hrv,2004
1472000.00,hrv,2005
1684000.00,hrv,2006
1834000.00,hrv,2007
2236000.00,hrv,2008
2482000.00,hrv,2009
2656000.00,hrv,2010
0.00,cub,1990
9.99,cub,1995
3498.00,cub,1996
7499.00,cub,1997
25010.00,cub,1998
34830.00,cub,1999
60090.00,cub,2000
120300.00,cub,2001
421400.00,cub,2002
587400.00,cub,2003
944600.00,cub,2004
1096000.00,cub,2005
1257000.00,cub,2006
1317000.00,cub,2007
1458000.00,cub,2008
1614000.00,cub,2009
1790000.00,cub,2010
0.00,cyp,1990
400.80,cyp,1992
461.60,cyp,1993
929.60,cyp,1994
3508.00,cyp,1995
5880.00,cyp,1996
39000.00,cyp,1997
80730.00,cyp,1998
105000.00,cyp,1999
143900.00,cyp,2000
180900.00,cyp,2001
277500.00,cyp,2002
300300.00,cyp,2003
343600.00,cyp,2004
338800.00,cyp,2005
375600.00,cyp,2006
433400.00,cyp,2007
455700.00,cyp,2008
543200.00,cyp,2009
584900.00,cyp,2010
0.00,cze,1990
59990.00,cze,1993
130000.00,cze,1994
150000.00,cze,1995
200100.00,cze,1996
300200.00,cze,1997
400400.00,cze,1998
701100.00,cze,1999
1002000.00,cze,2000
1503000.00,cze,2001
2443000.00,cze,2002
3498000.00,cze,2003
3622000.00,cze,2004
3605000.00,cze,2005
4917000.00,cze,2006
5356000.00,cze,2007
6535000.00,cze,2008
6726000.00,cze,2009
7221000.00,cze,2010
5001.00,dnk,1990
10000.00,dnk,1991
20010.00,dnk,1992
30020.00,dnk,1993
70070.00,dnk,1994
200200.00,dnk,1995
300300.00,dnk,1996
600700.00,dnk,1997
1201000.00,dnk,1998
1628000.00,dnk,1999
2092000.00,dnk,2000
2301000.00,dnk,2001
3451000.00,dnk,2002
4106000.00,dnk,2003
4370000.00,dnk,2004
4484000.00,dnk,2005
4716000.00,dnk,2006
4650000.00,dnk,2007
4674000.00,dnk,2008
4798000.00,dnk,2009
4924000.00,dnk,2010
0.00,dji,1990
100.40,dji,1995
200.80,dji,1996
552.20,dji,1997
652.40,dji,1998
752.60,dji,1999
1424.00,dji,2000
2575.00,dji,2001
3727.00,dji,2002
4880.00,dji,2003
6202.00,dji,2004
7709.00,dji,2005
10460.00,dji,2006
13600.00,dji,2007
19340.00,dji,2008
34880.00,dji,2009
57770.00,dji,2010
0.00,dma,1990
391.60,dma,1995
829.70,dma,1996
2060.00,dma,1998
2053.00,dma,1999
6141.00,dma,2000
9198.00,dma,2001
12770.00,dma,2002
16350.00,dma,2003
20950.00,dma,2004
26570.00,dma,2005
27070.00,dma,2006
27560.00,dma,2007
28050.00,dma,2008
28540.00,dma,2009
32150.00,dma,2010
0.00,dom,1990
1364.00,dom,1995
6040.00,dom,1996
11690.00,dom,1997
19470.00,dom,1998
93440.00,dom,1999
318300.00,dom,2000
386500.00,dom,2001
604600.00,dom,2002
710500.00,dom,2003
809400.00,dom,2004
1064000.00,dom,2005
1395000.00,dom,2006
1683000.00,dom,2007
2012000.00,dom,2008
2716000.00,dom,2009
3924000.00,dom,2010
0.00,ecu,1990
548.90,ecu,1992
1796.00,ecu,1993
3892.00,ecu,1994
4990.00,ecu,1995
9981.00,ecu,1996
12980.00,ecu,1997
14980.00,ecu,1998
100000.00,ecu,1999
180500.00,ecu,2000
335200.00,ecu,2001
544000.00,ecu,2002
579300.00,ecu,2003
638600.00,ecu,2004
804800.00,ecu,2005
982100.00,ecu,2006
1496000.00,ecu,2007
2643000.00,ecu,2008
3508000.00,ecu,2009
4195000.00,ecu,2010
0.00,egy,1990
585.70,egy,1993
3896.00,egy,1994
19440.00,egy,1995
38800.00,egy,1996
58090.00,egy,1997
96650.00,egy,1998
193000.00,egy,1999
433800.00,egy,2000
577900.00,egy,2001
1909000.00,egy,2002
2887000.00,egy,2003
3752000.00,egy,2004
8681000.00,egy,2005
9486000.00,egy,2006
12350000.00,egy,2007
14110000.00,egy,2008
19360000.00,egy,2009
21690000.00,egy,2010
0.00,slv,1990
5003.00,slv,1996
15000.00,slv,1997
25000.00,slv,1998
49970.00,slv,1999
69940.00,slv,2000
89490.00,slv,2001
113800.00,slv,2002
150200.00,slv,2003
192900.00,slv,2004
254100.00,slv,2005
334100.00,slv,2006
372800.00,slv,2007
617900.00,slv,2008
746000.00,slv,2009
984700.00,slv,2010
0.00,gnq,1990
195.90,gnq,1997
460.80,gnq,1998
491.00,gnq,1999
688.70,gnq,2000
887.80,gnq,2001
1781.00,gnq,2002
2977.00,gnq,2003
4977.00,gnq,2004
6988.00,gnq,2005
8005.00,gnq,2006
10030.00,gnq,2007
12050.00,gnq,2008
14510.00,gnq,2009
42020.00,gnq,2010
0.00,eri,1990
0.00,eri,1993
0.00,eri,1994
0.00,eri,1995
0.00,eri,1996
300.80,eri,1997
300.80,eri,1998
902.50,eri,1999
5014.00,eri,2000
6017.00,eri,2001
9025.00,eri,2002
30080.00,eri,2003
50140.00,eri,2004
80230.00,eri,2005
100300.00,eri,2006
120400.00,eri,2007
200900.00,eri,2008
283700.00,eri,2010
0.00,est,1990
1000.00,est,1992
4503.00,est,1993
17010.00,est,1994
40040.00,est,1995
50050.00,est,1996
80070.00,est,1997
150100.00,est,1998
200100.00,est,1999
391700.00,est,2000
429700.00,est,2001
563300.00,est,2002
612700.00,est,2003
717400.00,est,2004
827000.00,est,2005
853600.00,est,2006
888800.00,est,2007
947300.00,est,2008
972700.00,est,2009
993800.00,est,2010
0.00,eth,1990
10.01,eth,1995
1001.00,eth,1996
3004.00,eth,1997
6008.00,eth,1998
8010.00,eth,1999
10010.00,eth,2000
25010.00,eth,2001
49990.00,eth,2002
74900.00,eth,2003
112700.00,eth,2004
163100.00,eth,2005
236000.00,eth,2006
287600.00,eth,2007
357500.00,eth,2008
438400.00,eth,2009
622100.00,eth,2010
0.00,fro,1990
0.00,fro,1995
1007.00,fro,1996
2013.00,fro,1997
5029.00,fro,1998
10050.00,fro,1999
15060.00,fro,2000
20050.00,fro,2001
25020.00,fro,2002
27970.00,fro,2003
31880.00,fro,2004
32770.00,fro,2005
33620.00,fro,2006
36910.00,fro,2007
36720.00,fro,2008
36560.00,fro,2009
36630.00,fro,2010
0.00,fji,1990
50.42,fji,1993
60.55,fji,1994
70.70,fji,1995
505.60,fji,1996
1772.00,fji,1997
5070.00,fji,1998
7605.00,fji,1999
12150.00,fji,2000
15140.00,fji,2001
50230.00,fji,2002
54970.00,fji,2003
60720.00,fji,2004
69540.00,fji,2005
79490.00,fji,2006
91030.00,fji,2007
102900.00,fji,2008
114600.00,fji,2009
127500.00,fji,2010
20000.00,fin,1990
70000.00,fin,1991
95000.00,fin,1992
130000.00,fin,1993
250000.00,fin,1994
710000.00,fin,1995
860000.00,fin,1996
1000000.00,fin,1997
1311000.00,fin,1998
1667000.00,fin,1999
1927000.00,fin,2000
2235000.00,fin,2001
3245000.00,fin,2002
3607000.00,fin,2003
3783000.00,fin,2004
3906000.00,fin,2005
4195000.00,fin,2006
4274000.00,fin,2007
4448000.00,fin,2008
4406000.00,fin,2009
4661000.00,fin,2010
29930.00,fra,1990
79800.00,fra,1991
159600.00,fra,1992
339100.00,fra,1993
518600.00,fra,1994
947500.00,fra,1995
1500000.00,fra,1996
2479000.00,fra,1997
3697000.00,fra,1998
5361000.00,fra,1999
8449000.00,fra,2000
15640000.00,fra,2001
18040000.00,fra,2002
21750000.00,fra,2003
23720000.00,fra,2004
26150000.00,fra,2005
28770000.00,fra,2006
40810000.00,fra,2007
43890000.00,fra,2008
44700000.00,fra,2009
50290000.00,fra,2010
0.00,pyf,1990
200.30,pyf,1996
481.70,pyf,1997
3016.00,pyf,1998
8054.00,pyf,1999
15110.00,pyf,2000
15090.00,pyf,2001
20090.00,pyf,2002
35080.00,pyf,2003
45000.00,pyf,2004
54900.00,pyf,2005
64810.00,pyf,2006
74720.00,pyf,2007
89600.00,pyf,2008
119400.00,pyf,2009
132700.00,pyf,2010
0.00,gab,1990
0.00,gab,1996
551.20,gab,1997
2004.00,gab,1998
3005.00,gab,1999
15020.00,gab,2000
17020.00,gab,2001
25030.00,gab,2002
35040.00,gab,2003
40040.00,gab,2004
67070.00,gab,2005
76690.00,gab,2006
82100.00,gab,2007
90060.00,gab,2008
98990.00,gab,2009
108800.00,gab,2010
0.00,gmb,1990
103.80,gmb,1995
411.30,gmb,1996
611.20,gmb,1997
2525.00,gmb,1998
9021.00,gmb,1999
11960.00,gmb,2000
17860.00,gmb,2001
24720.00,gmb,2002
34550.00,gmb,2003
48310.00,gmb,2004
57120.00,gmb,2005
81040.00,gmb,2006
98740.00,gmb,2007
112600.00,gmb,2008
128300.00,gmb,2009
159000.00,gmb,2010
0.00,geo,1990
600.00,geo,1995
2000.00,geo,1996
3001.00,geo,1997
5001.00,geo,1998
20010.00,geo,1999
23000.00,geo,2000
46490.00,geo,2001
73460.00,geo,2002
116900.00,geo,2003
175600.00,geo,2004
272200.00,geo,2005
334400.00,geo,2006
364800.00,geo,2007
439800.00,geo,2008
877800.00,geo,2009
1171000.00,geo,2010
99580.00,deu,1990
199300.00,deu,1991
349500.00,deu,1992
375200.00,deu,1993
751800.00,deu,1994
1506000.00,deu,1995
2511000.00,deu,1996
5525000.00,deu,1997
8134000.00,deu,1998
17160000.00,deu,1999
24880000.00,deu,2000
26080000.00,deu,2001
40240000.00,deu,2002
46110000.00,deu,2003
53420000.00,deu,2004
56710000.00,deu,2005
59560000.00,deu,2006
62020000.00,deu,2007
64330000.00,deu,2008
65100000.00,deu,2009
67490000.00,deu,2010
0.00,gha,1990
59.14,gha,1995
984.50,gha,1996
4917.00,gha,1997
5894.00,gha,1998
19630.00,gha,1999
29440.00,gha,2000
39270.00,gha,2001
167000.00,gha,2002
245900.00,gha,2003
362600.00,gha,2004
396300.00,gha,2005
603700.00,gha,2006
874400.00,gha,2007
993400.00,gha,2008
1296000.00,gha,2009
2329000.00,gha,2010
0.00,gib,1990
725.10,gib,1997
1137.00,gib,1998
1616.00,gib,1999
5232.00,gib,2000
5846.00,gib,2001
6625.00,gib,2002
8047.00,gib,2003
9469.00,gib,2004
11360.00,gib,2005
13240.00,gib,2006
15120.00,gib,2007
16990.00,gib,2008
19040.00,gib,2009
19010.00,gib,2010
0.00,grc,1990
4999.00,grc,1991
4999.00,grc,1992
19990.00,grc,1993
39990.00,grc,1994
80000.00,grc,1995
150100.00,grc,1996
200200.00,grc,1997
350700.00,grc,1998
752200.00,grc,1999
1004000.00,grc,2000
1206000.00,grc,2001
1624000.00,grc,2002
1978000.00,grc,2003
