geo,population_aged_10_14_years_female_percent,time
bel,5.72,1995
bel,5.65,2000
bel,5.73,2005
bel,5.41,2010
bel,5.22,2015
bel,5.39,2020
bel,5.33,2025
bel,5.34,2030
bel,5.26,2035
bel,5.16,2040
bel,5.09,2045
bel,5.11,2050
blz,11.76,1950
blz,10.26,1955
blz,10.64,1960
blz,12.96,1965
blz,14.29,1970
blz,13.43,1975
blz,14.29,1980
blz,13.92,1985
blz,11.96,1990
blz,12.96,1995
blz,12.10,2000
blz,12.06,2005
blz,11.54,2010
blz,10.40,2015
blz,9.63,2020
blz,9.04,2025
blz,8.41,2030
blz,8.04,2035
blz,7.17,2040
blz,6.58,2045
blz,6.32,2050
ben,9.77,1950
ben,10.88,1955
ben,10.59,1960
ben,10.05,1965
ben,10.56,1970
ben,11.23,1975
ben,11.66,1980
ben,11.80,1985
ben,12.12,1990
ben,12.10,1995
ben,12.19,2000
ben,12.27,2005
ben,12.13,2010
ben,12.03,2015
ben,12.15,2020
ben,11.96,2025
ben,11.44,2030
ben,10.83,2035
ben,10.26,2040
ben,9.75,2045
ben,9.28,2050
btn,12.50,1950
btn,11.46,1955
btn,11.11,1960
btn,11.02,1965
btn,10.96,1970
btn,11.11,1975
btn,11.22,1980
btn,11.69,1985
btn,12.27,1990
btn,12.80,1995
btn,13.67,2000
btn,12.66,2005
btn,10.48,2010
btn,9.67,2015
btn,8.72,2020
btn,8.70,2025
btn,8.29,2030
btn,7.52,2035
btn,6.78,2040
btn,6.38,2045
btn,6.19,2050
bol,11.47,1950
bol,11.10,1955
bol,11.70,1960
bol,11.87,1965
bol,11.95,1970
bol,11.84,1975
bol,11.97,1980
bol,12.30,1985
bol,11.72,1990
bol,11.47,1995
bol,11.53,2000
bol,11.72,2005
bol,11.08,2010
bol,10.70,2015
bol,10.05,2020
bol,9.44,2025
bol,8.81,2030
bol,8.23,2035
bol,7.67,2040
bol,7.14,2045
bol,6.66,2050
bih,12.40,1950
bih,8.96,1955
bih,10.58,1960
bih,11.33,1965
bih,11.39,1970
bih,10.60,1975
bih,9.42,1980
bih,8.08,1985
bih,7.89,1990
bih,7.64,1995
bih,7.48,2000
bih,5.60,2005
bih,5.43,2010
bih,4.50,2015
bih,4.29,2020
bih,4.27,2025
bih,4.21,2030
bih,4.07,2035
bih,3.88,2040
bih,3.73,2045
bih,3.73,2050
bwa,12.21,1950
bwa,11.25,1955
bwa,10.29,1960
bwa,12.82,1965
bwa,13.06,1970
bwa,12.59,1975
bwa,12.38,1980
bwa,12.52,1985
bwa,13.08,1990
bwa,13.15,1995
bwa,12.43,2000
bwa,11.70,2005
bwa,10.75,2010
bwa,9.94,2015
bwa,10.20,2020
bwa,10.01,2025
bwa,9.73,2030
bwa,9.27,2035
bwa,8.68,2040
bwa,8.35,2045
bwa,8.09,2050
bra,11.78,1950
bra,10.98,1955
bra,11.62,1960
bra,12.15,1965
bra,12.40,1970
bra,12.72,1975
bra,11.61,1980
bra,10.96,1985
bra,11.07,1990
bra,11.02,1995
bra,9.77,2000
bra,8.65,2005
bra,8.57,2010
bra,8.17,2015
bra,6.96,2020
bra,6.16,2025
bra,5.73,2030
bra,5.33,2035
bra,5.02,2040
bra,4.86,2045
bra,4.71,2050
brn,8.70,1950
brn,9.68,1955
brn,7.50,1960
brn,12.50,1965
brn,12.70,1970
brn,11.54,1975
brn,12.22,1980
brn,11.21,1985
brn,9.92,1990
brn,10.07,1995
brn,9.43,2000
brn,9.04,2005
brn,8.63,2010
brn,7.51,2015
brn,6.90,2020
brn,6.35,2025
brn,6.32,2030
brn,5.94,2035
brn,5.94,2040
brn,5.71,2045
brn,5.44,2050
bgr,8.19,1950
bgr,7.74,1955
bgr,8.76,1960
bgr,8.19,1965
bgr,7.61,1970
bgr,6.84,1975
bgr,6.81,1980
bgr,7.06,1985
bgr,7.09,1990
bgr,6.33,1995
bgr,6.11,2000
bgr,4.92,2005
bgr,4.08,2010
bgr,4.25,2015
bgr,4.72,2020
bgr,4.79,2025
bgr,4.59,2030
bgr,4.30,2035
bgr,4.11,2040
bgr,4.24,2045
bgr,4.52,2050
bfa,11.70,1950
bfa,11.98,1955
bfa,11.28,1960
bfa,11.26,1965
bfa,11.82,1970
bfa,12.17,1975
bfa,12.40,1980
bfa,12.53,1985
bfa,12.65,1990
bfa,12.73,1995
bfa,12.66,2000
bfa,12.48,2005
bfa,12.11,2010
bfa,12.11,2015
bfa,13.48,2020
bfa,12.89,2025
bfa,12.13,2030
bfa,11.42,2035
bfa,10.91,2040
bfa,10.50,2045
bfa,10.00,2050
bdi,11.23,1950
bdi,11.22,1955
bdi,11.20,1960
bdi,12.53,1965
bdi,12.34,1970
bdi,12.61,1975
bdi,12.32,1980
bdi,11.45,1985
bdi,11.33,1990
bdi,12.77,1995
bdi,14.10,2000
bdi,12.90,2005
bdi,11.34,2010
bdi,10.60,2015
bdi,10.75,2020
bdi,10.91,2025
bdi,10.52,2030
bdi,9.68,2035
bdi,8.86,2040
bdi,8.35,2045
bdi,8.15,2050
khm,11.82,1950
khm,11.78,1955
khm,11.78,1960
khm,11.73,1965
khm,11.89,1970
khm,12.32,1975
khm,12.62,1980
khm,10.62,1985
khm,9.08,1990
khm,13.44,1995
khm,12.94,2000
khm,12.88,2005
khm,10.78,2010
khm,9.04,2015
khm,8.96,2020
khm,9.14,2025
khm,9.04,2030
khm,8.42,2035
khm,7.65,2040
khm,7.13,2045
khm,6.90,2050
cmr,10.98,1950
cmr,10.95,1955
cmr,10.95,1960
cmr,11.19,1965
cmr,11.15,1970
cmr,11.45,1975
cmr,11.73,1980
cmr,12.04,1985
cmr,12.33,1990
cmr,12.73,1995
cmr,12.70,2000
cmr,12.40,2005
cmr,11.61,2010
cmr,11.84,2015
cmr,12.03,2020
cmr,11.57,2025
cmr,10.84,2030
cmr,10.17,2035
cmr,9.70,2040
cmr,9.34,2045
cmr,8.96,2050
can,8.19,1950
can,8.66,1955
can,9.65,1960
can,10.21,1965
can,10.58,1970
can,9.94,1975
can,7.80,1980
can,6.90,1985
can,6.54,1990
can,6.57,1995
can,6.45,2000
can,6.38,2005
can,5.53,2010
can,5.09,2015
can,5.04,2020
can,5.12,2025
can,5.25,2030
can,5.30,2035
can,5.21,2040
can,5.12,2045
can,5.11,2050
cpv,12.66,1950
cpv,10.75,1955
cpv,7.69,1960
cpv,11.57,1965
cpv,14.49,1970
cpv,14.09,1975
cpv,14.29,1980
cpv,11.70,1985
cpv,12.70,1990
cpv,13.46,1995
cpv,13.42,2000
cpv,12.80,2005
cpv,11.61,2010
cpv,10.53,2015
cpv,9.60,2020
cpv,9.12,2025
cpv,8.73,2030
cpv,8.14,2035
cpv,7.65,2040
cpv,6.96,2045
cpv,6.59,2050
caf,10.25,1950
caf,10.30,1955
caf,10.09,1960
caf,10.49,1965
caf,10.97,1970
caf,11.31,1975
caf,11.53,1980
caf,11.48,1985
caf,11.74,1990
caf,12.01,1995
caf,12.05,2000
caf,11.86,2005
caf,12.08,2010
caf,11.91,2015
caf,11.42,2020
caf,11.07,2025
caf,10.64,2030
caf,10.20,2035
caf,9.80,2040
caf,9.33,2045
caf,8.86,2050
tcd,10.47,1950
tcd,10.38,1955
tcd,10.22,1960
tcd,11.54,1965
tcd,11.54,1970
tcd,11.47,1975
tcd,11.50,1980
tcd,11.87,1985
tcd,12.31,1990
tcd,12.48,1995
tcd,12.49,2000
tcd,12.47,2005
tcd,12.58,2010
tcd,12.73,2015
tcd,12.56,2020
tcd,12.39,2025
tcd,12.16,2030
tcd,11.83,2035
tcd,11.34,2040
tcd,10.74,2045
tcd,10.15,2050
chanisl,5.77,1950
chanisl,7.14,1955
chanisl,6.78,1960
chanisl,6.45,1965
chanisl,6.25,1970
chanisl,7.58,1975
chanisl,6.06,1980
chanisl,5.63,1985
chanisl,5.41,1990
chanisl,5.48,1995
chanisl,5.41,2000
chanisl,5.20,2005
chanisl,5.26,2010
chanisl,5.13,2015
chanisl,3.85,2020
chanisl,3.90,2025
chanisl,3.95,2030
chanisl,3.95,2035
chanisl,4.05,2040
chanisl,4.00,2045
chanisl,4.00,2050
chl,10.00,1950
chl,10.72,1955
chl,10.63,1960
chl,10.92,1965
chl,12.04,1970
chl,12.37,1975
chl,11.01,1980
chl,10.01,1985
chl,8.60,1990
chl,8.92,1995
chl,9.23,2000
chl,8.88,2005
chl,7.54,2010
chl,6.71,2015
chl,6.50,2020
chl,6.34,2025
chl,6.11,2030
chl,5.92,2035
chl,5.67,2040
chl,5.46,2045
chl,5.34,2050
chn,9.24,1950
chn,8.92,1955
chn,10.09,1960
chn,12.61,1965
chn,10.52,1970
chn,11.67,1975
chn,13.00,1980
chn,11.55,1985
chn,8.41,1990
chn,8.46,1995
chn,9.63,2000
chn,7.81,2005
chn,6.63,2010
chn,5.82,2015
chn,5.73,2020
chn,5.95,2025
chn,5.84,2030
chn,5.35,2035
chn,4.99,2040
chn,4.92,2045
chn,5.04,2050
col,11.15,1950
col,11.22,1955
col,12.28,1960
col,12.98,1965
col,12.95,1970
col,13.32,1975
col,12.98,1980
col,11.40,1985
col,11.26,1990
col,10.74,1995
col,10.25,2000
col,9.86,2005
col,9.17,2010
col,8.59,2015
col,8.22,2020
col,7.72,2025
col,7.32,2030
col,6.94,2035
col,6.58,2040
col,6.26,2045
col,5.96,2050
com,11.39,1950
com,10.34,1955
com,9.28,1960
com,12.15,1965
com,12.61,1970
com,12.59,1975
com,12.20,1980
com,12.44,1985
com,13.18,1990
com,14.34,1995
com,12.27,2000
com,11.15,2005
com,10.76,2010
com,11.05,2015
com,11.43,2020
com,10.84,2025
com,9.65,2030
com,9.04,2035
com,8.65,2040
com,8.36,2045
com,8.13,2050
cod,11.55,1950
cod,11.73,1955
cod,11.70,1960
cod,11.48,1965
cod,11.59,1970
cod,11.72,1975
cod,11.86,1980
cod,11.93,1985
cod,12.05,1990
cod,12.37,1995
cod,12.76,2000
cod,12.92,2005
cod,12.98,2010
cod,13.00,2015
cod,12.49,2020
cod,12.27,2025
cod,11.96,2030
cod,11.43,2035
cod,10.76,2040
cod,10.10,2045
cod,9.50,2050
cog,11.19,1950
cog,11.06,1955
cog,11.15,1960
cog,11.13,1965
cog,11.44,1970
cog,11.91,1975
cog,12.16,1980
cog,12.41,1985
cog,12.62,1990
cog,12.55,1995
cog,12.60,2000
cog,12.27,2005
cog,11.76,2010
cog,11.74,2015
cog,11.28,2020
cog,10.76,2025
cog,10.34,2030
cog,9.82,2035
cog,9.26,2040
cog,8.80,2045
cog,8.40,2050
cri,10.36,1950
cri,10.47,1955
cri,11.15,1960
cri,12.61,1965
cri,13.24,1970
cri,13.95,1975
cri,12.31,1980
cri,10.35,1985
cri,10.46,1990
cri,10.71,1995
cri,10.87,2000
cri,9.77,2005
cri,8.71,2010
cri,7.94,2015
cri,7.07,2020
cri,7.03,2025
cri,6.59,2030
cri,6.31,2035
cri,5.99,2040
cri,5.75,2045
cri,5.59,2050
civ,11.98,1950
civ,11.54,1955
civ,10.76,1960
civ,11.08,1965
civ,11.32,1970
civ,11.54,1975
civ,11.77,1980
civ,12.29,1985
civ,13.04,1990
civ,12.90,1995
civ,12.50,2000
civ,12.42,2005
civ,12.16,2010
civ,12.09,2015
civ,11.69,2020
civ,11.26,2025
civ,10.67,2030
civ,10.09,2035
civ,9.57,2040
civ,9.09,2045
civ,8.63,2050
hrv,8.33,1950
hrv,6.99,1955
hrv,8.66,1960
hrv,8.46,1965
hrv,7.70,1970
hrv,6.99,1975
hrv,6.60,1980
hrv,6.42,1985
hrv,6.60,1990
hrv,6.45,1995
hrv,5.82,2000
hrv,5.47,2005
hrv,5.12,2010
hrv,4.47,2015
hrv,4.57,2020
hrv,4.74,2025
hrv,4.69,2030
hrv,4.60,2035
hrv,4.46,2040
hrv,4.42,2045
hrv,4.54,2050
cub,11.35,1950
cub,10.92,1955
cub,10.42,1960
cub,10.76,1965
cub,9.71,1970
cub,12.55,1975
cub,12.02,1980
cub,10.52,1985
cub,6.86,1990
cub,6.94,1995
cub,7.50,2000
cub,6.81,2005
cub,6.14,2010
cub,5.55,2015
cub,4.90,2020
cub,4.70,2025
cub,4.58,2030
cub,4.42,2035
cub,4.22,2040
cub,4.02,2045
cub,3.91,2050
cyp,10.00,1950
cyp,9.29,1955
cyp,11.42,1960
cyp,10.70,1965
cyp,10.75,1970
cyp,9.42,1975
cyp,7.52,1980
cyp,7.69,1985
cyp,7.92,1990
cyp,8.15,1995
cyp,7.52,2000
cyp,7.23,2005
cyp,5.99,2010
cyp,5.05,2015
cyp,5.03,2020
cyp,5.23,2025
cyp,5.22,2030
cyp,5.24,2035
cyp,5.11,2040
cyp,4.79,2045
cyp,4.87,2050
cze,5.99,1950
cze,7.42,1955
cze,8.79,1960
cze,8.22,1965
cze,6.88,1970
cze,6.45,1975
cze,6.34,1980
cze,7.77,1985
cze,8.01,1990
cze,6.37,1995
cze,6.04,2000
cze,5.51,2005
cze,4.10,2010
cze,4.31,2015
cze,5.02,2020
cze,5.15,2025
cze,4.93,2030
cze,4.63,2035
cze,4.40,2040
cze,4.44,2045
cze,4.77,2050
dnk,7.20,1950
dnk,8.40,1955
dnk,8.84,1960
dnk,7.55,1965
dnk,7.25,1970
dnk,7.51,1975
dnk,7.33,1980
dnk,6.86,1985
dnk,5.94,1990
dnk,5.03,1995
dnk,5.49,2000
dnk,6.24,2005
dnk,6.04,2010
dnk,5.76,2015
dnk,5.54,2020
dnk,5.19,2025
dnk,5.20,2030
dnk,5.37,2035
dnk,5.53,2040
dnk,5.46,2045
dnk,5.35,2050
dji,12.90,1950
dji,14.29,1955
dji,13.95,1960
dji,12.07,1965
dji,12.35,1970
dji,12.39,1975
dji,12.87,1980
dji,12.44,1985
dji,12.23,1990
dji,12.14,1995
dji,12.53,2000
dji,12.38,2005
dji,11.34,2010
dji,10.71,2015
dji,10.10,2020
dji,9.73,2025
dji,9.41,2030
dji,9.16,2035
dji,8.67,2040
dji,8.13,2045
dji,7.75,2050
dom,12.94,1950
dom,12.66,1955
dom,12.34,1960
dom,12.97,1965
dom,13.70,1970
dom,13.88,1975
dom,13.45,1980
dom,12.56,1985
dom,11.78,1990
dom,11.50,1995
dom,11.16,2000
dom,10.74,2005
dom,9.92,2010
dom,9.58,2015
dom,9.16,2020
dom,8.61,2025
dom,8.08,2030
dom,7.61,2035
dom,7.20,2040
dom,6.85,2045
dom,6.51,2050
ecu,10.83,1950
ecu,10.69,1955
ecu,10.95,1960
ecu,12.35,1965
ecu,12.27,1970
ecu,12.37,1975
ecu,12.40,1980
ecu,12.22,1985
ecu,12.06,1990
ecu,11.63,1995
ecu,11.06,2000
ecu,10.49,2005
ecu,10.21,2010
ecu,9.44,2015
ecu,8.62,2020
ecu,8.07,2025
ecu,7.66,2030
ecu,7.25,2035
ecu,6.85,2040
ecu,6.47,2045
ecu,6.13,2050
egy,10.46,1950
egy,9.74,1955
egy,12.02,1960
egy,12.12,1965
egy,12.51,1970
egy,12.36,1975
egy,12.09,1980
egy,11.57,1985
egy,11.99,1990
egy,12.44,1995
egy,12.87,2000
egy,10.39,2005
egy,9.85,2010
egy,9.63,2015
egy,9.53,2020
egy,9.18,2025
egy,8.47,2030
egy,7.81,2035
egy,7.39,2040
egy,7.14,2045
egy,6.87,2050
slv,12.02,1950
slv,11.34,1955
slv,11.39,1960
slv,12.22,1965
slv,12.78,1970
slv,12.84,1975
slv,12.49,1980
slv,12.81,1985
slv,12.17,1990
slv,11.17,1995
slv,10.87,2000
slv,11.45,2005
slv,10.92,2010
slv,8.69,2015
slv,8.07,2020
slv,7.93,2025
slv,7.67,2030
slv,7.44,2035
slv,6.81,2040
slv,6.32,2045
slv,5.95,2050
gnq,9.56,1950
gnq,10.08,1955
gnq,10.00,1960
gnq,10.95,1965
gnq,10.81,1970
gnq,13.11,1975
gnq,15.79,1980
gnq,10.00,1985
gnq,7.73,1990
gnq,9.96,1995
gnq,12.27,2000
gnq,12.46,2005
gnq,11.71,2010
gnq,11.39,2015
gnq,11.34,2020
gnq,11.63,2025
gnq,11.57,2030
gnq,10.98,2035
gnq,10.44,2040
gnq,10.01,2045
gnq,9.64,2050
eri,11.96,1950
eri,12.11,1955
eri,12.13,1960
eri,11.64,1965
eri,11.92,1970
eri,12.01,1975
eri,10.85,1980
eri,13.30,1985
eri,14.30,1990
eri,13.61,1995
eri,13.33,2000
eri,11.88,2005
eri,11.12,2010
eri,11.77,2015
eri,12.20,2020
eri,11.65,2025
eri,10.64,2030
eri,9.67,2035
eri,9.07,2040
eri,8.82,2045
eri,8.64,2050
est,8.11,1950
est,6.73,1955
est,6.01,1960
est,6.68,1965
est,6.77,1970
est,6.49,1975
est,6.20,1980
est,6.62,1985
est,6.59,1990
est,6.74,1995
est,7.20,2000
est,5.10,2005
est,4.16,2010
est,4.44,2015
est,5.32,2020
est,5.82,2025
est,5.78,2030
est,5.32,2035
est,4.67,2040
est,4.58,2045
est,4.97,2050
eth,11.63,1950
eth,11.87,1955
eth,12.04,1960
eth,11.68,1965
eth,11.61,1970
eth,11.99,1975
eth,12.14,1980
eth,12.07,1985
eth,11.83,1990
eth,11.96,1995
eth,12.52,2000
eth,13.00,2005
eth,12.67,2010
eth,12.17,2015
eth,12.05,2020
eth,11.68,2025
eth,11.19,2030
eth,10.60,2035
eth,9.97,2040
eth,9.34,2045
eth,8.80,2050
fji,13.04,1950
fji,13.33,1955
fji,13.09,1960
fji,13.27,1965
fji,14.06,1970
fji,13.33,1975
fji,12.14,1980
fji,10.83,1985
fji,11.90,1990
fji,11.67,1995
fji,10.38,2000
fji,10.51,2005
fji,10.45,2010
fji,9.77,2015
fji,8.95,2020
fji,8.52,2025
fji,7.91,2030
fji,7.61,2035
fji,7.46,2040
fji,7.05,2045
fji,6.68,2050
fin,7.69,1950
fin,7.99,1955
fin,10.50,1960
fin,9.11,1965
fin,8.28,1970
fin,7.76,1975
fin,6.97,1980
fin,5.86,1985
fin,6.19,1990
fin,6.14,1995
fin,5.85,2000
fin,6.06,2005
fin,5.39,2010
fin,5.17,2015
fin,5.26,2020
fin,5.33,2025
fin,5.34,2030
fin,5.28,2035
fin,5.17,2040
fin,5.06,2045
fin,5.06,2050
fra,6.45,1950
fra,5.98,1955
fra,8.46,1960
fra,8.05,1965
fra,7.85,1970
fra,7.88,1975
fra,7.47,1980
fra,7.25,1985
fra,6.25,1990
fra,6.37,1995
fra,6.17,2000
fra,5.75,2005
fra,5.66,2010
fra,5.92,2015
fra,5.85,2020
fra,5.53,2025
fra,5.38,2030
fra,5.27,2035
fra,5.24,2040
fra,5.31,2045
fra,5.37,2050
guf,8.33,1950
guf,7.14,1955
guf,12.50,1960
guf,10.53,1965
guf,13.64,1970
guf,11.11,1975
guf,12.12,1980
guf,11.63,1985
guf,10.91,1990
guf,10.45,1995
guf,10.00,2000
guf,10.89,2005
guf,10.43,2010
guf,9.92,2015
guf,8.97,2020
guf,8.54,2025
guf,8.43,2030
guf,8.21,2035
guf,7.77,2040
guf,7.31,2045
guf,6.90,2050
pyf,10.34,1950
pyf,12.50,1955
pyf,12.82,1960
pyf,13.04,1965
pyf,13.46,1970
pyf,14.52,1975
pyf,13.89,1980
pyf,12.20,1985
pyf,10.75,1990
pyf,11.65,1995
pyf,12.28,2000
pyf,8.87,2005
pyf,9.09,2010
pyf,7.69,2015
pyf,7.48,2020
pyf,7.69,2025
pyf,6.83,2030
pyf,6.55,2035
pyf,6.39,2040
pyf,5.75,2045
pyf,5.68,2050
gab,8.71,1950
gab,8.61,1955
gab,8.47,1960
gab,9.34,1965
gab,9.19,1970
gab,9.48,1975
gab,9.80,1980
gab,10.50,1985
gab,11.13,1990
gab,11.72,1995
gab,12.04,2000
gab,12.52,2005
gab,11.44,2010
gab,10.64,2015
gab,10.05,2020
gab,9.77,2025
gab,9.46,2030
gab,8.96,2035
gab,8.52,2040
gab,8.06,2045
gab,7.69,2050
gmb,11.11,1950
gmb,11.97,1955
gmb,10.98,1960
gmb,9.52,1965
gmb,10.09,1970
gmb,10.34,1975
gmb,10.93,1980
gmb,11.26,1985
gmb,11.48,1990
gmb,11.27,1995
gmb,11.43,2000
gmb,11.86,2005
gmb,12.24,2010
gmb,12.09,2015
gmb,11.79,2020
gmb,11.38,2025
gmb,10.93,2030
gmb,10.46,2035
gmb,9.98,2040
gmb,9.47,2045
gmb,9.01,2050
geo,10.74,1950
geo,7.23,1955
geo,6.88,1960
geo,8.31,1965
geo,9.62,1970
geo,9.53,1975
geo,8.02,1980
geo,7.70,1985
geo,7.40,1990
geo,7.52,1995
geo,8.00,2000
geo,7.39,2005
geo,4.96,2010
geo,4.71,2015
geo,5.40,2020
geo,5.35,2025
geo,5.21,2030
geo,4.86,2035
geo,4.62,2040
geo,4.69,2045
geo,4.91,2050
deu,8.24,1950
deu,6.82,1955
deu,5.70,1960
deu,6.33,1965
deu,6.74,1970
deu,7.70,1975
deu,7.24,1980
deu,5.23,1985
deu,4.84,1990
deu,5.22,1995
deu,5.49,2000
deu,4.89,2005
deu,4.61,2010
deu,4.31,2015
deu,4.03,2020
deu,3.97,2025
deu,4.08,2030
deu,4.11,2035
deu,4.07,2040
deu,4.01,2045
