geo,oil_proven_reserves_per_person,time
col,5.17,1984
col,5.70,1985
col,7.65,1986
col,8.41,1987
col,8.85,1988
col,8.38,1989
col,8.26,1990
col,7.67,1991
col,12.89,1992
col,12.34,1993
col,12.03,1994
col,11.10,1995
col,10.32,1996
col,9.34,1997
col,8.81,1998
col,8.00,1999
col,6.78,2000
col,6.23,2001
col,5.43,2002
col,5.05,2003
col,4.76,2004
col,4.62,2005
col,4.72,2006
col,4.66,2007
col,4.14,2008
cog,57.48,1980
cog,58.02,1981
cog,57.98,1982
cog,55.09,1983
cog,57.82,1984
cog,53.12,1985
cog,49.05,1986
cog,45.93,1987
cog,48.05,1988
cog,44.10,1989
cog,45.44,1990
cog,40.77,1991
cog,41.05,1992
cog,35.67,1993
cog,75.01,1994
cog,69.51,1995
cog,79.95,1996
cog,78.65,1997
cog,80.56,1998
cog,78.05,1999
cog,72.54,2000
cog,66.13,2001
cog,62.08,2002
cog,71.35,2003
cog,69.50,2004
cog,72.13,2005
cog,71.47,2006
cog,69.62,2007
cog,67.79,2008
dnk,11.98,1980
dnk,9.88,1981
dnk,8.72,1982
dnk,8.22,1983
dnk,12.42,1984
dnk,11.91,1985
dnk,10.72,1986
dnk,10.71,1987
dnk,14.38,1988
dnk,16.72,1989
dnk,15.69,1990
dnk,16.31,1991
dnk,19.74,1992
dnk,18.52,1993
dnk,19.78,1994
dnk,23.77,1995
dnk,22.34,1996
dnk,24.36,1997
dnk,22.65,1998
dnk,23.22,1999
dnk,28.45,2000
dnk,34.28,2001
dnk,32.40,2002
dnk,32.29,2003
dnk,33.44,2004
dnk,32.06,2005
dnk,28.96,2006
dnk,27.77,2007
dnk,20.18,2008
ecu,16.77,1980
ecu,15.15,1981
ecu,14.90,1982
ecu,13.99,1983
ecu,17.57,1984
ecu,17.28,1985
ecu,18.11,1986
ecu,22.78,1987
ecu,21.10,1988
ecu,19.57,1989
ecu,17.92,1990
ecu,19.75,1991
ecu,41.12,1992
ecu,45.47,1993
ecu,42.49,1994
ecu,40.37,1995
ecu,40.35,1996
ecu,42.07,1997
ecu,46.09,1998
ecu,48.91,1999
ecu,49.80,2000
ecu,49.72,2001
ecu,53.41,2002
ecu,52.79,2003
ecu,52.24,2004
ecu,49.66,2005
ecu,44.95,2006
ecu,39.67,2007
ecu,37.39,2008
egy,9.33,1980
egy,10.90,1981
egy,11.05,1982
egy,11.47,1983
egy,11.31,1984
egy,10.36,1985
egy,11.90,1986
egy,12.10,1987
egy,10.78,1988
egy,10.61,1989
egy,8.32,1990
egy,8.29,1991
egy,7.89,1992
egy,7.70,1993
egy,8.67,1994
egy,8.19,1995
egy,8.10,1996
egy,7.67,1997
egy,7.58,1998
egy,7.44,1999
egy,7.02,2000
egy,6.96,2001
egy,6.56,2002
egy,6.43,2003
egy,6.49,2004
egy,6.55,2005
egy,6.43,2006
egy,6.92,2007
egy,7.25,2008
gnq,108.30,1991
gnq,105.50,1992
gnq,102.80,1993
gnq,100.30,1994
gnq,180.90,1995
gnq,176.40,1996
gnq,172.10,1997
gnq,167.90,1998
gnq,163.80,1999
gnq,230.60,2000
gnq,312.50,2001
gnq,301.40,2002
gnq,344.50,2003
gnq,464.80,2004
gnq,465.40,2005
gnq,443.20,2006
gnq,421.90,2007
gnq,413.60,2008
gab,90.03,1980
gab,86.54,1981
gab,87.17,1982
gab,95.88,1983
gab,105.60,1984
gab,107.60,1985
gab,102.60,1986
gab,148.70,1987
gab,141.10,1988
gab,142.40,1989
gab,125.10,1990
gab,124.50,1991
gab,106.30,1992
gab,89.18,1993
gab,183.60,1994
gab,187.70,1995
gab,348.10,1996
gab,323.70,1997
gab,302.60,1998
gab,292.80,1999
gab,267.20,2000
gab,258.10,2001
gab,248.80,2002
gab,234.10,2003
gab,219.10,2004
gab,209.90,2005
gab,205.80,2006
gab,298.50,2007
gab,292.60,2008
ind,0.55,1980
ind,0.69,1981
ind,0.68,1982
ind,0.68,1983
ind,0.69,1984
ind,0.68,1985
ind,0.82,1986
ind,0.76,1987
ind,0.76,1988
ind,0.72,1989
ind,0.90,1990
ind,0.98,1991
ind,0.92,1992
ind,0.90,1993
ind,0.87,1994
ind,0.81,1995
ind,0.79,1996
ind,0.80,1997
ind,0.75,1998
ind,0.68,1999
ind,0.72,2000
ind,0.73,2001
ind,0.74,2002
ind,0.74,2003
ind,0.71,2004
ind,0.75,2005
ind,0.71,2006
ind,0.67,2007
ind,0.70,2008
idn,10.77,1980
idn,10.01,1981
idn,9.37,1982
idn,8.78,1983
idn,8.20,1984
idn,7.66,1985
idn,7.38,1986
idn,7.25,1987
idn,7.12,1988
idn,3.98,1989
idn,4.14,1990
idn,4.44,1991
idn,4.13,1992
idn,3.75,1993
idn,3.55,1994
idn,3.49,1995
idn,3.27,1996
idn,3.33,1997
idn,3.45,1998
idn,3.48,1999
idn,3.39,2000
idn,3.33,2001
idn,3.05,2002
idn,3.01,2003
idn,2.72,2004
idn,2.62,2005
idn,2.70,2006
idn,2.43,2007
idn,2.26,2008
irn,200.90,1980
irn,188.20,1981
irn,177.80,1982
irn,168.10,1983
irn,172.20,1984
irn,166.10,1985
irn,251.90,1986
irn,244.10,1987
irn,237.60,1988
irn,230.90,1989
irn,222.00,1990
irn,214.30,1991
irn,209.70,1992
irn,208.60,1993
irn,211.30,1994
irn,207.40,1995
irn,202.30,1996
irn,199.40,1997
irn,199.20,1998
irn,195.60,1999
irn,206.80,2000
irn,203.50,2001
irn,266.40,2002
irn,270.70,2003
irn,268.20,2004
irn,275.70,2005
irn,274.80,2006
irn,271.50,2007
irn,267.20,2008
irq,309.20,1980
irq,318.50,1981
irq,567.80,1982
irq,605.10,1983
irq,584.80,1984
irq,564.90,1985
irq,604.50,1986
irq,824.50,1987
irq,800.60,1988
irq,776.40,1989
irq,752.10,1990
irq,780.70,1991
irq,763.60,1992
irq,741.10,1993
irq,719.00,1994
irq,697.40,1995
irq,757.70,1996
irq,738.60,1997
irq,717.10,1998
irq,696.50,1999
irq,676.70,2000
irq,672.30,2001
irq,653.50,2002
irq,635.50,2003
irq,618.20,2004
irq,601.60,2005
irq,585.70,2006
irq,570.40,2007
irq,555.80,2008
ita,0.91,1980
ita,0.91,1981
ita,1.00,1982
ita,1.04,1983
ita,1.49,1984
ita,1.53,1985
ita,1.55,1986
ita,1.64,1987
ita,1.93,1988
ita,1.84,1989
ita,1.84,1990
ita,1.98,1991
ita,1.54,1992
ita,1.54,1993
ita,1.81,1994
ita,1.84,1995
ita,1.80,1996
ita,2.01,1997
ita,2.01,1998
ita,2.12,1999
ita,2.02,2000
ita,1.95,2001
ita,1.89,2002
ita,1.98,2003
ita,1.88,2004
ita,1.89,2005
ita,1.94,2006
ita,2.06,2007
ita,1.97,2008
kaz,223.80,1998
kaz,226.20,1999
kaz,227.00,2000
kaz,359.00,2001
kaz,358.40,2002
kaz,357.70,2003
kaz,356.90,2004
kaz,357.70,2005
kaz,356.60,2006
kaz,355.40,2007
kaz,354.10,2008
kwt,6764.00,1980
kwt,6451.00,1981
kwt,6116.00,1982
kwt,5836.00,1983
kwt,7723.00,1984
kwt,7278.00,1985
kwt,7117.00,1986
kwt,6816.00,1987
kwt,6534.00,1988
kwt,6441.00,1989
kwt,6178.00,1990
kwt,13800.00,1991
kwt,9282.00,1992
kwt,8871.00,1993
kwt,8484.00,1994
kwt,8121.00,1995
kwt,7775.00,1996
kwt,7456.00,1997
kwt,7170.00,1998
kwt,6909.00,1999
kwt,6669.00,2000
kwt,6446.00,2001
kwt,6234.00,2002
kwt,6185.00,2003
kwt,6133.00,2004
kwt,5928.00,2005
kwt,5725.00,2006
kwt,5526.00,2007
kwt,5331.00,2008
lby,904.60,1980
lby,962.10,1981
lby,904.90,1982
lby,852.70,1983
lby,806.20,1984
lby,790.50,1985
lby,840.60,1986
lby,818.40,1987
lby,794.70,1988
lby,772.30,1989
lby,751.20,1990
lby,731.30,1991
lby,712.50,1992
lby,694.80,1993
lby,678.30,1994
lby,864.50,1995
lby,858.60,1996
lby,845.40,1997
lby,825.50,1998
lby,805.80,1999
lby,959.90,2000
lby,937.00,2001
lby,914.70,2002
lby,970.50,2003
lby,947.70,2004
lby,980.90,2005
lby,958.50,2006
lby,986.50,2007
lby,964.70,2008
mys,17.84,1980
mys,22.21,1981
mys,24.27,1982
mys,23.70,1983
mys,26.10,1984
mys,30.71,1985
mys,30.20,1986
mys,27.76,1987
mys,27.55,1988
mys,29.28,1989
mys,27.74,1990
mys,28.18,1991
mys,37.90,1992
mys,36.09,1993
mys,36.98,1994
mys,36.17,1995
mys,33.76,1996
mys,33.15,1997
mys,30.33,1998
mys,32.12,1999
mys,28.35,2000
mys,27.35,2001
mys,27.33,2002
mys,28.59,2003
mys,29.92,2004
mys,29.91,2005
mys,29.96,2006
mys,30.00,2007
mys,29.48,2008
mex,94.24,1980
mex,111.10,1981
mex,108.50,1982
mex,106.20,1983
mex,102.50,1984
mex,98.78,1985
mex,95.43,1986
mex,92.12,1987
mex,88.42,1988
mex,85.05,1989
mex,82.40,1990
mex,80.31,1991
mex,79.30,1992
mex,77.17,1993
mex,74.33,1994
mex,71.66,1995
mex,70.04,1996
mex,68.02,1997
mex,30.33,1998
mex,29.76,1999
mex,27.55,2000
mex,25.28,2001
mex,22.89,2002
mex,21.10,2003
mex,19.24,2004
mex,17.56,2005
mex,16.31,2006
mex,15.29,2007
mex,14.72,2008
nga,33.23,1980
nga,31.78,1981
nga,31.28,1982
nga,30.44,1983
nga,30.07,1984
nga,29.19,1985
nga,27.62,1986
nga,26.73,1987
nga,26.04,1988
nga,25.34,1989
nga,26.35,1990
nga,30.00,1991
nga,30.67,1992
nga,29.87,1993
nga,29.10,1994
nga,28.14,1995
nga,27.43,1996
nga,26.75,1997
nga,28.19,1998
nga,35.45,1999
nga,34.61,2000
nga,36.71,2001
nga,39.08,2002
nga,39.16,2003
nga,38.92,2004
nga,38.37,2005
nga,37.47,2006
nga,36.59,2007
nga,35.73,2008
nor,121.60,1980
nor,131.30,1981
nor,127.30,1982
nor,126.60,1983
nor,162.40,1984
nor,182.40,1985
nor,200.10,1986
nor,213.80,1987
nor,236.60,1988
nor,244.20,1989
nor,265.30,1990
nor,280.80,1991
nor,309.00,1992
nor,301.00,1993
nor,303.30,1994
nor,336.50,1995
nor,362.40,1996
nor,372.80,1997
nor,358.90,1998
nor,333.70,1999
nor,345.30,2000
nor,350.30,2001
nor,314.20,2002
nor,303.90,2003
nor,289.90,2004
nor,288.00,2005
nor,252.90,2006
nor,240.80,2007
nor,220.30,2008
omn,288.40,1980
omn,324.20,1981
omn,356.50,1982
omn,350.20,1983
omn,373.70,1984
omn,374.40,1985
omn,358.10,1986
omn,351.30,1987
omn,342.00,1988
omn,341.90,1989
omn,334.90,1990
omn,321.90,1991
omn,337.60,1992
omn,342.90,1993
omn,337.90,1994
omn,332.80,1995
omn,327.70,1996
omn,322.50,1997
omn,311.60,1998
omn,320.10,1999
omn,314.90,2000
omn,306.90,2001
omn,286.80,2002
omn,270.70,2003
omn,261.80,2004
omn,253.20,2005
omn,245.00,2006
omn,237.10,2007
omn,229.70,2008
per,4.96,1980
per,6.78,1981
per,5.83,1982
per,5.13,1983
per,4.83,1984
per,4.15,1985
per,3.70,1986
per,3.25,1987
per,5.64,1988
per,5.49,1989
per,5.22,1990
per,5.10,1991
per,4.88,1992
per,4.76,1993
per,4.85,1994
per,4.62,1995
per,4.34,1996
per,4.18,1997
per,5.08,1998
per,4.75,1999
per,4.75,2000
per,5.07,2001
per,4.86,2002
per,4.67,2003
per,5.43,2004
per,5.27,2005
per,5.29,2006
per,5.33,2007
per,5.27,2008
qat,2120.00,1980
qat,1941.00,1981
qat,1852.00,1982
qat,1600.00,1983
qat,1950.00,1984
qat,1779.00,1985
qat,1637.00,1986
qat,1526.00,1987
qat,1428.00,1988
qat,1344.00,1989
qat,847.90,1990
qat,809.20,1991
qat,804.10,1992
qat,764.30,1993
qat,815.60,1994
qat,823.10,1995
qat,787.90,1996
qat,2557.00,1997
qat,2460.00,1998
qat,2557.00,1999
qat,2401.00,2000
qat,2991.00,2001
qat,2895.00,2002
qat,4607.00,2003
qat,4385.00,2004
qat,4246.00,2005
qat,4300.00,2006
qat,4125.00,2007
qat,4005.00,2008
rou,6.72,1980
rou,6.16,1981
rou,5.85,1982
rou,9.71,1983
rou,9.18,1984
rou,8.73,1985
rou,8.22,1986
rou,7.73,1987
rou,7.37,1988
rou,7.16,1989
rou,9.07,1990
rou,8.91,1991
rou,7.45,1992
rou,6.04,1993
rou,6.00,1994
rou,6.05,1995
rou,5.91,1996
rou,5.63,1997
rou,7.04,1998
rou,7.43,1999
rou,7.11,2000
rou,7.02,2001
rou,3.09,2002
rou,3.01,2003
rou,2.86,2004
rou,2.80,2005
rou,2.92,2006
rou,2.94,2007
rou,2.94,2008
rus,51.45,1998
rus,54.81,1999
rus,55.44,2000
rus,60.32,2001
rus,69.44,2002
rus,72.97,2003
rus,72.73,2004
rus,73.78,2005
rus,75.45,2006
rus,77.08,2007
rus,76.02,2008
sau,2292.00,1980
sau,2154.00,1981
sau,2006.00,1982
sau,1933.00,1983
sau,1858.00,1984
sau,1755.00,1985
sau,1654.00,1986
sau,1582.00,1987
sau,2283.00,1988
sau,2241.00,1989
sau,2211.00,1990
sau,2183.00,1991
sau,2102.00,1992
sau,1974.00,1993
sau,1866.00,1994
sau,1786.00,1995
sau,1729.00,1996
sau,1680.00,1997
sau,1633.00,1998
sau,1594.00,1999
sau,1548.00,2000
sau,1503.00,2001
sau,1463.00,2002
sau,1425.00,2003
sau,1398.00,2004
sau,1364.00,2005
sau,1334.00,2006
sau,1306.00,2007
sau,1279.00,2008
sdn,1.39,1981
sdn,2.68,1982
sdn,1.88,1983
sdn,1.81,1984
sdn,1.75,1985
sdn,1.69,1986
sdn,1.66,1987
sdn,1.62,1988
sdn,1.58,1989
sdn,1.54,1990
sdn,1.49,1991
sdn,1.45,1992
sdn,1.41,1993
sdn,1.37,1994
sdn,1.34,1995
sdn,1.31,1996
sdn,1.11,1997
sdn,1.08,1998
sdn,1.05,1999
sdn,2.33,2000
sdn,2.65,2001
sdn,2.57,2002
sdn,22.59,2003
sdn,22.32,2004
sdn,21.73,2005
sdn,21.88,2006
sdn,21.61,2007
sdn,21.08,2008
syr,22.57,1980
syr,28.41,1981
syr,25.37,1982
syr,20.41,1983
syr,18.85,1984
syr,20.04,1985
syr,20.35,1986
syr,20.87,1987
syr,21.11,1988
syr,22.70,1989
syr,20.62,1990
syr,31.85,1991
syr,30.96,1992
syr,29.63,1993
syr,25.93,1994
syr,24.39,1995
syr,22.75,1996
syr,21.21,1997
syr,20.27,1998
syr,19.74,1999
syr,19.45,2000
syr,18.96,2001
syr,18.13,2002
syr,18.58,2003
syr,23.92,2004
syr,22.18,2005
syr,21.67,2006
syr,17.65,2007
syr,17.27,2008
tha,0.16,1984
tha,0.29,1985
tha,0.27,1986
tha,0.27,1987
tha,0.26,1988
tha,0.58,1989
tha,0.65,1990
tha,0.54,1991
tha,0.43,1992
tha,0.52,1993
tha,0.54,1994
tha,0.68,1995
tha,0.55,1996
tha,0.67,1997
tha,0.87,1998
tha,0.80,1999
tha,1.14,2000
tha,1.28,2001
tha,1.50,2002
tha,1.08,2003
tha,1.13,2004
tha,0.96,2005
tha,0.97,2006
tha,0.97,2007
tha,0.96,2008
tto,71.42,1980
tto,70.69,1981
tto,77.33,1982
tto,64.99,1983
tto,67.58,1984
tto,71.57,1985
tto,65.18,1986
tto,70.93,1987
tto,69.77,1988
tto,70.30,1989
tto,68.55,1990
tto,65.50,1991
tto,62.34,1992
tto,65.05,1993
tto,65.53,1994
tto,77.30,1995
tto,85.82,1996
tto,84.64,1997
tto,89.23,1998
tto,99.50,1999
tto,103.80,2000
tto,118.00,2001
tto,139.30,2002
tto,111.20,2003
tto,101.80,2004
tto,101.90,2005
tto,101.60,2006
tto,112.40,2007
tto,108.10,2008
tun,46.16,1980
tun,51.44,1981
tun,49.66,1982
tun,50.02,1983
tun,34.46,1984
tun,32.98,1985
tun,31.69,1986
tun,30.46,1987
tun,30.93,1988
tun,30.49,1989
tun,28.89,1990
tun,6.53,1991
tun,7.48,1992
tun,5.80,1993
tun,5.22,1994
tun,5.73,1995
tun,5.09,1996
tun,4.64,1997
tun,4.23,1998
tun,4.44,1999
tun,6.06,2000
tun,7.42,2001
tun,6.99,2002
tun,8.98,2003
tun,9.31,2004
tun,7.58,2005
tun,7.99,2006
tun,7.98,2007
tun,7.90,2008
tkm,17.12,1998
tkm,16.80,1999
tkm,16.48,2000
tkm,16.18,2001
tkm,15.88,2002
tkm,15.59,2003
tkm,15.31,2004
tkm,15.04,2005
tkm,16.23,2006
tkm,15.93,2007
tkm,15.64,2008
are,4147.00,1980
are,3989.00,1981
are,3666.00,1982
are,3352.00,1983
are,3082.00,1984
are,2866.00,1985
are,7737.00,1986
are,7525.00,1987
are,7275.00,1988
are,7055.00,1989
are,6859.00,1990
are,6685.00,1991
are,6531.00,1992
are,6392.00,1993
are,6265.00,1994
are,6148.00,1995
are,6021.00,1996
are,5918.00,1997
are,5819.00,1998
are,5723.00,1999
are,5631.00,2000
are,5541.00,2001
are,5454.00,2002
are,5369.00,2003
are,5285.00,2004
are,5204.00,2005
are,5125.00,2006
are,5048.00,2007
are,4972.00,2008
gbr,20.44,1980
gbr,19.05,1981
gbr,18.07,1982
gbr,16.78,1983
gbr,14.49,1984
gbr,13.55,1985
gbr,12.79,1986
gbr,12.39,1987
gbr,10.20,1988
gbr,9.10,1989
gbr,9.52,1990
gbr,9.85,1991
gbr,10.78,1992
gbr,10.67,1993
gbr,10.10,1994
gbr,10.59,1995
gbr,11.61,1996
gbr,12.00,1997
gbr,11.87,1998
gbr,11.47,1999
gbr,10.83,2000
gbr,10.36,2001
gbr,10.16,2002
gbr,9.72,2003
gbr,9.05,2004
gbr,8.73,2005
gbr,8.09,2006
gbr,7.61,2007
gbr,7.59,2008
usa,21.88,1980
usa,21.65,1981
usa,20.61,1982
usa,20.75,1983
usa,20.83,1984
usa,20.80,1985
usa,19.87,1986
usa,19.89,1987
usa,19.52,1988
usa,18.90,1989
usa,18.45,1990
usa,17.30,1991
usa,16.56,1992
usa,15.82,1993
usa,15.34,1994
usa,15.22,1995
usa,15.09,1996
usa,15.25,1997
usa,14.11,1998
usa,14.49,1999
usa,14.68,2000
usa,14.57,2001
usa,14.54,2002
usa,13.79,2003
usa,13.64,2004
usa,13.80,2005
usa,13.46,2006
usa,13.80,2007
usa,13.67,2008
uzb,3.38,1998
uzb,3.33,1999
uzb,3.27,2000
uzb,3.22,2001
uzb,3.17,2002
uzb,3.12,2003
uzb,3.07,2004
uzb,3.02,2005
uzb,2.97,2006
uzb,2.92,2007
uzb,2.87,2008
ven,180.40,1980
ven,178.90,1981
ven,217.40,1982
ven,219.50,1983
ven,231.10,1984
ven,437.00,1985
ven,434.00,1986
ven,442.50,1987
ven,434.20,1988
ven,427.20,1989
ven,423.90,1990
ven,431.60,1991
ven,426.30,1992
ven,424.60,1993
ven,418.70,1994
ven,419.70,1995
ven,451.20,1996
ven,456.80,1997
ven,455.90,1998
ven,452.60,1999
ven,445.20,2000
ven,443.00,2001
ven,434.20,2002
ven,427.20,2003
ven,434.70,2004
ven,430.10,2005
ven,462.90,2006
ven,519.70,2007
ven,512.70,2008
vnm,0.11,1988
vnm,0.23,1989
vnm,0.41,1990
vnm,0.48,1991
vnm,0.68,1992
vnm,1.14,1993
vnm,1.20,1994
vnm,1.41,1995
vnm,1.62,1996
vnm,2.24,1997
vnm,3.36,1998
vnm,3.14,1999
vnm,3.36,2000
vnm,3.75,2001
vnm,4.74,2002
vnm,4.94,2003
vnm,5.09,2004
vnm,5.09,2005
vnm,5.25,2006
vnm,5.46,2007
vnm,7.49,2008
yem,6.47,1985
yem,6.27,1986
yem,12.77,1987
yem,23.54,1988
yem,22.76,1989
yem,21.97,1990
yem,21.28,1991
yem,20.51,1992
yem,19.51,1993
yem,18.82,1994
yem,18.23,1995
yem,17.67,1996
yem,15.76,1997
yem,15.43,1998
yem,14.93,1999
yem,18.73,2000
yem,18.11,2001
yem,20.82,2002
yem,20.09,2003
yem,20.43,2004
yem,19.22,2005
yem,17.67,2006
yem,16.40,2007
yem,15.84,2008
