life_expectancy_at_birth_data_from_ihme,geo,time
75.20,atg,2010
75.20,atg,2011
75.20,atg,2012
75.20,atg,2013
72.60,arg,1990
72.70,arg,1991
72.80,arg,1992
73.10,arg,1993
73.40,arg,1994
73.50,arg,1995
73.50,arg,1996
73.60,arg,1997
73.70,arg,1998
74.00,arg,1999
74.30,arg,2000
74.40,arg,2001
74.30,arg,2002
74.50,arg,2003
75.00,arg,2004
75.40,arg,2005
75.50,arg,2006
75.40,arg,2007
75.50,arg,2008
75.60,arg,2009
75.80,arg,2010
75.90,arg,2011
75.90,arg,2012
76.00,arg,2013
70.10,arm,1990
69.80,arm,1991
69.40,arm,1992
69.20,arm,1993
69.20,arm,1994
69.40,arm,1995
69.70,arm,1996
70.10,arm,1997
70.60,arm,1998
71.00,arm,1999
71.40,arm,2000
71.70,arm,2001
71.90,arm,2002
72.10,arm,2003
72.10,arm,2004
72.20,arm,2005
72.20,arm,2006
72.30,arm,2007
72.50,arm,2008
72.60,arm,2009
72.90,arm,2010
73.20,arm,2011
73.50,arm,2012
73.80,arm,2013
77.00,aus,1990
77.40,aus,1991
77.70,aus,1992
78.00,aus,1993
78.20,aus,1994
78.40,aus,1995
78.60,aus,1996
78.90,aus,1997
79.10,aus,1998
79.30,aus,1999
79.70,aus,2000
80.10,aus,2001
80.40,aus,2002
80.70,aus,2003
81.00,aus,2004
81.20,aus,2005
81.40,aus,2006
81.50,aus,2007
81.50,aus,2008
81.60,aus,2009
81.70,aus,2010
81.80,aus,2011
81.80,aus,2012
81.80,aus,2013
75.70,aut,1990
75.80,aut,1991
76.00,aut,1992
76.20,aut,1993
76.50,aut,1994
76.80,aut,1995
77.20,aut,1996
77.60,aut,1997
77.80,aut,1998
78.00,aut,1999
78.20,aut,2000
78.40,aut,2001
78.70,aut,2002
79.00,aut,2003
79.30,aut,2004
79.60,aut,2005
80.00,aut,2006
80.20,aut,2007
80.40,aut,2008
80.40,aut,2009
80.50,aut,2010
80.70,aut,2011
80.70,aut,2012
80.80,aut,2013
66.10,aze,1990
65.90,aze,1991
65.10,aze,1992
65.10,aze,1993
65.10,aze,1994
65.60,aze,1995
66.10,aze,1996
66.50,aze,1997
67.00,aze,1998
67.50,aze,1999
68.00,aze,2000
68.50,aze,2001
68.90,aze,2002
69.10,aze,2003
69.30,aze,2004
69.50,aze,2005
69.90,aze,2006
70.30,aze,2007
70.60,aze,2008
71.00,aze,2009
71.40,aze,2010
71.70,aze,2011
72.00,aze,2012
72.30,aze,2013
68.60,bhs,1990
68.80,bhs,1991
68.90,bhs,1992
69.00,bhs,1993
69.00,bhs,1994
69.00,bhs,1995
69.20,bhs,1996
69.40,bhs,1997
69.60,bhs,1998
70.00,bhs,1999
70.30,bhs,2000
70.60,bhs,2001
70.80,bhs,2002
71.20,bhs,2003
71.90,bhs,2004
72.10,bhs,2005
72.10,bhs,2006
72.10,bhs,2007
72.20,bhs,2008
72.30,bhs,2009
72.40,bhs,2010
72.50,bhs,2011
72.60,bhs,2012
72.50,bhs,2013
71.40,bhr,1990
71.60,bhr,1991
71.80,bhr,1992
72.10,bhr,1993
72.40,bhr,1994
72.70,bhr,1995
72.90,bhr,1996
73.10,bhr,1997
73.20,bhr,1998
73.50,bhr,1999
73.60,bhr,2000
73.80,bhr,2001
74.10,bhr,2002
74.40,bhr,2003
74.80,bhr,2004
75.20,bhr,2005
75.70,bhr,2006
76.40,bhr,2007
77.10,bhr,2008
77.70,bhr,2009
78.20,bhr,2010
78.40,bhr,2011
78.90,bhr,2012
79.00,bhr,2013
58.50,bgd,1990
57.20,bgd,1991
60.10,bgd,1992
60.90,bgd,1993
61.60,bgd,1994
62.40,bgd,1995
63.20,bgd,1996
63.90,bgd,1997
64.60,bgd,1998
65.20,bgd,1999
65.80,bgd,2000
66.30,bgd,2001
66.80,bgd,2002
67.20,bgd,2003
67.60,bgd,2004
67.90,bgd,2005
68.10,bgd,2006
68.10,bgd,2007
68.40,bgd,2008
68.50,bgd,2009
68.60,bgd,2010
68.90,bgd,2011
69.20,bgd,2012
69.50,bgd,2013
73.10,brb,1990
73.20,brb,1991
73.20,brb,1992
73.30,brb,1993
73.30,brb,1994
73.40,brb,1995
73.50,brb,1996
73.60,brb,1997
73.80,brb,1998
74.00,brb,1999
74.30,brb,2000
74.50,brb,2001
74.50,brb,2002
74.60,brb,2003
74.90,brb,2004
75.00,brb,2005
75.10,brb,2006
75.20,brb,2007
75.30,brb,2008
75.30,brb,2009
75.40,brb,2010
75.50,brb,2011
75.50,brb,2012
75.60,brb,2013
70.80,blr,1990
70.30,blr,1991
69.60,blr,1992
69.00,blr,1993
68.50,blr,1994
68.20,blr,1995
68.10,blr,1996
68.10,blr,1997
68.00,blr,1998
68.10,blr,1999
68.20,blr,2000
68.10,blr,2001
68.10,blr,2002
68.20,blr,2003
68.40,blr,2004
68.80,blr,2005
69.20,blr,2006
69.80,blr,2007
70.10,blr,2008
70.20,blr,2009
70.20,blr,2010
70.10,blr,2011
70.10,blr,2012
70.20,blr,2013
76.00,bel,1990
76.20,bel,1991
76.40,bel,1992
76.50,bel,1993
76.70,bel,1994
76.90,bel,1995
77.10,bel,1996
77.30,bel,1997
77.50,bel,1998
77.60,bel,1999
77.80,bel,2000
78.00,bel,2001
78.20,bel,2002
78.50,bel,2003
78.90,bel,2004
79.20,bel,2005
79.30,bel,2006
79.40,bel,2007
79.40,bel,2008
79.60,bel,2009
79.80,bel,2010
80.00,bel,2011
80.10,bel,2012
80.20,bel,2013
72.10,blz,1990
71.80,blz,1991
71.70,blz,1992
71.60,blz,1993
71.50,blz,1994
71.20,blz,1995
70.70,blz,1996
70.20,blz,1997
69.60,blz,1998
69.10,blz,1999
69.00,blz,2000
69.10,blz,2001
69.40,blz,2002
70.00,blz,2003
70.40,blz,2004
70.60,blz,2005
70.80,blz,2006
70.80,blz,2007
70.70,blz,2008
70.30,blz,2009
70.10,blz,2010
70.00,blz,2011
70.00,blz,2012
70.00,blz,2013
57.10,ben,1990
57.50,ben,1991
57.90,ben,1992
58.20,ben,1993
58.40,ben,1994
58.50,ben,1995
58.60,ben,1996
58.70,ben,1997
58.80,ben,1998
59.00,ben,1999
59.20,ben,2000
59.40,ben,2001
59.80,ben,2002
60.30,ben,2003
60.90,ben,2004
61.40,ben,2005
62.10,ben,2006
62.70,ben,2007
63.20,ben,2008
63.60,ben,2009
64.00,ben,2010
64.30,ben,2011
64.60,ben,2012
64.90,ben,2013
59.30,btn,1990
59.90,btn,1991
60.50,btn,1992
61.00,btn,1993
61.40,btn,1994
62.10,btn,1995
62.70,btn,1996
63.20,btn,1997
63.70,btn,1998
64.20,btn,1999
63.90,btn,2000
65.10,btn,2001
65.50,btn,2002
65.90,btn,2003
66.30,btn,2004
66.60,btn,2005
66.90,btn,2006
67.30,btn,2007
67.60,btn,2008
67.90,btn,2009
68.30,btn,2010
68.70,btn,2011
69.00,btn,2012
69.40,btn,2013
62.60,bol,1990
63.10,bol,1991
63.60,bol,1992
64.10,bol,1993
64.50,bol,1994
65.00,bol,1995
65.40,bol,1996
65.90,bol,1997
66.40,bol,1998
67.00,bol,1999
67.60,bol,2000
68.20,bol,2001
68.70,bol,2002
69.20,bol,2003
69.70,bol,2004
70.00,bol,2005
70.30,bol,2006
70.60,bol,2007
70.90,bol,2008
71.10,bol,2009
71.30,bol,2010
71.50,bol,2011
71.70,bol,2012
71.90,bol,2013
73.10,bih,1990
72.70,bih,1991
68.10,bih,1992
68.20,bih,1993
70.60,bih,1994
67.10,bih,1995
73.00,bih,1996
73.70,bih,1997
74.30,bih,1998
74.80,bih,1999
75.20,bih,2000
75.60,bih,2001
75.70,bih,2002
75.80,bih,2003
75.80,bih,2004
75.70,bih,2005
75.60,bih,2006
75.60,bih,2007
75.90,bih,2008
76.20,bih,2009
76.50,bih,2010
77.00,bih,2011
77.30,bih,2012
77.50,bih,2013
67.90,bwa,1990
67.60,bwa,1991
66.90,bwa,1992
65.80,bwa,1993
64.20,bwa,1994
62.30,bwa,1995
60.20,bwa,1996
57.90,bwa,1997
55.60,bwa,1998
53.50,bwa,1999
51.60,bwa,2000
50.20,bwa,2001
49.30,bwa,2002
49.40,bwa,2003
51.00,bwa,2004
54.30,bwa,2005
57.50,bwa,2006
60.10,bwa,2007
61.20,bwa,2008
62.60,bwa,2009
64.50,bwa,2010
65.70,bwa,2011
65.50,bwa,2012
65.80,bwa,2013
69.10,bra,1990
69.50,bra,1991
69.70,bra,1992
69.70,bra,1993
70.00,bra,1994
70.20,bra,1995
70.50,bra,1996
71.00,bra,1997
71.20,bra,1998
71.50,bra,1999
71.90,bra,2000
72.20,bra,2001
72.50,bra,2002
72.70,bra,2003
73.00,bra,2004
73.40,bra,2005
73.70,bra,2006
73.80,bra,2007
73.90,bra,2008
74.00,bra,2009
74.20,bra,2010
74.50,bra,2011
74.70,bra,2012
75.00,bra,2013
73.90,brn,1990
73.90,brn,1991
73.90,brn,1992
74.00,brn,1993
74.10,brn,1994
74.30,brn,1995
74.50,brn,1996
74.70,brn,1997
75.00,brn,1998
75.30,brn,1999
75.50,brn,2000
75.90,brn,2001
76.30,brn,2002
76.80,brn,2003
77.10,brn,2004
77.30,brn,2005
77.40,brn,2006
77.50,brn,2007
77.80,brn,2008
78.10,brn,2009
78.50,brn,2010
78.70,brn,2011
78.70,brn,2012
78.70,brn,2013
71.40,bgr,1990
71.30,bgr,1991
71.20,bgr,1992
71.00,bgr,1993
70.80,bgr,1994
70.90,bgr,1995
70.80,bgr,1996
70.70,bgr,1997
71.10,bgr,1998
71.40,bgr,1999
71.70,bgr,2000
71.90,bgr,2001
72.20,bgr,2002
72.40,bgr,2003
72.40,bgr,2004
72.50,bgr,2005
72.70,bgr,2006
72.90,bgr,2007
73.20,bgr,2008
73.30,bgr,2009
73.60,bgr,2010
74.00,bgr,2011
74.30,bgr,2012
74.50,bgr,2013
52.70,bfa,1990
52.60,bfa,1991
52.40,bfa,1992
52.10,bfa,1993
51.90,bfa,1994
51.80,bfa,1995
51.90,bfa,1996
52.10,bfa,1997
52.40,bfa,1998
52.90,bfa,1999
53.30,bfa,2000
53.80,bfa,2001
54.40,bfa,2002
55.10,bfa,2003
55.90,bfa,2004
56.80,bfa,2005
57.70,bfa,2006
58.60,bfa,2007
59.40,bfa,2008
60.00,bfa,2009
60.70,bfa,2010
61.20,bfa,2011
61.60,bfa,2012
62.00,bfa,2013
49.00,bdi,1990
48.70,bdi,1991
48.40,bdi,1992
48.00,bdi,1993
27.00,bdi,1994
47.00,bdi,1995
46.60,bdi,1996
46.70,bdi,1997
46.80,bdi,1998
47.10,bdi,1999
47.50,bdi,2000
48.40,bdi,2001
49.40,bdi,2002
50.70,bdi,2003
52.20,bdi,2004
53.80,bdi,2005
55.30,bdi,2006
56.50,bdi,2007
57.40,bdi,2008
58.20,bdi,2009
58.70,bdi,2010
59.10,bdi,2011
59.50,bdi,2012
59.80,bdi,2013
59.10,khm,1990
59.30,khm,1991
59.50,khm,1992
59.50,khm,1993
59.50,khm,1994
59.70,khm,1995
59.70,khm,1996
59.80,khm,1997
60.00,khm,1998
60.40,khm,1999
60.90,khm,2000
61.60,khm,2001
62.30,khm,2002
63.00,khm,2003
63.80,khm,2004
64.50,khm,2005
65.20,khm,2006
65.80,khm,2007
66.20,khm,2008
66.60,khm,2009
66.90,khm,2010
67.20,khm,2011
67.50,khm,2012
67.80,khm,2013
58.70,cmr,1990
58.50,cmr,1991
58.10,cmr,1992
57.70,cmr,1993
57.20,cmr,1994
56.80,cmr,1995
56.30,cmr,1996
55.90,cmr,1997
55.50,cmr,1998
55.20,cmr,1999
55.00,cmr,2000
54.80,cmr,2001
54.70,cmr,2002
54.70,cmr,2003
54.70,cmr,2004
55.20,cmr,2005
55.70,cmr,2006
56.00,cmr,2007
56.60,cmr,2008
57.10,cmr,2009
57.50,cmr,2010
57.90,cmr,2011
58.30,cmr,2012
58.70,cmr,2013
77.40,can,1990
77.60,can,1991
77.70,can,1992
77.80,can,1993
77.90,can,1994
78.00,can,1995
78.30,can,1996
78.70,can,1997
78.90,can,1998
79.10,can,1999
79.30,can,2000
79.50,can,2001
79.70,can,2002
79.90,can,2003
80.10,can,2004
80.30,can,2005
80.50,can,2006
80.60,can,2007
80.70,can,2008
80.90,can,2009
81.10,can,2010
81.30,can,2011
81.40,can,2012
81.50,can,2013
68.80,cpv,1990
68.90,cpv,1991
69.00,cpv,1992
69.00,cpv,1993
69.00,cpv,1994
69.10,cpv,1995
69.20,cpv,1996
69.30,cpv,1997
69.50,cpv,1998
69.80,cpv,1999
70.10,cpv,2000
70.40,cpv,2001
70.80,cpv,2002
71.10,cpv,2003
71.40,cpv,2004
71.80,cpv,2005
72.20,cpv,2006
72.50,cpv,2007
72.90,cpv,2008
73.10,cpv,2009
73.40,cpv,2010
73.70,cpv,2011
74.00,cpv,2012
74.20,cpv,2013
46.90,caf,1990
46.90,caf,1991
46.80,caf,1992
46.90,caf,1993
46.70,caf,1994
46.40,caf,1995
46.30,caf,1996
46.20,caf,1997
46.30,caf,1998
46.50,caf,1999
46.70,caf,2000
46.80,caf,2001
47.30,caf,2002
47.60,caf,2003
48.00,caf,2004
48.40,caf,2005
49.00,caf,2006
49.60,caf,2007
50.30,caf,2008
51.10,caf,2009
51.70,caf,2010
52.10,caf,2011
52.30,caf,2012
52.80,caf,2013
53.60,tcd,1990
54.30,tcd,1991
54.10,tcd,1992
54.20,tcd,1993
53.90,tcd,1994
53.70,tcd,1995
53.30,tcd,1996
53.00,tcd,1997
52.70,tcd,1998
52.50,tcd,1999
52.40,tcd,2000
52.60,tcd,2001
52.70,tcd,2002
52.90,tcd,2003
53.20,tcd,2004
53.60,tcd,2005
53.70,tcd,2006
54.50,tcd,2007
54.80,tcd,2008
55.50,tcd,2009
56.20,tcd,2010
56.50,tcd,2011
56.80,tcd,2012
57.10,tcd,2013
73.00,chl,1990
74.00,chl,1991
74.80,chl,1992
75.10,chl,1993
75.10,chl,1994
75.20,chl,1995
75.60,chl,1996
76.10,chl,1997
76.50,chl,1998
76.90,chl,1999
77.20,chl,2000
77.40,chl,2001
77.60,chl,2002
77.80,chl,2003
78.10,chl,2004
78.40,chl,2005
78.60,chl,2006
78.80,chl,2007
78.90,chl,2008
78.80,chl,2009
78.80,chl,2010
78.90,chl,2011
79.00,chl,2012
79.10,chl,2013
68.00,chn,1990
68.30,chn,1991
68.60,chn,1992
68.90,chn,1993
69.30,chn,1994
69.60,chn,1995
69.90,chn,1996
70.30,chn,1997
70.70,chn,1998
71.10,chn,1999
71.50,chn,2000
71.90,chn,2001
72.40,chn,2002
72.90,chn,2003
73.40,chn,2004
73.90,chn,2005
74.40,chn,2006
74.90,chn,2007
75.10,chn,2008
75.60,chn,2009
75.90,chn,2010
76.10,chn,2011
76.30,chn,2012
76.50,chn,2013
70.90,col,1990
70.90,col,1991
71.00,col,1992
71.10,col,1993
71.30,col,1994
71.60,col,1995
71.80,col,1996
72.10,col,1997
72.20,col,1998
72.30,col,1999
72.50,col,2000
72.70,col,2001
72.90,col,2002
73.40,col,2003
73.70,col,2004
74.10,col,2005
74.50,col,2006
74.90,col,2007
75.10,col,2008
75.30,col,2009
75.30,col,2010
75.40,col,2011
75.50,col,2012
75.60,col,2013
56.90,com,1990
57.20,com,1991
57.60,com,1992
58.00,com,1993
58.30,com,1994
58.60,com,1995
58.90,com,1996
59.10,com,1997
59.40,com,1998
59.90,com,1999
60.20,com,2000
60.60,com,2001
60.90,com,2002
61.20,com,2003
61.60,com,2004
61.90,com,2005
62.20,com,2006
62.40,com,2007
62.60,com,2008
62.80,com,2009
63.00,com,2010
63.30,com,2011
63.50,com,2012
63.70,com,2013
53.30,cod,1990
53.20,cod,1991
53.00,cod,1992
52.70,cod,1993
47.30,cod,1994
52.40,cod,1995
51.30,cod,1996
51.90,cod,1997
52.10,cod,1998
52.20,cod,1999
52.50,cod,2000
52.80,cod,2001
52.90,cod,2002
53.30,cod,2003
53.80,cod,2004
54.20,cod,2005
54.60,cod,2006
55.10,cod,2007
55.40,cod,2008
55.80,cod,2009
56.30,cod,2010
56.70,cod,2011
57.10,cod,2012
57.50,cod,2013
55.60,cog,1990
55.10,cog,1991
54.70,cog,1992
54.00,cog,1993
53.30,cog,1994
52.80,cog,1995
52.30,cog,1996
48.30,cog,1997
50.60,cog,1998
51.90,cog,1999
52.60,cog,2000
53.10,cog,2001
53.60,cog,2002
54.50,cog,2003
55.40,cog,2004
56.10,cog,2005
57.20,cog,2006
57.90,cog,2007
58.60,cog,2008
59.60,cog,2009
60.30,cog,2010
60.80,cog,2011
61.30,cog,2012
61.50,cog,2013
76.60,cri,1990
76.60,cri,1991
76.60,cri,1992
76.60,cri,1993
76.60,cri,1994
76.60,cri,1995
76.80,cri,1996
77.00,cri,1997
77.20,cri,1998
77.40,cri,1999
77.70,cri,2000
77.90,cri,2001
78.10,cri,2002
78.30,cri,2003
78.50,cri,2004
78.80,cri,2005
79.20,cri,2006
79.50,cri,2007
79.70,cri,2008
79.60,cri,2009
79.60,cri,2010
79.60,cri,2011
79.70,cri,2012
79.80,cri,2013
56.10,civ,1990
55.70,civ,1991
55.30,civ,1992
54.80,civ,1993
54.30,civ,1994
53.90,civ,1995
53.60,civ,1996
53.30,civ,1997
53.10,civ,1998
53.00,civ,1999
52.80,civ,2000
52.80,civ,2001
52.70,civ,2002
52.90,civ,2003
53.20,civ,2004
53.60,civ,2005
54.40,civ,2006
55.20,civ,2007
55.90,civ,2008
56.50,civ,2009
57.20,civ,2010
57.80,civ,2011
58.20,civ,2012
58.90,civ,2013
72.70,hrv,1990
72.70,hrv,1991
72.90,hrv,1992
73.20,hrv,1993
73.40,hrv,1994
73.50,hrv,1995
73.70,hrv,1996
73.70,hrv,1997
74.00,hrv,1998
74.30,hrv,1999
74.70,hrv,2000
75.10,hrv,2001
75.50,hrv,2002
75.90,hrv,2003
76.20,hrv,2004
76.30,hrv,2005
76.30,hrv,2006
76.30,hrv,2007
76.50,hrv,2008
76.70,hrv,2009
77.20,hrv,2010
77.50,hrv,2011
77.70,hrv,2012
77.80,hrv,2013
74.70,cub,1990
74.70,cub,1991
74.80,cub,1992
74.80,cub,1993
74.80,cub,1994
74.90,cub,1995
75.20,cub,1996
75.30,cub,1997
75.40,cub,1998
75.60,cub,1999
75.90,cub,2000
76.20,cub,2001
76.60,cub,2002
76.80,cub,2003
76.90,cub,2004
77.10,cub,2005
77.40,cub,2006
77.60,cub,2007
77.80,cub,2008
77.90,cub,2009
78.00,cub,2010
78.10,cub,2011
78.20,cub,2012
78.30,cub,2013
78.20,cyp,1990
78.30,cyp,1991
78.30,cyp,1992
78.20,cyp,1993
78.10,cyp,1994
78.20,cyp,1995
78.30,cyp,1996
78.40,cyp,1997
78.60,cyp,1998
78.80,cyp,1999
79.10,cyp,2000
79.50,cyp,2001
79.80,cyp,2002
80.00,cyp,2003
80.20,cyp,2004
80.40,cyp,2005
80.70,cyp,2006
80.90,cyp,2007
81.10,cyp,2008
81.40,cyp,2009
81.60,cyp,2010
81.90,cyp,2011
82.00,cyp,2012
82.20,cyp,2013
71.60,cze,1990
71.80,cze,1991
72.30,cze,1992
72.80,cze,1993
73.10,cze,1994
73.50,cze,1995
73.80,cze,1996
74.10,cze,1997
74.50,cze,1998
74.80,cze,1999
75.00,cze,2000
75.20,cze,2001
75.40,cze,2002
75.60,cze,2003
75.90,cze,2004
76.30,cze,2005
76.60,cze,2006
76.80,cze,2007
77.00,cze,2008
77.20,cze,2009
77.40,cze,2010
77.70,cze,2011
78.00,cze,2012
78.20,cze,2013
75.10,dnk,1990
75.30,dnk,1991
75.40,dnk,1992
75.50,dnk,1993
75.50,dnk,1994
75.70,dnk,1995
75.90,dnk,1996
76.20,dnk,1997
76.50,dnk,1998
76.70,dnk,1999
76.90,dnk,2000
77.20,dnk,2001
77.40,dnk,2002
77.60,dnk,2003
77.90,dnk,2004
78.10,dnk,2005
78.30,dnk,2006
78.50,dnk,2007
78.70,dnk,2008
79.00,dnk,2009
79.30,dnk,2010
79.60,dnk,2011
79.80,dnk,2012
79.90,dnk,2013
60.50,dji,1990
60.20,dji,1991
60.00,dji,1992
60.10,dji,1993
59.60,dji,1994
59.70,dji,1995
59.80,dji,1996
59.70,dji,1997
59.60,dji,1998
59.60,dji,1999
59.60,dji,2000
59.70,dji,2001
59.70,dji,2002
59.70,dji,2003
59.70,dji,2004
59.90,dji,2005
60.20,dji,2006
60.60,dji,2007
61.00,dji,2008
61.40,dji,2009
61.80,dji,2010
62.20,dji,2011
62.80,dji,2012
63.40,dji,2013
71.20,dma,1990
71.10,dma,1991
71.20,dma,1992
71.40,dma,1993
71.70,dma,1994
71.80,dma,1995
72.10,dma,1996
72.30,dma,1997
72.60,dma,1998
72.90,dma,1999
73.30,dma,2000
73.50,dma,2001
73.60,dma,2002
73.70,dma,2003
73.90,dma,2004
74.10,dma,2005
74.20,dma,2006
74.40,dma,2007
74.50,dma,2008
74.60,dma,2009
74.40,dma,2010
74.30,dma,2011
74.30,dma,2012
74.40,dma,2013
71.30,dom,1990
71.50,dom,1991
71.80,dom,1992
72.00,dom,1993
72.10,dom,1994
72.20,dom,1995
72.20,dom,1996
72.30,dom,1997
72.30,dom,1998
72.60,dom,1999
72.70,dom,2000
72.70,dom,2001
72.60,dom,2002
72.40,dom,2003
72.00,dom,2004
72.10,dom,2005
72.20,dom,2006
72.20,dom,2007
72.50,dom,2008
72.70,dom,2009
73.10,dom,2010
73.30,dom,2011
73.50,dom,2012
73.60,dom,2013
71.30,ecu,1990
71.60,ecu,1991
71.80,ecu,1992
72.00,ecu,1993
72.20,ecu,1994
72.40,ecu,1995
72.60,ecu,1996
72.70,ecu,1997
72.90,ecu,1998
73.10,ecu,1999
73.20,ecu,2000
73.40,ecu,2001
73.50,ecu,2002
73.60,ecu,2003
73.70,ecu,2004
73.80,ecu,2005
73.80,ecu,2006
73.90,ecu,2007
74.00,ecu,2008
74.10,ecu,2009
74.20,ecu,2010
74.40,ecu,2011
74.60,ecu,2012
74.80,ecu,2013
64.60,egy,1990
65.20,egy,1991
65.80,egy,1992
66.30,egy,1993
66.80,egy,1994
67.20,egy,1995
67.60,egy,1996
68.00,egy,1997
68.30,egy,1998
68.60,egy,1999
68.90,egy,2000
69.10,egy,2001
69.30,egy,2002
69.40,egy,2003
69.60,egy,2004
69.80,egy,2005
70.00,egy,2006
70.10,egy,2007
70.10,egy,2008
70.20,egy,2009
70.30,egy,2010
70.50,egy,2011
70.70,egy,2012
70.90,egy,2013
69.80,slv,1990
70.10,slv,1991
70.20,slv,1992
70.20,slv,1993
70.50,slv,1994
71.20,slv,1995
71.80,slv,1996
71.90,slv,1997
71.90,slv,1998
72.40,slv,1999
72.90,slv,2000
73.20,slv,2001
73.80,slv,2002
73.80,slv,2003
73.60,slv,2004
73.40,slv,2005
73.40,slv,2006
73.70,slv,2007
74.10,slv,2008
74.00,slv,2009
73.80,slv,2010
73.70,slv,2011
73.80,slv,2012
73.90,slv,2013
51.30,gnq,1990
51.10,gnq,1991
51.00,gnq,1992
50.80,gnq,1993
50.40,gnq,1994
50.00,gnq,1995
50.00,gnq,1996
50.60,gnq,1997
51.10,gnq,1998
51.80,gnq,1999
52.40,gnq,2000
53.30,gnq,2001
53.90,gnq,2002
54.40,gnq,2003
55.00,gnq,2004
55.50,gnq,2005
56.10,gnq,2006
56.30,gnq,2007
56.70,gnq,2008
56.90,gnq,2009
57.20,gnq,2010
57.40,gnq,2011
57.90,gnq,2012
58.80,gnq,2013
52.50,eri,1990
53.10,eri,1991
53.90,eri,1992
54.70,eri,1993
55.40,eri,1994
56.00,eri,1995
56.40,eri,1996
56.70,eri,1997
56.80,eri,1998
49.30,eri,1999
49.30,eri,2000
57.70,eri,2001
58.00,eri,2002
58.30,eri,2003
58.70,eri,2004
59.00,eri,2005
59.50,eri,2006
60.00,eri,2007
60.40,eri,2008
60.70,eri,2009
61.00,eri,2010
61.30,eri,2011
61.70,eri,2012
62.10,eri,2013
70.40,est,1990
69.80,est,1991
68.80,est,1992
67.90,est,1993
67.40,est,1994
67.70,est,1995
68.70,est,1996
69.40,est,1997
69.80,est,1998
69.90,est,1999
70.10,est,2000
70.30,est,2001
70.80,est,2002
71.40,est,2003
71.90,est,2004
72.40,est,2005
72.80,est,2006
73.20,est,2007
74.00,est,2008
75.00,est,2009
75.80,est,2010
76.30,est,2011
76.50,est,2012
76.60,est,2013
47.10,eth,1990
48.40,eth,1991
48.90,eth,1992
49.40,eth,1993
50.00,eth,1994
50.70,eth,1995
51.30,eth,1996
51.80,eth,1997
52.10,eth,1998
52.00,eth,1999
52.50,eth,2000
53.60,eth,2001
54.40,eth,2002
55.10,eth,2003
55.90,eth,2004
56.80,eth,2005
57.70,eth,2006
58.60,eth,2007
59.50,eth,2008
60.30,eth,2009
61.00,eth,2010
61.60,eth,2011
62.10,eth,2012
62.60,eth,2013
64.10,fji,1990
64.10,fji,1991
64.00,fji,1992
