geo,females_aged_65plus_labour_force_participation_rate_percent,time
arm,9.40,2001
arm,8.80,2002
arm,8.20,2003
arm,7.70,2004
arm,7.20,2005
arm,6.70,2006
arm,6.80,2007
aus,2.80,1980
aus,2.50,1981
aus,2.40,1982
aus,2.20,1983
aus,2.20,1984
aus,2.10,1985
aus,2.40,1986
aus,2.60,1987
aus,2.60,1988
aus,2.20,1989
aus,2.40,1990
aus,2.50,1991
aus,2.30,1992
aus,2.30,1993
aus,2.50,1994
aus,2.60,1995
aus,2.80,1996
aus,2.90,1997
aus,3.00,1998
aus,3.10,1999
aus,3.10,2000
aus,3.20,2001
aus,3.40,2002
aus,3.20,2003
aus,3.60,2004
aus,4.20,2005
aus,4.20,2006
aus,4.20,2007
aut,1.20,1980
aut,1.30,1981
aut,1.50,1982
aut,1.00,1983
aut,1.00,1984
aut,0.80,1985
aut,0.80,1986
aut,0.90,1987
aut,0.90,1988
aut,0.90,1989
aut,1.10,1990
aut,0.70,1991
aut,0.80,1992
aut,0.60,1993
aut,2.70,1994
aut,2.40,1995
aut,2.00,1996
aut,2.10,1997
aut,1.90,1998
aut,1.70,1999
aut,1.60,2000
aut,2.20,2001
aut,1.70,2002
aut,1.70,2003
aut,1.20,2004
aut,1.70,2005
aut,2.20,2006
aut,1.60,2007
aze,4.70,1980
aze,5.10,1981
aze,5.20,1982
aze,5.40,1983
aze,5.80,1984
aze,6.10,1985
aze,5.70,1986
aze,5.60,1987
aze,6.10,1988
aze,5.80,1989
aze,5.40,1990
aze,8.00,1991
aze,8.90,1992
aze,9.50,1993
aze,10.60,1994
aze,11.30,1995
aze,11.20,1996
aze,11.10,1997
aze,10.60,1998
aze,10.30,1999
aze,9.60,2000
aze,9.20,2001
aze,8.70,2002
aze,8.30,2003
aze,7.70,2004
aze,6.80,2005
aze,5.90,2006
aze,5.90,2007
bhs,15.70,1980
bhs,15.60,1981
bhs,15.60,1982
bhs,15.60,1983
bhs,15.60,1984
bhs,15.50,1985
bhs,15.50,1986
bhs,15.50,1987
bhs,15.40,1988
bhs,15.40,1989
bhs,15.40,1990
bhs,15.20,1991
bhs,14.90,1992
bhs,14.70,1993
bhs,14.50,1994
bhs,14.10,1995
bhs,13.70,1996
bhs,13.40,1997
bhs,13.00,1998
bhs,13.00,1999
bhs,13.10,2000
bhs,12.90,2001
bhs,12.80,2002
bhs,12.90,2003
bhs,12.90,2004
bhs,13.00,2005
bhs,13.00,2006
bhs,12.80,2007
bhr,4.00,1980
bhr,3.90,1981
bhr,3.90,1982
bhr,3.90,1983
bhr,3.90,1984
bhr,3.90,1985
bhr,3.90,1986
bhr,4.00,1987
bhr,4.00,1988
bhr,4.00,1989
bhr,4.00,1990
bhr,3.90,1991
bhr,4.00,1992
bhr,4.00,1993
bhr,4.00,1994
bhr,4.00,1995
bhr,4.00,1996
bhr,4.00,1997
bhr,4.00,1998
bhr,4.00,1999
bhr,4.00,2000
bhr,4.00,2001
bhr,4.00,2002
bhr,4.10,2003
bhr,4.10,2004
bhr,4.10,2005
bhr,4.10,2006
bhr,4.10,2007
bgd,52.80,1980
bgd,52.80,1981
bgd,52.70,1982
bgd,52.40,1983
bgd,52.10,1984
bgd,51.50,1985
bgd,50.70,1986
bgd,49.80,1987
bgd,48.90,1988
bgd,47.80,1989
bgd,46.70,1990
bgd,45.60,1991
bgd,41.60,1992
bgd,37.70,1993
bgd,34.00,1994
bgd,30.40,1995
bgd,27.10,1996
bgd,24.40,1997
bgd,21.90,1998
bgd,19.50,1999
bgd,17.40,2000
bgd,17.50,2001
bgd,17.60,2002
bgd,17.80,2003
bgd,18.00,2004
bgd,18.20,2005
bgd,18.50,2006
bgd,18.00,2007
brb,7.20,1980
brb,7.40,1981
brb,7.50,1982
brb,7.70,1983
brb,7.50,1984
brb,7.40,1985
brb,7.20,1986
brb,6.20,1987
brb,6.50,1988
brb,8.60,1989
brb,3.70,1990
brb,4.30,1991
brb,4.80,1992
brb,4.80,1993
brb,4.80,1994
brb,3.80,1995
brb,3.50,1996
brb,3.20,1997
brb,3.20,1998
brb,2.10,1999
brb,3.10,2000
brb,4.40,2001
brb,4.20,2002
brb,4.80,2003
brb,5.90,2004
brb,5.90,2005
brb,5.80,2006
brb,6.30,2007
blr,4.90,1980
blr,5.20,1981
blr,5.20,1982
blr,5.40,1983
blr,5.60,1984
blr,5.70,1985
blr,5.50,1986
blr,5.50,1987
blr,5.70,1988
blr,5.60,1989
blr,4.90,1990
blr,4.30,1991
blr,3.80,1992
blr,3.40,1993
blr,3.00,1994
blr,2.60,1995
blr,2.30,1996
blr,2.00,1997
blr,1.80,1998
blr,1.60,1999
blr,1.50,2000
blr,1.50,2001
blr,1.40,2002
blr,1.40,2003
blr,1.30,2004
blr,1.20,2005
blr,1.10,2006
blr,1.20,2007
bel,1.00,1980
bel,1.10,1981
bel,1.10,1982
bel,1.10,1983
bel,0.90,1984
bel,0.90,1985
bel,0.90,1986
bel,0.60,1987
bel,0.70,1988
bel,0.50,1989
bel,0.60,1990
bel,0.50,1991
bel,0.70,1992
bel,0.90,1993
bel,0.70,1994
bel,1.00,1995
bel,0.90,1996
bel,0.60,1997
bel,0.60,1998
bel,0.90,1999
bel,1.10,2000
bel,0.70,2001
bel,0.60,2002
bel,1.00,2003
bel,0.50,2004
bel,0.80,2005
bel,1.00,2006
bel,0.80,2007
blz,5.30,1980
blz,5.20,1981
blz,5.10,1982
blz,4.90,1983
blz,4.90,1984
blz,4.80,1985
blz,4.70,1986
blz,4.70,1987
blz,4.70,1988
blz,4.80,1989
blz,4.80,1990
blz,4.90,1991
blz,6.30,1992
blz,8.00,1993
blz,10.20,1994
blz,10.90,1995
blz,11.70,1996
blz,11.40,1997
blz,11.10,1998
blz,10.90,1999
blz,10.70,2000
blz,10.40,2001
blz,10.20,2002
blz,10.00,2003
blz,9.70,2004
blz,9.50,2005
blz,9.40,2006
blz,9.40,2007
ben,32.20,1980
ben,31.70,1981
ben,31.70,1982
ben,32.30,1983
ben,31.80,1984
ben,31.50,1985
ben,31.60,1986
ben,33.00,1987
ben,34.50,1988
ben,36.00,1989
ben,37.50,1990
ben,39.10,1991
ben,40.60,1992
ben,40.80,1993
ben,40.70,1994
ben,40.60,1995
ben,40.40,1996
ben,40.20,1997
ben,40.20,1998
ben,40.00,1999
ben,39.80,2000
ben,39.70,2001
ben,39.60,2002
ben,39.50,2003
ben,39.60,2004
ben,39.60,2005
ben,39.60,2006
ben,39.50,2007
btn,3.50,1980
btn,3.70,1981
btn,3.90,1982
btn,4.10,1983
btn,4.40,1984
btn,4.80,1985
btn,5.20,1986
btn,5.60,1987
btn,6.20,1988
btn,6.80,1989
btn,7.50,1990
btn,8.40,1991
btn,9.60,1992
btn,11.10,1993
btn,13.00,1994
btn,15.20,1995
btn,17.70,1996
btn,20.40,1997
btn,22.90,1998
btn,25.10,1999
btn,26.90,2000
btn,28.00,2001
btn,28.50,2002
btn,28.60,2003
btn,28.20,2004
btn,27.50,2005
btn,26.50,2006
btn,38.00,2007
bol,26.10,1980
bol,26.70,1981
bol,26.70,1982
bol,27.90,1983
bol,29.10,1984
bol,30.40,1985
bol,31.40,1986
bol,32.50,1987
bol,33.30,1988
bol,34.20,1989
bol,35.00,1990
bol,32.10,1991
bol,29.30,1992
bol,26.70,1993
bol,24.20,1994
bol,21.90,1995
bol,30.20,1996
bol,46.20,1997
bol,44.10,1998
bol,42.00,1999
bol,39.90,2000
bol,40.80,2001
bol,41.80,2002
bol,42.80,2003
bol,43.90,2004
bol,45.30,2005
bol,46.70,2006
bol,44.50,2007
bih,0.50,1980
bih,0.50,1981
bih,0.60,1982
bih,0.70,1983
bih,0.70,1984
bih,0.80,1985
bih,0.90,1986
bih,1.00,1987
bih,1.10,1988
bih,1.10,1989
bih,1.10,1990
bih,11.40,1991
bih,11.70,1992
bih,11.80,1993
bih,11.60,1994
bih,10.50,1995
bih,7.90,1996
bih,6.90,1997
bih,7.00,1998
bih,6.70,1999
bih,6.60,2000
bih,6.50,2001
bih,6.30,2002
bih,6.10,2003
bih,5.90,2004
bih,5.70,2005
bih,5.50,2006
bih,5.60,2007
bwa,19.70,1980
bwa,19.80,1981
bwa,23.00,1982
bwa,26.50,1983
bwa,30.40,1984
bwa,34.50,1985
bwa,31.10,1986
bwa,27.90,1987
bwa,25.00,1988
bwa,22.20,1989
bwa,19.70,1990
bwa,17.40,1991
bwa,20.50,1992
bwa,24.00,1993
bwa,27.90,1994
bwa,19.00,1995
bwa,12.50,1996
bwa,13.10,1997
bwa,13.80,1998
bwa,18.70,1999
bwa,24.90,2000
bwa,14.30,2001
bwa,13.70,2002
bwa,13.80,2003
bwa,13.70,2004
bwa,13.50,2005
bwa,13.50,2006
bwa,14.60,2007
bra,4.70,1980
bra,4.90,1981
bra,5.00,1982
bra,5.10,1983
bra,5.10,1984
bra,5.20,1985
bra,5.20,1986
bra,5.40,1987
bra,5.60,1988
bra,5.80,1989
bra,6.20,1990
bra,6.60,1991
bra,7.10,1992
bra,7.70,1993
bra,8.30,1994
bra,9.00,1995
bra,9.70,1996
bra,10.60,1997
bra,11.50,1998
bra,12.40,1999
bra,13.20,2000
bra,14.10,2001
bra,14.80,2002
bra,14.30,2003
bra,14.10,2004
bra,14.50,2005
bra,14.90,2006
bra,15.90,2007
brn,8.90,1980
brn,7.70,1981
brn,7.00,1982
brn,6.40,1983
brn,5.80,1984
brn,5.30,1985
brn,4.80,1986
brn,4.40,1987
brn,3.90,1988
brn,3.60,1989
brn,3.30,1990
brn,2.90,1991
brn,2.80,1992
brn,2.70,1993
brn,2.70,1994
brn,2.60,1995
brn,2.50,1996
brn,2.40,1997
brn,2.30,1998
brn,2.20,1999
brn,2.20,2000
brn,2.10,2001
brn,2.00,2002
brn,2.00,2003
brn,1.90,2004
brn,1.90,2005
brn,1.80,2006
brn,2.00,2007
bgr,3.90,1980
bgr,4.00,1981
bgr,4.10,1982
bgr,4.20,1983
bgr,4.30,1984
bgr,4.40,1985
bgr,3.90,1986
bgr,3.50,1987
bgr,3.20,1988
bgr,2.90,1989
bgr,2.60,1990
bgr,2.30,1991
bgr,2.10,1992
bgr,1.80,1993
bgr,1.50,1994
bgr,1.30,1995
bgr,1.20,1996
bgr,1.00,1997
bgr,0.80,1998
bgr,0.60,1999
bgr,0.40,2000
bgr,1.50,2001
bgr,1.80,2002
bgr,2.00,2003
bgr,1.90,2004
bgr,1.40,2005
bgr,1.50,2006
bgr,1.90,2007
bfa,39.00,1980
bfa,38.80,1981
bfa,38.10,1982
bfa,38.30,1983
bfa,38.70,1984
bfa,38.20,1985
bfa,37.70,1986
bfa,38.10,1987
bfa,37.80,1988
bfa,38.00,1989
bfa,38.40,1990
bfa,38.00,1991
bfa,38.20,1992
bfa,38.00,1993
bfa,38.20,1994
bfa,38.00,1995
bfa,37.70,1996
bfa,37.50,1997
bfa,37.70,1998
bfa,37.30,1999
bfa,37.50,2000
bfa,37.20,2001
bfa,37.20,2002
bfa,36.90,2003
bfa,36.90,2004
bfa,36.80,2005
bfa,36.60,2006
bfa,36.70,2007
bdi,59.00,1980
bdi,58.30,1981
bdi,58.60,1982
bdi,58.60,1983
bdi,58.80,1984
bdi,58.30,1985
bdi,58.20,1986
bdi,62.50,1987
bdi,66.50,1988
bdi,70.30,1989
bdi,73.80,1990
bdi,73.60,1991
bdi,73.60,1992
bdi,74.30,1993
bdi,74.70,1994
bdi,75.50,1995
bdi,76.30,1996
bdi,76.50,1997
bdi,76.20,1998
bdi,76.30,1999
bdi,76.90,2000
bdi,76.60,2001
bdi,76.50,2002
bdi,76.90,2003
bdi,76.90,2004
bdi,77.20,2005
bdi,77.20,2006
bdi,77.20,2007
khm,18.10,1980
khm,18.40,1981
khm,18.50,1982
khm,18.80,1983
khm,19.00,1984
khm,18.90,1985
khm,19.00,1986
khm,19.20,1987
khm,19.60,1988
khm,20.10,1989
khm,20.50,1990
khm,20.90,1991
khm,21.10,1992
khm,21.40,1993
khm,22.00,1994
khm,22.20,1995
khm,22.50,1996
khm,22.50,1997
khm,22.40,1998
khm,22.40,1999
khm,22.40,2000
khm,65.30,2001
khm,55.50,2002
khm,45.10,2003
khm,35.20,2004
khm,35.70,2005
khm,36.60,2006
khm,37.40,2007
cmr,30.20,1980
cmr,31.90,1981
cmr,33.50,1982
cmr,34.20,1983
cmr,34.90,1984
cmr,35.60,1985
cmr,36.30,1986
cmr,37.00,1987
cmr,37.70,1988
cmr,38.40,1989
cmr,39.10,1990
cmr,39.90,1991
cmr,40.60,1992
cmr,41.30,1993
cmr,42.10,1994
cmr,42.80,1995
cmr,43.60,1996
cmr,45.80,1997
cmr,48.10,1998
cmr,50.40,1999
cmr,52.60,2000
cmr,54.90,2001
cmr,54.80,2002
cmr,54.90,2003
cmr,54.90,2004
cmr,54.80,2005
cmr,54.60,2006
cmr,43.60,2007
can,3.90,1980
can,4.00,1981
can,4.00,1982
can,3.70,1983
can,3.90,1984
can,4.10,1985
can,3.40,1986
can,3.30,1987
can,3.60,1988
can,3.90,1989
can,3.60,1990
can,3.40,1991
can,3.40,1992
can,3.50,1993
can,3.40,1994
can,3.40,1995
can,3.40,1996
can,3.60,1997
can,3.50,1998
can,3.40,1999
can,3.30,2000
can,3.40,2001
can,3.80,2002
can,4.20,2003
can,4.40,2004
can,5.00,2005
can,5.20,2006
can,5.10,2007
cpv,12.20,1980
cpv,12.20,1981
cpv,12.30,1982
cpv,12.40,1983
cpv,12.50,1984
cpv,12.50,1985
cpv,12.40,1986
cpv,12.40,1987
cpv,12.30,1988
cpv,12.10,1989
cpv,12.20,1990
cpv,12.20,1991
cpv,12.20,1992
cpv,12.00,1993
cpv,11.80,1994
cpv,11.70,1995
cpv,11.60,1996
cpv,11.50,1997
cpv,11.40,1998
cpv,11.20,1999
cpv,11.10,2000
cpv,11.10,2001
cpv,11.00,2002
cpv,10.90,2003
cpv,11.00,2004
cpv,10.60,2005
cpv,10.50,2006
cpv,10.60,2007
caf,64.20,1980
caf,64.60,1981
caf,64.10,1982
caf,65.00,1983
caf,64.50,1984
caf,64.40,1985
caf,64.20,1986
caf,64.80,1987
caf,64.80,1988
caf,64.80,1989
caf,65.20,1990
caf,65.50,1991
caf,66.30,1992
caf,66.50,1993
caf,66.20,1994
caf,65.90,1995
caf,66.40,1996
caf,66.20,1997
caf,66.00,1998
caf,65.90,1999
caf,65.80,2000
caf,65.90,2001
caf,66.10,2002
caf,66.90,2003
caf,66.90,2004
caf,66.80,2005
caf,66.70,2006
caf,66.80,2007
tcd,57.70,1980
tcd,57.80,1981
tcd,57.50,1982
tcd,56.40,1983
tcd,56.30,1984
tcd,54.70,1985
tcd,55.30,1986
tcd,55.70,1987
tcd,54.70,1988
tcd,54.50,1989
tcd,55.10,1990
tcd,54.70,1991
tcd,54.30,1992
tcd,56.10,1993
tcd,55.30,1994
tcd,55.60,1995
tcd,55.70,1996
tcd,55.40,1997
tcd,55.20,1998
tcd,55.50,1999
tcd,55.80,2000
tcd,55.10,2001
tcd,54.60,2002
tcd,52.10,2003
tcd,50.10,2004
tcd,49.60,2005
tcd,49.90,2006
tcd,49.70,2007
chl,6.20,1980
chl,5.20,1981
chl,4.10,1982
chl,4.10,1983
chl,4.30,1984
chl,4.90,1985
chl,3.90,1986
chl,4.80,1987
chl,5.70,1988
chl,6.20,1989
chl,5.40,1990
chl,6.00,1991
chl,6.30,1992
chl,7.50,1993
chl,6.80,1994
chl,7.00,1995
chl,6.60,1996
chl,6.90,1997
chl,7.00,1998
chl,6.50,1999
chl,6.00,2000
chl,6.60,2001
chl,6.10,2002
chl,6.30,2003
chl,6.60,2004
chl,6.70,2005
chl,7.40,2006
chl,6.70,2007
chn,4.50,1980
chn,4.60,1981
chn,4.70,1982
chn,5.10,1983
chn,5.40,1984
chn,5.80,1985
chn,6.20,1986
chn,6.60,1987
chn,7.00,1988
chn,7.50,1989
chn,8.00,1990
chn,8.30,1991
chn,8.80,1992
chn,9.30,1993
chn,9.80,1994
chn,10.30,1995
chn,10.70,1996
chn,11.10,1997
chn,11.40,1998
chn,11.80,1999
chn,12.10,2000
chn,12.50,2001
chn,13.00,2002
chn,13.50,2003
chn,14.00,2004
chn,14.50,2005
chn,15.20,2006
chn,15.30,2007
col,1.00,1980
col,1.10,1981
col,1.20,1982
col,1.30,1983
col,1.40,1984
col,1.40,1985
col,1.50,1986
col,1.60,1987
col,1.60,1988
col,1.60,1989
col,1.70,1990
col,1.70,1991
col,1.80,1992
col,1.80,1993
col,1.90,1994
col,1.90,1995
col,2.00,1996
col,2.10,1997
col,2.20,1998
col,2.40,1999
col,2.50,2000
col,2.60,2001
col,2.80,2002
col,2.90,2003
col,3.10,2004
col,3.20,2005
col,3.40,2006
col,3.70,2007
com,37.60,1980
com,37.50,1981
com,37.20,1982
com,36.90,1983
com,36.80,1984
com,36.80,1985
com,36.90,1986
com,37.00,1987
com,37.00,1988
com,37.70,1989
com,37.40,1990
com,38.20,1991
com,37.80,1992
com,37.80,1993
com,38.40,1994
com,38.40,1995
com,38.70,1996
com,38.60,1997
com,38.80,1998
com,38.80,1999
com,38.80,2000
com,38.90,2001
com,38.80,2002
com,38.80,2003
com,38.90,2004
com,38.90,2005
com,39.00,2006
com,39.00,2007
cog,61.10,1980
cog,60.30,1981
cog,58.60,1982
cog,58.20,1983
cog,58.20,1984
cog,58.50,1985
cog,60.20,1986
cog,60.50,1987
cog,59.20,1988
cog,59.10,1989
cog,59.20,1990
cog,59.30,1991
cog,59.80,1992
cog,60.10,1993
cog,60.90,1994
cog,57.20,1995
cog,57.00,1996
cog,59.50,1997
cog,60.00,1998
cog,59.90,1999
cog,59.50,2000
cog,59.40,2001
cog,59.70,2002
cog,60.10,2003
cog,60.10,2004
cog,59.80,2005
cog,59.50,2006
cog,60.80,2007
cod,25.70,1980
cod,25.70,1981
cod,26.00,1982
cod,26.10,1983
cod,25.80,1984
cod,25.70,1985
cod,25.60,1986
cod,25.60,1987
cod,25.80,1988
cod,26.20,1989
cod,26.80,1990
cod,27.80,1991
cod,29.60,1992
cod,30.40,1993
cod,30.60,1994
cod,30.60,1995
cod,31.50,1996
cod,32.20,1997
cod,32.50,1998
cod,32.80,1999
cod,33.60,2000
cod,34.00,2001
cod,34.20,2002
cod,34.20,2003
cod,33.80,2004
cod,33.40,2005
cod,33.30,2006
cod,34.40,2007
cri,9.60,1980
cri,9.40,1981
cri,9.10,1982
cri,8.70,1983
cri,8.50,1984
cri,8.20,1985
cri,7.90,1986
cri,7.60,1987
cri,7.40,1988
cri,7.20,1989
cri,6.90,1990
cri,6.60,1991
cri,6.60,1992
cri,6.60,1993
cri,6.50,1994
cri,6.50,1995
cri,6.40,1996
cri,6.40,1997
cri,6.60,1998
cri,6.90,1999
cri,6.80,2000
cri,6.60,2001
cri,6.10,2002
cri,5.50,2003
cri,4.40,2004
cri,4.40,2005
cri,4.40,2006
cri,4.40,2007
civ,22.60,1980
civ,22.60,1981
civ,22.80,1982
civ,23.10,1983
civ,23.80,1984
civ,23.60,1985
civ,23.80,1986
civ,24.00,1987
civ,24.10,1988
civ,23.80,1989
civ,24.10,1990
civ,24.40,1991
civ,24.80,1992
civ,25.00,1993
civ,25.40,1994
civ,25.20,1995
civ,25.00,1996
civ,25.00,1997
civ,24.90,1998
civ,24.90,1999
civ,25.30,2000
civ,25.60,2001
civ,25.80,2002
civ,26.10,2003
civ,26.20,2004
civ,26.30,2005
civ,26.40,2006
civ,26.70,2007
hrv,12.00,1980
hrv,11.90,1981
hrv,11.90,1982
hrv,11.80,1983
hrv,11.60,1984
hrv,11.50,1985
hrv,11.30,1986
hrv,11.10,1987
hrv,10.90,1988
hrv,10.80,1989
hrv,11.00,1990
hrv,7.30,1991
hrv,7.10,1992
hrv,6.80,1993
hrv,6.60,1994
hrv,6.30,1995
hrv,6.10,1996
hrv,5.90,1997
hrv,5.70,1998
hrv,5.50,1999
hrv,5.30,2000
hrv,4.10,2001
hrv,5.20,2002
hrv,5.60,2003
hrv,6.60,2004
hrv,6.40,2005
hrv,6.30,2006
hrv,6.00,2007
cub,2.00,1980
cub,2.00,1981
cub,2.00,1982
cub,2.00,1983
cub,2.00,1984
cub,2.00,1985
cub,1.90,1986
cub,1.90,1987
cub,1.80,1988
cub,1.70,1989
cub,1.70,1990
cub,1.60,1991
cub,1.50,1992
cub,1.40,1993
cub,1.30,1994
cub,1.30,1995
cub,1.20,1996
cub,1.20,1997
cub,1.20,1998
cub,1.20,1999
cub,1.20,2000
cub,1.20,2001
cub,1.20,2002
cub,1.20,2003
cub,1.20,2004
cub,1.30,2005
cub,1.30,2006
cub,1.30,2007
cyp,12.30,1980
cyp,13.10,1981
cyp,13.00,1982
cyp,12.60,1983
cyp,12.00,1984
cyp,12.70,1985
cyp,12.70,1986
cyp,11.30,1987
cyp,10.80,1988
cyp,8.80,1989
cyp,8.70,1990
cyp,6.20,1991
cyp,5.90,1992
cyp,5.60,1993
cyp,5.30,1994
cyp,5.00,1995
cyp,4.90,1996
cyp,4.80,1997
cyp,4.60,1998
cyp,4.50,1999
cyp,4.40,2000
cyp,4.50,2001
cyp,4.10,2002
cyp,4.70,2003
cyp,4.90,2004
cyp,4.80,2005
cyp,4.70,2006
cyp,4.60,2007
cze,7.30,1980
cze,7.30,1981
cze,7.20,1982
cze,7.10,1983
cze,6.90,1984
cze,6.80,1985
cze,6.60,1986
cze,6.40,1987
cze,6.10,1988
cze,5.80,1989
cze,5.70,1990
cze,3.90,1991
cze,3.90,1992
cze,3.90,1993
cze,3.40,1994
cze,3.40,1995
cze,3.30,1996
cze,2.90,1997
cze,2.60,1998
cze,2.90,1999
cze,2.40,2000
cze,2.20,2001
cze,2.30,2002
cze,2.30,2003
cze,2.30,2004
cze,2.30,2005
cze,2.40,2006
cze,2.20,2007
dnk,3.30,1980
dnk,3.40,1981
dnk,3.50,1982
dnk,3.60,1983
dnk,3.40,1984
dnk,3.20,1985
dnk,3.40,1986
dnk,3.40,1987
dnk,3.30,1988
dnk,3.40,1989
dnk,3.40,1990
dnk,3.10,1991
dnk,3.50,1992
dnk,3.70,1993
dnk,1.10,1994
dnk,0.90,1995
dnk,1.80,1996
dnk,1.80,1997
dnk,1.60,1998
dnk,1.30,1999
dnk,1.60,2000
dnk,3.30,2001
dnk,2.50,2002
dnk,3.30,2003
dnk,1.80,2004
dnk,2.40,2005
dnk,2.80,2006
dnk,2.90,2007
dji,2.90,1980
dji,3.00,1981
dji,3.00,1982
dji,3.00,1983
dji,3.00,1984
dji,3.00,1985
dji,3.10,1986
dji,3.10,1987
dji,3.10,1988
dji,3.10,1989
dji,3.10,1990
dji,3.00,1991
dji,2.90,1992
dji,2.90,1993
dji,2.90,1994
dji,2.90,1995
dji,3.00,1996
dji,3.00,1997
dji,3.00,1998
dji,3.10,1999
dji,3.10,2000
dji,3.10,2001
dji,3.10,2002
dji,3.20,2003
dji,3.20,2004
dji,3.20,2005
dji,3.20,2006
dji,3.30,2007
dom,29.00,1980
dom,28.90,1981
dom,26.30,1982
dom,23.80,1983
dom,21.50,1984
dom,19.30,1985
dom,17.40,1986
dom,15.50,1987
dom,13.90,1988
dom,12.40,1989
dom,11.00,1990
dom,9.80,1991
dom,8.70,1992
dom,7.70,1993
dom,7.40,1994
dom,7.10,1995
dom,6.80,1996
dom,6.60,1997
dom,7.10,1998
dom,7.70,1999
dom,8.30,2000
dom,12.10,2001
dom,17.30,2002
dom,17.20,2003
dom,17.00,2004
dom,17.00,2005
dom,17.40,2006
dom,16.90,2007
tls,17.90,1980
tls,18.10,1981
tls,17.90,1982
tls,17.50,1983
tls,17.10,1984
tls,16.90,1985
tls,16.80,1986
tls,16.80,1987
tls,16.80,1988
tls,16.80,1989
tls,16.60,1990
tls,16.30,1991
tls,16.00,1992
tls,15.60,1993
tls,15.00,1994
tls,14.10,1995
tls,13.00,1996
tls,11.70,1997
tls,10.40,1998
tls,9.50,1999
tls,9.10,2000
tls,9.40,2001
tls,10.10,2002
tls,11.10,2003
tls,12.00,2004
tls,12.60,2005
tls,12.80,2006
tls,11.70,2007
ecu,19.20,1980
ecu,18.90,1981
ecu,9.10,1982
ecu,10.40,1983
ecu,11.80,1984
ecu,13.40,1985
ecu,15.10,1986
ecu,17.10,1987
ecu,19.20,1988
ecu,19.10,1989
ecu,19.00,1990
ecu,19.30,1991
ecu,19.70,1992
ecu,20.00,1993
ecu,20.40,1994
ecu,20.70,1995
ecu,21.10,1996
ecu,21.50,1997
ecu,21.80,1998
ecu,22.20,1999
