geo,internal_renewable_water_cu_meters_per_person,time
blr,3738.00,2002
blr,3818.00,2007
bel,1293.00,1962
bel,1259.00,1967
bel,1237.00,1972
bel,1223.00,1977
bel,1222.00,1982
bel,1218.00,1987
bel,1201.00,1992
bel,1185.00,1997
bel,1168.00,2002
bel,1150.00,2007
blz,162900.00,1962
blz,141200.00,1967
blz,125300.00,1972
blz,116600.00,1977
blz,106200.00,1982
blz,93200.00,1987
blz,81420.00,1992
blz,70730.00,1997
blz,62240.00,2002
blz,56810.00,2007
ben,4297.00,1962
ben,3901.00,1967
ben,3468.00,1972
ben,3036.00,1977
ben,2597.00,1982
ben,2197.00,1987
ben,1848.00,1992
ben,1559.00,1997
ben,1337.00,2002
ben,1176.00,2007
btn,402900.00,1962
btn,351200.00,1967
btn,296800.00,1972
btn,247400.00,1977
btn,213500.00,1982
btn,185000.00,1987
btn,177600.00,1992
btn,183900.00,1997
btn,160800.00,2002
btn,146400.00,2007
bol,86640.00,1962
bol,77350.00,1967
bol,68650.00,1972
bol,60770.00,1977
bol,54260.00,1982
bol,48710.00,1987
bol,43450.00,1992
bol,38850.00,1997
bol,35040.00,2002
bol,32450.00,2007
bih,8953.00,1992
bih,10250.00,1997
bih,9148.00,2002
bih,9041.00,2007
bwa,4302.00,1962
bwa,3752.00,1967
bwa,3214.00,1972
bwa,2695.00,1977
bwa,2251.00,1982
bwa,1921.00,1987
bwa,1657.00,1992
bwa,1465.00,1997
bwa,1352.00,2002
bwa,1292.00,2007
bra,70140.00,1962
bra,60880.00,1967
bra,53790.00,1972
bra,47800.00,1977
bra,42530.00,1982
bra,38240.00,1987
bra,35080.00,1992
bra,32530.00,1997
bra,30230.00,2002
bra,28620.00,2007
brn,94890.00,1962
brn,75450.00,1967
brn,59940.00,1972
brn,48900.00,1977
brn,41460.00,1982
brn,36020.00,1987
brn,31260.00,1992
brn,27400.00,1997
brn,24320.00,2002
brn,22250.00,2007
bgr,2622.00,1962
bgr,2523.00,1967
bgr,2444.00,1972
bgr,2391.00,1977
bgr,2356.00,1982
bgr,2348.00,1987
bgr,2427.00,1992
bgr,2562.00,1997
bgr,2660.00,2002
bgr,2730.00,2007
bfa,2659.00,1962
bfa,2441.00,1967
bfa,2195.00,1972
bfa,1960.00,1977
bfa,1747.00,1982
bfa,1536.00,1987
bfa,1329.00,1992
bfa,1149.00,1997
bfa,987.00,2002
bfa,870.60,2007
bdi,3303.00,1962
bdi,3011.00,1967
bdi,2812.00,1972
bdi,2635.00,1977
bdi,2284.00,1982
bdi,1926.00,1987
bdi,1691.00,1992
bdi,1577.00,1997
bdi,1427.00,2002
bdi,1231.00,2007
khm,21160.00,1962
khm,18580.00,1967
khm,16980.00,1972
khm,17500.00,1977
khm,16910.00,1982
khm,13800.00,1987
khm,11610.00,1992
khm,10060.00,1997
khm,9094.00,2002
khm,8493.00,2007
cmr,48360.00,1962
cmr,43040.00,1967
cmr,37890.00,1972
cmr,32900.00,1977
cmr,28360.00,1982
cmr,24420.00,1987
cmr,21060.00,1992
cmr,18480.00,1997
cmr,16420.00,2002
cmr,15020.00,2007
can,153000.00,1962
can,139000.00,1967
can,127600.00,1972
can,120300.00,1977
can,113900.00,1982
can,107300.00,1987
can,100400.00,1992
can,95450.00,1997
can,91030.00,2002
can,87490.00,2007
cpv,1439.00,1962
cpv,1223.00,1967
cpv,1096.00,1972
cpv,1068.00,1977
cpv,1002.00,1982
cpv,901.50,1987
cpv,804.80,1992
cpv,713.70,1997
cpv,635.10,2002
cpv,578.50,2007
caf,88830.00,1962
caf,80220.00,1967
caf,72580.00,1972
caf,65410.00,1977
caf,57200.00,1982
caf,50250.00,1987
caf,44390.00,1992
caf,38900.00,1997
caf,35270.00,2002
caf,33060.00,2007
tcd,4841.00,1962
tcd,4349.00,1967
tcd,3880.00,1972
tcd,3462.00,1977
tcd,3106.00,1982
tcd,2700.00,1987
tcd,2306.00,1992
tcd,1965.00,1997
tcd,1645.00,2002
tcd,1433.00,2007
chl,109900.00,1962
chl,97920.00,1967
chl,89120.00,1972
chl,82500.00,1977
chl,76720.00,1982
chl,70650.00,1987
chl,64680.00,1992
chl,59620.00,1997
chl,56040.00,2002
chl,53690.00,2007
chn,4100.00,1962
chn,3644.00,1967
chn,3210.00,1972
chn,2919.00,1977
chn,2729.00,1982
chn,2544.00,1987
chn,2377.00,1992
chn,2260.00,1997
chn,2171.00,2002
chn,2117.00,2007
col,118100.00,1962
col,101900.00,1967
col,89410.00,1972
col,79720.00,1977
col,71290.00,1982
col,64240.00,1987
col,58310.00,1992
col,53290.00,1997
col,49090.00,2002
col,46360.00,2007
com,5364.00,1962
com,4748.00,1967
com,4141.00,1972
com,3497.00,1977
com,2894.00,1982
com,2482.00,1987
com,2153.00,1992
com,1867.00,1997
com,1626.00,2002
com,1466.00,2007
cog,210400.00,1962
cog,183500.00,1967
cog,157900.00,1972
cog,135100.00,1977
cog,115900.00,1982
cog,99920.00,1987
cog,86550.00,1992
cog,75140.00,1997
cog,65930.00,2002
cog,60170.00,2007
cri,78580.00,1962
cri,66890.00,1967
cri,58850.00,1972
cri,52020.00,1977
cri,45290.00,1982
cri,39500.00,1987
cri,34800.00,1992
cri,30750.00,1997
cri,27440.00,2002
cri,25550.00,2007
civ,20090.00,1962
civ,16470.00,1967
civ,13290.00,1972
civ,10620.00,1977
civ,8376.00,1982
civ,6732.00,1987
civ,5620.00,1992
civ,4846.00,1997
civ,4343.00,2002
civ,4062.00,2007
hrv,8215.00,1992
hrv,8164.00,1997
hrv,8367.00,2002
hrv,8275.00,2007
cub,5117.00,1962
cub,4615.00,1967
cub,4226.00,1972
cub,3960.00,1977
cub,3844.00,1982
cub,3708.00,1987
cub,3543.00,1992
cub,3457.00,1997
cub,3403.00,2002
cub,3383.00,2007
cyp,1350.00,1962
cyp,1310.00,1967
cyp,1266.00,1972
cyp,1286.00,1977
cyp,1252.00,1982
cyp,1181.00,1987
cyp,1116.00,1992
cyp,1036.00,1997
cyp,966.40,2002
cyp,922.40,2007
cze,1279.00,1997
cze,1289.00,2002
cze,1291.00,2007
prk,5837.00,1962
prk,5135.00,1967
prk,4456.00,1972
prk,4043.00,1977
prk,3764.00,1982
prk,3474.00,1987
prk,3225.00,1992
prk,3009.00,1997
prk,2879.00,2002
prk,2826.00,2007
cod,55310.00,1962
cod,47970.00,1967
cod,41130.00,1972
cod,35220.00,1977
cod,30250.00,1982
cod,26150.00,1987
cod,22000.00,1992
cod,18930.00,1997
cod,16810.00,2002
cod,14840.00,2007
dnk,1291.00,1962
dnk,1242.00,1967
dnk,1203.00,1972
dnk,1178.00,1977
dnk,1171.00,1982
dnk,1173.00,1987
dnk,1161.00,1992
dnk,1138.00,1997
dnk,1117.00,2002
dnk,1105.00,2007
dji,3137.00,1962
dji,2252.00,1967
dji,1652.00,1972
dji,1110.00,1977
dji,824.90,1982
dji,647.70,1987
dji,506.40,1992
dji,452.20,1997
dji,393.30,2002
dji,366.50,2007
dom,5862.00,1962
dom,4993.00,1967
dom,4318.00,1972
dom,3795.00,1977
dom,3385.00,1982
dom,3052.00,1987
dom,2770.00,1992
dom,2528.00,1997
dom,2324.00,2002
dom,2184.00,2007
ecu,91810.00,1962
ecu,79110.00,1967
ecu,68240.00,1972
ecu,59050.00,1977
ecu,51380.00,1982
ecu,45150.00,1987
ecu,40230.00,1992
ecu,36650.00,1997
ecu,34230.00,2002
ecu,32720.00,2007
egy,61.44,1962
egy,54.52,1967
egy,49.00,1972
egy,44.03,1977
egy,39.32,1982
egy,34.90,1987
egy,31.37,1992
egy,28.59,1997
egy,26.08,2002
egy,24.26,2007
slv,6486.00,1962
slv,5481.00,1967
slv,4653.00,1972
slv,4101.00,1977
slv,3798.00,1982
slv,3639.00,1987
slv,3347.00,1992
slv,3028.00,1997
slv,2777.00,2002
slv,2625.00,2007
gnq,100900.00,1962
gnq,91720.00,1967
gnq,96890.00,1972
gnq,126200.00,1977
gnq,106100.00,1982
gnq,80280.00,1987
gnq,73240.00,1992
gnq,64870.00,1997
gnq,57610.00,2002
gnq,52460.00,2007
eri,838.20,1997
eri,700.10,2002
eri,596.70,2007
est,8331.00,1992
est,9072.00,1997
est,9369.00,2002
est,9487.00,2007
eth,1908.00,1997
eth,1668.00,2002
eth,1506.00,2007
fji,67660.00,1962
fji,58520.00,1967
fji,52630.00,1972
fji,47800.00,1977
fji,42860.00,1982
fji,39760.00,1987
fji,38650.00,1992
fji,36460.00,1997
fji,35130.00,2002
fji,34260.00,2007
fin,23810.00,1962
fin,23340.00,1967
fin,23040.00,1972
fin,22580.00,1977
fin,22170.00,1982
fin,21670.00,1987
fin,21250.00,1992
fin,20820.00,1997
fin,20570.00,2002
fin,20340.00,2007
fra,3805.00,1962
fra,3594.00,1967
fra,3460.00,1972
fra,3354.00,1977
fra,3281.00,1982
fra,3196.00,1987
fra,3112.00,1992
fra,3047.00,1997
fra,2983.00,2002
fra,2910.00,2007
guf,3816000.00,1962
guf,3103000.00,1967
guf,2626000.00,1972
guf,2228000.00,1977
guf,1785000.00,1982
guf,1351000.00,1987
guf,1066000.00,1992
guf,900400.00,1997
guf,760900.00,2002
guf,679600.00,2007
pyf,118800.00,1962
pyf,100300.00,1967
pyf,84530.00,1972
pyf,72450.00,1977
pyf,62400.00,1982
pyf,54710.00,1987
pyf,49110.00,1992
pyf,44650.00,1997
pyf,40960.00,2002
pyf,38570.00,2007
gab,333800.00,1962
gab,321800.00,1967
gab,297000.00,1972
gab,260800.00,1977
gab,227400.00,1982
gab,195900.00,1987
gab,168500.00,1992
gab,147900.00,1997
gab,133600.00,2002
gab,125100.00,2007
gmb,7861.00,1962
gmb,6804.00,1967
gmb,5831.00,1972
gmb,4930.00,1977
gmb,4188.00,1982
gmb,3500.00,1987
gmb,2891.00,1992
gmb,2406.00,1997
gmb,2031.00,2002
gmb,1804.00,2007
geo,10900.00,1992
geo,11900.00,1997
geo,12600.00,2002
geo,13110.00,2007
deu,1445.00,1962
deu,1389.00,1967
deu,1362.00,1972
deu,1361.00,1977
deu,1373.00,1982
deu,1369.00,1987
deu,1331.00,1992
deu,1304.00,1997
deu,1297.00,2002
deu,1295.00,2007
gha,4006.00,1962
gha,3554.00,1967
gha,3173.00,1972
gha,2829.00,1977
gha,2496.00,1982
gha,2116.00,1987
gha,1838.00,1992
gha,1613.00,1997
gha,1436.00,2002
gha,1317.00,2007
grc,6879.00,1962
grc,6708.00,1967
grc,6538.00,1972
grc,6254.00,1977
grc,5921.00,1982
grc,5795.00,1987
grc,5607.00,1992
grc,5364.00,1997
grc,5254.00,2002
grc,5215.00,2007
grl,17120000.00,1962
grl,14260000.00,1967
grl,12510000.00,1972
grl,12100000.00,1977
grl,11780000.00,1982
grl,11100000.00,1987
grl,10820000.00,1992
grl,10810000.00,1997
grl,10640000.00,2002
grl,10430000.00,2007
gtm,25000.00,1962
gtm,21850.00,1967
gtm,19070.00,1972
gtm,16750.00,1977
gtm,14810.00,1982
gtm,13130.00,1987
gtm,11700.00,1992
gtm,10430.00,1997
gtm,9260.00,2002
gtm,8382.00,2007
gin,69810.00,1962
gin,62750.00,1967
gin,58140.00,1972
gin,53840.00,1977
gin,46980.00,1982
gin,41270.00,1987
gin,34560.00,1992
gin,29270.00,1997
gin,26550.00,2002
gin,24620.00,2007
gnb,28770.00,1962
gnb,28360.00,1967
gnb,26550.00,1972
gnb,22700.00,1977
gnb,19130.00,1982
gnb,17090.00,1987
gnb,14780.00,1992
gnb,12690.00,1997
gnb,10990.00,2002
gnb,9723.00,2007
guy,401500.00,1962
guy,357500.00,1967
guy,333900.00,1972
guy,323100.00,1977
guy,316200.00,1982
guy,324200.00,1987
guy,329200.00,1992
guy,326600.00,1997
guy,327400.00,2002
guy,326100.00,2007
hti,3231.00,1962
hti,2924.00,1967
hti,2666.00,1972
hti,2434.00,1977
hti,2184.00,1982
hti,1949.00,1987
hti,1758.00,1992
hti,1600.00,1997
hti,1468.00,2002
hti,1377.00,2007
hnd,44820.00,1962
hnd,38580.00,1967
hnd,33730.00,1972
hnd,29020.00,1977
hnd,24820.00,1982
hnd,21370.00,1987
hnd,18570.00,1992
hnd,16470.00,1997
hnd,14880.00,2002
hnd,13770.00,2007
hun,597.30,1962
hun,586.80,1967
hun,576.20,1972
hun,564.90,1977
hun,561.40,1982
hun,572.20,1987
hun,580.30,1992
hun,582.90,1997
hun,590.30,2002
hun,596.50,2007
isl,929700.00,1962
isl,863000.00,1967
isl,810600.00,1972
isl,764900.00,1977
isl,729200.00,1982
isl,688700.00,1987
isl,654100.00,1992
isl,623300.00,1997
isl,592400.00,2002
isl,569600.00,2007
ind,2715.00,1962
ind,2447.00,1967
ind,2196.00,1972
ind,1962.00,1977
ind,1749.00,1982
ind,1564.00,1987
ind,1404.00,1992
ind,1271.00,1997
ind,1165.00,2002
ind,1094.00,2007
idn,28320.00,1962
idn,25270.00,1967
idn,22470.00,1972
idn,20040.00,1977
idn,18010.00,1982
idn,16340.00,1987
idn,15040.00,1992
idn,13970.00,1997
idn,13050.00,2002
idn,12400.00,2007
irn,5612.00,1962
irn,4872.00,1967
irn,4210.00,1972
irn,3626.00,1977
irn,3006.00,1982
irn,2472.00,1987
irn,2171.00,1992
irn,2010.00,1997
irn,1907.00,2002
irn,1829.00,2007
irq,4508.00,1962
irq,3843.00,1967
irq,3254.00,1972
irq,2750.00,1977
irq,2351.00,1982
irq,2055.00,1987
irq,1790.00,1992
irq,1530.00,1997
irq,1338.00,2002
irq,1235.00,2007
irl,17260.00,1962
irl,16910.00,1967
irl,16170.00,1972
irl,14970.00,1977
irl,14100.00,1982
irl,13860.00,1987
irl,13860.00,1992
irl,13340.00,1997
irl,12480.00,2002
irl,11610.00,2007
isr,327.10,1962
isr,277.90,1967
isr,244.10,1972
isr,212.40,1977
isr,192.10,1982
isr,177.20,1987
isr,155.30,1992
isr,132.00,1997
isr,118.40,2002
isr,110.10,2007
ita,3582.00,1962
ita,3455.00,1967
ita,3348.00,1972
ita,3263.00,1977
ita,3226.00,1982
ita,3224.00,1987
ita,3206.00,1992
ita,3177.00,1997
ita,3144.00,2002
ita,3105.00,2007
jam,5601.00,1962
jam,5213.00,1967
jam,4885.00,1972
jam,4565.00,1977
jam,4273.00,1982
jam,4034.00,1987
jam,3900.00,1992
jam,3719.00,1997
jam,3578.00,2002
jam,3485.00,2007
jpn,4483.00,1962
jpn,4262.00,1967
jpn,4012.00,1972
jpn,3776.00,1977
jpn,3627.00,1982
jpn,3523.00,1987
jpn,3457.00,1992
jpn,3409.00,1997
jpn,3373.00,2002
jpn,3361.00,2007
jor,708.70,1962
jor,524.90,1967
jor,384.80,1972
jor,334.20,1977
jor,283.90,1982
jor,236.20,1987
jor,185.90,1992
jor,150.20,1997
jor,134.90,2002
jor,119.00,2007
kaz,4591.00,1992
kaz,4874.00,1997
kaz,5050.00,2002
kaz,4925.00,2007
ken,2395.00,1962
ken,2034.00,1967
ken,1710.00,1972
ken,1423.00,1977
ken,1178.00,1982
ken,978.70,1987
ken,827.30,1992
ken,715.90,1997
ken,628.90,2002
ken,566.30,2007
kgz,11640.00,1987
kgz,10370.00,1992
kgz,9833.00,1997
kgz,9185.00,2002
kgz,8833.00,2007
lao,91170.00,1962
lao,80560.00,1967
lao,70510.00,1972
lao,63730.00,1977
lao,58810.00,1982
lao,51130.00,1987
lao,44030.00,1992
lao,38710.00,1997
lao,35250.00,2002
lao,33060.00,2007
lva,6409.00,1992
lva,6875.00,1997
lva,7139.00,2002
lva,7313.00,2007
lbn,2389.00,1962
lbn,2099.00,1967
lbn,1866.00,1972
lbn,1731.00,1977
lbn,1700.00,1982
lbn,1656.00,1987
lbn,1520.00,1992
lbn,1322.00,1997
lbn,1241.00,2002
lbn,1184.00,2007
lso,5931.00,1962
lso,5386.00,1967
lso,4858.00,1972
lso,4346.00,1977
lso,3826.00,1982
lso,3420.00,1987
lso,3176.00,1992
lso,2926.00,1997
lso,2707.00,2002
lso,2622.00,2007
lbr,180300.00,1962
lbr,157200.00,1967
lbr,136100.00,1972
lbr,117500.00,1977
lbr,99640.00,1982
lbr,91270.00,1987
lbr,96550.00,1992
lbr,80760.00,1997
lbr,61600.00,2002
lbr,55880.00,2007
lby,413.40,1962
lby,341.10,1967
lby,276.50,1972
lby,223.70,1977
lby,177.50,1982
lby,146.90,1987
lby,131.90,1992
lby,119.30,1997
lby,107.80,2002
lby,99.36,2007
ltu,4213.00,1992
ltu,4349.00,1997
ltu,4487.00,2002
ltu,4566.00,2007
lux,3115.00,1962
lux,2988.00,1967
lux,2883.00,1972
lux,2757.00,1977
lux,2743.00,1982
lux,2695.00,1987
lux,2554.00,1992
lux,2379.00,1997
lux,2247.00,2002
lux,2168.00,2007
mdg,59690.00,1962
mdg,52560.00,1967
mdg,46150.00,1972
mdg,40400.00,1977
mdg,35160.00,1982
mdg,30510.00,1987
mdg,26420.00,1992
mdg,22760.00,1997
mdg,19660.00,2002
mdg,17590.00,2007
mwi,4366.00,1962
mwi,3867.00,1967
mwi,3366.00,1972
mwi,2860.00,1977
mwi,2465.00,1982
mwi,1982.00,1987
mwi,1648.00,1992
mwi,1522.00,1997
mwi,1316.00,2002
mwi,1189.00,2007
mys,66890.00,1962
mys,57750.00,1967
mys,50840.00,1972
mys,45200.00,1977
mys,40090.00,1982
mys,34920.00,1987
mys,30390.00,1992
mys,26770.00,1997
mys,23910.00,2002
mys,22210.00,2007
mdv,292.80,1962
mdv,264.10,1967
mdv,235.70,1972
mdv,206.80,1977
mdv,179.00,1982
mdv,153.20,1987
mdv,131.00,1992
mdv,116.00,1997
mdv,106.50,2002
mdv,99.90,2007
mli,14400.00,1962
mli,13100.00,1967
mli,11790.00,1972
mli,10550.00,1977
mli,9459.00,1982
mli,8423.00,1987
mli,7432.00,1992
mli,6514.00,1997
mli,5657.00,2002
mli,5013.00,2007
mlt,163.30,1962
mlt,166.40,1967
mlt,167.20,1972
mlt,162.60,1977
mlt,151.80,1982
mlt,143.90,1987
mlt,137.50,1992
mlt,132.00,1997
mlt,128.00,2002
mlt,124.80,2007
mrt,426.50,1962
mrt,375.90,1967
mrt,329.70,1972
mrt,288.40,1977
mrt,252.30,1982
mrt,221.80,1987
mrt,195.10,1992
mrt,169.90,1997
mrt,147.00,2002
mrt,131.40,2007
mus,3939.00,1962
mus,3506.00,1967
mus,3228.00,1972
mus,2983.00,1977
mus,2782.00,1982
mus,2669.00,1987
mus,2543.00,1992
mus,2391.00,1997
mus,2276.00,2002
mus,2198.00,2007
mex,10130.00,1962
mex,8645.00,1967
mex,7380.00,1972
mex,6367.00,1977
mex,5646.00,1982
mex,5134.00,1987
mex,4699.00,1992
mex,4296.00,1997
mex,4020.00,2002
mex,3883.00,2007
mng,34470.00,1962
mng,30130.00,1967
mng,26180.00,1972
mng,22730.00,1977
mng,19840.00,1982
mng,17110.00,1987
mng,15110.00,1992
mng,14350.00,1997
mng,13870.00,2002
mng,13360.00,2007
mar,2363.00,1962
mar,2057.00,1967
mar,1801.00,1972
mar,1597.00,1977
mar,1405.00,1982
mar,1242.00,1987
mar,1128.00,1992
mar,1046.00,1997
mar,983.20,2002
mar,939.90,2007
moz,12600.00,1962
moz,11340.00,1967
moz,10160.00,1972
moz,8950.00,1977
moz,7885.00,1982
moz,7510.00,1987
moz,7005.00,1992
moz,5943.00,1997
moz,5242.00,2002
moz,4783.00,2007
mmr,40040.00,1962
mmr,35830.00,1967
mmr,31760.00,1972
mmr,28200.00,1977
mmr,25380.00,1982
mmr,23070.00,1987
mmr,21280.00,1992
mmr,19880.00,1997
mmr,18830.00,2002
mmr,18200.00,2007
nam,9801.00,1962
nam,8652.00,1967
nam,7516.00,1972
nam,6599.00,1977
nam,5949.00,1982
nam,4982.00,1987
nam,4054.00,1992
nam,3517.00,1997
nam,3172.00,2002
nam,3010.00,2007
npl,19020.00,1962
npl,17330.00,1967
npl,15630.00,1972
npl,13990.00,1977
npl,12490.00,1982
npl,11130.00,1987
npl,9865.00,1992
npl,8706.00,1997
npl,7775.00,2002
npl,7170.00,2007
nld,931.60,1962
nld,872.70,1967
nld,826.70,1972
nld,792.50,1977
nld,769.80,1982
nld,750.30,1987
nld,725.90,1992
nld,702.80,1997
nld,683.10,2002
nld,671.60,2007
nzl,132000.00,1962
nzl,120900.00,1967
nzl,111500.00,1972
nzl,105200.00,1977
nzl,103700.00,1982
nzl,98940.00,1987
nzl,93070.00,1992
nzl,87210.00,1997
nzl,82820.00,2002
nzl,78990.00,2007
nic,101200.00,1962
nic,86980.00,1967
nic,74390.00,1972
nic,63670.00,1977
nic,55110.00,1982
nic,48890.00,1987
nic,43660.00,1992
nic,39080.00,1997
nic,36100.00,2002
nic,34300.00,2007
ner,1075.00,1962
ner,914.00,1967
ner,778.90,1972
ner,664.50,1977
ner,570.00,1982
ner,491.40,1987
ner,418.60,1992
ner,350.70,1997
ner,293.10,2002
ner,254.80,2007
nga,4982.00,1962
nga,4424.00,1967
nga,3912.00,1972
nga,3404.00,1977
nga,2941.00,1982
nga,2556.00,1987
nga,2208.00,1992
nga,1919.00,1997
nga,1683.00,2002
nga,1527.00,2007
nor,105000.00,1962
nor,100900.00,1967
nor,97090.00,1972
nor,94470.00,1977
nor,92910.00,1982
nor,91290.00,1987
nor,89130.00,1992
nor,86640.00,1997
nor,84000.00,2002
nor,81820.00,2007
pse,705.30,1962
pse,700.40,1967
pse,717.30,1972
pse,607.10,1977
pse,510.80,1982
pse,422.30,1987
pse,348.60,1992
pse,287.80,1997
pse,239.70,2002
pse,208.80,2007
omn,2358.00,1962
omn,2063.00,1967
omn,1741.00,1972
omn,1381.00,1977
omn,1060.00,1982
omn,846.00,1987
omn,707.80,1992
omn,613.70,1997
omn,572.80,2002
omn,549.80,2007
pak,1132.00,1962
pak,998.80,1967
pak,875.00,1972
pak,761.40,1977
pak,647.00,1982
pak,537.70,1987
pak,461.90,1992
pak,409.20,1997
pak,366.60,2002
pak,341.70,2007
pan,123500.00,1962
pan,106700.00,1967
pan,92610.00,1972
pan,81310.00,1977
pan,72280.00,1982
pan,65010.00,1987
pan,58690.00,1992
pan,53010.00,1997
pan,48130.00,2002
pan,44840.00,2007
png,371300.00,1962
png,335400.00,1967
png,299400.00,1972
png,267700.00,1977
png,238200.00,1982
png,209300.00,1987
png,184100.00,1992
png,161200.00,1997
png,141500.00,2002
png,129200.00,2007
pry,46760.00,1962
pry,40910.00,1967
pry,36040.00,1972
pry,31870.00,1977
pry,27740.00,1982
pry,23990.00,1987
pry,21040.00,1992
pry,18730.00,1997
pry,16870.00,2002
pry,15630.00,2007
per,153700.00,1962
per,133200.00,1967
per,115800.00,1972
per,100900.00,1977
per,88790.00,1982
per,79130.00,1987
per,71410.00,1992
per,65660.00,1997
per,61400.00,2002
per,58570.00,2007
phl,16640.00,1962
phl,14300.00,1967
phl,12390.00,1972
phl,10790.00,1977
phl,9478.00,1982
phl,8403.00,1987
phl,7469.00,1992
phl,6692.00,1997
phl,6026.00,2002
phl,5553.00,2007
pol,1761.00,1962
pol,1677.00,1967
pol,1616.00,1972
pol,1549.00,1977
pol,1478.00,1982
pol,1424.00,1987
pol,1397.00,1992
pol,1389.00,1997
pol,1398.00,2002
pol,1405.00,2007
prt,4242.00,1962
prt,4286.00,1967
prt,4338.00,1972
prt,4054.00,1977
prt,3831.00,1982
prt,3795.00,1987
prt,3806.00,1992
prt,3766.00,1997
prt,3673.00,2002
prt,3592.00,2007
pri,2902.00,1962
pri,2689.00,1967
pri,2541.00,1972
pri,2332.00,1977
pri,2166.00,1982
pri,2065.00,1987
pri,1975.00,1992
pri,1890.00,1997
pri,1829.00,2002
pri,1789.00,2007
qat,1058.00,1962
qat,664.50,1967
qat,415.80,1972
qat,294.30,1977
qat,202.20,1982
qat,136.70,1987
qat,113.50,1992
qat,101.30,1997
qat,81.51,2002
qat,68.18,2007
kor,2453.00,1962
kor,2169.00,1967
kor,1948.00,1972
kor,1778.00,1977
kor,1653.00,1982
kor,1556.00,1987
kor,1483.00,1992
kor,1416.00,1997
kor,1372.00,2002
kor,1350.00,2007
mda,226.70,1992
mda,232.30,1997
mda,248.00,2002
mda,260.90,2007
reu,14100.00,1962
reu,11910.00,1967
reu,10550.00,1972
reu,10200.00,1977
reu,9546.00,1982
reu,8707.00,1987
reu,7975.00,1992
reu,7269.00,1997
reu,6675.00,2002
reu,6280.00,2007
rou,2269.00,1962
rou,2171.00,1967
rou,2046.00,1972
rou,1954.00,1977
rou,1885.00,1982
rou,1841.00,1987
rou,1833.00,1992
rou,1884.00,1997
rou,1929.00,2002
rou,1965.00,2007
rus,28880.00,1992
rus,29010.00,1997
rus,29510.00,2002
rus,30110.00,2007
rwa,3159.00,1962
rwa,2788.00,1967
rwa,2363.00,1972
rwa,2019.00,1977
rwa,1719.00,1982
rwa,1399.00,1987
rwa,1438.00,1992
rwa,1493.00,1997
rwa,1084.00,2002
rwa,1004.00,2007
