geo,female_self_employed_percent_of_female_labour_force,time
cze,10.20,2004
cze,9.40,2005
cze,9.80,2006
cze,9.70,2007
dnk,3.20,1983
dnk,4.00,1995
dnk,4.10,1996
dnk,3.50,1997
dnk,3.70,1998
dnk,3.90,1999
dnk,3.70,2000
dnk,3.50,2001
dnk,3.80,2002
dnk,4.20,2003
dnk,3.70,2004
dnk,4.00,2005
dnk,4.60,2006
dnk,4.40,2007
dji,15.70,1991
dma,24.80,1991
dma,25.60,1997
dma,31.30,1999
dma,21.80,2001
dom,27.40,1991
dom,33.00,1992
dom,29.00,1993
dom,25.90,1994
dom,26.50,1995
dom,25.40,1996
dom,30.50,1997
dom,32.60,1998
dom,32.10,1999
dom,27.80,2000
dom,29.80,2001
dom,30.80,2002
dom,28.60,2003
dom,27.90,2004
dom,28.60,2005
ecu,30.70,1988
ecu,32.90,1989
ecu,32.20,1990
ecu,33.90,1991
ecu,35.70,1992
ecu,36.90,1993
ecu,33.50,1994
ecu,32.60,1995
ecu,33.80,1996
ecu,32.80,1997
ecu,33.60,1998
ecu,33.10,1999
ecu,32.00,2000
ecu,34.90,2001
ecu,36.30,2002
ecu,36.70,2004
ecu,33.70,2005
ecu,34.40,2006
egy,17.80,1993
egy,17.30,1994
egy,17.30,1995
egy,14.50,1997
egy,16.10,1998
egy,13.60,1999
egy,16.80,2000
egy,18.20,2001
egy,12.60,2002
egy,17.70,2003
egy,18.60,2004
egy,17.70,2005
egy,13.70,2006
slv,40.50,1993
slv,41.40,1994
slv,40.50,1995
slv,39.80,1996
slv,41.30,1997
slv,35.90,1998
slv,37.10,1999
slv,41.30,2000
slv,38.50,2001
slv,41.10,2002
slv,38.80,2003
slv,40.40,2004
slv,39.80,2005
slv,36.90,2006
gnq,16.80,1983
eri,23.00,1996
est,0.50,1989
est,0.60,1990
est,0.90,1991
est,1.40,1992
est,1.90,1993
est,2.40,1994
est,2.90,1995
est,3.00,1996
est,4.60,1997
est,5.10,1998
est,5.10,1999
est,5.60,2000
est,4.60,2001
est,4.80,2002
est,5.40,2003
est,5.80,2004
est,4.90,2005
est,4.50,2006
est,5.10,2007
eth,29.50,1999
eth,43.70,2004
eth,25.10,2005
eth,44.00,2006
fji,20.60,2005
fin,10.50,1980
fin,9.60,1981
fin,8.90,1982
fin,11.60,1983
fin,11.80,1984
fin,10.70,1985
fin,10.50,1986
fin,11.00,1987
fin,10.50,1988
fra,14.60,1980
fra,14.50,1981
fra,14.30,1982
fra,14.00,1983
fra,13.60,1984
fra,13.20,1985
fra,12.80,1986
fra,12.50,1987
fra,12.20,1988
fra,11.60,1989
fra,11.00,1990
fra,10.40,1991
fra,9.80,1992
fra,9.20,1993
fra,8.80,1994
fra,8.30,1995
fra,7.90,1996
fra,7.50,1997
fra,7.30,1998
fra,7.10,1999
fra,6.90,2000
fra,6.70,2001
fra,6.80,2002
fra,6.10,2003
fra,5.80,2004
fra,5.90,2005
fra,6.20,2006
fra,6.30,2007
gab,57.50,1993
geo,15.50,1998
geo,17.20,1999
geo,25.70,2000
geo,24.10,2001
geo,26.80,2002
geo,26.80,2003
geo,27.70,2004
geo,26.20,2005
deu,4.60,1980
deu,4.60,1981
deu,4.80,1982
deu,5.10,1983
deu,13.40,1984
deu,11.80,1985
deu,11.60,1986
deu,11.40,1987
deu,12.10,1988
deu,11.60,1989
deu,9.20,1990
deu,5.00,1991
deu,5.20,1992
deu,5.50,1993
deu,5.70,1994
deu,5.80,1995
deu,6.00,1996
deu,6.30,1997
deu,6.40,1998
deu,6.30,1999
deu,6.40,2000
deu,6.30,2001
deu,6.30,2002
deu,6.60,2003
deu,7.00,2004
deu,7.50,2005
deu,7.50,2006
deu,7.50,2007
grc,19.80,1981
grc,23.50,1982
grc,19.30,1983
grc,19.10,1984
grc,20.00,1985
grc,18.20,1986
grc,19.50,1987
grc,19.10,1988
grc,18.50,1989
grc,20.30,1990
grc,20.10,1991
grc,19.90,1992
grc,19.70,1993
grc,19.50,1994
grc,18.70,1995
grc,19.40,1996
grc,18.80,1997
grc,20.00,1998
grc,20.80,1999
grc,21.80,2000
grc,21.20,2001
grc,21.60,2002
grc,21.70,2003
grc,20.60,2004
grc,20.80,2005
grc,21.10,2006
grc,20.40,2007
grd,11.70,1991
grd,25.70,1996
grd,21.40,1998
gtm,23.10,1994
gtm,44.00,1998
gtm,38.40,2000
gtm,39.40,2002
guy,43.50,1992
hti,65.80,1990
hnd,44.70,1990
hnd,40.50,1991
hnd,38.10,1992
hnd,39.20,1994
hnd,42.20,1995
hnd,41.70,1996
hnd,41.50,1997
hnd,41.80,1998
hnd,41.20,1999
hnd,40.30,2001
hnd,41.50,2002
hnd,46.30,2003
hnd,40.90,2004
hnd,39.20,2005
hkg,3.30,1993
hkg,3.50,1994
hkg,3.80,1995
hkg,3.60,1996
hkg,3.50,1997
hkg,3.60,1998
hkg,4.00,1999
hkg,3.80,2000
hkg,4.60,2001
hkg,5.20,2002
hkg,5.40,2003
hkg,5.60,2004
hkg,5.40,2005
hkg,5.40,2006
hkg,4.90,2007
hun,9.30,1992
hun,8.10,1993
hun,8.00,1994
hun,8.20,1995
hun,8.20,1996
hun,8.00,1997
hun,7.80,1998
hun,10.10,1999
hun,9.40,2000
hun,9.20,2001
hun,9.00,2002
hun,8.40,2003
hun,9.40,2004
hun,9.10,2005
hun,8.30,2006
hun,8.50,2007
isl,9.10,1991
isl,9.10,1992
isl,7.90,1993
isl,7.90,1994
isl,9.40,1995
isl,10.80,1996
isl,10.70,1997
isl,10.70,1998
isl,10.70,1999
isl,10.40,2000
isl,9.50,2001
isl,8.40,2002
isl,7.90,2003
isl,8.20,2004
isl,7.30,2005
isl,7.50,2006
isl,7.40,2007
idn,35.00,2002
idn,30.90,2003
idn,33.00,2004
idn,31.10,2005
idn,33.90,2006
idn,35.80,2007
irn,21.10,1996
irn,20.70,2005
irn,24.30,2007
irl,6.90,1985
irl,7.00,1986
irl,6.80,1987
irl,7.20,1988
irl,7.20,1989
irl,7.60,1990
irl,7.50,1991
irl,8.40,1992
irl,8.50,1993
irl,7.90,1994
irl,7.80,1995
irl,8.00,1996
irl,7.60,1997
irl,7.60,1998
irl,7.30,1999
irl,7.10,2000
irl,6.50,2001
irl,6.50,2002
irl,6.50,2003
irl,7.00,2004
irl,6.50,2005
irl,5.80,2006
irl,6.20,2007
gbm,7.70,2001
isr,8.90,1995
isr,9.20,1996
isr,8.70,1997
isr,8.50,1998
isr,9.00,1999
isr,8.50,2000
isr,7.80,2001
isr,8.00,2002
isr,8.10,2003
isr,7.90,2004
isr,7.70,2005
isr,8.10,2006
isr,7.80,2007
ita,16.00,1980
ita,15.70,1981
ita,15.80,1982
ita,16.30,1983
ita,16.20,1984
ita,15.90,1985
ita,16.40,1986
ita,16.40,1987
ita,16.40,1988
ita,16.80,1989
ita,16.60,1990
ita,16.50,1991
ita,16.50,1992
ita,15.80,1993
ita,16.20,1994
ita,16.40,1995
ita,16.50,1996
ita,16.40,1997
ita,16.40,1998
ita,16.60,1999
ita,16.10,2000
ita,15.60,2001
ita,15.30,2002
ita,15.30,2003
ita,15.20,2004
ita,14.70,2005
ita,14.60,2006
ita,14.40,2007
jam,33.90,1991
jam,33.70,1992
jam,32.70,1993
jam,32.30,1994
jam,29.90,1995
jam,30.70,1996
jam,30.30,1997
jam,30.50,1998
jam,31.60,1999
jam,31.60,2000
jam,30.90,2001
jam,29.40,2002
jam,29.80,2003
jam,31.70,2004
jam,30.40,2005
jam,31.30,2006
jpn,13.70,1980
jpn,13.20,1981
jpn,13.50,1982
jpn,13.30,1983
jpn,13.00,1984
jpn,12.50,1985
jpn,12.30,1986
jpn,12.10,1987
jpn,11.80,1988
jpn,11.40,1989
jpn,10.70,1990
jpn,10.20,1991
jpn,10.10,1992
jpn,9.60,1993
jpn,9.10,1994
jpn,9.00,1995
jpn,8.50,1996
jpn,8.30,1997
jpn,8.40,1998
jpn,8.20,1999
jpn,7.80,2000
jpn,7.20,2001
jpn,6.70,2002
jpn,6.60,2003
jpn,6.50,2004
jpn,6.30,2005
jpn,6.00,2006
jpn,5.80,2007
kaz,44.70,2001
kaz,42.40,2002
kaz,41.20,2003
kaz,38.40,2004
kor,23.30,1980
kor,22.90,1981
kor,23.70,1982
kor,23.50,1983
kor,21.40,1984
kor,21.30,1985
kor,22.80,1986
kor,22.50,1987
kor,21.50,1988
kor,19.20,1989
kor,18.70,1990
kor,18.90,1991
kor,19.60,1992
kor,18.80,1993
kor,18.80,1994
kor,19.60,1995
kor,19.90,1996
kor,20.50,1997
kor,19.50,1998
kor,20.00,1999
kor,19.20,2000
kor,19.50,2001
kor,19.40,2002
kor,17.80,2003
kor,18.60,2004
kor,19.00,2005
kor,18.80,2006
kor,18.50,2007
kgz,40.10,2002
kgz,35.90,2003
kgz,29.50,2004
kgz,29.10,2005
kgz,29.00,2006
lao,57.10,1995
lva,7.50,1996
lva,10.70,1997
lva,9.80,1998
lva,9.30,1999
lva,9.00,2000
lva,7.90,2001
lva,7.40,2002
lva,7.10,2003
lva,8.00,2004
lva,7.60,2005
lva,8.30,2006
lva,6.60,2007
lso,22.80,1987
lso,53.20,1997
lso,6.80,1999
ltu,14.60,1997
ltu,12.70,1998
ltu,12.10,1999
ltu,12.70,2000
ltu,11.80,2001
ltu,12.80,2002
ltu,12.90,2003
ltu,11.80,2004
ltu,10.70,2005
ltu,10.30,2006
ltu,8.60,2007
mac,4.70,1996
mac,3.20,1997
mac,2.80,1998
mac,3.70,1999
mac,5.10,2000
mac,4.60,2001
mac,4.00,2002
mac,4.20,2003
mac,4.00,2004
mac,4.20,2005
mac,4.50,2006
mac,4.00,2007
mdg,45.80,1993
mdg,35.40,2003
mwi,96.10,1987
mys,18.70,1991
mys,13.90,1995
mys,14.30,1996
mys,13.70,1997
mys,13.00,1998
mys,12.70,1999
mys,12.50,2000
mys,12.90,2001
mys,13.10,2002
mys,12.90,2003
mys,13.60,2004
mys,13.00,2005
mys,12.90,2006
mys,13.90,2007
mdv,50.90,1990
mdv,38.60,1995
mdv,37.40,2000
mli,25.90,1994
mli,78.40,2004
mlt,7.60,2001
mlt,5.60,2002
mlt,8.10,2003
mlt,6.00,2004
mlt,8.70,2005
mlt,5.60,2006
mlt,7.00,2007
mhl,29.00,1999
mus,5.60,1990
mus,10.40,1995
mus,7.20,2000
mus,10.40,2004
mus,11.10,2005
mus,11.10,2006
mus,11.60,2007
mex,14.90,1990
mex,21.10,1991
mex,23.10,1992
mex,23.90,1993
mex,25.90,1994
mex,23.80,1995
mex,23.00,1996
mex,23.40,1997
mex,23.50,1998
mex,23.60,1999
mex,22.80,2000
mex,23.80,2001
mex,24.30,2002
mex,25.40,2003
mex,25.60,2004
mex,24.60,2005
mex,24.40,2006
mex,24.80,2007
mng,17.60,2000
mng,26.10,2003
mne,11.90,2005
msr,11.50,1991
mar,18.00,1994
mar,14.70,1999
mar,19.00,2000
mar,17.00,2001
mar,13.40,2002
mar,13.40,2003
mar,12.40,2004
mar,12.50,2005
mar,11.10,2006
nam,23.20,1994
nam,27.70,1997
nam,38.00,2000
nam,17.20,2001
nam,26.60,2004
npl,74.40,2001
nld,7.90,1995
nld,8.10,1996
nld,8.30,1997
nld,8.10,1998
nld,7.80,1999
nld,8.80,2000
nld,9.00,2001
nld,9.10,2002
nld,8.90,2003
nld,9.70,2004
nld,9.70,2005
nld,9.50,2006
nld,9.40,2007
ant,5.40,1991
ant,3.60,1992
ant,5.50,1993
ant,6.20,1994
ant,5.80,1995
ant,5.40,1996
ant,3.80,1997
ant,6.10,1998
ant,4.30,2000
ncl,10.40,1996
nzl,7.10,1981
nzl,10.80,1986
nzl,11.30,1987
nzl,11.60,1988
nzl,11.80,1989
nzl,11.40,1990
nzl,12.50,1991
nzl,13.10,1992
nzl,13.20,1993
nzl,13.60,1994
nzl,13.80,1995
nzl,13.10,1996
nzl,12.70,1997
nzl,12.90,1998
nzl,13.70,1999
nzl,13.40,2000
nzl,12.80,2001
nzl,12.20,2002
nzl,12.30,2003
nzl,12.70,2004
nzl,12.50,2005
nzl,11.30,2006
nzl,11.20,2007
nic,45.20,1993
nic,39.40,1995
nic,38.40,1996
nic,38.20,1997
nic,38.10,1998
nic,37.80,1999
nic,37.20,2000
nic,36.10,2001
nic,38.20,2002
nic,39.60,2003
nic,39.10,2004
nic,37.80,2005
nic,38.90,2006
nor,4.30,1980
nor,4.00,1981
nor,4.50,1982
nor,4.30,1983
nor,4.20,1984
nor,3.90,1985
nor,3.90,1986
nor,4.10,1987
nor,4.90,1988
nor,4.60,1989
nor,4.80,1990
nor,4.80,1991
nor,4.60,1992
nor,4.80,1993
nor,4.50,1994
nor,4.80,1995
nor,4.30,1996
nor,4.40,1997
nor,4.30,1998
nor,4.40,1999
nor,4.40,2000
nor,4.20,2001
nor,3.70,2002
nor,3.90,2003
nor,4.00,2004
nor,4.20,2005
nor,4.40,2006
nor,4.30,2007
omn,6.30,1993
omn,6.70,1996
omn,9.90,2000
pak,13.50,1995
pak,13.50,1996
pak,12.80,1997
pak,11.80,1998
pak,11.80,1999
pak,16.80,2000
pak,16.80,2001
pak,16.00,2002
pak,16.00,2003
pak,16.00,2004
pak,16.00,2005
pak,15.10,2006
pak,13.50,2007
pan,13.60,1982
pan,11.80,1983
pan,13.60,1984
pan,14.00,1985
pan,13.40,1986
pan,14.60,1987
pan,17.20,1988
pan,16.50,1989
pan,14.30,1992
pan,13.60,1993
pan,15.40,1994
pan,16.60,1995
pan,17.30,1996
pan,18.20,1997
pan,19.80,1998
pan,20.90,1999
pan,18.80,2000
pan,17.40,2001
pan,21.50,2002
pan,21.10,2003
pan,21.50,2004
pan,22.50,2005
pan,22.50,2006
pan,21.40,2007
pry,33.00,1990
pry,33.70,1991
pry,30.30,1992
pry,29.10,1993
pry,36.00,1994
pry,38.00,1996
pry,44.40,1997
pry,42.90,1998
pry,43.60,1999
pry,45.90,2000
pry,44.60,2001
pry,44.90,2002
pry,45.60,2003
pry,44.30,2007
per,38.00,1990
per,38.90,1991
per,39.90,1992
per,36.10,1993
per,38.80,1994
per,38.20,1995
per,44.50,1996
per,45.70,1997
per,41.80,1998
per,42.40,1999
per,44.10,2000
per,44.10,2001
per,39.60,2002
per,41.10,2003
per,40.40,2004
per,41.60,2005
per,40.10,2006
per,41.00,2007
phl,32.50,1998
phl,32.60,1999
phl,33.30,2000
phl,33.30,2001
phl,34.00,2002
phl,32.90,2003
phl,32.10,2004
phl,31.60,2005
phl,30.90,2006
phl,31.00,2007
pol,21.20,1992
pol,21.50,1993
pol,21.80,1994
pol,20.00,1995
pol,19.60,1996
pol,19.60,1997
pol,18.70,1998
pol,18.30,1999
pol,18.20,2000
pol,19.00,2001
pol,18.50,2002
pol,17.10,2003
pol,16.80,2004
pol,16.10,2005
pol,15.50,2006
pol,14.90,2007
prt,21.80,1992
prt,22.50,1993
prt,23.20,1994
prt,23.10,1995
prt,24.50,1996
prt,25.40,1997
prt,23.60,1998
prt,22.60,1999
prt,20.90,2000
prt,21.60,2001
prt,22.00,2002
prt,22.60,2003
prt,21.40,2004
prt,21.20,2005
prt,20.60,2006
prt,20.60,2007
pri,6.10,1991
pri,6.10,1992
pri,5.80,1993
pri,5.30,1994
pri,5.90,1995
pri,6.10,1996
pri,6.30,1997
pri,6.40,1998
pri,6.30,1999
pri,6.30,2000
pri,6.40,2001
pri,6.90,2002
pri,6.50,2003
pri,7.10,2004
pri,6.90,2005
pri,8.40,2006
pri,8.90,2007
qat,0.00,1997
qat,0.10,2004
mda,26.30,1999
mda,29.30,2000
mda,30.30,2001
mda,30.80,2002
mda,31.60,2003
mda,33.90,2004
mda,34.50,2005
mda,26.90,2006
mda,27.00,2007
rou,32.10,1990
rou,31.10,1991
rou,20.60,1992
rou,19.40,1993
rou,19.80,1994
rou,22.80,1995
rou,17.20,1996
rou,16.90,1997
rou,16.70,1998
rou,16.50,1999
rou,17.00,2000
rou,17.30,2001
rou,16.50,2002
rou,15.10,2003
rou,12.70,2004
rou,13.50,2005
rou,13.00,2006
rou,13.50,2007
rus,5.60,1992
rus,5.20,1993
rus,5.40,1994
rus,5.40,1995
rus,5.20,1996
rus,3.80,1997
rus,3.60,1998
rus,10.50,1999
rus,9.60,2000
rus,7.70,2001
rus,7.40,2002
rus,6.60,2003
rus,6.80,2004
rus,7.20,2005
rus,6.80,2006
rus,6.60,2007
rwa,65.50,1996
kna,13.10,1991
kna,7.80,2001
lca,20.80,1993
lca,25.10,1994
lca,24.30,1995
lca,27.00,1996
lca,23.30,1997
lca,25.20,1998
lca,23.90,1999
lca,26.90,2000
vct,17.80,1991
smr,14.00,1995
smr,13.40,1996
smr,12.80,1997
smr,12.00,1998
smr,11.10,1999
smr,9.20,2001
smr,9.00,2002
smr,8.70,2003
smr,8.20,2004
smr,8.10,2005
smr,7.70,2006
smr,7.10,2007
stp,29.20,1991
sen,58.70,1991
srb,13.40,2004
srb,12.20,2005
srb,10.80,2006
srb,11.30,2007
syc,6.10,1987
sgp,6.60,1986
sgp,6.80,1987
sgp,5.60,1988
sgp,6.00,1989
sgp,5.50,1991
sgp,5.70,1992
sgp,5.20,1993
sgp,5.50,1994
sgp,4.70,1995
sgp,5.90,1996
sgp,6.00,1997
sgp,6.10,1998
sgp,7.40,1999
sgp,5.10,2000
sgp,7.40,2001
sgp,7.80,2002
sgp,8.00,2003
sgp,8.20,2004
sgp,9.00,2006
sgp,8.80,2007
svk,3.20,1994
svk,3.60,1995
svk,3.40,1996
svk,3.70,1997
svk,4.00,1998
svk,4.20,1999
svk,4.40,2000
svk,4.70,2001
svk,4.60,2002
svk,5.70,2003
svk,6.80,2004
svk,6.80,2005
svk,7.30,2006
svk,7.20,2007
svn,7.60,1993
svn,7.10,1994
svn,7.60,1995
svn,7.80,1996
svn,7.50,1997
svn,7.90,1998
svn,7.80,1999
svn,6.50,2000
svn,7.00,2001
svn,6.90,2002
svn,5.10,2003
svn,6.00,2004
svn,5.70,2005
svn,6.70,2006
svn,7.10,2007
zaf,18.30,2001
zaf,19.20,2002
zaf,17.70,2003
zaf,18.80,2004
zaf,18.30,2007
esp,15.50,1980
esp,15.60,1981
esp,15.50,1982
esp,16.40,1983
esp,16.70,1984
esp,16.80,1985
esp,17.20,1986
esp,17.90,1987
esp,17.90,1988
esp,16.50,1989
esp,15.70,1990
esp,15.50,1991
esp,15.70,1992
esp,16.00,1993
esp,16.10,1994
esp,16.70,1995
esp,16.00,1996
esp,15.10,1997
esp,14.80,1998
esp,13.70,1999
esp,12.90,2000
esp,12.90,2001
esp,12.20,2002
esp,11.80,2003
esp,11.90,2004
esp,12.10,2005
esp,11.80,2006
esp,11.90,2007
lka,19.90,1997
lka,17.80,1998
lka,18.10,1999
lka,18.00,2000
lka,18.60,2001
lka,16.20,2002
lka,19.50,2003
lka,19.60,2004
lka,23.60,2005
lka,23.60,2006
lka,23.20,2007
sur,10.30,1995
sur,9.40,1996
sur,8.70,1997
sur,9.40,1998
swz,29.40,1997
swe,4.00,1980
swe,4.10,1981
swe,4.40,1982
swe,4.30,1983
swe,4.20,1984
swe,4.30,1985
swe,4.20,1986
che,7.60,1991
che,8.50,1992
che,9.40,1993
che,9.00,1994
che,8.90,1995
che,10.90,1996
che,11.60,1997
che,11.50,1998
che,11.40,1999
che,11.70,2000
che,10.90,2001
che,10.80,2002
che,11.60,2003
che,10.40,2004
che,10.50,2005
che,10.20,2006
che,10.70,2007
syr,9.20,2001
tza,91.40,2001
tza,80.90,2006
tha,20.00,1987
tha,17.40,1988
tha,17.10,1989
tha,18.30,1990
tha,18.80,1991
tha,18.30,1992
tha,19.00,1993
tha,19.70,1994
tha,21.00,1995
tha,21.40,1996
tha,19.70,1997
tha,21.10,1998
tha,22.20,1999
tha,21.40,2000
tha,24.20,2001
tha,23.30,2002
tha,24.70,2003
tha,25.70,2004
tha,26.40,2005
tha,26.60,2006
tha,27.70,2007
mkd,7.90,1998
mkd,6.10,1999
mkd,7.80,2000
mkd,8.40,2001
mkd,9.30,2002
mkd,7.80,2003
mkd,7.60,2004
mkd,7.50,2005
mkd,8.50,2006
mkd,8.20,2007
ton,25.80,1996
tto,16.60,1987
tto,16.90,1988
tto,15.60,1989
tto,16.00,1990
tto,16.20,1991
tto,16.10,1992
tto,16.10,1993
tto,16.40,1994
tto,16.10,1995
tto,16.40,1996
tto,17.00,1997
tto,15.20,1998
tto,16.40,1999
tto,16.40,2000
tto,17.20,2001
tto,14.90,2002
tto,14.90,2003
tto,13.30,2004
tto,14.20,2005
tun,19.30,1989
tun,29.20,1994
tur,7.10,1988
tur,8.10,1989
tur,9.20,1990
tur,8.60,1991
tur,11.30,1992
tur,8.60,1993
tur,10.50,1994
tur,9.00,1995
tur,8.30,1996
tur,10.00,1997
tur,9.20,1998
tur,9.50,1999
tur,12.60,2000
tur,13.60,2001
tur,13.50,2002
tur,12.90,2003
tur,11.00,2004
tur,14.50,2005
tur,14.30,2006
tur,13.30,2007
tuv,2.30,2002
uga,48.60,2002
uga,52.10,2003
ukr,11.50,1995
ukr,12.60,1996
ukr,18.70,1997
ukr,19.60,1998
ukr,7.80,1999
ukr,9.30,2000
ukr,9.40,2001
ukr,10.30,2002
ukr,10.60,2003
ukr,15.70,2004
ukr,18.90,2005
ukr,19.70,2006
ukr,20.20,2007
are,1.30,2005
gbr,3.90,1980
gbr,4.40,1981
gbr,4.90,1982
gbr,5.30,1983
gbr,6.50,1984
gbr,6.80,1985
gbr,6.60,1986
gbr,7.20,1987
gbr,7.20,1988
gbr,7.30,1989
