geo,nuclear_power_generation_per_person,time
fin,0.38,2001
fin,0.37,2002
fin,0.38,2003
fin,0.37,2004
fin,0.38,2005
fin,0.37,2006
fin,0.38,2007
fin,0.37,2008
fin,0.38,2009
fin,0.37,2010
fin,0.37,2011
fra,0.00,1960
fra,0.00,1961
fra,0.00,1962
fra,0.00,1963
fra,0.00,1964
fra,0.00,1965
fra,0.00,1966
fra,0.01,1967
fra,0.01,1968
fra,0.01,1969
fra,0.01,1970
fra,0.02,1971
fra,0.02,1972
fra,0.02,1973
fra,0.02,1974
fra,0.03,1975
fra,0.03,1976
fra,0.03,1977
fra,0.05,1978
fra,0.06,1979
fra,0.10,1980
fra,0.17,1981
fra,0.17,1982
fra,0.23,1983
fra,0.30,1984
fra,0.35,1985
fra,0.39,1986
fra,0.41,1987
fra,0.42,1988
fra,0.46,1989
fra,0.48,1990
fra,0.50,1991
fra,0.51,1992
fra,0.55,1993
fra,0.54,1994
fra,0.56,1995
fra,0.59,1996
fra,0.58,1997
fra,0.57,1998
fra,0.58,1999
fra,0.60,2000
fra,0.61,2001
fra,0.63,2002
fra,0.63,2003
fra,0.64,2004
fra,0.64,2005
fra,0.63,2006
fra,0.61,2007
fra,0.61,2008
fra,0.56,2009
fra,0.59,2010
fra,0.60,2011
deu,0.00,1961
deu,0.00,1962
deu,0.00,1963
deu,0.00,1964
deu,0.00,1965
deu,0.00,1966
deu,0.00,1967
deu,0.00,1968
deu,0.01,1969
deu,0.01,1970
deu,0.01,1971
deu,0.01,1972
deu,0.01,1973
deu,0.02,1974
deu,0.03,1975
deu,0.03,1976
deu,0.05,1977
deu,0.05,1978
deu,0.06,1979
deu,0.06,1980
deu,0.07,1981
deu,0.08,1982
deu,0.09,1983
deu,0.12,1984
deu,0.15,1985
deu,0.14,1986
deu,0.16,1987
deu,0.17,1988
deu,0.18,1989
deu,0.17,1990
deu,0.16,1991
deu,0.17,1992
deu,0.16,1993
deu,0.16,1994
deu,0.16,1995
deu,0.17,1996
deu,0.18,1997
deu,0.17,1998
deu,0.18,1999
deu,0.18,2000
deu,0.18,2001
deu,0.17,2002
deu,0.17,2003
deu,0.17,2004
deu,0.17,2005
deu,0.17,2006
deu,0.15,2007
deu,0.15,2008
deu,0.14,2009
deu,0.15,2010
deu,0.11,2011
hun,0.02,1983
hun,0.03,1984
hun,0.05,1985
hun,0.06,1986
hun,0.09,1987
hun,0.11,1988
hun,0.11,1989
hun,0.11,1990
hun,0.11,1991
hun,0.12,1992
hun,0.11,1993
hun,0.12,1994
hun,0.12,1995
hun,0.12,1996
hun,0.12,1997
hun,0.12,1998
hun,0.12,1999
hun,0.12,2000
hun,0.12,2001
hun,0.12,2002
hun,0.09,2003
hun,0.10,2004
hun,0.12,2005
hun,0.12,2006
hun,0.13,2007
hun,0.13,2008
hun,0.13,2009
hun,0.14,2010
hun,0.14,2011
ind,0.00,1971
ind,0.00,1972
ind,0.00,1973
ind,0.00,1974
ind,0.00,1975
ind,0.00,1976
ind,0.00,1977
ind,0.00,1978
ind,0.00,1979
ind,0.00,1980
ind,0.00,1981
ind,0.00,1982
ind,0.00,1983
ind,0.00,1984
ind,0.00,1985
ind,0.00,1986
ind,0.00,1987
ind,0.00,1988
ind,0.00,1989
ind,0.00,1990
ind,0.00,1991
ind,0.00,1992
ind,0.00,1993
ind,0.00,1994
ind,0.00,1995
ind,0.00,1996
ind,0.00,1997
ind,0.00,1998
ind,0.00,1999
ind,0.00,2000
ind,0.00,2001
ind,0.00,2002
ind,0.00,2003
ind,0.00,2004
ind,0.00,2005
ind,0.00,2006
ind,0.00,2007
ind,0.00,2008
ind,0.00,2009
ind,0.00,2010
ita,0.00,1963
ita,0.00,1964
ita,0.01,1965
ita,0.01,1966
ita,0.01,1967
ita,0.00,1968
ita,0.00,1969
ita,0.01,1970
ita,0.01,1971
ita,0.01,1972
ita,0.00,1973
ita,0.01,1974
ita,0.01,1975
ita,0.01,1976
ita,0.01,1977
ita,0.01,1978
ita,0.00,1979
ita,0.00,1980
ita,0.00,1981
ita,0.01,1982
ita,0.01,1983
ita,0.01,1984
ita,0.01,1985
ita,0.01,1986
ita,0.00,1987
jpn,0.00,1966
jpn,0.00,1967
jpn,0.00,1968
jpn,0.00,1969
jpn,0.00,1970
jpn,0.01,1971
jpn,0.01,1972
jpn,0.01,1973
jpn,0.02,1974
jpn,0.02,1975
jpn,0.03,1976
jpn,0.02,1977
jpn,0.04,1978
jpn,0.05,1979
jpn,0.06,1980
jpn,0.06,1981
jpn,0.07,1982
jpn,0.08,1983
jpn,0.10,1984
jpn,0.11,1985
jpn,0.12,1986
jpn,0.13,1987
jpn,0.13,1988
jpn,0.13,1989
jpn,0.14,1990
jpn,0.15,1991
jpn,0.16,1992
jpn,0.17,1993
jpn,0.19,1994
jpn,0.20,1995
jpn,0.21,1996
jpn,0.22,1997
jpn,0.23,1998
jpn,0.22,1999
jpn,0.22,2000
jpn,0.22,2001
jpn,0.20,2002
jpn,0.16,2003
jpn,0.19,2004
jpn,0.21,2005
jpn,0.21,2006
jpn,0.18,2007
jpn,0.18,2008
jpn,0.19,2009
jpn,0.20,2010
jpn,0.07,2011
kor,0.00,1977
kor,0.01,1978
kor,0.01,1979
kor,0.01,1980
kor,0.01,1981
kor,0.01,1982
kor,0.02,1983
kor,0.03,1984
kor,0.04,1985
kor,0.06,1986
kor,0.08,1987
kor,0.08,1988
kor,0.10,1989
kor,0.11,1990
kor,0.11,1991
kor,0.11,1992
kor,0.11,1993
kor,0.11,1994
kor,0.13,1995
kor,0.14,1996
kor,0.15,1997
kor,0.17,1998
kor,0.19,1999
kor,0.20,2000
kor,0.21,2001
kor,0.22,2002
kor,0.24,2003
kor,0.24,2004
kor,0.27,2005
kor,0.27,2006
kor,0.26,2007
kor,0.27,2008
kor,0.26,2009
kor,0.27,2010
kor,0.27,2011
ltu,0.40,1990
ltu,0.40,1991
ltu,0.34,1992
ltu,0.29,1993
ltu,0.18,1994
ltu,0.28,1995
ltu,0.33,1996
ltu,0.29,1997
ltu,0.33,1998
ltu,0.24,1999
ltu,0.21,2000
ltu,0.28,2001
ltu,0.35,2002
ltu,0.39,2003
ltu,0.38,2004
ltu,0.26,2005
ltu,0.22,2006
ltu,0.25,2007
ltu,0.25,2008
ltu,0.28,2009
mex,0.00,1989
mex,0.00,1990
mex,0.00,1991
mex,0.00,1992
mex,0.00,1993
mex,0.00,1994
mex,0.01,1995
mex,0.01,1996
mex,0.01,1997
mex,0.01,1998
mex,0.01,1999
mex,0.01,2000
mex,0.01,2001
mex,0.01,2002
mex,0.01,2003
mex,0.01,2004
mex,0.01,2005
mex,0.01,2006
mex,0.01,2007
mex,0.01,2008
mex,0.01,2009
mex,0.00,2010
mex,0.01,2011
nld,0.00,1968
nld,0.00,1969
nld,0.00,1970
nld,0.00,1971
nld,0.00,1972
nld,0.01,1973
nld,0.02,1974
nld,0.02,1975
nld,0.02,1976
nld,0.02,1977
nld,0.03,1978
nld,0.02,1979
nld,0.03,1980
nld,0.02,1981
nld,0.02,1982
nld,0.02,1983
nld,0.02,1984
nld,0.02,1985
nld,0.02,1986
nld,0.02,1987
nld,0.02,1988
nld,0.02,1989
nld,0.02,1990
nld,0.02,1991
nld,0.02,1992
nld,0.02,1993
nld,0.02,1994
nld,0.02,1995
nld,0.02,1996
nld,0.01,1997
nld,0.02,1998
nld,0.02,1999
nld,0.02,2000
nld,0.02,2001
nld,0.02,2002
nld,0.02,2003
nld,0.02,2004
nld,0.02,2005
nld,0.02,2006
nld,0.02,2007
nld,0.02,2008
nld,0.02,2009
nld,0.02,2010
nld,0.02,2011
pak,0.00,1971
pak,0.00,1972
pak,0.00,1973
pak,0.00,1974
pak,0.00,1975
pak,0.00,1976
pak,0.00,1977
pak,0.00,1978
pak,0.00,1979
pak,0.00,1980
pak,0.00,1981
pak,0.00,1982
pak,0.00,1983
pak,0.00,1984
pak,0.00,1985
pak,0.00,1986
pak,0.00,1987
pak,0.00,1988
pak,0.00,1989
pak,0.00,1990
pak,0.00,1991
pak,0.00,1992
pak,0.00,1993
pak,0.00,1994
pak,0.00,1995
pak,0.00,1996
pak,0.00,1997
pak,0.00,1998
pak,0.00,1999
pak,0.00,2000
pak,0.00,2001
pak,0.00,2002
pak,0.00,2003
pak,0.00,2004
pak,0.00,2005
pak,0.00,2006
pak,0.00,2007
pak,0.00,2008
pak,0.00,2009
pak,0.00,2010
rou,0.01,1996
rou,0.02,1997
rou,0.02,1998
rou,0.02,1999
rou,0.02,2000
rou,0.02,2001
rou,0.02,2002
rou,0.02,2003
rou,0.02,2004
rou,0.02,2005
rou,0.02,2006
rou,0.03,2007
rou,0.04,2008
rou,0.05,2009
rou,0.05,2010
rus,0.07,1990
rus,0.07,1991
rus,0.07,1992
rus,0.07,1993
rus,0.06,1994
rus,0.06,1995
rus,0.06,1996
rus,0.06,1997
rus,0.06,1998
rus,0.07,1999
rus,0.08,2000
rus,0.08,2001
rus,0.08,2002
rus,0.09,2003
rus,0.09,2004
rus,0.09,2005
rus,0.09,2006
rus,0.10,2007
rus,0.10,2008
rus,0.10,2009
rus,0.10,2010
svk,0.00,1972
svk,0.00,1973
svk,0.01,1974
svk,0.00,1975
svk,0.01,1976
svk,0.00,1977
svk,0.00,1978
svk,0.04,1979
svk,0.08,1980
svk,0.09,1981
svk,0.10,1982
svk,0.10,1983
svk,0.12,1984
svk,0.16,1985
svk,0.19,1986
svk,0.19,1987
svk,0.19,1988
svk,0.20,1989
svk,0.20,1990
svk,0.19,1991
svk,0.18,1992
svk,0.19,1993
svk,0.20,1994
svk,0.18,1995
svk,0.18,1996
svk,0.18,1997
svk,0.18,1998
svk,0.21,1999
svk,0.26,2000
svk,0.27,2001
svk,0.29,2002
svk,0.28,2003
svk,0.27,2004
svk,0.28,2005
svk,0.29,2006
svk,0.24,2007
svk,0.26,2008
svk,0.22,2009
svk,0.23,2010
svk,0.23,2011
svn,0.21,1990
svn,0.22,1991
svn,0.18,1992
svn,0.17,1993
svn,0.20,1994
svn,0.21,1995
svn,0.20,1996
svn,0.22,1997
svn,0.22,1998
svn,0.20,1999
svn,0.21,2000
svn,0.23,2001
svn,0.24,2002
svn,0.22,2003
svn,0.23,2004
svn,0.25,2005
svn,0.24,2006
svn,0.24,2007
svn,0.27,2008
svn,0.24,2009
svn,0.24,2010
svn,0.26,2011
zaf,0.01,1984
zaf,0.01,1985
zaf,0.02,1986
zaf,0.02,1987
zaf,0.03,1988
zaf,0.03,1989
zaf,0.02,1990
zaf,0.02,1991
zaf,0.02,1992
zaf,0.02,1993
zaf,0.02,1994
zaf,0.02,1995
zaf,0.02,1996
zaf,0.03,1997
zaf,0.03,1998
zaf,0.03,1999
zaf,0.02,2000
zaf,0.02,2001
zaf,0.02,2002
zaf,0.02,2003
zaf,0.02,2004
zaf,0.02,2005
zaf,0.02,2006
zaf,0.02,2007
zaf,0.02,2008
zaf,0.02,2009
zaf,0.02,2010
esp,0.00,1968
esp,0.00,1969
esp,0.00,1970
esp,0.01,1971
esp,0.01,1972
esp,0.02,1973
esp,0.02,1974
esp,0.02,1975
esp,0.02,1976
esp,0.02,1977
esp,0.02,1978
esp,0.02,1979
esp,0.01,1980
esp,0.02,1981
esp,0.02,1982
esp,0.02,1983
esp,0.05,1984
esp,0.06,1985
esp,0.08,1986
esp,0.09,1987
esp,0.11,1988
esp,0.12,1989
esp,0.12,1990
esp,0.12,1991
esp,0.12,1992
esp,0.12,1993
esp,0.12,1994
esp,0.12,1995
esp,0.12,1996
esp,0.12,1997
esp,0.13,1998
esp,0.13,1999
esp,0.13,2000
esp,0.13,2001
esp,0.13,2002
esp,0.13,2003
esp,0.13,2004
esp,0.11,2005
esp,0.12,2006
esp,0.11,2007
esp,0.11,2008
esp,0.10,2009
esp,0.12,2010
esp,0.11,2011
swe,0.00,1965
swe,0.00,1966
swe,0.00,1967
swe,0.00,1968
swe,0.00,1969
swe,0.00,1970
swe,0.00,1971
swe,0.02,1972
swe,0.02,1973
swe,0.02,1974
swe,0.13,1975
swe,0.17,1976
swe,0.21,1977
swe,0.25,1978
swe,0.22,1979
swe,0.27,1980
swe,0.39,1981
swe,0.40,1982
swe,0.42,1983
swe,0.53,1984
swe,0.60,1985
swe,0.72,1986
swe,0.69,1987
swe,0.71,1988
swe,0.66,1989
swe,0.69,1990
swe,0.77,1991
swe,0.63,1992
swe,0.60,1993
swe,0.72,1994
swe,0.68,1995
swe,0.72,1996
swe,0.68,1997
swe,0.71,1998
swe,0.71,1999
swe,0.56,2000
swe,0.70,2001
swe,0.66,2002
swe,0.65,2003
swe,0.74,2004
swe,0.69,2005
swe,0.63,2006
swe,0.63,2007
swe,0.59,2008
swe,0.48,2009
swe,0.53,2010
swe,0.55,2011
che,0.01,1969
che,0.02,1970
che,0.02,1971
che,0.05,1972
che,0.09,1973
che,0.10,1974
che,0.10,1975
che,0.11,1976
che,0.11,1977
che,0.11,1978
che,0.16,1979
che,0.20,1980
che,0.21,1981
che,0.21,1982
che,0.21,1983
che,0.25,1984
che,0.30,1985
che,0.30,1986
che,0.30,1987
che,0.30,1988
che,0.30,1989
che,0.30,1990
che,0.29,1991
che,0.30,1992
che,0.29,1993
che,0.30,1994
che,0.30,1995
che,0.31,1996
che,0.31,1997
che,0.31,1998
che,0.31,1999
che,0.32,2000
che,0.32,2001
che,0.32,2002
che,0.32,2003
che,0.31,2004
che,0.27,2005
che,0.32,2006
che,0.32,2007
che,0.31,2008
che,0.31,2009
che,0.30,2010
che,0.30,2011
ukr,0.13,1990
ukr,0.12,1991
ukr,0.12,1992
ukr,0.13,1993
ukr,0.12,1994
ukr,0.12,1995
ukr,0.13,1996
ukr,0.14,1997
ukr,0.13,1998
ukr,0.13,1999
ukr,0.14,2000
ukr,0.14,2001
ukr,0.14,2002
ukr,0.15,2003
ukr,0.16,2004
ukr,0.16,2005
ukr,0.17,2006
ukr,0.17,2007
ukr,0.17,2008
ukr,0.16,2009
ukr,0.17,2010
gbr,0.00,1960
gbr,0.00,1961
gbr,0.01,1962
gbr,0.01,1963
gbr,0.01,1964
gbr,0.02,1965
gbr,0.03,1966
gbr,0.04,1967
gbr,0.04,1968
gbr,0.05,1969
gbr,0.04,1970
gbr,0.04,1971
gbr,0.05,1972
gbr,0.04,1973
gbr,0.05,1974
gbr,0.05,1975
gbr,0.06,1976
gbr,0.06,1977
gbr,0.06,1978
gbr,0.06,1979
gbr,0.06,1980
gbr,0.06,1981
gbr,0.07,1982
gbr,0.08,1983
gbr,0.08,1984
gbr,0.09,1985
gbr,0.09,1986
gbr,0.08,1987
gbr,0.10,1988
gbr,0.11,1989
gbr,0.10,1990
gbr,0.11,1991
gbr,0.11,1992
gbr,0.13,1993
gbr,0.13,1994
gbr,0.13,1995
gbr,0.14,1996
gbr,0.14,1997
gbr,0.15,1998
gbr,0.14,1999
gbr,0.12,2000
gbr,0.13,2001
gbr,0.13,2002
gbr,0.13,2003
gbr,0.11,2004
gbr,0.12,2005
gbr,0.11,2006
gbr,0.09,2007
gbr,0.07,2008
gbr,0.10,2009
gbr,0.09,2010
gbr,0.10,2011
usa,0.00,1960
usa,0.00,1961
usa,0.00,1962
usa,0.00,1963
usa,0.00,1964
usa,0.00,1965
usa,0.00,1966
usa,0.00,1967
usa,0.01,1968
usa,0.01,1969
usa,0.01,1970
usa,0.02,1971
usa,0.02,1972
usa,0.04,1973
usa,0.05,1974
usa,0.07,1975
usa,0.08,1976
usa,0.10,1977
usa,0.11,1978
usa,0.10,1979
usa,0.10,1980
usa,0.11,1981
usa,0.11,1982
usa,0.11,1983
usa,0.13,1984
usa,0.14,1985
usa,0.15,1986
usa,0.17,1987
usa,0.19,1988
usa,0.19,1989
usa,0.21,1990
usa,0.22,1991
usa,0.22,1992
usa,0.21,1993
usa,0.22,1994
usa,0.23,1995
usa,0.23,1996
usa,0.21,1997
usa,0.22,1998
usa,0.24,1999
usa,0.24,2000
usa,0.24,2001
usa,0.24,2002
usa,0.23,2003
usa,0.24,2004
usa,0.23,2005
usa,0.23,2006
usa,0.24,2007
usa,0.24,2008
usa,0.23,2009
usa,0.23,2010
usa,0.23,2011
