geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
arg,2005,0.59
arg,2006,0.93
arg,2007,0.46
arg,2008,0.34
arg,2009,0.19
arg,2010,0.21
arg,2011,0.27
arg,2012,0.17
arg,2013,0.18
arg,2014,0.39
arm,2005,0.10
arm,2006,0.34
arm,2007,0.15
arm,2008,0.16
arm,2009,0.58
arm,2010,0.09
arm,2011,2.13
arm,2012,0.15
arm,2013,0.24
arm,2014,0.14
abw,2005,-0.38
abw,2006,-0.53
abw,2007,1.51
abw,2008,0.10
abw,2009,0.06
abw,2010,0.11
abw,2011,0.12
aus,2005,-4.72
aus,2006,3.22
aus,2007,1.69
aus,2008,3.02
aus,2009,1.24
aus,2010,1.58
aus,2011,0.60
aus,2012,0.27
aus,2013,-0.34
aus,2014,-0.13
aut,2005,25.90
aut,2006,4.81
aut,2007,20.46
aut,2008,6.53
aut,2009,3.91
aut,2010,-3.67
aut,2011,8.89
aut,2012,4.52
aut,2013,4.84
aut,2014,2.07
aze,2005,30.33
aze,2006,27.52
aze,2007,29.13
aze,2008,9.27
aze,2009,6.22
aze,2010,5.71
aze,2011,5.39
aze,2012,6.52
aze,2013,2.01
aze,2014,2.64
bhr,2005,7.11
bhr,2006,5.30
bhr,2007,7.68
bhr,2008,6.30
bhr,2009,-7.81
bhr,2010,1.30
bhr,2011,3.08
bhr,2012,3.00
bhr,2013,3.20
bgd,2005,0.00
bgd,2008,0.00
bgd,2009,0.02
bgd,2010,0.00
bgd,2011,0.00
bgd,2012,0.00
bgd,2013,0.00
bgd,2014,0.00
brb,2005,0.23
brb,2006,1.03
brb,2007,1.81
brb,2008,-0.14
brb,2009,2.30
brb,2010,7.64
blr,2005,0.01
blr,2006,0.01
blr,2007,0.03
blr,2008,0.05
blr,2009,0.21
blr,2010,0.09
blr,2011,0.21
blr,2012,0.24
blr,2013,0.36
blr,2014,0.04
bel,2005,8.40
bel,2006,12.23
bel,2007,17.70
bel,2008,43.07
bel,2009,5.11
bel,2010,12.00
bel,2011,23.93
bel,2012,5.37
bel,2013,-10.10
bel,2014,4.92
blz,2005,0.09
blz,2006,0.05
blz,2007,0.08
blz,2008,0.20
blz,2009,0.03
blz,2010,0.08
blz,2011,0.04
blz,2012,0.06
blz,2013,0.04
blz,2014,0.16
ben,2005,-1.30
ben,2006,-1.31
ben,2007,-2.05
ben,2008,-1.76
ben,2009,-1.72
ben,2010,-2.03
ben,2011,0.76
ben,2012,0.50
bmu,2006,2.07
bmu,2007,1.78
bmu,2008,5.28
bmu,2009,0.19
bmu,2010,-0.24
bmu,2011,-6.07
bmu,2012,4.34
bmu,2013,0.91
bol,2005,0.03
bol,2006,0.03
bol,2007,0.02
bol,2008,0.02
bol,2009,0.02
bol,2010,-0.15
bol,2011,0.00
bih,2005,0.15
bih,2006,0.65
bih,2007,0.42
bih,2008,0.21
bih,2009,-0.54
bih,2010,0.48
bih,2011,-0.03
bih,2012,0.01
bih,2013,0.13
bih,2014,-0.03
bwa,2005,0.56
bwa,2006,0.49
bwa,2007,0.29
bwa,2008,-0.84
bwa,2009,0.06
bwa,2010,0.01
bwa,2011,-0.07
bwa,2012,0.06
bwa,2013,-0.00
bra,2005,0.33
bra,2006,2.60
bra,2007,1.22
bra,2008,1.54
bra,2009,-0.27
bra,2010,0.74
bra,2011,0.15
bra,2012,0.33
bra,2013,0.56
bra,2014,1.10
brn,2006,0.15
bgr,2005,0.31
bgr,2006,0.85
bgr,2007,2.17
bgr,2008,2.04
bgr,2009,0.70
bgr,2010,1.16
bgr,2011,0.85
bgr,2012,1.03
bgr,2013,1.14
bgr,2014,1.43
bfa,2005,0.33
bfa,2006,0.84
bfa,2007,-4.66
bfa,2008,-0.85
bfa,2009,-0.18
bfa,2010,0.01
bdi,2007,0.00
bdi,2008,0.04
bdi,2013,0.01
cpv,2005,0.00
cpv,2006,-0.02
cpv,2007,0.02
cpv,2008,-0.16
cpv,2009,0.11
cpv,2010,0.00
cpv,2011,0.08
cpv,2012,0.37
cpv,2013,0.87
cpv,2014,2.49
khm,2005,0.07
khm,2006,0.12
khm,2007,0.01
khm,2008,0.20
khm,2009,0.18
khm,2010,0.18
khm,2011,0.23
khm,2012,0.26
khm,2013,0.30
cmr,2005,-0.08
cmr,2006,-0.03
cmr,2007,-0.04
cmr,2008,-0.01
cmr,2009,-0.28
cmr,2010,2.12
cmr,2011,0.70
cmr,2012,-1.07
cmr,2013,-1.28
can,2005,2.37
can,2006,3.54
can,2007,4.43
can,2008,5.23
can,2009,2.96
can,2010,2.18
can,2011,2.90
can,2012,2.95
can,2013,2.73
can,2014,3.16
chl,2005,1.75
chl,2006,1.40
chl,2007,1.49
chl,2008,4.48
chl,2009,4.21
chl,2010,4.35
chl,2011,8.07
chl,2012,7.75
chl,2013,3.73
chl,2014,4.67
chn,2005,0.92
chn,2006,1.21
chn,2007,0.86
chn,2008,1.58
chn,2009,1.58
chn,2010,1.44
chn,2011,1.33
chn,2012,1.41
chn,2013,1.72
col,2005,3.27
col,2006,0.78
col,2007,0.62
col,2008,1.26
col,2009,1.50
col,2010,1.91
col,2011,2.51
col,2012,-0.16
col,2013,2.01
col,2014,1.03
zar,2010,-0.03
zar,2013,-6.99
zar,2014,-6.23
cog,2005,4.72
cri,2005,-0.22
cri,2006,0.44
cri,2007,1.00
cri,2008,0.02
cri,2009,-0.69
cri,2010,1.23
cri,2011,-0.18
cri,2012,1.71
cri,2013,1.65
cri,2014,1.02
civ,2005,0.22
civ,2006,0.18
civ,2007,0.08
civ,2008,0.08
civ,2009,0.04
civ,2010,0.18
civ,2011,0.06
civ,2012,0.05
civ,2013,-0.02
hrv,2005,0.50
hrv,2006,0.51
hrv,2007,0.57
hrv,2008,1.88
hrv,2009,2.21
hrv,2010,0.29
hrv,2011,-0.39
hrv,2012,-0.13
hrv,2013,-0.31
cyp,2005,3.00
cyp,2006,4.52
cyp,2007,5.33
cyp,2008,8.46
cyp,2009,-3.70
cyp,2010,-0.17
cyp,2011,7.36
cyp,2012,-1.25
cyp,2013,15.31
cyp,2014,9.93
cze,2005,-0.02
cze,2006,0.95
cze,2007,0.87
cze,2008,2.79
cze,2009,1.61
cze,2010,2.54
cze,2011,0.70
cze,2012,1.58
cze,2013,3.71
cze,2014,-0.83
dnk,2005,6.13
dnk,2006,2.88
dnk,2007,6.26
dnk,2008,4.06
dnk,2009,1.83
dnk,2010,-0.08
dnk,2011,3.75
dnk,2012,2.47
dnk,2013,2.91
dnk,2014,2.45
dom,2005,-0.01
dom,2006,1.24
dom,2007,1.33
dom,2008,-0.29
dom,2009,-0.98
dom,2010,-0.38
dom,2011,-0.14
dom,2012,0.45
dom,2013,-0.64
egy,2005,0.10
egy,2006,0.14
egy,2007,0.51
egy,2008,1.18
egy,2009,0.30
egy,2010,0.54
egy,2011,0.27
egy,2012,0.08
egy,2013,0.11
egy,2014,0.09
slv,2005,0.66
slv,2006,-0.14
slv,2007,0.47
slv,2008,0.37
slv,2009,0.01
slv,2010,0.52
slv,2011,-0.41
slv,2012,-0.15
slv,2013,0.27
slv,2014,0.80
est,2005,6.24
est,2006,9.06
est,2007,11.03
est,2008,5.19
est,2009,7.79
est,2010,3.02
est,2011,-5.61
est,2012,5.59
est,2013,2.83
est,2014,3.17
fji,2005,0.34
fji,2006,0.02
fji,2007,-0.19
fji,2008,-0.25
fji,2009,0.11
fji,2010,0.18
fji,2011,0.03
fji,2012,0.04
fji,2013,0.11
fin,2005,5.13
fin,2006,0.83
fin,2007,6.47
fin,2008,10.62
fin,2009,-1.55
fin,2010,6.05
fin,2011,-1.30
fin,2012,3.26
fin,2013,-0.10
fra,2005,5.39
fra,2006,5.61
fra,2007,4.97
fra,2008,4.65
fra,2009,3.29
fra,2010,2.74
fra,2011,2.25
fra,2012,1.82
fra,2013,-0.01
fra,2014,1.07
gab,2005,1.68
geo,2005,-1.39
geo,2006,-0.17
geo,2007,1.98
geo,2008,1.36
geo,2009,-0.23
geo,2010,1.64
geo,2011,1.27
geo,2012,1.37
geo,2013,0.79
geo,2014,1.19
deu,2005,3.11
deu,2006,4.93
deu,2007,4.09
deu,2008,2.61
deu,2009,2.92
deu,2010,4.29
deu,2011,2.87
deu,2012,2.83
deu,2013,1.87
deu,2014,3.07
gha,2009,0.03
gha,2011,0.06
gha,2012,0.00
gha,2013,0.00
grc,2005,0.61
grc,2006,1.55
grc,2007,1.65
grc,2008,0.90
grc,2009,0.74
grc,2010,0.57
grc,2011,0.63
grc,2012,0.28
grc,2013,-0.29
grc,2014,0.36
gtm,2005,0.26
gtm,2006,0.28
gtm,2007,0.41
gtm,2008,0.03
gtm,2009,0.33
gtm,2010,0.15
gtm,2011,0.27
gtm,2012,0.12
gtm,2013,0.17
gtm,2014,-0.27
gin,2008,1.41
gin,2011,0.02
gin,2012,0.03
gin,2013,-0.00
gnb,2005,0.12
gnb,2006,0.11
gnb,2007,0.03
gnb,2008,0.08
gnb,2009,-0.01
gnb,2010,-0.04
gnb,2011,0.09
gnb,2012,-0.02
hnd,2005,0.00
hnd,2006,0.45
hnd,2007,0.33
hnd,2008,1.40
hnd,2009,-0.07
hnd,2010,-2.29
hnd,2011,0.17
hnd,2012,0.34
hnd,2013,0.19
hkg,2005,18.68
hkg,2006,24.58
hkg,2007,32.09
hkg,2008,26.03
hkg,2009,27.07
hkg,2010,43.05
hkg,2011,38.59
hkg,2012,33.55
hkg,2013,30.22
hkg,2014,53.43
hun,2005,2.76
hun,2006,15.89
hun,2007,49.00
hun,2008,46.86
hun,2009,-2.92
hun,2010,-19.04
hun,2011,6.18
hun,2012,6.20
hun,2013,-2.97
hun,2014,8.38
isl,2005,35.78
isl,2006,27.97
isl,2007,49.70
isl,2008,-15.07
isl,2009,19.11
isl,2010,-9.52
isl,2011,3.08
isl,2012,-37.45
isl,2013,3.43
isl,2014,0.18
ind,2005,0.32
ind,2006,1.48
ind,2007,1.37
ind,2008,1.57
ind,2009,1.18
ind,2010,0.93
ind,2011,0.69
ind,2012,0.47
ind,2013,0.09
ind,2014,0.48
idn,2005,1.07
idn,2006,0.75
idn,2007,1.08
idn,2008,1.16
idn,2009,0.42
idn,2010,0.55
idn,2011,1.01
idn,2012,0.82
idn,2013,1.22
idn,2014,1.17
irq,2005,0.18
irq,2006,0.47
irq,2007,0.01
irq,2008,0.03
irq,2009,0.06
irq,2010,0.09
irq,2011,0.20
irq,2012,0.22
irl,2005,43.45
irl,2006,18.49
irl,2007,20.74
irl,2008,21.17
irl,2009,23.15
irl,2010,7.65
irl,2011,-0.64
irl,2012,9.50
irl,2013,15.78
isr,2005,2.06
isr,2006,10.01
isr,2007,4.79
isr,2008,3.33
isr,2009,0.81
isr,2010,3.88
isr,2011,3.50
isr,2012,1.25
isr,2013,1.88
isr,2014,1.20
ita,2005,2.20
ita,2006,2.19
ita,2007,4.18
ita,2008,2.82
ita,2009,0.84
ita,2010,1.44
ita,2011,2.27
ita,2012,0.33
ita,2013,1.14
ita,2014,1.23
jam,2005,0.50
jam,2006,0.38
jam,2007,0.47
jam,2008,0.12
jam,2009,0.04
jam,2010,0.12
jam,2011,0.20
jam,2012,0.02
jam,2013,-0.61
jam,2014,-0.02
jpn,2005,1.13
jpn,2006,1.33
jpn,2007,1.68
jpn,2008,2.34
jpn,2009,1.46
jpn,2010,1.45
jpn,2011,1.98
jpn,2012,1.98
jpn,2013,2.99
jpn,2014,2.60
jor,2005,1.30
jor,2006,-0.92
jor,2007,0.28
jor,2008,0.06
jor,2009,0.30
jor,2010,0.11
jor,2011,0.11
jor,2012,0.02
jor,2013,0.05
kaz,2005,0.75
kaz,2006,1.14
kaz,2007,3.76
kaz,2008,2.78
kaz,2009,3.64
kaz,2010,2.56
kaz,2011,2.75
kaz,2012,0.96
kaz,2013,0.84
ken,2005,0.05
ken,2006,0.09
ken,2007,0.11
ken,2008,0.12
ken,2009,0.12
ken,2010,0.00
ken,2011,-0.44
ken,2012,-0.16
ken,2013,-0.25
ken,2014,-0.13
kir,2006,0.72
kir,2007,0.92
kir,2008,1.87
kir,2009,1.06
kir,2010,0.91
kir,2011,0.90
kir,2012,1.48
kor,2005,0.93
kor,2006,1.26
kor,2007,1.97
kor,2008,1.96
kor,2009,1.93
kor,2010,2.58
kor,2011,2.47
kor,2012,2.51
kor,2013,2.17
kor,2014,2.17
ksv,2006,0.17
ksv,2007,0.27
ksv,2008,0.64
ksv,2009,0.26
ksv,2010,0.56
ksv,2011,0.10
ksv,2012,0.31
ksv,2013,0.34
ksv,2014,0.48
kwt,2005,6.36
kwt,2006,8.09
kwt,2007,8.53
kwt,2008,6.17
kwt,2009,8.10
kwt,2010,5.10
kwt,2011,6.99
kwt,2012,14.08
kwt,2013,9.56
kwt,2014,8.01
kgz,2007,-0.03
kgz,2008,-0.00
kgz,2009,-0.01
kgz,2010,-0.00
kgz,2011,-0.00
kgz,2012,0.00
kgz,2013,0.00
kgz,2014,-0.00
lva,2005,1.34
lva,2006,0.99
lva,2007,2.49
lva,2008,0.96
lva,2009,-0.74
lva,2010,0.34
lva,2011,0.38
lva,2012,0.58
lva,2013,1.63
lva,2014,1.46
lbn,2005,3.36
lbn,2006,4.01
lbn,2007,3.45
lbn,2008,3.42
lbn,2009,3.20
lbn,2010,1.28
lbn,2011,1.88
lbn,2012,1.33
lbn,2013,2.69
lso,2005,-0.06
lso,2006,0.22
lso,2007,-0.00
lso,2008,-0.00
lso,2009,0.16
lso,2010,0.15
lso,2011,0.14
lso,2012,0.85
lso,2013,0.77
lbr,2008,-13.06
lbr,2009,-7.79
lby,2005,0.27
lby,2006,0.86
lby,2007,5.82
lby,2008,6.76
lby,2009,1.85
lby,2010,3.64
lby,2011,0.38
lby,2012,3.06
lby,2013,1.35
ltu,2005,1.91
ltu,2006,1.66
ltu,2007,2.31
ltu,2008,0.57
ltu,2009,0.68
ltu,2010,0.15
ltu,2011,0.32
ltu,2012,0.64
ltu,2013,0.92
ltu,2014,0.32
lux,2005,329.09
lux,2006,282.42
lux,2007,530.86
lux,2008,235.70
lux,2009,457.86
lux,2010,399.90
lux,2011,632.69
lux,2012,776.44
lux,2013,728.30
lux,2014,198.73
mac,2005,0.55
mac,2006,4.52
mac,2007,1.67
mac,2008,4.07
mac,2009,-2.78
mac,2010,-1.06
mac,2011,0.88
mac,2012,2.26
mac,2013,2.56
mkd,2005,0.82
mkd,2006,0.05
mkd,2007,0.40
mkd,2008,0.11
mkd,2009,0.79
mkd,2010,1.01
mkd,2011,0.32
mkd,2012,1.90
mkd,2013,0.37
mkd,2014,-2.15
mdg,2005,0.69
mdg,2006,0.20
mdg,2007,0.52
mdg,2008,0.47
mdg,2009,0.31
mdg,2010,0.50
mdg,2011,0.43
mdg,2012,0.37
mdg,2013,0.15
mwi,2005,0.11
mwi,2006,0.19
mwi,2007,0.37
mwi,2008,0.43
mwi,2009,-0.03
mwi,2010,0.78
mwi,2011,0.88
mwi,2012,1.17
mys,2005,2.04
mys,2006,4.69
mys,2007,6.10
mys,2008,6.67
mys,2009,3.33
mys,2010,6.02
mys,2011,6.08
mys,2012,5.37
mys,2013,4.02
mli,2005,-1.18
mli,2006,1.27
mli,2007,1.97
mli,2008,0.99
mli,2009,-1.15
mli,2010,-0.29
mli,2011,0.04
mli,2012,0.15
mli,2013,0.03
mlt,2005,-0.16
mlt,2006,-0.53
mlt,2007,1.25
mlt,2008,183.15
mlt,2009,-104.54
mlt,2010,49.01
mlt,2011,-158.48
mlt,2012,-93.10
mlt,2013,-92.89
mhl,2006,2.05
mus,2005,0.75
mus,2006,0.14
mus,2007,0.76
mus,2008,0.54
mus,2009,0.43
mus,2010,209.97
mus,2011,542.03
mus,2012,187.78
mus,2013,210.11
mus,2014,182.10
mex,2005,0.75
mex,2006,0.60
mex,2007,0.79
mex,2008,0.11
mex,2009,1.07
mex,2010,1.43
mex,2011,1.08
mex,2012,1.90
mex,2013,1.04
mex,2014,0.40
mda,2005,-0.01
mda,2006,-0.02
mda,2007,0.28
mda,2008,0.52
mda,2009,-0.06
mda,2010,0.13
mda,2011,0.48
mda,2012,0.41
mda,2013,0.52
mda,2014,0.43
mng,2007,0.30
mng,2008,0.11
mng,2009,1.17
mng,2010,0.86
mng,2011,0.91
mng,2012,0.36
mng,2013,0.33
mne,2007,4.34
mne,2008,2.44
mne,2009,1.11
mne,2010,0.66
mne,2011,0.40
mne,2012,0.68
mne,2013,0.40
mne,2014,0.61
mar,2005,0.12
mar,2006,0.69
mar,2007,0.80
mar,2008,0.34
mar,2009,0.52
mar,2010,0.62
mar,2011,0.24
mar,2012,0.37
mar,2013,0.41
moz,2005,0.19
moz,2006,0.39
moz,2007,-0.12
moz,2008,-0.28
moz,2009,0.32
moz,2010,2.35
moz,2011,0.64
moz,2012,0.06
moz,2013,3.26
nam,2005,-0.14
nam,2006,2.58
nam,2007,-0.56
nam,2008,0.08
nam,2009,-0.15
nam,2010,-0.23
nam,2011,-1.00
nam,2012,-0.35
nam,2013,0.20
nld,2005,39.30
nld,2006,72.01
nld,2007,71.06
nld,2008,29.09
nld,2009,16.35
nld,2010,22.89
nld,2011,41.56
nld,2012,28.71
nld,2013,65.32
nld,2014,-5.91
nzl,2005,-0.56
nzl,2006,-0.36
nzl,2007,2.92
nzl,2008,0.57
nzl,2009,-1.80
nzl,2010,0.66
nzl,2011,-0.05
nzl,2012,-0.09
nzl,2013,-0.84
nzl,2014,0.41
nic,2006,0.31
nic,2007,0.21
nic,2008,0.22
nic,2009,-0.35
nic,2010,0.19
nic,2011,0.06
nic,2012,0.50
nic,2013,0.99
nic,2014,0.71
ner,2005,0.44
ner,2006,-0.31
ner,2007,-0.51
ner,2008,-0.63
ner,2009,-1.75
ner,2010,-3.57
ner,2011,-0.21
ner,2012,0.01
nga,2005,0.01
nga,2006,0.22
nga,2007,0.52
nga,2008,0.51
nga,2009,0.90
nga,2010,0.25
nga,2011,0.20
nga,2012,0.33
nor,2005,10.46
nor,2006,6.38
nor,2007,6.56
nor,2008,8.05
nor,2009,6.60
nor,2010,6.23
nor,2011,2.82
nor,2012,5.46
nor,2013,1.38
omn,2005,0.75
omn,2006,0.74
omn,2007,-0.09
omn,2008,0.96
omn,2009,0.23
omn,2010,2.56
omn,2011,1.81
omn,2012,1.15
omn,2013,1.77
pak,2005,0.04
pak,2006,0.08
pak,2007,0.06
pak,2008,0.03
pak,2009,0.04
pak,2010,0.03
pak,2011,0.03
pak,2012,0.04
pak,2013,0.09
pak,2014,0.05
pan,2005,1.21
pan,2006,2.21
pan,2007,1.17
pan,2008,0.99
pan,2009,-0.67
pan,2010,0.49
pan,2011,4.26
pan,2012,0.05
pan,2013,1.60
pan,2014,1.87
pry,2005,-0.32
pry,2006,0.69
pry,2007,-0.71
pry,2008,0.28
pry,2009,-0.29
pry,2010,0.64
pry,2011,-0.44
pry,2012,0.07
pry,2013,-0.12
per,2007,0.06
per,2008,0.61
per,2009,0.34
per,2010,0.18
per,2011,0.09
per,2012,0.04
per,2013,0.07
phl,2005,0.77
phl,2006,0.87
phl,2007,3.60
phl,2008,1.13
phl,2009,1.13
phl,2010,1.36
phl,2011,1.05
phl,2012,1.67
phl,2013,1.34
phl,2014,2.45
pol,2005,1.36
pol,2006,3.15
pol,2007,1.77
pol,2008,0.88
pol,2009,1.36
pol,2010,1.99
pol,2011,0.91
pol,2012,0.27
pol,2013,-0.63
prt,2005,1.33
prt,2006,4.21
prt,2007,3.53
prt,2008,2.08
prt,2009,1.46
prt,2010,-1.54
prt,2011,6.39
prt,2012,2.27
prt,2013,3.41
prt,2014,3.91
qat,2011,5.95
qat,2012,0.97
qat,2013,3.97
qat,2014,3.21
rom,2005,0.36
rom,2006,0.39
rom,2007,0.37
rom,2008,0.12
rom,2009,-0.00
rom,2010,0.14
rom,2012,-0.13
rom,2013,-0.03
rom,2014,0.04
rus,2005,2.34
rus,2006,3.03
rus,2007,3.45
rus,2008,3.35
rus,2009,3.54
rus,2010,3.45
rus,2011,3.51
rus,2012,2.42
rus,2013,4.16
rus,2014,3.03
wsm,2009,0.17
wsm,2011,0.08
wsm,2012,1.08
wsm,2013,0.01
stp,2005,11.53
stp,2006,2.28
stp,2007,2.14
stp,2008,0.05
stp,2009,0.08
stp,2010,0.03
stp,2011,0.12
stp,2012,0.15
stp,2013,0.09
stp,2014,0.05
sau,2005,-0.11
sau,2006,-0.01
sau,2007,-0.03
sau,2008,0.67
sau,2009,0.51
sau,2010,0.74
sau,2011,0.51
sau,2012,0.60
sau,2013,0.66
sau,2014,0.72
sen,2005,1.33
sen,2006,0.85
sen,2007,0.69
sen,2008,1.36
sen,2009,0.68
sen,2010,0.02
sen,2011,0.33
srb,2007,2.38
srb,2008,0.57
srb,2009,0.13
srb,2010,0.48
srb,2011,0.36
srb,2012,0.80
srb,2013,0.75
syc,2005,0.28
syc,2006,0.26
syc,2007,1.72
syc,2008,1.34
syc,2009,0.63
syc,2010,0.63
syc,2011,0.74
syc,2012,16.29
syc,2013,-5.43
syc,2014,-5.40
sle,2006,0.01
sle,2007,-0.05
sle,2008,-0.18
sle,2009,-0.02
sle,2010,-0.00
sle,2012,-0.01
sle,2013,-0.09
sgp,2005,9.09
sgp,2006,12.61
sgp,2007,20.50
sgp,2008,3.54
sgp,2009,13.64
sgp,2010,14.12
sgp,2011,8.89
sgp,2012,5.22
sgp,2013,9.53
sgp,2014,13.21
svk,2005,1.17
svk,2006,0.39
svk,2007,1.08
svk,2008,1.10
svk,2009,2.31
svk,2010,1.39
svk,2011,2.10
svk,2012,-1.52
svk,2013,1.13
svk,2014,0.35
svn,2005,2.91
svn,2006,2.29
svn,2007,4.61
svn,2008,2.39
svn,2009,0.68
svn,2010,0.42
svn,2011,-0.03
svn,2012,-1.23
svn,2013,0.01
svn,2014,-0.13
slb,2005,-3.98
slb,2006,1.04
slb,2007,2.36
slb,2008,0.62
slb,2009,0.50
slb,2010,0.34
slb,2011,0.42
slb,2012,0.25
slb,2013,0.29
zaf,2005,0.35
zaf,2006,2.18
zaf,2007,1.00
zaf,2008,-0.74
zaf,2009,0.44
zaf,2010,-0.04
zaf,2011,-0.04
zaf,2012,0.73
zaf,2013,1.78
zaf,2014,1.99
esp,2005,4.14
esp,2006,8.99
esp,2007,10.56
esp,2008,4.52
esp,2009,1.45
esp,2010,2.94
