geo,time,trade_balance_percent_of_gdp
eas,2011,1.17
eas,2012,0.63
eas,2013,0.34
eap,1960,0.83
eap,1961,0.31
eap,1962,0.86
eap,1963,0.94
eap,1964,0.79
eap,1965,0.44
eap,1966,-0.30
eap,1967,-0.46
eap,1968,-0.21
eap,1969,0.14
eap,1970,-0.21
eap,1971,0.25
eap,1972,0.55
eap,1973,0.95
eap,1974,0.30
eap,1975,-0.30
eap,1976,0.54
eap,1977,0.59
eap,1978,-0.30
eap,1979,-0.03
eap,1980,0.38
eap,1981,-0.42
eap,1982,0.10
eap,1983,-0.93
eap,1984,-0.37
eap,1985,-3.55
eap,1986,-2.84
eap,1987,-0.31
eap,1988,-1.02
eap,1989,-1.00
eap,1990,1.03
eap,1991,0.83
eap,1992,0.48
eap,1993,-1.93
eap,1994,0.05
eap,1995,0.58
eap,1996,0.17
eap,1997,2.70
eap,1998,5.42
eap,1999,4.32
eap,2000,3.57
eap,2001,2.79
eap,2002,2.74
eap,2003,2.55
eap,2004,2.36
eap,2005,4.36
eap,2006,6.38
eap,2007,7.08
eap,2008,5.77
eap,2009,4.31
eap,2010,3.19
eap,2011,2.31
eap,2012,2.40
eap,2013,2.32
eap,2014,3.38
emu,1960,0.36
emu,1961,-0.20
emu,1962,-0.61
emu,1963,-1.58
emu,1964,-1.32
emu,1965,-0.76
emu,1966,-0.95
emu,1967,-0.65
emu,1968,-0.30
emu,1969,-0.56
emu,1970,-0.75
emu,1971,-0.39
emu,1972,-0.14
emu,1973,-0.66
emu,1974,-1.96
emu,1975,-1.00
emu,1976,-1.86
emu,1977,-1.28
emu,1978,-0.36
emu,1979,-1.34
emu,1980,-3.17
emu,1981,-2.51
emu,1982,-2.10
emu,1983,-1.18
emu,1984,-0.57
emu,1985,-0.45
emu,1986,0.45
emu,1987,-0.19
emu,1988,-0.34
emu,1989,-0.68
emu,1990,-0.60
emu,1991,-0.52
emu,1992,-0.20
emu,1993,1.23
emu,1994,1.43
emu,1995,1.58
emu,1996,1.76
emu,1997,2.13
emu,1998,1.79
emu,1999,1.26
emu,2000,0.66
emu,2001,1.33
emu,2002,2.31
emu,2003,1.81
emu,2004,2.00
emu,2005,1.44
emu,2006,1.12
emu,2007,1.50
emu,2008,1.03
emu,2009,1.46
emu,2010,1.30
emu,2011,1.28
emu,2012,2.54
emu,2013,3.27
emu,2014,3.54
ecs,1960,-0.17
ecs,1961,-0.40
ecs,1962,-0.71
ecs,1963,-1.29
ecs,1964,-1.34
ecs,1965,-0.76
ecs,1966,-0.73
ecs,1967,-0.69
ecs,1968,-0.30
ecs,1969,-0.22
ecs,1970,-0.52
ecs,1971,-0.19
ecs,1972,-0.13
ecs,1973,-0.88
ecs,1974,-2.50
ecs,1975,-1.35
ecs,1976,-2.00
ecs,1977,-1.30
ecs,1978,-0.12
ecs,1979,-1.00
ecs,1980,-2.12
ecs,1981,-1.31
ecs,1982,-1.11
ecs,1983,-0.52
ecs,1984,-0.21
ecs,1985,0.00
ecs,1986,0.20
ecs,1987,-0.27
ecs,1988,-0.61
ecs,1989,-0.88
ecs,1990,-0.49
ecs,1991,-0.14
ecs,1992,0.57
ecs,1993,1.20
ecs,1994,1.38
ecs,1995,1.38
ecs,1996,1.43
ecs,1997,1.59
ecs,1998,1.36
ecs,1999,1.49
ecs,2000,1.35
ecs,2001,1.60
ecs,2002,1.98
ecs,2003,1.64
ecs,2004,1.82
ecs,2005,1.55
ecs,2006,1.29
ecs,2007,1.27
ecs,2008,0.97
ecs,2009,1.40
ecs,2010,1.26
ecs,2011,1.32
ecs,2012,2.18
ecs,2013,2.62
ecs,2014,2.87
eca,1989,-1.46
eca,1990,-4.60
eca,1991,-1.96
eca,1992,-3.49
eca,1993,-6.12
eca,1994,-3.25
eca,1995,-5.53
eca,1996,-6.77
eca,1997,-6.70
eca,1998,-3.54
eca,1999,-2.27
eca,2000,-2.99
eca,2001,-0.67
eca,2002,-1.66
eca,2003,-3.57
eca,2004,-4.30
eca,2005,-4.62
eca,2006,-5.86
eca,2007,-7.03
eca,2008,-6.45
eca,2009,-3.14
eca,2010,-4.89
eca,2011,-6.15
eca,2012,-4.86
eca,2013,-5.58
eca,2014,-3.70
euu,1960,-0.13
euu,1961,-0.26
euu,1962,-0.56
euu,1963,-1.20
euu,1964,-1.38
euu,1965,-0.83
euu,1966,-0.78
euu,1967,-0.76
euu,1968,-0.45
euu,1969,-0.38
euu,1970,-0.48
euu,1971,-0.05
euu,1972,-0.07
euu,1973,-0.86
euu,1974,-2.40
euu,1975,-1.07
euu,1976,-1.73
euu,1977,-0.95
euu,1978,-0.03
euu,1979,-1.02
euu,1980,-2.09
euu,1981,-1.40
euu,1982,-1.25
euu,1983,-0.61
euu,1984,-0.29
euu,1985,-0.08
euu,1986,0.34
euu,1987,-0.21
euu,1988,-0.71
euu,1989,-1.06
euu,1990,-0.54
euu,1991,-0.29
euu,1992,-0.11
euu,1993,1.02
euu,1994,1.26
euu,1995,1.45
euu,1996,1.50
euu,1997,1.76
euu,1998,1.25
euu,1999,0.74
euu,2000,0.23
euu,2001,0.71
euu,2002,1.34
euu,2003,1.03
euu,2004,1.15
euu,2005,0.78
euu,2006,0.53
euu,2007,0.72
euu,2008,0.26
euu,2009,0.91
euu,2010,0.74
euu,2011,0.92
euu,2012,1.82
euu,2013,2.46
euu,2014,2.64
fcs,1990,-9.32
fcs,1991,-11.75
fcs,1992,-11.57
fcs,1993,-12.38
fcs,1994,-13.64
fcs,1995,-11.22
fcs,1996,-10.59
fcs,1997,-5.84
fcs,1998,-8.11
fcs,1999,-5.64
fcs,2000,0.10
fcs,2001,-4.96
fcs,2002,-3.83
fcs,2003,-4.94
fcs,2004,-4.76
fcs,2005,-4.34
fcs,2006,-0.52
fcs,2007,-0.13
fcs,2008,-0.65
fcs,2009,-7.75
fcs,2010,-5.33
fcs,2011,-5.78
fcs,2012,-2.61
fcs,2013,-9.80
fcs,2014,-20.75
hpc,1960,-1.74
hpc,1961,-2.63
hpc,1962,-2.06
hpc,1963,-2.03
hpc,1964,-0.74
hpc,1965,-1.59
hpc,1966,-2.04
hpc,1967,-2.34
hpc,1968,-1.79
hpc,1969,-0.70
hpc,1970,-1.07
hpc,1971,-3.68
hpc,1972,-2.50
hpc,1973,-2.79
hpc,1974,-4.12
hpc,1975,-8.17
hpc,1976,-5.31
hpc,1977,-5.99
hpc,1978,-7.13
hpc,1979,-6.84
hpc,1980,-9.66
hpc,1981,-11.26
hpc,1982,-9.08
hpc,1983,-6.92
hpc,1984,-4.82
hpc,1985,-4.96
hpc,1986,-4.83
hpc,1987,-6.37
hpc,1988,-7.26
hpc,1989,-6.61
hpc,1990,-7.09
hpc,1991,-8.47
hpc,1992,-10.43
hpc,1993,-10.24
hpc,1994,-8.93
hpc,1995,-7.23
hpc,1996,-6.81
hpc,1997,-6.97
hpc,1998,-7.98
hpc,1999,-8.81
hpc,2000,-7.14
hpc,2001,-7.64
hpc,2002,-9.15
hpc,2003,-9.79
hpc,2004,-9.32
hpc,2005,-10.73
hpc,2006,-8.96
hpc,2007,-9.61
hpc,2008,-10.04
hpc,2009,-9.02
hpc,2010,-8.88
hpc,2011,-9.21
hpc,2012,-11.82
hpc,2013,-13.01
hpc,2014,-12.48
hic,1960,-0.06
hic,1961,-0.41
hic,1962,-0.28
hic,1963,-0.56
hic,1964,-0.29
hic,1965,-0.00
hic,1966,-0.06
hic,1967,-0.25
hic,1968,0.06
hic,1969,0.16
hic,1970,0.21
hic,1971,0.46
hic,1972,0.56
hic,1973,0.54
hic,1974,-0.85
hic,1975,0.03
hic,1976,-0.34
hic,1977,-0.39
hic,1978,-0.19
hic,1979,-0.75
hic,1980,-0.85
hic,1981,-0.38
hic,1982,-0.45
hic,1983,-0.36
hic,1984,-0.45
hic,1985,-0.23
hic,1986,-0.16
hic,1987,-0.43
hic,1988,-0.45
hic,1989,-0.45
hic,1990,-0.24
hic,1991,-0.15
hic,1992,0.41
hic,1993,0.63
hic,1994,0.63
hic,1995,0.65
hic,1996,0.66
hic,1997,0.78
hic,1998,0.62
hic,1999,0.41
hic,2000,0.15
hic,2001,0.20
hic,2002,0.40
hic,2003,0.24
hic,2004,0.20
hic,2005,-0.05
hic,2006,-0.22
hic,2007,-0.06
hic,2008,-0.45
hic,2009,0.32
hic,2010,0.23
hic,2011,0.05
hic,2012,0.27
hic,2013,0.49
noc,1989,4.20
noc,1990,4.93
noc,1991,-1.13
noc,1992,5.20
noc,1993,3.84
noc,1994,4.59
noc,1995,3.29
noc,1996,5.02
noc,1997,3.49
noc,1998,2.47
noc,1999,8.53
noc,2000,12.04
noc,2001,9.63
noc,2002,10.89
noc,2003,12.59
noc,2004,12.83
noc,2005,15.33
noc,2006,14.80
noc,2007,11.90
noc,2008,12.22
noc,2009,8.93
noc,2010,11.05
noc,2011,13.37
noc,2012,12.63
noc,2013,11.39
noc,2014,10.95
oec,1960,0.04
oec,1961,-0.33
oec,1962,-0.19
oec,1963,-0.50
oec,1964,-0.22
oec,1965,-0.03
oec,1966,-0.14
oec,1967,-0.35
oec,1968,-0.27
oec,1969,-0.18
oec,1970,-0.12
oec,1971,0.08
oec,1972,0.06
oec,1973,-0.30
oec,1974,-1.47
oec,1975,-0.50
oec,1976,-0.83
oec,1977,-0.76
oec,1978,-0.37
oec,1979,-1.09
oec,1980,-1.28
oec,1981,-0.76
oec,1982,-0.64
oec,1983,-0.48
oec,1984,-0.61
oec,1985,-0.47
oec,1986,-0.37
oec,1987,-0.68
oec,1988,-0.60
oec,1989,-0.74
oec,1990,-0.57
oec,1991,-0.09
oec,1992,0.11
oec,1993,0.43
oec,1994,0.38
oec,1995,0.48
oec,1996,0.37
oec,1997,0.60
oec,1998,0.49
oec,1999,-0.12
oec,2000,-0.63
oec,2001,-0.46
oec,2002,-0.33
oec,2003,-0.62
oec,2004,-0.68
oec,2005,-1.13
oec,2006,-1.27
oec,2007,-0.91
oec,2008,-1.34
oec,2009,-0.28
oec,2010,-0.53
oec,2011,-0.89
oec,2012,-0.60
oec,2013,-0.27
lcn,1960,-1.14
lcn,1961,-0.68
lcn,1962,-1.20
lcn,1963,-0.50
lcn,1964,-0.74
lcn,1965,-0.08
lcn,1966,-0.45
lcn,1967,-0.70
lcn,1968,-1.21
lcn,1969,-0.89
lcn,1970,-1.33
lcn,1971,-1.96
lcn,1972,-1.62
lcn,1973,-0.97
lcn,1974,-2.32
lcn,1975,-3.10
lcn,1976,-1.76
lcn,1977,-1.10
lcn,1978,-1.69
lcn,1979,-1.32
lcn,1980,-1.07
lcn,1981,-1.37
lcn,1982,1.37
lcn,1983,4.84
lcn,1984,5.12
lcn,1985,4.55
lcn,1986,2.87
lcn,1987,3.13
lcn,1988,2.30
lcn,1989,2.49
lcn,1990,1.59
lcn,1991,-0.07
lcn,1992,-1.27
lcn,1993,-0.96
lcn,1994,-1.19
lcn,1995,0.48
lcn,1996,0.30
lcn,1997,-1.10
lcn,1998,-2.12
lcn,1999,-0.75
lcn,2000,-0.50
lcn,2001,-1.19
lcn,2002,1.06
lcn,2003,1.77
lcn,2004,2.03
lcn,2005,2.18
lcn,2006,2.03
lcn,2007,0.82
lcn,2008,-0.50
lcn,2009,-0.04
lcn,2010,0.29
lcn,2011,0.07
lcn,2012,-0.69
lcn,2013,-1.51
lcn,2014,-2.22
lac,1960,-1.45
lac,1961,-1.17
lac,1962,-1.42
lac,1963,-1.14
lac,1964,-1.10
lac,1965,-0.36
lac,1966,-0.97
lac,1967,-1.40
lac,1968,-1.66
lac,1969,-1.07
lac,1970,-1.52
lac,1971,-2.05
lac,1972,-1.44
lac,1973,-1.39
lac,1974,-4.16
lac,1975,-3.60
lac,1976,-2.21
lac,1977,-0.73
lac,1978,-1.17
lac,1979,-1.41
lac,1980,-1.32
lac,1981,-1.39
lac,1982,1.79
lac,1983,5.18
lac,1984,5.70
lac,1985,4.65
lac,1986,3.18
lac,1987,3.80
lac,1988,2.56
lac,1989,1.33
lac,1990,-0.21
lac,1991,-1.05
lac,1992,-1.71
lac,1993,-1.19
lac,1994,-2.20
lac,1995,-0.12
lac,1996,-0.68
lac,1997,-1.61
lac,1998,-2.35
lac,1999,-1.35
lac,2000,-1.71
lac,2001,-2.33
lac,2002,-1.36
lac,2003,-0.61
lac,2004,-0.09
lac,2005,0.05
lac,2006,-0.16
lac,2007,-0.88
lac,2008,-2.29
lac,2009,-1.28
lac,2010,-1.62
lac,2011,-1.54
lac,2012,-1.66
lac,2013,-2.14
lac,2014,-2.67
ldc,1965,-2.93
ldc,1966,-2.29
ldc,1967,-2.89
ldc,1968,-2.96
ldc,1969,-2.22
ldc,1970,-3.01
ldc,1971,-4.67
ldc,1972,-5.69
ldc,1973,-4.70
ldc,1974,-6.98
ldc,1975,-8.52
ldc,1976,-9.66
ldc,1977,-7.81
ldc,1978,-9.94
ldc,1980,-16.62
ldc,1981,-17.23
ldc,1982,-17.76
ldc,1983,-13.34
ldc,1984,-12.57
ldc,1985,-9.57
ldc,1986,-8.89
ldc,1987,-10.31
ldc,1988,-10.47
ldc,1989,-10.28
ldc,1990,-10.51
ldc,1991,-11.90
ldc,1992,-12.07
ldc,1993,-11.55
ldc,1994,-9.80
ldc,1995,-13.22
ldc,1996,-12.13
ldc,1997,-9.75
ldc,1998,-13.73
ldc,1999,-10.63
ldc,2000,-6.19
ldc,2001,-8.75
ldc,2002,-8.63
ldc,2003,-9.69
ldc,2004,-8.01
ldc,2005,-7.29
ldc,2006,-6.36
ldc,2007,-7.12
ldc,2008,-7.55
ldc,2009,-10.28
ldc,2010,-8.10
ldc,2011,-8.80
ldc,2012,-10.40
ldc,2013,-11.44
ldc,2014,-12.42
lmy,1960,-0.85
lmy,1961,-0.73
lmy,1962,-0.24
lmy,1963,-0.33
lmy,1964,-0.39
lmy,1965,-0.43
lmy,1966,-0.89
lmy,1967,-1.23
lmy,1968,-1.01
lmy,1969,-0.68
lmy,1970,-1.17
lmy,1971,-1.18
lmy,1972,-0.54
lmy,1973,-0.06
lmy,1974,-1.19
lmy,1975,-2.54
lmy,1976,-1.39
lmy,1977,-1.08
lmy,1978,-1.49
lmy,1979,-1.03
lmy,1980,-1.75
lmy,1981,-2.73
lmy,1982,-1.23
lmy,1983,-0.42
lmy,1984,0.12
lmy,1985,-1.20
lmy,1986,-1.35
lmy,1987,0.36
lmy,1988,-0.44
lmy,1989,-0.98
lmy,1990,-0.99
lmy,1991,-0.86
lmy,1992,-1.45
lmy,1993,-2.12
lmy,1994,-1.15
lmy,1995,-0.85
lmy,1996,-1.17
lmy,1997,-0.41
lmy,1998,0.22
lmy,1999,0.72
lmy,2000,1.00
lmy,2001,0.26
lmy,2002,0.47
lmy,2003,0.30
lmy,2004,0.21
lmy,2005,1.05
lmy,2006,1.81
lmy,2007,1.38
lmy,2008,0.32
lmy,2009,-0.24
lmy,2010,-0.39
lmy,2011,-0.96
lmy,2012,-1.09
lmy,2013,-1.16
lmy,2014,-0.99
lic,1990,-13.06
lic,1991,-13.12
lic,1992,-15.39
lic,1993,-15.29
lic,1994,-15.25
lic,1995,-13.29
lic,1996,-11.99
lic,1997,-10.36
lic,1998,-11.07
lic,1999,-11.03
lic,2000,-11.15
lic,2001,-10.22
lic,2002,-14.67
lic,2003,-14.56
lic,2004,-13.85
lic,2005,-13.83
lic,2006,-14.21
lic,2007,-14.16
lic,2008,-15.18
lic,2009,-15.15
lic,2010,-16.57
lic,2011,-17.47
lic,2012,-18.14
lic,2013,-18.95
lic,2014,-18.35
lmc,1960,-1.25
lmc,1961,-2.11
lmc,1962,-1.48
lmc,1963,-1.00
lmc,1964,-1.31
lmc,1965,-1.55
lmc,1966,-2.96
lmc,1967,-3.37
lmc,1968,-2.23
lmc,1969,-1.94
lmc,1970,-1.46
lmc,1971,-1.71
lmc,1972,-0.83
lmc,1973,-0.40
lmc,1974,-0.85
lmc,1975,-3.70
lmc,1976,-2.75
lmc,1977,-1.79
lmc,1978,-3.23
lmc,1979,-2.80
lmc,1980,-2.38
lmc,1981,-4.40
lmc,1982,-4.66
lmc,1983,-4.17
lmc,1984,-2.63
lmc,1985,-2.99
lmc,1986,-3.08
lmc,1987,-2.24
lmc,1988,-2.45
lmc,1989,-1.56
lmc,1990,-2.38
lmc,1991,-1.02
lmc,1992,-1.63
lmc,1993,-1.90
lmc,1994,-2.39
lmc,1995,-2.80
lmc,1996,-3.00
lmc,1997,-3.02
lmc,1998,-2.38
lmc,1999,-1.10
lmc,2000,0.83
lmc,2001,-0.77
lmc,2002,-0.96
lmc,2003,-0.98
lmc,2004,-1.31
lmc,2005,-2.37
lmc,2006,-2.08
lmc,2007,-4.09
lmc,2008,-5.28
lmc,2009,-4.81
lmc,2010,-3.92
lmc,2011,-4.80
lmc,2012,-5.45
lmc,2013,-4.48
lmc,2014,-3.78
mea,1968,7.56
mea,1969,7.00
mea,1970,7.38
mea,1971,10.69
mea,1972,12.94
mea,1973,24.04
mea,1974,19.27
mea,1975,11.73
mea,1976,8.02
mea,1977,2.58
mea,1978,-2.64
mea,1979,5.51
mea,1980,7.70
mea,1981,3.29
mea,1982,-3.44
mea,1983,-7.90
mea,1984,-7.34
mea,1985,-6.13
mea,1986,-8.42
mea,1987,-4.44
mea,1988,-5.88
mea,1989,-7.25
mea,1990,-4.28
mea,1991,-13.98
mea,1992,-6.56
mea,1993,-3.93
mea,1994,0.49
mea,1995,0.99
mea,1996,2.99
mea,1997,3.98
mea,1998,-2.14
mea,1999,4.03
mea,2000,9.91
mea,2001,6.59
mea,2002,6.54
mea,2003,8.68
mea,2004,10.29
mea,2005,14.48
mea,2006,15.29
mea,2007,11.89
mea,2008,12.83
mea,2009,4.78
mea,2010,8.85
mea,2011,13.90
mea,2012,13.72
mea,2013,12.03
mea,2014,6.77
mna,1965,-0.99
mna,1966,-0.66
mna,1967,-1.18
mna,1968,-1.76
mna,1969,-2.24
mna,1970,-3.00
mna,1971,-1.49
mna,1972,-1.03
mna,1973,3.21
mna,1974,6.82
mna,1975,-5.23
mna,1976,-3.16
mna,1977,-7.88
mna,1978,-7.71
mna,1979,-2.32
mna,1980,-8.43
mna,1981,-13.25
mna,1982,-9.71
mna,1983,-8.54
mna,1984,-8.15
mna,1985,-7.76
mna,1986,-8.72
mna,1987,-4.47
mna,1988,-7.97
mna,1989,-11.45
mna,1990,-9.72
mna,1991,-10.12
mna,1992,-9.32
mna,1993,-4.93
mna,1994,-1.60
mna,1995,-2.89
mna,1996,-1.69
mna,1997,-0.61
mna,1998,-4.60
mna,1999,-0.85
mna,2000,2.64
mna,2001,-0.41
mna,2002,0.97
mna,2003,0.91
mna,2004,0.72
mna,2005,4.25
mna,2006,6.44
mna,2007,5.25
mna,2008,3.44
mna,2009,-3.03
mna,2010,0.33
mna,2011,1.28
mna,2012,-0.77
mna,2013,-1.63
mna,2014,-7.06
mic,1960,-0.83
mic,1961,-0.71
mic,1962,-0.19
mic,1963,-0.29
mic,1964,-0.36
mic,1965,-0.39
mic,1966,-0.85
mic,1967,-1.19
mic,1968,-0.98
mic,1969,-0.65
mic,1970,-1.15
mic,1971,-1.13
mic,1972,-0.50
mic,1973,-0.00
mic,1974,-1.13
mic,1975,-2.47
mic,1976,-1.34
mic,1977,-1.01
mic,1978,-1.42
mic,1979,-0.94
mic,1980,-1.63
mic,1981,-2.63
mic,1982,-1.11
mic,1983,-0.31
mic,1984,0.21
mic,1985,-1.12
mic,1986,-1.28
mic,1987,0.47
mic,1988,-0.32
mic,1989,-0.88
mic,1990,-0.84
mic,1991,-0.71
mic,1992,-1.27
mic,1993,-1.94
mic,1994,-0.96
mic,1995,-0.69
mic,1996,-1.03
mic,1997,-0.28
mic,1998,0.37
mic,1999,0.88
mic,2000,1.16
mic,2001,0.40
mic,2002,0.68
mic,2003,0.51
mic,2004,0.41
mic,2005,1.26
mic,2006,2.04
mic,2007,1.60
mic,2008,0.54
mic,2009,-0.03
mic,2010,-0.16
mic,2011,-0.71
mic,2012,-0.83
mic,2013,-0.89
mic,2014,-0.72
nac,1960,0.63
nac,1961,0.78
nac,1962,0.63
nac,1963,0.78
nac,1964,1.01
nac,1965,0.69
nac,1966,0.43
nac,1967,0.46
nac,1968,0.22
nac,1969,0.13
nac,1970,0.53
nac,1971,0.17
nac,1972,-0.17
nac,1973,0.37
nac,1974,-0.03
nac,1975,0.75
nac,1976,-0.13
nac,1977,-1.03
nac,1978,-0.96
nac,1979,-0.75
nac,1980,-0.28
nac,1981,-0.30
nac,1982,-0.26
nac,1983,-1.07
nac,1984,-2.09
nac,1985,-2.25
nac,1986,-2.58
nac,1987,-2.66
nac,1988,-1.87
nac,1989,-1.41
nac,1990,-1.19
nac,1991,-0.47
nac,1992,-0.52
nac,1993,-0.87
nac,1994,-1.08
nac,1995,-0.85
nac,1996,-0.81
nac,1997,-0.95
nac,1998,-1.51
nac,1999,-2.19
nac,2000,-2.96
nac,2001,-2.78
nac,2002,-3.27
nac,2003,-3.76
nac,2004,-4.33
nac,2005,-4.80
nac,2006,-4.95
nac,2007,-4.43
nac,2008,-4.41
nac,2009,-2.64
nac,2010,-3.30
nac,2011,-3.54
nac,2012,-3.37
nac,2013,-2.92
oed,1960,-0.06
oed,1961,-0.40
oed,1962,-0.25
oed,1963,-0.56
oed,1964,-0.28
oed,1965,-0.08
oed,1966,-0.20
oed,1967,-0.40
oed,1968,-0.34
oed,1969,-0.23
oed,1970,-0.18
oed,1971,0.02
oed,1972,0.01
oed,1973,-0.34
oed,1974,-1.53
oed,1975,-0.63
oed,1976,-0.91
oed,1977,-0.81
oed,1978,-0.41
oed,1979,-1.12
oed,1980,-1.37
oed,1981,-0.85
oed,1982,-0.54
oed,1983,-0.29
oed,1984,-0.46
oed,1985,-0.38
oed,1986,-0.30
oed,1987,-0.54
oed,1988,-0.53
oed,1989,-0.74
oed,1990,-0.62
oed,1991,-0.18
oed,1992,-0.04
oed,1993,0.31
oed,1994,0.32
oed,1995,0.51
oed,1996,0.35
oed,1997,0.53
oed,1998,0.48
oed,1999,-0.12
oed,2000,-0.66
oed,2001,-0.43
oed,2002,-0.33
oed,2003,-0.65
oed,2004,-0.73
oed,2005,-1.16
oed,2006,-1.31
oed,2007,-0.97
oed,2008,-1.40
oed,2009,-0.32
oed,2010,-0.61
oed,2011,-0.99
oed,2012,-0.67
oed,2013,-0.36
oss,1976,-14.62
oss,1977,-15.65
oss,1980,-25.13
oss,1981,-37.58
oss,1982,-34.69
oss,1983,-20.33
oss,1984,-21.21
oss,1985,-10.99
oss,1986,-12.99
oss,1987,-13.64
oss,1988,-15.62
oss,1989,-14.63
oss,1990,-15.51
oss,1991,-18.51
oss,1992,-14.53
oss,1993,-11.71
oss,1994,-7.46
oss,1995,-18.67
oss,1996,-25.27
oss,1997,-14.21
oss,1998,-32.54
oss,1999,-15.90
oss,2000,-7.95
oss,2001,-10.63
oss,2002,-3.45
oss,2003,-7.12
oss,2004,-3.79
oss,2005,3.54
oss,2006,2.33
oss,2007,0.55
oss,2008,-5.45
oss,2009,-13.17
oss,2010,-9.30
oss,2011,-5.94
oss,2012,-7.84
oss,2013,-5.03
oss,2014,-0.31
pss,1980,-11.07
pss,1981,-20.88
pss,1982,-13.89
pss,1983,-18.97
pss,1984,-7.79
pss,1985,-11.68
pss,1986,-12.55
pss,1987,-8.87
pss,1988,-9.17
pss,1989,-10.93
pss,1990,-16.39
pss,1991,-13.45
pss,1992,-10.22
pss,1993,-13.20
pss,1994,-11.27
pss,1995,-10.00
pss,1996,-7.13
pss,1997,-7.00
pss,1998,-6.72
pss,1999,-9.07
pss,2000,-13.28
pss,2001,-16.92
pss,2002,-12.49
pss,2003,-13.48
pss,2004,-19.47
pss,2005,-18.74
pss,2006,-21.73
pss,2007,-18.37
pss,2008,-20.94
pss,2009,-16.09
pss,2010,-14.43
pss,2011,-12.06
pss,2012,-10.34
pss,2013,-16.94
pss,2014,-14.55
sst,1976,-6.07
sst,1977,-3.59
sst,1978,-3.33
sst,1979,-5.19
sst,1980,-11.60
sst,1981,-20.04
sst,1982,-20.96
sst,1983,-13.57
sst,1984,-11.62
sst,1985,-6.39
sst,1986,-6.98
sst,1987,-6.78
sst,1988,-8.73
sst,1989,-8.21
sst,1990,-6.76
sst,1991,-9.71
sst,1992,-6.23
sst,1993,-5.95
sst,1994,-3.39
sst,1995,-9.60
sst,1996,-13.68
sst,1997,-10.72
sst,1998,-21.04
