gdp_total_yearly_growth,geo,time
6.63,alb,1967
6.40,alb,1968
6.11,alb,1969
6.33,alb,1970
6.58,alb,1971
6.43,alb,1972
7.46,alb,1973
2.69,alb,1974
2.62,alb,1975
2.64,alb,1976
2.64,alb,1977
2.63,alb,1978
2.62,alb,1979
2.81,alb,1980
2.56,alb,1981
2.49,alb,1982
2.54,alb,1983
2.68,alb,1984
2.83,alb,1985
3.22,alb,1986
3.37,alb,1987
3.18,alb,1988
2.68,alb,1989
1.94,alb,1990
-28.90,alb,1991
-8.79,alb,1992
7.38,alb,1993
5.93,alb,1994
11.21,alb,1995
7.66,alb,1996
-11.14,alb,1997
11.80,alb,1998
9.36,alb,1999
6.76,alb,2000
6.89,alb,2001
3.28,alb,2002
6.03,alb,2003
5.97,alb,2004
5.53,alb,2005
5.77,alb,2006
5.85,alb,2007
7.24,alb,2008
3.28,alb,2009
3.36,alb,2010
2.86,alb,2011
2.64,alb,2012
2.06,alb,2013
0.36,dza,1801
0.36,dza,1802
0.36,dza,1803
0.36,dza,1804
0.36,dza,1805
0.36,dza,1806
0.36,dza,1807
0.36,dza,1808
0.36,dza,1809
0.36,dza,1810
0.36,dza,1811
0.36,dza,1812
0.36,dza,1813
0.36,dza,1814
0.36,dza,1815
0.36,dza,1816
0.36,dza,1817
0.36,dza,1818
0.36,dza,1819
0.36,dza,1820
1.71,dza,1821
1.71,dza,1822
1.71,dza,1823
1.71,dza,1824
1.71,dza,1825
1.71,dza,1826
1.71,dza,1827
1.71,dza,1828
1.71,dza,1829
1.71,dza,1830
1.71,dza,1831
1.71,dza,1832
1.71,dza,1833
1.71,dza,1834
1.71,dza,1835
1.71,dza,1836
1.71,dza,1837
1.71,dza,1838
1.71,dza,1839
1.71,dza,1840
1.71,dza,1841
1.71,dza,1842
1.71,dza,1843
1.71,dza,1844
1.71,dza,1845
1.71,dza,1846
1.71,dza,1847
1.71,dza,1848
1.71,dza,1849
1.71,dza,1850
1.71,dza,1851
1.71,dza,1852
1.71,dza,1853
1.71,dza,1854
1.71,dza,1855
1.71,dza,1856
1.71,dza,1857
1.71,dza,1858
1.71,dza,1859
1.71,dza,1860
1.71,dza,1861
1.71,dza,1862
1.71,dza,1863
1.71,dza,1864
1.71,dza,1865
1.71,dza,1866
1.71,dza,1867
1.71,dza,1868
1.71,dza,1869
1.71,dza,1870
2.03,dza,1871
2.02,dza,1872
2.03,dza,1873
2.03,dza,1874
2.02,dza,1875
2.03,dza,1876
2.03,dza,1877
2.03,dza,1878
2.03,dza,1879
2.03,dza,1880
2.02,dza,1881
2.03,dza,1882
2.03,dza,1883
2.03,dza,1884
2.02,dza,1885
2.03,dza,1886
2.03,dza,1887
2.03,dza,1888
2.03,dza,1889
2.03,dza,1890
2.03,dza,1891
2.03,dza,1892
2.03,dza,1893
2.03,dza,1894
2.02,dza,1895
2.03,dza,1896
2.03,dza,1897
2.03,dza,1898
2.02,dza,1899
2.03,dza,1900
2.02,dza,1901
2.03,dza,1902
2.03,dza,1903
2.02,dza,1904
2.03,dza,1905
2.03,dza,1906
2.02,dza,1907
2.03,dza,1908
2.03,dza,1909
2.02,dza,1910
2.03,dza,1911
2.03,dza,1912
2.03,dza,1913
1.70,dza,1914
1.70,dza,1915
1.70,dza,1916
1.70,dza,1917
1.70,dza,1918
1.70,dza,1919
1.70,dza,1920
1.70,dza,1921
1.70,dza,1922
1.70,dza,1923
1.70,dza,1924
1.70,dza,1925
1.70,dza,1926
1.70,dza,1927
1.70,dza,1928
1.70,dza,1929
1.70,dza,1930
1.70,dza,1931
1.70,dza,1932
1.70,dza,1933
1.70,dza,1934
1.70,dza,1935
1.70,dza,1936
1.70,dza,1937
1.70,dza,1938
1.70,dza,1939
1.70,dza,1940
1.70,dza,1941
1.70,dza,1942
1.70,dza,1943
1.70,dza,1944
1.70,dza,1945
1.70,dza,1946
1.70,dza,1947
1.70,dza,1948
1.70,dza,1949
1.70,dza,1950
0.96,dza,1951
4.29,dza,1952
1.50,dza,1953
7.12,dza,1954
2.68,dza,1955
9.78,dza,1956
11.42,dza,1957
3.74,dza,1958
18.45,dza,1959
6.87,dza,1960
-12.18,dza,1961
-18.89,dza,1962
25.68,dza,1963
4.25,dza,1964
5.91,dza,1965
-5.36,dza,1966
8.70,dza,1967
11.62,dza,1968
9.71,dza,1969
10.09,dza,1970
-8.38,dza,1971
21.12,dza,1972
3.39,dza,1973
6.24,dza,1974
7.20,dza,1975
6.75,dza,1976
9.19,dza,1977
12.99,dza,1978
9.23,dza,1979
2.02,dza,1980
2.68,dza,1981
6.55,dza,1982
5.27,dza,1983
5.57,dza,1984
5.18,dza,1985
-0.93,dza,1986
-0.57,dza,1987
-2.08,dza,1988
3.42,dza,1989
-1.45,dza,1990
-1.08,dza,1991
1.65,dza,1992
-2.23,dza,1993
-1.00,dza,1994
3.69,dza,1995
3.72,dza,1996
1.02,dza,1997
5.03,dza,1998
3.14,dza,1999
2.45,dza,2000
2.62,dza,2001
4.07,dza,2002
7.04,dza,2003
5.41,dza,2004
5.38,dza,2005
1.72,dza,2006
3.42,dza,2007
2.02,dza,2008
1.70,dza,2009
3.57,dza,2010
2.31,dza,2011
2.58,dza,2012
2.99,dza,2013
-0.01,asm,1801
-0.02,asm,1802
-0.01,asm,1803
-0.02,asm,1804
-0.01,asm,1805
-0.01,asm,1806
-0.02,asm,1807
-0.01,asm,1808
-0.02,asm,1809
-0.01,asm,1810
-0.01,asm,1811
-0.02,asm,1812
-0.01,asm,1813
-0.02,asm,1814
-0.01,asm,1815
-0.01,asm,1816
-0.02,asm,1817
-0.01,asm,1818
-0.02,asm,1819
-0.01,asm,1820
0.31,asm,1821
0.30,asm,1822
0.31,asm,1823
0.30,asm,1824
0.31,asm,1825
0.31,asm,1826
0.30,asm,1827
0.31,asm,1828
0.30,asm,1829
0.31,asm,1830
0.31,asm,1831
0.30,asm,1832
0.31,asm,1833
0.30,asm,1834
0.31,asm,1835
0.31,asm,1836
0.30,asm,1837
0.31,asm,1838
0.30,asm,1839
0.31,asm,1840
0.31,asm,1841
0.30,asm,1842
0.31,asm,1843
0.30,asm,1844
0.31,asm,1845
0.31,asm,1846
0.30,asm,1847
0.31,asm,1848
0.30,asm,1849
0.31,asm,1850
-0.38,asm,1851
-0.37,asm,1852
-0.38,asm,1853
-0.38,asm,1854
-0.38,asm,1855
-0.37,asm,1856
-0.39,asm,1857
-0.38,asm,1858
-0.37,asm,1859
-0.39,asm,1860
-0.38,asm,1861
-0.37,asm,1862
-0.38,asm,1863
-0.38,asm,1864
-0.37,asm,1865
-0.38,asm,1866
-0.38,asm,1867
-0.39,asm,1868
-0.36,asm,1869
-0.38,asm,1870
-0.37,asm,1871
-0.38,asm,1872
-0.38,asm,1873
-0.37,asm,1874
-0.38,asm,1875
-0.38,asm,1876
-0.37,asm,1877
-0.38,asm,1878
-0.38,asm,1879
-0.37,asm,1880
-0.38,asm,1881
-0.37,asm,1882
-0.39,asm,1883
-0.38,asm,1884
-0.37,asm,1885
-0.39,asm,1886
-0.38,asm,1887
-0.37,asm,1888
-0.39,asm,1889
-0.38,asm,1890
-0.38,asm,1891
-0.37,asm,1892
-0.39,asm,1893
-0.38,asm,1894
-0.37,asm,1895
-0.37,asm,1896
-0.39,asm,1897
-0.36,asm,1898
-0.39,asm,1899
-0.37,asm,1900
2.42,asm,1901
2.41,asm,1902
2.42,asm,1903
2.41,asm,1904
2.42,asm,1905
2.42,asm,1906
2.41,asm,1907
2.41,asm,1908
2.41,asm,1909
2.42,asm,1910
2.42,asm,1911
2.42,asm,1912
1.64,asm,1913
5.74,asm,1914
5.75,asm,1915
5.76,asm,1916
5.75,asm,1917
5.75,asm,1918
5.75,asm,1919
5.76,asm,1920
6.60,asm,1921
6.62,asm,1922
6.61,asm,1923
6.60,asm,1924
6.61,asm,1925
6.61,asm,1926
6.60,asm,1927
6.61,asm,1928
6.61,asm,1929
6.62,asm,1930
7.16,asm,1931
7.16,asm,1932
7.16,asm,1933
7.17,asm,1934
7.16,asm,1935
7.16,asm,1936
7.16,asm,1937
7.16,asm,1938
7.16,asm,1939
7.17,asm,1940
8.39,asm,1941
8.39,asm,1942
8.39,asm,1943
8.39,asm,1944
8.39,asm,1945
8.39,asm,1946
8.38,asm,1947
8.39,asm,1948
8.39,asm,1949
8.39,asm,1950
3.37,asm,1951
2.75,asm,1952
2.19,asm,1953
1.74,asm,1954
1.40,asm,1955
1.25,asm,1956
1.31,asm,1957
1.61,asm,1958
2.19,asm,1959
2.96,asm,1960
3.82,asm,1961
4.59,asm,1962
5.08,asm,1963
5.22,asm,1964
5.11,asm,1965
4.97,asm,1966
4.86,asm,1967
4.66,asm,1968
4.40,asm,1969
4.09,asm,1970
3.80,asm,1971
3.54,asm,1972
3.33,asm,1973
1.82,asm,1974
1.71,asm,1975
1.56,asm,1976
1.49,asm,1977
1.64,asm,1978
2.09,asm,1979
2.72,asm,1980
3.37,asm,1981
3.90,asm,1982
4.25,asm,1983
4.36,asm,1984
4.31,asm,1985
4.23,asm,1986
4.15,asm,1987
3.98,asm,1988
3.71,asm,1989
3.40,asm,1990
4.56,asm,1991
4.26,asm,1992
4.01,asm,1993
3.82,asm,1994
3.67,asm,1995
3.53,asm,1996
3.41,asm,1997
3.34,asm,1998
3.33,asm,1999
3.37,asm,2000
3.42,asm,2001
7.35,asm,2002
7.38,asm,2003
7.36,asm,2004
7.32,asm,2005
19.46,asm,2006
19.43,asm,2007
0.17,and,1801
0.17,and,1802
0.17,and,1803
0.17,and,1804
0.17,and,1805
0.17,and,1806
0.17,and,1807
0.17,and,1808
0.17,and,1809
0.17,and,1810
0.17,and,1811
0.17,and,1812
0.17,and,1813
0.17,and,1814
0.17,and,1815
0.17,and,1816
0.17,and,1817
0.17,and,1818
0.17,and,1819
0.17,and,1820
1.82,and,1821
1.86,and,1822
1.81,and,1823
1.85,and,1824
1.84,and,1825
1.84,and,1826
1.83,and,1827
1.83,and,1828
1.82,and,1829
1.86,and,1830
1.82,and,1831
1.85,and,1832
1.84,and,1833
1.84,and,1834
1.83,and,1835
1.83,and,1836
1.83,and,1837
1.86,and,1838
1.82,and,1839
1.85,and,1840
1.84,and,1841
1.84,and,1842
1.83,and,1843
1.83,and,1844
1.83,and,1845
1.85,and,1846
1.82,and,1847
1.84,and,1848
1.84,and,1849
1.84,and,1850
1.83,and,1851
1.83,and,1852
1.82,and,1853
1.85,and,1854
1.85,and,1855
1.81,and,1856
1.84,and,1857
1.86,and,1858
1.83,and,1859
1.82,and,1860
1.85,and,1861
1.82,and,1862
1.84,and,1863
1.84,and,1864
1.83,and,1865
1.86,and,1866
1.82,and,1867
1.85,and,1868
1.84,and,1869
1.81,and,1870
1.86,and,1871
1.83,and,1872
1.83,and,1873
1.85,and,1874
1.82,and,1875
1.84,and,1876
1.83,and,1877
1.83,and,1878
1.85,and,1879
1.82,and,1880
1.84,and,1881
1.84,and,1882
1.83,and,1883
1.83,and,1884
1.83,and,1885
1.85,and,1886
1.84,and,1887
1.84,and,1888
1.83,and,1889
1.83,and,1890
1.83,and,1891
1.85,and,1892
1.84,and,1893
1.84,and,1894
1.83,and,1895
1.83,and,1896
1.85,and,1897
1.82,and,1898
1.84,and,1899
1.83,and,1900
1.85,and,1901
1.83,and,1902
1.84,and,1903
1.84,and,1904
1.83,and,1905
1.83,and,1906
1.83,and,1907
1.84,and,1908
1.84,and,1909
1.83,and,1910
1.83,and,1911
1.83,and,1912
1.84,and,1913
4.49,and,1914
4.48,and,1915
4.48,and,1916
4.49,and,1917
4.49,and,1918
4.46,and,1919
4.50,and,1920
4.48,and,1921
4.47,and,1922
4.49,and,1923
4.48,and,1924
4.50,and,1925
4.47,and,1926
4.49,and,1927
4.49,and,1928
4.48,and,1929
4.48,and,1930
4.49,and,1931
4.47,and,1932
4.50,and,1933
4.48,and,1934
4.47,and,1935
4.49,and,1936
4.48,and,1937
4.48,and,1938
4.49,and,1939
4.49,and,1940
4.48,and,1941
4.48,and,1942
4.47,and,1943
4.49,and,1944
4.48,and,1945
4.48,and,1946
4.49,and,1947
4.49,and,1948
4.48,and,1949
4.48,and,1950
12.10,and,1951
12.41,and,1952
12.53,and,1953
12.50,and,1954
12.37,and,1955
12.22,and,1956
12.03,and,1957
11.83,and,1958
11.64,and,1959
11.44,and,1960
11.25,and,1961
11.04,and,1962
10.82,and,1963
10.56,and,1964
10.30,and,1965
10.03,and,1966
9.79,and,1967
9.60,and,1968
9.46,and,1969
9.36,and,1970
4.67,and,1971
8.13,and,1972
7.81,and,1973
5.60,and,1974
0.56,and,1975
3.29,and,1976
2.84,and,1977
1.48,and,1978
0.03,and,1979
2.21,and,1980
-0.14,and,1981
1.25,and,1982
1.77,and,1983
1.79,and,1984
2.32,and,1985
3.24,and,1986
5.54,and,1987
5.08,and,1988
4.83,and,1989
3.83,and,1990
2.68,and,1991
1.11,and,1992
-0.91,and,1993
2.30,and,1994
2.40,and,1995
3.94,and,1996
8.05,and,1997
2.25,and,1998
3.59,and,1999
1.42,and,2000
12.99,and,2001
7.72,and,2002
8.94,and,2003
8.64,and,2004
7.80,and,2005
4.97,and,2006
0.16,and,2007
-4.22,and,2008
-5.06,and,2009
-3.43,and,2010
-2.83,and,2011
0.43,ago,1801
0.43,ago,1802
0.43,ago,1803
0.43,ago,1804
0.43,ago,1805
0.43,ago,1806
0.43,ago,1807
0.43,ago,1808
0.43,ago,1809
0.43,ago,1810
0.43,ago,1811
0.43,ago,1812
0.43,ago,1813
0.43,ago,1814
0.43,ago,1815
0.43,ago,1816
0.43,ago,1817
0.43,ago,1818
0.43,ago,1819
0.43,ago,1820
1.16,ago,1821
1.16,ago,1822
1.16,ago,1823
1.16,ago,1824
1.16,ago,1825
1.16,ago,1826
1.16,ago,1827
1.16,ago,1828
1.16,ago,1829
1.16,ago,1830
1.16,ago,1831
1.16,ago,1832
1.16,ago,1833
1.16,ago,1834
1.16,ago,1835
1.16,ago,1836
1.16,ago,1837
1.16,ago,1838
1.16,ago,1839
1.16,ago,1840
1.16,ago,1841
1.16,ago,1842
1.16,ago,1843
1.16,ago,1844
1.16,ago,1845
1.16,ago,1846
1.16,ago,1847
1.16,ago,1848
1.16,ago,1849
1.16,ago,1850
1.16,ago,1851
1.16,ago,1852
1.16,ago,1853
1.16,ago,1854
1.16,ago,1855
1.16,ago,1856
1.16,ago,1857
1.16,ago,1858
1.16,ago,1859
1.16,ago,1860
1.16,ago,1861
1.16,ago,1862
1.16,ago,1863
1.16,ago,1864
1.16,ago,1865
1.16,ago,1866
1.16,ago,1867
1.16,ago,1868
1.16,ago,1869
1.16,ago,1870
1.16,ago,1871
1.16,ago,1872
1.16,ago,1873
1.16,ago,1874
1.16,ago,1875
1.16,ago,1876
1.16,ago,1877
1.16,ago,1878
1.16,ago,1879
1.16,ago,1880
1.16,ago,1881
1.16,ago,1882
1.16,ago,1883
1.16,ago,1884
1.16,ago,1885
1.16,ago,1886
1.16,ago,1887
1.16,ago,1888
1.16,ago,1889
1.16,ago,1890
1.16,ago,1891
1.16,ago,1892
1.16,ago,1893
1.16,ago,1894
1.16,ago,1895
1.16,ago,1896
1.16,ago,1897
1.16,ago,1898
1.16,ago,1899
1.16,ago,1900
1.16,ago,1901
1.16,ago,1902
1.16,ago,1903
1.16,ago,1904
1.16,ago,1905
1.16,ago,1906
1.16,ago,1907
1.16,ago,1908
1.16,ago,1909
1.16,ago,1910
1.16,ago,1911
1.16,ago,1912
1.16,ago,1913
3.71,ago,1914
3.71,ago,1915
3.71,ago,1916
3.71,ago,1917
3.71,ago,1918
3.71,ago,1919
3.71,ago,1920
3.71,ago,1921
3.71,ago,1922
3.71,ago,1923
3.71,ago,1924
3.71,ago,1925
3.71,ago,1926
3.71,ago,1927
3.71,ago,1928
3.71,ago,1929
3.71,ago,1930
3.71,ago,1931
3.71,ago,1932
3.71,ago,1933
3.71,ago,1934
3.71,ago,1935
3.71,ago,1936
3.71,ago,1937
3.71,ago,1938
3.71,ago,1939
3.71,ago,1940
4.04,ago,1941
4.04,ago,1942
4.04,ago,1943
4.04,ago,1944
4.04,ago,1945
4.04,ago,1946
4.04,ago,1947
4.04,ago,1948
4.04,ago,1949
4.04,ago,1950
4.09,ago,1951
4.19,ago,1952
4.13,ago,1953
-2.31,ago,1954
8.38,ago,1955
-1.59,ago,1956
9.79,ago,1957
5.46,ago,1958
0.53,ago,1959
4.09,ago,1960
13.46,ago,1961
-2.59,ago,1962
5.29,ago,1963
11.34,ago,1964
7.58,ago,1965
5.82,ago,1966
5.80,ago,1967
-1.54,ago,1968
2.96,ago,1969
6.50,ago,1970
6.01,ago,1971
0.17,ago,1972
8.11,ago,1973
3.15,ago,1974
-5.04,ago,1975
-5.25,ago,1976
0.74,ago,1977
-5.30,ago,1978
0.32,ago,1979
2.73,ago,1980
-4.40,ago,1981
0.00,ago,1982
4.20,ago,1983
6.00,ago,1984
3.50,ago,1985
3.18,ago,1986
7.00,ago,1987
5.57,ago,1988
0.39,ago,1989
-0.44,ago,1990
0.99,ago,1991
-5.84,ago,1992
-23.98,ago,1993
1.34,ago,1994
15.00,ago,1995
20.00,ago,1996
5.50,ago,1997
0.00,ago,1998
3.24,ago,1999
3.01,ago,2000
3.14,ago,2001
14.53,ago,2002
3.30,ago,2003
11.20,ago,2004
20.50,ago,2005
18.60,ago,2006
23.19,ago,2007
13.82,ago,2008
2.39,ago,2009
3.45,ago,2010
3.87,ago,2011
4.96,ago,2012
3.79,ago,2013
0.00,aia,1801
0.00,aia,1802
0.00,aia,1803
0.00,aia,1804
0.00,aia,1805
0.00,aia,1806
0.00,aia,1807
0.00,aia,1808
0.00,aia,1809
0.00,aia,1810
0.00,aia,1811
0.00,aia,1812
0.00,aia,1813
0.00,aia,1814
0.00,aia,1815
0.00,aia,1816
0.00,aia,1817
0.00,aia,1818
0.00,aia,1819
0.00,aia,1820
1.41,aia,1821
1.35,aia,1822
1.40,aia,1823
1.39,aia,1824
1.39,aia,1825
1.38,aia,1826
1.38,aia,1827
1.37,aia,1828
1.36,aia,1829
1.41,aia,1830
1.35,aia,1831
1.40,aia,1832
1.39,aia,1833
1.39,aia,1834
1.38,aia,1835
1.38,aia,1836
1.37,aia,1837
1.41,aia,1838
1.36,aia,1839
1.40,aia,1840
1.35,aia,1841
1.39,aia,1842
1.38,aia,1843
1.38,aia,1844
1.42,aia,1845
1.37,aia,1846
1.36,aia,1847
1.40,aia,1848
1.39,aia,1849
1.35,aia,1850
1.38,aia,1851
1.42,aia,1852
1.37,aia,1853
1.37,aia,1854
1.40,aia,1855
1.36,aia,1856
1.39,aia,1857
1.39,aia,1858
1.38,aia,1859
1.38,aia,1860
1.37,aia,1861
1.40,aia,1862
1.36,aia,1863
1.39,aia,1864
1.39,aia,1865
1.38,aia,1866
1.38,aia,1867
1.37,aia,1868
1.40,aia,1869
1.36,aia,1870
1.39,aia,1871
1.39,aia,1872
1.38,aia,1873
1.38,aia,1874
1.37,aia,1875
1.40,aia,1876
1.39,aia,1877
1.36,aia,1878
1.38,aia,1879
1.38,aia,1880
1.41,aia,1881
1.37,aia,1882
1.40,aia,1883
1.36,aia,1884
1.39,aia,1885
1.38,aia,1886
1.41,aia,1887
1.37,aia,1888
1.40,aia,1889
1.36,aia,1890
1.39,aia,1891
1.38,aia,1892
1.37,aia,1893
1.40,aia,1894
1.36,aia,1895
1.39,aia,1896
1.38,aia,1897
1.38,aia,1898
1.40,aia,1899
1.37,aia,1900
1.39,aia,1901
1.39,aia,1902
1.38,aia,1903
1.38,aia,1904
1.37,aia,1905
1.39,aia,1906
1.39,aia,1907
1.38,aia,1908
1.38,aia,1909
1.37,aia,1910
1.39,aia,1911
1.39,aia,1912
1.38,aia,1913
3.18,aia,1914
3.17,aia,1915
3.20,aia,1916
3.17,aia,1917
3.19,aia,1918
3.21,aia,1919
3.17,aia,1920
3.19,aia,1921
3.16,aia,1922
3.18,aia,1923
3.20,aia,1924
3.17,aia,1925
3.19,aia,1926
3.19,aia,1927
3.18,aia,1928
3.18,aia,1929
3.19,aia,1930
3.19,aia,1931
3.18,aia,1932
3.18,aia,1933
3.17,aia,1934
3.19,aia,1935
