geo,time,agriculture_percent_of_gdp
lcn,1997,6.18
lcn,1998,6.11
lcn,1999,5.81
lcn,2000,5.39
lcn,2001,5.48
lcn,2002,6.04
lcn,2003,6.27
lcn,2004,5.89
lcn,2005,5.36
lcn,2006,5.04
lcn,2007,5.14
lcn,2008,5.10
lcn,2009,5.09
lcn,2010,5.04
lcn,2011,5.02
lcn,2012,4.98
lcn,2013,5.00
lcn,2014,5.21
lac,1965,17.64
lac,1966,15.79
lac,1967,15.40
lac,1968,14.61
lac,1969,13.92
lac,1970,14.29
lac,1971,14.26
lac,1972,13.81
lac,1973,14.23
lac,1974,13.99
lac,1975,13.50
lac,1976,13.44
lac,1977,14.18
lac,1978,12.60
lac,1979,11.69
lac,1980,11.15
lac,1981,10.97
lac,1982,9.83
lac,1983,10.81
lac,1984,11.40
lac,1985,11.60
lac,1986,11.73
lac,1987,10.97
lac,1988,10.20
lac,1989,9.42
lac,1990,9.34
lac,1991,9.13
lac,1992,8.54
lac,1993,7.45
lac,1994,8.40
lac,1995,6.81
lac,1996,6.73
lac,1997,6.49
lac,1998,6.36
lac,1999,6.12
lac,2000,5.62
lac,2001,5.78
lac,2002,5.96
lac,2003,6.21
lac,2004,5.95
lac,2005,5.37
lac,2006,5.08
lac,2007,5.12
lac,2008,5.18
lac,2009,5.15
lac,2010,4.95
lac,2011,4.98
lac,2012,5.02
lac,2013,5.02
lac,2014,5.01
ldc,1980,36.40
ldc,1981,38.20
ldc,1982,37.77
ldc,1983,37.50
ldc,1984,37.58
ldc,1985,34.70
ldc,1986,34.41
ldc,1987,34.51
ldc,1988,35.31
ldc,1989,37.91
ldc,1990,37.26
ldc,1991,36.48
ldc,1992,35.34
ldc,1993,35.30
ldc,1994,33.35
ldc,1995,33.74
ldc,1996,32.95
ldc,1997,33.67
ldc,1998,33.04
ldc,1999,31.72
ldc,2000,29.69
ldc,2001,29.49
ldc,2002,30.17
ldc,2003,29.32
ldc,2004,27.86
ldc,2005,26.91
ldc,2006,26.47
ldc,2007,26.53
ldc,2008,27.04
ldc,2009,27.24
ldc,2010,26.72
ldc,2011,26.42
ldc,2012,27.01
ldc,2013,26.05
ldc,2014,26.28
lmy,1960,31.56
lmy,1961,35.76
lmy,1962,36.85
lmy,1963,36.97
lmy,1964,35.89
lmy,1965,32.15
lmy,1966,31.41
lmy,1967,32.31
lmy,1968,32.23
lmy,1969,30.52
lmy,1970,29.10
lmy,1971,28.18
lmy,1972,27.44
lmy,1973,27.98
lmy,1974,27.62
lmy,1975,26.55
lmy,1976,26.05
lmy,1977,25.13
lmy,1978,23.98
lmy,1979,24.01
lmy,1980,23.21
lmy,1981,23.45
lmy,1982,23.33
lmy,1983,23.32
lmy,1984,23.11
lmy,1985,21.90
lmy,1986,21.52
lmy,1987,21.07
lmy,1988,20.67
lmy,1989,20.00
lmy,1990,20.44
lmy,1991,19.28
lmy,1992,18.15
lmy,1993,17.11
lmy,1994,17.29
lmy,1995,16.59
lmy,1996,16.50
lmy,1997,15.68
lmy,1998,15.46
lmy,1999,14.63
lmy,2000,13.40
lmy,2001,13.17
lmy,2002,12.92
lmy,2003,12.56
lmy,2004,12.18
lmy,2005,11.30
lmy,2006,10.75
lmy,2007,10.55
lmy,2008,10.54
lmy,2009,10.59
lmy,2010,10.31
lmy,2011,10.39
lmy,2012,10.33
lmy,2013,10.32
lmy,2014,10.12
lic,1986,41.13
lic,1987,40.80
lic,1988,41.26
lic,1989,40.77
lic,1990,40.77
lic,1991,41.80
lic,1992,41.39
lic,1993,42.35
lic,1994,41.16
lic,1995,41.43
lic,1996,40.69
lic,1997,41.54
lic,1998,39.41
lic,1999,37.75
lic,2000,34.67
lic,2001,34.20
lic,2002,33.16
lic,2003,32.92
lic,2004,31.52
lic,2005,33.10
lic,2006,33.37
lic,2007,32.53
lic,2008,33.47
lic,2009,33.82
lic,2010,33.42
lic,2011,32.96
lic,2012,33.70
lic,2013,32.37
lic,2014,31.76
lmc,1960,44.07
lmc,1961,42.48
lmc,1962,43.22
lmc,1963,43.53
lmc,1964,43.69
lmc,1965,41.96
lmc,1966,41.17
lmc,1967,42.84
lmc,1968,42.01
lmc,1969,41.56
lmc,1970,40.32
lmc,1971,38.83
lmc,1972,38.60
lmc,1973,40.04
lmc,1974,37.34
lmc,1975,35.61
lmc,1976,33.99
lmc,1977,34.67
lmc,1978,33.56
lmc,1979,31.88
lmc,1980,30.37
lmc,1981,29.66
lmc,1982,29.36
lmc,1983,29.25
lmc,1984,29.12
lmc,1985,28.78
lmc,1986,28.54
lmc,1987,27.67
lmc,1988,28.41
lmc,1989,27.33
lmc,1990,26.88
lmc,1991,26.78
lmc,1992,26.08
lmc,1993,25.90
lmc,1994,25.73
lmc,1995,24.36
lmc,1996,24.47
lmc,1997,23.82
lmc,1998,24.13
lmc,1999,23.42
lmc,2000,21.52
lmc,2001,21.53
lmc,2002,20.98
lmc,2003,20.47
lmc,2004,18.92
lmc,2005,18.00
lmc,2006,17.54
lmc,2007,17.46
lmc,2008,17.48
lmc,2009,17.80
lmc,2010,17.17
lmc,2011,17.60
lmc,2012,17.19
lmc,2013,17.11
lmc,2014,16.81
mea,2001,7.89
mea,2002,7.59
mea,2003,7.38
mea,2004,6.74
mea,2005,6.01
mea,2006,6.01
mea,2007,5.62
mea,2010,5.79
mea,2011,5.50
mea,2012,5.90
mea,2013,6.36
mea,2014,6.34
mna,1965,20.39
mna,1966,18.56
mna,1967,18.57
mna,1968,18.47
mna,1969,17.52
mna,1970,16.78
mna,1971,16.90
mna,1972,16.89
mna,1973,15.17
mna,1974,13.92
mna,1975,13.85
mna,1976,13.46
mna,1977,12.37
mna,1978,12.86
mna,1979,12.01
mna,1980,13.32
mna,1981,14.02
mna,1982,13.72
mna,1983,12.95
mna,1984,13.53
mna,1985,14.73
mna,1986,16.37
mna,1987,17.01
mna,1988,16.52
mna,1989,16.54
mna,1990,15.92
mna,1991,15.80
mna,1992,15.50
mna,1993,14.44
mna,1994,14.23
mna,1995,14.24
mna,1996,14.32
mna,1997,13.02
mna,1998,14.47
mna,1999,13.23
mna,2000,11.82
mna,2001,12.05
mna,2002,11.26
mna,2003,11.23
mna,2004,10.41
mna,2005,9.46
mna,2006,9.70
mna,2007,9.15
mna,2008,8.08
mna,2009,9.77
mna,2010,9.39
mna,2011,9.09
mna,2012,9.93
mna,2013,10.76
mna,2014,10.71
mic,1960,31.45
mic,1961,35.67
mic,1962,36.77
mic,1963,36.89
mic,1964,35.80
mic,1965,32.04
mic,1966,31.29
mic,1967,32.18
mic,1968,32.11
mic,1969,30.39
mic,1970,28.96
mic,1971,28.03
mic,1972,27.28
mic,1973,27.83
mic,1974,27.46
mic,1975,26.37
mic,1976,25.87
mic,1977,24.94
mic,1978,23.78
mic,1979,23.81
mic,1980,23.00
mic,1981,23.21
mic,1982,23.11
mic,1983,23.08
mic,1984,22.89
mic,1985,21.65
mic,1986,21.27
mic,1987,20.83
mic,1988,20.42
mic,1989,19.74
mic,1990,20.15
mic,1991,18.98
mic,1992,17.83
mic,1993,16.74
mic,1994,16.95
mic,1995,16.23
mic,1996,16.15
mic,1997,15.31
mic,1998,15.12
mic,1999,14.30
mic,2000,13.10
mic,2001,12.87
mic,2002,12.61
mic,2003,12.25
mic,2004,11.89
mic,2005,10.97
mic,2006,10.41
mic,2007,10.22
mic,2008,10.19
mic,2009,10.24
mic,2010,9.96
mic,2011,10.05
mic,2012,9.98
mic,2013,9.98
mic,2014,9.79
nac,1997,1.37
nac,1998,1.24
nac,1999,1.17
nac,2000,1.17
nac,2001,1.15
nac,2002,0.98
nac,2003,1.15
nac,2004,1.29
nac,2005,1.17
nac,2006,1.04
nac,2007,1.11
nac,2008,1.19
nac,2009,1.08
nac,2010,1.19
nac,2011,1.36
nac,2012,1.29
nac,2013,1.45
oed,1997,2.25
oed,1998,2.13
oed,1999,2.01
oed,2000,1.95
oed,2001,1.90
oed,2002,1.79
oed,2003,1.78
oed,2004,1.81
oed,2005,1.63
oed,2006,1.51
oed,2007,1.51
oed,2008,1.51
oed,2009,1.43
oed,2010,1.53
oed,2011,1.61
oed,2012,1.58
oed,2013,1.63
oss,1989,11.82
oss,1990,11.60
oss,1991,11.04
oss,1992,10.19
oss,1993,10.10
oss,1994,10.76
oss,1995,10.83
oss,1996,10.65
oss,1997,10.00
oss,1998,9.93
oss,1999,9.31
oss,2000,9.66
oss,2001,8.67
oss,2002,8.46
oss,2003,8.47
oss,2004,8.35
oss,2005,8.23
oss,2006,7.77
oss,2007,7.38
oss,2008,7.21
oss,2009,7.48
oss,2010,7.14
oss,2011,6.72
oss,2012,6.67
oss,2013,6.18
oss,2014,5.74
pss,1979,22.85
pss,1980,22.88
pss,1981,21.66
pss,1982,21.73
pss,1983,22.28
pss,1984,19.77
pss,1985,21.33
pss,1986,22.69
pss,1987,24.07
pss,1988,21.46
pss,1989,23.18
pss,1990,22.18
pss,1991,24.24
pss,1992,24.03
pss,1993,23.72
pss,1994,23.26
pss,1995,22.45
pss,1996,21.97
pss,1997,20.10
pss,1998,20.58
pss,1999,21.86
pss,2000,20.04
pss,2001,17.55
pss,2002,18.59
pss,2003,19.05
pss,2004,18.82
pss,2005,17.90
pss,2006,17.76
pss,2007,15.91
pss,2008,15.08
pss,2009,14.45
pss,2010,14.23
pss,2011,14.43
pss,2012,15.40
pss,2013,15.73
pss,2014,14.41
sst,1984,10.31
sst,1985,10.28
sst,1986,10.38
sst,1987,10.64
sst,1989,9.73
sst,1990,9.61
sst,1991,9.50
sst,1992,9.16
sst,1993,8.96
sst,1994,9.21
sst,1995,9.35
sst,1996,9.07
sst,1997,8.51
sst,1998,8.39
sst,1999,8.07
sst,2000,7.93
sst,2001,7.37
sst,2002,7.24
sst,2003,7.12
sst,2004,6.95
sst,2005,6.77
sst,2006,6.59
sst,2007,6.05
sst,2008,5.94
sst,2009,6.15
sst,2010,5.95
sst,2011,5.79
sst,2012,5.86
sst,2013,5.66
sst,2014,6.13
sas,1960,43.68
sas,1961,42.96
sas,1962,41.16
sas,1963,42.02
sas,1964,43.20
sas,1965,41.50
sas,1966,41.99
sas,1967,44.45
sas,1968,43.67
sas,1969,43.28
sas,1970,42.09
sas,1971,40.37
sas,1972,41.01
sas,1973,43.19
sas,1974,40.84
sas,1975,38.67
sas,1976,36.44
sas,1977,37.39
sas,1978,36.35
sas,1979,34.57
sas,1980,34.54
sas,1981,33.75
sas,1982,32.82
sas,1983,33.21
sas,1984,32.16
sas,1985,30.99
sas,1986,29.91
sas,1987,29.34
sas,1988,30.04
sas,1989,29.10
sas,1990,29.05
sas,1991,29.14
sas,1992,28.58
sas,1993,28.14
sas,1994,27.82
sas,1995,26.29
sas,1996,26.77
sas,1997,25.90
sas,1998,25.81
sas,1999,24.76
sas,2000,23.44
sas,2001,23.09
sas,2002,21.13
sas,2003,21.08
sas,2004,19.50
sas,2005,19.19
sas,2006,18.87
sas,2007,18.83
sas,2008,18.45
sas,2009,18.48
sas,2010,18.82
sas,2011,19.60
sas,2012,19.14
sas,2013,19.05
sas,2014,18.42
ssf,1965,21.66
ssf,1966,21.42
ssf,1967,21.70
ssf,1968,20.29
ssf,1969,20.04
ssf,1970,19.67
ssf,1971,19.85
ssf,1972,20.04
ssf,1973,19.85
ssf,1974,20.36
ssf,1975,19.96
ssf,1976,19.46
ssf,1977,20.26
ssf,1978,19.68
ssf,1979,18.73
ssf,1980,18.23
ssf,1981,20.78
ssf,1982,20.93
ssf,1983,19.81
ssf,1984,20.90
ssf,1985,20.65
ssf,1986,20.81
ssf,1987,20.52
ssf,1988,21.73
ssf,1989,21.18
ssf,1990,21.08
ssf,1991,20.90
ssf,1992,19.53
ssf,1993,20.72
ssf,1994,20.87
ssf,1995,19.70
ssf,1996,19.74
ssf,1997,20.38
ssf,1998,20.85
ssf,1999,19.54
ssf,2000,17.25
ssf,2001,18.44
ssf,2002,20.82
ssf,2003,19.65
ssf,2004,17.61
ssf,2005,17.31
ssf,2006,16.82
ssf,2007,16.74
ssf,2008,17.17
ssf,2009,17.85
ssf,2010,15.49
ssf,2011,15.08
ssf,2012,15.17
ssf,2013,14.68
ssf,2014,14.64
ssa,1965,21.66
ssa,1966,21.42
ssa,1967,21.70
ssa,1968,20.29
ssa,1969,20.04
ssa,1970,19.67
ssa,1971,19.85
ssa,1972,20.04
ssa,1973,19.85
ssa,1974,20.36
ssa,1975,19.96
ssa,1976,19.48
ssa,1977,20.29
ssa,1978,19.71
ssa,1979,18.75
ssa,1980,18.25
ssa,1981,20.80
ssa,1982,20.96
ssa,1983,19.83
ssa,1984,20.92
ssa,1985,20.67
ssa,1986,20.84
ssa,1987,20.54
ssa,1988,21.76
ssa,1989,21.21
ssa,1990,21.10
ssa,1991,20.92
ssa,1992,19.55
ssa,1993,20.74
ssa,1994,20.89
ssa,1995,19.73
ssa,1996,19.76
ssa,1997,20.40
ssa,1998,20.88
ssa,1999,19.57
ssa,2000,17.28
ssa,2001,18.46
ssa,2002,20.85
ssa,2003,19.68
ssa,2004,17.63
ssa,2005,17.34
ssa,2006,16.84
ssa,2007,16.76
ssa,2008,17.20
ssa,2009,17.87
ssa,2010,15.51
ssa,2011,15.10
ssa,2012,15.19
ssa,2013,14.70
ssa,2014,14.66
umc,1960,27.02
umc,1961,33.27
umc,1962,34.50
umc,1963,34.56
umc,1964,33.03
umc,1965,29.04
umc,1966,28.31
umc,1967,28.96
umc,1968,29.12
umc,1969,27.00
umc,1970,25.53
umc,1971,24.77
umc,1972,23.86
umc,1973,24.14
umc,1974,24.47
umc,1975,23.58
umc,1976,23.42
umc,1977,22.01
umc,1978,20.84
umc,1979,21.38
umc,1980,20.67
umc,1981,21.10
umc,1982,21.06
umc,1983,21.05
umc,1984,20.83
umc,1985,19.19
umc,1986,18.76
umc,1987,18.37
umc,1988,17.54
umc,1989,17.00
umc,1990,17.73
umc,1991,16.21
umc,1992,14.93
umc,1993,13.53
umc,1994,13.87
umc,1995,13.39
umc,1996,13.25
umc,1997,12.34
umc,1998,11.97
umc,1999,11.12
umc,2000,10.16
umc,2001,9.82
umc,2002,9.66
umc,2003,9.35
umc,2004,9.41
umc,2005,8.51
umc,2006,7.91
umc,2007,7.70
umc,2008,7.69
umc,2009,7.63
umc,2010,7.47
umc,2011,7.45
umc,2012,7.47
umc,2013,7.46
umc,2014,7.32
wld,1995,6.38
wld,1996,6.30
wld,1997,4.60
wld,1998,4.48
wld,1999,4.28
wld,2000,3.97
wld,2001,3.90
wld,2002,3.78
wld,2003,3.70
wld,2004,3.64
wld,2005,3.32
wld,2006,3.13
wld,2007,3.06
wld,2008,3.06
wld,2009,3.00
wld,2010,3.01
wld,2011,3.14
wld,2012,3.08
wld,2013,3.12
afg,2002,38.47
afg,2003,37.77
afg,2004,30.27
afg,2005,31.75
afg,2006,29.25
afg,2007,30.62
afg,2008,25.39
afg,2009,30.21
afg,2010,27.09
afg,2011,24.51
afg,2012,24.60
afg,2013,23.89
afg,2014,23.46
alb,1980,33.60
alb,1981,32.40
alb,1982,31.70
alb,1983,34.10
alb,1984,33.10
alb,1985,34.60
alb,1986,34.00
alb,1987,33.20
alb,1988,31.50
alb,1989,32.30
alb,1990,35.90
alb,1991,39.30
alb,1992,51.64
alb,1993,54.64
alb,1994,53.62
alb,1995,55.81
alb,1996,37.48
alb,1997,32.70
alb,1998,30.48
alb,1999,27.12
alb,2000,26.49
alb,2001,24.45
alb,2002,24.24
alb,2003,24.33
alb,2004,22.93
alb,2005,21.23
alb,2006,20.22
alb,2007,19.87
alb,2008,19.42
alb,2009,19.41
alb,2010,20.66
alb,2011,20.96
alb,2012,21.66
alb,2013,22.50
alb,2014,22.65
dza,1965,12.88
dza,1966,9.14
dza,1967,10.33
dza,1968,10.85
dza,1969,9.03
dza,1970,9.21
dza,1971,9.57
dza,1972,8.42
dza,1973,7.04
dza,1974,7.37
dza,1975,10.42
dza,1976,9.93
dza,1977,8.47
dza,1978,8.81
dza,1979,9.02
dza,1980,8.51
dza,1981,9.24
dza,1982,8.39
dza,1983,7.75
dza,1984,7.53
dza,1985,9.00
dza,1986,10.18
dza,1987,12.87
dza,1988,12.17
dza,1989,13.04
dza,1990,11.36
dza,1991,10.17
dza,1992,12.13
dza,1993,12.10
dza,1994,10.06
dza,1995,10.50
dza,1996,11.77
dza,1997,9.48
dza,1998,12.53
dza,1999,12.20
dza,2000,8.88
dza,2001,10.20
dza,2002,9.77
dza,2003,10.32
dza,2004,9.90
dza,2005,8.01
dza,2006,7.75
dza,2007,7.69
dza,2008,6.68
dza,2009,10.07
dza,2010,9.03
dza,2011,8.62
dza,2012,9.40
dza,2013,10.65
dza,2014,11.09
ado,2000,0.47
ado,2001,0.44
ado,2002,0.39
ado,2003,0.43
ado,2004,0.42
ado,2005,0.38
ado,2006,0.36
ado,2007,0.38
ado,2008,0.41
ado,2009,0.40
ado,2010,0.46
ado,2011,0.50
ado,2012,0.57
ado,2013,0.52
ago,1985,0.00
ago,1986,0.00
ago,1987,0.00
ago,1988,0.00
ago,1989,33.33
ago,1990,33.33
ago,1991,25.00
ago,1992,11.54
ago,1993,11.52
ago,1994,6.64
ago,1995,7.31
ago,1996,7.03
ago,1997,9.00
ago,1998,13.03
ago,1999,6.29
ago,2000,5.66
ago,2001,8.16
atg,1977,10.96
atg,1978,10.27
atg,1979,8.23
atg,1980,7.12
atg,1981,6.77
atg,1982,6.21
atg,1983,6.12
atg,1984,4.78
atg,1985,4.94
atg,1986,4.46
atg,1987,4.52
atg,1988,4.18
atg,1989,3.99
atg,1990,4.18
atg,1991,4.16
atg,1992,4.23
atg,1993,4.10
atg,1994,3.73
atg,1995,3.88
atg,1996,3.85
atg,1997,4.11
atg,1998,3.97
atg,1999,3.94
atg,2000,1.89
atg,2001,1.89
atg,2002,2.00
atg,2003,2.03
atg,2004,1.92
atg,2005,2.07
atg,2006,1.95
atg,2007,1.94
atg,2008,1.84
atg,2009,1.75
atg,2010,1.93
atg,2011,2.27
atg,2012,2.22
atg,2013,2.28
atg,2014,2.40
arg,1965,12.90
arg,1966,10.28
arg,1967,9.98
arg,1968,9.72
arg,1969,9.19
arg,1970,9.64
arg,1971,10.87
arg,1972,10.98
arg,1973,11.95
arg,1974,10.23
arg,1975,6.58
arg,1976,8.15
arg,1977,8.09
arg,1978,7.50
arg,1979,7.80
arg,1980,6.35
arg,1981,6.48
arg,1982,9.60
arg,1983,8.66
arg,1984,8.35
arg,1985,7.63
arg,1986,7.80
arg,1987,8.09
arg,1988,8.98
arg,1989,9.62
arg,1990,8.12
arg,1991,6.72
arg,1992,5.99
arg,1993,5.49
arg,1994,5.51
arg,1995,5.79
arg,1996,6.08
arg,1997,5.67
arg,1998,5.70
arg,1999,4.82
arg,2000,5.05
arg,2001,4.89
arg,2002,10.82
arg,2003,11.04
arg,2004,9.01
arg,2005,8.44
arg,2006,7.70
arg,2007,8.78
arg,2008,7.23
arg,2009,6.23
arg,2010,8.18
arg,2011,7.49
arg,2012,6.70
arg,2013,7.38
arg,2014,8.31
arm,1990,17.38
arm,1991,24.97
arm,1992,31.04
arm,1993,51.37
arm,1994,44.87
arm,1995,42.26
arm,1996,36.83
arm,1997,31.97
arm,1998,34.00
arm,1999,29.46
arm,2000,25.55
