geo,time,pump_price_for_gasoline_us_per_liter
noc,2010,1.25
oec,1995,0.89
oec,1998,0.90
oec,2000,0.80
oec,2002,0.90
oec,2004,1.29
oec,2006,1.33
oec,2008,1.39
oec,2010,1.71
oec,2012,1.95
oec,2014,1.77
lcn,1998,0.49
lcn,2000,0.62
lcn,2002,0.55
lcn,2004,0.70
lcn,2006,0.92
lcn,2008,0.89
lcn,2010,1.06
lcn,2012,1.28
lcn,2014,1.20
lac,1998,0.47
lac,2000,0.62
lac,2002,0.55
lac,2004,0.72
lac,2006,0.89
lac,2008,0.87
lac,2010,1.06
lac,2012,1.26
lac,2014,1.18
ldc,1991,0.71
ldc,1992,0.71
ldc,1998,0.57
ldc,2000,0.64
ldc,2002,0.60
ldc,2004,0.80
ldc,2006,1.01
ldc,2008,1.13
ldc,2010,1.18
ldc,2012,1.34
ldc,2014,1.34
lmy,1998,0.47
lmy,2000,0.55
lmy,2002,0.54
lmy,2004,0.75
lmy,2006,0.89
lmy,2008,1.03
lmy,2010,1.13
lmy,2012,1.29
lmy,2014,1.23
lic,1991,0.69
lic,1992,0.67
lic,1995,0.55
lic,1998,0.61
lic,2000,0.68
lic,2002,0.63
lic,2004,0.88
lic,2006,1.08
lic,2008,1.16
lic,2010,1.28
lic,2012,1.41
lic,2014,1.36
lmc,1998,0.47
lmc,2000,0.53
lmc,2002,0.48
lmc,2004,0.68
lmc,2006,0.86
lmc,2008,0.91
lmc,2010,1.07
lmc,2012,1.25
lmc,2014,1.17
mea,1998,0.31
mea,2000,0.29
mea,2002,0.29
mea,2004,0.31
mea,2006,0.32
mea,2008,0.45
mea,2010,0.48
mea,2012,0.53
mea,2014,0.83
mna,1998,0.35
mna,2000,0.44
mna,2002,0.29
mna,2004,0.46
mna,2006,0.60
mna,2008,0.61
mna,2010,0.94
mna,2012,0.86
mna,2014,0.90
mic,1998,0.46
mic,2000,0.53
mic,2002,0.52
mic,2004,0.68
mic,2006,0.86
mic,2008,0.92
mic,2010,1.08
mic,2012,1.25
mic,2014,1.19
nac,1992,0.40
nac,1995,0.40
nac,1998,0.36
nac,2000,0.53
nac,2002,0.46
nac,2004,0.61
nac,2006,0.73
nac,2008,0.66
nac,2010,0.98
nac,2012,1.15
nac,2014,0.96
oed,1995,0.88
oed,1998,0.86
oed,2000,0.80
oed,2002,0.90
oed,2004,1.29
oed,2006,1.33
oed,2008,1.39
oed,2010,1.71
oed,2012,1.95
oed,2014,1.77
oss,1998,0.59
oss,2000,0.53
oss,2004,0.76
oss,2008,0.90
oss,2010,1.08
oss,2012,1.27
oss,2014,1.17
sst,2014,1.29
sas,1995,0.48
sas,1998,0.57
sas,2000,0.59
sas,2002,0.53
sas,2004,0.72
sas,2006,0.91
sas,2008,1.09
sas,2010,1.12
sas,2012,1.22
sas,2014,1.19
ssf,1991,0.68
ssf,1992,0.62
ssf,1995,0.56
ssf,1998,0.59
ssf,2000,0.61
ssf,2002,0.66
ssf,2004,0.88
ssf,2006,1.03
ssf,2008,1.14
ssf,2010,1.25
ssf,2012,1.35
ssf,2014,1.32
ssa,1991,0.68
ssa,1992,0.62
ssa,1995,0.56
ssa,1998,0.59
ssa,2000,0.61
ssa,2002,0.66
ssa,2004,0.88
ssa,2006,1.03
ssa,2008,1.14
ssa,2010,1.25
ssa,2012,1.35
ssa,2014,1.32
umc,1998,0.41
umc,2000,0.52
umc,2002,0.52
umc,2004,0.68
umc,2006,0.86
umc,2008,0.97
umc,2010,1.11
umc,2012,1.38
umc,2014,1.27
wld,1998,0.54
wld,2000,0.60
wld,2002,0.58
wld,2004,0.81
wld,2006,0.98
wld,2008,1.11
wld,2010,1.22
wld,2012,1.41
wld,2014,1.34
afg,2002,0.34
afg,2004,0.53
afg,2006,0.68
afg,2008,1.05
afg,2010,1.15
afg,2012,1.28
afg,2014,1.07
alb,1998,0.86
alb,2000,0.57
alb,2002,0.80
alb,2004,1.23
alb,2006,1.44
alb,2008,1.36
alb,2010,1.46
alb,2012,1.81
alb,2014,1.76
dza,1991,0.15
dza,1992,0.20
dza,1995,0.40
dza,1998,0.31
dza,2000,0.27
dza,2002,0.22
dza,2004,0.32
dza,2006,0.32
dza,2008,0.34
dza,2010,0.32
dza,2012,0.29
dza,2014,0.27
ado,2008,1.24
ado,2010,1.49
ado,2012,1.67
ado,2014,1.51
ago,1998,0.38
ago,2000,0.30
ago,2002,0.19
ago,2004,0.39
ago,2006,0.50
ago,2008,0.53
ago,2010,0.65
ago,2012,0.63
ago,2014,0.76
atg,2000,0.56
atg,2004,0.68
atg,2006,0.97
atg,2008,1.11
atg,2010,0.99
arg,1992,0.79
arg,1995,0.60
arg,1998,0.94
arg,2000,1.07
arg,2002,0.63
arg,2004,0.63
arg,2006,0.62
arg,2008,0.78
arg,2010,0.96
arg,2012,1.46
arg,2014,1.52
arm,1998,0.49
arm,2000,0.55
arm,2002,0.42
arm,2004,0.68
arm,2006,0.96
arm,2008,1.08
arm,2010,1.08
arm,2012,1.25
arm,2014,1.30
aus,1998,0.46
aus,2000,0.57
aus,2002,0.50
aus,2004,0.85
aus,2006,0.93
aus,2008,0.74
aus,2010,1.27
aus,2012,1.39
aus,2014,1.23
aut,1995,1.15
aut,1998,1.04
aut,2000,0.82
aut,2002,0.84
aut,2004,1.32
aut,2006,1.32
aut,2008,1.37
aut,2010,1.63
aut,2012,1.81
aut,2014,1.60
aze,1998,0.46
aze,2000,0.39
aze,2002,0.37
aze,2004,0.41
aze,2006,0.46
aze,2008,0.74
aze,2010,0.75
aze,2012,0.76
aze,2014,1.21
bhs,2014,1.05
bhr,1998,0.26
bhr,2000,0.27
bhr,2002,0.27
bhr,2004,0.27
bhr,2006,0.21
bhr,2008,0.21
bhr,2010,0.21
bhr,2012,0.27
bgd,1995,0.36
bgd,1998,0.47
bgd,2000,0.46
bgd,2002,0.52
bgd,2004,0.59
bgd,2006,0.79
bgd,2008,1.17
bgd,2010,1.09
bgd,2012,1.15
bgd,2014,1.30
brb,1998,0.72
brb,2000,0.95
brb,2002,0.66
brb,2004,0.82
brb,2006,1.11
brb,2008,1.00
brb,2010,1.25
brb,2014,1.81
blr,1998,0.34
blr,2000,0.55
blr,2002,0.50
blr,2004,0.62
blr,2006,0.79
blr,2008,1.33
blr,2010,1.08
blr,2012,0.88
blr,2014,1.06
bel,1995,1.18
bel,1998,1.12
bel,2000,0.96
bel,2002,1.04
bel,2004,1.50
bel,2006,1.63
bel,2008,1.50
bel,2010,1.87
bel,2012,2.09
bel,2014,1.90
blz,2004,1.20
blz,2006,1.27
blz,2008,0.70
blz,2010,1.13
blz,2012,1.44
blz,2014,1.37
ben,1991,0.63
ben,1992,0.62
ben,1995,0.36
ben,1998,0.39
ben,2000,0.48
ben,2002,0.54
ben,2004,0.77
ben,2006,0.81
ben,2008,1.03
ben,2010,1.04
ben,2012,1.24
ben,2014,1.03
btn,1998,0.59
btn,2000,0.58
btn,2004,0.78
btn,2008,0.91
btn,2010,1.08
btn,2012,1.19
btn,2014,1.04
bol,1992,0.43
bol,1995,0.38
bol,1998,0.53
bol,2000,0.80
bol,2002,0.69
bol,2004,0.54
bol,2006,0.54
bol,2008,0.68
bol,2010,0.70
bol,2012,0.70
bol,2014,0.70
bih,1998,0.66
bih,2000,0.68
bih,2002,0.74
bih,2004,0.97
bih,2006,1.34
bih,2008,1.13
bih,2010,1.42
bih,2012,1.59
bih,2014,1.51
bwa,1991,0.68
bwa,1992,0.41
bwa,1995,0.38
bwa,1998,0.31
bwa,2000,0.42
bwa,2002,0.41
bwa,2004,0.66
bwa,2006,0.78
bwa,2008,0.88
bwa,2010,0.93
bwa,2012,1.23
bwa,2014,1.06
bra,1992,0.53
bra,1995,0.63
bra,1998,0.80
bra,2000,0.92
bra,2002,0.55
bra,2004,0.84
bra,2006,1.26
bra,2008,1.26
bra,2010,1.58
bra,2012,1.39
bra,2014,1.27
brn,1998,0.34
brn,2000,0.31
brn,2002,0.30
brn,2004,0.32
brn,2006,0.34
brn,2008,0.38
brn,2010,0.39
brn,2012,0.43
brn,2014,0.41
bgr,1995,0.46
bgr,1998,0.66
bgr,2000,0.70
bgr,2002,0.68
bgr,2004,0.92
bgr,2006,1.05
bgr,2008,1.28
bgr,2010,1.51
bgr,2012,1.69
bgr,2014,1.49
bfa,1991,1.03
bfa,1992,1.00
bfa,1995,0.81
bfa,1998,0.68
bfa,2000,0.68
bfa,2002,0.83
bfa,2004,1.18
bfa,2006,1.15
bfa,2008,1.38
bfa,2010,1.44
bfa,2012,1.43
bfa,2014,1.40
bdi,1991,0.63
bdi,1992,0.59
bdi,1995,0.52
bdi,1998,0.72
bdi,2000,1.01
bdi,2002,0.58
bdi,2004,1.04
bdi,2006,1.20
bdi,2008,1.39
bdi,2010,1.43
bdi,2012,1.47
bdi,2014,1.53
cpv,1991,0.68
cpv,1998,0.81
cpv,2000,0.59
cpv,2004,1.40
cpv,2008,1.84
cpv,2010,1.84
cpv,2012,2.30
cpv,2014,1.56
khm,1998,0.47
khm,2000,0.61
khm,2002,0.63
khm,2004,0.79
khm,2006,1.01
khm,2008,0.94
khm,2010,1.15
khm,2012,1.35
khm,2014,1.34
cmr,1991,0.68
cmr,1992,0.69
cmr,1995,0.68
cmr,1998,0.64
cmr,2000,0.56
cmr,2002,0.68
cmr,2004,0.95
cmr,2006,1.14
cmr,2008,1.14
cmr,2010,1.20
cmr,2012,1.10
cmr,2014,1.24
can,1992,0.47
can,1995,0.45
can,1998,0.41
can,2000,0.58
can,2002,0.51
can,2004,0.68
can,2006,0.84
can,2008,0.76
can,2010,1.21
can,2012,1.32
can,2014,1.17
caf,1991,1.33
caf,1992,1.28
caf,1995,0.82
caf,1998,0.81
caf,2002,1.00
caf,2004,1.29
caf,2006,1.37
caf,2008,1.44
caf,2010,1.71
caf,2012,1.71
caf,2014,1.69
tcd,1991,1.05
tcd,1992,1.02
tcd,1995,0.80
tcd,1998,0.70
tcd,2000,0.68
tcd,2002,0.79
tcd,2004,1.17
tcd,2006,1.31
tcd,2008,1.30
tcd,2010,1.32
tcd,2012,0.95
tcd,2014,0.90
chl,1992,0.43
chl,1995,0.53
chl,1998,0.49
chl,2000,0.64
chl,2002,0.58
chl,2004,0.85
chl,2006,1.09
chl,2008,0.95
chl,2010,1.38
chl,2012,1.56
chl,2014,1.52
chn,1995,0.27
chn,1998,0.28
chn,2000,0.40
chn,2002,0.42
chn,2004,0.48
chn,2006,0.69
chn,2008,0.99
chn,2010,1.11
chn,2012,1.37
chn,2014,1.17
col,1992,0.23
col,1995,0.35
col,1998,0.24
col,2000,0.49
col,2002,0.44
col,2004,0.72
col,2006,0.98
col,2008,1.04
col,2010,1.41
col,2012,1.28
col,2014,1.08
zar,1991,0.81
zar,1992,0.74
zar,1995,0.73
zar,1998,0.50
zar,2000,1.00
zar,2002,0.70
zar,2004,0.92
zar,2006,0.94
zar,2008,1.23
zar,2010,1.28
zar,2012,1.48
zar,2014,1.68
cog,1991,1.05
cog,1998,0.72
cog,2000,0.53
cog,2002,0.69
cog,2004,0.87
cog,2006,0.96
cog,2008,0.81
cog,2010,1.27
cog,2012,1.15
cog,2014,1.13
cri,2002,0.64
cri,2004,0.78
cri,2006,0.98
cri,2008,1.24
cri,2010,1.14
cri,2012,1.57
cri,2014,1.44
civ,1991,1.24
civ,1992,1.23
civ,1995,0.83
civ,1998,0.74
civ,2000,0.76
civ,2002,0.85
civ,2004,1.14
civ,2006,1.20
civ,2008,1.33
civ,2010,1.68
civ,2012,1.51
civ,2014,1.42
hrv,1995,0.75
hrv,1998,0.67
hrv,2000,0.76
hrv,2002,0.89
hrv,2004,1.24
hrv,2006,1.34
hrv,2008,1.27
hrv,2010,1.59
hrv,2012,1.77
hrv,2014,1.66
cub,1998,0.50
cub,2002,0.90
cub,2004,0.95
cub,2006,1.10
cub,2008,1.67
cub,2010,1.72
cub,2012,1.40
cub,2014,1.40
cyp,1998,0.78
cyp,2000,0.57
cyp,2002,0.83
cyp,2004,1.08
cyp,2006,1.25
cyp,2008,1.28
cyp,2010,1.47
cyp,2012,1.77
cyp,2014,1.61
cze,1995,0.85
cze,1998,0.72
cze,2000,0.77
cze,2002,0.81
cze,2004,1.08
cze,2006,1.30
cze,2008,1.37
cze,2010,1.75
cze,2012,1.93
cze,2014,1.67
dnk,1995,1.08
dnk,1998,1.05
dnk,2000,1.01
dnk,2002,1.09
dnk,2004,1.51
dnk,2006,1.58
dnk,2008,1.54
dnk,2010,2.00
dnk,2012,2.02
dnk,2014,2.01
dji,2010,1.63
dji,2012,1.75
dji,2014,1.41
dom,1995,0.40
dom,1998,0.40
dom,2000,0.71
dom,2002,0.49
dom,2004,0.85
dom,2006,1.03
dom,2008,1.04
dom,2010,1.23
dom,2012,1.58
dom,2014,1.41
ecu,1992,0.31
ecu,1995,0.33
ecu,1998,0.38
ecu,2000,0.31
ecu,2002,0.55
ecu,2004,0.54
ecu,2006,0.47
ecu,2008,0.51
ecu,2010,0.53
ecu,2012,0.58
ecu,2014,0.60
egy,1991,0.29
egy,1992,0.30
egy,1995,0.29
egy,1998,0.29
egy,2000,0.26
egy,2002,0.19
egy,2004,0.28
egy,2006,0.30
egy,2008,0.49
egy,2010,0.48
egy,2012,0.45
egy,2014,0.88
slv,1998,0.54
slv,2000,0.67
slv,2002,0.46
slv,2004,0.65
slv,2006,0.82
slv,2008,0.78
slv,2010,0.92
slv,2012,1.26
slv,2014,1.12
eri,1992,0.50
eri,1995,0.40
eri,1998,0.37
eri,2000,0.56
eri,2002,0.36
eri,2004,0.80
eri,2006,1.90
eri,2008,2.53
eri,2010,2.54
eri,2012,2.49
eri,2014,3.33
est,1995,0.33
est,1998,0.45
est,2000,0.60
est,2002,0.58
est,2004,0.94
est,2006,1.23
est,2008,1.18
est,2010,1.54
est,2012,1.76
est,2014,1.46
eth,1991,0.27
eth,1992,0.26
eth,1995,0.32
eth,1998,0.36
eth,2000,0.46
eth,2002,0.52
eth,2004,0.60
eth,2006,0.93
eth,2008,0.92
eth,2010,0.91
eth,2012,1.05
eth,2014,0.99
fji,1998,0.50
fji,2004,0.91
fji,2006,1.07
fji,2008,1.15
fji,2012,1.41
fji,2014,1.34
fin,1995,1.20
fin,1998,1.17
fin,2000,1.06
fin,2002,1.12
fin,2004,1.54
fin,2006,1.55
fin,2008,1.57
fin,2010,1.94
fin,2012,2.08
fin,2014,1.89
fra,1995,1.17
fra,1998,1.11
fra,2000,0.99
fra,2002,1.05
fra,2004,1.42
fra,2006,1.48
fra,2008,1.52
fra,2010,1.98
fra,2012,1.91
fra,2014,1.79
pyf,2006,1.49
pyf,2008,1.58
pyf,2010,1.70
gab,1991,1.18
gab,1992,1.16
gab,1998,0.63
gab,2000,0.53
gab,2002,0.69
gab,2004,0.90
gab,2006,0.64
gab,2008,1.14
gab,2012,1.04
gab,2014,1.02
gmb,1991,0.73
gmb,1992,0.67
gmb,1998,0.83
gmb,2000,0.64
gmb,2002,0.46
gmb,2004,0.75
gmb,2006,1.08
gmb,2008,0.79
gmb,2014,1.37
geo,1998,0.46
geo,2002,0.48
geo,2004,0.73
geo,2006,0.86
geo,2008,1.09
geo,2010,1.13
geo,2012,1.34
geo,2014,1.24
deu,1995,1.12
deu,1998,0.96
deu,2000,0.91
deu,2002,1.03
deu,2004,1.46
deu,2006,1.55
deu,2008,1.56
deu,2010,1.90
deu,2012,1.96
deu,2014,1.80
gha,1991,0.53
gha,1992,0.53
gha,1995,0.38
gha,1998,0.32
gha,2000,0.20
gha,2002,0.28
gha,2004,0.49
gha,2006,0.86
gha,2008,0.90
gha,2010,0.82
gha,2012,0.92
gha,2014,1.06
grc,1995,0.88
grc,1998,0.65
grc,2000,0.72
grc,2002,0.78
grc,2004,1.14
grc,2006,1.16
grc,2008,1.23
grc,2010,2.05
grc,2012,2.06
grc,2014,1.98
grd,1998,0.54
grd,2000,0.54
grd,2002,0.54
grd,2004,0.73
grd,2006,0.89
grd,2008,1.28
grd,2010,1.02
grd,2012,1.40
gtm,1992,0.32
gtm,1995,0.39
gtm,1998,0.41
gtm,2000,0.53
gtm,2002,0.48
gtm,2004,0.68
gtm,2006,0.78
gtm,2008,0.86
gtm,2010,0.95
gtm,2012,1.14
gtm,2014,1.01
gin,1991,0.67
gin,1992,0.61
gin,1998,0.68
gin,2000,0.85
gin,2002,0.66
gin,2004,0.75
gin,2006,0.79
gin,2008,1.02
gin,2010,0.95
gin,2012,1.34
gin,2014,1.45
guy,1998,0.30
guy,2000,0.37
guy,2002,0.31
guy,2004,0.74
guy,2008,0.84
guy,2010,0.93
guy,2012,1.08
guy,2014,1.15
hti,1998,0.59
hti,2000,0.64
hti,2002,0.54
hti,2004,0.88
hti,2008,1.16
hti,2012,1.25
hti,2014,1.16
hnd,1992,0.41
hnd,1995,0.35
hnd,1998,0.50
hnd,2000,0.62
hnd,2002,0.63
hnd,2004,0.81
hnd,2006,0.89
hnd,2008,0.80
hnd,2010,1.04
hnd,2012,1.25
hnd,2014,1.20
hkg,1991,0.82
hkg,1995,1.19
hkg,1998,1.36
hkg,2000,1.46
hkg,2002,1.47
hkg,2004,1.54
hkg,2006,1.69
hkg,2008,1.95
hkg,2010,1.92
hkg,2012,2.16
hkg,2014,2.06
hun,1995,0.74
hun,1998,0.72
hun,2000,0.81
hun,2002,0.94
hun,2004,1.30
hun,2006,1.30
hun,2008,1.27
hun,2010,1.67
hun,2012,1.84
hun,2014,1.58
isl,1998,1.12
isl,2000,1.05
isl,2002,1.16
isl,2004,1.64
isl,2006,1.86
isl,2008,1.15
isl,2010,1.71
isl,2012,1.99
isl,2014,1.85
ind,1991,0.56
ind,1995,0.48
ind,1998,0.56
ind,2000,0.60
ind,2002,0.66
ind,2004,0.87
ind,2006,1.01
ind,2008,1.09
ind,2010,1.15
ind,2012,1.25
ind,2014,1.10
idn,1991,0.24
idn,1995,0.44
idn,1998,0.16
idn,2000,0.17
idn,2002,0.27
idn,2004,0.27
idn,2006,0.57
idn,2008,0.50
idn,2010,0.79
idn,2012,0.47
idn,2014,0.93
irn,1998,0.08
irn,2000,0.05
irn,2002,0.07
irn,2004,0.09
irn,2006,0.09
irn,2008,0.10
irn,2010,0.10
irn,2012,0.33
irn,2014,0.37
irq,2010,0.78
irq,2014,0.43
irl,1995,0.96
irl,1998,1.02
irl,2000,0.72
irl,2002,0.90
irl,2004,1.29
irl,2006,1.34
irl,2008,1.56
irl,2010,1.78
irl,2012,2.02
irl,2014,1.92
isr,1995,0.73
isr,1998,0.86
isr,2000,1.14
isr,2002,0.90
isr,2004,1.05
isr,2006,1.47
isr,2008,1.37
isr,2010,1.85
isr,2012,2.01
isr,2014,1.88
ita,1995,1.18
ita,1998,1.19
ita,2000,0.97
ita,2002,1.05
ita,2004,1.53
ita,2006,1.56
ita,2008,1.57
ita,2010,1.87
ita,2012,2.28
ita,2014,2.14
jam,1998,0.37
jam,2000,0.62
jam,2002,0.52
jam,2004,0.63
jam,2006,0.82
jam,2008,0.74
jam,2010,0.98
jam,2012,1.20
jam,2014,1.14
jpn,1995,1.25
jpn,1998,1.02
jpn,2000,1.06
jpn,2002,0.91
jpn,2004,1.26
jpn,2006,1.09
jpn,2008,1.42
jpn,2010,1.60
jpn,2012,2.00
jpn,2014,1.38
jor,1995,0.40
jor,1998,0.42
jor,2000,0.45
jor,2002,0.52
jor,2004,0.61
jor,2006,0.86
jor,2008,0.61
jor,2010,1.04
jor,2012,1.44
jor,2014,1.27
kaz,1995,0.30
kaz,1998,0.30
kaz,2000,0.36
kaz,2002,0.35
kaz,2004,0.52
kaz,2006,0.70
kaz,2008,0.83
kaz,2010,0.71
kaz,2012,1.01
kaz,2014,0.81
ken,1991,0.53
ken,1992,0.40
ken,1995,0.56
ken,1998,0.70
ken,2000,0.71
ken,2002,0.70
ken,2004,0.92
ken,2006,1.12
ken,2008,1.20
ken,2010,1.33
ken,2012,1.37
ken,2014,1.21
prk,1998,0.73
prk,2000,0.55
prk,2002,0.55
prk,2004,0.78
prk,2006,0.71
prk,2008,0.76
prk,2014,0.94
kor,1991,0.54
kor,1995,0.79
kor,1998,0.93
kor,2000,0.92
kor,2002,1.09
kor,2004,1.35
kor,2006,1.65
kor,2008,1.51
kor,2010,1.52
kor,2012,1.80
kor,2014,1.55
ksv,1995,0.76
ksv,1998,0.61
ksv,2000,0.56
ksv,2002,0.74
ksv,2004,1.16
ksv,2006,1.22
ksv,2008,1.10
ksv,2010,1.63
ksv,2012,1.65
ksv,2014,1.54
kwt,1998,0.17
kwt,2000,0.21
kwt,2002,0.20
kwt,2004,0.24
kwt,2006,0.22
kwt,2008,0.24
kwt,2010,0.23
kwt,2012,0.23
kwt,2014,0.22
kgz,1998,0.47
kgz,2000,0.44
kgz,2002,0.39
kgz,2004,0.48
kgz,2006,0.64
kgz,2008,0.80
kgz,2010,0.85
kgz,2012,0.89
kgz,2014,0.94
lao,1998,0.31
lao,2000,0.41
lao,2002,0.36
lao,2004,0.54
lao,2006,0.86
lao,2008,0.92
lao,2010,1.26
lao,2012,1.33
lao,2014,1.40
lva,1995,0.41
lva,1998,0.55
lva,2000,0.67
lva,2002,0.70
lva,2004,0.94
lva,2006,1.20
lva,2008,1.12
lva,2010,1.48
lva,2012,1.80
lva,2014,1.48
lbn,1998,0.35
lbn,2000,0.53
lbn,2002,0.65
lbn,2004,0.71
lbn,2006,0.74
lbn,2008,0.76
lbn,2010,1.13
lbn,2012,1.11
lbn,2014,0.96
lso,1998,0.39
lso,2000,0.50
lso,2004,0.73
lso,2006,0.89
lso,2008,0.79
lso,2010,0.97
lso,2012,1.24
lso,2014,1.03
lbr,2004,0.75
lbr,2006,0.79
lbr,2008,0.77
lbr,2010,0.98
lbr,2012,1.17
lbr,2014,0.91
lby,1998,0.22
lby,2000,0.25
lby,2002,0.10
lby,2004,0.09
lby,2006,0.12
lby,2008,0.14
lby,2010,0.17
lby,2012,0.12
lie,1998,0.85
lie,2000,0.81
lie,2002,0.89
lie,2004,1.29
lie,2006,1.27
lie,2008,1.30
lie,2010,1.66
lie,2012,1.88
lie,2014,1.74
ltu,1995,0.35
ltu,1998,0.51
ltu,2000,0.66
ltu,2002,0.69
ltu,2004,1.03
ltu,2006,1.08
ltu,2008,1.13
ltu,2010,1.59
ltu,2012,1.83
ltu,2014,1.57
lux,1995,0.84
lux,1998,0.78
lux,2000,0.75
lux,2002,0.76
lux,2004,1.19
lux,2006,1.29
lux,2008,1.40
lux,2010,1.55
lux,2012,1.64
lux,2014,1.52
mkd,1995,0.93
mkd,1998,0.70
mkd,2000,0.76
mkd,2002,0.85
mkd,2004,1.17
mkd,2006,1.23
mkd,2008,1.15
mkd,2010,1.52
mkd,2012,1.75
mkd,2014,1.49
mdg,1991,0.43
mdg,1992,0.54
mdg,1995,0.47
mdg,1998,0.47
mdg,2000,0.76
mdg,2002,1.08
mdg,2004,1.05
mdg,2006,1.15
mdg,2008,1.55
mdg,2010,1.52
mdg,2012,1.49
mdg,2014,1.35
mwi,1991,0.64
mwi,1992,0.71
mwi,1995,0.65
mwi,1998,0.51
mwi,2000,0.69
mwi,2002,0.66
mwi,2004,0.95
mwi,2006,1.17
mwi,2008,1.78
mwi,2010,1.71
mwi,2012,1.93
mwi,2014,1.78
mys,1991,0.40
mys,1995,0.42
mys,1998,0.28
mys,2000,0.28
mys,2002,0.35
mys,2004,0.37
mys,2006,0.53
mys,2008,0.53
mys,2010,0.59
mys,2012,0.62
mys,2014,0.68
mdv,2010,0.84
mdv,2012,1.10
mdv,2014,1.63
mli,1991,1.12
mli,1992,1.14
mli,1995,0.82
mli,1998,0.77
mli,2000,0.70
mli,2002,0.69
mli,2004,1.16
mli,2006,1.22
mli,2008,1.30
mli,2010,1.42
mli,2012,1.41
mli,2014,1.47
mlt,1998,0.77
mlt,2000,0.81
mlt,2002,0.87
mlt,2004,1.18
mlt,2006,1.38
mlt,2008,1.66
mlt,2010,1.63
mlt,2012,1.92
mlt,2014,1.80
mhl,2014,1.44
mrt,1991,0.86
mrt,1992,0.85
mrt,1998,0.59
mrt,2000,0.67
mrt,2002,0.63
mrt,2004,0.80
mrt,2006,0.97
mrt,2008,1.49
mrt,2010,1.16
mrt,2012,1.43
mrt,2014,1.53
mus,2010,1.55
mus,2012,1.65
mus,2014,1.65
mex,1992,0.39
mex,1995,0.32
mex,1998,0.36
mex,2000,0.61
mex,2002,0.62
mex,2004,0.59
mex,2006,0.74
mex,2008,0.74
mex,2010,0.81
mex,2012,0.86
mex,2014,1.03
mda,2008,1.20
mda,2010,1.21
mda,2012,1.42
mda,2014,1.21
mco,2008,1.64
mco,2010,1.92
mco,2012,2.23
mco,2014,2.00
mng,1998,0.23
mng,2000,0.38
mng,2002,0.38
mng,2004,0.61
mng,2006,0.88
mng,2008,1.38
mng,2010,1.11
mng,2012,1.29
mng,2014,1.01
mne,1995,0.76
mne,1998,0.61
mne,2000,0.56
mne,2002,0.74
mne,2004,1.20
mne,2006,1.51
mne,2008,1.27
mne,2010,1.62
mne,2012,1.82
mne,2014,1.60
mar,1991,0.82
mar,1992,0.75
mar,1995,0.94
mar,1998,0.79
mar,2000,0.82
mar,2002,0.87
mar,2004,1.10
mar,2006,1.22
mar,2008,1.29
mar,2010,1.23
mar,2012,1.42
mar,2014,1.38
moz,1991,0.74
moz,1992,0.48
moz,1995,0.53
moz,1998,0.55
moz,2000,0.56
moz,2002,0.46
