geo,females_aged_25_54_unemployment_rate_percent,time
fra,9.80,2002
fra,10.30,2003
fra,10.40,2004
fra,10.30,2005
deu,7.10,1991
deu,8.50,1992
deu,9.70,1993
deu,10.10,1994
deu,9.20,1995
deu,8.90,1996
deu,9.80,1997
deu,9.20,1998
deu,8.30,1999
deu,7.80,2000
deu,7.80,2001
deu,8.00,2002
deu,9.10,2003
deu,9.80,2004
deu,10.20,2005
hkg,1.40,1985
hkg,1.30,1986
hkg,0.90,1987
hkg,0.80,1988
hkg,0.60,1989
hkg,0.80,1990
hkg,1.00,1991
hkg,1.40,1992
hkg,1.30,1993
hkg,1.20,1994
hkg,2.20,1995
hkg,1.70,1996
hkg,1.50,1997
hkg,2.90,1998
hkg,3.60,1999
hkg,3.00,2000
hkg,3.00,2001
hkg,5.10,2002
hkg,5.50,2003
hkg,5.10,2004
hkg,3.90,2005
irl,13.90,1983
irl,15.60,1984
irl,17.00,1985
irl,17.70,1986
irl,16.70,1987
irl,15.90,1988
irl,14.90,1989
irl,13.50,1990
irl,14.60,1991
irl,13.70,1992
irl,14.00,1993
irl,13.40,1994
irl,10.80,1995
irl,10.70,1996
irl,9.30,1997
irl,6.70,1998
irl,4.80,1999
irl,3.60,2000
irl,3.00,2001
irl,3.20,2002
irl,3.40,2003
irl,3.10,2004
irl,3.20,2005
jpn,2.00,1981
jpn,2.00,1982
jpn,2.40,1983
jpn,2.60,1984
jpn,2.50,1985
jpn,2.60,1986
jpn,2.60,1987
jpn,2.40,1988
jpn,2.10,1989
jpn,2.00,1990
jpn,2.10,1991
jpn,2.10,1992
jpn,2.50,1993
jpn,2.80,1994
jpn,3.10,1995
jpn,3.20,1996
jpn,3.20,1997
jpn,3.90,1998
jpn,4.40,1999
jpn,4.30,2000
jpn,4.60,2001
jpn,5.20,2002
jpn,4.90,2003
jpn,4.50,2004
jpn,4.40,2005
kor,1.00,1992
kor,1.10,1993
kor,1.00,1994
kor,0.90,1995
kor,1.00,1996
kor,1.60,1997
kor,4.80,1998
kor,4.30,1999
kor,3.00,2000
kor,2.70,2001
kor,2.20,2002
kor,2.60,2003
kor,2.70,2004
kor,2.90,2005
lva,17.60,1996
lva,14.50,1997
lva,12.90,1998
lva,13.00,1999
lva,12.90,2000
lva,11.00,2001
lva,9.70,2002
lva,9.90,2003
lva,9.40,2004
lva,8.10,2005
ltu,11.40,1998
ltu,12.70,1999
ltu,13.50,2000
ltu,14.70,2001
ltu,12.60,2002
ltu,10.60,2003
ltu,11.00,2004
ltu,8.20,2005
nld,12.70,1987
nld,12.20,1988
nld,11.10,1989
nld,10.30,1990
nld,9.30,1991
nld,7.30,1992
nld,7.20,1993
nld,7.90,1994
nld,7.70,1995
nld,7.20,1996
nld,6.20,1997
nld,4.70,1998
nld,3.50,1999
nld,3.20,2000
nld,2.90,2001
nld,3.20,2002
nld,3.90,2003
nld,4.60,2004
nld,4.80,2005
nzl,3.60,1986
nzl,3.20,1987
nzl,4.20,1988
nzl,5.20,1989
nzl,5.40,1990
nzl,7.50,1991
nzl,7.70,1992
nzl,6.90,1993
nzl,5.90,1994
nzl,5.00,1995
nzl,5.00,1996
nzl,5.30,1997
nzl,6.20,1998
nzl,5.30,1999
nzl,4.60,2000
nzl,4.10,2001
nzl,4.20,2002
nzl,3.90,2003
nzl,3.40,2004
nzl,3.00,2005
nor,2.30,1981
nor,2.30,1982
nor,2.70,1983
nor,2.50,1984
nor,2.60,1985
nor,1.80,1986
nor,1.90,1987
nor,2.30,1988
nor,3.50,1989
nor,4.00,1990
nor,3.80,1991
nor,4.10,1992
nor,4.10,1993
nor,3.80,1994
nor,3.70,1995
nor,3.80,1996
nor,3.40,1997
nor,2.40,1998
nor,2.10,1999
nor,2.30,2000
nor,2.50,2001
nor,2.80,2002
nor,3.30,2003
nor,3.40,2004
nor,3.80,2005
phl,7.00,1986
phl,7.80,1987
phl,7.00,1988
phl,6.80,1989
phl,6.70,1990
phl,7.60,1991
phl,5.20,1992
phl,4.90,1993
phl,4.90,1994
phl,5.10,1995
phl,4.60,1996
phl,6.30,1997
phl,5.30,1998
phl,4.80,1999
phl,5.90,2000
phl,5.70,2001
phl,6.00,2002
phl,6.30,2003
phl,6.50,2004
phl,5.10,2005
pol,14.40,1993
pol,14.50,1994
pol,13.20,1995
pol,12.50,1996
pol,12.00,1997
pol,11.20,1998
pol,13.60,1999
pol,15.90,2000
pol,17.60,2001
pol,18.70,2002
pol,18.30,2003
pol,18.00,2004
pol,17.70,2005
prt,9.20,1983
prt,8.40,1984
prt,8.60,1985
prt,8.50,1986
prt,7.20,1987
prt,6.10,1988
prt,5.70,1989
prt,5.50,1990
prt,4.90,1991
prt,4.00,1992
prt,5.40,1993
prt,7.00,1994
prt,7.20,1995
prt,7.10,1996
prt,6.40,1997
prt,5.70,1998
prt,4.70,1999
prt,4.40,2000
prt,4.50,2001
prt,5.60,2002
prt,6.80,2003
prt,7.10,2004
prt,8.40,2005
rou,7.30,1994
rou,7.70,1995
rou,5.60,1996
rou,5.00,1997
rou,5.10,1998
rou,5.70,1999
rou,6.30,2000
rou,5.60,2001
rou,6.90,2002
rou,5.80,2003
rou,6.20,2004
rou,6.00,2005
sgp,1.50,1981
sgp,1.40,1982
sgp,1.70,1983
sgp,1.50,1984
sgp,2.40,1985
sgp,3.30,1986
sgp,2.30,1987
sgp,1.50,1988
sgp,0.90,1989
sgp,0.90,1990
sgp,1.30,1991
sgp,1.40,1992
sgp,1.30,1993
sgp,1.40,1994
sgp,1.70,1995
sgp,1.60,1996
sgp,1.60,1997
sgp,2.50,1998
sgp,3.10,1999
sgp,2.80,2001
sgp,3.90,2002
sgp,4.30,2003
sgp,3.80,2004
svk,11.00,1997
svk,11.20,1998
svk,13.40,1999
svk,15.80,2000
svk,15.80,2001
svk,15.80,2002
svk,15.70,2003
svk,17.50,2004
svn,6.60,1993
svn,6.50,1994
svn,5.10,1995
svn,5.30,1996
svn,5.40,1997
svn,6.40,1998
svn,6.20,1999
svn,6.20,2000
svn,5.10,2001
svn,5.50,2002
svn,6.20,2003
svn,5.50,2004
svn,6.20,2005
esp,7.30,1981
esp,10.00,1982
esp,11.50,1983
esp,13.50,1984
esp,15.90,1985
esp,16.60,1986
esp,19.80,1987
esp,21.40,1988
esp,21.00,1989
esp,20.40,1990
esp,20.80,1991
esp,23.20,1992
esp,26.50,1993
esp,28.60,1994
esp,27.80,1995
esp,26.50,1996
esp,25.50,1997
esp,24.30,1998
esp,21.10,1999
esp,18.80,2000
esp,13.70,2001
esp,15.10,2002
esp,14.80,2003
esp,13.80,2004
esp,10.90,2005
swe,1.90,1981
swe,2.40,1982
swe,2.40,1983
swe,2.20,1984
swe,1.90,1985
swe,1.80,1986
swe,1.60,1987
swe,1.30,1988
swe,1.20,1989
swe,1.20,1990
swe,2.20,1991
swe,3.80,1992
swe,6.30,1993
swe,6.80,1994
swe,6.90,1995
swe,8.10,1996
swe,8.80,1997
swe,7.40,1998
swe,5.90,1999
swe,4.50,2000
swe,3.70,2001
swe,3.70,2002
swe,4.50,2003
swe,5.20,2004
swe,6.30,2005
che,2.60,1991
che,3.60,1992
che,4.60,1993
che,4.20,1994
che,4.00,1995
che,4.30,1996
che,4.20,1997
che,4.00,1998
che,3.20,1999
che,3.10,2000
che,3.40,2001
che,3.20,2002
che,4.10,2003
che,4.60,2004
che,4.70,2005
tur,6.90,1989
tur,5.90,1990
tur,5.20,1991
tur,5.20,1992
tur,6.40,1993
tur,6.00,1994
tur,5.10,1995
tur,3.90,1996
tur,5.00,1997
tur,4.80,1998
tur,5.50,1999
tur,4.60,2000
tur,5.50,2001
tur,7.50,2002
tur,8.10,2003
tur,7.50,2004
tur,8.20,2005
gbr,3.60,2001
gbr,3.80,2002
gbr,3.30,2003
gbr,3.40,2004
gbr,3.30,2005
usa,6.30,1981
usa,7.70,1982
usa,7.60,1983
usa,6.30,1984
usa,6.20,1985
usa,5.80,1986
usa,5.10,1987
usa,4.60,1988
usa,4.40,1989
usa,4.60,1990
usa,5.40,1991
usa,6.00,1992
usa,5.70,1993
usa,5.00,1994
usa,4.50,1995
usa,4.40,1996
usa,4.10,1997
usa,3.80,1998
usa,3.40,1999
usa,3.30,2000
usa,3.90,2001
usa,4.80,2002
usa,4.80,2003
usa,4.60,2004
usa,4.40,2005
