geo,fixed_line_and_mobile_phone_subscribers_per_100_people,time
bol,2.65,1982
bol,2.62,1983
bol,2.70,1984
bol,2.66,1985
bol,2.62,1986
bol,2.64,1987
bol,2.59,1988
bol,2.61,1989
bol,2.74,1990
bol,2.99,1991
bol,3.00,1992
bol,3.28,1993
bol,3.38,1994
bol,3.40,1995
bol,5.00,1996
bol,6.44,1997
bol,8.67,1998
bol,11.33,1999
bol,13.15,2000
bol,15.37,2001
bol,18.63,2002
bol,21.38,2003
bol,26.93,2004
bol,33.41,2005
bol,35.97,2006
bih,15.13,1992
bih,16.07,1993
bih,7.07,1994
bih,6.95,1995
bih,8.05,1996
bih,9.01,1997
bih,10.02,1998
bih,11.38,1999
bih,23.06,2000
bih,33.58,2001
bih,42.56,2002
bih,51.66,2003
bih,60.40,2004
bih,65.47,2005
bih,73.27,2006
bwa,0.57,1975
bwa,0.58,1976
bwa,0.62,1977
bwa,0.64,1978
bwa,0.67,1979
bwa,0.72,1980
bwa,0.76,1981
bwa,0.80,1982
bwa,0.86,1983
bwa,0.89,1984
bwa,0.90,1985
bwa,0.97,1986
bwa,1.17,1987
bwa,1.41,1988
bwa,1.67,1989
bwa,1.93,1990
bwa,2.32,1991
bwa,2.52,1992
bwa,2.92,1993
bwa,3.30,1994
bwa,3.81,1995
bwa,4.50,1996
bwa,5.23,1997
bwa,7.01,1998
bwa,12.69,1999
bwa,20.71,2000
bwa,27.40,2001
bwa,32.49,2002
bwa,36.46,2003
bwa,38.58,2004
bwa,52.02,2005
bwa,60.10,2006
bra,2.04,1975
bra,2.27,1976
bra,2.70,1977
bra,3.21,1978
bra,3.61,1979
bra,4.07,1980
bra,4.28,1981
bra,4.57,1982
bra,4.83,1983
bra,5.03,1984
bra,5.29,1985
bra,5.36,1986
bra,5.51,1987
bra,5.73,1988
bra,5.98,1989
bra,6.29,1990
bra,6.63,1991
bra,7.04,1992
bra,7.32,1993
bra,8.07,1994
bra,9.00,1995
bra,10.73,1996
bra,12.96,1997
bra,16.18,1998
bra,23.32,1999
bra,31.07,2000
bra,37.45,2001
bra,41.11,2002
bra,47.08,2003
bra,57.07,2004
bra,67.47,2005
bra,73.27,2006
brn,4.14,1977
brn,4.55,1978
brn,5.09,1979
brn,5.75,1980
brn,7.04,1981
brn,7.32,1982
brn,8.06,1983
brn,8.76,1984
brn,9.33,1985
brn,9.72,1986
brn,10.43,1987
brn,11.35,1988
brn,14.31,1990
brn,15.93,1991
brn,19.20,1992
brn,22.73,1993
brn,26.89,1994
brn,35.26,1995
brn,40.42,1996
brn,39.25,1997
brn,39.91,1998
brn,44.55,1999
brn,52.63,2000
brn,67.79,2001
brn,67.23,2002
brn,72.52,2003
brn,78.08,2004
brn,84.74,2005
brn,87.50,2006
bgr,9.12,1979
bgr,10.25,1980
bgr,12.89,1981
bgr,12.71,1982
bgr,15.18,1983
bgr,15.69,1984
bgr,16.78,1985
bgr,17.86,1986
bgr,19.45,1987
bgr,21.00,1988
bgr,22.46,1989
bgr,24.95,1990
bgr,25.55,1991
bgr,27.40,1992
bgr,28.46,1993
bgr,29.57,1994
bgr,30.76,1995
bgr,32.00,1996
bgr,33.10,1997
bgr,34.94,1998
bgr,38.78,1999
bgr,44.91,2000
bgr,56.09,2001
bgr,69.51,2002
bgr,80.77,2003
bgr,95.83,2004
bgr,112.90,2005
bgr,138.50,2006
bfa,0.04,1975
bfa,0.04,1976
bfa,0.06,1977
bfa,0.06,1978
bfa,0.10,1981
bfa,0.10,1982
bfa,0.10,1983
bfa,0.10,1984
bfa,0.10,1985
bfa,0.12,1986
bfa,0.14,1987
bfa,0.15,1988
bfa,0.17,1989
bfa,0.18,1990
bfa,0.20,1991
bfa,0.21,1992
bfa,0.23,1993
bfa,0.26,1994
bfa,0.29,1995
bfa,0.33,1996
bfa,0.35,1997
bfa,0.39,1998
bfa,0.45,1999
bfa,0.66,2000
bfa,1.09,2001
bfa,1.36,2002
bfa,2.33,2003
bfa,3.56,2004
bfa,5.20,2005
bfa,7.74,2006
bdi,0.07,1975
bdi,0.07,1976
bdi,0.05,1981
bdi,0.05,1982
bdi,0.05,1983
bdi,0.08,1984
bdi,0.11,1985
bdi,0.13,1986
bdi,0.14,1987
bdi,0.14,1988
bdi,0.14,1989
bdi,0.14,1990
bdi,0.18,1991
bdi,0.22,1992
bdi,0.26,1993
bdi,0.26,1994
bdi,0.29,1995
bdi,0.25,1996
bdi,0.26,1997
bdi,0.29,1998
bdi,0.30,1999
bdi,0.54,2000
bdi,0.79,2001
bdi,1.05,2002
bdi,1.21,2003
bdi,1.70,2004
bdi,2.34,2005
khm,0.03,1987
khm,0.03,1988
khm,0.03,1989
khm,0.03,1990
khm,0.04,1991
khm,0.04,1992
khm,0.08,1993
khm,0.16,1994
khm,0.20,1995
khm,0.33,1996
khm,0.45,1997
khm,0.70,1998
khm,0.93,1999
khm,1.26,2000
khm,1.97,2001
khm,3.13,2002
khm,3.93,2003
khm,6.51,2004
khm,7.85,2005
khm,8.26,2006
cmr,0.17,1975
cmr,0.17,1976
cmr,0.17,1977
cmr,0.18,1978
cmr,0.19,1979
cmr,0.19,1980
cmr,0.20,1981
cmr,0.22,1982
cmr,0.25,1983
cmr,0.28,1984
cmr,0.28,1985
cmr,0.30,1986
cmr,0.31,1987
cmr,0.31,1988
cmr,0.32,1989
cmr,0.33,1990
cmr,0.33,1991
cmr,0.42,1992
cmr,0.43,1993
cmr,0.44,1994
cmr,0.49,1995
cmr,0.51,1996
cmr,0.54,1997
cmr,0.65,1998
cmr,0.65,1999
cmr,1.25,2000
cmr,3.22,2001
cmr,4.89,2002
cmr,6.90,2003
cmr,9.40,2004
cmr,13.22,2005
can,35.67,1975
can,36.63,1976
can,37.49,1977
can,38.57,1978
can,39.52,1979
can,40.58,1980
can,41.34,1981
can,41.01,1982
can,41.12,1983
can,46.02,1984
can,48.16,1985
can,49.64,1986
can,51.01,1987
can,52.72,1988
can,54.76,1989
can,57.14,1990
can,58.89,1991
can,60.57,1992
can,62.60,1993
can,65.66,1994
can,68.67,1995
can,72.36,1996
can,76.22,1997
can,81.46,1998
can,89.48,1999
can,96.09,2000
can,102.20,2001
can,103.60,2002
can,107.20,2003
can,111.20,2004
can,117.00,2005
cpv,0.54,1975
cpv,0.50,1980
cpv,0.53,1981
cpv,0.57,1982
cpv,0.62,1983
cpv,0.70,1984
cpv,0.72,1985
cpv,1.14,1986
cpv,1.69,1987
cpv,1.89,1988
cpv,1.96,1989
cpv,2.32,1990
cpv,2.50,1991
cpv,3.12,1992
cpv,3.99,1993
cpv,4.71,1994
cpv,5.36,1995
cpv,6.14,1996
cpv,7.91,1997
cpv,9.53,1998
cpv,12.48,1999
cpv,16.51,2000
cpv,20.73,2001
cpv,23.95,2002
cpv,25.86,2003
cpv,28.11,2004
cpv,30.22,2005
cpv,34.80,2006
caf,0.12,1978
caf,0.11,1979
caf,0.11,1980
caf,0.10,1981
caf,0.12,1982
caf,0.11,1983
caf,0.11,1984
caf,0.10,1985
caf,0.14,1986
caf,0.15,1987
caf,0.15,1988
caf,0.15,1989
caf,0.17,1990
caf,0.17,1991
caf,0.19,1992
caf,0.21,1993
caf,0.22,1994
caf,0.24,1995
caf,0.30,1996
caf,0.31,1997
caf,0.30,1998
caf,0.37,1999
caf,0.37,2000
caf,0.51,2001
caf,0.54,2002
caf,1.22,2003
caf,1.70,2004
caf,2.62,2005
tcd,0.06,1975
tcd,0.06,1976
tcd,0.06,1977
tcd,0.01,1981
tcd,0.01,1982
tcd,0.02,1983
tcd,0.03,1984
tcd,0.04,1985
tcd,0.04,1986
tcd,0.04,1987
tcd,0.06,1988
tcd,0.06,1989
tcd,0.07,1990
tcd,0.07,1991
tcd,0.06,1992
tcd,0.07,1993
tcd,0.07,1994
tcd,0.07,1995
tcd,0.08,1996
tcd,0.10,1997
tcd,0.11,1998
tcd,0.12,1999
tcd,0.19,2000
tcd,0.37,2001
tcd,0.50,2002
tcd,0.82,2003
tcd,1.39,2004
tcd,2.20,2005
tcd,4.58,2006
chl,2.85,1975
chl,2.92,1976
chl,3.03,1977
chl,3.18,1978
chl,3.19,1979
chl,3.25,1980
chl,3.41,1981
chl,3.51,1982
chl,3.73,1983
chl,4.04,1984
chl,4.44,1985
chl,4.54,1986
chl,4.64,1987
chl,4.92,1988
chl,5.03,1989
chl,6.66,1990
chl,8.14,1991
chl,9.86,1992
chl,11.54,1993
chl,12.02,1994
chl,14.00,1995
chl,16.90,1996
chl,20.93,1997
chl,26.69,1998
chl,35.27,1999
chl,43.50,2000
chl,55.01,2001
chl,61.56,2002
chl,67.53,2003
chl,79.91,2004
chl,85.95,2005
chl,96.01,2006
chn,0.18,1975
chn,0.19,1976
chn,0.19,1977
chn,0.20,1978
chn,0.21,1979
chn,0.22,1980
chn,0.22,1981
chn,0.23,1982
chn,0.25,1983
chn,0.27,1984
chn,0.30,1985
chn,0.33,1986
chn,0.36,1987
chn,0.43,1988
chn,0.51,1989
chn,0.61,1990
chn,0.74,1991
chn,1.00,1992
chn,1.52,1993
chn,2.42,1994
chn,3.68,1995
chn,5.08,1996
chn,6.79,1997
chn,8.96,1998
chn,12.12,1999
chn,18.22,2000
chn,25.57,2001
chn,32.82,2002
chn,41.35,2003
chn,49.88,2004
chn,57.02,2005
chn,63.18,2006
col,3.31,1975
col,3.33,1976
col,3.54,1977
col,3.73,1978
col,3.69,1979
col,3.79,1980
col,3.91,1981
col,4.37,1982
col,4.29,1983
col,4.87,1984
col,5.39,1985
col,5.58,1986
col,5.83,1987
col,6.17,1988
col,6.36,1989
col,6.92,1990
col,7.41,1991
col,7.79,1992
col,8.51,1993
col,9.58,1994
col,10.84,1995
col,13.27,1996
col,16.80,1997
col,20.26,1998
col,21.05,1999
col,22.67,2000
col,25.11,2001
col,28.74,2002
col,32.13,2003
col,40.59,2004
col,65.70,2005
col,82.59,2006
com,0.27,1980
com,0.29,1981
com,0.31,1982
com,0.33,1983
com,0.38,1984
com,0.42,1985
com,0.45,1986
com,0.50,1987
com,0.56,1988
com,0.68,1989
com,0.75,1990
com,0.81,1991
com,0.84,1992
com,0.86,1993
com,0.90,1994
com,0.90,1995
com,1.00,1996
com,1.09,1997
com,1.20,1998
com,1.23,1999
com,1.25,2000
com,1.61,2001
com,1.82,2002
com,2.65,2003
com,4.16,2004
com,5.50,2005
cod,0.11,1975
cod,0.11,1976
cod,0.10,1977
cod,0.10,1978
cod,0.09,1979
cod,0.09,1980
cod,0.08,1981
cod,0.08,1982
cod,0.08,1983
cod,0.09,1984
cod,0.09,1985
cod,0.09,1986
cod,0.08,1987
cod,0.08,1988
cod,0.09,1989
cod,0.09,1990
cod,0.09,1991
cod,0.10,1995
cod,0.09,1996
cod,0.04,1997
cod,0.04,1998
cod,0.04,1999
cod,0.05,2000
cod,0.31,2001
cod,1.06,2002
cod,2.28,2003
cod,3.52,2004
cod,4.69,2005
cod,7.30,2006
cog,0.36,1975
cog,0.40,1976
cog,0.40,1977
cog,0.41,1978
cog,0.44,1979
cog,0.47,1980
cog,0.48,1981
cog,0.47,1982
cog,0.48,1983
cog,0.48,1984
cog,0.48,1985
cog,0.48,1986
cog,0.49,1987
cog,0.66,1988
cog,0.67,1989
cog,0.65,1990
cog,0.68,1991
cog,0.70,1992
cog,0.73,1993
cog,0.76,1994
cog,0.77,1995
cog,0.80,1996
cog,0.84,1998
cog,0.87,1999
cog,2.87,2000
cog,5.24,2001
cog,7.24,2002
cog,9.77,2003
cog,11.26,2004
cog,14.01,2005
cri,3.95,1975
cri,4.32,1976
cri,4.92,1977
cri,5.54,1978
cri,5.85,1979
cri,6.71,1980
cri,7.07,1981
cri,7.60,1982
cri,7.63,1983
cri,7.72,1984
cri,7.79,1985
cri,7.75,1986
cri,8.45,1987
cri,8.78,1988
cri,9.07,1989
cri,9.15,1990
cri,9.67,1991
cri,10.21,1992
cri,11.14,1993
cri,12.89,1994
cri,14.32,1995
cri,16.06,1996
cri,20.49,1997
cri,22.71,1998
cri,24.50,1999
cri,28.26,2000
cri,31.68,2001
cri,37.60,2002
cri,46.39,2003
cri,53.29,2004
cri,57.53,2005
cri,63.54,2006
civ,0.36,1975
civ,0.38,1976
civ,0.38,1977
civ,0.40,1978
civ,0.41,1979
civ,0.45,1980
civ,0.49,1981
civ,0.51,1982
civ,0.53,1983
civ,0.51,1984
civ,0.54,1985
civ,0.56,1986
civ,0.56,1987
civ,0.56,1988
civ,0.55,1989
civ,0.57,1990
civ,0.61,1991
civ,0.61,1992
civ,0.64,1993
civ,0.71,1994
civ,0.77,1995
civ,0.93,1996
civ,1.12,1997
civ,1.60,1998
civ,2.86,1999
civ,4.32,2000
civ,5.88,2001
civ,7.64,2002
civ,8.45,2003
civ,10.57,2004
civ,14.03,2005
civ,22.87,2006
hrv,4.85,1975
hrv,5.41,1976
hrv,5.89,1977
hrv,6.64,1978
hrv,7.25,1979
hrv,7.89,1980
hrv,8.59,1981
hrv,9.56,1982
hrv,10.73,1983
hrv,11.54,1984
hrv,12.34,1985
hrv,13.13,1986
hrv,13.92,1987
hrv,14.81,1988
hrv,15.82,1989
hrv,17.22,1990
hrv,19.81,1991
hrv,21.50,1992
hrv,22.39,1993
hrv,26.38,1994
hrv,28.28,1995
hrv,32.38,1996
hrv,35.20,1997
hrv,38.68,1998
hrv,42.39,1999
hrv,61.17,2000
hrv,79.63,2001
hrv,93.74,2002
hrv,99.25,2003
hrv,106.30,2004
hrv,124.50,2005
hrv,141.90,2006
cub,2.07,1976
cub,2.05,1977
cub,2.02,1978
cub,2.16,1979
cub,2.35,1981
cub,2.46,1982
cub,2.56,1983
cub,2.56,1984
cub,2.66,1985
cub,2.83,1986
cub,3.60,1987
cub,3.40,1988
cub,2.90,1989
cub,3.17,1990
cub,3.17,1991
cub,3.13,1992
cub,3.23,1993
cub,3.22,1994
cub,3.25,1995
cub,3.27,1996
cub,3.39,1997
cub,3.54,1998
cub,3.95,1999
cub,4.44,2000
cub,5.22,2001
cub,6.10,2002
cub,6.77,2003
cub,7.50,2004
cub,8.81,2005
cub,9.99,2006
cyp,8.67,1975
cyp,9.56,1976
cyp,8.64,1977
cyp,10.57,1978
cyp,11.90,1979
cyp,13.02,1980
cyp,14.88,1981
cyp,16.27,1982
cyp,18.93,1983
cyp,22.33,1984
cyp,25.13,1985
cyp,28.47,1986
cyp,32.53,1987
cyp,36.17,1988
cyp,39.54,1989
cyp,42.96,1990
cyp,46.05,1991
cyp,49.18,1992
cyp,52.12,1993
cyp,55.28,1994
cyp,60.20,1995
cyp,66.10,1996
cyp,71.26,1997
cyp,76.75,1998
cyp,83.84,1999
cyp,94.87,2000
cyp,106.80,2001
cyp,119.00,2002
cyp,135.00,2003
cyp,143.10,2004
cyp,150.30,2005
cyp,153.80,2006
cze,11.27,1979
cze,11.52,1980
cze,11.74,1981
cze,11.96,1982
cze,12.31,1983
cze,12.61,1984
cze,12.89,1985
