roads_paved_percent_of_total_roads,geo,time
21.80,eri,1999
21.80,eri,2000
21.80,eri,2001
51.80,est,1990
52.40,est,1991
54.40,est,1992
54.50,est,1993
50.30,est,1994
54.00,est,1995
53.20,est,1996
50.80,est,1997
22.10,est,1998
21.30,est,1999
20.10,est,2000
19.70,est,2001
24.80,est,2002
23.40,est,2003
22.14,est,2004
22.67,est,2005
28.60,est,2007
15.00,eth,1990
15.00,eth,1991
15.00,eth,1992
15.00,eth,1993
15.00,eth,1994
15.50,eth,1995
15.30,eth,1996
15.30,eth,1997
14.00,eth,1998
13.30,eth,1999
12.00,eth,2000
12.00,eth,2001
12.00,eth,2002
12.90,eth,2003
19.14,eth,2004
11.05,eth,2005
11.63,eth,2006
13.67,eth,2007
44.50,fji,1990
45.40,fji,1991
46.30,fji,1992
47.20,fji,1993
48.20,fji,1994
49.10,fji,1995
49.20,fji,1996
49.20,fji,1997
49.20,fji,1998
49.20,fji,1999
49.20,fji,2000
49.20,fji,2001
61.00,fin,1990
61.00,fin,1991
62.00,fin,1992
62.00,fin,1993
63.00,fin,1994
63.00,fin,1995
64.00,fin,1996
64.00,fin,1997
64.00,fin,1998
64.50,fin,1999
62.00,fin,2000
64.00,fin,2001
64.00,fin,2002
64.60,fin,2003
64.70,fin,2004
65.04,fin,2005
65.28,fin,2006
65.36,fin,2007
65.47,fin,2008
100.00,fra,1996
100.00,fra,1997
100.00,fra,1998
100.00,fra,1999
100.00,fra,2000
100.00,fra,2001
100.00,fra,2002
100.00,fra,2003
100.00,fra,2004
100.00,fra,2005
100.00,fra,2006
100.00,fra,2007
100.00,fra,2008
100.00,fra,2009
8.20,gab,1990
8.20,gab,1991
8.20,gab,1992
8.20,gab,1993
8.20,gab,1994
8.20,gab,1995
9.90,gab,1996
9.90,gab,1997
9.90,gab,1998
9.90,gab,1999
9.90,gab,2000
10.21,gab,2004
11.97,gab,2007
19.32,gmb,2003
19.32,gmb,2004
93.80,geo,1990
93.80,geo,1991
93.80,geo,1992
93.60,geo,1993
93.50,geo,1994
93.50,geo,1995
93.50,geo,1996
93.70,geo,1997
93.40,geo,1998
94.07,geo,2006
94.07,geo,2007
99.00,deu,1990
99.00,deu,1991
99.00,deu,1992
99.00,deu,1993
99.00,deu,1994
99.00,deu,1995
99.10,deu,1996
100.00,deu,2003
19.60,gha,1990
23.00,gha,1991
23.50,gha,1992
23.90,gha,1993
24.40,gha,1994
24.90,gha,1995
24.10,gha,1996
29.60,gha,1999
29.60,gha,2000
18.40,gha,2001
17.92,gha,2003
14.93,gha,2005
16.15,gha,2008
12.59,gha,2009
91.70,grc,1990
91.70,grc,1991
91.70,grc,1992
91.70,grc,1993
91.70,grc,1994
91.70,grc,1995
91.80,grc,1996
91.80,grc,1997
91.80,grc,1998
91.80,grc,1999
91.80,grc,2000
55.40,grd,1990
56.50,grd,1991
57.70,grd,1992
58.80,grd,1993
60.00,grd,1994
61.20,grd,1995
61.30,grd,1996
61.30,grd,1997
61.30,grd,1998
60.96,grd,1999
60.96,grd,2000
60.96,grd,2001
24.90,gtm,1990
25.40,gtm,1991
25.90,gtm,1992
26.40,gtm,1993
26.90,gtm,1994
26.00,gtm,1995
25.80,gtm,1996
26.40,gtm,1997
31.00,gtm,1998
34.50,gtm,1999
34.50,gtm,2000
34.50,gtm,2001
15.20,gin,1990
15.20,gin,1991
15.50,gin,1992
15.80,gin,1993
16.10,gin,1994
16.40,gin,1995
16.50,gin,1996
16.50,gin,1997
16.50,gin,1998
16.50,gin,1999
16.50,gin,2000
9.79,gin,2003
8.30,gnb,1990
8.70,gnb,1991
9.10,gnb,1992
9.40,gnb,1993
9.80,gnb,1994
10.20,gnb,1995
10.30,gnb,1996
10.30,gnb,1997
10.30,gnb,1998
27.94,gnb,2002
6.60,guy,1990
6.80,guy,1991
6.90,guy,1992
7.00,guy,1993
7.20,guy,1994
7.30,guy,1995
7.40,guy,1996
7.40,guy,1997
7.40,guy,1998
7.40,guy,1999
7.40,guy,2000
7.40,guy,2001
21.90,hti,1990
22.40,hti,1991
22.80,hti,1992
23.30,hti,1993
23.80,hti,1994
24.20,hti,1995
24.30,hti,1996
24.30,hti,1997
24.30,hti,1998
24.30,hti,1999
24.30,hti,2000
24.30,hti,2001
21.10,hnd,1990
21.50,hnd,1991
19.00,hnd,1992
19.40,hnd,1993
19.80,hnd,1994
20.40,hnd,1995
20.40,hnd,1996
20.40,hnd,1997
20.40,hnd,1998
20.40,hnd,1999
20.40,hnd,2000
20.40,hnd,2001
100.00,hkg,1990
100.00,hkg,1991
100.00,hkg,1992
100.00,hkg,1993
100.00,hkg,1994
100.00,hkg,1995
100.00,hkg,1996
100.00,hkg,1999
100.00,hkg,2003
100.00,hkg,2004
100.00,hkg,2005
100.00,hkg,2006
100.00,hkg,2007
100.00,hkg,2008
100.00,hkg,2009
44.10,hun,1992
44.10,hun,1993
44.10,hun,1994
44.10,hun,1995
43.10,hun,1996
43.40,hun,1997
43.40,hun,1998
43.70,hun,2001
43.90,hun,2002
43.90,hun,2003
38.04,hun,2006
37.72,hun,2007
37.65,hun,2008
37.97,hun,2009
19.90,isl,1990
20.80,isl,1991
22.10,isl,1992
23.70,isl,1993
24.70,isl,1994
24.80,isl,1995
25.90,isl,1996
25.70,isl,1997
27.10,isl,1998
28.10,isl,1999
29.50,isl,2000
30.60,isl,2001
31.50,isl,2002
34.40,isl,2004
35.39,isl,2005
35.86,isl,2006
36.64,isl,2007
37.34,isl,2008
38.41,isl,2009
47.30,ind,1991
51.90,ind,1992
54.40,ind,1993
54.90,ind,1994
55.40,ind,1995
54.70,ind,1996
56.50,ind,1997
57.00,ind,1998
46.67,ind,1999
47.46,ind,2000
47.74,ind,2001
47.40,ind,2002
48.62,ind,2004
46.99,ind,2005
47.72,ind,2006
48.24,ind,2007
49.54,ind,2008
45.10,idn,1990
45.30,idn,1991
53.60,idn,1992
53.80,idn,1993
53.80,idn,1994
52.40,idn,1995
46.30,idn,1996
56.40,idn,1997
47.30,idn,1998
46.30,idn,1999
57.10,idn,2000
58.90,idn,2001
58.00,idn,2002
58.33,idn,2003
55.32,idn,2004
55.42,idn,2005
53.01,idn,2006
60.86,idn,2007
59.11,idn,2008
56.94,idn,2009
47.20,irn,1994
49.90,irn,1995
52.10,irn,1996
56.80,irn,1997
56.30,irn,1998
64.80,irn,2001
66.30,irn,2002
67.36,irn,2003
71.02,irn,2005
73.30,irn,2006
77.90,irq,1990
79.40,irq,1991
81.00,irq,1992
82.60,irq,1993
84.30,irq,1994
86.00,irq,1995
86.00,irq,1996
84.30,irq,1998
84.30,irq,1999
84.30,irq,2000
84.30,irq,2001
94.00,irl,1990
94.00,irl,1991
94.00,irl,1992
94.00,irl,1993
94.00,irl,1994
94.00,irl,1995
94.10,irl,1996
94.10,irl,1997
100.00,irl,1998
100.00,irl,1999
100.00,irl,2000
100.00,irl,2001
100.00,irl,2002
100.00,irl,2003
100.00,irl,2007
100.00,irl,2008
100.00,isr,1990
100.00,isr,1991
100.00,isr,1992
100.00,isr,1993
100.00,isr,1994
100.00,isr,1995
100.00,isr,1996
100.00,isr,1997
100.00,isr,1998
100.00,isr,1999
100.00,isr,2000
100.00,isr,2002
100.00,isr,2003
100.00,isr,2004
100.00,isr,2005
100.00,isr,2006
100.00,isr,2007
100.00,isr,2008
100.00,isr,2009
100.00,ita,1990
100.00,ita,1991
100.00,ita,1992
100.00,ita,1993
100.00,ita,1994
100.00,ita,1995
100.00,ita,1996
100.00,ita,1997
100.00,ita,1998
100.00,ita,1999
100.00,ita,2000
100.00,ita,2003
64.00,jam,1990
65.20,jam,1991
66.50,jam,1992
67.90,jam,1993
69.20,jam,1994
70.60,jam,1995
70.70,jam,1996
70.10,jam,1998
70.10,jam,1999
70.10,jam,2000
73.25,jam,2003
73.28,jam,2004
73.28,jam,2005
69.20,jpn,1990
70.10,jpn,1991
71.10,jpn,1992
72.10,jpn,1993
73.00,jpn,1994
73.60,jpn,1995
74.30,jpn,1996
74.90,jpn,1997
76.00,jpn,1998
76.10,jpn,1999
76.60,jpn,2000
77.10,jpn,2001
77.70,jpn,2002
78.22,jpn,2003
79.00,jpn,2005
79.29,jpn,2006
79.60,jpn,2007
79.86,jpn,2008
80.11,jpn,2009
100.00,jor,1990
100.00,jor,1991
100.00,jor,1992
100.00,jor,1993
100.00,jor,1994
100.00,jor,1995
100.00,jor,1996
100.00,jor,1999
100.00,jor,2003
100.00,jor,2004
100.00,jor,2005
100.00,jor,2006
100.00,jor,2007
100.00,jor,2008
100.00,jor,2009
55.10,kaz,1990
68.70,kaz,1991
70.60,kaz,1992
70.40,kaz,1993
73.50,kaz,1994
76.30,kaz,1995
80.50,kaz,1996
82.80,kaz,1997
86.50,kaz,1998
93.97,kaz,2003
93.43,kaz,2004
91.16,kaz,2005
91.43,kaz,2006
90.26,kaz,2007
89.88,kaz,2008
88.49,kaz,2009
12.80,ken,1990
13.30,ken,1991
13.80,ken,1992
14.30,ken,1993
13.60,ken,1994
13.80,ken,1995
12.10,ken,1996
12.10,ken,1997
12.10,ken,1998
12.10,ken,1999
12.10,ken,2000
14.12,ken,2004
14.59,ken,2008
14.33,ken,2009
5.70,prk,1990
5.80,prk,1991
6.00,prk,1992
6.10,prk,1993
6.20,prk,1994
6.30,prk,1995
6.40,prk,1996
6.40,prk,1997
6.40,prk,1998
6.40,prk,1999
6.40,prk,2000
2.83,prk,2006
71.50,kor,1990
76.40,kor,1991
80.80,kor,1992
84.70,kor,1993
77.80,kor,1994
76.00,kor,1995
72.70,kor,1996
74.00,kor,1997
74.50,kor,1998
74.50,kor,1999
74.50,kor,2000
76.70,kor,2001
76.70,kor,2002
76.89,kor,2003
86.76,kor,2004
76.82,kor,2005
77.50,kor,2006
78.30,kor,2007
78.51,kor,2008
79.25,kor,2009
72.90,kwt,1990
74.40,kwt,1991
75.90,kwt,1992
77.40,kwt,1993
78.90,kwt,1994
80.50,kwt,1995
80.60,kwt,1996
80.60,kwt,1997
80.60,kwt,1998
80.60,kwt,1999
80.60,kwt,2000
84.40,kwt,2003
85.00,kwt,2004
90.00,kgz,1990
90.00,kgz,1991
91.00,kgz,1992
91.00,kgz,1993
91.00,kgz,1994
91.00,kgz,1995
91.10,kgz,1996
91.10,kgz,1997
91.10,kgz,1998
91.10,kgz,1999
91.10,kgz,2000
91.10,kgz,2001
24.00,lao,1990
16.00,lao,1991
16.00,lao,1992
16.00,lao,1993
16.00,lao,1994
13.80,lao,1995
14.07,lao,2002
14.41,lao,2003
13.40,lao,2005
12.90,lao,2006
13.06,lao,2007
13.54,lao,2008
13.68,lao,2009
100.00,lva,2002
100.00,lva,2003
20.42,lva,2008
20.91,lva,2009
95.00,lbn,1990
95.00,lbn,1991
95.00,lbn,1992
95.00,lbn,1993
95.00,lbn,1994
95.00,lbn,1995
95.00,lbn,1996
84.90,lbn,1999
18.00,lso,1990
17.00,lso,1991
16.00,lso,1992
15.00,lso,1993
15.00,lso,1994
17.90,lso,1995
17.90,lso,1996
16.80,lso,1997
17.30,lso,1998
18.30,lso,1999
18.30,lso,2000
18.30,lso,2001
5.50,lbr,1990
5.60,lbr,1991
5.70,lbr,1992
5.90,lbr,1993
6.00,lbr,1994
6.10,lbr,1995
6.20,lbr,1996
6.20,lbr,1997
6.20,lbr,1998
6.20,lbr,1999
6.20,lbr,2000
6.20,lbr,2001
51.70,lby,1990
52.70,lby,1991
53.80,lby,1992
54.90,lby,1993
56.00,lby,1994
57.10,lby,1995
57.20,lby,1999
57.20,lby,2000
57.20,lby,2001
28.30,ltu,2005
28.39,ltu,2006
28.61,ltu,2007
29.22,ltu,2008
29.43,ltu,2009
99.10,lux,1990
99.10,lux,1991
99.10,lux,1992
97.80,lux,1993
99.10,lux,1994
99.00,lux,1995
100.00,lux,1996
99.00,lux,1997
100.00,lux,1998
100.00,lux,1999
100.00,lux,2000
100.00,lux,2001
100.00,lux,2002
100.00,lux,2003
100.00,lux,2004
100.00,mac,1990
100.00,mac,1991
100.00,mac,1992
100.00,mac,1993
100.00,mac,1994
100.00,mac,1995
100.00,mac,1996
100.00,mac,1997
100.00,mac,1998
100.00,mac,1999
100.00,mac,2000
100.00,mac,2001
100.00,mac,2002
100.00,mac,2003
100.00,mac,2004
100.00,mac,2005
100.00,mac,2006
100.00,mac,2007
100.00,mac,2008
100.00,mac,2009
58.90,mkd,1990
59.20,mkd,1991
59.70,mkd,1992
60.00,mkd,1993
61.60,mkd,1994
63.30,mkd,1995
63.80,mkd,1996
63.80,mkd,1997
63.80,mkd,1998
63.80,mkd,1999
51.74,mkd,2003
52.87,mkd,2004
55.62,mkd,2005
54.34,mkd,2006
56.16,mkd,2007
56.54,mkd,2008
57.56,mkd,2009
15.40,mdg,1990
15.40,mdg,1991
15.40,mdg,1992
11.50,mdg,1993
11.50,mdg,1995
11.60,mdg,1996
11.60,mdg,1999
11.60,mdg,2000
11.60,mdg,2001
45.02,mwi,2003
69.98,mys,1990
71.31,mys,1991
73.29,mys,1992
74.13,mys,1993
73.95,mys,1994
73.92,mys,1995
73.99,mys,1996
74.46,mys,1997
75.58,mys,1998
75.32,mys,1999
76.18,mys,2000
77.89,mys,2001
80.85,mys,2003
81.32,mys,2004
100.00,mdv,2005
10.90,mli,1990
11.10,mli,1991
11.30,mli,1992
11.50,mli,1993
11.80,mli,1994
12.00,mli,1995
12.10,mli,1996
12.10,mli,1997
12.10,mli,1998
12.10,mli,1999
12.10,mli,2000
18.00,mli,2004
19.04,mli,2005
25.05,mli,2008
24.57,mli,2009
95.00,mlt,1994
95.00,mlt,1995
95.00,mlt,1996
95.00,mlt,1997
95.00,mlt,1998
88.00,mlt,2000
88.00,mlt,2001
90.00,mlt,2002
87.53,mlt,2003
87.53,mlt,2004
87.53,mlt,2008
32.62,mrt,2004
30.30,mrt,2005
26.85,mrt,2006
26.85,mrt,2007
93.00,mus,1990
93.00,mus,1991
93.00,mus,1992
93.00,mus,1993
93.00,mus,1994
93.00,mus,1995
95.00,mus,1996
95.00,mus,1997
96.00,mus,1998
96.00,mus,1999
97.00,mus,2000
98.00,mus,2001
98.00,mus,2002
100.00,mus,2003
100.00,mus,2004
100.00,mus,2005
98.02,mus,2006
98.03,mus,2007
98.00,mus,2008
98.00,mus,2009
35.10,mex,1990
35.50,mex,1992
36.00,mex,1993
31.00,mex,1994
31.30,mex,1995
31.80,mex,1996
29.70,mex,1997
34.30,mex,1998
32.80,mex,1999
32.80,mex,2000
33.50,mex,2002
35.76,mex,2003
36.31,mex,2004
36.98,mex,2005
33.47,mex,2006
34.96,mex,2007
35.28,mex,2008
15.90,fsm,1990
16.30,fsm,1991
16.60,fsm,1992
16.90,fsm,1993
17.30,fsm,1994
17.60,fsm,1995
17.70,fsm,1996
17.50,fsm,1997
17.50,fsm,1998
17.50,fsm,1999
17.50,fsm,2000
17.50,fsm,2001
87.10,mda,1990
86.10,mda,1991
85.10,mda,1992
86.40,mda,1993
86.60,mda,1994
87.30,mda,1995
86.90,mda,1996
86.90,mda,1997
87.00,mda,1998
87.00,mda,1999
86.10,mda,2000
86.00,mda,2002
86.20,mda,2003
86.20,mda,2004
86.25,mda,2005
85.50,mda,2006
85.70,mda,2007
85.80,mda,2008
85.80,mda,2009
100.00,mco,1990
100.00,mco,1991
100.00,mco,1992
100.00,mco,1993
100.00,mco,1994
100.00,mco,1995
100.00,mco,1996
100.00,mco,1997
100.00,mco,1998
100.00,mco,1999
100.00,mco,2000
100.00,mco,2001
100.00,mco,2006
100.00,mco,2007
100.00,mco,2008
100.00,mco,2009
2.60,mng,1994
3.30,mng,1995
3.30,mng,1996
3.40,mng,1997
3.40,mng,1998
3.50,mng,1999
3.50,mng,2000
3.50,mng,2001
3.50,mng,2002
49.10,mar,1990
49.50,mar,1991
49.50,mar,1992
49.60,mar,1993
50.20,mar,1994
50.20,mar,1995
