energy_production_per_person,geo,time
0.00,ben,1980
0.00,ben,1981
0.00,ben,1982
0.00,ben,1983
0.00,ben,1984
0.00,ben,1985
0.00,ben,1986
0.00,ben,1987
0.00,ben,1988
0.00,ben,1989
0.00,ben,1990
0.00,ben,1991
0.00,ben,1992
0.00,ben,1993
0.00,ben,1994
0.00,ben,1995
0.00,ben,1996
0.00,ben,1997
0.00,ben,1998
0.00,ben,1999
0.00,ben,2000
0.00,ben,2001
0.00,ben,2002
0.00,ben,2003
0.00,ben,2004
0.00,ben,2005
0.00,ben,2006
0.00,ben,2007
0.00,ben,2008
0.00,ben,2009
0.00,bol,1971
0.00,bol,1972
0.00,bol,1973
0.00,bol,1974
0.00,bol,1975
0.00,bol,1976
0.00,bol,1977
0.00,bol,1978
0.00,bol,1979
0.00,bol,1980
0.00,bol,1981
0.00,bol,1982
0.00,bol,1983
0.00,bol,1984
0.00,bol,1985
0.00,bol,1986
0.00,bol,1987
0.00,bol,1988
0.00,bol,1989
0.00,bol,1990
0.00,bol,1991
0.00,bol,1992
0.00,bol,1993
0.00,bol,1994
0.00,bol,1995
0.00,bol,1996
0.00,bol,1997
0.00,bol,1998
0.00,bol,1999
0.00,bol,2000
0.00,bol,2001
0.00,bol,2002
0.00,bol,2003
0.00,bol,2004
0.00,bol,2005
0.00,bol,2006
0.00,bol,2007
0.00,bol,2008
0.00,bol,2009
0.00,bih,1990
0.00,bih,1991
0.00,bih,1992
0.00,bih,1993
0.00,bih,1994
0.00,bih,1995
0.00,bih,1996
0.00,bih,1997
0.00,bih,1998
0.00,bih,1999
0.00,bih,2000
0.00,bih,2001
0.00,bih,2002
0.00,bih,2003
0.00,bih,2004
0.00,bih,2005
0.00,bih,2006
0.00,bih,2007
0.00,bih,2008
0.00,bih,2009
0.00,bwa,1981
0.00,bwa,1982
0.00,bwa,1983
0.00,bwa,1984
0.00,bwa,1985
0.00,bwa,1986
0.00,bwa,1987
0.00,bwa,1988
0.00,bwa,1989
0.00,bwa,1990
0.00,bwa,1991
0.00,bwa,1992
0.00,bwa,1993
0.00,bwa,1994
0.00,bwa,1995
0.00,bwa,1996
0.00,bwa,1997
0.00,bwa,1998
0.00,bwa,1999
0.00,bwa,2000
0.00,bwa,2001
0.00,bwa,2002
0.00,bwa,2003
0.00,bwa,2004
0.00,bwa,2005
0.00,bwa,2006
0.00,bwa,2007
0.00,bwa,2008
0.00,bwa,2009
0.00,bra,1971
0.00,bra,1972
0.00,bra,1973
0.00,bra,1974
0.00,bra,1975
0.00,bra,1976
0.00,bra,1977
0.00,bra,1978
0.00,bra,1979
0.00,bra,1980
0.00,bra,1981
0.00,bra,1982
0.00,bra,1983
0.00,bra,1984
0.00,bra,1985
0.00,bra,1986
0.00,bra,1987
0.00,bra,1988
0.00,bra,1989
0.00,bra,1990
0.00,bra,1991
0.00,bra,1992
0.00,bra,1993
0.00,bra,1994
0.00,bra,1995
0.00,bra,1996
0.00,bra,1997
0.00,bra,1998
0.00,bra,1999
0.00,bra,2000
0.00,bra,2001
0.00,bra,2002
0.00,bra,2003
0.00,bra,2004
0.00,bra,2005
0.00,bra,2006
0.00,bra,2007
0.00,bra,2008
0.00,bra,2009
0.05,brn,1971
0.07,brn,1972
0.09,brn,1973
0.09,brn,1974
0.09,brn,1975
0.11,brn,1976
0.11,brn,1977
0.11,brn,1978
0.11,brn,1979
0.11,brn,1980
0.09,brn,1981
0.08,brn,1982
0.08,brn,1983
0.08,brn,1984
0.07,brn,1985
0.07,brn,1986
0.07,brn,1987
0.06,brn,1988
0.06,brn,1989
0.06,brn,1990
0.06,brn,1991
0.07,brn,1992
0.06,brn,1993
0.06,brn,1994
0.06,brn,1995
0.06,brn,1996
0.06,brn,1997
0.05,brn,1998
0.06,brn,1999
0.06,brn,2000
0.06,brn,2001
0.06,brn,2002
0.06,brn,2003
0.06,brn,2004
0.06,brn,2005
0.06,brn,2006
0.05,brn,2007
0.05,brn,2008
0.05,brn,2009
0.00,bgr,1971
0.00,bgr,1972
0.00,bgr,1973
0.00,bgr,1974
0.00,bgr,1975
0.00,bgr,1976
0.00,bgr,1977
0.00,bgr,1978
0.00,bgr,1979
0.00,bgr,1980
0.00,bgr,1981
0.00,bgr,1982
0.00,bgr,1983
0.00,bgr,1984
0.00,bgr,1985
0.00,bgr,1986
0.00,bgr,1987
0.00,bgr,1988
0.00,bgr,1989
0.00,bgr,1990
0.00,bgr,1991
0.00,bgr,1992
0.00,bgr,1993
0.00,bgr,1994
0.00,bgr,1995
0.00,bgr,1996
0.00,bgr,1997
0.00,bgr,1998
0.00,bgr,1999
0.00,bgr,2000
0.00,bgr,2001
0.00,bgr,2002
0.00,bgr,2003
0.00,bgr,2004
0.00,bgr,2005
0.00,bgr,2006
0.00,bgr,2007
0.00,bgr,2008
0.00,bgr,2009
0.00,khm,1995
0.00,khm,1996
0.00,khm,1997
0.00,khm,1998
0.00,khm,1999
0.00,khm,2000
0.00,khm,2001
0.00,khm,2002
0.00,khm,2003
0.00,khm,2004
0.00,khm,2005
0.00,khm,2006
0.00,khm,2007
0.00,khm,2008
0.00,khm,2009
0.00,cmr,1971
0.00,cmr,1972
0.00,cmr,1973
0.00,cmr,1974
0.00,cmr,1975
0.00,cmr,1976
0.00,cmr,1977
0.00,cmr,1978
0.00,cmr,1979
0.00,cmr,1980
0.00,cmr,1981
0.00,cmr,1982
0.00,cmr,1983
0.00,cmr,1984
0.00,cmr,1985
0.00,cmr,1986
0.00,cmr,1987
0.00,cmr,1988
0.00,cmr,1989
0.00,cmr,1990
0.00,cmr,1991
0.00,cmr,1992
0.00,cmr,1993
0.00,cmr,1994
0.00,cmr,1995
0.00,cmr,1996
0.00,cmr,1997
0.00,cmr,1998
0.00,cmr,1999
0.00,cmr,2000
0.00,cmr,2001
0.00,cmr,2002
0.00,cmr,2003
0.00,cmr,2004
0.00,cmr,2005
0.00,cmr,2006
0.00,cmr,2007
0.00,cmr,2008
0.00,cmr,2009
0.00,can,1960
0.00,can,1961
0.00,can,1962
0.00,can,1963
0.00,can,1964
0.00,can,1965
0.00,can,1966
0.01,can,1967
0.01,can,1968
0.01,can,1969
0.01,can,1970
0.01,can,1971
0.01,can,1972
0.01,can,1973
0.01,can,1974
0.01,can,1975
0.01,can,1976
0.01,can,1977
0.01,can,1978
0.01,can,1979
0.01,can,1980
0.01,can,1981
0.01,can,1982
0.01,can,1983
0.01,can,1984
0.01,can,1985
0.01,can,1986
0.01,can,1987
0.01,can,1988
0.01,can,1989
0.01,can,1990
0.01,can,1991
0.01,can,1992
0.01,can,1993
0.01,can,1994
0.01,can,1995
0.01,can,1996
0.01,can,1997
0.01,can,1998
0.01,can,1999
0.01,can,2000
0.01,can,2001
0.01,can,2002
0.01,can,2003
0.01,can,2004
0.01,can,2005
0.01,can,2006
0.01,can,2007
0.01,can,2008
0.01,can,2009
0.01,can,2010
0.00,chl,1971
0.00,chl,1972
0.00,chl,1973
0.00,chl,1974
0.00,chl,1975
0.00,chl,1976
0.00,chl,1977
0.00,chl,1978
0.00,chl,1979
0.00,chl,1980
0.00,chl,1981
0.00,chl,1982
0.00,chl,1983
0.00,chl,1984
0.00,chl,1985
0.00,chl,1986
0.00,chl,1987
0.00,chl,1988
0.00,chl,1989
0.00,chl,1990
0.00,chl,1991
0.00,chl,1992
0.00,chl,1993
0.00,chl,1994
0.00,chl,1995
0.00,chl,1996
0.00,chl,1997
0.00,chl,1998
0.00,chl,1999
0.00,chl,2000
0.00,chl,2001
0.00,chl,2002
0.00,chl,2003
0.00,chl,2004
0.00,chl,2005
0.00,chl,2006
0.00,chl,2007
0.00,chl,2008
0.00,chl,2009
0.00,chl,2010
0.00,chn,1971
0.00,chn,1972
0.00,chn,1973
0.00,chn,1974
0.00,chn,1975
0.00,chn,1976
0.00,chn,1977
0.00,chn,1978
0.00,chn,1979
0.00,chn,1980
0.00,chn,1981
0.00,chn,1982
0.00,chn,1983
0.00,chn,1984
0.00,chn,1985
0.00,chn,1986
0.00,chn,1987
0.00,chn,1988
0.00,chn,1989
0.00,chn,1990
0.00,chn,1991
0.00,chn,1992
0.00,chn,1993
0.00,chn,1994
0.00,chn,1995
0.00,chn,1996
0.00,chn,1997
0.00,chn,1998
0.00,chn,1999
0.00,chn,2000
0.00,chn,2001
0.00,chn,2002
0.00,chn,2003
0.00,chn,2004
0.00,chn,2005
0.00,chn,2006
0.00,chn,2007
0.00,chn,2008
0.00,chn,2009
0.00,col,1971
0.00,col,1972
0.00,col,1973
0.00,col,1974
0.00,col,1975
0.00,col,1976
0.00,col,1977
0.00,col,1978
0.00,col,1979
0.00,col,1980
0.00,col,1981
0.00,col,1982
0.00,col,1983
0.00,col,1984
0.00,col,1985
0.00,col,1986
0.00,col,1987
0.00,col,1988
0.00,col,1989
0.00,col,1990
0.00,col,1991
0.00,col,1992
0.00,col,1993
0.00,col,1994
0.00,col,1995
0.00,col,1996
0.00,col,1997
0.00,col,1998
0.00,col,1999
0.00,col,2000
0.00,col,2001
0.00,col,2002
0.00,col,2003
0.00,col,2004
0.00,col,2005
0.00,col,2006
0.00,col,2007
0.00,col,2008
0.00,col,2009
0.00,cod,1971
0.00,cod,1972
0.00,cod,1973
0.00,cod,1974
0.00,cod,1975
0.00,cod,1976
0.00,cod,1977
0.00,cod,1978
0.00,cod,1979
0.00,cod,1980
0.00,cod,1981
0.00,cod,1982
0.00,cod,1983
0.00,cod,1984
0.00,cod,1985
0.00,cod,1986
0.00,cod,1987
0.00,cod,1988
0.00,cod,1989
0.00,cod,1990
0.00,cod,1991
0.00,cod,1992
0.00,cod,1993
0.00,cod,1994
0.00,cod,1995
0.00,cod,1996
0.00,cod,1997
0.00,cod,1998
0.00,cod,1999
0.00,cod,2000
0.00,cod,2001
0.00,cod,2002
0.00,cod,2003
0.00,cod,2004
0.00,cod,2005
0.00,cod,2006
0.00,cod,2007
0.00,cod,2008
0.00,cod,2009
0.00,cog,1971
0.00,cog,1972
0.00,cog,1973
0.00,cog,1974
0.00,cog,1975
0.00,cog,1976
0.00,cog,1977
0.00,cog,1978
0.00,cog,1979
0.00,cog,1980
0.00,cog,1981
0.00,cog,1982
0.00,cog,1983
0.00,cog,1984
0.00,cog,1985
0.00,cog,1986
0.00,cog,1987
0.00,cog,1988
0.00,cog,1989
0.00,cog,1990
0.00,cog,1991
0.00,cog,1992
0.00,cog,1993
0.00,cog,1994
0.00,cog,1995
0.00,cog,1996
0.00,cog,1997
0.00,cog,1998
0.00,cog,1999
0.00,cog,2000
0.00,cog,2001
0.00,cog,2002
0.00,cog,2003
0.00,cog,2004
0.00,cog,2005
0.00,cog,2006
0.00,cog,2007
0.00,cog,2008
0.00,cog,2009
0.00,cri,1971
0.00,cri,1972
0.00,cri,1973
0.00,cri,1974
0.00,cri,1975
0.00,cri,1976
0.00,cri,1977
0.00,cri,1978
0.00,cri,1979
0.00,cri,1980
0.00,cri,1981
0.00,cri,1982
0.00,cri,1983
0.00,cri,1984
0.00,cri,1985
0.00,cri,1986
0.00,cri,1987
0.00,cri,1988
0.00,cri,1989
0.00,cri,1990
0.00,cri,1991
0.00,cri,1992
0.00,cri,1993
0.00,cri,1994
0.00,cri,1995
0.00,cri,1996
0.00,cri,1997
0.00,cri,1998
0.00,cri,1999
0.00,cri,2000
0.00,cri,2001
0.00,cri,2002
0.00,cri,2003
0.00,cri,2004
0.00,cri,2005
0.00,cri,2006
0.00,cri,2007
0.00,cri,2008
0.00,cri,2009
0.00,civ,1971
0.00,civ,1972
0.00,civ,1973
0.00,civ,1974
0.00,civ,1975
0.00,civ,1976
0.00,civ,1977
0.00,civ,1978
0.00,civ,1979
0.00,civ,1980
0.00,civ,1981
0.00,civ,1982
0.00,civ,1983
0.00,civ,1984
0.00,civ,1985
0.00,civ,1986
0.00,civ,1987
0.00,civ,1988
0.00,civ,1989
0.00,civ,1990
0.00,civ,1991
0.00,civ,1992
0.00,civ,1993
0.00,civ,1994
0.00,civ,1995
0.00,civ,1996
0.00,civ,1997
0.00,civ,1998
0.00,civ,1999
0.00,civ,2000
0.00,civ,2001
0.00,civ,2002
0.00,civ,2003
0.00,civ,2004
0.00,civ,2005
0.00,civ,2006
0.00,civ,2007
0.00,civ,2008
0.00,civ,2009
0.00,hrv,1990
0.00,hrv,1991
0.00,hrv,1992
0.00,hrv,1993
0.00,hrv,1994
0.00,hrv,1995
0.00,hrv,1996
0.00,hrv,1997
0.00,hrv,1998
0.00,hrv,1999
0.00,hrv,2000
0.00,hrv,2001
0.00,hrv,2002
0.00,hrv,2003
0.00,hrv,2004
0.00,hrv,2005
0.00,hrv,2006
0.00,hrv,2007
0.00,hrv,2008
0.00,hrv,2009
0.00,cub,1971
0.00,cub,1972
0.00,cub,1973
0.00,cub,1974
0.00,cub,1975
0.00,cub,1976
0.00,cub,1977
0.00,cub,1978
0.00,cub,1979
0.00,cub,1980
0.00,cub,1981
0.00,cub,1982
0.00,cub,1983
0.00,cub,1984
0.00,cub,1985
0.00,cub,1986
0.00,cub,1987
0.00,cub,1988
0.00,cub,1989
0.00,cub,1990
0.00,cub,1991
0.00,cub,1992
0.00,cub,1993
0.00,cub,1994
0.00,cub,1995
0.00,cub,1996
0.00,cub,1997
0.00,cub,1998
0.00,cub,1999
0.00,cub,2000
0.00,cub,2001
0.00,cub,2002
0.00,cub,2003
0.00,cub,2004
0.00,cub,2005
0.00,cub,2006
0.00,cub,2007
0.00,cub,2008
0.00,cub,2009
0.00,cyp,1971
0.00,cyp,1972
0.00,cyp,1973
0.00,cyp,1974
0.00,cyp,1975
0.00,cyp,1976
0.00,cyp,1977
0.00,cyp,1978
0.00,cyp,1979
0.00,cyp,1980
0.00,cyp,1981
0.00,cyp,1982
0.00,cyp,1983
0.00,cyp,1984
0.00,cyp,1985
0.00,cyp,1986
0.00,cyp,1987
0.00,cyp,1988
0.00,cyp,1989
0.00,cyp,1990
0.00,cyp,1991
0.00,cyp,1992
0.00,cyp,1993
0.00,cyp,1994
0.00,cyp,1995
0.00,cyp,1996
0.00,cyp,1997
0.00,cyp,1998
0.00,cyp,1999
0.00,cyp,2000
0.00,cyp,2001
0.00,cyp,2002
0.00,cyp,2003
0.00,cyp,2004
0.00,cyp,2005
0.00,cyp,2006
0.00,cyp,2007
0.00,cyp,2008
0.00,cyp,2009
0.00,cze,1971
0.00,cze,1972
0.00,cze,1973
0.00,cze,1974
0.00,cze,1975
0.00,cze,1976
0.00,cze,1977
0.00,cze,1978
0.00,cze,1979
0.00,cze,1980
0.00,cze,1981
0.00,cze,1982
0.00,cze,1983
0.00,cze,1984
0.00,cze,1985
0.00,cze,1986
0.00,cze,1987
0.00,cze,1988
0.00,cze,1989
0.00,cze,1990
0.00,cze,1991
0.00,cze,1992
0.00,cze,1993
0.00,cze,1994
0.00,cze,1995
0.00,cze,1996
0.00,cze,1997
0.00,cze,1998
0.00,cze,1999
0.00,cze,2000
0.00,cze,2001
0.00,cze,2002
0.00,cze,2003
0.00,cze,2004
0.00,cze,2005
0.00,cze,2006
0.00,cze,2007
0.00,cze,2008
0.00,cze,2009
0.00,cze,2010
0.00,dnk,1960
0.00,dnk,1961
0.00,dnk,1962
0.00,dnk,1963
0.00,dnk,1964
0.00,dnk,1965
0.00,dnk,1966
0.00,dnk,1967
0.00,dnk,1968
0.00,dnk,1969
0.00,dnk,1970
0.00,dnk,1971
0.00,dnk,1972
0.00,dnk,1973
0.00,dnk,1974
0.00,dnk,1975
0.00,dnk,1976
0.00,dnk,1977
0.00,dnk,1978
0.00,dnk,1979
0.00,dnk,1980
0.00,dnk,1981
0.00,dnk,1982
0.00,dnk,1983
0.00,dnk,1984
0.00,dnk,1985
0.00,dnk,1986
0.00,dnk,1987
0.00,dnk,1988
0.00,dnk,1989
0.00,dnk,1990
0.00,dnk,1991
0.00,dnk,1992
0.00,dnk,1993
0.00,dnk,1994
0.00,dnk,1995
0.00,dnk,1996
0.00,dnk,1997
0.00,dnk,1998
0.00,dnk,1999
0.01,dnk,2000
0.01,dnk,2001
0.01,dnk,2002
0.01,dnk,2003
0.01,dnk,2004
0.01,dnk,2005
0.01,dnk,2006
0.00,dnk,2007
0.00,dnk,2008
0.00,dnk,2009
0.00,dnk,2010
0.00,dom,1971
0.00,dom,1972
0.00,dom,1973
0.00,dom,1974
0.00,dom,1975
0.00,dom,1976
0.00,dom,1977
0.00,dom,1978
0.00,dom,1979
0.00,dom,1980
0.00,dom,1981
0.00,dom,1982
0.00,dom,1983
0.00,dom,1984
0.00,dom,1985
0.00,dom,1986
0.00,dom,1987
0.00,dom,1988
0.00,dom,1989
0.00,dom,1990
0.00,dom,1991
0.00,dom,1992
0.00,dom,1993
0.00,dom,1994
0.00,dom,1995
0.00,dom,1996
0.00,dom,1997
0.00,dom,1998
0.00,dom,1999
0.00,dom,2000
0.00,dom,2001
0.00,dom,2002
0.00,dom,2003
0.00,dom,2004
0.00,dom,2005
0.00,dom,2006
0.00,dom,2007
0.00,dom,2008
0.00,dom,2009
0.00,ecu,1971
0.00,ecu,1972
0.00,ecu,1973
0.00,ecu,1974
0.00,ecu,1975
0.00,ecu,1976
0.00,ecu,1977
0.00,ecu,1978
0.00,ecu,1979
0.00,ecu,1980
0.00,ecu,1981
0.00,ecu,1982
0.00,ecu,1983
0.00,ecu,1984
0.00,ecu,1985
0.00,ecu,1986
0.00,ecu,1987
0.00,ecu,1988
0.00,ecu,1989
0.00,ecu,1990
0.00,ecu,1991
0.00,ecu,1992
0.00,ecu,1993
0.00,ecu,1994
0.00,ecu,1995
0.00,ecu,1996
0.00,ecu,1997
0.00,ecu,1998
0.00,ecu,1999
0.00,ecu,2000
0.00,ecu,2001
0.00,ecu,2002
0.00,ecu,2003
0.00,ecu,2004
0.00,ecu,2005
0.00,ecu,2006
0.00,ecu,2007
0.00,ecu,2008
0.00,ecu,2009
0.00,egy,1971
0.00,egy,1972
0.00,egy,1973
0.00,egy,1974
0.00,egy,1975
0.00,egy,1976
0.00,egy,1977
0.00,egy,1978
0.00,egy,1979
0.00,egy,1980
0.00,egy,1981
0.00,egy,1982
0.00,egy,1983
0.00,egy,1984
0.00,egy,1985
0.00,egy,1986
0.00,egy,1987
0.00,egy,1988
0.00,egy,1989
0.00,egy,1990
0.00,egy,1991
0.00,egy,1992
0.00,egy,1993
0.00,egy,1994
0.00,egy,1995
0.00,egy,1996
0.00,egy,1997
0.00,egy,1998
0.00,egy,1999
0.00,egy,2000
0.00,egy,2001
0.00,egy,2002
0.00,egy,2003
0.00,egy,2004
0.00,egy,2005
