geo,population_density_per_square_km,time
ago,8.54,1991
ago,8.83,1992
ago,9.12,1993
ago,9.42,1994
ago,9.71,1995
ago,9.99,1996
ago,10.26,1997
ago,10.54,1998
ago,10.84,1999
ago,11.17,2000
ago,11.54,2001
ago,11.94,2002
ago,12.37,2003
ago,12.80,2004
ago,13.23,2005
ago,13.64,2006
ago,14.06,2007
ago,14.47,2008
ago,14.88,2009
ago,15.31,2010
aia,56.27,1950
aia,58.21,1951
aia,59.76,1952
aia,60.98,1953
aia,61.92,1954
aia,62.60,1955
aia,63.11,1956
aia,63.48,1957
aia,63.79,1958
aia,64.08,1959
aia,64.43,1960
aia,64.85,1961
aia,65.36,1962
aia,65.94,1963
aia,66.56,1964
aia,67.19,1965
aia,67.81,1966
aia,68.44,1967
aia,69.09,1968
aia,69.71,1969
aia,70.33,1970
aia,70.92,1971
aia,71.50,1972
aia,72.02,1973
aia,72.48,1974
aia,72.86,1975
aia,73.21,1976
aia,73.53,1977
aia,73.77,1978
aia,73.80,1979
aia,73.60,1980
aia,73.09,1981
aia,72.37,1982
aia,71.82,1983
aia,71.99,1984
aia,73.20,1985
aia,75.61,1986
aia,79.09,1987
aia,83.24,1988
aia,87.52,1989
aia,91.56,1990
aia,95.26,1991
aia,98.74,1992
aia,101.90,1993
aia,104.90,1994
aia,107.70,1995
aia,110.30,1996
aia,112.60,1997
aia,115.00,1998
aia,117.90,1999
aia,121.60,2000
aia,126.40,2001
aia,131.90,2002
aia,137.90,2003
aia,143.80,2004
aia,149.20,2005
aia,153.90,2006
aia,158.20,2007
aia,161.90,2008
aia,165.40,2009
aia,168.80,2010
atg,104.80,1950
atg,109.30,1951
atg,112.90,1952
atg,115.60,1953
atg,117.70,1954
atg,119.10,1955
atg,120.00,1956
atg,120.80,1957
atg,121.50,1958
atg,122.40,1959
atg,123.70,1960
atg,125.40,1961
atg,127.50,1962
atg,130.00,1963
atg,132.70,1964
atg,135.40,1965
atg,138.10,1966
atg,140.80,1967
atg,143.40,1968
atg,146.00,1969
atg,148.40,1970
atg,150.60,1971
atg,152.50,1972
atg,154.30,1973
atg,155.80,1974
atg,157.10,1975
atg,158.20,1976
atg,159.10,1977
atg,159.60,1978
atg,159.60,1979
atg,158.90,1980
atg,157.60,1981
atg,155.70,1982
atg,153.40,1983
atg,150.90,1984
atg,148.40,1985
atg,146.00,1986
atg,143.70,1987
atg,141.80,1988
atg,140.70,1989
atg,140.70,1990
atg,142.00,1991
atg,144.30,1992
atg,147.60,1993
atg,151.30,1994
atg,155.30,1995
atg,159.40,1996
atg,163.60,1997
atg,167.90,1998
atg,171.90,1999
atg,175.70,2000
atg,179.10,2001
atg,182.10,2002
atg,184.90,2003
atg,187.40,2004
atg,189.90,2005
atg,192.20,2006
atg,194.40,2007
atg,196.60,2008
atg,198.60,2009
atg,200.70,2010
arg,6.17,1950
arg,6.30,1951
arg,6.42,1952
arg,6.55,1953
arg,6.68,1954
arg,6.81,1955
arg,6.93,1956
arg,7.06,1957
arg,7.18,1958
arg,7.30,1959
arg,7.42,1960
arg,7.54,1961
arg,7.66,1962
arg,7.78,1963
arg,7.90,1964
arg,8.02,1965
arg,8.14,1966
arg,8.25,1967
arg,8.37,1968
arg,8.49,1969
arg,8.63,1970
arg,8.77,1971
arg,8.92,1972
arg,9.07,1973
arg,9.23,1974
arg,9.38,1975
arg,9.53,1976
arg,9.68,1977
arg,9.82,1978
arg,9.97,1979
arg,10.12,1980
arg,10.27,1981
arg,10.43,1982
arg,10.59,1983
arg,10.75,1984
arg,10.92,1985
arg,11.08,1986
arg,11.25,1987
arg,11.41,1988
arg,11.58,1989
arg,11.74,1990
arg,11.90,1991
arg,12.06,1992
arg,12.22,1993
arg,12.38,1994
arg,12.54,1995
arg,12.69,1996
arg,12.85,1997
arg,13.00,1998
arg,13.14,1999
arg,13.28,2000
arg,13.42,2001
arg,13.54,2002
arg,13.67,2003
arg,13.79,2004
arg,13.91,2005
arg,14.04,2006
arg,14.16,2007
arg,14.28,2008
arg,14.41,2009
arg,14.54,2010
arm,45.42,1950
arm,46.41,1951
arm,47.65,1952
arm,49.09,1953
arm,50.71,1954
arm,52.47,1955
arm,54.34,1956
arm,56.30,1957
arm,58.35,1958
arm,60.48,1959
arm,62.66,1960
arm,64.91,1961
arm,67.19,1962
arm,69.48,1963
arm,71.75,1964
arm,73.98,1965
arm,76.16,1966
arm,78.28,1967
arm,80.36,1968
arm,82.43,1969
arm,84.51,1970
arm,86.61,1971
arm,88.71,1972
arm,90.79,1973
arm,92.83,1974
arm,94.82,1975
arm,96.74,1976
arm,98.60,1977
arm,100.40,1978
arm,102.20,1979
arm,103.90,1980
arm,105.60,1981
arm,107.10,1982
arm,108.70,1983
arm,110.30,1984
arm,112.10,1985
arm,114.00,1986
arm,116.00,1987
arm,117.80,1988
arm,118.90,1989
arm,118.90,1990
arm,117.90,1991
arm,115.80,1992
arm,113.10,1993
arm,110.40,1994
arm,108.20,1995
arm,106.40,1996
arm,105.20,1997
arm,104.30,1998
arm,103.70,1999
arm,103.20,2000
arm,102.90,2001
arm,102.70,2002
arm,102.70,2003
arm,102.80,2004
arm,102.90,2005
arm,103.00,2006
arm,103.20,2007
arm,103.30,2008
arm,103.50,2009
arm,103.80,2010
abw,211.50,1950
abw,212.60,1951
abw,216.50,1952
abw,223.10,1953
abw,232.00,1954
abw,242.90,1955
abw,255.20,1956
abw,268.00,1957
abw,280.60,1958
abw,291.90,1959
abw,301.20,1960
abw,308.00,1961
abw,312.40,1962
abw,315.00,1963
abw,316.80,1964
abw,318.70,1965
abw,320.60,1966
abw,322.50,1967
abw,324.40,1968
abw,326.20,1969
abw,328.10,1970
abw,330.20,1971
abw,332.50,1972
abw,334.70,1973
abw,336.20,1974
abw,337.00,1975
abw,336.60,1976
abw,335.40,1977
abw,333.90,1978
abw,333.20,1979
abw,333.90,1980
abw,336.50,1981
abw,340.80,1982
abw,345.60,1983
abw,349.10,1984
abw,350.20,1985
abw,348.00,1986
abw,343.50,1987
abw,339.30,1988
abw,339.00,1989
abw,345.30,1990
abw,359.10,1991
abw,379.40,1992
abw,403.20,1993
abw,426.50,1994
abw,446.20,1995
abw,461.50,1996
abw,473.10,1997
abw,482.40,1998
abw,491.30,1999
abw,501.50,2000
abw,513.10,2001
abw,525.50,2002
abw,538.20,2003
abw,550.30,2004
abw,561.10,2005
abw,570.60,2006
abw,579.00,2007
abw,586.30,2008
abw,592.30,2009
abw,597.20,2010
aus,1.06,1950
aus,1.08,1951
aus,1.11,1952
aus,1.14,1953
aus,1.16,1954
aus,1.19,1955
aus,1.22,1956
aus,1.25,1957
aus,1.27,1958
aus,1.30,1959
aus,1.33,1960
aus,1.36,1961
aus,1.38,1962
aus,1.41,1963
aus,1.44,1964
aus,1.47,1965
aus,1.50,1966
aus,1.54,1967
aus,1.57,1968
aus,1.61,1969
aus,1.64,1970
aus,1.68,1971
aus,1.71,1972
aus,1.74,1973
aus,1.77,1974
aus,1.79,1975
aus,1.82,1976
aus,1.84,1977
aus,1.86,1978
aus,1.88,1979
aus,1.90,1980
aus,1.93,1981
aus,1.95,1982
aus,1.98,1983
aus,2.01,1984
aus,2.04,1985
aus,2.08,1986
aus,2.11,1987
aus,2.14,1988
aus,2.18,1989
aus,2.21,1990
aus,2.24,1991
aus,2.26,1992
aus,2.29,1993
aus,2.31,1994
aus,2.34,1995
aus,2.37,1996
aus,2.39,1997
aus,2.42,1998
aus,2.45,1999
aus,2.48,2000
aus,2.50,2001
aus,2.53,2002
aus,2.56,2003
aus,2.60,2004
aus,2.64,2005
aus,2.68,2006
aus,2.73,2007
aus,2.78,2008
aus,2.83,2009
aus,2.88,2010
aut,82.72,1950
aut,82.65,1951
aut,82.63,1952
aut,82.66,1953
aut,82.72,1954
aut,82.81,1955
aut,82.93,1956
aut,83.10,1957
aut,83.32,1958
aut,83.61,1959
aut,83.98,1960
aut,84.44,1961
aut,84.96,1962
aut,85.53,1963
aut,86.11,1964
aut,86.67,1965
aut,87.20,1966
aut,87.71,1967
aut,88.18,1968
aut,88.62,1969
aut,89.03,1970
aut,89.41,1971
aut,89.75,1972
aut,90.04,1973
aut,90.25,1974
aut,90.37,1975
aut,90.40,1976
aut,90.34,1977
aut,90.23,1978
aut,90.11,1979
aut,90.02,1980
aut,89.97,1981
aut,89.95,1982
aut,89.98,1983
aut,90.05,1984
aut,90.15,1985
aut,90.28,1986
aut,90.45,1987
aut,90.69,1988
aut,91.02,1989
aut,91.47,1990
aut,92.06,1991
aut,92.75,1992
aut,93.49,1993
aut,94.14,1994
aut,94.63,1995
aut,94.93,1996
aut,95.06,1997
aut,95.11,1998
aut,95.22,1999
aut,95.46,2000
aut,95.86,2001
aut,96.39,2002
aut,97.00,2003
aut,97.61,2004
aut,98.17,2005
aut,98.66,2006
aut,99.09,2007
aut,99.47,2008
aut,99.81,2009
aut,100.10,2010
aze,33.44,1950
aze,34.24,1951
aze,35.16,1952
aze,36.17,1953
aze,37.26,1954
aze,38.41,1955
aze,39.60,1956
aze,40.85,1957
aze,42.15,1958
aze,43.52,1959
aze,44.97,1960
aze,46.49,1961
aze,48.08,1962
aze,49.69,1963
aze,51.28,1964
aze,52.82,1965
aze,54.31,1966
aze,55.73,1967
aze,57.10,1968
aze,58.43,1969
aze,59.72,1970
aze,60.98,1971
aze,62.21,1972
aze,63.40,1973
aze,64.56,1974
aze,65.69,1975
aze,66.80,1976
aze,67.88,1977
aze,68.95,1978
aze,70.03,1979
aze,71.14,1980
aze,72.27,1981
aze,73.43,1982
aze,74.61,1983
aze,75.81,1984
aze,77.02,1985
aze,78.24,1986
aze,79.47,1987
aze,80.71,1988
aze,81.98,1989
aze,83.28,1990
aze,84.61,1991
aze,85.98,1992
aze,87.32,1993
aze,88.56,1994
aze,89.66,1995
aze,90.59,1996
aze,91.38,1997
aze,92.10,1998
aze,92.83,1999
aze,93.66,2000
aze,94.59,2001
aze,95.61,2002
aze,96.73,2003
aze,97.92,2004
aze,99.17,2005
aze,100.50,2006
aze,101.90,2007
aze,103.30,2008
aze,104.70,2009
aze,106.10,2010
bhs,5.70,1950
bhs,5.76,1951
bhs,5.87,1952
bhs,6.01,1953
bhs,6.18,1954
bhs,6.38,1955
bhs,6.62,1956
bhs,6.89,1957
bhs,7.19,1958
bhs,7.52,1959
bhs,7.89,1960
bhs,8.29,1961
bhs,8.72,1962
bhs,9.18,1963
bhs,9.63,1964
bhs,10.09,1965
bhs,10.55,1966
bhs,11.00,1967
bhs,11.43,1968
bhs,11.84,1969
bhs,12.20,1970
bhs,12.53,1971
bhs,12.81,1972
bhs,13.08,1973
bhs,13.34,1974
bhs,13.61,1975
bhs,13.90,1976
bhs,14.20,1977
bhs,14.52,1978
bhs,14.84,1979
bhs,15.18,1980
bhs,15.52,1981
bhs,15.87,1982
bhs,16.22,1983
bhs,16.57,1984
bhs,16.90,1985
bhs,17.22,1986
bhs,17.53,1987
bhs,17.83,1988
bhs,18.14,1989
bhs,18.46,1990
bhs,18.80,1991
bhs,19.15,1992
bhs,19.51,1993
bhs,19.85,1994
bhs,20.16,1995
bhs,20.44,1996
bhs,20.70,1997
bhs,20.94,1998
bhs,21.18,1999
bhs,21.45,2000
bhs,21.73,2001
bhs,22.04,2002
bhs,22.35,2003
bhs,22.68,2004
bhs,23.01,2005
bhs,23.35,2006
bhs,23.70,2007
bhs,24.04,2008
bhs,24.38,2009
bhs,24.71,2010
bhr,166.60,1950
bhr,168.40,1951
bhr,172.30,1952
bhr,177.80,1953
bhr,184.50,1954
bhr,192.10,1955
bhr,200.20,1956
bhr,208.50,1957
bhr,216.90,1958
bhr,225.20,1959
bhr,233.20,1960
bhr,240.90,1961
bhr,248.30,1962
bhr,255.30,1963
bhr,262.00,1964
bhr,268.50,1965
bhr,274.80,1966
bhr,281.10,1967
bhr,287.90,1968
bhr,295.80,1969
bhr,305.30,1970
bhr,316.30,1971
bhr,328.90,1972
bhr,343.60,1973
bhr,361.20,1974
bhr,382.10,1975
bhr,406.70,1976
bhr,434.50,1977
bhr,463.60,1978
bhr,491.30,1979
bhr,515.80,1980
bhr,536.10,1981
bhr,553.00,1982
bhr,568.00,1983
bhr,583.30,1984
bhr,600.80,1985
bhr,620.80,1986
bhr,642.90,1987
bhr,666.00,1988
bhr,688.80,1989
bhr,710.20,1990
bhr,730.10,1991
bhr,748.80,1992
bhr,767.10,1993
bhr,785.80,1994
bhr,805.60,1995
bhr,828.40,1996
bhr,854.40,1997
bhr,880.70,1998
bhr,903.10,1999
bhr,919.60,2000
bhr,925.80,2001
bhr,925.20,2002
bhr,932.50,2003
bhr,968.00,2004
bhr,1044.00,2005
bhr,1169.00,2006
bhr,1334.00,2007
bhr,1516.00,2008
bhr,1685.00,2009
bhr,1818.00,2010
bgd,263.20,1950
bgd,271.60,1951
bgd,279.20,1952
bgd,286.50,1953
bgd,293.90,1954
bgd,301.70,1955
bgd,310.00,1956
bgd,318.90,1957
bgd,328.30,1958
bgd,338.10,1959
bgd,347.90,1960
bgd,357.90,1961
bgd,367.90,1962
bgd,378.30,1963
bgd,389.40,1964
bgd,401.30,1965
bgd,414.50,1966
bgd,428.50,1967
bgd,442.40,1968
bgd,454.70,1969
bgd,464.50,1970
bgd,471.20,1971
bgd,475.40,1972
bgd,478.70,1973
bgd,483.10,1974
bgd,490.20,1975
bgd,500.40,1976
bgd,513.30,1977
bgd,528.20,1978
bgd,544.10,1979
bgd,559.90,1980
bgd,575.60,1981
bgd,591.40,1982
bgd,607.40,1983
bgd,623.80,1984
bgd,640.90,1985
bgd,658.50,1986
bgd,676.60,1987
bgd,694.90,1988
bgd,713.10,1989
bgd,731.00,1990
bgd,748.40,1991
bgd,765.50,1992
bgd,782.30,1993
bgd,799.00,1994
bgd,815.90,1995
bgd,832.90,1996
bgd,849.80,1997
bgd,866.70,1998
bgd,883.40,1999
bgd,900.00,2000
bgd,916.30,2001
bgd,932.40,2002
bgd,948.00,2003
bgd,962.70,2004
bgd,976.30,2005
bgd,988.60,2006
bgd,999.70,2007
bgd,1010.00,2008
bgd,1021.00,2009
bgd,1033.00,2010
brb,490.70,1950
brb,501.60,1951
brb,510.70,1952
brb,518.00,1953
brb,523.70,1954
brb,527.90,1955
brb,530.80,1956
brb,532.80,1957
brb,534.30,1958
brb,535.50,1959
brb,536.80,1960
brb,538.50,1961
brb,540.70,1962
brb,543.00,1963
brb,545.20,1964
brb,547.10,1965
brb,548.60,1966
brb,549.90,1967
brb,551.10,1968
brb,552.70,1969
brb,554.90,1970
brb,557.80,1971
brb,561.30,1972
brb,565.00,1973
brb,568.40,1974
brb,571.30,1975
brb,573.30,1976
brb,574.70,1977
brb,575.80,1978
brb,577.00,1979
brb,578.60,1980
brb,580.70,1981
brb,583.30,1982
brb,586.10,1983
brb,588.90,1984
brb,591.70,1985
brb,594.30,1986
brb,596.70,1987
brb,599.10,1988
brb,601.40,1989
brb,603.50,1990
brb,605.50,1991
brb,607.30,1992
brb,609.00,1993
brb,610.80,1994
brb,612.60,1995
brb,614.50,1996
brb,616.50,1997
brb,618.50,1998
brb,620.40,1999
brb,622.10,2000
brb,623.70,2001
brb,625.10,2002
brb,626.50,2003
brb,627.80,2004
brb,629.10,2005
brb,630.40,2006
brb,631.70,2007
brb,633.00,2008
brb,634.30,2009
brb,635.70,2010
blr,37.31,1950
blr,37.18,1951
blr,37.14,1952
blr,37.21,1953
blr,37.36,1954
blr,37.59,1955
blr,37.89,1956
blr,38.24,1957
blr,38.63,1958
blr,39.04,1959
blr,39.45,1960
blr,39.86,1961
blr,40.26,1962
blr,40.65,1963
blr,41.05,1964
blr,41.46,1965
blr,41.88,1966
blr,42.32,1967
blr,42.75,1968
blr,43.16,1969
blr,43.54,1970
blr,43.90,1971
blr,44.23,1972
blr,44.54,1973
blr,44.83,1974
blr,45.12,1975
blr,45.40,1976
blr,45.67,1977
blr,45.94,1978
blr,46.23,1979
blr,46.52,1980
blr,46.84,1981
blr,47.17,1982
blr,47.51,1983
blr,47.84,1984
blr,48.16,1985
blr,48.47,1986
blr,48.76,1987
blr,49.02,1988
blr,49.25,1989
blr,49.42,1990
blr,49.54,1991
blr,49.61,1992
blr,49.62,1993
blr,49.58,1994
blr,49.49,1995
blr,49.35,1996
blr,49.15,1997
blr,48.93,1998
blr,48.69,1999
blr,48.45,2000
blr,48.22,2001
blr,47.99,2002
blr,47.77,2003
blr,47.55,2004
blr,47.33,2005
blr,47.09,2006
blr,46.86,2007
blr,46.63,2008
blr,46.42,2009
blr,46.22,2010
bel,282.60,1950
bel,283.90,1951
bel,285.30,1952
bel,286.90,1953
bel,288.70,1954
bel,290.40,1955
bel,292.30,1956
bel,294.10,1957
bel,296.00,1958
bel,297.90,1959
bel,299.80,1960
bel,301.80,1961
bel,303.70,1962
bel,305.60,1963
bel,307.40,1964
bel,309.10,1965
bel,310.50,1966
bel,311.80,1967
bel,313.00,1968
bel,314.10,1969
bel,315.30,1970
bel,316.50,1971
bel,317.60,1972
bel,318.80,1973
bel,319.80,1974
bel,320.60,1975
bel,321.30,1976
bel,321.80,1977
bel,322.20,1978
bel,322.50,1979
bel,322.60,1980
bel,322.50,1981
bel,322.40,1982
bel,322.20,1983
bel,322.20,1984
bel,322.30,1985
bel,322.70,1986
bel,323.40,1987
bel,324.10,1988
bel,325.00,1989
bel,325.90,1990
bel,326.80,1991
bel,327.70,1992
bel,328.60,1993
bel,329.50,1994
bel,330.20,1995
bel,330.80,1996
bel,331.30,1997
bel,331.80,1998
bel,332.40,1999
bel,333.30,2000
bel,334.50,2001
bel,335.90,2002
bel,337.50,2003
bel,339.30,2004
bel,341.10,2005
bel,343.10,2006
bel,345.20,2007
bel,347.30,2008
bel,349.20,2009
bel,350.90,2010
blz,3.00,1950
blz,3.10,1951
blz,3.19,1952
blz,3.29,1953
blz,3.38,1954
blz,3.48,1955
blz,3.58,1956
blz,3.69,1957
blz,3.80,1958
blz,3.92,1959
blz,4.03,1960
blz,4.15,1961
blz,4.27,1962
blz,4.38,1963
blz,4.51,1964
blz,4.64,1965
blz,4.78,1966
blz,4.92,1967
blz,5.06,1968
blz,5.20,1969
blz,5.33,1970
blz,5.44,1971
blz,5.55,1972
blz,5.64,1973
blz,5.73,1974
blz,5.82,1975
blz,5.89,1976
blz,5.97,1977
blz,6.04,1978
blz,6.14,1979
blz,6.26,1980
blz,6.42,1981
blz,6.60,1982
blz,6.80,1983
blz,7.01,1984
blz,7.22,1985
blz,7.42,1986
blz,7.63,1987
blz,7.84,1988
blz,8.05,1989
blz,8.28,1990
blz,8.53,1991
blz,8.79,1992
blz,9.05,1993
blz,9.32,1994
blz,9.59,1995
blz,9.86,1996
blz,10.12,1997
blz,10.38,1998
blz,10.64,1999
blz,10.91,2000
blz,11.17,2001
blz,11.44,2002
blz,11.70,2003
blz,11.97,2004
blz,12.23,2005
blz,12.50,2006
blz,12.76,2007
blz,13.03,2008
blz,13.30,2009
blz,13.57,2010
ben,20.02,1950
ben,20.05,1951
ben,20.11,1952
ben,20.19,1953
ben,20.30,1954
ben,20.44,1955
ben,20.60,1956
ben,20.79,1957
ben,21.00,1958
ben,21.23,1959
ben,21.48,1960
ben,21.76,1961
ben,22.07,1962
ben,22.39,1963
ben,22.74,1964
ben,23.11,1965
ben,23.50,1966
ben,23.91,1967
ben,24.34,1968
ben,24.81,1969
ben,25.30,1970
ben,25.83,1971
ben,26.39,1972
ben,26.98,1973
ben,27.60,1974
ben,28.25,1975
ben,28.95,1976
ben,29.67,1977
ben,30.43,1978
ben,31.23,1979
ben,32.06,1980
ben,32.93,1981
ben,33.84,1982
ben,34.79,1983
ben,35.76,1984
ben,36.76,1985
ben,37.78,1986
ben,38.81,1987
ben,39.91,1988
ben,41.09,1989
ben,42.38,1990
ben,43.81,1991
ben,45.36,1992
ben,46.98,1993
ben,48.60,1994
ben,50.18,1995
ben,51.70,1996
ben,53.17,1997
ben,54.65,1998
ben,56.20,1999
ben,57.87,2000
ben,59.68,2001
ben,61.60,2002
ben,63.62,2003
ben,65.69,2004
ben,67.78,2005
ben,69.89,2006
ben,72.03,2007
ben,74.19,2008
ben,76.38,2009
ben,78.58,2010
bmu,703.00,1950
bmu,713.10,1951
bmu,725.00,1952
bmu,738.20,1953
bmu,752.20,1954
bmu,766.70,1955
bmu,781.60,1956
bmu,796.80,1957
bmu,812.10,1958
bmu,827.70,1959
bmu,843.60,1960
bmu,859.90,1961
bmu,876.20,1962
bmu,892.20,1963
bmu,907.40,1964
bmu,921.50,1965
bmu,934.30,1966
bmu,945.80,1967
bmu,956.40,1968
bmu,966.60,1969
bmu,976.70,1970
bmu,986.80,1971
bmu,996.80,1972
bmu,1007.00,1973
bmu,1016.00,1974
bmu,1024.00,1975
bmu,1032.00,1976
bmu,1039.00,1977
bmu,1045.00,1978
bmu,1052.00,1979
bmu,1058.00,1980
bmu,1064.00,1981
bmu,1071.00,1982
bmu,1077.00,1983
bmu,1084.00,1984
bmu,1091.00,1985
