ref_area,time,sex_f_age_aggregate_total_dur_aggregate_mge12_une_tune_sex_age_dur_dt
dom,2012,29.3
dom,2013,26.45
dom,2014,29.39
dom,2015,20.77
dom,2016,19.86
dza,2014,49.01
ecu,2000,43.4
ecu,2001,27.54
ecu,2003,29.42
ecu,2004,21.03
ecu,2005,16.73
ecu,2006,18.84
ecu,2007,13.09
ecu,2008,7.75
ecu,2009,8.13
ecu,2010,10.56
ecu,2011,10.37
ecu,2012,9.29
ecu,2013,6.58
ecu,2014,7.94
ecu,2015,11.3
ecu,2016,14.69
ecu,2017,14.7
egy,2008,86.75
egy,2009,83.28
egy,2010,87.59
egy,2011,81.98
egy,2012,89.66
egy,2013,90.71
egy,2015,87.21
egy,2016,86.13
esp,1992,52.42
esp,1993,55.74
esp,1994,59.52
esp,1995,60.26
esp,1996,59.77
esp,1997,57.37
esp,1998,54.36
esp,1999,50.81
esp,2000,46.75
esp,2001,41.18
esp,2002,36.77
esp,2003,37.19
esp,2004,36.42
esp,2005,27.67
esp,2006,24.17
esp,2007,22.82
esp,2008,22.02
esp,2009,27.13
esp,2010,37.34
esp,2011,42.56
esp,2012,45.33
esp,2013,50.52
esp,2014,53.75
esp,2015,52.83
esp,2016,50.56
esp,2017,46.36
est,1990,28.29
est,1991,24.02
est,1992,26.12
est,1993,29.8
est,1994,41.75
est,1995,30.91
est,1996,51.55
est,1997,35.25
est,1998,48.44
est,1999,41.31
est,2000,48.47
est,2001,43.5
est,2002,48.7
est,2003,39.88
est,2004,45.68
est,2005,60.51
est,2006,45.75
est,2007,44.42
est,2008,26.07
est,2009,28.55
est,2010,41.09
est,2011,53.7
est,2012,53.62
est,2013,42.12
est,2014,39.38
est,2015,35.71
est,2016,30.1
est,2017,30.31
eth,1999,65.31
eth,2005,43.22
eth,2013,55.83
fin,1991,8.42
fin,1993,25.67
fin,1995,28.66
fin,1996,29.12
fin,1997,26.72
fin,1998,22.74
fin,1999,20.89
fin,2000,21.89
fin,2001,19.68
fin,2002,18.64
fin,2003,18.14
fin,2004,18.64
fin,2005,22.41
fin,2006,21.95
fin,2007,19.26
fin,2008,16.11
fin,2009,14.78
fin,2010,18.94
fin,2011,16.84
fin,2012,16.52
fin,2013,17.34
fin,2014,19.61
fin,2015,20.28
fin,2016,22.85
fin,2017,20.86
fji,2005,36.99
fji,2011,48.19
fji,2016,42.07
fra,1990,36.98
fra,1991,36.03
fra,1992,36.4
fra,1993,34.99
fra,1994,38.06
fra,1995,40.98
fra,1996,39.73
fra,1997,40.85
fra,1998,41.92
fra,1999,39.78
fra,2000,40.84
fra,2001,36.82
fra,2002,34.36
fra,2003,36.19
fra,2004,38.25
fra,2005,41.11
fra,2006,40.47
fra,2007,39.04
fra,2008,35.31
fra,2009,34.29
fra,2010,37.73
fra,2011,39.93
fra,2012,38.71
fra,2013,39.78
fra,2014,42.76
fra,2015,43.23
fra,2016,43.57
fra,2017,43.51
gbr,1992,27.76
gbr,1993,33.86
gbr,1994,33.94
gbr,1995,32.12
gbr,1996,27.98
gbr,1997,27.71
gbr,1998,24.04
gbr,1999,21.49
gbr,2000,18.9
gbr,2001,19.4
gbr,2002,17.14
gbr,2003,17.01
gbr,2004,16.35
gbr,2005,15.16
gbr,2006,16.2
gbr,2007,17.59
gbr,2008,18.07
gbr,2009,21.36
gbr,2010,25.91
gbr,2011,27.56
gbr,2012,30.3
gbr,2013,31.65
gbr,2014,30.21
gbr,2015,26.25
gbr,2016,23.28
gbr,2017,22.52
geo,2014,48.8
geo,2015,48.38
geo,2016,50.8
gha,2006,52.9
gha,2013,47.85
gha,2015,52.1
glp,2016,54.49
gmb,2012,46.06
grc,1992,56.86
grc,1993,56.35
grc,1994,57.12
grc,1995,57.42
grc,1996,62.11
grc,1997,61.95
grc,1998,61.17
grc,1999,59.74
grc,2000,61.28
grc,2001,56.69
grc,2002,55.72
grc,2003,60.61
grc,2004,58.96
grc,2005,57.59
grc,2006,58.84
grc,2007,54.43
grc,2008,51.61
grc,2009,45.1
grc,2010,49.82
grc,2011,53.65
grc,2012,61.74
grc,2013,68.18
grc,2014,74.19
grc,2015,73.52
grc,2016,72.72
grc,2017,74.44
gtm,2004,1.45
gtm,2010,13.59
gtm,2011,46.98
gtm,2015,18.61
gtm,2016,26.28
guf,2016,75.39
guy,2017,51.76
hkg,2009,11.16
hkg,2010,13.78
hkg,2011,10.37
hkg,2012,9.22
hkg,2013,11.57
hkg,2014,9.19
hkg,2015,7.41
hkg,2016,7.93
hnd,2005,12.47
hnd,2006,6.73
hnd,2007,4.97
hnd,2008,4.09
hnd,2009,4.03
hnd,2010,6.41
hnd,2011,19.11
hnd,2012,9
hnd,2013,2.66
hnd,2014,8.55
hnd,2015,10.83
hnd,2016,9.77
hrv,2002,67.87
hrv,2003,60.47
hrv,2004,57.88
hrv,2005,60.52
hrv,2006,61.11
hrv,2007,63.46
hrv,2008,64.67
hrv,2009,60.86
hrv,2010,59.34
hrv,2011,61.4
hrv,2012,63.7
hrv,2013,63.24
hrv,2014,58.34
hrv,2015,61.33
hrv,2016,47.17
hrv,2017,38.08
hun,1992,19.79
hun,1993,34.53
hun,1994,37.63
hun,1995,48.3
hun,1996,48.72
hun,1997,45.21
hun,1998,48.85
hun,1999,46.81
hun,2000,43.57
hun,2001,43.65
hun,2002,41.93
hun,2003,42.93
hun,2004,41.41
hun,2005,43.2
hun,2006,44.33
hun,2007,47.16
hun,2008,44.96
hun,2009,41.58
hun,2010,48.45
hun,2011,47.87
hun,2012,45.03
hun,2013,48.49
hun,2014,46.81
hun,2015,43.95
hun,2016,47.33
hun,2017,40.14
idn,2000,24.73
idn,2001,22.23
idn,2002,20.75
idn,2003,20.15
idn,2004,21.86
idn,2005,30.53
idn,2006,27.38
idn,2007,24.83
idn,2008,46.23
idn,2009,47.86
idn,2010,48.5
idn,2011,41.4
idn,2012,35.58
idn,2013,37.84
idn,2014,39.46
idn,2015,43.21
idn,2016,16.03
idn,2017,13.6
imn,2013,22.52
irl,1992,50.01
irl,1993,50.86
irl,1994,55.3
irl,1995,50.71
irl,1996,50.17
irl,1997,45.39
irl,1998,38.12
irl,1999,29.49
irl,2000,23.73
irl,2001,21.14
irl,2002,17.87
irl,2003,25.37
irl,2004,21.91
irl,2005,20.94
irl,2006,21.47
irl,2007,21.47
irl,2008,18.89
irl,2009,21.86
irl,2010,37.92
irl,2011,46.44
irl,2012,48.13
irl,2013,48.32
irl,2014,48.01
irl,2015,46.36
irl,2016,43.09
irl,2017,40.25
irn,2009,48.17
irn,2010,49.29
irn,2014,55.53
irn,2015,52.53
irn,2016,53.94
isl,1991,10.35
isl,1992,3.63
isl,1993,10.89
isl,1994,14.48
isl,1995,13.96
isl,1996,14.95
isl,1997,10.55
isl,1998,21.71
isl,2000,18.92
isl,2002,16.22
isl,2004,23.05
isl,2005,12.92
isl,2006,9.09
isl,2007,11.06
isl,2008,5.72
isl,2009,6.78
isl,2010,15.69
isl,2011,25.63
isl,2012,25.92
isl,2013,17.4
isl,2014,11.89
isl,2015,16.1
isl,2016,6.88
isl,2017,10.19
isr,1995,7.61
isr,1996,5.8
isr,1997,5.91
isr,1998,6.53
isr,1999,10.24
isr,2000,10.08
isr,2001,11.11
isr,2002,11.97
isr,2003,17.74
isr,2004,22.23
isr,2005,22.92
isr,2006,23.33
isr,2007,19.11
isr,2008,17.55
isr,2009,15.67
isr,2010,17.33
isr,2011,17.38
isr,2012,12.17
isr,2013,10.21
isr,2014,7.72
isr,2015,8.38
isr,2016,6.92
ita,1992,45.26
ita,1993,49.29
ita,1994,52.86
ita,1995,53.26
ita,1996,56.4
ita,1997,56
ita,1998,58.26
ita,1999,60
ita,2000,60.78
ita,2001,62.62
ita,2002,59.79
ita,2003,58.42
ita,2004,50.19
ita,2005,50.16
ita,2006,50.02
ita,2007,48.73
ita,2008,47.1
ita,2009,46.85
ita,2010,49.42
ita,2011,51.94
ita,2012,54.16
ita,2013,56.54
ita,2014,62.12
ita,2015,58.05
ita,2016,57.72
ita,2017,57.02
jpn,1990,8.47
jpn,1991,11.11
jpn,1992,9.84
jpn,1993,8.82
jpn,1994,11.76
jpn,1995,9.64
jpn,1996,11.96
jpn,1997,11.58
jpn,1998,12.24
jpn,1999,14.63
jpn,2000,17.07
jpn,2001,18.25
jpn,2002,21.43
jpn,2003,25.19
jpn,2004,23.14
jpn,2005,21.55
jpn,2006,19.63
jpn,2007,20.39
jpn,2008,21.7
jpn,2009,18.8
jpn,2010,24.41
jpn,2011,26.67
jpn,2012,25.89
jpn,2013,27.18
jpn,2014,24.21
jpn,2015,21.59
jpn,2016,20.73
jpn,2017,21.79
kaz,2009,21.76
kaz,2010,20.15
kaz,2011,16.56
kaz,2012,16.43
kaz,2013,13.2
kgz,2009,26.45
kgz,2010,16.63
kgz,2011,13.23
kgz,2012,21.7
kgz,2013,28.87
kgz,2014,29.06
kgz,2015,30.48
kgz,2016,33.53
khm,2012,14.36
kor,1990,0.88
kor,1991,2.22
kor,1992,2.52
kor,1993,1.6
kor,1994,3.2
kor,1995,3.41
kor,1996,3.01
kor,1997,1.01
kor,1998,0.73
kor,1999,1.99
kor,2000,0.78
kor,2001,1.3
kor,2002,1.23
kor,2003,0.32
kor,2004,0.55
kor,2005,0.45
kor,2006,0.88
kor,2007,0.26
kor,2008,0.34
kor,2009,0.33
kor,2011,0.25
kor,2012,0.35
kor,2013,0.23
kor,2014,0.08
kor,2015,0.22
kor,2016,0.74
kos,2014,75.58
kos,2016,65.04
lbr,2010,45.61
lka,2009,47.55
lka,2010,54.05
lka,2011,51.24
lka,2012,45.26
lka,2013,45.65
lka,2014,45.13
ltu,1998,61.45
ltu,1999,32.94
ltu,2000,45.89
ltu,2001,51.93
ltu,2002,52.63
ltu,2003,44.2
ltu,2004,54.87
ltu,2005,54.31
ltu,2006,46.23
ltu,2007,29.89
ltu,2008,25.9
ltu,2009,26.96
ltu,2010,40.31
ltu,2011,51.73
ltu,2012,49.59
ltu,2013,43.84
ltu,2014,45.27
ltu,2015,42.11
ltu,2016,39.14
ltu,2017,37.42
lux,1992,16.82
lux,1993,30.28
lux,1994,24.34
lux,1995,20.63
lux,1996,25.29
lux,1997,36.14
lux,1998,26.26
lux,1999,27.17
lux,2000,18.81
lux,2001,23.73
lux,2002,26.48
lux,2003,18.04
lux,2004,20.12
lux,2005,20.46
lux,2006,25.98
lux,2007,22.25
lux,2008,35.18
lux,2009,26.09
lux,2010,26.46
lux,2011,25.44
lux,2012,31.76
lux,2013,30.44
lux,2014,28.22
lux,2015,25.8
lux,2016,32.12
lux,2017,34.47
lva,1998,57.36
lva,1999,54.65
lva,2000,57.04
lva,2001,54.81
lva,2002,38.97
lva,2003,43.7
lva,2004,35.69
lva,2005,41.04
lva,2006,30.05
lva,2007,23.48
lva,2008,25.34
lva,2009,25.6
lva,2010,40.96
lva,2011,48.47
lva,2012,50.4
lva,2013,44.45
lva,2014,40.61
lva,2015,41.15
lva,2016,36.97
lva,2017,34.61
mac,2009,4.55
mac,2010,9.09
mac,2011,8.57
mac,2012,3.57
mac,2013,3.85
mac,2015,3.33
mac,2016,6.9
mar,2011,75.29
mar,2012,74.8
mda,2009,32.45
mda,2010,17.4
mda,2011,16.05
mda,2012,20.19
mda,2013,13.15
mda,2014,18.53
mda,2015,19.79
mda,2016,10.44
mda,2017,14.52
mdg,2012,78.97
mdv,2016,25.44
mex,1995,1.5
mex,1996,2.06
mex,1997,1.73
mex,1998,0.28
mex,1999,0.32
mex,2000,1.51
mex,2001,0.83
mex,2002,0.37
mex,2003,0.52
mex,2004,0.96
mex,2005,1.81
mex,2006,1.36
mex,2007,1.61
mex,2008,1.47
mex,2009,1.49
mex,2010,1.87
mex,2011,1.57
mex,2012,1.75
mex,2013,1.75
mex,2014,1.3
mex,2015,1.36
mex,2016,1.56
mex,2017,1.96
mkd,2006,83.89
mkd,2007,85.1
mkd,2008,83.24
mkd,2009,80.59
mkd,2010,82.45
mkd,2011,80.96
mkd,2012,80.68
mkd,2013,81.88
mkd,2014,83.05
mkd,2015,80.1
mkd,2016,78.07
mkd,2017,78.51
mli,2014,100
mli,2015,43.23
mli,2016,22.13
mlt,2000,39.28
mlt,2001,22.97
mlt,2002,20.28
mlt,2003,15.68
mlt,2004,35.89
mlt,2005,39.3
mlt,2006,27.74
mlt,2007,31.05
mlt,2008,34.64
mlt,2009,32.51
mlt,2010,36.06
mlt,2011,34.65
mlt,2012,36.3
mlt,2013,36.62
mlt,2014,37.17
mlt,2015,25.35
mlt,2016,35.17
mlt,2017,38.28
mmr,2015,28.96
mne,2015,78.2
mne,2016,76.44
mng,2008,69.37
mng,2009,72.18
mng,2010,72.21
mng,2011,73.41
mng,2012,67.43
mng,2013,65.71
mng,2014,63.53
mng,2015,60.55
mng,2016,67.26
moz,2015,28.64
mtq,2016,64.86
mus,2010,19.93
mus,2011,29.23
mus,2012,23.85
mus,2013,26.49
mus,2014,25.41
mus,2015,22.92
mus,2016,21.88
mwi,2013,41.01
mys,2009,11.35
mys,2010,10.53
mys,2011,8.72
mys,2012,9.68
mys,2013,9.61
mys,2014,8.95
mys,2015,9.55
mys,2016,8.47
nam,2012,74.78
nam,2013,79.36
nam,2014,77.23
ncl,2014,40.62
nic,2012,9.16
nld,1992,40.15
nld,1993,46.5
nld,1994,44.16
nld,1995,38.84
nld,1996,42.66
nld,1997,44.79
nld,1998,40.28
nld,1999,35.2
nld,2002,25.42
nld,2003,27.58
nld,2004,28.34
nld,2005,36.46
nld,2006,39.59
nld,2007,36.3
nld,2008,31.41
nld,2009,25.62
nld,2010,27.06
nld,2011,30.97
nld,2012,32.3
nld,2013,34.28
nld,2014,38.52
nld,2015,40.2
nld,2016,40.72
nld,2017,39.85
nor,1990,22.5
nor,1991,22.12
nor,1992,23.99
nor,1993,30.23
nor,1994,29.82
nor,1995,30.7
nor,1996,18.17
nor,1997,14.84
nor,1998,12.03
nor,1999,10.09
nor,2000,5.08
nor,2001,5.61
nor,2002,10.82
nor,2003,11.08
nor,2004,17.38
nor,2005,17.15
nor,2006,19.21
nor,2007,16.06
nor,2008,12.88
nor,2009,16.72
nor,2010,16.47
nor,2011,21.05
nor,2012,16.87
nor,2013,19.18
nor,2014,21
nor,2015,20.98
nor,2016,24.03
nor,2017,23.74
npl,2008,50.66
nzl,1990,14.39
nzl,1991,17.36
nzl,1992,23.37
nzl,1993,23.92
nzl,1994,23.84
nzl,1995,17.79
nzl,1996,15.41
nzl,1997,14.53
nzl,1998,14.02
nzl,1999,16.18
nzl,2000,13.15
nzl,2001,11.92
nzl,2002,10.28
nzl,2003,10.14
nzl,2004,8.16
nzl,2005,5.56
nzl,2006,4.87
nzl,2007,4.58
nzl,2008,2.87
nzl,2009,5.74
nzl,2010,8.24
nzl,2011,6.97
nzl,2012,11.27
nzl,2013,9.48
nzl,2014,11.11
nzl,2015,10.95
nzl,2016,12.63
pak,2006,36.76
pak,2007,28.82
pak,2008,30.09
pak,2009,32.92
pak,2010,37.66
pak,2011,22.06
pak,2013,37.45
pak,2014,72.73
pak,2015,89.75
pak,2016,90.06
pan,2009,28.59
pan,2010,31.12
pan,2011,29.85
pan,2012,25.81
pan,2014,30.07
pan,2016,33.99
per,2002,1.27
per,2004,0.35
phl,2001,1.51
phl,2003,2.03
phl,2004,1.89
phl,2005,1.22
phl,2006,1.01
phl,2010,0.43
pol,1992,35.99
pol,1993,41.6
pol,1994,43.75
pol,1995,43.68
pol,1996,42.49
pol,1997,50.57
pol,1998,52.07
pol,1999,46.86
pol,2000,48.7
pol,2001,53.95
pol,2002,60.04
pol,2003,57.69
pol,2004,55.83
pol,2005,59.35
pol,2006,57.66
pol,2007,51.85
pol,2008,35.15
pol,2009,32.95
pol,2010,31.52
pol,2011,38.24
pol,2012,41.81
pol,2013,43.47
pol,2014,42.57
pol,2015,38.82
pol,2016,33.99
pol,2017,30
prt,1992,35.02
prt,1993,38.44
prt,1994,42.37
prt,1995,51.2
prt,1996,50.86
prt,1997,55.01
prt,1998,46.34
prt,1999,43.35
prt,2000,41.15
prt,2001,40.8
prt,2002,35.89
prt,2003,34.14
prt,2004,42.72
prt,2005,48.67
prt,2006,49.55
prt,2007,46.75
prt,2008,46.26
prt,2009,47.26
prt,2010,52.44
prt,2011,48.7
prt,2012,48.59
prt,2013,55.04
prt,2014,58.51
prt,2015,56.06
prt,2016,53.36
prt,2017,49.36
pry,2002,18.98
pry,2003,22.78
pry,2004,21.87
pry,2005,22.54
pry,2006,23.6
pry,2007,48.1
pry,2008,38.55
pry,2009,30.51
pry,2010,29.45
pry,2011,33.09
pry,2012,22.89
pry,2013,35.32
pry,2014,29.76
pry,2015,19.62
pry,2016,21.89
pry,2017,15.04
pse,1995,64.32
pse,2000,52.15
pse,2001,46.8
pse,2002,62.46
pse,2003,58.71
pse,2004,57.21
pse,2005,57.85
pse,2006,54.66
pse,2007,55.41
pse,2008,55.3
pse,2009,56.86
pse,2010,53.64
pse,2011,51.86
pse,2012,53.96
pse,2013,52.57
pse,2014,55.8
pse,2015,46
pse,2016,43.33
pse,2017,62.83
qat,2009,35.56
qat,2011,34.45
qat,2012,31.11
qat,2013,22.17
qat,2014,24
qat,2015,15.64
qat,2016,16.88
reu,2012,70.58
reu,2016,65.49
rou,1997,51.33
rou,1998,46.54
rou,1999,50.03
rou,2000,48.01
rou,2001,50.26
rou,2002,56.01
rou,2003,64.65
rou,2004,60.41
rou,2005,52.31
rou,2006,56.24
rou,2007,50.2
rou,2008,38.39
rou,2009,30.63
rou,2010,31.08
rou,2011,39.8
rou,2012,44.13
rou,2013,46.8
rou,2014,40.05
rou,2015,44.06
rou,2016,49.78
rou,2017,37.45
rus,1992,13.26
rus,1993,22.07
rus,1994,26.12
rus,1995,32.76
rus,1996,35.43
rus,1997,40.93
rus,1998,42.48
rus,1999,49.94
rus,2000,50.04
rus,2001,42.67
rus,2002,40.71
rus,2003,39.8
rus,2004,41.99
rus,2005,40.98
rus,2006,43.87
rus,2007,42.43
rus,2008,37.84
rus,2009,30.64
rus,2010,37.03
rus,2011,38.62
rus,2012,37.7
rus,2013,37.75
rus,2014,34.35
rus,2015,33.79
rus,2016,37.22
rus,2017,38.17
rwa,2014,34.98
sau,2009,22.9
sau,2011,55.32
sau,2012,44.74
sau,2013,20.65
sau,2016,48.7
sen,2015,19.68
sle,2014,62.44
srb,2009,65.85
srb,2010,70.44
srb,2011,74.52
srb,2012,78.93
srb,2013,76.66
srb,2014,68.28
srb,2015,65.25
srb,2016,65.03
srb,2017,59.53
svk,1994,42.9
svk,1995,55.28
svk,1996,51.5
svk,1997,52.51
svk,1998,55.88
svk,1999,50.57
svk,2000,54.39
svk,2001,59.92
svk,2002,67.14
svk,2003,66.9
svk,2004,64.09
svk,2005,71.45
svk,2006,75.87
svk,2007,73.29
svk,2008,69.98
svk,2009,57.36
svk,2010,65.06
svk,2011,66.31
svk,2012,65.43
svk,2013,68.48
svk,2014,67.06
svk,2015,64.67
svk,2016,58.08
svk,2017,58.67
svn,1996,48.2
svn,1997,48.51
svn,1998,46.29
svn,1999,37.98
svn,2000,60.31
svn,2001,62.64
svn,2002,46.53
svn,2003,54.13
svn,2004,52.16
svn,2005,46.32
svn,2006,48.91
svn,2007,46.07
svn,2008,43.01
svn,2009,32.14
svn,2010,41.24
svn,2011,43.12
svn,2012,46.98
svn,2013,50.02
svn,2014,53.97
svn,2015,53.83
svn,2016,52.48
svn,2017,42.81
swe,1990,11.82
swe,1991,11.86
swe,1992,13.54
swe,1993,12.92
swe,1994,20.52
swe,1995,16.54
swe,1996,25.11
swe,1997,32.34
swe,1998,33.09
swe,1999,23.83
swe,2000,27.7
swe,2001,17.18
swe,2002,17.66
swe,2003,14.09
swe,2004,15.76
swe,2005,3.16
swe,2006,9.42
swe,2007,11.73
swe,2008,10.78
swe,2009,12.48
swe,2010,15.78
swe,2011,16.69
swe,2012,16.03
swe,2013,15.55
swe,2014,16.51
swe,2015,16.98
swe,2016,16.87
swe,2017,15.94
swz,2016,20.96
syc,2014,35.6
syc,2015,29.06
syc,2016,27.24
syc,2017,29.32
tha,2009,10.54
tha,2010,8.86
tha,2011,10.06
tha,2012,9.02
tha,2013,10.69
tha,2014,8.95
tha,2015,7.17
tha,2016,11.06
tjk,2009,12.94
tun,2012,72.78
tun,2013,74.51
tur,1990,50.34
tur,1991,48.84
tur,1992,49.74
tur,1993,51.38
tur,1994,50.49
