@@,geo,time,inequality_index_gini,changes
+++,bwa,1993,60.79,
+++,bwa,2002,64.73,
+++,bwa,2009,60.46,
...,...,...,...,
->,rwa->bra,2006->2011,53.09
+++,bra,2012,52.67,
+++,bra,2013,52.87,
+++,bra,2014,51.48,
...,...,...,...,
->,bgr,1995,31.03->35.4,14.08
+++,bgr,2006,35.73,
+++,bgr,2008,33.57,
+++,bgr,2009,33.82,
+++,bgr,2010,35.65,
->,irl->bgr,2000->2011,34.28
+++,bgr,2012,36.01,
+++,bfa,2014,35.3,
->,lso->cpv,2003->2001,52.5
+++,cpv,2007,47.19,
->,khm,2004,41.85->35.46,15.27
+++,khm,2009,34.65,
---,tls,2001,39.52,
---,uga,2006,42.62,
---,gbr,1999,35.97,
---,pse,2007,38.65,
---,pse,2009,35.5,
---,vnm,1993,35.68,
->,yem->khm,1998->2010,33.44
+++,khm,2011,31.7,
+++,khm,2012,30.76,
->,cmr,2007,38.91->42.82,10.05
+++,cmr,2014,46.54,
+++,can,1981,32.6,
+++,can,1987,31.6,
+++,can,1991,31.15,
+++,can,1994,31.39,
+++,can,1997,31.77,
+++,can,1998,33.59,
+++,can,2004,33.88,
+++,can,2007,33.9,
->,che->can,2000->2010,33.68
+++,tcd,2011,43.32,
+++,chl,2011,50.84,
+++,chl,2013,50.45,
+++,chn,2008,42.83,
+++,chn,2012,42.16,
...,...,...,...,
+++,col,2011,54.18,
+++,col,2012,53.54,
+++,col,2013,53.49,
+++,col,2014,53.5,
->,com,2004,64.3->55.93,13.02
+++,cog,2011,48.94,
...,...,...,...,
...,...,...,...,
+++,cri,2010,48.1,
+++,cri,2011,48.6,
+++,cri,2012,48.61,
+++,cri,2013,49.18,
+++,cri,2014,48.53,
->,civ,1985,41.21->45.53,10.48
+++,civ,1992,39.39,
->,civ,1995,36.68->40.56,10.58
->,civ,1998,43.75->38.96,10.95
->,civ,2002,48.39->41.34,14.57
...,...,...,...,
+++,hrv,2009,33.18,
+++,hrv,2010,27.35,
+++,hrv,2011,32.32,
+++,hrv,2012,32.51,
+++,cyp,2004,30.09,
+++,cyp,2005,30.26,
+++,cyp,2006,31.13,
+++,cyp,2007,31.11,
+++,cyp,2008,31.71,
+++,cyp,2009,32.11,
->,rou->cyp,2002->2010,31.46
+++,cyp,2011,32.63,
+++,cyp,2012,34.31,
...,...,...,...,
+++,cze,2004,27.53,
+++,cze,2005,26.95,
+++,cze,2006,26.74,
+++,cze,2007,26,
+++,cze,2008,26.29,
+++,cze,2009,26.18,
+++,cze,2010,26.63,
+++,cze,2011,26.39,
+++,cze,2012,26.13,
+++,dnk,2004,25.89,
+++,dnk,2005,25.94,
+++,dnk,2006,27.08,
+++,dnk,2007,26.85,
+++,dnk,2008,28.89,
+++,dnk,2009,28.84,
+++,dnk,2010,29.02,
+++,dnk,2011,29.54,
+++,dnk,2012,29.08,
+++,dji,2012,45.13,
+++,dji,2013,44.13,
...,...,...,...,
...,...,...,...,
+++,dom,2011,47.4,
+++,dom,2012,45.68,
+++,dom,2013,47.07,
+++,ecu,2004,54.12,
+++,ecu,2011,46.21,
+++,ecu,2012,46.57,
+++,ecu,2013,47.29,
+++,ecu,2014,45.38,
+++,slv,2000,51.31,
+++,slv,2010,44.53,
+++,slv,2011,42.43,
+++,slv,2012,41.8,
+++,slv,2013,43.51,
+++,slv,2014,41.84,
...,...,...,...,
+++,est,2005,33.63,
+++,est,2006,33.75,
+++,est,2007,31.25,
+++,est,2008,32,
->,kor->est,1998->2009,31.59
+++,est,2010,32.16,
+++,est,2011,32.69,
+++,est,2012,33.15,
->,eth,1982->1981,32.42
->,eth,1995,39.96->44.56,11.51
+++,eth,1999,29.98,
+++,eth,2004,29.81,
+++,eth,2010,33.17,
+++,fji,2002,39.62,
+++,fji,2008,42.78,
+++,fin,2004,27.92,
+++,fin,2005,27.64,
+++,fin,2006,28.02,
+++,fin,2007,28.29,
+++,fin,2008,27.85,
+++,fin,2009,27.47,
+++,fin,2010,27.74,
+++,fin,2011,27.66,
+++,fin,2012,27.12,
+++,fra,2004,30.8,
+++,fra,2005,29.93,
+++,fra,2006,29.92,
+++,fra,2007,32.63,
+++,fra,2008,33.08,
+++,fra,2010,33.78,
+++,fra,2011,33.35,
+++,fra,2012,33.1,
->,geo,1998,37.26->41.25,10.71
+++,geo,2004,39.78,
+++,geo,2009,41.74,
+++,geo,2010,42.13,
+++,geo,2011,41.58,
+++,geo,2012,41.35,
+++,geo,2013,40.03,
+++,geo,2014,40.09,
+++,deu,2006,32.78,
+++,deu,2007,32.4,
+++,deu,2008,31.29,
+++,deu,2009,31.51,
+++,deu,2010,31.14,
+++,deu,2011,30.13,
+++,gha,1987,35.35,
+++,gha,1991,38.44,
+++,gha,2005,42.77,
+++,grc,2004,33.97,
+++,grc,2005,35.1,
->,lka->grc,1996->2006,35.41
+++,grc,2007,34.61,
+++,grc,2008,34.22,
+++,grc,2009,33.82,
+++,grc,2010,34.48,
+++,grc,2011,35.69,
+++,grc,2012,36.68,
->,gtm,1987->1986,58.26
+++,gtm,2011,52.35,
+++,gtm,2014,48.66,
+++,gin,2002,43,
+++,gin,2012,33.73,
+++,gnb,2010,50.66,
+++,hti,2012,60.79,
...,...,...,...,
+++,hnd,2010,53.39,
+++,hnd,2011,57.4,
+++,hnd,2012,57.4,
+++,hnd,2013,53.67,
+++,hnd,2014,50.64,
...,...,...,...,
+++,hun,2003,30.93,
+++,hun,2005,29.98,
->,hun,2007,31.18->27.94,10.39
+++,hun,2008,27.53,
+++,hun,2009,26.97,
+++,hun,2010,29.37,
+++,hun,2011,28.94,
+++,hun,2012,30.55,
+++,isl,2004,28.11,
+++,isl,2005,29.38,
+++,isl,2006,30.25,
+++,isl,2007,29.58,
+++,isl,2008,31.89,
+++,isl,2009,28.74,
+++,isl,2010,26.43,
+++,isl,2011,27.03,
+++,isl,2012,26.94,
+++,ind,2011,35.15,
+++,idn,2013,39.47,
...,...,...,...,
+++,irn,2009,42.02,
+++,irn,2013,37.35,
+++,irl,2004,33.72,
+++,irl,2005,33.76,
+++,irl,2006,32.73,
+++,irl,2007,31.96,
+++,irl,2008,30.91,
+++,irl,2009,32.84,
+++,irl,2010,32.3,
+++,irl,2011,32.33,
+++,irl,2012,32.52,
+++,isr,1986,36.49,
+++,isr,1992,35.5,
+++,isr,1997,38.1,
+++,isr,2005,41.86,
+++,isr,2007,41.18,
+++,isr,2010,42.78,
+++,ita,2004,34.53,
+++,ita,2005,34.07,
+++,ita,2006,34.26,
+++,ita,2007,33.19,
+++,ita,2008,33.74,
+++,ita,2009,33.66,
+++,ita,2010,34.41,
+++,ita,2011,34.52,
+++,ita,2012,35.16,
->,jpn,1993->2008,24.85->32.11,29.22
->,kaz,2001,41.11->35.39,13.91
+++,kaz,2005,29.65,
+++,kaz,2010,28.56,
+++,kaz,2011,27.42,
+++,kaz,2012,27.46,
+++,kaz,2013,26.33,
+++,kir,2006,37.61,
->,kgz,1998,35.98->46.4,28.96
+++,kgz,2000,31.04,
+++,kgz,2001,30.16,
+++,kgz,2003,28.71,
->,kgz,2005,39.49->32.56,17.55
->,kgz,2008,37.29->31.45,15.66
->,kgz,2009,36.19->29.87,17.46
+++,kgz,2010,30.13,
+++,kgz,2011,27.84,
+++,kgz,2012,27.36,
+++,kgz,2013,28.82,
+++,kgz,2014,26.82,
->,lao,1992,30.43->34.31,12.75
+++,lao,2007,36.64,
+++,lao,2012,37.89,
...,...,...,...,
+++,lva,2005,39.4,
+++,lva,2006,35.6,
+++,lva,2009,34.83,
+++,lva,2010,35.27,
->,ita->lva,2000->2011,36.03
+++,lva,2012,35.48,
->,lso,1987->1986,56.02
+++,lso,2002,51.57,
+++,lso,2010,54.18,
...,...,...,...,
+++,ltu,1999,32.02,
+++,ltu,2003,35.46,
+++,ltu,2005,35.3,
+++,ltu,2006,34.44,
+++,ltu,2007,34.59,
+++,ltu,2009,37.38,
+++,ltu,2010,33.76,
+++,ltu,2011,32.63,
+++,ltu,2012,35.15,
+++,lux,2004,30.25,
+++,lux,2005,31.11,
+++,lux,2006,30.96,
+++,lux,2007,31.28,
+++,lux,2008,32.61,
+++,lux,2009,31.53,
->,nld->lux,1999->2010,30.9
+++,lux,2011,32.42,
+++,lux,2012,34.79,
->,mdg,2005,47.24->38.88,17.70
+++,mdg,2012,42.65,
+++,mwi,1997,65.76,
+++,mwi,2010,46.12,
...,...,...,...,
->,mys,2004,37.91->46.05,21.47
+++,mdv,2002,41.31,
+++,mdv,2009,38.37,
+++,mli,2009,33.04,
+++,mrt,1995,37.75,
->,mrt,2008,40.46->35.69,11.79
+++,mrt,2014,32.42,
+++,mus,2006,35.65,
+++,mus,2012,35.84,
+++,mex,1989,54.34,
+++,mex,2010,48.13,
+++,mex,2012,48.07,
+++,mex,2014,48.21,
+++,fsm,2005,43.1,
+++,fsm,2013,42.46,
+++,mda,2000,36.43,
+++,mda,2011,30.63,
+++,mda,2012,29.16,
+++,mda,2013,28.53,
+++,mda,2014,26.83,
+++,mng,2007,35.82,
+++,mng,2010,33.08,
+++,mng,2011,33.88,
+++,mng,2012,33.75,
+++,mng,2014,32.04,
+++,mne,2009,31.01,
+++,mne,2010,28.89,
+++,mne,2011,30.82,
+++,mne,2012,32.18,
+++,mne,2013,32.33,
->,tls->mne,2007->2014,31.93
->,mar,1985->1984,39.19
->,mar,1991->1990,39.2
->,mar,1999->1998,39.46
+++,mar,2000,40.64,
+++,mar,2006,40.72,
+++,moz,2002,47.04,
+++,nam,2003,63.32,
+++,nam,2009,60.97,
->,npl,1985->1984,30.06
+++,npl,1995,35.21,
+++,nld,2004,30.74,
+++,nld,2005,29.86,
+++,nld,2006,30.76,
+++,nld,2007,30.35,
+++,nld,2008,29.93,
+++,nld,2009,28.38,
+++,nld,2010,28.73,
+++,nld,2011,28.17,
+++,nld,2012,27.99,
->,nic,2001,43.06->58.03,34.77
+++,nic,2009,45.73,
+++,nic,2014,47.05,
+++,ner,2007,37.3,
+++,ner,2011,31.45,
+++,ner,2014,33.99,
->,nga,1986->1985,38.68
->,nga,1996,46.5->51.92,11.66
+++,nga,2003,40.06,
+++,nga,2009,42.97,
+++,nor,2004,31.72,
+++,nor,2005,32.27,
+++,nor,2006,27.29,
+++,nor,2007,28.07,
+++,nor,2008,27.14,
+++,nor,2009,26.39,
+++,nor,2010,25.86,
+++,nor,2011,25.54,
+++,nor,2012,25.9,
+++,pak,1990,33.25,
+++,pak,1996,28.67,
+++,pak,1998,33.12,
+++,pak,2001,30.37,
+++,pak,2004,32.51,
+++,pak,2007,31.84,
+++,pak,2010,29.8,
+++,pak,2011,30.93,
+++,pak,2013,30.69,
+++,pan,1999,56.46,
+++,pan,2000,57.66,
+++,pan,2007,52.97,
+++,pan,2008,52.63,
+++,pan,2011,51.83,
+++,pan,2012,51.9,
+++,pan,2013,51.66,
+++,pan,2014,50.7,
+++,png,2009,43.88,
+++,pry,1997,54.89,
+++,pry,2011,52.6,
+++,pry,2012,48.17,
+++,pry,2013,48.3,
+++,pry,2014,51.67,
+++,per,1985,45.63,
->,per,1997,34.78->53.72,54.46
+++,per,2011,45.48,
+++,per,2012,45.11,
+++,per,2013,44.73,
+++,per,2014,44.14,
+++,phl,2012,43.04,
...,...,...,...,
->,pol,1993,32.32->26.7,17.39
+++,pol,2003,34.91,
+++,pol,2010,33.25,
+++,pol,2011,32.78,
+++,pol,2012,32.39,
+++,pol,2013,32.55,
+++,pol,2014,32.08,
+++,prt,2004,38.9,
+++,prt,2005,38.47,
+++,prt,2006,38.06,
+++,prt,2007,36.75,
+++,prt,2008,36.63,
+++,prt,2009,34.91,
+++,prt,2010,35.84,
+++,prt,2011,36.34,
+++,prt,2012,36.04,
+++,rus,1997,38.41,
+++,rus,1998,38.14,
+++,rus,2000,37.09,
->,rus,2004,37.14->40.92,10.18
->,rus,2005,37.51->41.37,10.29
+++,rus,2010,40.94,
+++,rus,2011,41.04,
+++,rus,2012,41.59,
->,rwa,1985->1984,28.9
+++,rwa,2005,52.04,
+++,rwa,2010,51.34,
+++,rwa,2013,50.44,
+++,wsm,2008,42.69,
+++,stp,2000,32.13,
+++,stp,2010,30.82,
+++,sen,2011,40.29,
+++,srb,2010,29.65,
+++,srb,2013,29.06,
+++,syc,1999,42.78,
+++,syc,2006,42.77,
+++,syc,2013,46.82,
+++,sle,2011,33.99,
...,...,...,...,
->,svk,2007,28.13->24.74,12.05
+++,svk,2010,27.32,
+++,svk,2011,26.58,
+++,svk,2012,26.12,
...,...,...,...,
->,svn,2004,31.15->24.84,20.26
+++,svn,2005,24.63,
+++,svn,2006,24.48,
+++,svn,2007,24.37,
+++,svn,2008,23.72,
+++,svn,2009,24.83,
+++,svn,2010,24.94,
+++,svn,2011,24.87,
+++,svn,2012,25.59,
+++,slb,2005,46.1,
+++,zaf,1996,60.69,
+++,zaf,2008,63.01,
+++,zaf,2011,63.38,
---,yem,2005,37.69,
---,zmb,2003,42.08,
->,ind->esp,2005->2004,33.38
+++,esp,2005,32.5,
+++,esp,2006,32.67,
+++,esp,2007,33.86,
+++,esp,2008,34.8,
+++,esp,2009,35.39,
+++,esp,2010,35.79,
+++,esp,2011,36.1,
+++,esp,2012,35.89,
+++,lka,1990,32.45,
+++,lka,1995,35.4,
+++,lka,2006,40.25,
+++,lka,2009,36.39,
+++,lka,2012,39.16,
+++,swz,1994,60.45,
+++,swz,2000,53.11,
+++,swz,2009,51.45,
+++,swe,2004,26.43,
+++,swe,2005,27.1,
+++,swe,2006,26.47,
+++,swe,2007,26.92,
+++,swe,2008,27.13,
+++,swe,2009,26.61,
+++,swe,2010,26.81,
+++,swe,2011,27.24,
+++,swe,2012,27.32,
+++,che,2007,34.47,
+++,che,2008,33.96,
+++,che,2009,32.96,
+++,che,2010,32.72,
+++,che,2011,31.83,
+++,che,2012,31.64,
+++,tjk,2012,30.52,
+++,tjk,2013,30.41,
+++,tjk,2014,30.76,
+++,tza,1991,35.29,
+++,tza,2011,37.78,
...,...,...,...,
+++,tha,2004,42.54,
+++,tha,2007,39.76,
+++,tha,2010,39.4,
+++,tha,2011,37.46,
+++,tha,2012,39.26,
+++,tha,2013,37.85,
->,tgo,2006,34.41->42.21,22.67
+++,tgo,2011,46.02,
+++,ton,2001,37.84,
+++,ton,2009,38.1,
...,...,...,...,
+++,tun,2010,35.81,
+++,tur,2009,38.97,
+++,tur,2010,38.79,
+++,tur,2011,40.04,
+++,tur,2012,40.17,
+++,tur,2013,40.18,
...,...,...,...,
->,qat->tuv,2007->2010,41.1
+++,uga,2005,42.94,
+++,uga,2012,41.01,
->,ukr,1992,25.71->29.71,15.56
+++,ukr,1993,28.93,
+++,ukr,2010,24.82,
+++,ukr,2011,24.55,
+++,ukr,2012,24.74,
+++,ukr,2013,24.55,
+++,ukr,2014,24.09,
+++,gbr,2004,36.22,
+++,gbr,2005,34.56,
+++,gbr,2006,34.84,
+++,gbr,2007,35.93,
+++,gbr,2008,34.37,
+++,gbr,2009,34.67,
+++,gbr,2010,34.81,
+++,gbr,2011,33.71,
+++,gbr,2012,32.57,
+++,usa,1986,37.73,
+++,usa,1991,38.36,
+++,usa,1994,40.35,
+++,usa,1997,40.86,
+++,usa,2004,40.62,
+++,usa,2007,41.75,
+++,usa,2010,40.46,
+++,usa,2013,41.06,
...,...,...,...,
+++,ury,2011,43.37,
+++,ury,2012,41.32,
+++,ury,2013,41.87,
+++,ury,2014,41.6,
+++,uzb,2000,36.1,
+++,vut,2010,37.19,
+++,vnm,1992,35.65,
+++,vnm,2010,42.68,
+++,vnm,2012,38.7,
+++,vnm,2014,37.59,
+++,zmb,1991,60.51,
+++,zmb,2002,42.06,
+++,zmb,2010,55.62,
->,zwe,1995->2011,50.1->43.15,13.87
