@@,geo,time,improved_water_source_overall_access_percent,changes(%)
->,ago,2010,51->71.9,40.98
+++,ago,2011,73,
+++,ago,2012,74.2,
+++,ago,2013,75.4,
+++,ago,2014,75.4,
+++,ago,2015,75.4,
+++,atg,1990,97.4,
+++,atg,1991,97.5,
---,aia,1992,60,
---,aia,1993,60,
---,aia,1994,60,
---,aia,1995,60,
---,aia,1996,60,
---,aia,1997,60,
---,aia,1998,60,
---,aia,1999,60,
---,aia,2000,60,
---,aia,2001,60,
---,aia,2002,60,
---,aia,2003,60,
---,aia,2004,60,
+++,atg,2005,97.8,
+++,atg,2006,97.8,
+++,atg,2007,97.9,
+++,atg,2008,97.9,
+++,atg,2009,97.9,
+++,atg,2010,97.9,
+++,atg,2011,97.9,
+++,atg,2012,97.9,
+++,atg,2013,97.9,
+++,atg,2014,97.9,
+++,atg,2015,97.9,
+++,arg,2008,98.6,
+++,arg,2009,98.6,
+++,arg,2010,98.7,
+++,arg,2011,98.8,
+++,arg,2012,98.8,
+++,arg,2013,98.9,
+++,arg,2014,98.9,
+++,arg,2015,99,
+++,arm,1990,98.1,
+++,arm,1991,98.1,
+++,arm,2011,99.7,
+++,arm,2012,99.8,
+++,arm,2013,99.9,
+++,arm,2014,100,
+++,arm,2015,100,
+++,abw,2011,97.8,
+++,abw,2012,98.1,
+++,abw,2013,98.1,
+++,abw,2014,98.1,
+++,abw,2015,98.1,
...,...,...,...,
+++,aus,2011,100,
+++,aus,2012,100,
+++,aus,2013,100,
+++,aus,2014,100,
+++,aus,2015,100,
...,...,...,...,
+++,aut,2011,100,
+++,aut,2012,100,
+++,aut,2013,100,
+++,aut,2014,100,
+++,aut,2015,100,
->,aze,1990,70->85.4,22.00
->,aze,1991,70->85.4,22.00
->,aze,1992,70->85.4,22.00
->,aze,1993,70->85.4,22.00
->,aze,1994,70->85.8,22.57
->,aze,1995,71->86.2,21.41
->,aze,1996,72->86.6,20.28
->,aze,1997,72->87.1,20.97
->,aze,1998,72->87.5,21.53
->,aze,1999,73->87.9,20.41
->,aze,2000,74->88.3,19.32
->,aze,2001,75->88.8,18.40
->,aze,2002,75->89.2,18.93
->,aze,2003,76->89.6,17.89
->,aze,2004,77->90,16.88
->,aze,2005,77->90.5,17.53
->,aze,2006,78->90.9,16.54
->,aze,2007,79->91.3,15.57
->,aze,2008,80->91.7,14.63
->,aze,2009,80->92.1,15.12
->,aze,2010,80->92.6,15.75
+++,aze,2011,93,
+++,aze,2012,93.4,
+++,aze,2013,93.8,
+++,aze,2014,94.3,
+++,aze,2015,94.7,
---,bhs,1992,96,
+++,bhs,2005,97.3,
+++,bhs,2006,97.5,
+++,bhs,2007,97.6,
+++,bhs,2008,97.8,
+++,bhs,2009,97.9,
+++,bhs,2010,98.1,
+++,bhs,2011,98.2,
+++,bhs,2012,98.4,
+++,bhs,2013,98.4,
+++,bhs,2014,98.4,
+++,bhs,2015,98.4,
+++,bhr,1990,94.9,
+++,bhr,1991,94.9,
+++,bhr,1992,94.9,
+++,bhr,1993,94.9,
+++,bhr,1994,95.4,
+++,bhr,1995,96,
+++,bhr,1996,96.6,
+++,bhr,1997,97.1,
+++,bhr,1998,97.7,
+++,bhr,1999,98.3,
+++,bhr,2000,98.9,
+++,bhr,2001,99.4,
+++,bhr,2002,100,
+++,bhr,2003,100,
+++,bhr,2004,100,
+++,bhr,2005,100,
+++,bhr,2006,100,
+++,bhr,2007,100,
+++,bhr,2008,100,
+++,bhr,2009,100,
+++,bhr,2010,100,
+++,bhr,2011,100,
+++,bhr,2012,100,
+++,bhr,2013,100,
+++,bhr,2014,100,
+++,bhr,2015,100,
+++,bgd,2011,85.6,
+++,bgd,2012,85.9,
+++,bgd,2013,86.1,
+++,bgd,2014,86.3,
+++,bgd,2015,86.5,
+++,brb,2011,99.3,
+++,brb,2012,99.4,
+++,brb,2013,99.6,
+++,brb,2014,99.7,
+++,brb,2015,99.7,
+++,blr,2011,99.8,
+++,blr,2012,99.9,
+++,blr,2013,99.9,
+++,blr,2014,99.9,
+++,blr,2015,99.9,
...,...,...,...,
+++,bel,2011,100,
+++,bel,2012,100,
+++,bel,2013,100,
+++,bel,2014,100,
+++,bel,2015,100,
->,blz,1990,74->87.4,18.11
->,blz,1991,75->87.9,17.20
->,blz,1992,76->88.4,16.32
->,blz,1993,77->88.9,15.45
->,blz,1994,79->89.4,13.16
->,blz,1995,80->89.9,12.38
->,blz,1996,81->90.4,11.60
+++,blz,2011,97.9,
+++,blz,2012,98.4,
+++,blz,2013,98.9,
+++,blz,2014,98.9,
+++,blz,2015,98.9,
->,ben,1990,57->72.9,27.89
->,ben,1991,58->73.4,26.55
->,ben,1992,59->73.9,25.25
->,ben,1993,60->74.4,24.00
->,ben,1994,61->74.9,22.79
->,ben,1995,62->75.4,21.61
->,ben,1996,63->76,20.63
->,ben,1997,63->76.5,21.43
->,ben,1998,65->77,18.46
->,ben,1999,66->77.5,17.42
->,ben,2000,66->78,18.18
->,ben,2001,67->78.5,17.16
->,ben,2002,68->79.1,16.32
->,ben,2003,68->79.6,17.06
->,ben,2004,69->80.1,16.09
->,ben,2005,70->80.6,15.14
->,ben,2006,71->81.1,14.23
->,ben,2007,72->81.6,13.33
->,ben,2008,73->82.2,12.60
->,ben,2009,74->82.7,11.76
->,ben,2010,75->83.2,10.93
+++,ben,2011,83.7,
+++,ben,2012,84.2,
+++,ben,2013,84.7,
+++,ben,2014,85.2,
+++,ben,2015,85.2,
+++,btn,1990,97.2,
+++,btn,1991,97.2,
+++,btn,1992,97.2,
+++,btn,1993,97.3,
+++,btn,1994,97.5,
+++,btn,1995,97.6,
+++,btn,1996,97.7,
->,btn,1997,86->97.9,13.84
->,btn,1998,86->98,13.95
->,btn,1999,86->98.1,14.07
->,btn,2000,86->98.2,14.19
->,btn,2001,86->98.4,14.42
->,btn,2002,87->98.5,13.22
->,btn,2003,89->98.6,10.79
+++,btn,2011,99.6,
+++,btn,2012,99.7,
+++,btn,2013,99.9,
+++,btn,2014,100,
+++,btn,2015,100,
->,bol,1990,70->90.5,29.29
->,bol,1991,71->90.8,27.89
->,bol,1992,72->91,26.39
->,bol,1993,74->91.3,23.38
->,bol,1994,74->91.5,23.65
->,bol,1995,76->91.8,20.79
->,bol,1996,76->92,21.05
->,bol,1997,77->92.3,19.87
->,bol,1998,78->92.6,18.72
->,bol,1999,79->92.8,17.47
->,bol,2000,80->93.1,16.37
->,bol,2001,80->93.3,16.62
->,bol,2002,81->93.6,15.56
->,bol,2003,83->93.8,13.01
->,bol,2004,83->94.1,13.37
->,bol,2005,84->94.4,12.38
->,bol,2006,84->94.6,12.62
->,bol,2007,85->94.9,11.65
->,bol,2008,86->95.1,10.58
+++,bol,2011,95.9,
+++,bol,2012,96.2,
+++,bol,2013,96.4,
+++,bol,2014,96.7,
+++,bol,2015,96.7,
+++,bih,2011,99.6,
+++,bih,2012,99.6,
+++,bih,2013,99.7,
+++,bih,2014,99.7,
+++,bih,2015,99.7,
+++,bwa,2011,99.2,
+++,bwa,2012,99.2,
+++,bwa,2013,99.2,
+++,bwa,2014,99.2,
+++,bwa,2015,99.2,
+++,bra,2011,99.5,
+++,bra,2012,99.6,
+++,bra,2013,99.8,
+++,bra,2014,100,
+++,bra,2015,100,
---,vgb,1990,98,
---,vgb,1991,98,
---,vgb,1992,98,
---,vgb,1993,98,
---,vgb,1994,98,
---,vgb,2008,98,
---,vgb,2009,98,
---,vgb,2010,98,
...,...,...,...,
+++,bgr,2011,99.7,
+++,bgr,2012,99.6,
+++,bgr,2013,99.6,
+++,bgr,2014,99.6,
+++,bgr,2015,99.6,
->,bfa,1990,43->75,74.42
->,bfa,1991,43->75,74.42
->,bfa,1992,45->76,68.89
->,bfa,1993,47->77.1,64.04
->,bfa,1994,49->78.2,59.59
->,bfa,1995,51->79.3,55.49
->,bfa,1996,52->80.3,54.42
->,bfa,1997,54->81.4,50.74
->,bfa,1998,56->82.5,47.32
->,bfa,1999,58->83.5,43.97
->,bfa,2000,60->84.6,41.00
->,bfa,2001,62->85.7,38.23
->,bfa,2002,64->86.8,35.62
->,bfa,2003,66->87.8,33.03
->,bfa,2004,68->88.9,30.74
->,bfa,2005,70->90,28.57
->,bfa,2006,71->91,28.17
->,bfa,2007,73->92.1,26.16
->,bfa,2008,75->93.2,24.27
->,bfa,2009,77->94.2,22.34
->,bfa,2010,79->95.3,20.63
+++,bfa,2011,96.4,
+++,bfa,2012,97.5,
+++,bfa,2013,97.5,
+++,bfa,2014,97.5,
+++,bfa,2015,97.5,
->,bdi,1990,70->95.9,37.00
->,bdi,1991,70->95.7,36.71
->,bdi,1992,70->95.5,36.43
->,bdi,1993,70->95.3,36.14
->,bdi,1994,71->95.1,33.94
->,bdi,1995,71->94.9,33.66
->,bdi,1996,71->94.7,33.38
->,bdi,1997,71->94.5,33.10
->,bdi,1998,71->94.3,32.82
->,bdi,1999,72->94.1,30.69
->,bdi,2000,72->93.9,30.42
->,bdi,2001,72->93.7,30.14
->,bdi,2002,71->93.5,31.69
->,bdi,2003,72->93.3,29.58
->,bdi,2004,72->93.1,29.31
->,bdi,2005,72->92.9,29.03
->,bdi,2006,72->92.7,28.75
->,bdi,2007,72->92.5,28.47
->,bdi,2008,72->92.3,28.19
->,bdi,2009,72->92.1,27.92
->,bdi,2010,72->91.9,27.64
+++,bdi,2011,91.7,
+++,bdi,2012,91.5,
+++,bdi,2013,91.3,
+++,bdi,2014,91.1,
+++,bdi,2015,91.1,
+++,cpv,2011,91.9,
+++,cpv,2012,92.6,
+++,cpv,2013,93.3,
+++,cpv,2014,94,
+++,cpv,2015,94,
->,khm,1993,32->36.7,14.69
->,khm,1994,32->39.6,23.75
->,khm,1995,34->42.5,25.00
->,khm,1996,36->45.4,26.11
->,khm,1997,38->48.3,27.11
->,khm,1998,40->51.2,28.00
->,khm,1999,42->54.1,28.81
->,khm,2000,44->57.1,29.77
->,khm,2001,46->60,30.43
->,khm,2002,48->62.9,31.04
->,khm,2003,50->65.8,31.60
->,khm,2004,52->68.7,32.12
->,khm,2005,54->71.6,32.59
->,khm,2006,56->74.5,33.04
->,khm,2007,58->77.4,33.45
->,khm,2008,60->80.3,33.83
->,khm,2009,62->83.2,34.19
->,khm,2010,64->86.1,34.53
+++,khm,2011,89,
+++,khm,2012,91.9,
+++,khm,2013,94.8,
+++,khm,2014,97.8,
+++,khm,2015,100,
->,cmr,1990,49->78.3,59.80
->,cmr,1991,51->79,54.90
->,cmr,1992,52->79.8,53.46
->,cmr,1993,54->80.5,49.07
->,cmr,1994,56->81.2,45.00
->,cmr,1995,57->81.9,43.68
->,cmr,1996,58->82.6,42.41
->,cmr,1997,60->83.3,38.83
->,cmr,1998,61->84.1,37.87
->,cmr,1999,63->84.8,34.60
->,cmr,2000,64->85.5,33.59
->,cmr,2001,65->86.2,32.62
->,cmr,2002,67->86.9,29.70
->,cmr,2003,68->87.6,28.82
->,cmr,2004,70->88.4,26.29
->,cmr,2005,71->89.1,25.49
->,cmr,2006,73->89.8,23.01
->,cmr,2007,74->90.5,22.30
->,cmr,2008,75->91.2,21.60
->,cmr,2009,77->91.9,19.35
->,cmr,2010,77->92.6,20.26
+++,cmr,2011,93.4,
+++,cmr,2012,94.1,
+++,cmr,2013,94.8,
+++,cmr,2014,94.8,
+++,cmr,2015,94.8,
...,...,...,...,
+++,can,2011,100,
+++,can,2012,100,
+++,can,2013,100,
+++,can,2014,100,
+++,can,2015,100,
+++,cym,2011,97,
+++,cym,2012,97.4,
+++,cym,2013,97.4,
+++,cym,2014,97.4,
+++,cym,2015,97.4,
->,caf,1990,58->80,37.93
->,caf,1991,58->80,37.93
->,caf,1992,58->80,37.93
->,caf,1993,59->80.5,36.44
->,caf,1994,60->81,35.00
->,caf,1995,60->81.5,35.83
->,caf,1996,60->81.9,36.50
->,caf,1997,61->82.4,35.08
->,caf,1998,62->82.9,33.71
->,caf,1999,62->83.4,34.52
->,caf,2000,63->83.8,33.02
->,caf,2001,63->84.3,33.81
->,caf,2002,64->84.8,32.50
->,caf,2003,64->85.3,33.28
->,caf,2004,65->85.8,32.00
->,caf,2005,65->86.2,32.62
->,caf,2006,66->86.7,31.36
->,caf,2007,66->87.2,32.12
->,caf,2008,67->87.7,30.90
->,caf,2009,67->88.1,31.49
->,caf,2010,67->88.6,32.24
+++,caf,2011,89.1,
+++,caf,2012,89.6,
+++,caf,2013,89.6,
+++,caf,2014,89.6,
+++,caf,2015,89.6,
->,tcd,1990,39->49.4,26.67
->,tcd,1991,41->50.4,22.93
->,tcd,1992,41->51.4,25.37
->,tcd,1993,41->52.4,27.80
->,tcd,1994,42->53.4,27.14
->,tcd,1995,42->54.5,29.76
->,tcd,1996,43->55.5,29.07
->,tcd,1997,44->56.5,28.41
->,tcd,1998,44->57.5,30.68
->,tcd,1999,44->58.5,32.95
->,tcd,2000,45->59.6,32.44
->,tcd,2001,46->60.6,31.74
->,tcd,2002,46->61.6,33.91
->,tcd,2003,47->62.6,33.19
->,tcd,2004,47->63.6,35.32
->,tcd,2005,48->64.7,34.79
->,tcd,2006,49->65.7,34.08
->,tcd,2007,49->66.7,36.12
->,tcd,2008,50->67.7,35.40
->,tcd,2009,51->68.7,34.71
->,tcd,2010,51->69.8,36.86
+++,tcd,2011,70.8,
+++,tcd,2012,71.8,
+++,tcd,2013,71.8,
+++,tcd,2014,71.8,
+++,tcd,2015,71.8,
+++,chl,2011,99.6,
+++,chl,2012,99.6,
+++,chl,2013,99.7,
+++,chl,2014,99.7,
+++,chl,2015,99.7,
->,chn,1990,67->97,44.78
->,chn,1991,68->97.1,42.79
->,chn,1992,70->97.1,38.71
->,chn,1993,71->97.1,36.76
->,chn,1994,73->97.1,33.01
->,chn,1995,74->97.1,31.22
->,chn,1996,75->97.2,29.60
->,chn,1997,76->97.2,27.89
->,chn,1998,78->97.2,24.62
->,chn,1999,79->97.2,23.04
->,chn,2000,80->97.2,21.50
->,chn,2001,82->97.3,18.66
->,chn,2002,83->97.3,17.23
->,chn,2003,84->97.3,15.83
->,chn,2004,85->97.3,14.47
->,chn,2005,87->97.3,11.84
->,chn,2006,87->97.3,11.84
+++,chn,2011,97.4,
+++,chn,2012,97.5,
+++,chn,2013,97.5,
+++,chn,2014,97.5,
+++,chn,2015,97.5,
+++,col,2011,96.9,
+++,col,2012,96.9,
+++,col,2013,96.8,
+++,col,2014,96.8,
+++,col,2015,96.8,
->,com,1990,87->95.9,10.23
+++,com,2011,93,
+++,com,2012,92.9,
+++,com,2013,92.7,
+++,com,2014,92.6,
+++,com,2015,92.6,
+++,cog,1990,95.3,
+++,cog,1991,95.3,
+++,cog,1992,95.3,
+++,cog,1993,95.3,
+++,cog,1994,95.3,
+++,cog,1995,95.3,
+++,cog,1996,95.3,
---,cod,1990,45,
---,cod,1991,45,
---,cod,1992,45,
---,cod,1993,45,
---,cod,1994,45,
---,cod,1995,44,
---,cod,1996,44,
---,cod,1997,44,
---,cod,1998,44,
---,cod,1999,44,
---,cod,2000,44,
---,cod,2001,44,
---,cod,2002,44,
---,cod,2003,44,
---,cod,2004,44,
---,cod,2005,44,
---,cod,2006,45,
---,cod,2007,45,
---,cod,2008,45,
---,cod,2009,45,
---,cod,2010,45,
->,cog,1997,70->95.3,36.14
->,cog,1998,70->95.3,36.14
->,cog,1999,70->95.3,36.14
->,cog,2000,70->95.3,36.14
->,cog,2001,71->95.3,34.23
->,cog,2002,71->95.3,34.23
->,cog,2003,71->95.4,34.37
->,cog,2004,71->95.4,34.37
->,cog,2005,71->95.5,34.51
->,cog,2006,71->95.5,34.51
->,cog,2007,71->95.5,34.51
->,cog,2008,71->95.6,34.65
->,cog,2009,71->95.6,34.65
->,cog,2010,71->95.6,34.65
+++,cog,2011,95.7,
+++,cog,2012,95.7,
+++,cog,2013,95.8,
+++,cog,2014,95.8,
+++,cog,2015,95.8,
---,cok,1990,94,
---,cok,1991,94,
---,cok,1992,94,
---,cok,1993,94,
---,cok,1994,94,
---,cok,1995,94,
---,cok,1996,94,
---,cok,1997,94,
---,cok,1998,95,
---,cok,1999,95,
---,cok,2000,95,
---,cok,2001,95,
---,cok,2002,95,
---,cok,2003,95,
---,cok,2004,95,
---,cok,2005,95,
---,cok,2006,95,
---,cok,2007,95,
+++,cri,2011,99.5,
+++,cri,2012,99.5,
+++,cri,2013,99.6,
+++,cri,2014,99.6,
+++,cri,2015,99.6,
->,civ,1990,76->90.3,18.82
->,civ,1991,76->90.4,18.95
->,civ,1992,76->90.5,19.08
->,civ,1993,76->90.6,19.21
->,civ,1994,77->90.7,17.79
->,civ,1995,77->90.9,18.05
->,civ,1996,77->91,18.18
->,civ,1997,77->91.1,18.31
->,civ,1998,77->91.2,18.44
->,civ,1999,77->91.3,18.57
->,civ,2000,77->91.4,18.70
->,civ,2001,78->91.6,17.44
->,civ,2002,78->91.7,17.56
->,civ,2003,78->91.8,17.69
->,civ,2004,79->91.9,16.33
->,civ,2005,79->92,16.46
->,civ,2006,79->92.1,16.58
->,civ,2007,79->92.3,16.84
->,civ,2008,79->92.4,16.96
->,civ,2009,79->92.5,17.09
->,civ,2010,80->92.6,15.75
+++,civ,2011,92.7,
+++,civ,2012,92.8,
+++,civ,2013,93,
+++,civ,2014,93.1,
+++,civ,2015,93.1,
+++,hrv,2011,99.7,
+++,hrv,2012,99.7,
+++,hrv,2013,99.6,
+++,hrv,2014,99.6,
+++,hrv,2015,99.6,
->,cub,1990,82->93.9,14.51
->,cub,1991,83->94,13.25
->,cub,1992,84->94.1,12.02
->,cub,1993,85->94.2,10.82
->,cub,1994,85->94.3,10.94
+++,cub,2011,96,
+++,cub,2012,96.1,
+++,cub,2013,96.2,
+++,cub,2014,96.3,
+++,cub,2015,96.4,
...,...,...,...,
+++,cyp,2011,100,
+++,cyp,2012,100,
+++,cyp,2013,100,
+++,cyp,2014,100,
+++,cyp,2015,100,
+++,cze,2011,100,
+++,cze,2012,100,
+++,cze,2013,100,
+++,cze,2014,100,
+++,cze,2015,100,
...,...,...,...,
+++,dnk,2011,100,
+++,dnk,2012,100,
+++,dnk,2013,100,
+++,dnk,2014,100,
+++,dnk,2015,100,
+++,dji,2011,97.4,
+++,dji,2012,97.4,
+++,dji,2013,97.4,
+++,dji,2014,97.4,
+++,dji,2015,97.4,
+++,dma,1990,95.7,
+++,dma,1991,95.7,
+++,dma,1992,95.7,
+++,dma,1993,95.7,
+++,dma,1994,95.7,
+++,dma,2008,95.7,
+++,dma,2009,95.7,
+++,dma,2010,95.7,
+++,dma,2011,95.7,
+++,dma,2012,95.7,
+++,dma,2013,95.7,
+++,dma,2014,95.7,
+++,dma,2015,95.7,
+++,dom,2011,87.2,
+++,dom,2012,86.8,
+++,dom,2013,86.3,
+++,dom,2014,85.9,
+++,dom,2015,85.4,
->,ecu,1990,72->83.9,16.53
->,ecu,1991,74->84.3,13.92
->,ecu,1992,75->84.7,12.93
->,ecu,1993,77->85.1,10.52
+++,ecu,2011,92.2,
+++,ecu,2012,92.6,
+++,ecu,2013,93,
+++,ecu,2014,93.4,
+++,ecu,2015,93.4,
+++,egy,2011,99.8,
+++,egy,2012,99.9,
+++,egy,2013,100,
+++,egy,2014,100,
+++,egy,2015,100,
->,slv,1990,74->90.4,22.16
->,slv,1991,74->90.7,22.57
->,slv,1992,76->91,19.74
->,slv,1993,76->91.3,20.13
->,slv,1994,77->91.6,18.96
->,slv,1995,78->91.8,17.69
->,slv,1996,79->92.1,16.58
->,slv,1997,80->92.4,15.50
->,slv,1998,81->92.7,14.44
->,slv,1999,82->93,13.41
->,slv,2000,82->93.3,13.78
->,slv,2001,83->93.5,12.65
->,slv,2002,84->93.8,11.67
->,slv,2003,84->94.1,12.02
->,slv,2004,85->94.4,11.06
->,slv,2005,86->94.7,10.12
->,slv,2006,86->94.9,10.35
->,slv,2009,87->95.8,10.11
+++,slv,2011,96.4,
+++,slv,2012,96.6,
+++,slv,2013,96.9,
+++,slv,2014,97.2,
+++,slv,2015,97.5,
->,gnq,1994,51->56.7,11.18
->,gnq,1995,51->56.7,11.18
->,gnq,1996,51->56.7,11.18
->,gnq,1997,51->56.7,11.18
->,gnq,1998,51->56.7,11.18
->,gnq,1999,51->57.7,13.14
->,gnq,2000,51->58.8,15.29
->,gnq,2001,51->59.8,17.25
->,gnq,2002,51->60.9,19.41
->,gnq,2003,51->62,21.57
->,gnq,2004,51->63,23.53
->,gnq,2005,51->64.1,25.69
->,gnq,2006,51->65.1,27.65
+++,gnq,2007,66.2,
+++,gnq,2008,67.2,
+++,gnq,2009,68.3,
+++,gnq,2010,69.3,
+++,gnq,2011,70.4,
+++,gnq,2012,71.5,
+++,gnq,2013,72.5,
+++,gnq,2014,72.5,
+++,gnq,2015,72.5,
->,eri,1990,43->65,51.16
->,eri,1991,43->65,51.16
->,eri,1992,43->65,51.16
->,eri,1993,43->65,51.16
->,eri,1994,45->65.4,45.33
->,eri,1995,46->65.9,43.26
->,eri,1996,47->66.3,41.06
->,eri,1997,49->66.7,36.12
->,eri,1998,50->67.2,34.40
->,eri,1999,52->67.6,30.00
->,eri,2000,54->68,25.93
->,eri,2001,55->68.4,24.36
->,eri,2002,57->68.9,20.88
->,eri,2003,58->69.3,19.48
->,eri,2004,60->69.7,16.17
->,eri,2005,60->70.2,17.00
->,eri,2006,60->70.6,17.67
->,eri,2007,60->71,18.33
->,eri,2008,61->71.4,17.05
+++,eri,2009,71.9,
+++,eri,2010,72.3,
+++,eri,2011,72.7,
+++,eri,2012,73.2,
+++,eri,2013,73.2,
+++,eri,2014,73.2,
+++,eri,2015,73.2,
+++,est,2011,99.9,
+++,est,2012,99.9,
+++,est,2013,100,
+++,est,2014,100,
+++,est,2015,100,
->,eth,1990,14->83.8,498.57
->,eth,1991,15->83.8,458.67
->,eth,1992,15->83.8,458.67
->,eth,1993,17->84.2,395.29
->,eth,1994,19->84.6,345.26
->,eth,1995,20->85,325.00
->,eth,1996,22->85.4,288.18
->,eth,1997,24->85.8,257.50
->,eth,1998,25->86.2,244.80
->,eth,1999,27->86.6,220.74
->,eth,2000,29->87,200.00
->,eth,2001,30->87.4,191.33
->,eth,2002,32->87.9,174.69
->,eth,2003,34->88.3,159.71
->,eth,2004,35->88.7,153.43
->,eth,2005,37->89.1,140.81
->,eth,2006,39->89.5,129.49
->,eth,2007,41->89.9,119.27
->,eth,2008,42->90.3,115.00
->,eth,2009,44->90.7,106.14
->,eth,2010,44->91.1,107.05
+++,eth,2011,91.5,
+++,eth,2012,91.9,
+++,eth,2013,92.3,
+++,eth,2014,92.7,
+++,eth,2015,93.1,
->,fji,1990,84->94,11.90
->,fji,1991,84->94.3,12.26
->,fji,1992,85->94.5,11.18
->,fji,1993,86->94.8,10.23
+++,fji,2011,99.5,
+++,fji,2012,99.5,
+++,fji,2013,99.5,
+++,fji,2014,99.5,
+++,fji,2015,99.5,
...,...,...,...,
+++,fin,2011,100,
+++,fin,2012,100,
+++,fin,2013,100,
+++,fin,2014,100,
+++,fin,2015,100,
...,...,...,...,
+++,fra,2011,100,
+++,fra,2012,100,
+++,fra,2013,100,
+++,fra,2014,100,
+++,fra,2015,100,
---,guf,1992,84,
---,guf,1993,84,
---,guf,1994,84,
---,guf,1995,84,
---,guf,1996,84,
---,guf,1997,84,
---,guf,1998,84,
---,guf,1999,84,
---,guf,2000,84,
---,guf,2001,84,
---,guf,2002,84,
---,guf,2003,84,
---,guf,2004,84,
...,...,...,...,
+++,pyf,2011,100,
+++,pyf,2012,100,
+++,pyf,2013,100,
+++,pyf,2014,100,
+++,pyf,2015,100,
->,gab,1994,83->94.1,13.37
->,gab,1995,84->94.1,12.02
->,gab,1996,84->94.1,12.02
->,gab,1997,85->94.1,10.71
->,gab,1998,85->94.1,10.71
->,gab,1999,85->94.3,10.94
->,gab,2000,85->94.5,11.18
->,gab,2001,86->94.7,10.12
->,gab,2002,86->94.9,10.35
->,gab,2003,86->95.1,10.58
->,gab,2004,86->95.3,10.81
->,gab,2005,86->95.4,10.93
->,gab,2007,87->95.8,10.11
->,gab,2008,87->96,10.34
->,gab,2009,87->96.2,10.57
->,gab,2010,87->96.4,10.80
+++,gab,2011,96.6,
+++,gab,2012,96.8,
+++,gab,2013,97,
+++,gab,2014,97.2,
+++,gab,2015,97.2,
->,gmb,1990,74->85.7,15.81
->,gmb,1991,76->86.1,13.29
->,gmb,1992,76->86.5,13.82
->,gmb,1993,77->86.9,12.86
->,gmb,1994,78->87.3,11.92
->,gmb,1995,79->87.7,11.01
->,gmb,1996,80->88.1,10.12
+++,gmb,2011,93.9,
+++,gmb,2012,94.2,
+++,gmb,2013,94.2,
+++,gmb,2014,94.2,
+++,gmb,2015,94.2,
->,geo,1990,81->95.7,18.15
->,geo,1991,81->95.7,18.15
->,geo,1992,81->95.7,18.15
