@@,geo,time,total_reserves_percent_of_debt_to_foreigners,changes(%)
->,ben,1980,3.093->3.43477,11.05
->,ben,2009,114.7->93.36977,18.60
->,ben,2010,98.26->75.04272,23.63
+++,ben,2011,47.4933,
+++,ben,2012,34.71223,
+++,ben,2013,29.36246,
+++,ben,2014,36.59219,
+++,btn,2011,73.68816,
+++,btn,2012,64.73941,
+++,btn,2013,64.86968,
+++,btn,2014,67.66437,
---,bol,1970,7.88,
+++,bol,2011,195.47104,
+++,bol,2012,212.07197,
+++,bol,2013,180.17114,
+++,bol,2014,172.29921,
->,bih,2008,53.95->45.64282,15.40
->,bih,2009,47.53->40.38892,15.02
->,bih,2010,52.16->44.40042,14.88
+++,bih,2011,41.78688,
+++,bih,2012,41.50893,
+++,bih,2013,44.99212,
+++,bih,2014,45.89182,
+++,bwa,2011,337.2738,
+++,bwa,2012,306.56047,
+++,bwa,2013,318.37429,
+++,bwa,2014,349.12104,
---,bra,1970,20.75,
+++,bra,2011,87.12131,
+++,bra,2012,84.7106,
+++,bra,2013,74.16411,
+++,bra,2014,65.28804,
->,bgr,2005,55.4->46.99259,15.18
->,bgr,2006,56.01->41.97481,25.06
->,bgr,2007,53.22->40.03555,24.77
+++,bgr,2011,36.13554,
+++,bgr,2012,40.44572,
+++,bgr,2013,38.25336,
+++,bgr,2014,41.29814,
---,bfa,1970,174.9,
+++,bfa,2011,41.78461,
+++,bfa,2012,40.66839,
+++,bfa,2013,24.50571,
+++,bfa,2014,11.67986,
---,bdi,1970,102.8,
->,bdi,2009,63.02->53.20713,15.57
->,bdi,2010,61.83->53.4826,13.50
+++,bdi,2011,48.88189,
+++,bdi,2012,46.26849,
+++,bdi,2013,48.17202,
+++,bdi,2014,45.95095,
---,cmr,1970,55.38,
+++,cpv,2011,32.60223,
+++,cpv,2012,30.19059,
+++,cpv,2013,31.98239,
+++,cpv,2014,33.24701,
->,khm,2007,56.91->77.53678,36.24
->,khm,2008,62.62->83.19314,32.85
->,khm,2009,75.3->95.79869,27.22
->,khm,2010,81.63->101.9245,24.86
+++,khm,2011,93.45486,
+++,khm,2012,86.28641,
+++,khm,2013,77.22111,
+++,khm,2014,89.68091,
+++,cmr,2011,103.35976,
+++,cmr,2012,90.46602,
+++,cmr,2013,70.81625,
+++,cmr,2014,59.90259,
---,caf,1970,5.751,
->,caf,2009,53.44->39.17276,26.70
->,caf,2010,47.09->29.49971,37.35
+++,caf,2011,28.23165,
+++,caf,2012,28.63109,
+++,caf,2013,33.70081,
+++,caf,2014,39.48693,
---,tcd,1970,6.56,
->,tcd,2010,36.48->29.32478,19.61
+++,tcd,2011,40.53798,
+++,tcd,2012,48.5697,
+++,tcd,2013,40.48364,
+++,tcd,2014,37.6535,
---,chl,1970,13.16,
---,chl,1971,7.507,
---,chl,1972,5.218,
---,chl,1973,7.161,
---,chl,1974,5.899,
---,chl,1975,4.309,
---,chl,1976,10.41,
---,chl,1977,11.07,
---,chl,1978,19.04,
---,chl,1979,29.04,
---,chl,1980,34.17,
---,chl,1981,24.83,
---,chl,1982,15,
---,chl,1983,14.61,
---,chl,1984,14.06,
---,chl,1985,14.47,
---,chl,1986,14.44,
---,chl,1987,15.73,
---,chl,1988,19.96,
---,chl,1989,24.02,
---,chl,1990,35.28,
---,chl,1991,42.9,
---,chl,1992,51.16,
---,chl,1993,51.86,
---,chl,1994,62.3,
---,chl,1995,67.43,
---,chl,1996,57.03,
---,chl,1997,66.97,
---,chl,1998,48.14,
---,chl,1999,43.03,
---,chl,2000,40.43,
---,chl,2001,37.3,
---,chl,2002,37.27,
---,chl,2003,37.04,
---,chl,2004,36.56,
---,chl,2005,37.27,
---,chl,2006,38.64,
---,chl,2007,29.98,
---,chl,2008,35.28,
---,chl,2009,34.58,
---,chl,2010,32.23,
+++,chn,2011,458.25378,
+++,chn,2012,451.2198,
+++,chn,2013,445.58488,
+++,chn,2014,406.46164,
---,col,1970,9.266,
+++,col,2011,43.34666,
+++,col,2012,48.32652,
+++,col,2013,48.34927,
+++,col,2014,45.73686,
->,com,2010,30.09->52.06266,73.02
+++,com,2011,56.15026,
+++,com,2012,76.27605,
+++,com,2013,115.23563,
+++,com,2014,118.00608,
---,cod,1970,55.36,
---,cod,1971,38.07,
---,cod,1972,32.49,
---,cod,1973,32.42,
---,cod,1974,13.84,
---,cod,1975,4.151,
---,cod,1976,2.927,
---,cod,1977,4.831,
---,cod,1978,4.352,
---,cod,1979,7.418,
---,cod,1980,7.957,
---,cod,1981,5.772,
---,cod,1982,4.454,
---,cod,1983,5.05,
---,cod,1984,5.313,
---,cod,1985,5.421,
---,cod,1986,6.274,
---,cod,1987,4.752,
---,cod,1988,4.339,
---,cod,1989,3.045,
---,cod,1990,2.541,
---,cod,1991,1.781,
---,cod,1992,1.513,
---,cod,1993,0.4861,
---,cod,1994,1.067,
---,cod,1995,1.189,
---,cod,1996,0.643,
---,cod,1997,0.7968,
---,cod,1998,0.6249,
---,cod,1999,0.6848,
---,cod,2000,0.7056,
---,cod,2001,0.7162,
---,cod,2002,0.7342,
---,cod,2003,0.8686,
---,cod,2004,2.066,
---,cod,2005,1.238,
---,cod,2006,1.374,
---,cod,2007,1.461,
---,cod,2008,0.6366,
---,cod,2009,8.434,
---,cod,2010,22.51,
---,cog,1970,7.478,
->,cog,2010,117.6->184.81615,57.16
+++,cog,2011,213.82172,
+++,cog,2012,196.14477,
+++,cog,2013,152.10303,
+++,cog,2014,126.28402,
---,cri,1970,5.708,
+++,cri,2011,46.3015,
+++,cri,2012,47.91422,
+++,cri,2013,39.13023,
+++,cri,2014,34.38252,
---,civ,1970,31.82,
->,civ,2009,27.92->24.32339,12.88
+++,civ,2011,34.99098,
+++,civ,2012,42.85414,
+++,civ,2013,38.28432,
+++,civ,2014,41.24991,
->,dji,2000,26.27->22.70749,13.56
->,dji,2001,27.13->23.55858,13.16
->,dji,2005,21.96->18.40014,16.21
->,dji,2006,25.65->21.26015,17.11
->,dji,2007,19.57->16.25577,16.94
->,dji,2008,25.12->20.81075,17.15
->,dji,2009,32.02->27.04807,15.53
+++,dji,2011,31.46481,
+++,dji,2012,30.7835,
+++,dji,2013,51.09141,
+++,dji,2014,41.06195,
->,dma,1983,4.327->3.77683,12.71
->,dma,1999,27.33->23.53199,13.90
->,dma,2000,17.82->16.02216,10.09
->,dma,2007,20.93->24.33772,16.28
->,dma,2008,18.31->22.63775,23.64
+++,dma,2011,30.77496,
+++,dma,2012,32.84235,
+++,dma,2013,29.70959,
+++,dma,2014,34.81678,
---,dom,1970,8.984,
->,dom,2007,25.26->28.32888,12.15
->,dom,2008,22.61->25.39751,12.33
->,dom,2009,26.3->30.20264,14.84
+++,dom,2011,27.25269,
+++,dom,2012,16.10132,
+++,dom,2013,19.16536,
+++,dom,2014,18.2035,
---,ecu,1970,20.75,
+++,ecu,2011,17.93821,
+++,ecu,2012,14.67699,
+++,ecu,2013,21.42185,
+++,ecu,2014,14.9674,
---,egy,1970,9.161,
+++,egy,2011,53.03028,
+++,egy,2012,39.18439,
+++,egy,2013,37.20678,
+++,egy,2014,37.67163,
---,slv,1970,35,
->,slv,1971,32.83->29.34173,10.63
->,slv,1973,39.21->33.86688,13.63
->,slv,1974,46.66->40.09542,14.07
->,slv,1975,42.48->35.63768,16.11
->,slv,1976,52.21->44.18639,15.37
->,slv,1977,40.63->36.11439,11.11
+++,slv,2011,20.91053,
+++,slv,2012,24.49366,
+++,slv,2013,20.36263,
+++,slv,2014,18.5289,
+++,eri,2011,10.87866,
---,eth,1970,42.38,
---,fji,1970,234.4,
->,fji,2009,132->106.35712,19.43
->,fji,2010,159.3->130.24898,18.24
+++,fji,2011,96.98484,
+++,fji,2012,126.09971,
+++,fji,2013,118.19866,
+++,fji,2014,106.12058,
---,gab,1970,14.2,
->,gab,2007,43.51->25.4733,41.45
+++,gab,2011,77.0913,
+++,gab,2012,81.94553,
+++,gab,2013,69.58834,
+++,gab,2014,57.29293,
---,gmb,1970,159.8,
+++,gmb,2011,46.92274,
+++,gmb,2012,46.06623,
+++,gmb,2013,40.54535,
+++,gmb,2014,31.85969,
->,geo,1999,8.731->7.79906,10.67
->,geo,2000,7.08->6.35257,10.27
->,geo,2004,18.73->16.69141,10.88
->,geo,2005,25.08->22.24919,11.29
->,geo,2006,40.53->36.17151,10.75
->,geo,2007,52.15->45.5701,12.62
+++,geo,2011,24.80719,
+++,geo,2012,23.19985,
+++,geo,2013,20.57273,
+++,geo,2014,19.40167,
---,gha,1970,7.452,
+++,gha,2007,43.53535,
+++,gha,2008,35.49866,
+++,gha,2009,51.43939,
+++,gha,2010,55.48649,
+++,gha,2011,52.42944,
+++,gha,2012,46.43867,
+++,gha,2013,35.36366,
---,grd,1970,24.61,
->,grd,1971,55.73->48.83728,12.37
->,grd,1972,72.1->62.75972,12.95
->,grd,1973,63.76->55.70676,12.63
->,grd,1974,65.45->57.81998,11.66
+++,grd,2011,20.25233,
+++,grd,2012,19.26174,
+++,grd,2013,24.42281,
+++,grd,2014,26.11361,
---,gtm,1970,49.88,
->,gtm,1971,54.02->43.93639,18.67
->,gtm,1972,79.76->63.29133,20.65
->,gtm,1973,112.1->87.91695,21.57
->,gtm,1974,105.8->83.88999,20.71
->,gtm,1975,109.4->88.86697,18.77
->,gtm,1976,145.7->119.71919,17.83
->,gtm,1977,114.5->101.05407,11.74
->,gtm,2004,36.25->43.51539,20.04
->,gtm,2005,34.39->39.73111,15.53
->,gtm,2006,32.95->37.04716,12.43
->,gtm,2007,29.61->34.03587,14.95
+++,gtm,2011,37.93293,
+++,gtm,2012,44.24872,
+++,gtm,2013,42.13556,
+++,gtm,2014,39.07477,
---,gin,2003,8.865,
+++,gin,2011,3.39495,
+++,gin,2012,12.83283,
+++,gin,2013,13.13123,
+++,gin,2014,21.44076,
+++,gnb,2011,77.55435,
+++,gnb,2012,58.89692,
+++,gnb,2013,67.14271,
+++,gnb,2014,105.73576,
---,guy,1970,24.67,
->,guy,2009,60.9->53.88329,11.52
+++,guy,2011,43.44353,
+++,guy,2012,43.76787,
+++,guy,2013,34.02109,
+++,guy,2014,28.07426,
---,hti,1970,10.04,
->,hti,1971,26.04->20.75832,20.28
->,hti,1972,41.16->33.30233,19.09
->,hti,1973,41.56->33.19705,20.12
->,hti,2004,8.771->14.20351,61.94
->,hti,2005,10.08->16.26431,61.35
->,hti,2006,16.87->24.12106,42.98
->,hti,2007,28.67->36.34281,26.76
->,hti,2008,27.81->35.91071,29.13
->,hti,2009,59.62->72.7284,21.99
->,hti,2010,271.8->197.85638,27.21
+++,hti,2011,244.1708,
+++,hti,2012,187.41377,
+++,hti,2013,161.84264,
+++,hti,2014,105.03034,
---,hnd,1970,18.31,
->,hnd,1971,15.67->11.20543,28.49
->,hnd,1972,21.36->15.95457,25.31
->,hnd,1973,21.29->16.40167,22.96
->,hnd,1974,15.89->12.76882,19.64
->,hnd,1975,25.58->21.59528,15.58
->,hnd,1976,35.97->29.65049,17.57
->,hnd,2007,77.03->84.86913,10.18
+++,hnd,2011,63.43767,
+++,hnd,2012,50.08573,
+++,hnd,2013,44.04042,
+++,hnd,2014,47.1719,
---,ind,1970,12.14,
+++,ind,2011,88.68745,
+++,ind,2012,76.0434,
+++,ind,2013,69.36538,
+++,ind,2014,70.17696,
---,idn,1970,3.54,
+++,idn,2011,50.14891,
+++,idn,2012,44.66253,
+++,idn,2013,37.34469,
+++,idn,2014,38.12665,
---,jam,1970,14.17,
+++,jam,2011,16.01371,
+++,jam,2012,14.03635,
+++,jam,2013,14.07034,
+++,jam,2014,17.60697,
---,jor,1970,216.2,
->,jor,2000,46.79->31.10742,33.52
->,jor,2001,42.13->26.7062,36.61
->,jor,2002,50.77->31.62621,37.71
->,jor,2003,64.36->42.41603,34.10
->,jor,2004,67.52->41.7455,38.17
->,jor,2005,70.96->42.32243,40.36
->,jor,2006,86.68->49.93743,42.39
->,jor,2007,94.67->52.8642,44.16
->,jor,2008,135.5->63.84412,52.88
->,jor,2009,183.4->84.11385,54.14
->,jor,2010,174.3->79.84883,54.19
+++,jor,2011,68.45432,
+++,jor,2012,47.77337,
+++,jor,2013,59.66341,
+++,jor,2014,66.15823,
+++,kaz,2011,23.50069,
+++,kaz,2012,20.8855,
+++,kaz,2013,16.49926,
+++,kaz,2014,18.56048,
---,ken,1970,46.03,
+++,ken,2011,40.65245,
+++,ken,2012,48.57502,
+++,ken,2013,48.32736,
+++,ken,2014,48.89792,
---,kos,2009,231.6,
---,kos,2010,247.3,
+++,kgz,2011,33.38398,
+++,kgz,2012,34.29684,
+++,kgz,2013,32.89935,
+++,kgz,2014,26.97336,
->,lao,2004,10.5->9.31806,11.26
->,lao,2005,10.87->9.43188,13.23
->,lao,2006,13.68->12.13486,11.29
->,lao,2007,16.13->14.08907,12.65
->,lao,2008,17.51->15.46643,11.67
->,lao,2009,16.84->14.39806,14.50
->,lao,2010,19.87->17.02722,14.31
+++,lao,2011,15.6124,
+++,lao,2012,15.59661,
+++,lao,2013,11.29814,
+++,lao,2014,11.36485,
---,lva,1993,223.2,
---,lva,1994,171.4,
---,lva,1995,130.1,
---,lva,1996,60.57,
---,lva,1997,30.17,
---,lva,1998,28.03,
---,lva,1999,23.25,
---,lva,2000,18.93,
---,lva,2001,23,
---,lva,2002,19.48,
---,lva,2003,17.45,
---,lva,2004,16.29,
---,lva,2005,16.57,
---,lva,2006,20.05,
---,lva,2007,14.76,
---,lva,2008,12.53,
---,lva,2009,16.5,
---,lva,2010,19.23,
---,lbn,1970,630.4,
+++,lbn,2011,193.23767,
+++,lbn,2012,181.44952,
+++,lbn,2013,154.63992,
+++,lbn,2014,165.53902,
+++,lso,2007,146.71264,
+++,lso,2008,139.87527,
+++,lso,2009,155.98991,
+++,lso,2010,137.64835,
+++,lso,2011,115.23781,
+++,lso,2012,119.49426,
+++,lso,2013,119.21073,
+++,lso,2014,122.1954,
->,lbr,2009,22.5->20.12975,10.53
+++,lbr,2010,111.23249,
+++,lbr,2011,114.35862,
+++,lbr,2012,102.06678,
+++,lbr,2013,91.14933,
+++,lbr,2014,78.82132,
---,ltu,1992,193.2,
---,ltu,1993,127.1,
---,ltu,1994,118.7,
---,ltu,1995,107.7,
---,ltu,1996,58.94,
---,ltu,1997,35.05,
---,ltu,1998,42.11,
---,ltu,1999,28.29,
---,ltu,2000,28.85,
---,ltu,2001,31.54,
---,ltu,2002,39.09,
---,ltu,2003,46.14,
---,ltu,2004,34.25,
---,ltu,2005,33.37,
---,ltu,2006,31.08,
---,ltu,2007,26.19,
---,ltu,2008,20.27,
---,ltu,2009,20.81,
---,ltu,2010,22.29,
->,mkd,2010,39.23->44.13002,12.49
+++,mkd,2011,43.50399,
+++,mkd,2012,44.69461,
+++,mkd,2013,40.78493,
+++,mkd,2014,40.93682,
---,mdg,1970,7.652,
->,mdg,2007,49.59->37.08592,25.21
->,mdg,2008,47.33->39.6106,16.31
->,mdg,2009,51.54->35.22455,31.66
->,mdg,2010,51.04->37.89781,25.75
+++,mdg,2011,40.38209,
+++,mdg,2012,35.93335,
+++,mdg,2013,27.02481,
+++,mdg,2014,27.12558,
---,mwi,1970,21.6,
->,mwi,2008,28.41->25.50246,10.23
->,mwi,2010,35.3->31.32469,11.26
+++,mwi,2011,18.00423,
+++,mwi,2012,18.58611,
+++,mwi,2013,27.57298,
+++,mwi,2014,37.73919,
---,mys,1970,133,
->,mys,2004,127.6->109.72237,14.01
->,mys,2005,135.9->108.54524,20.13
->,mys,2006,151->118.30865,21.65
->,mys,2007,166.1->121.11175,27.09
->,mys,2008,139.5->86.22067,38.19
->,mys,2009,145.9->80.84856,44.59
->,mys,2010,130.7->79.61769,39.08
+++,mys,2011,92.18297,
+++,mys,2012,72.07076,
+++,mys,2013,63.49442,
+++,mys,2014,55.00374,
->,mdv,2002,45.17->49.95818,10.60
->,mdv,2005,40.96->52.17032,27.37
->,mdv,2006,34.3->42.12663,22.82
->,mdv,2007,30->37.4482,24.83
->,mdv,2008,21.37->27.10618,26.84
->,mdv,2009,23.67->28.55691,20.65
->,mdv,2010,29.66->36.63977,23.53
+++,mdv,2011,35.80163,
+++,mdv,2012,37.6741,
+++,mdv,2013,46.51114,
+++,mdv,2014,61.17863,
---,mli,1970,0.3615,
+++,mli,2011,47.1804,
+++,mli,2012,43.8787,
+++,mli,2013,38.06396,
+++,mli,2014,25.19796,
---,mrt,1970,12.16,
->,mrt,2009,11.62->10.39234,10.57
+++,mrt,2011,17.84725,
+++,mrt,2012,29.2775,
---,mus,1970,145.5,
->,mus,2009,280.4->102.23171,63.54
->,mus,2010,243.4->95.78252,60.65
+++,mus,2011,28.98689,
+++,mus,2012,29.87763,
+++,mus,2013,31.97837,
+++,mus,2014,34.7336,
---,mex,1970,10.85,
->,mex,2009,58.25->51.66406,11.31
->,mex,2010,60.27->49.03653,18.64
+++,mex,2011,51.12787,
+++,mex,2012,47.88024,
+++,mex,2013,44.37964,
+++,mex,2014,45.23362,
->,mda,1999,18.24->15.74478,13.68
+++,mda,2011,37.73103,
+++,mda,2012,43.66373,
+++,mda,2013,43.45711,
+++,mda,2014,33.36731,
->,mng,2008,35.83->30.07437,16.06
->,mng,2009,61.93->44.4456,28.23
->,mng,2010,93.6->38.59285,58.77
+++,mng,2011,25.42765,
+++,mng,2012,26.82034,
+++,mng,2013,11.89804,
+++,mng,2014,7.93134,
+++,mne,2002,18.14881,
+++,mne,2003,16.2892,
+++,mne,2004,18.1954,
+++,mne,2005,48.0107,
+++,mne,2011,16.68493,
+++,mne,2012,16.20636,
+++,mne,2013,19.31635,
+++,mne,2014,26.94653,
---,mar,1970,14.39,
+++,mar,2011,68.28107,
+++,mar,2012,51.42772,
+++,mar,2013,48.54644,
+++,mar,2014,47.99074,
->,moz,1994,2.458->3.18666,29.64
->,moz,1995,2.636->3.46308,31.38
->,moz,1996,4.577->6.06734,32.56
->,moz,1997,7.088->9.47893,33.73
->,moz,1998,7.56->9.58627,26.80
->,moz,1999,9.362->12.07172,28.94
->,moz,2000,10.3->13.22392,28.39
->,moz,2001,15.03->22.48136,49.58
->,moz,2002,16.49->22.68194,37.55
->,moz,2010,54.93->60.45282,10.05
+++,moz,2011,63.31186,
+++,moz,2012,60.71574,
+++,moz,2013,47.83971,
+++,moz,2014,41.33757,
---,mmr,1970,80.22,
->,mmr,1971,48.98->122.2155,149.52
->,mmr,1972,31.82->96.27604,202.56
->,mmr,1973,42.7->36.86386,13.67
->,mmr,1974,68.44->60.43182,11.70
->,mmr,1975,49.05->43.50324,11.31
->,mmr,1976,41.77->37.36564,10.54
+++,mmr,2007,42.82181,
+++,mmr,2008,52.09394,
+++,mmr,2009,67.93772,
+++,mmr,2010,73.57347,
+++,mmr,2011,89.86786,
+++,mmr,2012,93.78347,
---,npl,1970,3367,
+++,npl,2011,96.71497,
+++,npl,2012,113.6382,
+++,npl,2013,132.95561,
+++,npl,2014,155.02204,
---,nic,1970,24.28,
->,nic,1971,23.57->19.90107,15.57
->,nic,1972,26.26->22.7744,13.27
->,nic,1973,26.52->23.67153,10.74
->,nic,2008,26.96->24.21434,10.18
->,nic,2009,33.67->26.7384,20.59
->,nic,2010,37.58->25.69119,31.64
+++,nic,2011,23.8795,
+++,nic,2012,21.08597,
+++,nic,2013,20.38317,
+++,nic,2014,22.28056,
---,ner,1970,59.16,
->,ner,2009,59.45->52.12363,12.32
->,ner,2010,67.48->49.05801,27.30
+++,ner,2011,30.08218,
+++,ner,2012,43.73565,
+++,ner,2013,44.83595,
+++,ner,2014,49.58076,
---,nga,1970,26.71,
->,nga,2005,129.8->111.17241,14.35
->,nga,2006,555.5->449.07954,19.16
->,nga,2007,608.5->431.49319,29.09
->,nga,2008,472.9->411.4237,13.00
->,nga,2009,590->286.95961,51.36
->,nga,2010,455.2->232.719,48.88
+++,nga,2011,208.21642,
+++,nga,2012,252.77829,
+++,nga,2013,213.98674,
+++,nga,2014,139.6119,
---,pak,1970,5.71,
->,pak,2010,30.39->26.96043,11.29
+++,pak,2011,27.01135,
+++,pak,2012,22.02717,
+++,pak,2013,12.74248,
+++,pak,2014,23.00714,
---,pan,1970,6.881,
->,pan,2001,14.05->15.4879,10.23
+++,pan,2011,18.30797,
+++,pan,2012,18.45862,
+++,pan,2013,17.05819,
+++,pan,2014,20.84585,
->,png,2009,167.2->147.12601,12.01
+++,png,2011,34.58975,
+++,png,2012,26.99955,
+++,png,2013,13.1942,
+++,png,2014,11.13512,
---,pry,1970,15.67,
->,pry,1971,17.14->13.03779,23.93
->,pry,1972,23.07->17.08095,25.96
->,pry,1973,38.14->27.62193,27.58
->,pry,1974,47.3->34.39424,27.28
->,pry,1975,51.44->37.62329,26.86
->,pry,1976,56.8->42.55792,25.07
->,pry,1977,59.95->48.8045,18.59
->,pry,1978,73.76->62.71762,14.97
->,pry,1979,78.08->69.06619,11.54
->,pry,2002,21.4->18.84879,11.92
->,pry,2003,30.5->24.78924,18.72
->,pry,2004,32.39->24.79605,23.45
->,pry,2005,40.19->23.96809,40.36
->,pry,2006,49.76->25.45086,48.85
->,pry,2007,68.98->31.08754,54.93
->,pry,2008,68.84->29.85507,56.63
->,pry,2009,96.94->36.34915,62.50
->,pry,2010,84.39->32.93274,60.98
+++,pry,2011,38.09944,
+++,pry,2012,38.77867,
+++,pry,2013,43.78548,
+++,pry,2014,49.57947,
---,per,1970,10.55,
->,per,2010,121.9->104.88903,13.95
+++,per,2011,108.66661,
+++,per,2012,118.4782,
+++,per,2013,116.06857,
+++,per,2014,94.07408,
---,phl,1970,11.6,
->,phl,2007,51.09->57.0752,11.72
->,phl,2008,57.69->64.42176,11.67
->,phl,2009,70.04->78.95929,12.73
->,phl,2010,86.16->95.43988,10.77
+++,phl,2011,113.16574,
+++,phl,2012,119.91327,
+++,phl,2013,124.3932,
+++,phl,2014,102.53741,
---,rou,1973,432,
---,rou,1974,502.2,
---,rou,1975,428.6,
---,rou,1976,177.7,
---,rou,1977,100.6,
---,rou,1978,118,
---,rou,1979,65.15,
---,rou,1980,25.72,
---,rou,1981,17.53,
---,rou,1982,20.73,
---,rou,1983,20.88,
---,rou,1984,23.97,
---,rou,1985,20.65,
---,rou,1986,26.51,
---,rou,1987,31.34,
---,rou,1988,46.43,
---,rou,1989,251.2,
---,rou,1990,120.5,
---,rou,1991,68.98,
---,rou,1992,48.74,
---,rou,1993,44.87,
---,rou,1994,55.2,
---,rou,1995,38.41,
---,rou,1996,37.18,
---,rou,1997,48.56,
---,rou,1998,37.55,
---,rou,1999,27.65,
---,rou,2000,30.43,
---,rou,2001,38.42,
---,rou,2002,43.64,
---,rou,2003,41.76,
---,rou,2004,54.43,
---,rou,2005,55.59,
---,rou,2006,56,
---,rou,2007,47.5,
---,rou,2008,38.8,
---,rou,2009,37.61,
---,rou,2010,39.54,
---,rus,1993,8.769,
---,rus,1994,5.918,
---,rus,1995,14.85,
---,rus,1996,12.86,
---,rus,1997,13.81,
---,rus,1998,6.773,
---,rus,1999,7.053,
---,rus,2000,17.29,
---,rus,2001,23.81,
---,rus,2002,32.79,
---,rus,2003,44.63,
---,rus,2004,64.16,
---,rus,2005,75.97,
---,rus,2006,121.1,
---,rus,2007,132.5,
---,rus,2008,105.8,
---,rus,2009,117.7,
---,rus,2010,124.6,
---,rwa,1970,157.8,
->,rwa,2009,99.17->86.22774,13.05
->,rwa,2010,102.3->89.67692,12.34
+++,rwa,2011,86.3727,
+++,rwa,2012,66.9913,
+++,rwa,2013,63.32428,
+++,rwa,2014,52.721,
---,kna,1984,53.34,
---,kna,1985,57.91,
---,kna,1986,60.59,
---,kna,1987,50.08,
---,kna,1988,38.81,
---,kna,1989,44.75,
---,kna,1990,36.83,
---,kna,1991,34.18,
---,kna,1992,54.28,
---,kna,1993,58.13,
---,kna,1994,56.57,
---,kna,1995,60.42,
---,kna,1996,52.11,
---,kna,1997,32.17,
---,kna,1998,36.86,
---,kna,1999,36.41,
---,kna,2000,28.98,
---,kna,2001,25.91,
---,kna,2002,24.59,
---,kna,2003,20.52,
---,kna,2004,24.84,
---,kna,2005,24.44,
---,kna,2006,30.67,
---,kna,2007,35.23,
---,kna,2008,44.93,
---,kna,2009,60.05,
---,kna,2010,83.29,
---,wsm,1970,194.6,
+++,wsm,2011,45.28605,
+++,wsm,2012,39.88368,
