@@,geo,time,imports_unit_value_index_2000100,changes
+++,ago,2012,780.16118,
+++,ago,2013,866.57766,
+++,ago,2014,931.57895,
+++,atg,1980,21.76617,
+++,atg,1981,27.57612,
+++,atg,1982,34.55124,
+++,atg,1983,27.09229,
+++,atg,1984,32.8092,
+++,atg,1985,41.3801,
+++,atg,1986,51.61517,
+++,atg,1987,61.44652,
+++,atg,1988,62.2296,
+++,atg,1989,47.86891,
+++,atg,1990,63.35821,
+++,atg,1991,73.41816,
+++,atg,1992,77.66443,
+++,atg,1993,80.43955,
+++,atg,1994,84.95025,
+++,atg,1995,84.94128,
+++,atg,1996,89.76609,
+++,atg,1997,93.14398,
+++,atg,1998,94.59459,
+++,atg,1999,101.7199,
+++,atg,2000,100,
+++,atg,2001,94.84029,
+++,atg,2002,98.2801,
+++,atg,2003,103.78747,
+++,atg,2004,111.53243,
+++,atg,2005,124.32432,
+++,atg,2006,153.36143,
+++,atg,2007,178.93268,
+++,atg,2008,182.49165,
+++,atg,2009,131.17125,
+++,atg,2010,123.15233,
+++,atg,2011,105.7602,
+++,atg,2012,120.96978,
+++,atg,2013,123.60418,
+++,atg,2014,122.82138,
+++,arg,2009,154.19337,
+++,arg,2010,225.7792,
+++,arg,2011,295.45718,
+++,arg,2012,270.41544,
+++,arg,2013,292.81864,
+++,arg,2014,259.69428,
+++,arm,1995,76.41456,
+++,arm,1996,97.04048,
+++,arm,1997,101.17927,
+++,arm,1998,102.32453,
+++,arm,1999,90.67922,
+++,arm,2000,100,
+++,arm,2001,99.10421,
+++,arm,2002,111.94013,
+++,arm,2003,145.08448,
+++,arm,2004,153.15795,
+++,arm,2005,204.29754,
+++,arm,2006,248.5089,
+++,arm,2007,370.54088,
+++,arm,2008,501.8823,
+++,arm,2009,376.58465,
+++,arm,2010,428.94659,
+++,arm,2011,470.04195,
+++,arm,2012,483.18403,
+++,arm,2013,497.32396,
+++,arm,2014,499.10421,
->,abw,2004,116.3->139.03053,19.54
->,abw,2005,133.9->166.08959,24.04
->,abw,2006,146.7->182.94309,24.71
->,abw,2007,110.3->198.57393,80.03
->,abw,2008,162.5->232.84571,43.29
+++,abw,2009,94.85176,
+++,abw,2010,54.0078,
+++,abw,2011,229.19285,
+++,abw,2012,79.08896,
+++,abw,2013,52.72885,
+++,abw,2014,52.17054,
---,aus,1980,23.38,
---,aus,1981,26.4,
---,aus,1982,26.12,
---,aus,1983,22.12,
---,aus,1984,27.12,
---,aus,1985,27,
---,aus,1986,27.62,
---,aus,1987,31.13,
---,aus,1988,40.21,
---,aus,1989,48.6,
---,aus,1990,47.67,
---,aus,1991,47.35,
---,aus,1992,50.63,
---,aus,1993,53.48,
---,aus,1994,64.57,
->,aus,1995,74.25->85.67568,15.39
->,aus,1996,80.53->91.46972,13.58
->,aus,2003,111.2->124.54357,12.00
->,aus,2004,129.4->152.92323,18.18
->,aus,2005,150->175.14788,16.77
->,aus,2006,174.2->194.6813,11.76
->,aus,2007,197.9->231.14638,16.80
+++,aus,2009,231.33511,
+++,aus,2010,281.89943,
+++,aus,2011,340.7038,
+++,aus,2012,364.80462,
+++,aus,2013,338.52146,
+++,aus,2014,331.22229,
+++,aut,1995,91.72863,
+++,aut,1996,94.72856,
+++,aut,1997,91.03846,
+++,aut,1998,96.15679,
+++,aut,1999,98.85386,
+++,aut,2000,100,
+++,aut,2001,103.34741,
+++,aut,2002,108.42441,
+++,aut,2003,137.82593,
+++,aut,2004,166.03847,
+++,aut,2005,176.31578,
+++,aut,2006,190.00373,
+++,aut,2007,225.76533,
+++,aut,2008,255.19943,
+++,aut,2009,198.10658,
+++,aut,2010,220.18722,
+++,aut,2011,265.06463,
+++,aut,2012,247.19551,
+++,aut,2013,253.79299,
+++,aut,2014,251.81769,
+++,aze,1995,56.99659,
+++,aze,1996,81.99659,
+++,aze,1997,67.74744,
+++,aze,1998,91.85062,
+++,aze,1999,88.36624,
+++,aze,2000,100,
+++,aze,2001,122.09898,
+++,aze,2002,142.10751,
+++,aze,2003,224.0785,
+++,aze,2004,300,
+++,aze,2005,371.14821,
+++,aze,2006,449.60222,
+++,aze,2007,515.7866,
+++,aze,2008,646.24573,
+++,aze,2009,555.80205,
+++,aze,2010,575.59727,
+++,aze,2011,867.44633,
+++,aze,2012,888.86271,
+++,aze,2013,880.59667,
+++,aze,2014,796.24582,
+++,bhs,1980,363.88841,
+++,bhs,1981,351.2963,
+++,bhs,1982,306.17332,
+++,bhs,1983,222.62008,
+++,bhs,1984,197.62201,
+++,bhs,1985,148.43027,
+++,bhs,1986,158.61063,
+++,bhs,1987,148.5325,
+++,bhs,1988,110.47984,
+++,bhs,1989,151.27315,
+++,bhs,1990,53.6169,
+++,bhs,1991,52.6196,
+++,bhs,1992,50.03569,
+++,bhs,1993,46.00212,
+++,bhs,1994,50.92014,
+++,bhs,1995,59.94888,
+++,bhs,1996,65.87577,
+++,bhs,1997,80.33372,
+++,bhs,1998,90.34047,
+++,bhs,1999,84.72704,
+++,bhs,2000,100,
+++,bhs,2001,92.20679,
+++,bhs,2002,83.33333,
+++,bhs,2003,84.97299,
+++,bhs,2004,91.86921,
+++,bhs,2005,111.47762,
+++,bhs,2006,131.52488,
+++,bhs,2007,142.56848,
+++,bhs,2008,154.27276,
+++,bhs,2009,122.26562,
+++,bhs,2010,124.93248,
+++,bhs,2011,143.0218,
+++,bhs,2012,163.26678,
+++,bhs,2013,152.6765,
+++,bhs,2014,157.69194,
->,bhr,2008,270.4->323.31587,19.57
+++,bhr,2009,217.99,
+++,bhr,2010,264.60965,
+++,bhr,2011,274.75374,
+++,bhr,2012,276.91205,
+++,bhr,2013,309.9343,
+++,bhr,2014,300.22187,
+++,bgd,2009,245.78408,
+++,bgd,2010,313.19599,
+++,bgd,2011,407.67646,
+++,bgd,2012,384.70224,
+++,bgd,2013,417.48396,
+++,bgd,2014,475.82551,
+++,brb,2009,125.37745,
+++,brb,2010,135.75667,
+++,brb,2011,156.12707,
+++,brb,2012,153.94196,
+++,brb,2013,152.14999,
+++,brb,2014,150.43761,
+++,blr,1995,64.34734,
+++,blr,1996,80.25838,
+++,blr,1997,100.4927,
+++,blr,1998,98.87928,
+++,blr,1999,77.18651,
+++,blr,2000,100,
+++,blr,2001,95.83401,
+++,blr,2002,105.15949,
+++,blr,2003,133.67722,
+++,blr,2004,190.72888,
+++,blr,2005,193.24096,
+++,blr,2006,258.50663,
+++,blr,2007,331.85793,
+++,blr,2008,455.47524,
+++,blr,2009,330.42261,
+++,blr,2010,403.46511,
+++,blr,2011,529.23828,
+++,blr,2012,536.70283,
+++,blr,2013,497.59085,
+++,blr,2014,471.74019,
---,bel,1993,64.57,
---,bel,1994,73.31,
+++,bel,2009,199.55846,
+++,bel,2010,220.91301,
+++,bel,2011,263.70089,
+++,bel,2012,247.99305,
+++,bel,2013,255.07987,
+++,bel,2014,255.53275,
+++,blz,2009,127.53402,
+++,blz,2010,134.59323,
+++,blz,2011,158.54515,
+++,blz,2012,164.24699,
+++,blz,2013,176.96896,
+++,blz,2014,191.51684,
->,ben,2007,261.3->332.30016,27.17
->,ben,2008,292.8->373.47047,27.55
+++,ben,2009,336.74339,
+++,ben,2010,335.05367,
+++,ben,2011,347.27276,
+++,ben,2012,383.36052,
+++,ben,2013,505.70962,
+++,ben,2014,404.67319,
+++,bmu,1980,50.02197,
+++,bmu,1981,51.82051,
+++,bmu,1982,56.36344,
+++,bmu,1983,60.65746,
+++,bmu,1984,66.4963,
+++,bmu,1985,58.68622,
+++,bmu,1986,71.82492,
+++,bmu,1987,61.31396,
+++,bmu,1988,71.24098,
+++,bmu,1989,78.1023,
+++,bmu,1990,86.86144,
+++,bmu,1991,74.45266,
+++,bmu,1992,82.04392,
+++,bmu,1993,77.95632,
+++,bmu,1994,80.29209,
+++,bmu,1995,76.49513,
+++,bmu,1996,79.13769,
+++,bmu,1997,86.09179,
+++,bmu,1998,87.48261,
+++,bmu,1999,99.02643,
+++,bmu,2000,100,
+++,bmu,2001,100.13908,
+++,bmu,2002,103.8943,
+++,bmu,2003,115.85535,
+++,bmu,2004,137.41307,
+++,bmu,2005,136.99583,
+++,bmu,2006,152.15577,
+++,bmu,2007,162.30876,
+++,bmu,2008,161.19611,
+++,bmu,2009,147.98331,
+++,bmu,2010,135.18776,
+++,bmu,2011,125.17385,
+++,bmu,2012,125.17385,
+++,bmu,2013,140.75104,
+++,bmu,2014,135.74409,
+++,btn,1980,24.76417,
+++,btn,1981,33.39598,
+++,btn,1982,33.7449,
+++,btn,1983,35.67432,
+++,btn,1984,35.84173,
+++,btn,1985,41.56062,
+++,btn,1986,45.70946,
+++,btn,1987,42.80508,
+++,btn,1988,62.86292,
+++,btn,1989,44.55102,
+++,btn,1990,40.16049,
+++,btn,1991,41.00748,
+++,btn,1992,61.67205,
+++,btn,1993,44.43163,
+++,btn,1994,45.24703,
+++,btn,1995,64.10388,
+++,btn,1996,72.89441,
+++,btn,1997,78.24315,
+++,btn,1998,76.31336,
+++,btn,1999,103.8653,
+++,btn,2000,100,
+++,btn,2001,109.01826,
+++,btn,2002,112.18094,
+++,btn,2003,142.11416,
+++,btn,2004,234.58904,
+++,btn,2005,220.4863,
+++,btn,2006,239.51256,
+++,btn,2007,300.17466,
+++,btn,2008,310.08619,
+++,btn,2009,302.17352,
+++,btn,2010,487.33105,
+++,btn,2011,595.56792,
+++,btn,2012,565.86644,
+++,btn,2013,518.90982,
+++,btn,2014,462.32877,
+++,bol,2009,248.39799,
+++,bol,2010,305.52806,
+++,bol,2011,433.25786,
+++,bol,2012,468.83544,
+++,bol,2013,510.34317,
+++,bol,2014,569.54145,
+++,bih,1995,34.0168,
+++,bih,1996,59.16786,
+++,bih,1997,73.34676,
+++,bih,1998,91.47373,
+++,bih,1999,103.57294,
+++,bih,2000,100,
+++,bih,2001,105.45622,
+++,bih,2002,121.74481,
+++,bih,2003,150.93777,
+++,bih,2004,185.94668,
+++,bih,2005,222.27245,
+++,bih,2006,230.91812,
+++,bih,2007,305.58708,
+++,bih,2008,383.19547,
+++,bih,2009,275.82322,
+++,bih,2010,289.95941,
+++,bih,2011,347.41702,
+++,bih,2012,314.98794,
+++,bih,2013,323.66044,
+++,bih,2014,345.52582,
->,bwa,1995,77.41->91.83566,18.64
->,bwa,1996,69.79->82.79577,18.64
->,bwa,1997,91.47->108.50841,18.63
->,bwa,1998,96.71->111.56511,15.36
->,bwa,1999,89.7->106.41567,18.64
->,bwa,2001,73.3->86.92936,18.59
->,bwa,2002,74.74->88.6593,18.62
->,bwa,2003,99.16->117.63575,18.63
->,bwa,2004,130.9->155.28486,18.63
->,bwa,2005,127.4->151.89813,19.23
->,bwa,2006,124.2->148.28457,19.39
->,bwa,2007,164->195.42451,19.16
->,bwa,2008,204.9->250.41312,22.21
+++,bwa,2009,227.19986,
+++,bwa,2010,271.83114,
+++,bwa,2011,349.44791,
+++,bwa,2012,385.64575,
+++,bwa,2013,362.53878,
+++,bwa,2014,372.41711,
+++,bra,2009,227.9496,
+++,bra,2010,326.61417,
+++,bra,2011,404.07686,
+++,bra,2012,397.99738,
+++,bra,2013,427.26062,
+++,bra,2014,407.80551,
+++,vgb,1995,55.18987,
+++,vgb,1996,66.83544,
+++,vgb,1997,70.21097,
+++,vgb,1998,69.49367,
+++,vgb,1999,83.5443,
+++,vgb,2000,100,
+++,vgb,2001,79.74684,
+++,vgb,2002,81.85654,
+++,vgb,2003,79.74684,
+++,vgb,2004,111.81435,
+++,vgb,2005,118.14346,
+++,vgb,2006,122.36287,
+++,vgb,2007,130.80169,
+++,vgb,2008,139.24051,
+++,vgb,2009,122.36287,
+++,vgb,2010,126.58228,
+++,vgb,2011,135.0211,
+++,vgb,2012,130.80169,
+++,vgb,2013,135.0211,
+++,vgb,2014,135.0211,
+++,brn,2009,221.2215,
+++,brn,2010,229.24927,
+++,brn,2011,327.79738,
+++,brn,2012,322.6944,
+++,brn,2013,326.32656,
+++,brn,2014,325.08943,
+++,bgr,1995,86.49656,
+++,bgr,1996,77.55654,
+++,bgr,1997,75.34064,
+++,bgr,1998,75.63696,
+++,bgr,1999,83.71696,
+++,bgr,2000,100,
+++,bgr,2001,111.2422,
+++,bgr,2002,121.54819,
+++,bgr,2003,166.13796,
+++,bgr,2004,220.87943,
+++,bgr,2005,277.56837,
+++,bgr,2006,355.60783,
+++,bgr,2007,457.86985,
+++,bgr,2008,564.03331,
+++,bgr,2009,359.71823,
+++,bgr,2010,389.89493,
+++,bgr,2011,497.91922,
+++,bgr,2012,499.88244,
+++,bgr,2013,524.21872,
+++,bgr,2014,531.5518,
->,bfa,2006,215.8->245.77807,13.89
+++,bfa,2009,306.10164,
+++,bfa,2010,335.22357,
+++,bfa,2011,393.8455,
+++,bfa,2012,523.73159,
+++,bfa,2013,638.29787,
+++,bfa,2014,610.40086,
+++,bdi,2009,271.94086,
+++,bdi,2010,343.99327,
+++,bdi,2011,508.6107,
+++,bdi,2012,507.80345,
+++,bdi,2013,548.44938,
+++,bdi,2014,520.08441,
---,can,1980,19.34,
---,can,1981,22.1,
---,can,1982,18.72,
---,can,1983,20.69,
---,can,1984,24.9,
---,can,1985,26.96,
---,can,1986,28.48,
---,can,1987,31.3,
---,can,1988,37.85,
---,can,1989,41.6,
---,can,1990,43.06,
---,can,1991,44.26,
---,can,1992,46.76,
---,can,1993,50.49,
---,can,1994,56.33,
+++,cpv,2009,308.48398,
+++,cpv,2010,322.89999,
+++,cpv,2011,412.11462,
+++,cpv,2012,332.90373,
+++,cpv,2013,315.57172,
+++,cpv,2014,334.78495,
+++,khm,2009,301.20192,
+++,khm,2010,350.80982,
+++,khm,2011,480.4389,
+++,khm,2012,586.3421,
+++,khm,2013,661.24924,
+++,khm,2014,697.41131,
->,cmr,1995,72.7->80.81532,11.16
->,cmr,2007,253.4->313.85894,23.86
->,cmr,2008,293.9->383.25961,30.40
+++,cmr,2009,299.38147,
+++,cmr,2010,345.99492,
+++,cmr,2011,458.36232,
+++,cmr,2012,439.13037,
+++,cmr,2013,448.17514,
+++,cmr,2014,470.60264,
+++,can,2009,134.77804,
+++,can,2010,164.51233,
+++,can,2011,189.41245,
+++,can,2012,194.02888,
+++,can,2013,193.76741,
+++,can,2014,194.05339,
+++,cym,1995,60.45113,
+++,cym,1996,60.75188,
+++,cym,1997,61.65414,
+++,cym,1998,80.2406,
+++,cym,1999,81.8797,
+++,cym,2000,100,
+++,cym,2001,91.42857,
+++,cym,2002,88.57143,
+++,cym,2003,99.24812,
+++,cym,2004,124.81203,
+++,cym,2005,182.52632,
+++,cym,2006,159.30827,
+++,cym,2007,155.18797,
+++,cym,2008,162.17143,
+++,cym,2009,134.34586,
+++,cym,2010,124.58346,
+++,cym,2011,137.05263,
+++,cym,2012,136.87218,
+++,cym,2013,139.7594,
+++,cym,2014,146.7609,
->,caf,2007,192.2->212.75385,10.69
+++,caf,2009,230.76923,
+++,caf,2010,256.41026,
+++,caf,2011,264.95726,
+++,caf,2012,273.50427,
+++,caf,2013,213.67521,
+++,caf,2014,217.79983,
+++,tcd,1980,23.32756,
+++,tcd,1981,34.27096,
+++,tcd,1982,34.47276,
+++,tcd,1983,49.71618,
+++,tcd,1984,57.56428,
+++,tcd,1985,52.76416,
+++,tcd,1986,67.28635,
+++,tcd,1987,71.68128,
+++,tcd,1988,72.44121,
+++,tcd,1989,74.69817,
+++,tcd,1990,90.60157,
+++,tcd,1991,79.29521,
+++,tcd,1992,77.10394,
+++,tcd,1993,63.77099,
+++,tcd,1994,56.18434,
+++,tcd,1995,115.14196,
+++,tcd,1996,104.73186,
+++,tcd,1997,105.36278,
+++,tcd,1998,112.30284,
+++,tcd,1999,99.68454,
+++,tcd,2000,100,
+++,tcd,2001,214.19558,
+++,tcd,2002,519.2429,
+++,tcd,2003,249.21136,
+++,tcd,2004,300.63091,
+++,tcd,2005,299.68454,
+++,tcd,2006,425.86751,
+++,tcd,2007,567.82334,
+++,tcd,2008,630.91483,
+++,tcd,2009,630.91483,
+++,tcd,2010,757.09779,
+++,tcd,2011,1041.00946,
+++,tcd,2012,1104.10095,
+++,tcd,2013,1261.82965,
+++,tcd,2014,1356.46688,
+++,chl,2009,231.2913,
+++,chl,2010,319.91573,
+++,chl,2011,403.59909,
+++,chl,2012,432.66069,
+++,chl,2013,428.2038,
+++,chl,2014,389.89721,
+++,chn,2009,447.02921,
+++,chn,2010,620.48804,
+++,chn,2011,774.79913,
+++,chn,2012,808.0938,
+++,chn,2013,866.56934,
+++,chn,2014,870.73201,
+++,col,2009,285.11221,
+++,col,2010,350.87365,
+++,col,2011,470.01403,
+++,col,2012,511.74489,
+++,col,2013,514.63545,
+++,col,2014,554.91615,
+++,com,1980,40.44853,
+++,com,1981,44.97755,
+++,com,1982,45.37516,
+++,com,1983,47.78975,
+++,com,1984,59.74591,
+++,com,1985,50.68648,
+++,com,1986,51.62309,
+++,com,1987,71.97957,
+++,com,1988,73.03532,
+++,com,1989,59.1652,
+++,com,1990,71.69749,
+++,com,1991,80.81656,
+++,com,1992,95.27295,
+++,com,1993,82.56758,
+++,com,1994,73.2155,
->,com,2007,277.8->320.16435,15.25
->,com,2008,376.9->415.79398,10.32
+++,com,2009,487.17361,
+++,com,2010,538.93056,
+++,com,2011,640.58102,
+++,com,2012,632.82407,
+++,com,2013,658.56019,
+++,com,2014,635.51892,
---,cod,1980,146.8,
---,cod,1981,137.3,
---,cod,1982,125.3,
---,cod,1983,117.2,
---,cod,1984,113.6,
---,cod,1985,120.5,
---,cod,1986,124,
---,cod,1987,171.4,
---,cod,1988,155.6,
---,cod,1989,186,
---,cod,1990,168,
---,cod,1991,126,
---,cod,1992,90.34,
---,cod,1993,59.32,
---,cod,1994,64.44,
---,cod,1995,150.1,
---,cod,1996,156.2,
---,cod,1997,110.5,
---,cod,1998,158.1,
---,cod,1999,81.49,
---,cod,2000,100,
---,cod,2001,115.8,
---,cod,2002,155.1,
---,cod,2003,228.7,
---,cod,2004,285,
---,cod,2005,325.7,
---,cod,2006,393.1,
---,cod,2007,423.2,
---,cod,2008,588.2,
->,cog,2004,188.9->208.38387,10.31
->,cog,2005,313.4->280.34108,10.55
->,cog,2007,623.7->544.08602,12.76
->,cog,2008,572.1->655.91398,14.65
+++,cog,2009,623.65591,
+++,cog,2010,860.21505,
+++,cog,2011,1076.66796,
+++,cog,2012,1179.63699,
+++,cog,2013,1301.10043,
+++,cog,2014,1333.33333,
+++,cri,2009,178.35955,
+++,cri,2010,212.40667,
+++,cri,2011,253.88589,
+++,cri,2012,275.34946,
+++,cri,2013,281.97699,
+++,cri,2014,269.0173,
->,civ,1995,105.2->118.69434,12.83
->,civ,1997,99.85->111.03135,11.20
->,civ,1998,107.4->120.50202,12.20
->,civ,2001,86.82->102.64577,18.23
->,civ,2002,88.18->104.70617,18.74
->,civ,2003,116->132.10104,13.88
->,civ,2004,154.1->189.94241,23.26
->,civ,2005,210.9->236.28167,12.03
->,civ,2006,208.8->234.48757,12.30
->,civ,2007,239.6->269.24267,12.37
->,civ,2008,282.8->317.6097,12.31
+++,civ,2009,280.3948,
+++,civ,2010,316.22593,
+++,civ,2011,270.72805,
+++,civ,2012,393.59008,
+++,civ,2013,502.90186,
+++,civ,2014,437.63758,
+++,hrv,1995,93.21626,
+++,hrv,1996,98.69803,
+++,hrv,1997,115.4058,
+++,hrv,1998,104.93336,
+++,hrv,1999,98.88582,
+++,hrv,2000,100,
+++,hrv,2001,115.98286,
+++,hrv,2002,135.95367,
+++,hrv,2003,180.16841,
+++,hrv,2004,210.34906,
+++,hrv,2005,235.33857,
+++,hrv,2006,272.64278,
+++,hrv,2007,327.63324,
+++,hrv,2008,389.63289,
+++,hrv,2009,268.84642,
+++,hrv,2010,254.44886,
+++,hrv,2011,287.36863,
+++,hrv,2012,264.1505,
+++,hrv,2013,279.23183,
+++,hrv,2014,288.9713,
+++,cub,2009,198.6015,
+++,cub,2010,237.36515,
+++,cub,2011,294.07526,
+++,cub,2012,286.35371,
+++,cub,2013,305.01684,
+++,cub,2014,270.76704,
+++,cyp,1995,96.04302,
+++,cyp,1996,103.54438,
+++,cyp,1997,96.14286,
+++,cyp,1998,95.81528,
+++,cyp,1999,94.06219,
+++,cyp,2000,100,
+++,cyp,2001,101.99227,
+++,cyp,2002,106.23003,
+++,cyp,2003,116.10947,
+++,cyp,2004,143.03198,
+++,cyp,2005,164.20238,
+++,cyp,2006,180.11694,
+++,cyp,2007,223.96977,
+++,cyp,2008,276.71607,
+++,cyp,2009,203.69806,
+++,cyp,2010,222.78114,
+++,cyp,2011,225.60298,
+++,cyp,2012,189.67576,
+++,cyp,2013,164.1497,
+++,cyp,2014,175.27567,
+++,cze,1995,78.45367,
+++,cze,1996,86.94487,
+++,cze,1997,84.77125,
+++,cze,1998,88.63373,
+++,cze,1999,89.01933,
+++,cze,2000,100,
+++,cze,2001,113.52065,
+++,cze,2002,127.15329,
+++,cze,2003,161.77883,
+++,cze,2004,218.82414,
+++,cze,2005,239.29205,
+++,cze,2006,291.45503,
+++,cze,2007,369.57628,
+++,cze,2008,444.22569,
+++,cze,2009,328.53902,
+++,cze,2010,396.10621,
+++,cze,2011,475.77335,
+++,cze,2012,442.26876,
+++,cze,2013,451.17338,
+++,cze,2014,476.82653,
---,dnk,1980,45.35,
---,dnk,1981,39.67,
---,dnk,1982,38.48,
---,dnk,1983,37.97,
---,dnk,1984,38.76,
---,dnk,1985,41.69,
---,dnk,1986,49.19,
---,dnk,1987,58.51,
---,dnk,1988,59.65,
---,dnk,1989,60.32,
---,dnk,1990,69.77,
---,dnk,1991,72.1,
---,dnk,1992,77.04,
---,dnk,1993,64.86,
---,dnk,1994,75.85,
+++,dnk,2009,182.93232,
+++,dnk,2010,182.75447,
+++,dnk,2011,210.50487,
+++,dnk,2012,202.27885,
+++,dnk,2013,212.54342,
+++,dnk,2014,218.5052,
+++,dji,1980,103.12912,
+++,dji,1981,108.45503,
+++,dji,1982,109.42338,
+++,dji,1983,107.00251,
+++,dji,1984,107.48668,
+++,dji,1985,97.31902,
+++,dji,1986,89.08806,
+++,dji,1987,99.25572,
+++,dji,1988,97.31902,
+++,dji,1989,95.38233,
+++,dji,1990,104.09746,
+++,dji,1991,103.8065,
+++,dji,1992,105.86885,
+++,dji,1993,102.16098,
+++,dji,1994,95.10215,
->,dji,2007,198.1->229.16755,15.68
+++,dji,2009,218.26247,
+++,dji,2010,181.06005,
+++,dji,2011,247.25472,
+++,dji,2012,273.33414,
+++,dji,2013,348.40097,
+++,dji,2014,469.61964,
+++,dma,1980,32.16323,
+++,dma,1981,33.50493,
+++,dma,1982,32.02831,
+++,dma,1983,30.40928,
+++,dma,1984,39.00234,
+++,dma,1985,37.32159,
+++,dma,1986,37.6489,
+++,dma,1987,44.77715,
+++,dma,1988,59.04983,
+++,dma,1989,72.22826,
+++,dma,1990,79.55031,
+++,dma,1991,73.9505,
+++,dma,1992,71.13001,
+++,dma,1993,63.20959,
+++,dma,1994,64.986,
+++,dma,1995,75.99766,
+++,dma,1996,89.45979,
+++,dma,1997,90.6093,
+++,dma,1998,89.03756,
+++,dma,1999,93.08341,
+++,dma,2000,100,
+++,dma,2001,88.21668,
+++,dma,2002,78.11553,
+++,dma,2003,86.16143,
+++,dma,2004,97.24777,
+++,dma,2005,111.34291,
+++,dma,2006,112.38939,
+++,dma,2007,131.80918,
+++,dma,2008,166.345,
+++,dma,2009,151.68959,
+++,dma,2010,150.69227,
+++,dma,2011,152.23387,
+++,dma,2012,140.28048,
+++,dma,2013,136.6988,
+++,dma,2014,138.049,
+++,dom,2009,129.71727,
+++,dom,2010,163.40437,
+++,dom,2011,183.65334,
+++,dom,2012,187.14421,
+++,dom,2013,178.00401,
+++,dom,2014,182.38527,
+++,ecu,2009,405.52011,
+++,ecu,2010,553.3509,
+++,ecu,2011,656.72741,
+++,ecu,2012,684.65868,
+++,ecu,2013,729.51453,
+++,ecu,2014,745.46084,
->,egy,2003,77.91->88.8303,14.02
->,egy,2004,91.9->109.40875,19.05
->,egy,2006,148.4->187.26388,26.19
->,egy,2007,193.8->254.4868,31.31
+++,egy,2009,308.30425,
+++,egy,2010,363.02322,
+++,egy,2011,404.04273,
+++,egy,2012,474.67757,
+++,egy,2013,399.87011,
+++,egy,2014,462.97995,
+++,slv,2009,148.07762,
+++,slv,2010,170.12331,
+++,slv,2011,201.42511,
+++,slv,2012,207.36002,
+++,slv,2013,217.75015,
+++,slv,2014,212.51466,
->,gnq,2003,274.1->201.33038,26.55
->,gnq,2004,347.5->242.1286,30.32
->,gnq,2005,467.6->290.46563,37.88
