@@,geo,time,exports_unit_value_index_2000100,changes
+++,bmu,1995,109.68431,
+++,bmu,1996,133.33333,
+++,bmu,1997,111.76471,
+++,bmu,1998,88.23529,
+++,bmu,1999,100,
+++,bmu,2000,100,
+++,bmu,2001,70.58824,
+++,bmu,2002,109.80392,
+++,bmu,2003,101.96078,
+++,bmu,2004,143.13725,
+++,bmu,2005,96.07843,
+++,bmu,2006,52.94118,
+++,bmu,2007,53.00784,
+++,bmu,2008,47.05882,
+++,bmu,2009,56.21569,
+++,bmu,2010,28.78431,
+++,bmu,2011,26.45098,
+++,bmu,2012,21.56863,
+++,bmu,2013,23.52941,
+++,bmu,2014,23.52941,
+++,btn,1980,16.28691,
+++,btn,1981,19.30414,
+++,btn,1982,16.41115,
+++,btn,1983,15.4932,
+++,btn,1984,17.68185,
+++,btn,1985,21.4113,
+++,btn,1986,29.90994,
+++,btn,1987,53.70948,
+++,btn,1988,72.89863,
+++,btn,1989,67.9459,
+++,btn,1990,67.93967,
+++,btn,1991,61.52901,
+++,btn,1992,64.43349,
+++,btn,1993,63.5945,
+++,btn,1994,64.63386,
+++,btn,2010,622.63107,
+++,btn,2011,654.99417,
+++,btn,2012,519.62136,
+++,btn,2013,527.75437,
+++,btn,2014,538.83495,
+++,bol,2010,520.69077,
+++,bol,2011,679.80651,
+++,bol,2012,915.32802,
+++,bol,2013,948.08255,
+++,bol,2014,997.62928,
+++,bih,1995,14.2189,
+++,bih,1996,31.43124,
+++,bih,1997,53.78859,
+++,bih,1998,56.59495,
+++,bih,1999,70.25257,
+++,bih,2000,100,
+++,bih,2001,96.53882,
+++,bih,2002,94.03985,
+++,bih,2003,125.3508,
+++,bih,2004,167.69635,
+++,bih,2005,224.50889,
+++,bih,2006,310.85126,
+++,bih,2007,388.3971,
+++,bih,2008,469.69906,
+++,bih,2009,369.87091,
+++,bih,2010,449.30861,
+++,bih,2011,547.2478,
+++,bih,2012,482.86333,
+++,bih,2013,532.02189,
+++,bih,2014,551.17886,
+++,bwa,2010,175.44815,
+++,bwa,2011,219.88479,
+++,bwa,2012,223.22411,
+++,bwa,2013,284.39593,
+++,bwa,2014,291.58879,
+++,bra,2010,366.32625,
+++,bra,2011,464.52288,
+++,bra,2012,440.09931,
+++,bra,2013,439.11163,
+++,bra,2014,408.39168,
+++,vgb,1995,71.11111,
+++,vgb,1996,76.66667,
+++,vgb,1997,82.96296,
+++,vgb,1998,85.55556,
+++,vgb,1999,94.07407,
+++,vgb,2000,100,
+++,vgb,2001,103.7037,
+++,vgb,2002,111.11111,
+++,vgb,2003,115.92593,
+++,vgb,2004,118.88889,
+++,vgb,2005,129.62963,
+++,vgb,2006,133.33333,
+++,vgb,2007,140.74074,
+++,vgb,2008,143.7037,
+++,vgb,2009,136.66667,
+++,vgb,2010,140,
+++,vgb,2011,142.59259,
+++,vgb,2012,148.14815,
+++,vgb,2013,144.44444,
+++,vgb,2014,144.44444,
+++,brn,2010,228.23286,
+++,brn,2011,319.38449,
+++,brn,2012,333.1154,
+++,brn,2013,293.30704,
+++,brn,2014,269.26394,
+++,bgr,1995,110.37291,
+++,bgr,1996,100.78871,
+++,bgr,1997,101.81927,
+++,bgr,1998,88.62811,
+++,bgr,1999,82.0208,
+++,bgr,2000,100,
+++,bgr,2001,105.48115,
+++,bgr,2002,118.16458,
+++,bgr,2003,155.47206,
+++,bgr,2004,204.71819,
+++,bgr,2005,241.95473,
+++,bgr,2006,310.49105,
+++,bgr,2007,381.68383,
+++,bgr,2008,460.91053,
+++,bgr,2009,336.34146,
+++,bgr,2010,425.20394,
+++,bgr,2011,581.40801,
+++,bgr,2012,550.02872,
+++,bgr,2013,609.66152,
+++,bgr,2014,603.89517,
->,bfa,2009,362.9->430.85789,18.73
+++,bfa,2010,761.25783,
+++,bfa,2011,1147.84019,
+++,bfa,2012,1044.11714,
+++,bfa,2013,1127.07609,
+++,bfa,2014,1190.77861,
+++,bdi,2010,202.29416,
+++,bdi,2011,246.87992,
+++,bdi,2012,266.88483,
+++,bdi,2013,187.91469,
+++,bdi,2014,249.88655,
---,can,1980,21.62,
---,can,1981,23.12,
---,can,1982,22.53,
---,can,1983,24.22,
---,can,1984,28.45,
---,can,1985,28.99,
---,can,1986,29.22,
---,can,1987,32.27,
---,can,1988,38.21,
---,can,1989,41.21,
---,can,1990,43.47,
---,can,1991,43.14,
---,can,1992,45.55,
---,can,1993,50.1,
---,can,1994,56.76,
->,cpv,2008,333.6->290.74545,12.85
+++,cpv,2010,404.51818,
+++,cpv,2011,623.15455,
+++,cpv,2012,482.51818,
+++,cpv,2013,628.92727,
+++,cpv,2014,732.25455,
+++,khm,2010,370.16074,
+++,khm,2011,482.50129,
+++,khm,2012,564.11345,
+++,khm,2013,665.59448,
+++,khm,2014,777.28333,
->,cmr,2007,204.6->230.7755,12.79
->,cmr,2008,237.3->285.9239,20.49
+++,cmr,2010,211.58936,
+++,cmr,2011,246.42815,
+++,cmr,2012,233.22319,
+++,cmr,2013,246.31751,
+++,cmr,2014,264.75723,
+++,can,2010,140.0786,
+++,can,2011,163.16229,
+++,can,2012,164.70131,
+++,can,2013,165.68677,
+++,can,2014,171.6125,
+++,cym,1995,102.7027,
+++,cym,1996,140.54054,
+++,cym,1997,118.91892,
+++,cym,1998,75.67568,
+++,cym,1999,97.2973,
+++,cym,2001,86.48649,
+++,cym,2002,75.67568,
+++,cym,2003,86.48649,
+++,cym,2004,129.72973,
+++,cym,2005,320.54054,
+++,cym,2006,126.48649,
+++,cym,2007,141.62162,
+++,cym,2008,80.43243,
+++,cym,2009,103.78378,
+++,cym,2010,72,
+++,cym,2011,117.40541,
+++,cym,2012,110.27027,
+++,cym,2013,164.10811,
+++,cym,2014,142.05405,
+++,caf,2010,86.95652,
+++,caf,2011,118.01242,
+++,caf,2012,124.2236,
+++,caf,2013,93.1677,
+++,caf,2014,55.90062,
+++,tcd,1980,38.82043,
+++,tcd,1981,45.61117,
+++,tcd,1982,31.56471,
+++,tcd,1983,57.14793,
+++,tcd,1984,71.81401,
+++,tcd,1985,33.81455,
+++,tcd,1986,53.91675,
+++,tcd,1987,59.8482,
+++,tcd,1988,78.76208,
+++,tcd,1989,84.97137,
+++,tcd,1990,102.83752,
+++,tcd,1991,105.83635,
+++,tcd,1992,99.6812,
+++,tcd,1993,72.09071,
+++,tcd,1994,80.92098,
+++,tcd,2010,1967.21311,
+++,tcd,2011,2622.95082,
+++,tcd,2012,2404.37158,
+++,tcd,2013,2076.50273,
+++,tcd,2014,1967.21311,
+++,chl,2010,370.15835,
+++,chl,2011,423.92802,
+++,chl,2012,404.94239,
+++,chl,2013,398.10414,
+++,chl,2014,393.9285,
+++,chn,2010,633.11999,
+++,chn,2011,761.78096,
+++,chn,2012,822.10648,
+++,chn,2013,886.42753,
+++,chn,2014,939.91886,
+++,col,2010,304.47307,
+++,col,2011,436.35383,
+++,col,2012,460.96591,
+++,col,2013,450.98756,
+++,col,2014,420.0993,
+++,com,1980,163.11526,
+++,com,1981,239.38324,
+++,com,1982,285.4805,
+++,com,1983,283.82297,
+++,com,1984,102.72467,
+++,com,1985,238.49981,
+++,com,1986,296.90531,
+++,com,1987,169.04707,
+++,com,1988,313.1992,
+++,com,1989,265.46192,
+++,com,1990,261.45587,
+++,com,1991,363.18004,
+++,com,1992,322.02912,
+++,com,1993,318.63098,
+++,com,1994,164.12552,
->,com,2008,67.86->47.94148,29.35
->,com,2009,86.75->109.96177,26.76
+++,com,2010,151.507,
+++,com,2011,189.62653,
+++,com,2012,143.41273,
+++,com,2013,144.20673,
+++,com,2014,186.44779,
+++,cog,2010,377.66171,
+++,cog,2011,476.13636,
+++,cog,2012,403.96577,
+++,cog,2013,365.19687,
+++,cog,2014,331.98072,
+++,cri,2010,161.51427,
+++,cri,2011,177.93049,
+++,cri,2012,195.45276,
+++,cri,2013,198.35547,
+++,cri,2014,192.34923,
->,civ,2009,244.1->291.32953,19.35
+++,civ,2010,293.47172,
+++,civ,2011,324.97827,
+++,civ,2012,311.81973,
+++,civ,2013,340.72294,
+++,civ,2014,328.7805,
+++,hrv,1995,101.93271,
+++,hrv,1996,104.78134,
+++,hrv,1997,89.83956,
+++,hrv,1998,101.93136,
+++,hrv,1999,97.08683,
+++,hrv,2000,100,
+++,hrv,2001,105.28929,
+++,hrv,2002,110.65033,
+++,hrv,2003,139.60263,
+++,hrv,2004,181.06688,
+++,hrv,2005,197.96462,
+++,hrv,2006,234.15922,
+++,hrv,2007,279.00307,
+++,hrv,2008,318.43352,
+++,hrv,2009,236.34353,
+++,hrv,2010,266.39767,
+++,hrv,2011,300.98312,
+++,hrv,2012,279.15177,
+++,hrv,2013,285.64513,
+++,hrv,2014,312.70957,
+++,cub,2010,293.17411,
+++,cub,2011,384.23717,
+++,cub,2012,351.99881,
+++,cub,2013,332.11217,
+++,cub,2014,309.50477,
+++,cyp,1995,129.23689,
+++,cyp,1996,146.72804,
+++,cyp,1997,131.4334,
+++,cyp,1998,111.60588,
+++,cyp,1999,104.62972,
+++,cyp,2000,100,
+++,cyp,2001,102.6232,
+++,cyp,2002,88.63869,
+++,cyp,2003,97.05042,
+++,cyp,2004,99.63535,
+++,cyp,2005,154.02291,
+++,cyp,2006,140.17509,
+++,cyp,2007,146.57485,
+++,cyp,2008,171.71122,
+++,cyp,2009,132.20581,
+++,cyp,2010,147.43258,
+++,cyp,2011,191.15691,
+++,cyp,2012,182.92228,
+++,cyp,2013,212.32007,
+++,cyp,2014,189.87941,
+++,cze,1995,74.53833,
+++,cze,1996,75.32716,
+++,cze,1997,78.18308,
+++,cze,1998,90.80395,
+++,cze,1999,91.27707,
+++,cze,2000,100,
+++,cze,2001,114.53906,
+++,cze,2002,132.30242,
+++,cze,2003,167.39429,
+++,cze,2004,237.11666,
+++,cze,2005,268.47666,
+++,cze,2006,326.28439,
+++,cze,2007,421.04467,
+++,cze,2008,504.57062,
+++,cze,2009,388.24471,
+++,cze,2010,457.07754,
+++,cze,2011,560.04639,
+++,cze,2012,539.77369,
+++,cze,2013,557.75969,
+++,cze,2014,597.62832,
---,dnk,1980,35.08,
---,dnk,1981,32.43,
---,dnk,1982,31.57,
---,dnk,1983,31.39,
---,dnk,1984,31.83,
---,dnk,1985,33.99,
---,dnk,1986,43.18,
---,dnk,1987,51.91,
---,dnk,1988,55.18,
---,dnk,1989,58,
---,dnk,1990,68.93,
---,dnk,1991,74.45,
---,dnk,1992,80.45,
---,dnk,1993,71.24,
---,dnk,1994,78.82,
+++,dnk,2010,188.48577,
+++,dnk,2011,218.63049,
+++,dnk,2012,206.13271,
+++,dnk,2013,215.19582,
+++,dnk,2014,217.08688,
+++,dji,1980,41.10253,
+++,dji,1981,28.4556,
+++,dji,1982,41.10253,
+++,dji,1983,34.77906,
+++,dji,1984,41.10253,
+++,dji,1985,44.26426,
+++,dji,1986,63.23466,
+++,dji,1987,88.52852,
+++,dji,1988,72.71985,
+++,dji,1989,79.04332,
+++,dji,1990,79.04332,
+++,dji,1991,54.8482,
+++,dji,1992,49.81348,
+++,dji,1993,38.26743,
+++,dji,1994,38.26743,
+++,dji,2010,269.40823,
+++,dji,2011,293.35759,
+++,dji,2012,373.41772,
+++,dji,2013,378.56329,
+++,dji,2014,439.87342,
+++,dma,1980,18.18068,
+++,dma,1981,35.77447,
+++,dma,1982,45.62732,
+++,dma,1983,51.15086,
+++,dma,1984,47.85028,
+++,dma,1985,53.06216,
+++,dma,1986,81.04159,
+++,dma,1987,89.57625,
+++,dma,1988,101.19985,
+++,dma,1989,84.17159,
+++,dma,1990,102.70746,
+++,dma,1991,101.34785,
+++,dma,1992,99.77884,
+++,dma,1993,91.01406,
+++,dma,1994,87.99324,
+++,dma,2010,68.7238,
+++,dma,2011,54.09405,
+++,dma,2012,66.72875,
+++,dma,2013,70.94467,
+++,dma,2014,72.02338,
+++,dom,2010,117.72161,
+++,dom,2011,148.02336,
+++,dom,2012,158.08088,
+++,dom,2013,168.22555,
+++,dom,2014,172.9057,
+++,ecu,2010,355.00782,
+++,ecu,2011,453.09569,
+++,ecu,2012,482.37347,
+++,ecu,2013,504.35789,
+++,ecu,2014,522.30981,
->,egy,1995,73.47->65.10059,11.39
->,egy,1996,75.61->66.99218,11.40
->,egy,1997,83.86->74.31024,11.39
->,egy,1998,66.96->59.33352,11.39
->,egy,1999,76.14->67.46337,11.40
->,egy,2004,164.3->183.12025,11.45
->,egy,2008,561.4->497.03966,11.46
->,egy,2009,493.3->437.10478,11.39
+++,egy,2010,501.09687,
+++,egy,2011,578.61569,
+++,egy,2012,557.18274,
+++,egy,2013,540.03335,
+++,egy,2014,513.48103,
+++,slv,2010,152.98878,
+++,slv,2011,180.49303,
+++,slv,2012,181.54029,
+++,slv,2013,186.7086,
+++,slv,2014,179.28596,
->,gnq,1995,8.2->11.62078,41.72
->,gnq,1996,15.98->21.1258,32.20
+++,gnq,2010,911.57703,
+++,gnq,2011,1230.62899,
+++,gnq,2012,1431.17593,
+++,gnq,2013,1340.01823,
+++,gnq,2014,1148.58706,
+++,eri,1993,191.8837,
+++,eri,1994,342.84044,
->,eri,1995,456.6->232.42,49.10
->,eri,1996,520.3->264.87811,49.09
->,eri,1997,301.5->153.50568,49.09
->,eri,1998,149.1->75.92541,49.08
->,eri,1999,109.8->55.88838,49.10
->,eri,2001,100.7->51.35135,49.01
->,eri,2002,275.1->140.05676,49.09
->,eri,2003,35.14->17.88919,49.09
->,eri,2004,60.05->30.56757,49.10
->,eri,2005,60.1->30.59459,49.09
->,eri,2006,65.14->33.16216,49.09
->,eri,2007,70.19->35.72973,49.10
->,eri,2008,79.64->30.27027,61.99
->,eri,2009,79.64->29.72973,62.67
+++,eri,2010,35.13514,
+++,eri,2011,1162.16216,
+++,eri,2012,1297.2973,
+++,eri,2013,891.89189,
+++,eri,2014,2070.27027,
+++,est,1995,48.05537,
+++,est,1996,54.2599,
+++,est,1997,76.65604,
+++,est,1998,84.72807,
+++,est,1999,78.78401,
+++,est,2000,100,
+++,est,2001,104.8384,
+++,est,2002,113.22025,
+++,est,2003,146.79988,
+++,est,2004,154.90693,
+++,est,2005,201.47126,
+++,est,2006,253.07275,
+++,est,2007,287.48795,
+++,est,2008,325.29291,
+++,est,2009,236.2579,
+++,est,2010,302.65019,
+++,est,2011,436.29177,
+++,est,2012,420.04879,
+++,est,2013,426.35707,
+++,est,2014,419.40726,
+++,eth,1980,87.40583,
+++,eth,1981,80.07515,
+++,eth,1982,83.09892,
+++,eth,1983,82.88314,
+++,eth,1984,85.81241,
+++,eth,1985,68.5749,
+++,eth,1986,93.66132,
+++,eth,1987,73.12744,
+++,eth,1988,88.38548,
+++,eth,1989,90.66329,
+++,eth,1990,61.25513,
+++,eth,1991,38.83958,
+++,eth,1992,34.77583,
+++,eth,2010,479.73268,
+++,eth,2011,592.05632,
+++,eth,2012,595.36348,
+++,eth,2013,839.49221,
+++,eth,2014,913.66387,
+++,fji,2010,143.82239,
+++,fji,2011,182.81556,
+++,fji,2012,208.64991,
+++,fji,2013,189.4,
+++,fji,2014,234.74598,
+++,fin,1995,88.06254,
+++,fin,1996,89.30577,
+++,fin,1997,90.1832,
+++,fin,1998,95.05301,
+++,fin,1999,91.9425,
+++,fin,2000,100,
+++,fin,2001,94.01675,
+++,fin,2002,98.16588,
+++,fin,2003,115.61789,
+++,fin,2004,133.77279,
+++,fin,2005,142.42126,
+++,fin,2006,167.88028,
+++,fin,2007,195.75455,
+++,fin,2008,209.73736,
+++,fin,2009,136.67381,
+++,fin,2010,151.16302,
+++,fin,2011,172.09124,
+++,fin,2012,158.90203,
+++,fin,2013,161.85895,
+++,fin,2014,161.56718,
---,fra,1990,66.72,
---,fra,1991,70.08,
---,fra,1992,76.56,
---,fra,1993,68.57,
---,fra,1994,77.35,
->,fra,2005,158->141.80697,10.25
->,fra,2006,174.2->151.73344,12.90
->,fra,2007,193.7->171.23888,11.60
->,fra,2008,211.5->188.56684,10.84
+++,fra,2009,148.34096,
+++,fra,2010,160.27047,
+++,fra,2011,182.51812,
+++,fra,2012,174.0223,
+++,fra,2013,177.7722,
+++,fra,2014,178.2699,
->,pyf,1996,102.8->114.47964,11.36
->,pyf,1997,90.75->101.35747,11.69
->,pyf,1999,101.9->114.47964,12.35
->,pyf,2001,75.35->88.23529,17.10
->,pyf,2002,68.3->82.80543,21.24
->,pyf,2003,62->70.58824,13.85
->,pyf,2004,75.88->90.04525,18.67
->,pyf,2005,86.1->98.21493,14.07
->,pyf,2006,96.49->106.45747,10.33
->,pyf,2007,80.1->88.92308,11.02
->,pyf,2008,111.8->88.45837,20.88
->,pyf,2009,84.68->67.09095,20.77
+++,pyf,2010,69.31719,
+++,pyf,2011,76.03439,
+++,pyf,2012,62.85023,
+++,pyf,2013,68.54661,
+++,pyf,2014,76.97059,
->,gab,2008,320.9->368.18503,14.74
+++,gab,2010,334.31592,
+++,gab,2011,375.86692,
+++,gab,2012,371.82756,
+++,gab,2013,366.57075,
+++,gab,2014,343.55413,
->,gmb,2001,66.67->54.75511,17.87
->,gmb,2002,84.45->107.78053,27.63
->,gmb,2003,50.97->29.07626,42.95
->,gmb,2004,66.81->112.10787,67.80
->,gmb,2005,53.33->46.26782,13.24
->,gmb,2009,100->408.67328,308.67
+++,gmb,2010,423.3788,
+++,gmb,2011,588.42529,
+++,gmb,2012,736.81339,
+++,gmb,2013,658.42529,
+++,gmb,2014,672.19828,
+++,geo,1995,46.74923,
+++,geo,1996,61.60991,
+++,geo,1997,74.30341,
+++,geo,1998,59.13313,
+++,geo,1999,73.68421,
+++,geo,2000,100,
+++,geo,2001,98.45201,
+++,geo,2002,107.12074,
+++,geo,2003,142.72446,
+++,geo,2004,200.27957,
+++,geo,2005,267.80186,
+++,geo,2006,289.83653,
+++,geo,2007,381.45511,
+++,geo,2008,462.94118,
+++,geo,2009,350.95975,
+++,geo,2010,519.19505,
+++,geo,2011,677.70898,
+++,geo,2012,735.29412,
+++,geo,2013,900.3096,
+++,geo,2014,885.75851,
---,deu,1980,36.7,
---,deu,1981,33.44,
---,deu,1982,33.56,
---,deu,1983,32.24,
---,deu,1984,32.66,
---,deu,1985,34.73,
---,deu,1986,46.17,
---,deu,1987,55.86,
---,deu,1988,61.46,
---,deu,1989,64.9,
---,deu,1990,75.78,
---,deu,1991,73.3,
---,deu,1992,79.1,
