@@,geo,time,agricultural_land_percent_of_land_area,changes
->,atg,2009,29.55->20.45455,30.78
+++,atg,2010,20.45455,
+++,atg,2011,20.45455,
+++,atg,2012,20.45455,
+++,atg,2013,20.45455,
+++,arg,2010,53.89028,
+++,arg,2011,54.18261,
+++,arg,2012,54.53815,
+++,arg,2013,54.51805,
+++,arm,2010,60.94134,
+++,arm,2011,59.64524,
+++,arm,2012,59.11486,
+++,arm,2013,59.08325,
+++,abw,2010,11.11111,
+++,abw,2011,11.11111,
+++,abw,2012,11.11111,
+++,abw,2013,11.11111,
+++,aus,2010,51.8829,
+++,aus,2011,53.32682,
+++,aus,2012,52.78029,
+++,aus,2013,51.62716,
+++,aut,2010,38.57524,
+++,aut,2011,38.53005,
+++,aut,2012,38.35001,
+++,aut,2013,38.22164,
+++,aze,2010,57.67034,
+++,aze,2011,57.69194,
+++,aze,2012,57.6871,
+++,aze,2013,57.70455,
...,...,...,...,
+++,bhs,2010,1.4985,
+++,bhs,2011,1.3986,
+++,bhs,2012,1.3986,
+++,bhs,2013,1.3986,
->,bhr,2003,11.11->12.36111,11.26
->,bhr,2008,9.211->10.78947,17.14
->,bhr,2009,9.211->11,19.42
+++,bhr,2010,11.28609,
+++,bhr,2011,11.21252,
+++,bhr,2012,11.16883,
+++,bhr,2013,11.16883,
+++,bgd,2010,70.99178,
+++,bgd,2011,70.12368,
+++,bgd,2012,70.06223,
+++,bgd,2013,69.97004,
->,brb,2002,44.19->39.53488,10.53
->,brb,2003,44.19->39.53488,10.53
->,brb,2004,44.19->37.2093,15.80
->,brb,2005,44.19->37.2093,15.80
->,brb,2006,44.19->37.2093,15.80
->,brb,2007,44.19->37.2093,15.80
->,brb,2008,44.19->37.2093,15.80
->,brb,2009,44.19->37.2093,15.80
+++,brb,2010,34.88372,
+++,brb,2011,32.55814,
+++,brb,2012,32.55814,
+++,brb,2013,32.55814,
+++,blr,2010,43.85412,
+++,blr,2011,43.7386,
+++,blr,2012,43.34927,
+++,blr,2013,43.00429,
+++,bel,2010,44.81506,
+++,bel,2011,44.12153,
+++,bel,2012,44.02246,
+++,bel,2013,44.13804,
+++,blz,2010,6.88295,
+++,blz,2011,6.88295,
+++,blz,2012,7.01447,
+++,blz,2013,7.01447,
+++,ben,2010,30.50727,
+++,ben,2011,31.30543,
+++,ben,2012,32.81305,
+++,ben,2013,33.25647,
->,bmu,1961,20->8,60.00
->,bmu,1962,20->6,70.00
->,bmu,1963,20->6,70.00
->,bmu,1964,20->8,60.00
->,bmu,1965,20->8,60.00
->,bmu,1966,20->8,60.00
->,bmu,1967,20->8,60.00
->,bmu,1968,20->6,70.00
->,bmu,1969,20->6,70.00
->,bmu,1970,20->6,70.00
->,bmu,1971,20->6,70.00
->,bmu,1972,20->6,70.00
->,bmu,1973,20->6,70.00
->,bmu,1974,20->6,70.00
->,bmu,1975,20->6,70.00
->,bmu,1976,20->6,70.00
->,bmu,1977,20->6,70.00
->,bmu,1978,20->6,70.00
->,bmu,1979,20->6,70.00
->,bmu,1980,20->6,70.00
->,bmu,1981,20->6,70.00
->,bmu,1982,20->6,70.00
->,bmu,1983,20->6,70.00
->,bmu,1984,20->6,70.00
->,bmu,1985,20->6,70.00
->,bmu,1986,20->6,70.00
->,bmu,1987,20->6,70.00
->,bmu,1988,20->6,70.00
->,bmu,1989,20->6,70.00
->,bmu,1990,20->6,70.00
->,bmu,1991,20->6,70.00
->,bmu,1992,20->6,70.00
->,bmu,1993,20->6,70.00
->,bmu,1994,20->6,70.00
->,bmu,1995,20->8,60.00
->,bmu,1996,20->8,60.00
->,bmu,1997,20->8,60.00
->,bmu,1998,20->8,60.00
->,bmu,1999,20->8,60.00
->,bmu,2000,20->8,60.00
->,bmu,2001,20->8,60.00
->,bmu,2002,20->8,60.00
->,bmu,2003,20->8,60.00
->,bmu,2004,20->8,60.00
->,bmu,2005,20->8,60.00
->,bmu,2006,20->8,60.00
->,bmu,2007,20->8,60.00
->,bmu,2008,0->6
->,bmu,2009,0->6
+++,bmu,2010,6,
+++,bmu,2011,6,
+++,bmu,2012,6,
+++,bmu,2013,6,
+++,btn,2010,13.64221,
+++,btn,2011,13.63171,
+++,btn,2012,13.63171,
+++,btn,2013,13.63171,
+++,bol,2010,34.32844,
+++,bol,2011,34.36444,
+++,bol,2012,34.69214,
+++,bol,2013,34.77338,
+++,bih,2010,41.875,
+++,bih,2011,42.01172,
+++,bih,2012,42.10938,
+++,bih,2013,42.14844,
+++,bwa,2010,45.63196,
+++,bwa,2011,45.74665,
+++,bwa,2012,45.67784,
+++,bwa,2013,45.6549,
+++,bra,2010,32.71816,
+++,bra,2011,32.94668,
+++,bra,2012,32.97468,
+++,bra,2013,33.35767,
+++,vgb,1961,40,
+++,vgb,1962,40,
---,chanisl,1961,47.37,
---,chanisl,1962,47.37,
---,chanisl,1963,47.37,
---,chanisl,1964,47.37,
---,chanisl,1965,47.37,
---,chanisl,1966,47.37,
---,chanisl,1967,47.37,
---,chanisl,1968,47.37,
---,chanisl,1969,42.11,
---,chanisl,1970,42.11,
---,chanisl,1971,42.11,
---,chanisl,1972,42.11,
---,chanisl,1973,42.11,
---,chanisl,1974,42.11,
---,chanisl,1975,42.11,
---,chanisl,1976,42.11,
---,chanisl,1977,42.11,
---,chanisl,1978,42.11,
---,chanisl,1979,42.11,
---,chanisl,1980,42.11,
---,chanisl,1981,42.11,
---,chanisl,1982,42.11,
---,chanisl,1983,42.11,
---,chanisl,1984,42.11,
---,chanisl,1985,42.11,
---,chanisl,1986,42.11,
---,chanisl,1987,42.11,
---,chanisl,1988,42.11,
---,chanisl,1989,42.11,
---,chanisl,1990,42.11,
---,chanisl,1991,42.11,
---,chanisl,1992,42.11,
---,chanisl,1993,42.11,
---,chanisl,1994,42.11,
---,chanisl,1995,42.11,
---,chanisl,1996,42.11,
---,chanisl,1997,42.11,
---,chanisl,1998,42.11,
---,chanisl,1999,36.84,
---,chanisl,2000,36.84,
---,chanisl,2001,36.84,
---,chanisl,2002,36.84,
---,chanisl,2003,36.84,
---,chanisl,2004,36.84,
---,chanisl,2005,36.84,
---,chanisl,2006,42.11,
---,chanisl,2007,42.11,
---,chanisl,2008,42.11,
---,chanisl,2009,42.11,
---,cod,1961,9.682,
---,cod,1962,9.691,
---,cod,1963,9.704,
---,cod,1964,9.717,
---,cod,1965,9.726,
---,cod,1966,9.735,
---,cod,1967,9.748,
---,cod,1968,9.77,
---,cod,1969,9.792,
---,cod,1970,9.815,
---,cod,1971,9.837,
---,cod,1972,9.859,
---,cod,1973,9.881,
---,cod,1974,9.903,
---,cod,1975,9.903,
---,cod,1976,9.925,
---,cod,1977,9.938,
---,cod,1978,9.947,
---,cod,1979,9.947,
---,cod,1980,9.969,
---,cod,1981,9.991,
---,cod,1982,10,
---,cod,1983,10.01,
---,cod,1984,10.04,
---,cod,1985,10.06,
---,cod,1986,10.08,
---,cod,1987,10.08,
---,cod,1988,10.08,
---,cod,1989,10.08,
---,cod,1990,10.08,
---,cod,1991,10.09,
---,cod,1992,10.1,
---,cod,1993,10.1,
---,cod,1994,10.1,
---,cod,1995,10.01,
---,cod,1996,10.01,
---,cod,1997,9.969,
---,cod,1998,9.969,
---,cod,1999,9.925,
---,cod,2000,9.925,
---,cod,2001,9.903,
---,cod,2002,9.903,
---,cod,2003,9.903,
---,cod,2004,9.903,
---,cod,2005,9.903,
---,cod,2006,9.903,
---,cod,2007,9.903,
---,cod,2008,9.903,
---,cod,2009,9.903,
---,fro,1961,2.158,
---,fro,1962,2.158,
---,fro,1963,2.158,
---,fro,1964,2.158,
---,fro,1965,2.158,
---,fro,1966,2.158,
---,fro,1967,2.158,
---,fro,1968,2.158,
---,fro,1969,2.158,
---,fro,1970,2.158,
---,fro,1971,2.158,
---,fro,1972,2.158,
---,fro,1973,2.158,
---,fro,1974,2.158,
---,fro,1975,2.158,
---,fro,1976,2.158,
---,fro,1977,2.158,
---,fro,1978,2.158,
---,fro,1979,2.158,
---,fro,1980,2.158,
---,fro,1981,2.158,
---,fro,1982,2.158,
---,fro,1983,2.158,
---,fro,1984,2.158,
---,fro,1985,2.158,
---,fro,1986,2.158,
---,fro,1987,2.158,
---,fro,1988,2.158,
---,fro,1989,2.158,
---,fro,1990,2.158,
---,fro,1991,2.158,
---,fro,1992,2.158,
---,fro,1993,2.158,
---,fro,1994,2.158,
---,fro,1995,2.158,
---,fro,1996,2.158,
---,fro,1997,2.158,
---,fro,1998,2.158,
---,fro,1999,2.158,
---,fro,2000,2.158,
---,fro,2001,2.158,
---,fro,2002,2.158,
---,fro,2003,2.158,
---,fro,2004,2.158,
---,fro,2005,2.158,
---,fro,2006,2.158,
---,fro,2007,2.158,
---,fro,2008,2.158,
---,fro,2009,2.158,
---,gbm,1961,56.14,
---,gbm,1962,56.14,
---,gbm,1963,56.14,
---,gbm,1964,54.39,
---,gbm,1965,56.14,
---,gbm,1966,54.39,
---,gbm,1967,54.39,
---,gbm,1968,54.39,
---,gbm,1969,54.39,
---,gbm,1970,54.39,
---,gbm,1971,54.39,
---,gbm,1972,54.39,
---,gbm,1973,56.14,
---,gbm,1974,56.14,
---,gbm,1975,56.14,
---,gbm,1976,57.89,
---,gbm,1977,57.89,
---,gbm,1978,57.89,
---,gbm,1979,59.65,
---,gbm,1980,59.65,
---,gbm,1981,61.4,
---,gbm,1982,61.4,
---,gbm,1983,63.16,
---,gbm,1984,63.16,
---,gbm,1985,63.16,
---,gbm,1986,64.91,
---,gbm,1987,64.91,
---,gbm,1988,64.91,
---,gbm,1989,66.67,
---,gbm,1990,66.67,
---,gbm,1991,66.67,
---,gbm,1992,66.67,
---,gbm,1993,68.42,
---,gbm,1994,68.42,
---,gbm,1995,68.42,
---,gbm,1996,70.18,
---,gbm,1997,70.18,
---,gbm,1998,70.18,
---,gbm,1999,71.93,
---,gbm,2000,71.93,
---,gbm,2001,71.93,
---,gbm,2002,71.93,
---,gbm,2003,73.68,
---,gbm,2004,73.68,
---,gbm,2005,73.68,
---,gbm,2006,73.68,
---,gbm,2007,73.68,
---,gbm,2008,73.68,
---,gbm,2009,73.68,
---,kos,2007,52.36,
---,myt,1961,40.54,
---,myt,1962,40.54,
---,myt,1963,40.54,
---,myt,1964,40.54,
---,myt,1965,43.24,
---,myt,1966,43.24,
---,myt,1967,43.24,
---,myt,1968,43.24,
---,myt,1969,43.24,
---,myt,1970,43.24,
---,myt,1971,43.24,
---,myt,1972,43.24,
---,myt,1973,43.24,
---,myt,1974,43.24,
---,myt,1975,43.24,
---,myt,1976,43.24,
---,myt,1977,43.24,
---,myt,1978,45.95,
---,myt,1979,45.95,
---,myt,1980,45.95,
---,myt,1981,45.95,
---,myt,1982,45.95,
---,myt,1983,45.95,
---,myt,1984,45.95,
---,myt,1985,45.95,
---,myt,1986,45.95,
---,myt,1987,45.95,
---,myt,1988,45.95,
---,myt,1989,48.65,
---,myt,1990,48.65,
---,myt,1991,48.65,
---,myt,1992,48.65,
---,myt,1993,48.65,
---,myt,1994,51.35,
---,myt,1995,51.35,
---,myt,1996,51.35,
---,myt,1997,51.35,
---,myt,1998,54.05,
---,myt,1999,54.05,
---,myt,2000,54.05,
---,myt,2001,54.05,
---,myt,2002,54.05,
---,myt,2003,54.05,
---,myt,2004,54.05,
---,myt,2005,54.05,
---,myt,2006,54.05,
---,myt,2007,54.05,
---,myt,2008,54.05,
---,myt,2009,54.05,
---,rou,1961,63.39,
---,rou,1962,63.77,
---,rou,1963,63.92,
---,rou,1964,64,
---,rou,1965,64.21,
---,rou,1966,64.4,
---,rou,1967,64.42,
---,rou,1968,65,
---,rou,1969,64.98,
---,rou,1970,64.82,
---,rou,1971,64.84,
---,rou,1972,64.87,
---,rou,1973,64.7,
---,rou,1974,64.81,
---,rou,1975,64.89,
---,rou,1976,64.93,
---,rou,1977,64.95,
---,rou,1978,64.97,
---,rou,1979,64.98,
---,rou,1980,64.96,
---,rou,1981,64.9,
---,rou,1982,64.96,
---,rou,1983,65.04,
---,rou,1984,65.09,
---,rou,1985,65.21,
---,rou,1986,65.29,
---,rou,1987,65.52,
---,rou,1988,65.59,
---,rou,1989,64.35,
---,rou,1990,64.4,
---,rou,1991,64.49,
---,rou,1992,64.46,
---,rou,1993,64.47,
---,rou,1994,64.48,
---,rou,1995,64.48,
---,rou,1996,64.4,
---,rou,1997,64.47,
---,rou,1998,64.23,
---,rou,1999,64.38,
---,rou,2000,64.68,
---,rou,2001,64.42,
---,rou,2002,64.46,
---,rou,2003,64.36,
---,rou,2004,61.43,
---,rou,2005,61.66,
---,rou,2006,61.04,
---,rou,2007,58.92,
---,rou,2008,58.92,
---,rou,2009,58.78,
---,tls,1961,15.47,
---,tls,1962,15.47,
---,tls,1963,15.47,
---,tls,1964,15.47,
---,tls,1965,15.47,
---,tls,1966,15.47,
---,tls,1967,15.6,
---,tls,1968,15.6,
---,tls,1969,15.67,
---,tls,1970,16.34,
---,tls,1971,16.34,
---,tls,1972,16.48,
---,tls,1973,16.81,
---,tls,1974,16.81,
---,tls,1975,17.15,
---,tls,1976,17.35,
---,tls,1977,17.62,
---,tls,1978,18.22,
---,tls,1979,18.56,
---,tls,1980,18.76,
---,tls,1981,18.96,
---,tls,1982,19.1,
---,tls,1983,19.23,
---,tls,1984,19.44,
---,tls,1985,19.64,
---,tls,1986,19.84,
---,tls,1987,20.11,
---,tls,1988,20.38,
---,tls,1989,20.51,
---,tls,1990,21.39,
---,tls,1991,22.19,
---,tls,1992,22.19,
---,tls,1993,22.53,
---,tls,1994,22.86,
---,tls,1995,22.86,
---,tls,1996,23,
---,tls,1997,23.07,
---,tls,1998,22.93,
---,tls,1999,22.66,
---,tls,2000,22.66,
---,tls,2001,24.34,
---,tls,2002,24.34,
---,tls,2003,24.55,
---,tls,2004,25.89,
---,tls,2005,25.89,
---,tls,2006,25.89,
---,tls,2007,25.22,
---,tls,2008,25.89,
---,tls,2009,25.22,
---,vir,1961,34.29,
---,vir,1962,34.29,
->,vir->vgb,1963,40
+++,vgb,1964,40,
+++,vgb,1965,40,
+++,vgb,1966,53.33333,
+++,vgb,1967,53.33333,
+++,vgb,1968,53.33333,
+++,vgb,1969,53.33333,
+++,vgb,1970,53.33333,
+++,vgb,1971,53.33333,
+++,vgb,1972,53.33333,
+++,vgb,1973,53.33333,
+++,vgb,1974,53.33333,
+++,vgb,1975,53.33333,
+++,vgb,1976,53.33333,
+++,vgb,1977,53.33333,
+++,vgb,1978,53.33333,
+++,vgb,1979,53.33333,
+++,vgb,1980,53.33333,
+++,vgb,1981,53.33333,
+++,vgb,1982,60,
+++,vgb,1983,60,
+++,vgb,1984,60,
+++,vgb,1985,60,
+++,vgb,1986,60,
+++,vgb,1987,60,
+++,vgb,1988,60,
+++,vgb,1989,60,
+++,vgb,1990,53.33333,
+++,vgb,1991,53.33333,
+++,vgb,1992,53.33333,
+++,vgb,1993,53.33333,
+++,vgb,1994,53.33333,
+++,vgb,1995,53.33333,
+++,vgb,1996,53.33333,
+++,vgb,1997,53.33333,
+++,vgb,1998,53.33333,
+++,vgb,1999,46.66667,
+++,vgb,2000,46.66667,
+++,vgb,2001,46.66667,
+++,vgb,2002,46.66667,
+++,vgb,2003,46.66667,
+++,vgb,2004,46.66667,
+++,vgb,2005,46.66667,
+++,vgb,2006,46.66667,
+++,vgb,2007,46.66667,
+++,vgb,2008,46.66667,
+++,vgb,2009,46.66667,
+++,vgb,2010,46.66667,
+++,vgb,2011,46.66667,
+++,vgb,2012,46.66667,
+++,vgb,2013,46.66667,
->,brn,2009,2.087->2.54269,21.83
+++,brn,2010,2.54269,
+++,brn,2011,2.54269,
+++,brn,2012,2.54269,
+++,brn,2013,2.73245,
+++,bgr,2010,46.53648,
+++,bgr,2011,46.86809,
+++,bgr,2012,47.19049,
+++,bgr,2013,46.01142,
+++,bfa,2010,44.15205,
+++,bfa,2011,43.09211,
+++,bfa,2012,44.22515,
+++,bfa,2013,44.95614,
->,bdi,1998,87.85->74.49377,15.20
->,bdi,1999,87.89->73.48131,16.39
->,bdi,2000,88.4->72.70249,17.76
->,bdi,2001,89.84->72.07944,19.77
->,bdi,2002,91.16->71.41745,21.66
->,bdi,2003,90.73->71.3785,21.33
->,bdi,2004,91.32->71.96262,21.20
->,bdi,2005,89.02->70.83333,20.43
->,bdi,2006,86.45->69.43146,19.69
->,bdi,2007,85.28->67.48442,20.87
->,bdi,2008,85.28->69.43146,18.58
->,bdi,2009,83.72->71.3785,14.74
+++,bdi,2010,71.3785,
+++,bdi,2011,73.32555,
+++,bdi,2012,75.27259,
+++,bdi,2013,79.16667,
->,cpv,2008,23.08->19.35484,16.14
->,cpv,2009,21.84->19.35484,11.38
+++,cpv,2010,19.35484,
+++,cpv,2011,19.35484,
+++,cpv,2012,20.84367,
+++,cpv,2013,20.84367,
+++,khm,2010,32.03603,
+++,khm,2011,32.03603,
+++,khm,2012,32.60254,
+++,khm,2013,32.85747,
+++,cmr,2010,20.51998,
+++,cmr,2011,20.62575,
+++,cmr,2012,20.62575,
+++,cmr,2013,20.62575,
+++,can,2010,6.95756,
+++,can,2011,6.8837,
+++,can,2012,7.186,
+++,can,2013,7.17556,
->,cym,1961,8.333->11.25,35.01
->,cym,1962,8.333->11.25,35.01
->,cym,1963,8.333->11.25,35.01
->,cym,1964,8.333->11.25,35.01
->,cym,1965,8.333->11.25,35.01
->,cym,1966,8.333->11.25,35.01
->,cym,1967,8.333->11.25,35.01
->,cym,1968,8.333->11.25,35.01
->,cym,1969,8.333->11.25,35.01
->,cym,1970,8.333->11.25,35.01
->,cym,1971,8.333->11.25,35.01
->,cym,1972,8.333->11.25,35.01
->,cym,1973,8.333->11.25,35.01
->,cym,1974,8.333->11.25,35.01
->,cym,1975,8.333->11.25,35.01
->,cym,1976,8.333->11.25,35.01
->,cym,1977,8.333->11.25,35.01
->,cym,1978,8.333->11.25,35.01
->,cym,1979,8.333->11.25,35.01
->,cym,1980,8.333->11.25,35.01
->,cym,1981,8.333->11.25,35.01
->,cym,1982,8.333->11.25,35.01
->,cym,1983,8.333->11.25,35.01
->,cym,1984,8.333->11.25,35.01
->,cym,1985,8.333->11.25,35.01
->,cym,1986,8.333->11.25,35.01
->,cym,1987,8.333->11.25,35.01
->,cym,1988,8.333->11.25,35.01
->,cym,1989,8.333->11.25,35.01
->,cym,1990,8.333->11.25,35.01
->,cym,1991,8.333->11.25,35.01
->,cym,1992,8.333->11.25,35.01
->,cym,1993,8.333->11.25,35.01
->,cym,1994,8.333->11.25,35.01
->,cym,1995,8.333->11.25,35.01
->,cym,1996,8.333->11.25,35.01
->,cym,1997,8.333->11.25,35.01
->,cym,1998,8.333->11.25,35.01
->,cym,1999,8.333->11.25,35.01
->,cym,2000,8.333->11.25,35.01
->,cym,2001,8.333->11.25,35.01
->,cym,2002,8.333->11.25,35.01
->,cym,2003,8.333->11.25,35.01
->,cym,2004,8.333->11.25,35.01
->,cym,2005,8.333->11.25,35.01
->,cym,2006,8.333->11.25,35.01
->,cym,2007,8.333->11.25,35.01
->,cym,2008,8.333->11.25,35.01
->,cym,2009,8.333->11.25,35.01
+++,cym,2010,11.25,
+++,cym,2011,11.25,
+++,cym,2012,11.25,
+++,cym,2013,11.25,
+++,caf,2010,8.15435,
+++,caf,2011,8.15435,
+++,caf,2012,8.15435,
+++,caf,2013,8.15435,
+++,tcd,2010,39.33847,
+++,tcd,2011,39.65613,
+++,tcd,2012,39.65613,
+++,tcd,2013,39.65613,
+++,chl,2010,21.17326,
+++,chl,2011,21.19532,
+++,chl,2012,21.262,
+++,chl,2013,21.22437,
+++,chn,2010,54.8081,
+++,chn,2011,54.80842,
+++,chn,2012,54.80842,
+++,chn,2013,54.80842,
+++,col,2010,38.30825,
+++,col,2011,37.60342,
+++,col,2012,38.41154,
+++,col,2013,40.39261,
->,com,1986,68.28->59.10801,13.43
->,com,1987,68.28->60.72004,11.07
->,com,1988,68.28->61.25739,10.29
->,com,1989,68.82->61.25739,10.99
->,com,1990,68.82->61.25739,10.99
->,com,1991,71.51->61.25739,14.34
->,com,1992,71.51->61.79473,13.59
->,com,1993,71.51->61.79473,13.59
->,com,2005,79.57->71.46695,10.18
->,com,2006,80.65->71.46695,11.39
->,com,2007,80.65->71.46695,11.39
->,com,2008,80.65->71.46695,11.39
->,com,2009,83.33->71.46695,14.24
+++,com,2010,71.46695,
+++,com,2011,71.46695,
+++,com,2012,71.46695,
+++,com,2013,71.46695,
+++,cog,2010,30.96925,
+++,cog,2011,31.02782,
+++,cog,2012,31.04539,
+++,cog,2013,31.11859,
+++,cri,2010,35.62476,
+++,cri,2011,35.62476,
+++,cri,2012,35.48766,
+++,cri,2013,35.58559,
+++,civ,2010,64.77987,
+++,civ,2011,64.77987,
+++,civ,2012,64.77987,
+++,civ,2013,64.77987,
+++,hrv,2010,23.83488,
+++,hrv,2011,23.69728,
+++,hrv,2012,23.78485,
+++,hrv,2013,23.26483,
+++,cub,2010,60.69992,
+++,cub,2011,60.20199,
+++,cub,2012,60.1753,
+++,cub,2013,59.58064,
->,cyp,1961,22.19->43.72294,97.04
->,cyp,1962,22.19->43.50649,96.06
->,cyp,1963,22.19->43.83117,97.53
->,cyp,1964,22.19->43.61472,96.55
->,cyp,1965,22.51->43.50649,93.28
->,cyp,1966,22.73->43.29004,90.45
->,cyp,1967,22.94->43.39827,89.18
->,cyp,1968,24.13->43.39827,79.85
->,cyp,1969,24.35->43.18182,77.34
->,cyp,1970,25.11->43.07359,71.54
->,cyp,1971,25.43->42.85714,68.53
->,cyp,1972,24.89->42.64069,71.32
->,cyp,1973,24.57->42.66234,73.64
->,cyp,1974,22.51->31.06061,37.99
->,cyp,1976,21.65->19.26407,11.02
->,cyp,1977,21.75->19.04762,12.42
+++,cyp,2010,12.33766,
+++,cyp,2011,12.58658,
+++,cyp,2012,12.5974,
+++,cyp,2013,11.79654,
+++,cze,2010,54.81616,
+++,cze,2011,54.75142,
+++,cze,2012,54.70672,
+++,cze,2013,54.62903,
+++,dnk,2010,61.89017,
+++,dnk,2011,63.39854,
+++,dnk,2012,61.84304,
+++,dnk,2013,61.48951,
+++,dji,2010,73.40811,
+++,dji,2011,73.42537,
+++,dji,2012,73.42537,
+++,dji,2013,73.42537,
...,...,...,...,
+++,dma,2010,33.33333,
+++,dma,2011,33.33333,
+++,dma,2012,33.33333,
+++,dma,2013,33.33333,
+++,dom,2010,49.60679,
+++,dom,2011,49.60679,
+++,dom,2012,48.6755,
+++,dom,2013,48.6755,
+++,ecu,2010,30.18884,
+++,ecu,2011,29.57843,
+++,ecu,2012,30.22588,
+++,ecu,2013,30.25447,
+++,egy,2010,3.68778,
+++,egy,2011,3.63655,
+++,egy,2012,3.71289,
+++,egy,2013,3.77819,
+++,slv,2010,74.08301,
+++,slv,2011,74.46911,
+++,slv,2012,75.86873,
+++,slv,2013,76.35135,
+++,gnq,2010,10.48128,
+++,gnq,2011,10.12478,
+++,gnq,2012,10.12478,
+++,gnq,2013,10.12478,
+++,eri,2010,75.16832,
+++,eri,2011,75.16832,
+++,eri,2012,75.16832,
+++,eri,2013,75.16832,
+++,est,2010,22.38736,
+++,est,2011,22.29299,
+++,est,2012,22.55249,
+++,est,2013,22.78839,
+++,eth,1961,52.53043,
+++,eth,1962,52.90554,
+++,eth,1963,53.02452,
+++,eth,1964,52.97911,
