@@,geo,time,arms_imports_us_inflation_adjusted,changes(%)
->,bhr,1972,6000000->7000000,16.67
...,...,...,...,
->,bhr,1981,57000000->40000000,29.82
->,bhr,1985,63000000->53000000,15.87
->,bhr,1986,100000000->132000000,32.00
->,bhr,1992,37000000->42000000,13.51
->,bhr,1993,0->1000000,
->,bhr,1994,7000000->8000000,14.29
->,bhr,1996,190000000->54000000,71.58
->,bhr,1997,78000000->198000000,153.85
->,bhr,1998,6000000->7000000,16.67
->,bhr,2003,6000000->1000000,83.33
...,...,...,...,
->,bhr,2010,71000000->103000000,45.07
+++,bhr,2011,1000000,
+++,bhr,2012,26000000,
+++,bhr,2013,78000000,
+++,bhr,2014,10000000,
->,bgd,1971,8000000->9000000,12.50
...,...,...,...,
->,bgd,1975,34000000->39000000,14.71
->,bgd,1977,69000000->62000000,10.14
->,bgd,1978,38000000->45000000,18.42
->,bgd,1980,63000000->55000000,12.70
->,bgd,1982,114000000->127000000,11.40
->,bgd,1983,168000000->112000000,33.33
->,bgd,1984,86000000->59000000,31.40
->,bgd,1986,5000000->3000000,40.00
->,bgd,1991,99000000->79000000,20.20
->,bgd,1996,5000000->7000000,40.00
->,bgd,2001,191000000->266000000,39.27
->,bgd,2003,9000000->8000000,11.11
->,bgd,2005,9000000->10000000,11.11
->,bgd,2007,73000000->88000000,20.55
->,bgd,2010,45000000->35000000,22.22
+++,bgd,2011,193000000,
+++,bgd,2012,252000000,
+++,bgd,2013,727000000,
+++,bgd,2014,257000000,
+++,bgd,2015,653000000,
->,brb,2007,13000000->10000000,23.08
->,brb,2008,13000000->10000000,23.08
->,brb,2009,13000000->10000000,23.08
...,...,...,...,
->,blr,2006,254000000->140000000,44.88
+++,blr,2011,75000000,
+++,blr,2012,75000000,
+++,blr,2013,75000000,
+++,blr,2014,60000000,
+++,blr,2015,164000000,
->,bel,1960,141000000->92000000,34.75
->,bel,1961,88000000->132000000,50.00
->,bel,1962,62000000->188000000,203.23
->,bel,1963,706000000->569000000,19.41
->,bel,1964,750000000->644000000,14.13
->,bel,1967,31000000->35000000,12.90
->,bel,1974,85000000->111000000,30.59
->,bel,1976,225000000->177000000,21.33
->,bel,1977,202000000->180000000,10.89
...,...,...,...,
->,bel,1996,4000000->3000000,25.00
->,bel,1998,67000000->55000000,17.91
->,bel,1999,73000000->58000000,20.55
->,bel,2000,39000000->35000000,10.26
->,bel,2001,35000000->29000000,17.14
->,bel,2003,27000000->21000000,22.22
->,bel,2004,18000000->15000000,16.67
->,bel,2005,0->3000000,
->,bel,2006,21000000->27000000,28.57
+++,bel,2011,21000000,
+++,bel,2012,32000000,
+++,bel,2013,46000000,
+++,bel,2014,103000000,
+++,bel,2015,49000000,
->,blz,1984,1000000->0,100.00
...,...,...,...,
->,ben,1985,5000000->3000000,40.00
...,...,...,...,
->,ben,2007,2000000->3000000,50.00
+++,ben,2011,0,
+++,ben,2012,20000000,
+++,ben,2013,2000000,
+++,btn,2015,1000000,
->,bol,1961,3000000->4000000,33.33
->,bol,1964,4000000->2000000,50.00
->,bol,1971,3000000->2000000,33.33
->,bol,1972,10000000->13000000,30.00
...,...,...,...,
->,bol,1981,22000000->25000000,13.64
---,bol,1984,2000000,
...,...,...,...,
->,bol,1993,12000000->16000000,33.33
...,...,...,...,
->,bol,2006,8000000->9000000,12.50
...,...,...,...,
+++,bol,2011,25000000,
+++,bol,2012,12000000,
+++,bol,2013,1000000,
+++,bol,2014,46000000,
+++,bol,2015,7000000,
...,...,...,...,
->,bwa,1977,2000000->1000000,50.00
->,bwa,1979,8000000->7000000,12.50
->,bwa,1981,8000000->9000000,12.50
->,bwa,1987,22000000->26000000,18.18
->,bwa,1988,33000000->40000000,21.21
->,bwa,1989,1000000->4000000,300.00
->,bwa,1991,3000000->2000000,33.33
...,...,...,...,
->,bwa,2009,10000000->13000000,30.00
+++,bwa,2013,8000000,
->,bra,1964,22000000->25000000,13.64
->,bra,1968,142000000->236000000,66.20
->,bra,1969,203000000->110000000,45.81
->,bra,1971,135000000->181000000,34.07
->,bra,1978,765000000->895000000,16.99
->,bra,1979,354000000->407000000,14.97
->,bra,1981,85000000->64000000,24.71
->,bra,1986,155000000->137000000,11.61
->,bra,2001,529000000->626000000,18.34
->,bra,2007,211000000->189000000,10.43
->,bra,2008,200000000->179000000,10.50
->,bra,2009,165000000->189000000,14.55
+++,bra,2011,312000000,
+++,bra,2012,311000000,
+++,bra,2013,223000000,
+++,bra,2014,284000000,
+++,bra,2015,289000000,
...,...,...,...,
...,...,...,...,
->,brn,1983,77000000->85000000,10.39
->,brn,1984,49000000->60000000,22.45
...,...,...,...,
->,brn,2001,3000000->4000000,33.33
->,brn,2002,0->1000000,
...,...,...,...,
->,brn,2009,40000000->33000000,17.50
->,brn,2010,40000000->33000000,17.50
+++,brn,2011,229000000,
+++,brn,2012,22000000,
+++,brn,2013,15000000,
+++,brn,2014,122000000,
+++,brn,2015,36000000,
->,bgr,1979,360000000->322000000,10.56
->,bgr,1983,491000000->728000000,48.27
->,bgr,1984,683000000->910000000,33.24
->,bgr,1989,399000000->334000000,16.29
...,...,...,...,
->,bgr,2005,149000000->132000000,11.41
->,bgr,2010,17000000->8000000,52.94
+++,bgr,2011,29000000,
+++,bgr,2012,5000000,
+++,bgr,2015,3000000,
...,...,...,...,
->,bfa,1991,3000000->4000000,33.33
->,bfa,2005,19000000->12000000,36.84
...,...,...,...,
+++,bfa,2010,0,
+++,bfa,2011,15000000,
+++,bfa,2012,4000000,
+++,bfa,2014,5000000,
+++,bfa,2015,6000000,
...,...,...,...,
->,bdi,2002,4000000->3000000,25.00
->,bdi,2009,2000000->1000000,50.00
+++,bdi,2010,2000000,
+++,bdi,2012,5000000,
+++,bdi,2015,1000000,
->,cpv,1979,14000000->18000000,28.57
->,cpv,1992,4000000->3000000,25.00
+++,cpv,2012,10000000,
->,khm,1961,4000000->2000000,50.00
->,khm,1962,9000000->5000000,44.44
->,khm,1963,8000000->11000000,37.50
->,khm,1971,18000000->21000000,16.67
->,khm,1973,110000000->123000000,11.82
->,khm,1980,38000000->34000000,10.53
->,khm,1984,76000000->67000000,11.84
+++,khm,1995,1000000,
->,khm,1996,33000000->28000000,15.15
->,khm,2006,12000000->14000000,16.67
->,khm,2010,28000000->34000000,21.43
+++,khm,2012,77000000,
+++,khm,2013,67000000,
...,...,...,...,
->,cmr,1973,15000000->12000000,20.00
->,cmr,1979,2000000->1000000,50.00
->,cmr,1983,6000000->5000000,16.67
...,...,...,...,
->,cmr,1989,4000000->3000000,25.00
->,cmr,1990,12000000->8000000,33.33
...,...,...,...,
->,cmr,2001,6000000->7000000,16.67
...,...,...,...,
->,cmr,2010,9000000->10000000,11.11
+++,cmr,2013,39000000,
+++,cmr,2014,107000000,
+++,cmr,2015,2000000,
->,can,1963,904000000->1012000000,11.95
->,can,1970,705000000->611000000,13.33
->,can,1973,65000000->80000000,23.08
->,can,1982,236000000->274000000,16.10
->,can,1990,144000000->159000000,10.42
->,can,1991,665000000->751000000,12.93
->,can,1992,338000000->405000000,19.82
->,can,1997,315000000->362000000,14.92
->,can,1998,106000000->129000000,21.70
->,can,2009,93000000->106000000,13.98
->,can,2010,373000000->236000000,36.73
+++,can,2011,351000000,
+++,can,2012,211000000,
+++,can,2013,194000000,
+++,can,2014,306000000,
+++,can,2015,395000000,
...,...,...,...,
+++,caf,2011,7000000,
...,...,...,...,
->,tcd,1971,3000000->4000000,33.33
...,...,...,...,
->,tcd,1976,9000000->8000000,11.11
->,tcd,1983,39000000->33000000,15.38
->,tcd,1986,21000000->27000000,28.57
...,...,...,...,
+++,tcd,1999,7000000,
->,tcd,2006,9000000->17000000,88.89
->,tcd,2007,18000000->20000000,11.11
->,tcd,2010,17000000->38000000,123.53
+++,tcd,2011,1000000,
+++,tcd,2012,4000000,
+++,tcd,2013,59000000,
+++,tcd,2014,57000000,
->,chl,1962,14000000->19000000,35.71
->,chl,1964,23000000->34000000,47.83
->,chl,1971,177000000->202000000,14.12
->,chl,1973,324000000->278000000,14.20
->,chl,1974,344000000->299000000,13.08
->,chl,1975,92000000->195000000,111.96
->,chl,1977,45000000->25000000,44.44
->,chl,1978,98000000->117000000,19.39
->,chl,1980,122000000->145000000,18.85
->,chl,1981,115000000->148000000,28.70
->,chl,1985,9000000->10000000,11.11
->,chl,1988,131000000->87000000,33.59
->,chl,1993,100000000->88000000,12.00
->,chl,1994,112000000->82000000,26.79
->,chl,1995,452000000->342000000,24.34
->,chl,1997,127000000->296000000,133.07
->,chl,2000,179000000->202000000,12.85
->,chl,2001,42000000->60000000,42.86
->,chl,2002,63000000->74000000,17.46
->,chl,2004,56000000->70000000,25.00
->,chl,2007,780000000->662000000,15.13
->,chl,2008,525000000->397000000,24.38
+++,chl,2011,316000000,
+++,chl,2012,62000000,
+++,chl,2013,51000000,
+++,chl,2014,125000000,
+++,chl,2015,114000000,
->,chn,1960,1819000000->2431000000,33.64
->,chn,1961,1757000000->936000000,46.73
->,chn,1962,173000000->307000000,77.46
->,chn,1963,191000000->450000000,135.60
->,chn,1964,138000000->395000000,186.23
->,chn,1965,101000000->218000000,115.84
->,chn,1967,175000000->145000000,17.14
...,...,...,...,
->,chn,1983,12000000->27000000,125.00
->,chn,1987,62000000->53000000,14.52
->,chn,1988,83000000->71000000,14.46
->,chn,1989,126000000->110000000,12.70
->,chn,1991,245000000->392000000,60.00
->,chn,1996,1346000000->1494000000,11.00
->,chn,1997,810000000->900000000,11.11
->,chn,1998,343000000->382000000,11.37
->,chn,2000,1994000000->2552000000,27.98
->,chn,2001,3324000000->2833000000,14.77
->,chn,2008,1618000000->1892000000,16.93
->,chn,2009,993000000->1407000000,41.69
->,chn,2010,559000000->1045000000,86.94
+++,chn,2011,1128000000,
+++,chn,2012,1703000000,
+++,chn,2013,1452000000,
+++,chn,2014,1184000000,
+++,chn,2015,1214000000,
->,col,1962,4000000->3000000,25.00
->,col,1965,13000000->18000000,38.46
...,...,...,...,
...,...,...,...,
->,col,1976,3000000->10000000,233.33
...,...,...,...,
->,col,1980,13000000->15000000,15.38
->,col,1981,21000000->28000000,33.33
...,...,...,...,
->,col,1990,8000000->13000000,62.50
->,col,1996,57000000->49000000,14.04
->,col,2009,312000000->248000000,20.51
->,col,2010,172000000->255000000,48.26
+++,col,2011,145000000,
+++,col,2012,207000000,
+++,col,2013,162000000,
+++,col,2014,190000000,
+++,col,2015,215000000,
...,...,...,...,
+++,com,2012,1000000,
---,cod,1960,2000000,
---,cod,1961,9000000,
---,cod,1962,13000000,
---,cod,1963,28000000,
---,cod,1964,76000000,
---,cod,1965,22000000,
---,cod,1966,11000000,
---,cod,1969,28000000,
---,cod,1970,19000000,
---,cod,1971,154000000,
---,cod,1972,14000000,
---,cod,1973,5000000,
---,cod,1974,11000000,
---,cod,1975,387000000,
---,cod,1976,128000000,
---,cod,1977,30000000,
---,cod,1978,40000000,
---,cod,1979,15000000,
---,cod,1980,10000000,
---,cod,1981,12000000,
---,cod,1982,15000000,
---,cod,1983,5000000,
---,cod,1984,16000000,
---,cod,1985,1000000,
---,cod,1986,1000000,
---,cod,1987,45000000,
---,cod,1988,1000000,
---,cod,1990,3000000,
---,cod,1992,2000000,
---,cod,1995,0,
---,cod,1996,68000000,
---,cod,1997,21000000,
---,cod,1998,10000000,
---,cod,1999,48000000,
---,cod,2000,92000000,
---,cod,2001,18000000,
---,cod,2002,14000000,
---,cod,2006,17000000,
---,cod,2008,18000000,
---,cod,2009,45000000,
---,cod,2010,25000000,
...,...,...,...,
...,...,...,...,
->,cog,1981,2000000->3000000,50.00
->,cog,1983,28000000->25000000,10.71
->,cog,1985,2000000->3000000,50.00
->,cog,1988,25000000->28000000,12.00
...,...,...,...,
->,cog,2006,0->1000000,
+++,cog,2010,27000000,
+++,cog,2012,23000000,
+++,cog,2013,12000000,
+++,cog,2014,13000000,
...,...,...,...,
->,cri,1989,1000000->2000000,100.00
+++,cri,2012,1000000,
+++,cri,2014,1000000,
->,civ,1961,2000000->3000000,50.00
...,...,...,...,
...,...,...,...,
->,civ,1977,17000000->22000000,29.41
->,civ,1978,25000000->16000000,36.00
...,...,...,...,
+++,civ,2000,0,
+++,civ,2014,6000000,
+++,civ,2015,6000000,
+++,hrv,1991,1000000,
->,hrv,1995,22000000->1000000,95.45
...,...,...,...,
...,...,...,...,
+++,hrv,2011,17000000,
+++,hrv,2012,17000000,
+++,hrv,2014,63000000,
+++,hrv,2015,11000000,
->,cub,1964,180000000->246000000,36.67
->,cub,1991,90000000->159000000,76.67
...,...,...,...,
->,cyp,1982,4000000->5000000,25.00
->,cyp,1983,14000000->19000000,35.71
->,cyp,1986,34000000->38000000,11.76
->,cyp,1992,23000000->26000000,13.04
+++,cyp,1993,10000000,
->,cyp,1997,89000000->98000000,10.11
->,cyp,2000,2000000->4000000,100.00
+++,cyp,2004,16000000,
->,cyp,2007,12000000->17000000,41.67
+++,cyp,2010,44000000,
+++,cyp,2011,41000000,
+++,cyp,2012,6000000,
---,cze,1976,8000000,
->,cze,1995,0->1000000,
->,cze,1999,2000000->1000000,50.00
->,cze,2000,16000000->14000000,12.50
->,cze,2006,52000000->45000000,13.46
->,cze,2007,17000000->10000000,41.18
->,cze,2010,73000000->13000000,82.19
+++,cze,2011,71000000,
+++,cze,2012,22000000,
+++,cze,2013,15000000,
+++,cze,2015,0,
->,dnk,1960,173000000->109000000,36.99
->,dnk,1962,48000000->57000000,18.75
->,dnk,1963,149000000->133000000,10.74
->,dnk,1974,33000000->39000000,18.18
->,dnk,1979,72000000->57000000,20.83
->,dnk,1984,139000000->72000000,48.20
->,dnk,1985,140000000->92000000,34.29
...,...,...,...,
->,dnk,1993,50000000->56000000,12.00
->,dnk,1997,90000000->77000000,14.44
->,dnk,1998,140000000->116000000,17.14
->,dnk,1999,77000000->68000000,11.69
->,dnk,2000,68000000->50000000,26.47
->,dnk,2002,45000000->51000000,13.33
->,dnk,2006,122000000->83000000,31.97
->,dnk,2007,174000000->146000000,16.09
->,dnk,2008,49000000->95000000,93.88
->,dnk,2009,98000000->129000000,31.63
+++,dnk,2012,109000000,
+++,dnk,2013,42000000,
+++,dnk,2014,177000000,
+++,dnk,2015,0,
->,dji,1977,2000000->3000000,50.00
->,dji,1978,4000000->6000000,50.00
->,dji,1980,4000000->5000000,25.00
->,dji,1982,2000000->3000000,50.00
...,...,...,...,
...,...,...,...,
->,dji,2002,2000000->3000000,50.00
->,dji,2005,8000000->7000000,12.50
+++,dji,2012,6000000,
+++,dji,2013,5000000,
+++,dji,2014,12000000,
+++,dji,2015,7000000,
->,dom,1960,12000000->19000000,58.33
->,dom,1961,9000000->11000000,22.22
...,...,...,...,
->,dom,1966,8000000->9000000,12.50
->,dom,1967,2000000->1000000,50.00
...,...,...,...,
->,dom,1980,8000000->9000000,12.50
->,dom,1984,11000000->25000000,127.27
->,dom,1985,3000000->2000000,33.33
->,dom,1986,1000000->0,100.00
->,dom,1988,4000000->3000000,25.00
->,dom,1999,3000000->1000000,66.67
->,dom,2001,4000000->5000000,25.00
->,dom,2002,2000000->0,100.00
->,dom,2003,3000000->8000000,166.67
->,dom,2004,30000000->35000000,16.67
->,dom,2010,33000000->51000000,54.55
+++,dom,2011,12000000,
+++,dom,2015,1000000,
->,ecu,1963,2000000->3000000,50.00
->,ecu,1968,4000000->5000000,25.00
...,...,...,...,
->,ecu,1976,204000000->226000000,10.78
->,ecu,1978,157000000->191000000,21.66
->,ecu,1982,241000000->266000000,10.37
->,ecu,1991,172000000->139000000,19.19
->,ecu,1994,3000000->9000000,200.00
->,ecu,1995,12000000->40000000,233.33
->,ecu,1997,86000000->95000000,10.47
->,ecu,2001,12000000->10000000,16.67
->,ecu,2002,2000000->1000000,50.00
...,...,...,...,
->,ecu,2008,140000000->102000000,27.14
->,ecu,2009,69000000->77000000,11.59
->,ecu,2010,116000000->90000000,22.41
+++,ecu,2011,68000000,
+++,ecu,2012,88000000,
+++,ecu,2013,11000000,
+++,ecu,2014,53000000,
+++,ecu,2015,1000000,
->,egy,1970,1491000000->1802000000,20.86
->,egy,2005,641000000->778000000,21.37
->,egy,2006,774000000->678000000,12.40
->,egy,2008,250000000->333000000,33.20
+++,egy,2011,630000000,
+++,egy,2012,281000000,
+++,egy,2013,675000000,
+++,egy,2014,368000000,
+++,egy,2015,1475000000,
...,...,...,...,
->,slv,1968,17000000->20000000,17.65
->,slv,1969,7000000->8000000,14.29
->,slv,1973,3000000->2000000,33.33
->,slv,1975,40000000->50000000,25.00
->,slv,1978,4000000->3000000,25.00
...,...,...,...,
->,slv,1982,29000000->35000000,20.69
->,slv,1991,18000000->21000000,16.67
->,slv,1992,3000000->4000000,33.33
->,slv,1993,3000000->2000000,33.33
->,slv,1995,3000000->4000000,33.33
->,slv,1996,3000000->4000000,33.33
->,slv,1998,3000000->2000000,33.33
->,slv,2002,16000000->19000000,18.75
->,slv,2003,9000000->10000000,11.11
+++,slv,2012,2000000,
+++,slv,2014,20000000,
...,...,...,...,
->,gnq,2001,8000000->7000000,12.50
->,gnq,2004,8000000->7000000,12.50
->,gnq,2005,15000000->12000000,20.00
->,gnq,2008,41000000->30000000,26.83
->,gnq,2009,30000000->68000000,126.67
+++,gnq,2010,3000000,
+++,gnq,2011,82000000,
+++,gnq,2012,65000000,
+++,gnq,2013,2000000,
+++,gnq,2014,92000000,
->,eri,1993,30000000->21000000,30.00
->,eri,1996,15000000->41000000,173.33
->,eri,1999,27000000->31000000,14.81
->,eri,2000,17000000->20000000,17.65
->,eri,2005,69000000->98000000,42.03
->,est,1992,1000000->2000000,100.00
...,...,...,...,
->,est,1998,3000000->4000000,33.33
...,...,...,...,
->,est,2003,15000000->13000000,13.33
->,est,2005,17000000->23000000,35.29
->,est,2006,6000000->7000000,16.67
->,est,2008,38000000->29000000,23.68
->,est,2010,1000000->13000000,1200.00
+++,est,2011,1000000,
+++,est,2012,2000000,
+++,est,2013,18000000,
+++,est,2014,2000000,
+++,est,2015,22000000,
->,eth,1961,6000000->8000000,33.33
...,...,...,...,
->,eth,1970,68000000->89000000,30.88
->,eth,1971,49000000->54000000,10.20
->,eth,1974,14000000->16000000,14.29
->,eth,1989,25000000->47000000,88.00
->,eth,1991,100000000->80000000,20.00
+++,eth,2010,54000000,
+++,eth,2011,76000000,
+++,eth,2012,193000000,
+++,eth,2013,153000000,
+++,eth,2014,30000000,
...,...,...,...,
->,fin,1960,62000000->54000000,12.90
->,fin,1961,81000000->65000000,19.75
->,fin,1962,47000000->38000000,19.15
->,fin,1964,60000000->77000000,28.33
->,fin,1969,17000000->21000000,23.53
->,fin,1970,12000000->15000000,25.00
->,fin,1971,6000000->5000000,16.67
->,fin,1973,15000000->13000000,13.33
->,fin,1979,60000000->47000000,21.67
->,fin,1986,83000000->97000000,16.87
->,fin,1991,57000000->65000000,14.04
->,fin,1996,611000000->507000000,17.02
->,fin,2002,14000000->12000000,14.29
->,fin,2006,123000000->136000000,10.57
->,fin,2008,156000000->135000000,13.46
->,fin,2010,72000000->50000000,30.56
+++,fin,2011,58000000,
+++,fin,2012,76000000,
+++,fin,2013,280000000,
+++,fin,2014,156000000,
+++,fin,2015,228000000,
->,fra,1960,261000000->421000000,61.30
->,fra,1961,227000000->253000000,11.45
->,fra,1962,208000000->129000000,37.98
->,fra,1963,116000000->63000000,45.69
->,fra,1966,104000000->76000000,26.92
->,fra,1967,121000000->93000000,23.14
->,fra,1968,141000000->113000000,19.86
->,fra,1969,114000000->101000000,11.40
->,fra,1970,143000000->124000000,13.29
->,fra,1971,157000000->141000000,10.19
->,fra,1972,109000000->93000000,14.68
->,fra,1974,47000000->52000000,10.64
->,fra,1975,32000000->45000000,40.62
->,fra,1976,282000000->233000000,17.38
->,fra,1977,311000000->250000000,19.61
->,fra,1978,334000000->278000000,16.77
->,fra,1980,82000000->70000000,14.63
->,fra,1981,114000000->101000000,11.40
...,...,...,...,
->,fra,1990,71000000->60000000,15.49
->,fra,1994,35000000->75000000,114.29
->,fra,1995,56000000->97000000,73.21
->,fra,1996,34000000->64000000,88.24
->,fra,1997,181000000->201000000,11.05
->,fra,1998,154000000->174000000,12.99
...,...,...,...,
+++,fra,2005,2000000,
->,fra,2006,60000000->67000000,11.67
->,fra,2008,8000000->5000000,37.50
->,fra,2010,120000000->103000000,14.17
+++,fra,2011,33000000,
+++,fra,2012,91000000,
+++,fra,2013,107000000,
+++,fra,2014,17000000,
+++,fra,2015,34000000,
...,...,...,...,
->,gab,1974,9000000->10000000,11.11
...,...,...,...,
...,...,...,...,
->,gab,1988,36000000->29000000,19.44
->,gab,1989,9000000->10000000,11.11
->,gab,1990,38000000->30000000,21.05
->,gab,2004,5000000->6000000,20.00
->,gab,2006,17000000->20000000,17.65
+++,gab,2010,22000000,
+++,gab,2011,5000000,
+++,gab,2012,1000000,
+++,gab,2013,2000000,
+++,gab,2015,3000000,
---,gab,2008,17000000,
->,gmb,1981,4000000->3000000,25.00
+++,gmb,2009,16000000,
->,geo,1997,7000000->4000000,42.86
->,geo,2004,45000000->37000000,17.78
->,geo,2005,74000000->92000000,24.32
->,geo,2007,175000000->155000000,11.43
+++,geo,2011,2000000,
+++,geo,2013,5000000,
+++,geo,2014,1000000,
->,deu,1967,1539000000->1293000000,15.98
->,deu,1972,737000000->856000000,16.15
->,deu,1974,1925000000->2177000000,13.09
->,deu,1976,1921000000->1395000000,27.38
->,deu,1977,1224000000->1034000000,15.52
->,deu,1978,859000000->709000000,17.46
->,deu,1979,20000000->67000000,235.00
->,deu,1980,107000000->237000000,121.50
->,deu,1981,194000000->352000000,81.44
->,deu,1982,341000000->529000000,55.13
->,deu,1983,354000000->472000000,33.33
->,deu,1985,101000000->89000000,11.88
->,deu,1994,458000000->405000000,11.57
->,deu,1999,150000000->129000000,14.00
->,deu,2000,135000000->113000000,16.30
->,deu,2001,152000000->131000000,13.82
->,deu,2004,224000000->187000000,16.52
->,deu,2005,195000000->164000000,15.90
->,deu,2008,101000000->327000000,223.76
->,deu,2009,129000000->391000000,203.10
->,deu,2010,101000000->324000000,220.79
+++,deu,2011,84000000,
+++,deu,2012,142000000,
+++,deu,2013,129000000,
->,gha,1964,30000000->40000000,33.33
->,gha,1965,25000000->40000000,60.00
->,gha,1973,10000000->8000000,20.00
->,gha,1975,25000000->28000000,12.00
->,gha,1979,6000000->7000000,16.67
->,gha,1981,60000000->50000000,16.67
->,gha,1985,10000000->5000000,50.00
->,gha,1989,3000000->2000000,33.33
->,gha,1990,8000000->4000000,50.00
->,gha,1991,2000000->1000000,50.00
->,gha,1996,6000000->7000000,16.67
->,gha,1997,4000000->5000000,25.00
->,gha,2001,8000000->12000000,50.00
...,...,...,...,
->,gha,2009,6000000->11000000,83.33
+++,gha,2010,2000000,
+++,gha,2011,76000000,
+++,gha,2012,39000000,
+++,gha,2013,63000000,
+++,gha,2014,14000000,
+++,gha,2015,13000000,
->,grc,1963,123000000->98000000,20.33
->,grc,1964,717000000->631000000,11.99
->,grc,1965,541000000->486000000,10.17
->,grc,1970,270000000->302000000,11.85
->,grc,1976,1453000000->1298000000,10.67
->,grc,1985,165000000->189000000,14.55
->,grc,1986,172000000->202000000,17.44
->,grc,2002,495000000->400000000,19.19
->,grc,2004,1543000000->1368000000,11.34
->,grc,2006,603000000->731000000,21.23
+++,grc,2011,80000000,
+++,grc,2012,37000000,
+++,grc,2013,52000000,
+++,grc,2014,199000000,
+++,grc,2015,762000000,
->,gtm,1960,9000000->16000000,77.78
...,...,...,...,
