@@,geo,time,trade_balance_percent_of_gdp,changes(%)
->,ben,1996,-13.73->-3.52017,74.36
->,ben,1997,-12.8->-4.35936,65.94
->,ben,1998,-10.41->-5.40775,48.05
->,ben,1999,-12.69->-17.29364,36.28
->,ben,2001,-12.71->-16.57759,30.43
->,ben,2002,-13.94->-11.1085,20.31
->,ben,2003,-12.84->-10.75425,16.24
->,ben,2004,-12.74->-8.73315,31.45
->,ben,2005,-12.65->-7.95248,37.13
->,ben,2006,-11.34->-9.79583,13.62
->,ben,2007,-15.32->-12.63195,17.55
->,ben,2008,-13.61->-10.78864,20.73
->,ben,2009,-14.36->-11.95691,16.73
+++,ben,2011,-12.8146,
+++,ben,2012,-10.96766,
+++,ben,2013,-14.36538,
+++,ben,2014,-8.94766,
+++,ben,2015,-8.99824,
+++,bmu,2009,15.97784,
+++,bmu,2010,16.89704,
+++,bmu,2011,18.79418,
+++,bmu,2012,18.10648,
+++,bmu,2013,18.07575,
+++,btn,1980,-24.05755,
---,bmu,2005,-12.62,
---,bmu,2006,-6.315,
---,bmu,2007,-10.23,
---,bmu,2008,-9.798,
->,btn,2000,-20.83->-24.50056,17.62
->,btn,2001,-20.81->-18.66882,10.29
->,btn,2004,-21.67->-26.23302,21.06
->,btn,2007,-2.31->0.04604,
->,btn,2008,-11.12->-8.86862,20.25
->,btn,2009,-7.226->-17.50216,142.21
+++,btn,2010,-28.27841,
+++,btn,2011,-29.28075,
+++,btn,2012,-24.31326,
+++,btn,2013,-21.81567,
+++,btn,2014,-21.05335,
+++,btn,2015,-27.03067,
+++,bol,1960,-5.92949,
+++,bol,1961,-4.08839,
+++,bol,1962,-7.47837,
+++,bol,1963,-6.94513,
+++,bol,1964,-2.05463,
+++,bol,1965,-3.70459,
+++,bol,1966,-4.23397,
+++,bol,1967,-2.32944,
+++,bol,1968,-4.63073,
+++,bol,1969,-2.61788,
->,bol,1987,-4.949->-4.3617,11.87
+++,bol,2011,5.70301,
+++,bol,2012,9.38363,
+++,bol,2013,6.95405,
+++,bol,2014,1.32171,
->,bih,2007,-36.64->-29.35311,19.89
->,bih,2008,-36.75->-32.48592,11.60
+++,bih,2011,-23.78402,
+++,bih,2012,-23.6746,
+++,bih,2013,-20.6037,
+++,bih,2014,-22.99561,
->,bwa,1994,10.52->7.46419,29.05
->,bwa,1995,12.89->7.07782,45.09
->,bwa,1997,14.88->13.15706,11.58
->,bwa,1998,5.946->-3.2627,
->,bwa,2002,11.14->12.47908,12.02
->,bwa,2004,7.336->8.22975,12.18
->,bwa,2006,16.35->18.17436,11.16
->,bwa,2007,12.04->13.92753,15.68
->,bwa,2008,-0.1396->-5.36798,3745.26
->,bwa,2009,-11.17->-17.08413,52.95
+++,bwa,2011,-3.5676,
+++,bwa,2012,-11.9334,
+++,bwa,2013,0.07642,
+++,bwa,2014,7.05221,
+++,bwa,2015,0.15989,
->,bra,1994,0.3514->-0.0028,
->,bra,1995,-1.518->-1.88756,24.35
->,bra,1996,-1.799->-2.17522,20.91
->,bra,1997,-2.2->-2.60879,18.58
->,bra,1998,-1.999->-2.37751,18.93
->,bra,1999,-1.405->-1.85242,31.84
->,bra,2000,-1.763->-2.26354,28.39
->,bra,2001,-1.315->-2.19296,66.77
->,bra,2002,1.514->0.8429,44.33
->,bra,2003,2.912->2.22119,23.72
->,bra,2004,3.877->3.41331,11.96
->,bra,2007,1.518->1.36274,10.23
->,bra,2008,0.19->-0.18959,
->,bra,2009,-0.05585->-0.40327,622.06
+++,bra,2011,-0.7699,
+++,bra,2012,-1.36172,
+++,bra,2013,-2.30808,
+++,bra,2014,-2.73379,
+++,bra,2015,-1.28202,
+++,brn,2009,36.99372,
+++,brn,2010,48.56612,
+++,brn,2011,51.11239,
+++,brn,2012,50.18574,
+++,brn,2013,43.67165,
+++,brn,2014,35.3195,
->,bgr,1996,2.583->13.58805,426.06
->,bgr,1997,5.271->12.82504,143.31
->,bgr,1998,1.011->7.02429,594.79
->,bgr,2010,-1.903->-2.72263,43.07
+++,bgr,2011,0.95576,
+++,bgr,2012,-2.79594,
+++,bgr,2013,-0.56793,
+++,bgr,2014,-0.87158,
+++,bgr,2015,1.44867,
->,bfa,2006,-15.28->-13.74052,10.08
+++,bfa,2007,-14.32513,
+++,bfa,2008,-16.37594,
+++,bfa,2009,-15.02216,
+++,bfa,2010,-10.41335,
+++,bfa,2011,-8.14662,
+++,bfa,2012,-11.64201,
+++,bfa,2013,-11.18138,
+++,bfa,2014,-6.42876,
+++,bfa,2015,-1.86441,
->,bdi,2000,-12.17->-9.91578,18.52
->,bdi,2001,-14.04->-10.60564,24.46
->,bdi,2002,-16.17->-12.30222,23.92
->,bdi,2003,-19.27->-14.61348,24.16
->,bdi,2004,-24.34->-17.67062,27.40
->,bdi,2005,-33.9->-25.24181,25.54
+++,bdi,2007,-26.96537,
+++,bdi,2008,-28.4344,
+++,bdi,2009,-36.32116,
+++,bdi,2010,-30.26241,
+++,bdi,2011,-28.31178,
+++,bdi,2012,-28.51872,
+++,bdi,2013,-26.84953,
+++,bdi,2014,-25.77064,
+++,bdi,2015,-25.83092,
+++,cpv,1980,-49.90105,
+++,cpv,1981,-49.22611,
+++,cpv,1982,-56.26106,
+++,cpv,1983,-53.18088,
+++,cpv,1984,-54.92734,
+++,cpv,1985,-56.54433,
->,cpv,1986,-30.54->-57.8328,89.37
->,cpv,1987,-24.95->-47.63454,90.92
->,cpv,1988,-26.47->-42.7863,61.64
->,cpv,1989,-34.18->-42.9869,25.77
->,cpv,1990,-30.99->-51.68765,66.79
->,cpv,1991,-30.43->-47.82582,57.17
->,cpv,1992,-37.98->-49.37387,30.00
->,cpv,2007,-34.95->-30.18942,13.62
->,cpv,2008,-33.19->-26.19245,21.08
->,cpv,2009,-32.16->-25.88233,19.52
+++,cpv,2011,-28.81067,
+++,khm,2011,-5.42033,
+++,khm,2012,-4.82342,
+++,khm,2013,-5.195,
+++,khm,2014,-4.38554,
+++,khm,2015,-6.5094,
->,cmr,2007,0.8141->-0.67511,
->,cmr,2008,-3.02->-4.08189,35.16
->,cmr,2010,-3.108->-5.66608,82.31
+++,cmr,2011,-8.08506,
+++,cmr,2012,-7.81247,
+++,cmr,2013,-8.25201,
+++,cmr,2014,-9.4157,
+++,cmr,2015,-8.90205,
->,can,1974,0.1402->0.19167,36.71
->,can,1977,-0.1738->-0.11904,31.51
->,can,1978,0.3724->0.42045,12.90
->,can,1989,0.03238->0.05994,85.11
->,can,1990,0.1308->0.1772,35.47
->,can,1993,-0.00124->0.01934,
->,can,2008,1.523->1.72204,13.07
->,can,2009,-1.687->-1.47675,12.46
+++,can,2011,-1.19937,
+++,can,2012,-1.96993,
+++,can,2013,-1.57167,
+++,can,2014,-0.94347,
+++,can,2015,-2.3099,
->,caf,1985,-11.96->-9.62746,19.50
->,caf,1986,-14.02->-10.43621,25.56
->,caf,1987,-12.85->-10.70615,16.68
->,caf,1988,-10.38->-7.30913,29.58
->,caf,1989,-9.204->-6.15927,33.08
->,caf,1990,-12.86->-8.80805,31.51
->,caf,1991,-9.826->-8.53598,13.13
->,caf,1992,-12.61->-9.49768,24.68
->,caf,1993,-8.347->-5.78951,30.64
->,caf,1994,-5.714->-1.61921,71.66
->,caf,1995,-7.303->-6.034,17.38
->,caf,1996,-3.726->-4.14363,11.21
->,caf,1997,-5.415->-2.04995,62.14
->,caf,1998,-8.238->-5.73576,30.37
->,caf,1999,-3.415->-4.76504,39.53
->,caf,2000,-4.35->-4.91535,13.00
->,caf,2001,-4.484->-5.41599,20.78
->,caf,2003,-4.513->0.24078,
->,caf,2004,-6.171->-5.24812,14.96
->,caf,2007,-7.498->-9.34716,24.66
->,caf,2009,-8.042->-12.55121,56.07
+++,caf,2010,-14.70254,
+++,caf,2011,-10.43149,
+++,caf,2012,-10.06578,
+++,caf,2013,-16.86988,
+++,caf,2014,-22.15522,
+++,caf,2015,-21.15561,
->,tcd,2005,17.16->10.1078,41.10
->,tcd,2006,22.01->-0.74435,
->,tcd,2007,2.5->4.27596,71.04
->,tcd,2008,2.6->5.09934,96.13
->,tcd,2009,-28->-6.83276,75.60
->,tcd,2010,-24.8->-6.6995,72.99
+++,tcd,2011,-2.92656,
+++,tcd,2012,-3.63951,
+++,tcd,2013,-5.51773,
+++,tcd,2014,-8.3038,
+++,tcd,2015,-7.486,
->,chl,2000,1.864->0.70911,61.96
->,chl,2001,1.534->0.32968,78.51
->,chl,2002,2.417->1.14954,52.44
->,chl,2003,4.112->2.72213,33.80
->,chl,2004,9.174->7.45149,18.78
->,chl,2005,8.514->6.79735,20.16
->,chl,2006,15.06->12.92291,14.19
->,chl,2007,14->11.86605,15.24
->,chl,2008,3.62->1.97199,45.53
+++,chl,2011,3.15404,
+++,chl,2012,-0.19838,
+++,chl,2013,-0.77889,
+++,chl,2014,0.89013,
+++,chl,2015,-0.27388,
+++,chn,1960,-0.12354,
+++,chn,1961,0.38525,
+++,chn,1962,1.15723,
+++,chn,1963,1.15949,
+++,chn,1964,0.91472,
+++,chn,1965,0.45452,
+++,chn,1966,0.26231,
+++,chn,1967,0.30441,
+++,chn,1968,0.38883,
+++,chn,1969,0.65019,
->,chn,1970,-0.09486->0.03107,
->,chn,1971,-0.2567->0.66353,
->,chn,1972,-0.243->0.75057,
->,chn,1973,0.5479->0.48881,10.78
->,chn,1974,-0.2848->-0.4803,68.64
->,chn,1975,0.02333->-0.1468,
->,chn,1976,0.3418->0.18684,45.34
->,chn,1977,0.3756->0.2155,42.63
->,chn,1978,-0.4646->-0.54244,16.75
->,chn,1979,-0.9212->-0.76702,16.74
->,chn,1980,-0.3654->-0.60638,65.95
->,chn,1981,0.5068->-0.00204,
->,chn,1982,2.368->1.05569,55.42
->,chn,1983,1.125->0.27612,75.46
->,chn,1984,0.02098->-0.55353,
->,chn,1985,-4.076->-4.96576,21.83
->,chn,1986,-2.481->-4.03733,62.73
->,chn,1987,0.1076->-1.19152,
->,chn,1988,-1.312->-1.91112,45.66
->,chn,1990,2.989->2.19183,26.67
->,chn,1991,3.057->1.95657,36.00
->,chn,1992,1.183->0.86079,27.24
->,chn,1993,-2.677->-1.97442,26.25
->,chn,1994,1.316->0.95275,27.60
->,chn,1995,1.643->2.29626,39.76
->,chn,1996,2.05->1.42374,30.55
->,chn,2000,2.409->2.00007,16.98
->,chn,2001,2.12->1.69148,20.21
->,chn,2002,2.571->2.08063,19.07
->,chn,2003,2.199->1.5321,30.33
->,chn,2004,2.551->1.65978,34.94
->,chn,2005,5.53->4.50489,18.54
->,chn,2006,7.701->6.53369,15.16
->,chn,2007,8.8->7.58527,13.80
->,chn,2008,7.715->6.58826,14.60
->,chn,2009,4.41->3.88026,12.01
+++,chn,2011,2.41436,
+++,chn,2012,2.7402,
+++,chn,2013,2.47477,
+++,chn,2014,2.74613,
+++,chn,2015,3.54764,
->,col,2000,-0.3662->-0.83681,128.51
->,col,2001,-2.743->-3.12684,13.99
->,col,2002,-2.995->-3.3515,11.90
->,col,2010,-2.212->-1.82888,17.32
+++,col,2011,-1.19666,
+++,col,2012,-1.77857,
+++,col,2013,-2.55413,
+++,col,2014,-5.38913,
+++,col,2015,-9.5214,
->,com,2000,-15.8->-5.12126,67.59
->,com,2001,-15.27->-11.20138,26.64
->,com,2002,-15.03->-12.5773,16.32
+++,com,2010,-36.11988,
+++,com,2011,-36.62366,
+++,com,2012,-42.25565,
+++,com,2013,-45.41568,
+++,com,2014,-45.31162,
---,cod,1960,-0.5005,
---,cod,1961,0.4706,
---,cod,1962,0.3082,
---,cod,1963,0.1139,
---,cod,1964,-3.802,
---,cod,1965,-1.31,
---,cod,1966,-6.901,
---,cod,1967,-0.8204,
---,cod,1968,-0.786,
---,cod,1969,-1.047,
---,cod,1970,-2.764,
---,cod,1971,-6.397,
---,cod,1972,-4.526,
---,cod,1973,-2.435,
---,cod,1974,-2.849,
---,cod,1975,-5.128,
---,cod,1976,-7.496,
---,cod,1977,-9.345,
---,cod,1978,3.151,
---,cod,1979,2.607,
---,cod,1980,0.1266,
---,cod,1981,-3.001,
---,cod,1982,-1.803,
---,cod,1983,-1.053,
---,cod,1984,-0.1043,
---,cod,1985,1.877,
---,cod,1986,0.6795,
---,cod,1987,-2.88,
---,cod,1988,-2.323,
---,cod,1989,0.651,
---,cod,1990,0.2992,
---,cod,1991,-3.745,
---,cod,1992,-0.8462,
---,cod,1993,2.219,
---,cod,1994,2.734,
---,cod,1995,4.756,
---,cod,1996,-0.3107,
---,cod,1997,3.75,
---,cod,1998,-3.099,
---,cod,1999,5.982,
---,cod,2000,1.01,
---,cod,2001,-2.039,
---,cod,2002,-4.91,
---,cod,2003,-7.213,
---,cod,2004,-8.818,
---,cod,2005,-8.247,
---,cod,2006,-13.68,
---,cod,2007,-10.77,
---,cod,2008,-15.25,
---,cod,2009,-13.43,
---,cod,2010,-12.82,
->,cog,1990,7.874->32.73536,315.74
->,cog,1991,-1.925->13.58463,
->,cog,1992,2.782->24.24349,771.44
->,cog,1993,-5.906->11.49655,
+++,cog,2011,29.44732,
+++,cog,2012,23.44588,
+++,cog,2013,10.46048,
+++,cog,2014,2.73412,
+++,cog,2015,-27.09474,
->,cri,2010,-3.095->-2.75727,10.91
+++,cri,2011,-4.98058,
+++,cri,2012,-4.55349,
+++,cri,2013,-3.57506,
+++,cri,2014,-2.18787,
->,civ,2003,10.93->8.51534,22.09
->,civ,2004,9.201->8.20334,10.84
->,civ,2005,7.465->5.87408,21.31
->,civ,2007,5.875->5.01433,14.65
->,civ,2009,8.056->10.92965,35.67
->,civ,2010,4.591->7.30585,59.13
+++,civ,2011,16.48508,
+++,civ,2012,4.14418,
+++,civ,2013,2.60682,
+++,civ,2014,3.98662,
+++,civ,2015,2.98137,
---,hrv,1991,-8.477,
---,hrv,1992,5.468,
---,hrv,1993,-1.183,
---,hrv,1994,-0.07193,
->,hrv,2001,-3.926->-3.51993,10.34
->,hrv,2010,-0.5096->-0.42274,17.04
+++,hrv,2011,-0.46219,
+++,hrv,2012,0.47318,
+++,hrv,2013,0.46311,
+++,hrv,2014,2.04001,
+++,hrv,2015,2.73954,
->,cub,2009,3.03->2.00633,33.78
->,cub,2010,0.6511->4.84764,644.53
+++,cub,2011,3.24641,
+++,cub,2012,5.15634,
+++,cub,2013,3.87701,
->,cyp,1995,-0.0779->-0.86545,1010.98
->,cyp,1996,-2.901->-0.43459,85.02
->,cyp,1997,-1.735->-1.39812,19.42
->,cyp,1998,-0.9503->2.49468,
->,cyp,1999,1.744->2.65732,52.37
->,cyp,2000,0.844->2.44453,189.64
->,cyp,2001,2.069->4.59906,122.28
->,cyp,2002,-1.559->1.17691,
->,cyp,2003,-1.24->1.53036,
->,cyp,2004,-2.457->-0.12518,94.91
->,cyp,2005,-2.567->-0.53767,79.05
->,cyp,2006,-3.75->-2.96514,20.93
->,cyp,2007,-6.252->-4.80764,23.10
->,cyp,2009,-5.29->-4.4982,14.97
->,cyp,2010,-6.443->-5.57165,13.52
+++,cyp,2011,-3.4172,
+++,cyp,2012,-1.93029,
+++,cyp,2013,2.48469,
+++,cyp,2014,2.76358,
->,cze,1990,2.635->2.35755,10.53
->,cze,1991,7.031->5.6205,20.06
->,cze,1992,0.8975->1.20154,33.88
->,cze,1993,1.526->1.12112,26.53
->,cze,1994,-2.679->-1.16061,56.68
->,cze,1995,-4.328->-3.10819,28.18
->,cze,1996,-5.841->-4.87493,16.54
->,cze,1997,-5.182->-4.16273,19.67
->,cze,1998,-1.088->-0.27205,75.00
->,cze,1999,-1.168->-0.42153,63.91
->,cze,2000,-3.02->-1.85381,38.62
->,cze,2001,-2.5->-1.25685,49.73
->,cze,2002,-2.085->-1.28104,38.56
->,cze,2003,-2.282->-1.2045,47.22
->,cze,2004,0.068->0.81382,1096.79
->,cze,2005,3.174->2.35367,25.85
->,cze,2006,3.424->2.74452,19.84
->,cze,2007,4.972->2.45032,50.72
->,cze,2008,4.554->2.16863,52.38
->,cze,2009,5.557->3.88431,30.10
->,cze,2010,4.768->3.09886,35.01
+++,cze,2011,3.949,
+++,cze,2012,4.94345,
+++,cze,2013,5.79344,
+++,cze,2014,6.71919,
+++,cze,2015,6.42999,
->,dnk,1970,-3.711->-2.92816,21.10
->,dnk,1971,-2.786->-2.05223,26.34
->,dnk,1972,-1.065->-0.42192,60.38
->,dnk,1973,-2.755->-2.00161,27.35
->,dnk,1974,-3.556->-2.69643,24.17
->,dnk,1975,-1.691->-0.9572,43.39
->,dnk,1976,-5.29->-4.41048,16.63
->,dnk,1977,-4.331->-3.49663,19.27
->,dnk,1978,-2.874->-2.12985,25.89
->,dnk,1979,-3.566->-2.75271,22.81
->,dnk,1980,-1.618->-0.82167,49.22
->,dnk,1981,0.4416->1.22346,177.05
->,dnk,1982,-0.04337->0.75732,
->,dnk,1983,1.382->2.11486,53.03
->,dnk,1984,0.6988->1.47391,110.92
->,dnk,1985,-0.2415->0.58086,
->,dnk,1986,-1.269->-0.49285,61.16
->,dnk,1987,0.956->1.61218,68.64
->,dnk,1988,2.282->2.91692,27.82
