@@,geo,time,medical_doctors_per_1000_people,changes
...,...,...,...,
+++,tcd,1997,0.027,
+++,tcd,1998,0.021,
+++,tcd,1999,0.03,
+++,tcd,2000,0.03,
+++,tcd,2006,0.037,
---,chanisl,1960,1.019,
---,chanisl,1970,1.2,
---,chanisl,1980,1.457,
---,chanisl,1981,1.522,
...,...,...,...,
+++,chl,1992,1.008,
...,...,...,...,
+++,chl,2002,0.896,
->,chl,2003,1.09->0.949,12.94
+++,chl,2004,0.985,
+++,chl,2005,0.974,
->,chl,2006,1.284->1.033,19.55
+++,chl,2007,1.03,
+++,chl,2008,1.033,
+++,chl,2009,1.024,
+++,chl,2010,1.026,
...,...,...,...,
->,chn,1990,1.55->1.122,27.61
...,...,...,...,
->,chn,1995,1.59->1.187,25.35
->,chn,1996,1.59->1.192,25.03
->,chn,1997,1.61->1.205,25.16
->,chn,1998,1.61->1.201,25.40
->,chn,1999,1.67->1.228,26.47
->,chn,2000,1.64->1.25,23.78
->,chn,2002,1.642->1.124,31.55
+++,chn,2006,1.6,
+++,chn,2007,1.61,
+++,chn,2008,1.66,
+++,chn,2010,1.456,
+++,chn,2011,1.491,
+++,chn,2012,1.94,
...,...,...,...,
->,col,1990,1.09->0.96,11.93
+++,col,1991,1.004,
+++,col,1992,1.046,
->,col,1993,0.905->1.085,19.89
+++,col,1994,1.11,
+++,col,1996,1.162,
->,col,1999,1.088->1.25,14.89
...,...,...,...,
+++,col,2009,1.452,
+++,col,2010,1.471,
...,...,...,...,
---,cod,1960,0.01454,
---,cod,1965,0.02842,
---,cod,1970,0.0353,
---,cod,1975,0.0357,
---,cod,1979,0.0728,
---,cod,1987,0.0747,
---,cod,1990,0.0661,
---,cod,1996,0.069,
---,cod,2004,0.11,
...,...,...,...,
+++,cog,1998,0.664,
+++,cog,2006,0.19,
+++,cog,2010,0.095,
...,...,...,...,
+++,cri,2013,1.113,
...,...,...,...,
+++,civ,2005,0.094,
+++,civ,2010,0.144,
->,hrv,1998,2.288->1.945,14.99
->,hrv,1999,2.352->1.813,22.92
...,...,...,...,
+++,hrv,2010,2.715,
+++,hrv,2011,2.842,
+++,hrv,2012,3,
---,hrv,2009,2.675,
+++,cub,1991,3.98,
+++,cub,1992,4.345,
+++,cub,1993,4.705,
+++,cub,1994,4.956,
+++,cub,1996,5.457,
+++,cub,1998,5.71,
+++,cub,1999,5.811,
+++,cub,2001,5.902,
+++,cub,2003,6.019,
+++,cub,2004,6.154,
+++,cub,2005,6.264,
+++,cub,2006,6.33,
+++,cub,2008,6.574,
+++,cub,2009,6.592,
+++,cub,2010,6.723,
...,...,...,...,
+++,cyp,1995,2.16,
...,...,...,...,
+++,cyp,2007,2.509,
+++,cyp,2008,2.57,
+++,cyp,2009,2.653,
+++,cyp,2010,2.772,
+++,cyp,2011,2.286,
+++,cyp,2012,2.329,
...,...,...,...,
...,...,...,...,
+++,cze,2010,3.708,
+++,cze,2011,3.624,
...,...,...,...,
->,dnk,1994,2.6->2.9,11.54
...,...,...,...,
->,dnk,2001,2.8->3.672,31.14
+++,dnk,2003,3.011,
->,dnk,2004,3.59->3.058,14.82
+++,dnk,2008,3.408,
+++,dnk,2009,3.424,
+++,dnk,2010,3.485,
...,...,...,...,
+++,dji,2010,0.229,
...,...,...,...,
+++,dma,2001,1.59,
+++,dom,2008,1.12,
+++,dom,2011,1.49,
...,...,...,...,
->,ecu,1990,1.533->0.953,37.83
+++,ecu,1991,1.163,
+++,ecu,1992,1.198,
+++,ecu,1993,1.109,
+++,ecu,1994,1.276,
->,ecu,1997,1.696->1.342,20.87
---,rou,1960,1.269,
---,rou,1965,1.316,
---,rou,1970,1.185,
---,rou,1971,1.208,
---,rou,1973,1.242,
---,rou,1975,1.318,
->,rou->ecu,1976->1998,1.332,
+++,ecu,2001,1.58,
+++,ecu,2002,1.607,
+++,ecu,2003,1.54,
+++,ecu,2009,1.687,
+++,ecu,2010,1.687,
---,rou,1977,1.355,
---,rou,1978,1.377,
---,rou,1979,1.413,
---,rou,1980,1.476,
---,rou,1981,1.541,
---,rou,1982,1.635,
---,rou,1983,1.972,
->,rou->ecu,1984->2011,1.724,
...,...,...,...,
+++,egy,2003,0.535,
+++,egy,2007,2.63,
+++,egy,2010,2.83,
...,...,...,...,
+++,slv,1999,1.191,
+++,slv,2005,1.505,
+++,slv,2010,1.596,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,est,2010,3.343,
+++,est,2011,3.261,
+++,est,2012,3.242,
...,...,...,...,
+++,eth,2004,0.028,
+++,eth,2005,0.032,
+++,eth,2006,0.027,
+++,eth,2008,0.025,
+++,eth,2009,0.025,
+++,eth,2010,0.022,
...,...,...,...,
+++,fji,2008,0.389,
+++,fji,2009,0.426,
+++,fji,2010,0.426,
...,...,...,...,
->,fin,2002,2.6->3.165,21.73
...,...,...,...,
+++,fin,2009,2.905,
+++,fin,2010,2.905,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,fra,2010,3.447,
+++,fra,2011,3.381,
+++,fra,2012,3.18,
+++,fra,2013,3.19,
...,...,...,...,
+++,gab,1991,0.192,
...,...,...,...,
+++,gmb,2004,0.114,
+++,gmb,2005,0.109,
+++,gmb,2006,0.112,
+++,gmb,2007,0.1,
->,gmb,2008,0.038->0.107,181.58
+++,gmb,2010,0.038,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,geo,2008,4.644,
+++,geo,2009,4.762,
+++,geo,2010,4.762,
+++,geo,2011,4.243,
+++,geo,2012,4.236,
+++,geo,2013,4.272,
...,...,...,...,
...,...,...,...,
+++,deu,2010,3.689,
+++,deu,2011,3.806,
+++,deu,2012,3.889,
...,...,...,...,
+++,gha,2007,0.072,
+++,gha,2010,0.096,
...,...,...,...,
...,...,...,...,
+++,grc,2010,6.167,
...,...,...,...,
+++,grd,1999,0.728,
+++,grd,2000,0.716,
+++,grd,2001,0.716,
+++,grd,2002,0.716,
+++,grd,2003,0.725,
+++,grd,2006,0.663,
...,...,...,...,
+++,gtm,2009,0.932,
...,...,...,...,
+++,gin,2010,0.1,
...,...,...,...,
+++,gnb,2009,0.07,
+++,gnb,2010,0.045,
...,...,...,...,
+++,guy,2009,0.214,
+++,guy,2010,0.214,
...,...,...,...,
+++,hnd,2005,0.372,
...,...,...,...,
...,...,...,...,
->,hun,1990,2.8->3.173,13.32
->,hun,1991,2.9->3.277,13.00
->,hun,1992,2.9->3.354,15.66
->,hun,1993,2.9->3.318,14.41
->,hun,1994,2.9->3.379,16.52
->,hun,1995,3->3.391,13.03
->,hun,1996,3->3.441,14.70
->,hun,1997,3->3.499,16.63
->,hun,1998,3.1->3.579,15.45
->,hun,1999,3.1->3.618,16.71
->,hun,2002,3.2->3.758,17.44
->,hun,2003,3.2->3.872,21.00
+++,hun,2004,3.955,
+++,hun,2005,3.225,
->,hun,2006,3.04->3.502,15.20
->,hun,2007,2.783->3.206,15.20
->,hun,2008,3.097->3.602,16.31
+++,hun,2009,3.523,
+++,hun,2010,3.408,
+++,hun,2011,2.96,
+++,hun,2012,3.08,
...,...,...,...,
+++,isl,2005,3.627,
+++,isl,2007,3.757,
+++,isl,2009,3.826,
+++,isl,2010,3.733,
+++,isl,2011,3.456,
+++,isl,2012,3.476,
...,...,...,...,
+++,ind,1991,1.26,
...,...,...,...,
+++,ind,2000,0.546,
+++,ind,2001,0.558,
+++,ind,2002,0.578,
+++,ind,2003,0.587,
+++,ind,2006,0.609,
+++,ind,2007,0.623,
+++,ind,2008,0.64,
+++,ind,2009,0.649,
->,irq->ind,2009->2010,0.69,
+++,ind,2011,0.743,
+++,ind,2012,0.702,
...,...,...,...,
->,idn,1993,0.1616->0.058,64.11
+++,idn,2009,0.148,
+++,idn,2010,0.143,
+++,idn,2012,0.204,
...,...,...,...,
->,irn,2004,0.45->0.871,93.56
+++,irn,2010,0.89,
...,...,...,...,
+++,irq,2010,0.607,
...,...,...,...,
+++,irl,2010,3.173,
+++,irl,2012,2.719,
+++,irl,2013,2.67,
->,isr,1995,3.736->4.842,29.60
...,...,...,...,
+++,isr,2010,3.65,
+++,isr,2011,3.346,
+++,isr,2012,3.344,
...,...,...,...,
+++,ita,2009,3.802,
+++,ita,2010,3.486,
+++,ita,2011,4.092,
+++,ita,2012,3.764,
...,...,...,...,
+++,jam,2008,0.411,
...,...,...,...,
+++,jpn,2008,2.233,
+++,jpn,2010,2.297,
...,...,...,...,
+++,jor,1998,1.031,
+++,jor,1999,1.981,
+++,jor,2000,1.902,
+++,jor,2002,2.198,
+++,jor,2003,2.261,
+++,jor,2006,2.352,
+++,jor,2008,2.393,
+++,jor,2010,2.558,
...,...,...,...,
+++,kaz,2010,3.863,
+++,kaz,2011,3.624,
+++,kaz,2012,3.583,
+++,kaz,2013,3.617,
...,...,...,...,
+++,ken,2008,0.179,
+++,ken,2009,0.182,
+++,ken,2010,0.183,
+++,ken,2011,0.181,
+++,ken,2012,0.189,
+++,ken,2013,0.198,
...,...,...,...,
+++,kir,2008,0.238,
+++,kir,2009,0.327,
+++,kir,2010,0.376,
...,...,...,...,
+++,kor,2005,1.785,
+++,kor,2006,1.838,
+++,kor,2007,1.9,
+++,kor,2009,2.032,
+++,kor,2010,2.024,
+++,kor,2011,2.095,
+++,kor,2012,2.143,
...,...,...,...,
+++,kwt,2003,1.9,
+++,kwt,2004,1.5,
+++,kwt,2006,1.248,
+++,kwt,2007,1.659,
+++,kwt,2008,1.716,
+++,kwt,2010,2.5,
+++,kwt,2011,2.6,
+++,kwt,2012,2.7,
...,...,...,...,
+++,kgz,2008,2.398,
+++,kgz,2009,2.385,
+++,kgz,2010,2.398,
+++,kgz,2011,2.469,
+++,kgz,2012,1.964,
+++,kgz,2013,1.969,
...,...,...,...,
+++,lao,1995,0.353,
+++,lao,2000,0.287,
+++,lao,2009,0.187,
+++,lao,2010,0.272,
+++,lao,2012,0.182,
->,lva,1990,4.118->4.609,11.92
->,lva,1991,4.046->4.531,11.99
->,lva,1992,3.602->4.035,12.02
->,lva,1993,3.197->3.599,12.57
->,lva,1994,3.06->3.413,11.54
->,lva,1995,2.976->3.362,12.97
->,lva,1996,2.994->3.504,17.03
->,lva,1997,2.96->3.449,16.52
->,lva,2001,2.914->3.294,13.04
+++,lva,2002,3.401,
->,lva,2003,3.008->3.417,13.60
+++,lva,2004,3.538,
+++,lva,2005,3.557,
->,lva,2006,3.14->3.634,15.73
->,lva,2007,3.039->3.509,15.47
+++,lva,2008,3.713,
->,lva,2009,2.988->3.524,17.94
+++,lva,2010,3.537,
+++,lva,2011,3.561,
+++,lva,2012,3.579,
...,...,...,...,
+++,lbn,2007,3.062,
+++,lbn,2010,3.07,
+++,lbn,2011,3.2,
...,...,...,...,
...,...,...,...,
+++,lbr,2010,0.014,
+++,lby,2008,1.8,
+++,lby,2010,1.9,
...,...,...,...,
+++,ltu,2010,3.641,
+++,ltu,2012,4.116,
...,...,...,...,
+++,lux,2010,2.766,
+++,lux,2011,2.779,
+++,lux,2012,2.824,
+++,lux,2013,2.9,
+++,mac,1960,0.4104,
+++,mac,1970,0.6339,
+++,mac,1980,1.0675,
+++,mac,1981,1.1225,
+++,mac,1986,2.4279,
+++,mac,1987,1.5619,
...,...,...,...,
...,...,...,...,
+++,mkd,2008,2.627,
+++,mkd,2009,2.624,
+++,mkd,2010,2.627,
...,...,...,...,
+++,mdg,2010,0.161,
...,...,...,...,
+++,mwi,2009,0.019,
+++,mwi,2010,0.019,
...,...,...,...,
+++,mys,2010,1.198,
...,...,...,...,
+++,mdv,1991,0.198,
->,mdv,1993,0.1914->0.292,52.56
+++,mdv,1996,0.671,
+++,mdv,2009,1.449,
+++,mdv,2010,1.415,
...,...,...,...,
+++,mli,2009,0.074,
+++,mli,2010,0.083,
...,...,...,...,
+++,mlt,2010,3.112,
+++,mlt,2011,3.157,
+++,mlt,2012,3.294,
+++,mlt,2013,3.486,
->,mhl,2008,0.559->0.456,18.43
+++,mhl,2010,0.438,
...,...,...,...,
+++,mrt,2010,0.13,
+++,mrt,2013,0.06837,
...,...,...,...,
...,...,...,...,
+++,mex,2005,1.749,
+++,mex,2006,1.864,
+++,mex,2007,1.888,
+++,mex,2008,1.925,
+++,mex,2009,1.959,
+++,mex,2010,1.991,
+++,mex,2011,2.095,
...,...,...,...,
+++,fsm,2008,0.566,
+++,fsm,2009,0.177,
+++,fsm,2010,0.177,
...,...,...,...,
+++,mda,2010,3.072,
+++,mda,2011,3.643,
+++,mda,2012,2.859,
+++,mda,2013,2.984,
...,...,...,...,
...,...,...,...,
+++,mco,2011,7.056,
+++,mco,2012,7.167,
+++,mng,1981,9.814,
+++,mng,1982,9.5321,
...,...,...,...,
+++,mng,2009,2.569,
+++,mng,2010,2.665,
+++,mng,2011,2.837,
+++,mne,2009,2.087,
+++,mne,2010,2.026,
+++,mne,2011,1.979,
+++,mne,2012,2.002,
+++,mne,2013,2.113,
...,...,...,...,
+++,mar,2010,0.62,
...,...,...,...,
+++,moz,2008,0.026,
+++,moz,2010,0.038,
+++,moz,2011,0.038,
+++,moz,2012,0.04,
...,...,...,...,
+++,mmr,2005,0.368,
+++,mmr,2006,0.402,
+++,mmr,2007,0.423,
+++,mmr,2009,0.469,
+++,mmr,2010,0.501,
+++,mmr,2011,0.581,
+++,mmr,2012,0.612,
...,...,...,...,
+++,nam,2010,0.374,
+++,nru,1995,1.455,
+++,nru,2004,0.769,
+++,nru,2008,0.714,
+++,nru,2009,0.714,
+++,nru,2010,0.714,
...,...,...,...,
...,...,...,...,
+++,nld,2008,2.859,
+++,nld,2010,2.859,
...,...,...,...,
+++,nzl,2008,2.547,
+++,nzl,2009,2.679,
+++,nzl,2010,2.735,
...,...,...,...,
+++,nic,2005,0.495,
+++,nic,2006,0.485,
+++,nic,2007,0.515,
+++,nic,2008,0.63,
+++,nic,2009,0.679,
+++,nic,2010,0.699,
+++,nic,2011,0.818,
+++,nic,2012,0.864,
+++,nic,2013,0.901,
+++,nic,2014,0.897,
...,...,...,...,
->,ner,2004,0.02->0.024,20.00
+++,ner,2010,0.019,
...,...,...,...,
+++,nga,2005,0.298,
+++,nga,2006,0.369,
+++,nga,2007,0.403,
+++,nga,2009,0.408,
+++,nga,2010,0.395,
...,...,...,...,
+++,nor,2009,4.159,
+++,nor,2010,4.159,
+++,nor,2011,3.739,
+++,nor,2012,4.281,
...,...,...,...,
->,omn,1990,0.6109->0.781,27.84
+++,omn,1995,1.106,
->,omn,1997,1.3->0.804,38.15
->,omn,1998,1.33->0.853,35.86
+++,omn,1999,0.858,
+++,omn,2000,1.249,
+++,omn,2006,1.753,
+++,omn,2009,1.988,
+++,omn,2010,2.048,
+++,omn,2011,2.223,
+++,omn,2012,2.429,
...,...,...,...,
+++,pak,1995,0.557,
+++,pak,1996,0.578,
+++,pak,1998,0.611,
+++,pak,1999,0.627,
+++,pak,2000,0.644,
...,...,...,...,
+++,pak,2008,0.797,
+++,pak,2010,0.827,
->,plw,1998,1.111->1.444,29.97
+++,plw,2009,1.45,
+++,plw,2010,1.381,
...,...,...,...,
->,pan,1990,1.64->1.141,30.43
+++,pan,1991,1.15,
+++,pan,1992,1.173,
->,pan,1993,1.779->1.208,32.10
+++,pan,1994,1.154,
->,pan,1995,1.668->1.197,28.24
+++,pan,1997,1.235,
+++,pan,1998,1.225,
+++,pan,1999,1.266,
+++,pan,2001,1.278,
+++,pan,2002,1.372,
+++,pan,2003,1.379,
+++,pan,2004,1.36,
+++,pan,2005,1.389,
+++,pan,2006,1.391,
+++,pan,2007,1.346,
+++,pan,2008,1.428,
+++,pan,2009,1.357,
+++,pan,2010,1.459,
+++,pan,2011,1.554,
+++,pan,2012,1.662,
+++,pan,2013,1.65,
...,...,...,...,
+++,png,2010,0.058,
...,...,...,...,
+++,pry,2012,1.227,
...,...,...,...,
...,...,...,...,
+++,per,2010,0.92,
+++,per,2012,1.132,
...,...,...,...,
...,...,...,...,
+++,pol,2010,2.068,
+++,pol,2011,2.199,
+++,pol,2012,2.219,
...,...,...,...,
+++,prt,2004,3.496,
+++,prt,2006,3.502,
+++,prt,2007,3.578,
+++,prt,2008,3.66,
+++,prt,2010,3.868,
+++,prt,2011,4.003,
+++,prt,2012,4.1,
...,...,...,...,
...,...,...,...,
+++,qat,2008,5.299,
+++,qat,2009,5.818,
+++,qat,2010,7.739,
---,rou,1985,1.762,
---,rou,1986,1.783,
---,rou,1987,1.79,
---,rou,1988,1.805,
---,rou,1989,1.811,
---,rou,1990,1.802,
---,rou,1991,1.816,
---,rou,1992,1.866,
---,rou,1993,1.77,
---,rou,1994,1.765,
---,rou,1995,1.768,
---,rou,1996,1.81,
---,rou,1997,1.791,
---,rou,1998,1.836,
---,rou,1999,1.909,
---,rou,2000,1.889,
---,rou,2001,1.887,
---,rou,2003,1.905,
---,rou,2006,1.917,
...,...,...,...,
+++,rus,2010,4.3089,
...,...,...,...,
+++,rwa,2008,0.052,
+++,rwa,2009,0.056,
+++,rwa,2010,0.056,
...,...,...,...,
+++,wsm,2008,0.452,
+++,wsm,2010,0.479,
...,...,...,...,
+++,smr,1990,47.35,
+++,smr,2011,4.883,
+++,smr,2012,5.133,
+++,smr,2013,5.1,
...,...,...,...,
+++,sau,2000,0.675,
->,sau,2001,1.397->0.634,54.62
->,sau,2008,0.939->2.021,115.23
+++,sau,2009,2.044,
+++,sau,2010,2.386,
+++,sau,2011,2.477,
+++,sau,2012,2.491,
...,...,...,...,
+++,sen,2010,0.059,
+++,srb,2009,2.114,
+++,srb,2010,2.112,
...,...,...,...,
+++,syc,1991,5.7887,
+++,syc,2005,1.284,
+++,syc,2006,0.926,
+++,syc,2007,1.11,
+++,syc,2008,0.843,
+++,syc,2009,1.226,
+++,syc,2010,1.19,
+++,syc,2011,1.231,
+++,syc,2012,1.067,
...,...,...,...,
->,sle,2004,0.03->0.033,10.00
+++,sle,2010,0.022,
...,...,...,...,
+++,sgp,2004,1.505,
+++,sgp,2005,1.56,
+++,sgp,2006,1.582,
+++,sgp,2007,1.665,
+++,sgp,2008,1.747,
+++,sgp,2010,1.921,
+++,sgp,2011,1.748,
+++,sgp,2012,1.835,
+++,sgp,2013,1.95,
...,...,...,...,
+++,svk,2009,3.296,
+++,svk,2010,3.354,
+++,svk,2011,3.262,
+++,svk,2012,3.32,
...,...,...,...,
+++,svn,2010,2.542,
+++,svn,2011,2.516,
...,...,...,...,
+++,slb,2009,0.224,
+++,slb,2010,0.224,
...,...,...,...,
+++,som,2010,0.035,
...,...,...,...,
+++,zaf,2011,0.758,
+++,zaf,2013,0.776,
+++,esp,1990,3.784,
+++,esp,1991,3.887,
+++,esp,1992,3.946,
+++,esp,1993,4.015,
+++,esp,1994,4.073,
->,esp,1995,2.5->4.073,62.92
->,esp,1996,2.8->4.13,47.50
->,esp,1997,2.9->4.178,44.07
->,esp,1998,2.8->4.241,51.46
->,esp,1999,2.9->4.308,48.55
->,esp,2000,3.2->4.393,37.28
->,esp,2001,3.1->4.414,42.39
->,esp,2002,2.9->4.537,56.45
->,esp,2003,3.3->4.644,40.73
+++,esp,2004,4.733,
+++,esp,2005,4.624,
+++,esp,2006,4.682,
->,esp,2007,3.757->4.772,27.02
+++,esp,2008,4.89,
->,esp,2009,3.705->4.991,34.71
+++,esp,2010,5.08,
+++,esp,2011,4.874,
+++,esp,2012,4.894,
+++,esp,2013,4.949,
...,...,...,...,
+++,lka,1991,0.143,
+++,lka,1992,0.17,
->,lka,1993,0.1461->0.213,45.79
->,lka,1994,0.2303->0.19,17.50
+++,lka,1995,0.228,
+++,lka,1996,0.285,
+++,lka,1997,0.311,
+++,lka,1998,0.352,
+++,lka,2001,0.447,
+++,lka,2005,0.492,
+++,lka,2007,0.523,
+++,lka,2008,0.587,
+++,lka,2009,0.642,
+++,lka,2010,0.68,
->,kna,1990,0.9->0.683,24.11
+++,kna,1991,0.683,
+++,kna,1992,0.738,
+++,kna,1993,0.744,
+++,kna,1994,0.907,
+++,kna,1996,1.091,
+++,kna,1998,1.07,
+++,kna,1999,1.07,
+++,kna,2001,1.167,
+++,lca,2001,0.884,
+++,lca,2003,0.503,
+++,lca,2004,0.453,
+++,lca,2005,0.516,
+++,lca,2007,0.19,
+++,lca,2008,0.164,
+++,lca,2009,0.108,
+++,vct,2001,0.525,
...,...,...,...,
+++,sdn,2007,0.3,
+++,sdn,2010,0.28,
...,...,...,...,
+++,sur,2004,0.911,
...,...,...,...,
->,swz,2000,0.176->0.002,98.86
+++,swz,2001,0.169,
+++,swz,2003,0.149,
+++,swz,2009,0.17,
...,...,...,...,
+++,swe,2007,3.265,
+++,swe,2008,3.77,
+++,swe,2009,3.868,
+++,swe,2010,3.77,
+++,swe,2011,3.926,
...,...,...,...,
+++,che,2010,4.082,
+++,che,2011,3.938,
+++,che,2012,4.049,
---,che,2009,4.07,
...,...,...,...,
->,syr,1997,1.1->1.281,16.45
+++,syr,2000,1.353,
+++,syr,2002,1.443,
+++,syr,2003,1.375,
+++,syr,2004,1.421,
+++,syr,2005,1.483,
+++,syr,2007,1.48,
+++,syr,2009,1.428,
+++,syr,2010,1.455,
...,...,...,...,
+++,tjk,2002,2.117,
+++,tjk,2004,2.064,
+++,tjk,2005,2.04,
+++,tjk,2007,2.004,
+++,tjk,2008,2.052,
+++,tjk,2010,2.101,
+++,tjk,2011,1.899,
+++,tjk,2013,1.918,
...,...,...,...,
->,tza,2002,0.02->0.023,15.00
+++,tza,2010,0.008,
+++,tza,2012,0.031,
...,...,...,...,
+++,tha,1994,0.238,
->,tha,1996,0.365->0.269,26.30
+++,tha,1997,0.28,
+++,tha,1998,0.301,
+++,tha,2001,0.308,
+++,tha,2003,0.277,
+++,tha,2005,0.293,
+++,tha,2006,0.292,
+++,tha,2007,0.3,
+++,tha,2008,0.32,
+++,tha,2009,0.342,
+++,tha,2010,0.393,
---,tls,2004,0.1,
...,...,...,...,
->,tgo,2004,0.04->0.045,12.50
+++,tgo,2007,0.045,
+++,tgo,2010,0.053,
...,...,...,...,
+++,ton,2007,0.563,
+++,ton,2008,0.553,
+++,ton,2009,0.602,
+++,ton,2010,0.563,
...,...,...,...,
...,...,...,...,
->,tto,1995,0.79->0.938,18.73
+++,tto,1996,0.755,
+++,tto,1998,0.927,
+++,tto,1999,0.912,
+++,tto,2000,0.989,
+++,tto,2001,0.954,
+++,tto,2002,0.812,
+++,tto,2003,0.797,
+++,tto,2006,1.216,
+++,tto,2010,1.175,
...,...,...,...,
+++,tun,1996,0.681,
+++,tun,1998,0.733,
+++,tun,1999,0.76,
+++,tun,2000,0.782,
+++,tun,2001,0.807,
+++,tun,2002,0.819,
+++,tun,2003,0.833,
+++,tun,2005,0.933,
+++,tun,2007,1.023,
+++,tun,2008,1.16,
+++,tun,2010,1.222,
...,...,...,...,
+++,tur,2007,1.442,
+++,tur,2010,1.581,
+++,tur,2011,1.711,
...,...,...,...,
