@@,geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person,changes(%)
+++,ltu,2009,16.8635,
+++,ltu,2010,19.20368,
+++,ltu,2011,23.5873,
+++,ltu,2012,23.58803,
+++,mac,2010,22.89672,
+++,mac,2011,28.69343,
+++,mac,2012,49.1057,
+++,mac,2013,18.92651,
+++,mdg,1998,154.24788,
---,mdg,2003,141.2,
---,mdg,2004,138.6,
+++,mdg,2011,94.98757,
+++,mdg,2012,102.60101,
+++,mwi,2011,1725.48511,
---,mys,2008,34.4,
+++,mys,2010,45.33209,
+++,mys,2011,58.73727,
+++,mys,2013,54.68502,
+++,mli,1998,292.418,
---,mdv,2008,0,
->,mli,1999,256.8->219.88107,14.38
+++,mli,2010,149.34866,
+++,mli,2011,189.88599,
+++,mli,2012,141.06384,
+++,mlt,1998,42.46996,
+++,mlt,2009,47.40357,
+++,mlt,2010,60.29184,
+++,mlt,2011,40.11354,
+++,mlt,2012,51.51801,
->,mrt,1999,80.09->88.19307,10.12
->,mrt,2010,193.9->167.3456,13.69
+++,mrt,2011,90.03543,
+++,mrt,2012,77.4893,
+++,mrt,2013,76.33431,
+++,mus,2009,16.11763,
+++,mus,2010,12.80614,
+++,mus,2011,9.47345,
+++,mus,2012,8.5538,
+++,mus,2013,8.91725,
+++,mus,2014,10.96686,
+++,mex,1998,41.09592,
->,mex,1999,48.79->41.65005,14.63
->,mex,2001,37.02->32.68659,11.71
+++,mex,2009,45.1457,
+++,mex,2010,42.57873,
+++,mex,2011,37.71704,
+++,mda,2011,42.93541,
+++,mda,2012,41.82791,
->,mng,2010,5.984->5.07972,15.11
+++,mng,2011,2.84374,
+++,mar,1998,97.27667,
---,mar,2001,95.15,
---,mar,2002,89.2,
---,mar,2003,79.93,
---,mar,2004,75.35,
---,mar,2005,82.66,
---,mar,2006,75.23,
---,mar,2008,71.59,
->,moz,1999,1409->1207.92212,14.27
+++,moz,2012,153.86098,
+++,moz,2013,183.3423,
---,mmr,2001,26.96,
->,nam,1999,157.3->140.28487,10.82
+++,npl,2008,46.83499,
+++,npl,2014,32.64662,
+++,nld,1998,45.23329,
+++,nld,2009,40.29628,
+++,nld,2010,39.77892,
+++,nld,2011,34.36289,
+++,nld,2012,33.27646,
+++,nzl,2011,31.8248,
+++,nzl,2012,31.02423,
+++,nzl,2014,27.37264,
+++,ner,2011,558.99371,
+++,ner,2012,617.6983,
+++,nor,2009,47.57771,
+++,nor,2010,43.51118,
+++,nor,2011,41.60621,
+++,omn,1998,54.91388,
---,omn,2002,27.61,
+++,pak,2013,74.4344,
+++,pak,2014,51.64608,
->,plw,2001,81->62.82319,22.44
+++,pan,2011,20.20267,
+++,pan,2012,19.81693,
---,pan,2008,21.63,
->,pry,2000,58.87->50.40457,14.38
->,pry,2001,48.72->40.626,16.61
->,pry,2002,30.31->24.00218,20.81
->,pry,2003,31.63->26.4114,16.50
->,pry,2004,24.55->20.99219,14.49
->,pry,2007,25.96->22.42354,13.62
+++,pry,2010,19.25893,
---,per,2001,21.05,
->,per,2002,13.88->11.25294,18.93
+++,per,2010,10.04713,
+++,phl,2008,9.65186,
+++,phl,2009,10.47835,
+++,pol,2009,18.75173,
+++,pol,2010,20.44058,
+++,pol,2011,20.13182,
+++,pol,2012,21.34605,
+++,prt,2007,32.0895,
+++,prt,2009,29.20305,
+++,prt,2010,30.01118,
+++,prt,2011,26.87704,
+++,pri,2013,36.06918,
---,qat,2005,35.82,
---,qat,2009,337.7,
---,rou,2001,32.59,
---,rou,2002,26.24,
---,rou,2003,22.92,
---,rou,2004,22.14,
---,rou,2005,23.67,
---,rou,2007,26.16,
+++,rus,2012,15.76373,
+++,rwa,2011,121.34961,
+++,rwa,2012,92.89599,
+++,rwa,2013,98.89118,
---,lca,2004,0,
->,wsm,1999,212.6->188.77881,11.20
->,wsm,2000,137->121.10634,11.60
->,wsm,2001,213.1->187.77023,11.89
+++,smr,2010,7.97534,
+++,smr,2011,9.19594,
+++,stp,2012,122.10254,
+++,stp,2014,41.28434,
+++,sau,1998,96.58625,
+++,srb,2010,42.88751,
+++,srb,2011,41.516,
+++,srb,2012,40.06309,
+++,syc,2011,542.52295,
+++,sgp,2011,26.05245,
+++,sgp,2012,25.9286,
+++,sgp,2013,22.35859,
+++,svk,2009,18.24487,
+++,svk,2010,18.62216,
+++,svk,2011,22.14745,
+++,svk,2012,23.0032,
+++,svk,2013,25.10011,
+++,svn,2009,24.07962,
+++,svn,2010,23.85399,
+++,svn,2011,25.80786,
+++,svn,2012,23.78372,
+++,zaf,2013,38.73245,
+++,zaf,2014,37.88003,
+++,esp,1998,19.37599,
+++,esp,2009,28.61024,
+++,esp,2010,27.99366,
+++,esp,2011,27.32882,
+++,esp,2012,23.45325,
+++,esp,2013,22.8648,
+++,lka,2010,22.27486,
+++,lka,2011,27.66462,
+++,lka,2012,20.98938,
+++,lka,2013,23.55533,
+++,lca,2009,14.3732,
+++,lca,2010,16.78483,
+++,lca,2011,14.48102,
---,swz,2002,257.3,
---,swz,2004,345.8,
+++,swe,1998,59.07135,
+++,swe,2009,42.39225,
+++,swe,2010,39.60917,
+++,swe,2011,38.4747,
+++,swe,2012,40.6447,
+++,swe,2013,43.03231,
+++,che,1998,46.31987,
+++,che,2009,42.19212,
+++,che,2010,39.40673,
+++,che,2011,39.85732,
+++,che,2012,39.4374,
+++,syr,2002,78.88659,
+++,syr,2003,102.14819,
+++,syr,2004,81.26851,
+++,syr,2006,46.67894,
+++,syr,2007,42.69602,
+++,syr,2008,44.22399,
+++,syr,2009,47.92014,
->,tjk,2002,24.7->19.66768,20.37
->,tjk,2003,12.26->10.04734,18.05
->,tjk,2004,8.742->7.19598,17.68
->,tjk,2005,14.03->11.85853,15.48
->,tjk,2006,10.87->9.35163,13.97
->,tjk,2007,11.53->10.16005,11.88
->,tjk,2008,21.22->18.87751,11.04
+++,tjk,2009,19.00307,
->,tjk,2010,17.45->15.63995,10.37
+++,tjk,2011,13.40142,
+++,tjk,2012,18.3531,
+++,tjk,2013,19.10898,
+++,tza,2004,724.66821,
+++,tza,2005,714.50751,
->,tza,2010,873.3->659.97729,24.43
+++,tha,2011,19.21474,
+++,tha,2012,18.07596,
+++,tha,2013,17.99587,
+++,tgo,1998,280.26883,
---,tls,2009,83.92,
+++,tgo,2010,84.51965,
+++,tgo,2011,73.51735,
+++,tgo,2012,88.06319,
+++,tgo,2013,104.4336,
+++,tgo,2014,112.22969,
---,tto,1999,148.3,
---,tto,2001,81.13,
+++,tun,2009,49.90598,
+++,tun,2010,50.22416,
+++,tun,2012,52.91352,
+++,tun,2013,56.67857,
+++,tun,2014,53.69932,
---,tur,2000,32.07,
->,uga,2004,211.3->174.41867,17.45
+++,uga,2010,67.6678,
+++,uga,2011,61.67938,
+++,uga,2012,76.26913,
->,ukr,2007,25.14->30.51833,21.39
+++,ukr,2008,32.93389,
+++,ukr,2009,38.97334,
+++,ukr,2011,37.75878,
+++,ukr,2012,41.36357,
+++,ukr,2013,43.85232,
---,are,2000,26.23,
---,are,2001,21.7,
---,are,2002,17.67,
---,are,2003,17.33,
---,are,2009,19.87,
+++,gbr,2009,19.52344,
+++,gbr,2010,24.46505,
+++,gbr,2011,32.06572,
+++,gbr,2013,36.36814,
+++,usa,2009,18.89159,
+++,usa,2010,20.88007,
+++,usa,2011,20.07906,
+++,ury,1999,18.54833,
+++,ury,2000,18.07121,
+++,ury,2001,20.28985,
+++,ury,2002,16.86063,
+++,ury,2003,17.63032,
+++,ury,2004,19.53782,
+++,ury,2005,17.80848,
+++,ven,2009,20.89884,
+++,vnm,2010,39.79626,
+++,vnm,2012,41.24058,
---,zmb,2000,160.4,
->,zwe,2010,75.4->66.49595,11.81
