@@,geo,time,imports_percent_of_gdp,changes(%)
+++,btn,2012,63.03859,
+++,btn,2013,62.27557,
+++,btn,2014,57.33798,
+++,btn,2015,71.51329,
+++,bol,1960,19.27083,
+++,bol,1961,17.71635,
+++,bol,1962,19.94231,
+++,bol,1963,20.83539,
+++,bol,1964,18.49169,
+++,bol,1965,20.37522,
+++,bol,1966,21.16985,
+++,bol,1967,20.96496,
+++,bol,1968,26.85824,
+++,bol,1969,26.17885,
+++,bol,2011,38.38869,
+++,bol,2012,37.78256,
+++,bol,2013,37.13843,
+++,bol,2014,41.97138,
->,bih,2007,80.09->56.45869,29.51
->,bih,2008,77.89->59.34985,23.80
->,bih,2009,54.5->48.77469,10.51
+++,bih,2011,55.84644,
+++,bih,2012,55.87508,
+++,bih,2013,54.22508,
+++,bih,2014,56.89922,
->,bwa,1995,38.06->43.75867,14.97
->,bwa,1997,41.37->47.72368,15.36
->,bwa,1998,42.94->52.55187,22.38
->,bwa,2002,35.43->39.67835,11.99
->,bwa,2004,36.89->41.38404,12.18
->,bwa,2006,30.66->34.08012,11.15
->,bwa,2007,35.42->40.58856,14.59
->,bwa,2008,41.78->51.04194,22.17
->,bwa,2009,45.24->51.88509,14.69
->,bwa,2010,39.74->51.2643,29.00
+++,bwa,2011,52.46402,
+++,bwa,2012,60.29259,
+++,bwa,2013,61.85535,
+++,bwa,2014,55.23072,
+++,bwa,2015,49.53605,
+++,bra,2011,12.24316,
+++,bra,2012,13.0863,
+++,bra,2013,13.97143,
+++,bra,2014,13.92062,
+++,bra,2015,14.32472,
+++,brn,2009,35.78946,
+++,brn,2010,32.87266,
+++,brn,2011,28.5503,
+++,brn,2012,31.17946,
+++,brn,2013,32.48486,
+++,brn,2014,35.66142,
->,bgr,1996,56.81->45.38998,20.10
->,bgr,1997,53.41->37.2841,30.19
->,bgr,1998,58.08->36.0629,37.91
->,bgr,1999,60.58->47.789,21.11
->,bgr,2000,55.8->41.83553,25.03
->,bgr,2001,58.14->44.35047,23.72
->,bgr,2002,55.54->41.73043,24.86
->,bgr,2003,58.86->44.74551,23.98
->,bgr,2004,63.39->52.2336,17.60
->,bgr,2006,78.8->64.21033,18.51
->,bgr,2007,79.18->70.64818,10.78
+++,bgr,2011,61.35904,
+++,bgr,2012,66.21015,
+++,bgr,2013,67.55122,
+++,bgr,2014,65.98282,
+++,bgr,2015,65.01631,
+++,bfa,2007,24.87483,
+++,bfa,2008,26.34324,
+++,bfa,2009,27.72151,
+++,bfa,2010,29.64009,
+++,bfa,2011,33.15031,
+++,bfa,2012,37.16054,
+++,bfa,2013,37.31877,
+++,bfa,2014,35.61252,
+++,bfa,2015,35.28468,
->,bdi,2000,19.93->16.23475,18.54
->,bdi,2001,20.89->15.78484,24.44
->,bdi,2002,22.32->16.98803,23.89
->,bdi,2003,27.69->20.9949,24.18
->,bdi,2004,33.92->24.62337,27.41
->,bdi,2005,45.29->33.44431,26.16
+++,bdi,2007,34.22384,
+++,bdi,2008,37.92616,
+++,bdi,2009,43.12351,
+++,bdi,2010,39.17905,
+++,bdi,2011,37.66549,
+++,bdi,2012,37.46885,
+++,bdi,2013,34.24535,
+++,bdi,2014,33.53882,
+++,bdi,2015,32.93394,
+++,cpv,1980,66.97581,
+++,cpv,1981,70.69525,
+++,cpv,1982,79.18849,
+++,cpv,1983,77.80882,
+++,cpv,1984,77.7004,
+++,cpv,1985,79.18281,
->,cpv,1986,47.5->75.44266,58.83
->,cpv,1987,42.99->65.73358,52.90
->,cpv,1988,41.23->59.49396,44.30
->,cpv,1989,46.49->62.21235,33.82
->,cpv,1990,43.71->68.81961,57.45
->,cpv,1991,41.48->64.3899,55.23
->,cpv,1992,48.8->66.65688,36.59
->,cpv,2007,77.77->61.72929,20.63
->,cpv,2008,78.93->58.29523,26.14
->,cpv,2009,68.49->52.89056,22.78
->,cpv,2010,67.26->58.0066,13.76
+++,cpv,2011,60.28316,
+++,khm,2011,59.50109,
+++,khm,2012,62.77941,
+++,khm,2013,66.68793,
+++,khm,2014,66.70838,
+++,khm,2015,74.1252,
->,cmr,2007,21.25->24.60535,15.79
->,cmr,2008,35.54->28.21202,20.62
->,cmr,2009,31.41->21.02865,33.05
->,cmr,2010,32.03->23.01354,28.15
+++,cmr,2011,26.47231,
+++,cmr,2012,26.60762,
+++,cmr,2013,28.90939,
+++,cmr,2014,31.15106,
+++,cmr,2015,25.85949,
+++,can,2011,31.764,
+++,can,2012,32.18353,
+++,can,2013,31.85838,
+++,can,2014,32.59985,
+++,can,2015,33.84496,
->,caf,1991,22.36->26.12265,16.83
->,caf,1994,29.7->25.01862,15.76
->,caf,1996,21.04->25.61402,21.74
->,caf,1997,24.93->28.93423,16.06
->,caf,1998,25.25->28.39265,12.45
->,caf,1999,14.56->23.98869,64.76
+++,caf,2010,26.5098,
+++,caf,2011,21.85734,
+++,caf,2012,21.63772,
+++,caf,2013,25.84673,
+++,caf,2014,26.69534,
+++,caf,2015,30.34474,
->,tcd,2005,43.84->37.86947,13.62
->,tcd,2006,41.14->48.32879,17.47
->,tcd,2007,52.3->40.22753,23.08
->,tcd,2008,50.2->37.59516,25.11
->,tcd,2009,70.1->41.97111,40.13
->,tcd,2010,68.7->43.5451,36.62
+++,tcd,2011,41.80382,
+++,tcd,2012,42.10757,
+++,tcd,2013,39.08332,
+++,tcd,2014,42.46516,
+++,tcd,2015,37.31852,
+++,chl,2011,34.89658,
+++,chl,2012,34.50555,
+++,chl,2013,33.07448,
+++,chl,2014,32.52688,
+++,chl,2015,30.32648,
+++,chn,1960,4.46809,
+++,chn,1961,3.52459,
+++,chn,1962,2.94092,
+++,chn,1963,2.89467,
+++,chn,1964,2.89546,
+++,chn,1965,3.22242,
+++,chn,1966,3.27088,
+++,chn,1967,3.01032,
+++,chn,1968,2.95398,
+++,chn,1969,2.43563,
->,chn,1971,3.017->2.15958,28.42
->,chn,1972,3.428->2.5416,25.86
->,chn,1978,7.068->5.13397,27.36
->,chn,1979,9.439->5.97143,36.74
->,chn,1980,11.01->6.56472,40.37
->,chn,1981,12.07->7.50699,37.80
->,chn,1982,9.302->6.70354,27.93
->,chn,1983,9.066->7.05871,22.14
->,chn,1984,10.39->8.58669,17.36
->,chn,1986,12.48->14.53418,16.46
->,chn,1988,16.15->13.61027,15.73
->,chn,1989,15.34->12.87221,16.09
->,chn,1993,22.33->16.851,24.54
->,chn,1996,18->16.14787,10.29
->,chn,1997,17.26->14.86412,13.88
->,chn,1998,16.05->13.6965,14.66
->,chn,1999,17.52->15.2309,13.07
->,chn,2000,20.92->18.68059,10.70
->,chn,2001,20.48->18.28161,10.73
->,chn,2002,22.56->20.19,10.51
->,chn,2009,22.3->19.85317,10.97
->,chn,2010,25.66->22.85022,10.95
+++,chn,2011,24.36329,
+++,chn,2012,22.96504,
+++,chn,2013,22.33133,
+++,chn,2014,21.1711,
+++,chn,2015,18.82641,
+++,col,2011,19.93276,
+++,col,2012,20.03734,
+++,col,2013,20.12605,
+++,col,2014,21.35244,
+++,col,2015,24.23603,
->,com,2000,32.54->28.11037,13.61
+++,com,2010,53.03199,
+++,com,2011,54.10635,
+++,com,2012,58.40335,
+++,com,2013,61.82418,
+++,com,2014,62.61601,
---,cod,1960,19.42,
---,cod,1961,9.387,
---,cod,1962,7.441,
---,cod,1963,31.68,
---,cod,1964,37.3,
---,cod,1965,27.23,
---,cod,1966,38.02,
---,cod,1967,16.37,
---,cod,1968,15.3,
---,cod,1969,14.23,
---,cod,1970,18.22,
---,cod,1971,18.54,
---,cod,1972,15.78,
---,cod,1973,15.88,
---,cod,1974,19.03,
---,cod,1975,15.09,
---,cod,1976,19.65,
---,cod,1977,19.67,
---,cod,1978,9.197,
---,cod,1979,10.04,
---,cod,1980,16.35,
---,cod,1981,17.14,
---,cod,1982,13.95,
---,cod,1983,17.29,
---,cod,1984,26.12,
---,cod,1985,25.63,
---,cod,1986,24.03,
---,cod,1987,28.86,
---,cod,1988,27.82,
---,cod,1989,24.84,
---,cod,1990,29.2,
---,cod,1991,24.12,
---,cod,1992,17.52,
---,cod,1993,9.109,
---,cod,1994,19.89,
---,cod,1995,23.73,
---,cod,1996,30.31,
---,cod,1997,15,
---,cod,1998,32.89,
---,cod,1999,17.56,
---,cod,2000,21.37,
---,cod,2001,20.69,
---,cod,2002,26.07,
---,cod,2003,33.35,
---,cod,2004,39.17,
---,cod,2005,42.73,
---,cod,2006,44.36,
---,cod,2007,37.94,
---,cod,2008,38.56,
---,cod,2009,30.46,
---,cod,2010,38.77,
->,cog,1990,45.8->19.04199,58.42
->,cog,1991,46.99->28.04995,40.31
->,cog,1992,40.08->16.44861,58.96
->,cog,1993,50.13->31.33982,37.48
+++,cog,2011,57.83573,
+++,cog,2012,60.32927,
+++,cog,2013,66.07198,
+++,cog,2014,70.25264,
+++,cog,2015,96.3703,
+++,cri,2011,42.19226,
+++,cri,2012,41.74635,
+++,cri,2013,39.03484,
+++,cri,2014,37.24485,
->,civ,2009,34.14->39.92479,16.94
->,civ,2010,36.3->43.32679,19.36
+++,civ,2011,37.33487,
+++,civ,2012,44.33196,
+++,civ,2013,41.15195,
+++,civ,2014,39.4073,
+++,civ,2015,42.42155,
---,hrv,1991,86.13,
---,hrv,1992,54.16,
---,hrv,1993,53.57,
---,hrv,1994,45.92,
->,hrv,1995,41.54->35.89412,13.59
->,hrv,1996,42.52->37.25924,12.37
->,hrv,1998,42.18->36.27765,13.99
->,hrv,1999,42.79->36.51041,14.68
->,hrv,2000,44.96->39.5519,12.03
->,hrv,2001,47.35->42.18235,10.91
+++,hrv,2011,40.8677,
+++,hrv,2012,41.1012,
+++,hrv,2013,42.5666,
+++,hrv,2014,44.23616,
+++,hrv,2015,46.63883,
+++,cub,2011,21.85704,
+++,cub,2012,20.35561,
+++,cub,2013,20.22276,
->,cyp,1995,50.09->67.75184,35.26
->,cyp,1996,53.67->70.80036,31.92
->,cyp,1997,53.57->70.89874,32.35
->,cyp,1998,50.74->66.46288,30.99
->,cyp,1999,50.01->64.61743,29.21
->,cyp,2000,54.51->67.91437,24.59
->,cyp,2001,53.92->64.06489,18.81
->,cyp,2002,52.31->61.63799,17.83
->,cyp,2003,48.21->56.63996,17.49
->,cyp,2004,50.24->57.53177,14.51
->,cyp,2005,50.89->56.72644,11.47
->,cyp,2006,51.76->56.95195,10.03
->,cyp,2009,45.56->51.83731,13.78
->,cyp,2010,46.56->53.28444,14.44
+++,cyp,2011,52.95401,
+++,cyp,2012,51.66145,
+++,cyp,2013,48.34527,
+++,cyp,2014,52.66856,
->,cze,1990,42.57->30.85227,27.53
->,cze,1991,45.74->33.14238,27.54
->,cze,1992,53.57->39.00487,27.19
->,cze,1993,54.31->39.16528,27.89
->,cze,1994,53.16->38.58177,27.42
->,cze,1995,55.07->43.66967,20.70
->,cze,1996,54.77->43.31267,20.92
->,cze,1997,57.27->44.73635,21.89
->,cze,1998,55.31->42.55547,23.06
->,cze,1999,56.62->43.44004,23.28
->,cze,2000,66.39->50.18347,24.41
->,cze,2001,67.85->50.3925,25.73
->,cze,2002,62.31->46.52345,25.34
->,cze,2003,64.06->48.2662,24.65
->,cze,2004,70.08->56.61633,19.21
->,cze,2005,69.04->59.9611,13.15
->,cze,2006,72.99->62.54711,14.31
->,cze,2007,75.08->64.10245,14.62
->,cze,2008,72.54->61.19585,15.64
->,cze,2009,63.58->54.9284,13.61
->,cze,2010,74.55->63.07785,15.39
+++,cze,2011,67.66644,
+++,cze,2012,71.69056,
+++,cze,2013,71.47381,
+++,cze,2014,77.09835,
+++,cze,2015,78.05579,
+++,dnk,2011,47.39479,
+++,dnk,2012,48.14644,
+++,dnk,2013,47.85009,
+++,dnk,2014,47.31893,
+++,dnk,2015,46.90836,
+++,dma,2011,52.8065,
+++,dma,2012,51.52672,
+++,dma,2013,48.09942,
+++,dma,2014,47.5137,
+++,dma,2015,46.55647,
+++,dom,2011,33.79859,
+++,dom,2012,33.08041,
+++,dom,2013,31.17962,
+++,dom,2014,30.5866,
+++,dom,2015,28.93165,
->,ecu,1965,19.89->10.29048,48.26
->,ecu,1966,20.26->11.11437,45.14
->,ecu,1967,21.04->12.03159,42.82
->,ecu,1968,22.4->13.91821,37.87
->,ecu,1969,21.69->12.10236,44.20
->,ecu,1970,22.22->13.01003,41.45
->,ecu,1971,28.41->16.69011,41.25
->,ecu,1972,25.69->15.55008,39.47
->,ecu,1973,25.03->16.6596,33.44
->,ecu,1974,31.53->18.75232,40.53
->,ecu,1975,32.16->19.33416,39.88
->,ecu,1976,28.22->17.97827,36.29
->,ecu,1977,28.89->18.13933,37.21
->,ecu,1978,28.08->18.56385,33.89
->,ecu,1979,27.02->18.1715,32.75
->,ecu,1980,27.1->17.87698,34.03
->,ecu,1981,23.88->15.29743,35.94
->,ecu,1982,26.99->17.75645,34.21
->,ecu,1983,23.5->15.3164,34.82
->,ecu,1984,23.31->15.68188,32.72
->,ecu,1985,23.24->16.03594,31.00
->,ecu,1986,25.15->17.4812,30.49
->,ecu,1987,34.24->22.36464,34.68
->,ecu,1988,32.31->23.65645,26.78
->,ecu,1989,35.97->24.82993,30.97
->,ecu,1990,32->21.83054,31.78
->,ecu,1991,32.03->21.52206,32.81
->,ecu,1992,31.18->20.6728,33.70
->,ecu,1993,26.69->23.13538,13.32
->,ecu,1994,26.35->23.49793,10.82
->,ecu,1995,28.26->24.62437,12.86
->,ecu,1998,28.36->25.50316,10.07
->,ecu,2000,31->27.33716,11.82
->,ecu,2001,31.14->27.52231,11.62
->,ecu,2002,32.21->27.88418,13.43
->,ecu,2003,28.13->24.64323,12.40
->,ecu,2004,29.27->26.11089,10.79
->,ecu,2005,32->28.48166,10.99
->,ecu,2006,32.97->29.37671,10.90
->,ecu,2007,34.43->30.65537,10.96
->,ecu,2008,37.79->33.89331,10.31
->,ecu,2009,31.97->26.85574,16.00
->,ecu,2010,38.62->32.40828,16.08
+++,ecu,2011,33.36904,
+++,ecu,2012,31.5863,
+++,ecu,2013,31.52065,
+++,ecu,2014,30.10659,
+++,ecu,2015,24.05501,
---,egy,1960,20.09,
---,egy,1961,20.69,
---,egy,1962,23.03,
---,egy,1963,25.21,
---,egy,1964,23.07,
+++,egy,2011,24.68821,
+++,egy,2012,24.58047,
+++,egy,2013,23.56546,
+++,egy,2014,22.97921,
+++,egy,2015,21.64787,
---,slv,1960,24.79,
---,slv,1961,22.22,
---,slv,1962,22.76,
---,slv,1963,25.86,
---,slv,1964,28.93,
+++,slv,2011,46.66321,
+++,slv,2012,44.07649,
+++,slv,2013,45.57737,
+++,slv,2014,43.70006,
+++,slv,2015,42.03024,
+++,gnq,1980,282.93151,
+++,gnq,1981,368.18089,
+++,gnq,1982,330.56332,
+++,gnq,1983,185.23688,
+++,gnq,1984,206.22824,
->,gnq,1985,39.58->113.23525,186.09
->,gnq,1986,57.4->153.85462,168.04
->,gnq,1987,74.83->198.84224,165.73
->,gnq,1988,81.83->214.51328,162.15
->,gnq,1989,68.87->181.07093,162.92
->,gnq,1990,69.59->164.35389,136.17
->,gnq,1991,77.89->203.05074,160.69
->,gnq,1992,36.16->140.24035,287.83
->,gnq,1993,37.68->136.40314,262.00
->,gnq,1994,105->124.89965,18.95
->,gnq,1995,104.2->286.44803,174.90
->,gnq,1996,160.4->424.81722,164.85
->,gnq,1997,123.4->283.28376,129.57
->,gnq,1998,173.5->415.78997,139.65
+++,gnq,1999,288.47732,
->,gnq,2000,85.36->212.06983,148.44
->,gnq,2001,92.09->226.71253,146.19
->,gnq,2002,52.34->128.86242,146.20
->,gnq,2003,76.42->188.15175,146.21
->,gnq,2004,54.99->135.37811,146.19
->,gnq,2006,33.1->61.03492,84.40
->,gnq,2007,30.29->65.66129,116.78
->,gnq,2008,31.56->44.79226,41.93
->,gnq,2009,57.79->91.41132,58.18
+++,gnq,2010,81.46619,
+++,gnq,2011,70.81373,
+++,gnq,2012,66.35563,
+++,gnq,2013,71.63646,
+++,gnq,2014,66.43893,
+++,gnq,2015,80.31269,
->,eri,2000,81.76->58.21074,28.80
->,eri,2007,35.95->28.78771,19.92
->,eri,2009,20.44->23.44352,14.69
+++,eri,2010,23.34531,
+++,eri,2011,23.15357,
---,est,1992,54.36,
---,est,1993,70.67,
---,est,1994,82.16,
->,est,2000,88.2->64.87748,26.44
->,est,2001,82.3->65.30502,20.65
->,est,2002,78.29->65.77213,15.99
->,est,2003,76.68->65.88241,14.08
->,est,2004,80.13->69.39448,13.40
->,est,2005,84.22->71.01072,15.68
->,est,2006,82.95->73.63285,11.23
+++,est,2011,80.81023,
+++,est,2012,85.60332,
+++,est,2013,84.55712,
+++,est,2014,80.4934,
+++,est,2015,75.67376,
+++,eth,2011,31.54602,
+++,eth,2012,31.63061,
+++,eth,2013,28.98771,
+++,eth,2014,29.09946,
+++,eth,2015,27.34591,
---,eth,1981,11.93,
---,eth,1982,12.37,
---,eth,1983,11.31,
---,eth,1984,13.89,
---,eth,1985,11.5,
---,eth,1986,12.2,
---,eth,1987,11.65,
---,eth,1988,11.56,
---,eth,1989,10.54,
---,eth,1990,8.846,
---,eth,1991,9.175,
---,eth,1992,7.618,
---,eth,1993,14.4,
---,eth,1994,14.1,
---,eth,1995,15.73,
---,eth,1996,16.28,
---,eth,1997,17.87,
---,eth,1998,20.51,
---,eth,1999,24.04,
---,eth,2000,23.97,
---,eth,2001,23.73,
---,eth,2002,26.6,
---,eth,2003,27.41,
---,eth,2004,31.58,
---,eth,2005,35.48,
---,eth,2006,36.59,
---,eth,2007,32.03,
---,eth,2008,30.83,
---,eth,2009,28.91,
---,eth,2010,32.48,
+++,fji,2011,64.91394,
+++,fji,2012,64.08225,
+++,fji,2013,69.38268,
+++,fji,2014,62.77213,
+++,fji,2015,72.80415,
+++,fin,2011,40.01036,
+++,fin,2012,40.92436,
+++,fin,2013,39.69942,
+++,fin,2014,38.71134,
+++,fin,2015,36.97857,
+++,fra,2011,30.36551,
+++,fra,2012,30.67857,
+++,fra,2013,30.49073,
+++,fra,2014,31.04332,
+++,fra,2015,31.36794,
->,gab,2001,33.04->29.36338,11.13
->,gab,2004,32.02->26.72838,16.53
->,gab,2005,27.7->24.04793,13.18
->,gab,2006,31.81->28.16677,11.45
->,gab,2007,32.88->26.60387,19.09
->,gab,2008,32.01->26.79916,16.28
->,gab,2009,38.51->31.33285,18.64
->,gab,2010,36.18->31.49417,12.95
+++,gab,2011,28.75401,
+++,gab,2012,31.39247,
+++,gab,2013,33.27768,
+++,gab,2014,28.99949,
+++,gab,2015,28.10786,
->,gmb,1991,74.94->34.66403,53.74
->,gmb,1992,75.82->36.85038,51.40
->,gmb,1993,74.97->36.43791,51.40
->,gmb,1994,59->28.67646,51.40
->,gmb,1995,73.04->35.50115,51.39
->,gmb,1996,63.17->29.15572,53.85
->,gmb,1997,49.8->25.3853,49.03
->,gmb,1998,57.62->28.56539,50.42
->,gmb,1999,52.84->28.01594,46.98
->,gmb,2000,56.85->30.56115,46.24
->,gmb,2001,41.3->25.10847,39.20
->,gmb,2002,50.8->32.48557,36.05
->,gmb,2003,52.34->37.76501,27.85
->,gmb,2004,67.14->48.76013,27.38
->,gmb,2005,62.84->49.56397,21.13
->,gmb,2006,57.03->47.21359,17.21
->,gmb,2007,49.23->42.06749,14.55
->,gmb,2008,48.29->39.87978,17.42
->,gmb,2009,50.13->41.70302,16.81
->,gmb,2010,48.7->42.6883,12.34
+++,gmb,2011,40.79464,
+++,gmb,2012,44.15394,
+++,gmb,2013,40.87362,
+++,geo,2011,54.77407,
+++,geo,2012,57.79832,
+++,geo,2013,57.64138,
+++,geo,2014,60.47015,
+++,geo,2015,64.91213,
->,deu,2006,39.89->35.89182,10.02
