@@,geo,time,improved_water_source_urban_access_percent,changes(%)
->,aze,2005,88->78.5,10.80
+++,aze,2011,83.6,
+++,aze,2012,84.5,
+++,aze,2013,85.3,
+++,aze,2014,86.2,
+++,aze,2015,87,
---,bhs,1990,98,
---,bhs,1991,98,
---,bhs,1992,98,
+++,bhs,2011,98.2,
+++,bhs,2012,98.4,
+++,bhs,2013,98.4,
+++,bhs,2014,98.4,
+++,bhs,2015,98.4,
...,...,...,...,
+++,bhr,2011,100,
+++,bhr,2012,100,
+++,bhr,2013,100,
+++,bhr,2014,100,
+++,bhr,2015,100,
->,bgd,1990,87->68.1,21.72
->,bgd,1991,87->68.9,20.80
->,bgd,1992,87->69.7,19.89
->,bgd,1993,87->70.5,18.97
->,bgd,1994,87->71.3,18.05
->,bgd,1995,87->72.1,17.13
->,bgd,1996,87->72.9,16.21
->,bgd,1997,86->73.6,14.42
->,bgd,1998,86->74.4,13.49
->,bgd,1999,86->75.2,12.56
->,bgd,2000,86->76,11.63
->,bgd,2001,86->76.7,10.81
+++,bgd,2011,84.2,
+++,bgd,2012,84.8,
+++,bgd,2013,85.5,
+++,bgd,2014,86.2,
+++,bgd,2015,86.9,
+++,brb,2011,99.3,
+++,brb,2012,99.4,
+++,brb,2013,99.6,
+++,brb,2014,99.7,
+++,brb,2015,99.7,
+++,blr,2011,99.6,
+++,blr,2012,99.7,
+++,blr,2013,99.7,
+++,blr,2014,99.7,
+++,blr,2015,99.7,
...,...,...,...,
+++,bel,2011,100,
+++,bel,2012,100,
+++,bel,2013,100,
+++,bel,2014,100,
+++,bel,2015,100,
->,blz,1990,89->72.9,18.09
->,blz,1991,89->74.1,16.74
->,blz,1992,90->75.3,16.33
->,blz,1993,90->76.5,15.00
->,blz,1994,91->77.8,14.51
->,blz,1995,91->79,13.19
->,blz,1996,92->80.2,12.83
->,blz,1997,92->81.4,11.52
->,blz,1998,92->82.7,10.11
+++,blz,2011,98.5,
+++,blz,2012,99.3,
+++,blz,2013,99.5,
+++,blz,2014,99.5,
+++,blz,2015,99.5,
->,ben,1990,72->57.1,20.69
->,ben,1991,73->58.1,20.41
->,ben,1992,73->59.1,19.04
->,ben,1993,74->59.9,19.05
->,ben,1994,75->60.8,18.93
->,ben,1995,75->61.7,17.73
->,ben,1996,76->62.6,17.63
->,ben,1997,76->63.4,16.58
->,ben,1998,77->64.3,16.49
->,ben,1999,78->65.1,16.54
->,ben,2000,78->66,15.38
->,ben,2001,79->66.9,15.32
->,ben,2002,79->67.7,14.30
->,ben,2003,80->68.6,14.25
->,ben,2004,80->69.4,13.25
->,ben,2005,81->70.3,13.21
->,ben,2006,82->71.1,13.29
->,ben,2007,82->72,12.20
->,ben,2008,83->72.8,12.29
->,ben,2009,83->73.7,11.20
->,ben,2010,84->74.5,11.31
+++,ben,2011,75.3,
+++,ben,2012,76.2,
+++,ben,2013,77,
+++,ben,2014,77.8,
+++,ben,2015,77.9,
->,btn,1990,99->72,27.27
->,btn,1991,99->72.2,27.07
->,btn,1992,99->72.4,26.87
->,btn,1993,99->73.9,25.35
->,btn,1994,99->75.4,23.84
->,btn,1995,99->76.9,22.32
->,btn,1996,99->78.3,20.91
->,btn,1997,99->79.8,19.39
->,btn,1998,99->81.2,17.98
->,btn,1999,99->82.6,16.57
->,btn,2000,99->83.9,15.25
->,btn,2001,99->85.3,13.84
->,btn,2002,99->86.6,12.53
->,btn,2003,99->87.9,11.21
->,btn,2004,99->89.1,10.00
+++,btn,2011,97,
+++,btn,2012,98,
+++,btn,2013,99.1,
+++,btn,2014,100,
+++,btn,2015,100,
->,bol,1990,92->68.2,25.87
->,bol,1991,92->69.5,24.46
->,bol,1992,92->70.8,23.04
->,bol,1993,93->71.8,22.80
->,bol,1994,93->72.9,21.61
->,bol,1995,93->73.9,20.54
->,bol,1996,93->74.9,19.46
->,bol,1997,93->75.8,18.49
->,bol,1998,94->76.7,18.40
->,bol,1999,94->77.7,17.34
->,bol,2000,94->78.6,16.38
->,bol,2001,94->79.5,15.43
->,bol,2002,94->80.3,14.57
->,bol,2003,95->81.2,14.53
->,bol,2004,95->82.1,13.58
->,bol,2005,95->82.9,12.74
->,bol,2006,95->83.7,11.89
->,bol,2007,95->84.6,10.95
->,bol,2008,96->85.4,11.04
->,bol,2009,96->86.2,10.21
+++,bol,2011,87.7,
+++,bol,2012,88.5,
+++,bol,2013,89.2,
+++,bol,2014,90,
+++,bol,2015,90,
+++,bih,2011,99.4,
+++,bih,2012,99.5,
+++,bih,2013,99.7,
+++,bih,2014,99.9,
+++,bih,2015,99.9,
+++,bwa,2011,96,
+++,bwa,2012,96.1,
+++,bwa,2013,96.2,
+++,bwa,2014,96.2,
+++,bwa,2015,96.2,
+++,bra,2011,97.2,
+++,bra,2012,97.5,
+++,bra,2013,97.8,
+++,bra,2014,98.1,
+++,bra,2015,98.1,
---,vgb,1990,98,
---,vgb,1991,98,
---,vgb,1992,98,
---,vgb,1993,98,
---,vgb,1994,98,
---,vgb,2008,98,
---,vgb,2009,98,
---,vgb,2010,98,
+++,bgr,2011,99.5,
+++,bgr,2012,99.5,
+++,bgr,2013,99.5,
+++,bgr,2014,99.4,
+++,bgr,2015,99.4,
->,bfa,1990,75->43.6,41.87
->,bfa,1991,75->43.7,41.73
->,bfa,1992,76->45.4,40.26
->,bfa,1993,77->47.2,38.70
->,bfa,1994,78->49,37.18
->,bfa,1995,79->50.7,35.82
->,bfa,1996,80->52.5,34.38
->,bfa,1997,81->54.3,32.96
->,bfa,1998,82->56.2,31.46
->,bfa,1999,84->58,30.95
->,bfa,2000,85->59.9,29.53
->,bfa,2001,86->61.8,28.14
->,bfa,2002,87->63.6,26.90
->,bfa,2003,88->65.4,25.68
->,bfa,2004,89->67.3,24.38
->,bfa,2005,90->69.1,23.22
->,bfa,2006,91->71,21.98
->,bfa,2007,92->72.8,20.87
->,bfa,2008,93->74.6,19.78
->,bfa,2009,94->76.4,18.72
->,bfa,2010,95->78.2,17.68
+++,bfa,2011,80,
+++,bfa,2012,81.7,
+++,bfa,2013,81.9,
+++,bfa,2014,82.1,
+++,bfa,2015,82.3,
->,bdi,1990,97->68.8,29.07
->,bdi,1991,97->69.1,28.76
->,bdi,1992,96->69.4,27.71
->,bdi,1993,95->69.7,26.63
->,bdi,1994,94->70,25.53
->,bdi,1995,93->70.3,24.41
->,bdi,1996,92->70.6,23.26
->,bdi,1997,92->70.9,22.93
->,bdi,1998,91->71.2,21.76
->,bdi,1999,90->71.5,20.56
->,bdi,2000,89->71.8,19.33
->,bdi,2001,88->72.1,18.07
->,bdi,2002,87->72.4,16.78
->,bdi,2003,87->72.7,16.44
->,bdi,2004,86->73,15.12
->,bdi,2005,85->73.3,13.76
->,bdi,2006,84->73.5,12.50
->,bdi,2007,83->73.8,11.08
->,bdi,2008,83->74.1,10.72
->,bdi,2009,83->74.4,10.36
+++,bdi,2011,75,
+++,bdi,2012,75.3,
+++,bdi,2013,75.5,
+++,bdi,2014,75.8,
+++,bdi,2015,75.9,
+++,cpv,2011,89.6,
+++,cpv,2012,90.3,
+++,cpv,2013,91,
+++,cpv,2014,91.7,
+++,cpv,2015,91.7,
->,khm,1990,48->23.4,51.25
->,khm,1991,48->23.5,51.04
->,khm,1992,48->23.5,51.04
->,khm,1993,48->25.8,46.25
->,khm,1994,48->28,41.67
->,khm,1995,50->30.3,39.40
->,khm,1996,53->32.6,38.49
->,khm,1997,55->34.8,36.73
->,khm,1998,58->37.1,36.03
->,khm,1999,60->39.4,34.33
->,khm,2000,63->41.6,33.97
->,khm,2001,65->43.9,32.46
->,khm,2002,67->46.1,31.19
->,khm,2003,70->48.4,30.86
->,khm,2004,72->50.6,29.72
->,khm,2005,75->52.9,29.47
->,khm,2006,77->55.1,28.44
->,khm,2007,80->57.4,28.25
->,khm,2008,82->59.7,27.20
->,khm,2009,84->61.9,26.31
->,khm,2010,87->64.2,26.21
+++,khm,2011,66.5,
+++,khm,2012,68.8,
+++,khm,2013,71.1,
+++,khm,2014,73.4,
+++,khm,2015,75.5,
->,cmr,1990,76->51.3,32.50
->,cmr,1991,77->52.3,32.08
->,cmr,1992,78->53.4,31.54
->,cmr,1993,79->54.4,31.14
->,cmr,1994,80->55.5,30.63
->,cmr,1995,81->56.5,30.25
->,cmr,1996,82->57.6,29.76
->,cmr,1997,83->58.6,29.40
->,cmr,1998,84->59.7,28.93
->,cmr,1999,85->60.7,28.59
->,cmr,2000,86->61.7,28.26
->,cmr,2001,87->62.8,27.82
->,cmr,2002,88->63.8,27.50
->,cmr,2003,89->64.9,27.08
->,cmr,2004,90->65.9,26.78
->,cmr,2005,91->66.9,26.48
->,cmr,2006,92->68,26.09
->,cmr,2007,93->69,25.81
->,cmr,2008,94->70,25.53
->,cmr,2009,95->71,25.26
->,cmr,2010,95->72.1,24.11
+++,cmr,2011,73.1,
+++,cmr,2012,74.1,
+++,cmr,2013,75.1,
+++,cmr,2014,75.4,
+++,cmr,2015,75.6,
+++,can,2011,99.8,
+++,can,2012,99.8,
+++,can,2013,99.8,
+++,can,2014,99.8,
+++,can,2015,99.8,
+++,cym,2011,97,
+++,cym,2012,97.4,
+++,cym,2013,97.4,
+++,cym,2014,97.4,
+++,cym,2015,97.4,
->,caf,1990,78->58.8,24.62
->,caf,1991,78->58.8,24.62
->,caf,1992,78->58.8,24.62
->,caf,1993,79->59.3,24.94
->,caf,1994,80->59.7,25.37
->,caf,1995,81->60.2,25.68
->,caf,1996,81->60.6,25.19
->,caf,1997,82->61.1,25.49
->,caf,1998,83->61.6,25.78
->,caf,1999,84->62,26.19
->,caf,2000,85->62.5,26.47
->,caf,2001,86->62.9,26.86
->,caf,2002,87->63.4,27.13
->,caf,2003,88->63.8,27.50
->,caf,2004,89->64.3,27.75
->,caf,2005,89->64.8,27.19
->,caf,2006,90->65.2,27.56
->,caf,2007,91->65.7,27.80
->,caf,2008,92->66.2,28.04
->,caf,2009,92->66.7,27.50
->,caf,2010,92->67.2,26.96
+++,caf,2011,67.7,
+++,caf,2012,68.2,
+++,caf,2013,68.3,
+++,caf,2014,68.4,
+++,caf,2015,68.5,
->,tcd,1990,49->39.8,18.78
->,tcd,1991,50->40.3,19.40
->,tcd,1992,51->40.8,20.00
->,tcd,1993,52->41.3,20.58
->,tcd,1994,53->41.8,21.13
->,tcd,1995,54->42.3,21.67
->,tcd,1996,55->42.8,22.18
->,tcd,1997,57->43.3,24.04
->,tcd,1998,58->43.8,24.48
->,tcd,1999,59->44.3,24.92
->,tcd,2000,60->44.7,25.50
->,tcd,2001,61->45.2,25.90
->,tcd,2002,62->45.7,26.29
->,tcd,2003,63->46.2,26.67
->,tcd,2004,64->46.7,27.03
->,tcd,2005,65->47.2,27.38
->,tcd,2006,66->47.7,27.73
->,tcd,2007,67->48.2,28.06
->,tcd,2008,68->48.7,28.38
->,tcd,2009,69->49.2,28.70
->,tcd,2010,70->49.7,29.00
+++,tcd,2011,50.2,
+++,tcd,2012,50.7,
+++,tcd,2013,50.8,
+++,tcd,2014,50.8,
+++,tcd,2015,50.8,
+++,chl,2011,98.5,
+++,chl,2012,98.7,
+++,chl,2013,99,
+++,chl,2014,99,
+++,chl,2015,99,
->,chn,1990,97->66.9,31.03
->,chn,1991,97->68.3,29.59
->,chn,1992,97->69.8,28.04
->,chn,1993,97->71.2,26.60
->,chn,1994,97->72.5,25.26
->,chn,1995,97->73.9,23.81
->,chn,1996,97->75.2,22.47
->,chn,1997,97->76.5,21.13
->,chn,1998,97->77.8,19.79
->,chn,1999,97->79.1,18.45
->,chn,2000,98->80.3,18.06
->,chn,2001,98->81.6,16.73
->,chn,2002,98->82.8,15.51
->,chn,2003,98->84,14.29
->,chn,2004,98->85.2,13.06
->,chn,2005,98->86.3,11.94
->,chn,2006,98->87.4,10.82
+++,chn,2011,92.3,
+++,chn,2012,93.2,
+++,chn,2013,94,
+++,chn,2014,94.8,
+++,chn,2015,95.5,
+++,col,2011,91.1,
+++,col,2012,91.2,
+++,col,2013,91.3,
+++,col,2014,91.3,
+++,col,2015,91.4,
+++,com,2011,90.1,
+++,com,2012,90.1,
+++,com,2013,90.1,
+++,com,2014,90.1,
+++,com,2015,90.1,
---,cod,1990,90,
---,cod,1991,90,
---,cod,1992,90,
---,cod,1993,90,
---,cod,1994,89,
---,cod,1995,88,
---,cod,1996,88,
---,cod,1997,87,
---,cod,1998,86,
---,cod,1999,86,
---,cod,2000,85,
---,cod,2001,84,
---,cod,2002,83,
---,cod,2003,83,
---,cod,2004,82,
---,cod,2005,81,
---,cod,2006,81,
---,cod,2007,80,
---,cod,2008,79,
---,cod,2009,79,
---,cod,2010,79,
---,cog,1990,95,
---,cog,1991,95,
---,cog,1992,95,
---,cog,1993,95,
---,cog,1994,95,
---,cog,1995,95,
---,cog,1996,95,
->,cog,1997,95->68.3,28.11
->,cog,1998,95->68.6,27.79
->,cog,1999,95->68.9,27.47
->,cog,2000,95->69.2,27.16
->,cog,2001,95->69.5,26.84
->,cog,2002,95->70.1,26.21
->,cog,2003,95->70.6,25.68
->,cog,2004,95->71.2,25.05
->,cog,2005,95->71.7,24.53
->,cog,2006,95->72.2,24.00
->,cog,2007,95->72.8,23.37
->,cog,2008,95->73.3,22.84
->,cog,2009,95->73.8,22.32
->,cog,2010,95->74.3,21.79
+++,cog,2011,74.8,
+++,cog,2012,75.3,
+++,cog,2013,75.8,
+++,cog,2014,76.3,
+++,cog,2015,76.5,
---,cok,1990,99,
---,cok,1991,99,
---,cok,1992,99,
---,cok,1993,99,
---,cok,1994,99,
---,cok,1995,99,
---,cok,1996,99,
---,cok,1997,99,
---,cok,1998,99,
---,cok,1999,99,
---,cok,2000,99,
---,cok,2001,99,
---,cok,2002,98,
---,cok,2003,98,
---,cok,2004,98,
---,cok,2005,98,
---,cok,2006,98,
---,cok,2007,98,
---,cok,2008,98,
---,cok,2009,98,
---,cok,2010,98,
+++,cri,2011,97.3,
+++,cri,2012,97.5,
+++,cri,2013,97.6,
+++,cri,2014,97.7,
+++,cri,2015,97.8,
->,civ,1990,90->75.9,15.67
->,civ,1991,90->76.1,15.44
->,civ,1992,90->76.3,15.22
->,civ,1993,90->76.5,15.00
->,civ,1994,91->76.7,15.71
->,civ,1995,91->76.9,15.49
->,civ,1996,91->77.1,15.27
->,civ,1997,91->77.3,15.05
->,civ,1998,91->77.5,14.84
->,civ,1999,91->77.7,14.62
->,civ,2000,91->77.9,14.40
->,civ,2001,91->78.2,14.07
->,civ,2002,91->78.5,13.74
->,civ,2003,91->78.7,13.52
->,civ,2004,91->79,13.19
->,civ,2005,91->79.2,12.97
->,civ,2006,91->79.5,12.64
->,civ,2007,91->79.8,12.31
->,civ,2008,91->80.1,11.98
->,civ,2009,91->80.4,11.65
->,civ,2010,91->80.7,11.32
+++,civ,2011,80.9,
+++,civ,2012,81.2,
+++,civ,2013,81.5,
+++,civ,2014,81.8,
+++,civ,2015,81.9,
+++,hrv,2011,99.3,
+++,hrv,2012,99.4,
+++,hrv,2013,99.5,
+++,hrv,2014,99.6,
+++,hrv,2015,99.6,
---,cub,1990,93,
---,cub,1991,93,
---,cub,1992,93,
---,cub,1993,94,
+++,cub,2011,93.8,
+++,cub,2012,94.1,
+++,cub,2013,94.3,
+++,cub,2014,94.6,
+++,cub,2015,94.9,
...,...,...,...,
+++,cyp,2011,100,
+++,cyp,2012,100,
+++,cyp,2013,100,
+++,cyp,2014,100,
+++,cyp,2015,100,
+++,cze,2011,100,
+++,cze,2012,100,
+++,cze,2013,100,
+++,cze,2014,100,
+++,cze,2015,100,
...,...,...,...,
+++,dnk,2011,100,
+++,dnk,2012,100,
+++,dnk,2013,100,
+++,dnk,2014,100,
+++,dnk,2015,100,
->,dji,2006,97->86.4,10.93
->,dji,2007,98->87.1,11.12
->,dji,2008,99->87.8,11.31
->,dji,2009,99->88.5,10.61
+++,dji,2011,89.9,
+++,dji,2012,89.9,
+++,dji,2013,89.9,
+++,dji,2014,90,
+++,dji,2015,90,
---,dma,1990,96,
---,dma,1991,96,
---,dma,1992,96,
---,dma,1993,96,
---,dma,1994,96,
---,dma,2008,96,
---,dma,2009,96,
---,dma,2010,96,
->,dom,1990,98->87.3,10.92
->,dom,1991,97->87.2,10.10
+++,dom,2011,85.7,
+++,dom,2012,85.4,
+++,dom,2013,85.2,
+++,dom,2014,85,
+++,dom,2015,84.7,
->,ecu,1993,84->75.6,10.00
->,ecu,1994,85->76.2,10.35
->,ecu,1995,86->76.8,10.70
->,ecu,1996,86->77.3,10.12
->,ecu,1997,87->77.9,10.46
->,ecu,1998,88->78.5,10.80
->,ecu,1999,89->79.1,11.12
->,ecu,2000,90->79.7,11.44
->,ecu,2001,91->80.3,11.76
->,ecu,2002,92->80.8,12.17
->,ecu,2003,93->81.3,12.58
->,ecu,2004,94->81.8,12.98
->,ecu,2005,95->82.3,13.37
->,ecu,2006,96->82.8,13.75
->,ecu,2007,96->83.3,13.23
->,ecu,2008,96->83.9,12.60
->,ecu,2009,96->84.4,12.08
->,ecu,2010,96->84.9,11.56
+++,ecu,2011,85.4,
+++,ecu,2012,85.9,
+++,ecu,2013,86.4,
+++,ecu,2014,86.9,
+++,ecu,2015,86.9,
+++,egy,2011,98.6,
+++,egy,2012,98.8,
+++,egy,2013,99.1,
+++,egy,2014,99.2,
+++,egy,2015,99.4,
->,slv,1990,90->70.2,22.00
->,slv,1991,90->71.3,20.78
->,slv,1992,91->72.3,20.55
->,slv,1993,91->73.6,19.12
->,slv,1994,91->74.9,17.69
->,slv,1995,91->76.2,16.26
->,slv,1996,91->77.4,14.95
->,slv,1997,92->78.6,14.57
->,slv,1998,92->79.8,13.26
->,slv,1999,92->80.7,12.28
->,slv,2000,92->81.6,11.30
->,slv,2001,93->82.5,11.29
->,slv,2002,93->83.4,10.32
+++,slv,2011,90.9,
+++,slv,2012,91.6,
+++,slv,2013,92.4,
+++,slv,2014,93.1,
+++,slv,2015,93.8,
->,gnq,1994,66->47.3,28.33
->,gnq,1995,66->47.3,28.33
->,gnq,1996,66->47.3,28.33
->,gnq,1997,66->47.3,28.33
->,gnq,1998,66->47.3,28.33
->,gnq,1999,66->47.3,28.33
->,gnq,2000,66->47.3,28.33
->,gnq,2001,66->47.3,28.33
->,gnq,2002,66->47.3,28.33
->,gnq,2003,66->47.3,28.33
->,gnq,2004,66->47.3,28.33
->,gnq,2005,66->47.3,28.33
->,gnq,2006,66->47.4,28.18
+++,gnq,2007,47.4,
+++,gnq,2008,47.4,
+++,gnq,2009,47.5,
+++,gnq,2010,47.5,
+++,gnq,2011,47.6,
+++,gnq,2012,47.7,
+++,gnq,2013,47.7,
+++,gnq,2014,47.8,
+++,gnq,2015,47.9,
->,eri,1990,62->47.3,23.71
->,eri,1991,62->47.3,23.71
->,eri,1992,62->47.3,23.71
->,eri,1993,62->47.4,23.55
->,eri,1994,63->47.9,23.97
->,eri,1995,64->48.4,24.38
->,eri,1996,65->48.9,24.77
->,eri,1997,66->49.4,25.15
->,eri,1998,67->49.9,25.52
->,eri,1999,69->50.5,26.81
->,eri,2000,70->51,27.14
->,eri,2001,71->51.5,27.46
->,eri,2002,72->52.1,27.64
->,eri,2003,73->52.6,27.95
->,eri,2004,74->53.1,28.24
->,eri,2005,74->53.7,27.43
->,eri,2006,74->54.2,26.76
->,eri,2007,74->54.8,25.95
->,eri,2008,74->55.3,25.27
+++,eri,2009,55.9,
+++,eri,2010,56.4,
+++,eri,2011,57,
+++,eri,2012,57.5,
+++,eri,2013,57.6,
+++,eri,2014,57.7,
+++,eri,2015,57.8,
...,...,...,...,
+++,est,2011,99.5,
+++,est,2012,99.5,
+++,est,2013,99.6,
+++,est,2014,99.6,
+++,est,2015,99.6,
->,eth,1990,79->13.2,83.29
->,eth,1991,79->13.4,83.04
->,eth,1992,79->13.6,82.78
->,eth,1993,80->15.6,80.50
->,eth,1994,81->17.6,78.27
->,eth,1995,82->19.5,76.22
->,eth,1996,83->21.4,74.22
->,eth,1997,84->23.3,72.26
->,eth,1998,85->25.2,70.35
->,eth,1999,86->27,68.60
->,eth,2000,87->28.9,66.78
->,eth,2001,88->30.8,65.00
->,eth,2002,89->32.7,63.26
->,eth,2003,90->34.5,61.67
->,eth,2004,91->36.4,60.00
->,eth,2005,92->38.3,58.37
->,eth,2006,93->40.1,56.88
->,eth,2007,95->42,55.79
->,eth,2008,96->43.9,54.27
->,eth,2009,97->45.9,52.68
->,eth,2010,97->47.8,50.72
+++,eth,2011,49.7,
+++,eth,2012,51.6,
+++,eth,2013,53.5,
+++,eth,2014,55.4,
+++,eth,2015,57.3,
+++,fji,2011,95.6,
+++,fji,2012,95.6,
+++,fji,2013,95.6,
+++,fji,2014,95.7,
+++,fji,2015,95.7,
...,...,...,...,
+++,fin,2011,100,
+++,fin,2012,100,
+++,fin,2013,100,
+++,fin,2014,100,
+++,fin,2015,100,
...,...,...,...,
+++,fra,2011,100,
+++,fra,2012,100,
+++,fra,2013,100,
+++,fra,2014,100,
+++,fra,2015,100,
---,guf,1992,88,
---,guf,1993,88,
---,guf,1994,88,
---,guf,1995,88,
---,guf,1996,88,
---,guf,1997,88,
---,guf,1998,88,
---,guf,1999,88,
---,guf,2000,88,
---,guf,2001,88,
---,guf,2002,88,
---,guf,2003,88,
---,guf,2004,88,
...,...,...,...,
+++,pyf,2011,100,
+++,pyf,2012,100,
+++,pyf,2013,100,
+++,pyf,2014,100,
+++,pyf,2015,100,
->,gab,1994,95->79.4,16.42
->,gab,1995,95->80,15.79
->,gab,1996,95->80.6,15.16
->,gab,1997,95->81.2,14.53
->,gab,1998,95->81.8,13.89
->,gab,1999,95->82.8,12.84
->,gab,2000,95->83.8,11.79
->,gab,2001,95->84.7,10.84
+++,gab,2011,91.6,
+++,gab,2012,92.2,
+++,gab,2013,92.7,
+++,gab,2014,93.2,
+++,gab,2015,93.2,
->,gmb,1990,86->75.8,11.86
->,gmb,1991,87->76.5,12.07
->,gmb,1992,87->77.2,11.26
->,gmb,1993,87->78,10.34
->,gmb,1994,88->78.6,10.68
+++,gmb,2011,89.5,
+++,gmb,2012,90.1,
+++,gmb,2013,90.1,
+++,gmb,2014,90.2,
+++,gmb,2015,90.2,
+++,geo,2011,97.6,
+++,geo,2012,98.3,
+++,geo,2013,99,
+++,geo,2014,99.6,
+++,geo,2015,100,
...,...,...,...,
+++,deu,2011,100,
+++,deu,2012,100,
+++,deu,2013,100,
+++,deu,2014,100,
+++,deu,2015,100,
->,gha,1990,84->55.5,33.93
->,gha,1991,84->57.1,32.02
->,gha,1992,84->58.7,30.12
->,gha,1993,85->60.2,29.18
->,gha,1994,85->61.7,27.41
->,gha,1995,85->63.2,25.65
->,gha,1996,86->64.7,24.77
->,gha,1997,86->66.2,23.02
->,gha,1998,87->67.6,22.30
->,gha,1999,87->69.1,20.57
->,gha,2000,87->70.5,18.97
->,gha,2001,88->71.8,18.41
->,gha,2002,88->73.1,16.93
->,gha,2003,88->74.5,15.34
->,gha,2004,89->75.8,14.83
->,gha,2005,89->77,13.48
->,gha,2006,89->78.3,12.02
->,gha,2007,90->79.5,11.67
->,gha,2008,90->80.7,10.33
+++,gha,2011,84.3,
+++,gha,2012,85.4,
