@@,geo,time,children_out_of_school_primary,changes
---,arm,2004,20090
->,arm,2006,10120->12476,23.28
->,arm,2007,4343->8292,90.93
---,arm,2011,29840
->,abw,1999,129->162,25.58
->,abw,2000,107->146,36.45
->,abw,2005,235->186,20.85
->,abw,2006,158->123,22.15
->,abw,2007,121->96,20.66
->,abw,2008,225->78,65.33
->,abw,2009,473->350,26.00
->,abw,2010,26->94,261.54
+++,abw,2014,58
->,aus,1971,51040->57792,13.23
->,aus,1977,357->565,58.26
->,aus,1978,336->430,27.98
->,aus,1986,56680->50948,10.11
->,aus,1987,48110->42262,12.16
->,aus,1988,37200->32528,12.56
->,aus,2002,95680->113215,18.33
->,aus,2006,89080->78660,11.70
->,aus,2009,53690->59763,11.31
+++,aus,2011,43046
+++,aus,2012,45883
+++,aus,2013,50906
->,aut,1976,57670->65058,12.81
---,aut,1977,56210
---,aut,1978,63780
---,aut,1979,63640
---,aut,1980,63440
---,aut,1981,53780
---,aut,1985,49860
->,aut,1989,27550->18908,31.37
---,aut,1993,45770
---,aut,1994,44680
---,aut,1995,41300
---,aut,1996,38500
---,aut,1997,36450
->,aze,1991,53110->37824,28.78
+++,aze,1992,37049
+++,aze,1993,58523
+++,aze,1994,97132
+++,aze,1995,88243
+++,aze,1996,49899
+++,aze,1997,74384
+++,aze,1998,84826
->,aze,1999,81990->56897,30.60
+++,aze,2012,53736
+++,aze,2013,31378
+++,aze,2014,22821
->,bhs,1972,18->26,44.44
---,bhs,2000,4472
->,bhs,2004,2884->1948,32.45
->,bhs,2005,1474->482,67.30
->,bhs,2006,1664->956,42.55
->,bhs,2007,399->446,11.78
->,bhs,2008,304->460,51.32
->,bhs,2009,856->1237,44.51
->,bhr,1985,3965->4434,11.83
->,bhr,1986,1439->1933,34.33
->,bhr,1987,1799->2321,29.02
->,bhr,1988,371->924,149.06
->,bhr,1989,151->536,254.97
->,bhr,1992,1342->1888,40.69
->,bhr,1993,741->1265,70.72
->,bhr,1994,803->1324,64.88
->,bhr,1995,521->603,15.74
->,bhr,1996,42->54,28.57
->,bhr,1997,57->90,57.89
->,bhr,1998,467->205,56.10
->,bhr,1999,661->304,54.01
---,bhr,2000,1125
---,bhr,2001,399
---,bhr,2002,831
---,bhr,2003,729
---,bhr,2004,1259
---,bhr,2005,1652
---,bhr,2006,548
+++,bgd,2005,760657
+++,bgd,2006,683536
+++,bgd,2008,1186434
+++,bgd,2009,1028774
+++,bgd,2010,907160
->,brb,1976,225->361,60.44
+++,brb,1978,522
+++,brb,1979,337
->,brb,1981,872->1711,96.22
->,brb,1982,957->1719,79.62
->,brb,1983,790->1119,41.65
->,brb,1989,128->73,42.97
->,brb,1990,371->597,60.92
->,brb,1999,1127->683,39.40
->,brb,2000,1272->1079,15.17
->,brb,2002,1744->1950,11.81
->,brb,2006,1430->1811,26.64
->,brb,2007,1426->1178,17.39
->,brb,2008,1034->720,30.37
+++,brb,2009,1393
+++,brb,2010,1118
+++,brb,2011,1460
+++,brb,2014,1925
->,blr,1995,89860->79101,11.97
->,blr,2001,28360->17036,39.93
->,blr,2002,35780->29813,16.68
->,blr,2003,34280->27481,19.83
---,blr,2008,31580
+++,blr,2012,20683
+++,blr,2013,24937
+++,blr,2014,22130
->,bel,1977,42870->20725,51.66
->,bel,1979,36560->6353,82.62
->,bel,1980,33060->2492,92.46
->,bel,1981,42220->13201,68.73
->,bel,1982,43160->14216,67.06
->,bel,1983,68730->40093,41.67
->,bel,1984,74010->46132,37.67
->,bel,1985,76900->50255,34.65
->,bel,1986,66200->41021,38.03
->,bel,1987,52640->32302,38.64
->,bel,1988,40870->24732,39.49
->,bel,1991,33590->29248,12.93
->,bel,1993,19000->22274,17.23
->,bel,1994,18860->27063,43.49
->,bel,1995,13160->26798,103.63
->,bel,1996,3801->23156,509.21
->,bel,1999,6150->7070,14.96
->,bel,2003,6945->12519,80.26
->,bel,2004,6680->23721,255.10
->,bel,2005,6566->24455,272.45
->,bel,2006,7303->19736,170.25
->,bel,2007,6832->11866,73.68
->,bel,2010,6533->8936,36.78
+++,bel,2011,8757
+++,bel,2012,6129
+++,bel,2013,5754
+++,bel,2014,6538
->,blz,1999,3404->298,91.25
->,blz,2000,4156->1418,65.88
->,blz,2001,4777->2605,45.47
---,blz,2002,4503
->,blz,2003,4016->2601,35.23
->,blz,2004,2733->1966,28.06
->,blz,2005,2711->2185,19.40
->,blz,2006,2317->1940,16.27
->,blz,2008,2174->1720,20.88
->,blz,2009,1710->1337,21.81
->,blz,2010,1191->928,22.08
+++,blz,2012,203
+++,blz,2013,522
+++,blz,2014,397
->,ben,1992,408100->449398,10.12
->,ben,1993,384800->430472,11.87
->,ben,1994,385100->435125,12.99
->,ben,1995,373200->427228,14.48
->,ben,1996,360600->418157,15.96
->,ben,1997,338700->399210,17.87
->,ben,2003,170100->215864,26.90
->,ben,2004,156100->184474,18.18
->,ben,2005,150400->244081,62.29
->,ben,2006,128800->210515,63.44
->,ben,2008,110100->180099,63.58
+++,ben,2009,100102
+++,ben,2010,90392
+++,ben,2011,93598
+++,ben,2012,83147
+++,ben,2014,70228
---,bmu,2010,441
+++,bmu,2012,797
->,btn,2006,21660->24372,12.52
->,btn,2008,15070->18465,22.53
->,btn,2009,11040->13741,24.47
->,btn,2010,10030->11610,15.75
+++,btn,2012,9248
+++,btn,2013,10784
+++,btn,2014,10967
->,bol,2001,64860->47705,26.45
->,bol,2002,57390->43227,24.68
->,bol,2003,57120->37134,34.99
---,bol,2004,55920
->,bol,2006,47100->40640,13.72
->,bol,2007,62700->44649,28.79
+++,bol,2008,68095
---,bol,2009,80970
---,bol,2010,123500
---,bih,2009,26580
---,bih,2010,25130
->,bih,2011,19120->5970,68.78
+++,bih,2012,2867
+++,bih,2013,764
+++,bih,2014,1668
->,bwa,2008,42290->47322,11.90
->,bwa,2009,38190->46122,20.77
+++,bwa,2012,28694
+++,bwa,2013,27054
---,bra,1970,3218000
->,bra,1999,1039000->243626,76.55
---,bra,2000,1011000
->,bra,2001,729500->149812,79.46
->,bra,2002,942000->431963,54.14
->,bra,2003,1130000->767959,32.04
->,bra,2004,742000->626699,15.54
+++,bra,2007,1056614
+++,bra,2008,197162
+++,bra,2009,454365
+++,bra,2011,535410
+++,bra,2012,555203
+++,bra,2013,949869
->,brn,1977,343->2645,671.14
->,brn,1978,543->2493,359.12
->,brn,1979,3747->5001,33.47
->,brn,1982,7723->6698,13.27
->,brn,1983,7891->6616,16.16
->,brn,1984,8002->6753,15.61
->,brn,1986,7479->6487,13.26
->,brn,1991,2221->2940,32.37
->,brn,1992,1260->2246,78.25
->,brn,1993,699->1314,87.98
->,brn,1994,678->1357,100.15
->,brn,1995,331->441,33.23
---,brn,2010,1709
---,brn,2011,1867
->,bgr,1998,7968->9170,15.09
->,bgr,1999,6317->7615,20.55
->,bgr,2000,7037->7891,12.14
->,bgr,2002,9778->8297,15.15
->,bgr,2003,9687->8051,16.89
->,bgr,2006,17700->21313,20.41
->,bgr,2007,8120->11652,43.50
->,bgr,2008,3350->6076,81.37
->,bgr,2009,1820->2386,31.10
->,bgr,2010,1252->1682,34.35
+++,bgr,2011,3528
+++,bgr,2012,7582
+++,bgr,2013,8628
+++,bgr,2014,9514
->,bfa,1985,1070000->962731,10.03
->,bfa,1986,1080000->969101,10.27
->,bfa,1987,1096000->981228,10.47
->,bfa,1988,1127000->1010572,10.33
->,bfa,1989,1159000->1042711,10.03
+++,bfa,2012,959334
+++,bfa,2013,965697
+++,bfa,2014,956718
->,bdi,1993,452200->529619,17.12
---,bdi,1999,687000
->,bdi,2000,618700->734986,18.80
->,bdi,2001,521900->637737,22.20
->,bdi,2002,533700->650886,21.96
->,bdi,2003,493500->614530,24.52
->,bdi,2004,474900->602517,26.87
->,bdi,2005,434100->570558,31.43
->,bdi,2006,217800->364886,67.53
->,bdi,2007,120500->281365,133.50
+++,bdi,2008,151965
+++,bdi,2009,181554
+++,bdi,2010,119330
+++,bdi,2013,137919
+++,bdi,2014,69246
---,cmr,2010,189300
---,cmr,2011,187200
->,cpv,1984,5384->4354,19.13
->,cpv,1985,4556->2870,37.01
->,cpv,1986,4349->2145,50.68
->,cpv,1987,4093->1458,64.38
->,cpv,1988,1519->202,86.70
->,cpv,1990,547->453,17.18
->,cpv,1994,641->550,14.20
->,cpv,1998,832->144,82.69
---,cpv,1999,956
->,cpv,2000,467->1795,284.37
->,cpv,2001,870->3602,314.02
->,cpv,2002,891->3842,331.20
->,cpv,2003,1053->4190,297.91
->,cpv,2004,1155->5382,365.97
->,cpv,2005,1913->5463,185.57
->,cpv,2006,2822->5586,97.94
->,cpv,2007,3696->5411,46.40
->,cpv,2008,4503->5173,14.88
->,cpv,2010,4235->3028,28.50
->,cpv,2011,3949->2016,48.95
+++,cpv,2012,943
->,and->cpv,2009->2013,939
+++,cpv,2014,1041
->,khm,2003,74270->48677,34.46
->,khm,2006,91070->110687,21.54
->,khm,2007,61070->86739,42.03
->,khm,2008,75260->109402,45.37
->,khm,2010,72890->123750,69.78
->,khm,2011,31050->45378,46.14
+++,khm,2012,46913
+++,khm,2014,96797
->,cmr,2008,218300->559907,156.49
->,cmr,2009,176800->482133,172.70
+++,cmr,2012,206226
+++,cmr,2014,193251
->,can,1999,5915->5292,10.53
->,can,2000,4600->1908,58.52
+++,can,2012,11441
+++,can,2013,11917
---,cym,1999,122
+++,caf,2012,206651
->,tcd,1999,622800->688523,10.55
->,tcd,2000,613000->692216,12.92
->,tcd,2001,607500->700421,15.30
->,tcd,2002,570100->677007,18.75
->,tcd,2003,561500->682497,21.55
->,tcd,2011,556700->795781,42.95
+++,tcd,2013,356685
->,chl,2007,75510->36311,51.91
->,chl,2008,66770->42852,35.82
->,chl,2009,94210->79413,15.71
->,chl,2010,84730->74094,12.55
+++,chl,2011,93540
+++,chl,2012,101356
+++,chl,2013,110018
+++,chl,2014,101222
->,chn,1987,3924000->5660341,44.25
->,chn,1988,161700->3669106,2169.08
->,chn,1992,3736000->2768094,25.91
->,chn,1993,5428000->4165539,23.26
->,chn,1995,6630000->8735886,31.76
->,chn,1996,5603000->10988655,96.12
->,chn,1997,4299000->12543775,191.78
->,col,1989,1287000->1427801,10.94
->,col,1991,1174000->1355641,15.47
->,col,1992,858900->1042639,21.39
->,col,1993,841000->1010745,20.18
->,col,1994,823900->964712,17.09
->,col,1995,709500->813739,14.69
->,col,1996,517400->588943,13.83
->,col,1999,182100->157946,13.26
->,col,2000,139300->106326,23.67
->,col,2001,218400->125777,42.41
->,col,2002,172100->103733,39.73
+++,col,2004,118170
->,col,2005,161600->105729,34.57
->,col,2006,205500->148560,27.71
->,col,2007,255400->172661,32.40
->,col,2008,277800->151525,45.46
->,col,2009,301500->128620,57.34
->,col,2010,374200->113697,69.62
->,col,2011,435100->109587,74.81
+++,col,2012,229889
+++,col,2013,279451
+++,col,2014,309168
->,com,1983,12810->7463,41.74
->,com,1986,17490->11137,36.32
->,com,1987,23080->16519,28.43
->,com,1994,33330->25221,24.33
->,com,1999,28280->35928,27.04
->,com,2000,22090->30294,37.14
+++,com,2013,16820
---,cod,1971,1048000
---,cod,1972,1139000
---,cod,1975,1158000
---,cod,1979,1205000
---,cod,1983,1300000
---,cod,1984,1325000
---,cod,1988,2174000
---,cod,1991,2650000
---,cod,1992,2892000
---,cod,1993,3118000
---,cod,1994,3210000
---,cod,1995,2835000
---,cod,1999,5598000
->,cog,2010,56230->66529,18.32
+++,cog,2012,47349
---,cog,2011,46620
->,cri,1970,47100->39882,15.32
->,cri,1972,42680->34827,18.40
->,cri,1973,37840->32341,14.53
->,cri,1976,24070->28299,17.57
->,cri,1978,28000->33086,18.16
->,cri,1979,33210->37069,11.62
->,cri,1993,47370->40543,14.41
->,cri,1994,53900->43175,19.90
->,cri,1995,50720->35704,29.61
->,cri,1996,43350->24404,43.70
+++,cri,2011,2460
+++,cri,2012,2286
+++,cri,2013,6566
+++,cri,2014,15638
->,civ,2009,1161000->1414361,21.82
+++,civ,2013,1035098
+++,civ,2014,878850
->,hrv,2000,16250->12760,21.48
->,hrv,2001,15040->7727,48.62
->,hrv,2002,13930->3345,75.99
->,hrv,2003,13520->735,94.56
->,hrv,2006,1994->2204,10.53
->,hrv,2007,2123->2354,10.88
->,hrv,2008,2835->5603,97.64
->,hrv,2009,12690->16409,29.31
->,hrv,2010,7446->9849,32.27
+++,hrv,2011,5509
+++,hrv,2012,2660
+++,hrv,2014,2676
->,cub,1979,20780->23436,12.78
->,cub,1994,29910->25625,14.33
->,cub,1995,31820->27433,13.79
->,cub,1996,11710->8019,31.52
->,cub,1997,13150->10437,20.63
->,cub,1998,15300->13066,14.60
->,cub,1999,13250->11229,15.25
->,cub,2002,30810->27201,11.71
->,cub,2006,34190->43286,26.60
->,cub,2007,10160->22746,123.88
->,cub,2008,4056->15799,289.52
->,cub,2010,1370->1778,29.78
->,cub,2011,13420->10833,19.28
+++,cub,2012,23800
+++,cub,2013,28314
+++,cub,2014,53245
+++,cyp,1971,15958
+++,cyp,1972,16551
+++,cyp,1973,16273
+++,cyp,1974,16466
+++,cyp,1975,20937
+++,cyp,1976,22368
+++,cyp,1977,22731
+++,cyp,1978,21868
+++,cyp,1979,21002
+++,cyp,1980,21113
+++,cyp,1981,18913
+++,cyp,1982,20969
+++,cyp,1983,20871
+++,cyp,1984,20757
+++,cyp,1985,20325
+++,cyp,1986,17336
+++,cyp,1987,14826
+++,cyp,1988,14186
+++,cyp,1989,14590
+++,cyp,1990,15642
+++,cyp,1991,16012
+++,cyp,1992,17854
...,...,...,...
->,cyp,1999,1325->1567,18.26
...,...,...,...
->,cyp,2010,497->386,22.33
+++,cyp,2011,387
+++,cyp,2012,988
+++,cyp,2013,1358
+++,cyp,2014,1535
---,cze,1994,32650
---,cze,1995,38930
---,cze,1996,68920
---,cze,1997,72540
->,dnk,1984,4765->4164,12.61
->,dnk,1985,5532->4846,12.40
->,dnk,1986,5855->5095,12.98
->,dnk,1987,5093->4266,16.24
->,dnk,1988,4570->3700,19.04
->,dnk,1989,8845->7952,10.10
->,dnk,1991,6745->5862,13.09
->,dnk,1994,4963->4140,16.58
->,dnk,1995,6305->5500,12.77
->,dnk,1996,6821->6029,11.61
->,dnk,1998,1605->1957,21.93
->,dnk,2001,82->582,609.76
->,dnk,2002,277->512,84.84
->,dnk,2007,13380->12029,10.10
->,dnk,2008,16010->14211,11.24
->,dnk,2009,16520->14466,12.43
->,dnk,2010,17000->15011,11.70
+++,dnk,2011,10402
+++,dnk,2012,8102
+++,dnk,2013,6152
+++,dnk,2014,7401
->,dji,1985,46780->52689,12.63
->,dji,1986,47140->54446,15.50
->,dji,1987,49830->58306,17.01
->,dji,1988,53880->62144,15.34
->,dji,1989,58490->65282,11.61
->,dji,1996,74190->81613,10.01
->,dji,1997,77460->86643,11.86
---,dji,2003,85160
->,dji,2006,75860->68254,10.03
->,dji,2007,71060->62455,12.11
->,dji,2008,55500->47323,14.73
->,dji,2009,56440->47563,15.73
->,dji,2011,49530->39398,20.46
+++,dji,2013,40444
+++,dji,2014,33464
+++,dji,2015,40493
...,...,...,...
->,dma,2002,194->131,32.47
->,dma,2004,130->153,17.69
->,dma,2005,375->424,13.07
->,dma,2006,481->563,17.05
->,dma,2007,456->932,104.39
->,dma,2008,256->853,233.20
->,dma,2009,124->222,79.03
---,dma,2010,275
->,dom,2003,129500->151863,17.27
->,dom,2010,84670->96250,13.68
->,dom,2011,96000->108626,13.15
+++,dom,2012,133221
+++,dom,2013,149208
+++,dom,2014,178919
->,ecu,1971,184000->204162,10.96
->,ecu,1994,160000->122815,23.24
->,ecu,1995,139400->119006,14.63
->,ecu,1997,47930->65691,37.06
->,ecu,1998,24970->60031,140.41
->,ecu,1999,13520->64101,374.12
->,ecu,2000,8291->51973,526.86
->,ecu,2001,10930->29647,171.24
---,ecu,2004,10410
---,ecu,2008,16320
->,ecu,2009,24350->50040,105.50
+++,ecu,2010,55714
+++,ecu,2012,58959
+++,ecu,2013,23062
+++,ecu,2014,63225
->,egy,1971,2410000->1947858,19.18
->,egy,1972,2430000->1960339,19.33
->,egy,1973,2483000->2001326,19.40
->,egy,1978,2609000->1956041,25.03
->,egy,1994,1008000->1147120,13.80
->,egy,1997,703700->1090843,55.02
->,egy,1999,673500->1094441,62.50
->,egy,2000,605900->986546,62.82
->,egy,2001,506200->821711,62.33
->,egy,2002,399300->668172,67.34
->,egy,2003,303000->497349,64.14
->,egy,2004,206500->300972,45.75
->,egy,2005,267100->301575,12.91
->,egy,2006,497000->419631,15.57
->,egy,2007,225800->174406,22.76
->,egy,2009,193100->134548,30.32
->,egy,2010,644700->91107,85.87
+++,egy,2011,211904
+++,egy,2012,173401
+++,egy,2014,113300
->,slv,1998,216600->143658,33.68
+++,slv,2000,63141
->,slv,2001,128100->55190,56.92
->,slv,2002,108300->36138,66.63
->,slv,2003,91320->31716,65.27
---,slv,2004,62120
->,slv,2005,45410->29154,35.80
->,slv,2006,45600->29374,35.58
->,slv,2007,47570->34447,27.59
->,slv,2008,47560->32920,30.78
->,slv,2009,46490->31906,31.37
->,slv,2010,38370->30101,21.55
+++,slv,2012,31296
+++,slv,2013,29996
+++,slv,2014,40769
->,gnq,1994,9651->10700,10.87
->,gnq,2000,18800->23356,24.23
->,gnq,2001,16720->18745,12.11
->,gnq,2002,18580->20789,11.89
->,gnq,2003,20020->22499,12.38
->,gnq,2008,41800->47004,12.45
->,gnq,2009,42610->48257,13.25
->,gnq,2010,42930->49026,14.20
->,gnq,2011,41020->47589,16.01
+++,gnq,2012,45885
->,eri,1994,339400->383131,12.88
->,eri,1995,339100->388210,14.48
->,eri,1996,342200->390644,14.16
->,eri,1997,347300->392949,13.14
->,eri,1999,337600->371756,10.12
->,eri,2005,283900->253651,10.65
->,eri,2006,295100->257797,12.64
->,eri,2007,329600->286292,13.14
->,eri,2008,358200->309696,13.54
->,eri,2009,389000->336093,13.60
->,eri,2010,417600->360725,13.62
->,eri,2011,422100->361400,14.38
+++,eri,2012,362317
+++,eri,2013,405054
->,est,1998,2988->994,66.73
->,est,1999,2171->1070,50.71
->,est,2000,865->1250,44.51
->,est,2001,123->1255,920.33
->,est,2002,205->1213,491.71
->,est,2003,2190->2733,24.79
->,est,2004,2443->3431,40.44
->,est,2005,2200->3360,52.73
->,est,2006,2366->3513,48.48
->,est,2007,3072->2490,18.95
->,est,2010,1972->638,67.65
+++,est,2011,258
+++,est,2012,255
+++,est,2013,336
->,eth,2006,3947000->4480664,13.52
->,eth,2007,3160000->3935178,24.53
->,eth,2008,2261000->3268537,44.56
->,eth,2009,2209000->3423539,54.98
->,eth,2010,2390000->3788083,58.50
->,eth,2011,1703000->3258008,91.31
+++,eth,2012,3115293
+++,eth,2014,2123190
+++,fji,1992,3782
+++,fji,1994,3365
+++,fji,1995,4997
+++,fji,1996,7561
+++,fji,1997,7090
->,fji,2001,2662->2286,14.12
->,fji,2003,1340->731,45.45
->,fji,2006,1123->842,25.02
->,fji,2007,821->372,54.69
->,fji,2008,415->644,55.18
->,fji,2009,909->587,35.42
+++,fji,2011,928
+++,fji,2012,1287
+++,fji,2013,2941
->,fin,2002,1525->1844,20.92
+++,fin,2011,6055
+++,fin,2012,2853
+++,fin,2013,1422
+++,fin,2014,1721
->,fra,1972,105600->117635,11.40
->,fra,1973,94250->108285,14.89
->,fra,1974,76640->88935,16.04
->,fra,1979,26140->4974,80.97
->,fra,1980,27470->10295,62.52
->,fra,1981,64720->0,100.00
->,fra,1982,125000->58612,53.11
->,fra,1983,214700->150555,29.88
->,fra,1985,227500->163354,28.20
->,fra,1986,120900->50780,58.00
->,fra,1987,2433->4434,82.24
---,fra,1988,4131
---,fra,1989,4161
->,fra,1990,3362->1537,54.28
->,fra,1991,761->1742,128.91
->,fra,1992,36990->15621,57.77
->,fra,1995,44150->49573,12.28
->,fra,1996,5453->10994,101.61
->,fra,1997,13760->17274,25.54
->,fra,1999,10000->13665,36.65
->,fra,2000,12280->15858,29.14
->,fra,2001,13220->14680,11.04
->,fra,2003,13440->20964,55.98
->,fra,2004,17010->34495,102.79
+++,fra,2011,37080
+++,fra,2012,41748
+++,fra,2013,26063
+++,fra,2014,22173
+++,gab,1975,644
---,pyf,1983,1182
---,pyf,1984,1168
---,pyf,1985,1514
---,pyf,1989,295
---,pyf,1990,132
---,pyf,1993,395
---,pyf,1995,982
---,pyf,1996,1222
->,gmb,1983,45500->40682,10.59
->,gmb,1984,46170->40722,11.80
->,gmb,1985,46030->39890,13.34
->,gmb,1986,49480->42530,14.05
->,gmb,1990,81060->71000,12.41
->,gmb,1992,95920->83687,12.75
->,gmb,1993,94600->81792,13.54
->,gmb,1996,85030->71234,16.22
+++,gmb,1998,67201
->,gmb,1999,60770->46941,22.76
->,gmb,2000,66310->52562,20.73
->,gmb,2001,65520->51860,20.85
->,gmb,2002,71160->57743,18.85
->,gmb,2003,65000->51892,20.17
->,gmb,2004,66100->53388,19.23
->,gmb,2005,73910->61719,16.49
->,gmb,2006,65010->53484,17.73
->,gmb,2007,66810->56217,15.86
->,gmb,2008,78530->69536,11.45
---,gmb,2009,70980
+++,gmb,2012,79261
+++,gmb,2013,94354
+++,gmb,2014,99253
->,geo,2008,99->1148,1059.60
->,geo,2009,0->109
->,geo,2011,4182->1663,60.23
---,deu,1993,579900
---,deu,1994,641000
---,deu,1995,657500
---,deu,1996,656600
---,deu,1997,645100
---,deu,1998,590600
->,deu,1999,5295->1016,80.81
->,deu,2000,3679->4236,15.14
->,deu,2001,3306->4793,44.98
->,deu,2002,353->2323,558.07
->,deu,2003,5472->7971,45.67
->,deu,2004,3703->6149,66.05
->,deu,2005,5760->7895,37.07
->,deu,2006,9736->11909,22.32
->,deu,2007,3705->6880,85.70
->,deu,2008,8913->12306,38.07
->,deu,2009,9530->13236,38.89
->,deu,2010,7184->11471,59.67
+++,deu,2011,10378
+++,deu,2012,11517
+++,deu,2013,4265
+++,deu,2014,4282
+++,gha,2012,659463
+++,gha,2013,498432
+++,gha,2014,413314
+++,gha,2015,319399
->,grc,1981,31160->27994,10.16
->,grc,1982,20530->16509,19.59
->,grc,1983,7225->3441,52.37
->,grc,1984,4131->3693,10.60
->,grc,1985,2633->4078,54.88
->,grc,1986,8293->5024,39.42
->,grc,1987,32830->25083,23.60
->,grc,1988,31670->23713,25.12
->,grc,1989,41490->33648,18.90
->,grc,1990,45890->38468,16.17
->,grc,1991,44900->38128,15.08
->,grc,1992,55710->49616,10.94
->,grc,2000,15130->12864,14.98
->,grc,2001,20270->17672,12.82
->,grc,2002,10270->13998,36.30
->,grc,2003,3127->12115,287.43
->,grc,2004,2555->12869,403.68
->,grc,2005,5038->18569,268.58
->,grc,2006,7963->20078,152.14
->,grc,2007,9588->16758,74.78
->,grc,2010,6088->9467,55.50
+++,grc,2011,12966
+++,grc,2012,13735
+++,grc,2013,18174
+++,grd,1999,2
+++,grd,2002,601
---,grd,2000,2981
---,grd,2001,1567
---,grd,2003,180
+++,grd,2005,1386
+++,grd,2013,202
+++,grd,2014,338
---,grd,2010,462
->,gtm,1997,446300->495173,10.95
->,gtm,1999,289000->327695,13.39
->,gtm,2000,244900->280792,14.66
->,gtm,2001,267200->300345,12.40
->,gtm,2002,209300->241186,15.23
---,gtm,2003,169300
->,gtm,2004,127500->159272,24.92
->,gtm,2005,101500->133502,31.53
->,gtm,2006,75100->107924,43.71
->,gtm,2007,59260->88789,49.83
->,gtm,2008,69740->90335,29.53
->,gtm,2009,31700->20754,34.53
->,gtm,2010,45140->29648,34.32
+++,gtm,2011,76672
+++,gtm,2012,144295
+++,gtm,2013,203495
+++,gtm,2014,257525
->,gin,2002,561000->634094,13.03
->,gin,2003,513900->595222,15.82
->,gin,2004,470800->561272,19.22
->,gin,2005,440500->541835,23.00
->,gin,2006,404300->518545,28.26
->,gin,2007,372400->501331,34.62
->,gin,2008,387500->533325,37.63
->,gin,2009,365300->528576,44.70
->,gin,2010,354900->506221,42.64
->,gin,2011,258800->450701,74.15
+++,gin,2012,473988
+++,gin,2013,469877
+++,gin,2014,416632
->,gnb,1982,74070->63416,14.38
->,gnb,1984,92390->69996,24.24
->,gnb,1985,91680->72104,21.35
---,gnb,1999,92760
->,gnb,2000,93060->111378,19.68
->,gnb,2010,56640->75502,33.30
->,guy,1974,17860->13673,23.44
->,guy,1976,16580->11510,30.58
->,guy,1977,7402->2683,63.75
->,guy,1979,8545->7079,17.16
->,guy,1982,6566->13116,99.76
->,guy,1991,1414->3868,173.55
->,guy,1992,2265->5194,129.32
->,guy,1993,1955->4918,151.56
->,guy,1995,3903->5315,36.18
->,guy,1996,6790->8943,31.71
->,guy,2003,1910->8613,350.94
->,guy,2011,19680->16025,18.57
+++,guy,2012,16556
+++,hnd,2003,75440
->,hnd,2004,45360->54049,19.16
->,hnd,2005,85270->96914,13.66
->,hnd,2007,74940->87417,16.65
+++,hnd,2012,28715
+++,hnd,2013,57140
+++,hnd,2014,53956
+++,hkg,2012,2616
+++,hkg,2013,2282
+++,hkg,2014,1913
---,hkg,2001,35310
---,hkg,2002,32080
---,hkg,2003,25680
---,hkg,2004,18160
---,hkg,2005,17510
---,hkg,2006,15880
---,hkg,2007,15160
