@@,geo,time,internet_users_per_100_people,changes(%)
->,blz,2007,10.22->24.6,140.70
->,blz,2008,10.51->26.3,150.24
->,blz,2009,10.75->27.2,153.02
->,blz,2010,12.66->28.2,122.75
+++,blz,2011,30.7,
+++,blz,2012,31,
+++,blz,2013,33.6,
+++,blz,2014,38.7,
+++,blz,2015,41.59,
...,...,...,...,
...,...,...,...,
->,ben,2011,3.5->4.14832,18.52
+++,ben,2012,4.5,
+++,ben,2013,4.9,
+++,ben,2014,6,
+++,ben,2015,6.7877,
+++,bmu,2012,91.2993,
+++,bmu,2013,95.3,
+++,bmu,2014,96.8,
+++,bmu,2015,98.32361,
...,...,...,...,
->,btn,2011,21->14.4,31.43
+++,btn,2012,15.6,
+++,btn,2013,22.4,
+++,btn,2014,30.3,
+++,btn,2015,39.8,
...,...,...,...,
+++,bol,2012,35.34,
+++,bol,2013,36.99,
+++,bol,2014,34.6,
+++,bol,2015,45.1,
...,...,...,...,
...,...,...,...,
->,bih,2010,52->42.75,17.79
->,bih,2011,60->47.77,20.38
+++,bih,2012,52.78,
+++,bih,2013,57.79,
+++,bih,2014,60.8,
+++,bih,2015,65.0655,
+++,bwa,1960,0,
+++,bwa,1965,0,
+++,bwa,1970,0,
+++,bwa,1975,0,
+++,bwa,1976,0,
+++,bwa,1977,0,
+++,bwa,1978,0,
+++,bwa,1979,0,
+++,bwa,1980,0,
+++,bwa,1981,0,
+++,bwa,1982,0,
+++,bwa,1983,0,
+++,bwa,1984,0,
+++,bwa,1985,0,
+++,bwa,1986,0,
+++,bwa,1987,0,
+++,bwa,1988,0,
+++,bwa,1989,0,
...,...,...,...,
...,...,...,...,
->,bwa,2011,7->8,14.29
+++,bwa,2012,11.5,
+++,bwa,2013,15,
+++,bwa,2014,18.5,
+++,bwa,2015,27.5,
...,...,...,...,
...,...,...,...,
+++,bra,2012,48.56,
+++,bra,2013,51.04,
+++,bra,2014,54.551,
+++,bra,2015,59.07948,
+++,vgb,1990,0,
+++,vgb,2002,18.88574,
+++,vgb,2009,36,
+++,vgb,2010,37,
+++,vgb,2011,37.4,
+++,vgb,2012,37.6,
...,...,...,...,
+++,brn,2012,60.27307,
+++,brn,2013,64.5,
+++,brn,2014,68.77,
+++,brn,2015,71.2,
+++,bgr,2012,51.89999,
+++,bgr,2013,53.0615,
+++,bgr,2014,55.49,
+++,bgr,2015,56.6563,
...,...,...,...,
...,...,...,...,
+++,bfa,2012,3.72503,
+++,bfa,2013,9.1,
+++,bfa,2014,9.4,
+++,bfa,2015,11.38765,
+++,bdi,1960,0,
+++,bdi,1965,0,
+++,bdi,1970,0,
+++,bdi,1975,0,
+++,bdi,1976,0,
+++,bdi,1977,0,
+++,bdi,1978,0,
+++,bdi,1979,0,
+++,bdi,1980,0,
+++,bdi,1981,0,
+++,bdi,1982,0,
+++,bdi,1983,0,
+++,bdi,1984,0,
+++,bdi,1985,0,
+++,bdi,1986,0,
+++,bdi,1987,0,
+++,bdi,1988,0,
+++,bdi,1989,0,
...,...,...,...,
...,...,...,...,
+++,bdi,2012,1.22,
+++,bdi,2013,1.26422,
+++,bdi,2014,1.38,
+++,bdi,2015,4.86622,
->,cpv,2008,20->14,30.00
->,cpv,2009,25->21,16.00
+++,cpv,2012,34.74,
+++,cpv,2013,37.5,
+++,cpv,2014,40.26,
+++,cpv,2015,43.01963,
...,...,...,...,
...,...,...,...,
+++,khm,2012,4.94,
+++,khm,2013,6.8,
+++,khm,2014,14,
+++,khm,2015,19,
...,...,...,...,
...,...,...,...,
+++,cmr,2014,16.21487,
+++,cmr,2015,20.68015,
+++,can,2012,83,
+++,can,2013,85.8,
+++,can,2014,87.12,
+++,can,2015,88.47,
...,...,...,...,
...,...,...,...,
+++,cym,2012,69.7,
+++,cym,2013,71.4,
+++,cym,2014,74.1,
+++,cym,2015,77,
...,...,...,...,
...,...,...,...,
+++,caf,2012,3,
+++,caf,2013,3.5,
+++,caf,2014,4.03,
+++,caf,2015,4.56326,
...,...,...,...,
...,...,...,...,
+++,tcd,2012,2.1,
+++,tcd,2013,2.3,
+++,tcd,2014,2.5,
+++,tcd,2015,2.7,
...,...,...,...,
...,...,...,...,
+++,chl,2012,55.05,
+++,chl,2013,58,
+++,chl,2014,61.11,
+++,chl,2015,64.289,
+++,chn,2012,42.30012,
+++,chn,2013,45.8,
+++,chn,2014,47.9,
+++,chn,2015,50.3,
...,...,...,...,
+++,col,2012,48.98,
+++,col,2013,51.7,
+++,col,2014,52.57,
+++,col,2015,55.90497,
...,...,...,...,
...,...,...,...,
+++,com,2012,5.9753,
+++,com,2013,6.5,
+++,com,2014,6.98,
+++,com,2015,7.45916,
---,cod,1990,0,
---,cod,1996,0.00011,
---,cod,1997,0.00021,
---,cod,1998,0.00041,
---,cod,1999,0.00101,
---,cod,2000,0.0059,
---,cod,2001,0.01148,
---,cod,2002,0.09279,
---,cod,2003,0.1349,
---,cod,2004,0.1962,
---,cod,2005,0.238,
---,cod,2006,0.2961,
---,cod,2007,0.37,
---,cod,2008,0.44,
---,cod,2009,0.56,
---,cod,2010,0.72,
---,cod,2011,1.2,
...,...,...,...,
...,...,...,...,
+++,cog,2012,6.1067,
+++,cog,2013,6.6,
+++,cog,2014,7.11,
+++,cog,2015,7.61597,
...,...,...,...,
...,...,...,...,
+++,cri,2012,47.5,
+++,cri,2013,45.96,
+++,cri,2014,53,
+++,cri,2015,59.76295,
...,...,...,...,
...,...,...,...,
->,civ,2010,2.1->2.7,28.57
->,civ,2011,2.2->2.9,31.82
+++,civ,2012,5,
+++,civ,2013,8.4,
+++,civ,2014,14.6,
+++,civ,2015,21,
->,hrv,2008,50.42->44.24,12.26
->,hrv,2011,70.53->57.78998,18.06
+++,hrv,2012,61.93997,
+++,hrv,2013,66.7476,
+++,hrv,2014,68.57,
+++,hrv,2015,69.8031,
...,...,...,...,
...,...,...,...,
->,cub,2011,23.23->16.01729,31.05
+++,cub,2012,21.2,
+++,cub,2013,27.93,
+++,cub,2014,29.07018,
+++,cub,2015,31.10797,
...,...,...,...,
...,...,...,...,
+++,cyp,2012,60.68987,
+++,cyp,2013,65.4548,
+++,cyp,2014,69.33,
+++,cyp,2015,71.7159,
+++,cze,2012,73.43001,
+++,cze,2013,74.1104,
+++,cze,2014,79.71,
+++,cze,2015,81.2986,
+++,dnk,2012,92.26001,
+++,dnk,2013,94.6297,
+++,dnk,2014,95.99,
+++,dnk,2015,96.3305,
...,...,...,...,
...,...,...,...,
+++,dji,2012,8.26723,
+++,dji,2013,9.5,
+++,dji,2014,10.71,
+++,dji,2015,11.92243,
...,...,...,...,
+++,dma,2012,49.8,
+++,dma,2013,51,
+++,dma,2014,57.5,
+++,dma,2015,67.6,
...,...,...,...,
...,...,...,...,
+++,dom,2012,42.32,
+++,dom,2013,45.9,
+++,dom,2014,49.58,
+++,dom,2015,51.93023,
...,...,...,...,
...,...,...,...,
+++,ecu,2012,35.13515,
+++,ecu,2013,40.27912,
+++,ecu,2014,45.59039,
+++,ecu,2015,48.94043,
...,...,...,...,
->,egy,2004,5.151->11.92,131.41
->,egy,2009,24.28->20,17.63
->,egy,2010,30.2->21.6,28.48
->,egy,2011,35.62->25.6,28.13
+++,egy,2012,26.4,
+++,egy,2013,29.4,
+++,egy,2014,33.8946,
+++,egy,2015,35.9,
...,...,...,...,
+++,slv,2012,20.32139,
+++,slv,2013,23.1093,
+++,slv,2014,24.76171,
+++,slv,2015,26.91508,
...,...,...,...,
...,...,...,...,
+++,gnq,2011,11.5,
+++,gnq,2012,13.94318,
+++,gnq,2013,16.4,
+++,gnq,2014,18.86,
+++,gnq,2015,21.32,
...,...,...,...,
---,eri,2003,0.7256,
---,eri,2004,1.161,
---,eri,2005,1.788,
---,eri,2006,2.159,
->,eri,2007,2.51->0.41,83.67
->,eri,2008,4.06->0.47,88.42
->,eri,2009,4.93->0.54,89.05
->,eri,2010,5.4->0.61,88.70
->,eri,2011,6.2->0.7,88.71
+++,eri,2012,0.8,
+++,eri,2013,0.9,
+++,eri,2014,0.99,
+++,eri,2015,1.08373,
+++,est,2012,78.38993,
+++,est,2013,79.4,
+++,est,2014,84.24,
+++,est,2015,88.4066,
...,...,...,...,
...,...,...,...,
+++,eth,2012,2.9,
+++,eth,2013,4.6,
+++,eth,2014,7.7,
+++,eth,2015,11.6,
...,...,...,...,
+++,fro,2012,85.33519,
+++,fro,2013,90,
+++,fro,2014,93.3,
+++,fro,2015,94.2,
...,...,...,...,
...,...,...,...,
+++,fji,2012,33.74236,
+++,fji,2013,37.1,
+++,fji,2014,41.8,
+++,fji,2015,46.32873,
+++,fin,2012,89.88,
+++,fin,2013,91.5144,
+++,fin,2014,92.38,
+++,fin,2015,92.6513,
+++,fra,2012,81.44,
+++,fra,2013,81.9198,
+++,fra,2014,83.75,
+++,fra,2015,84.6945,
...,...,...,...,
+++,pyf,2012,52.87663,
+++,pyf,2013,56.8,
+++,pyf,2014,60.68,
+++,pyf,2015,64.56021,
...,...,...,...,
...,...,...,...,
+++,gab,2012,8.61671,
+++,gab,2013,9.2,
+++,gab,2014,20,
+++,gab,2015,23.5,
...,...,...,...,
...,...,...,...,
+++,gmb,2012,12.44923,
+++,gmb,2013,14,
+++,gmb,2014,16.5,
+++,gmb,2015,17.11982,
->,geo,2011,35.28->31.52,10.66
+++,geo,2012,36.94,
+++,geo,2013,43.3,
+++,geo,2014,44,
+++,geo,2015,45.15837,
+++,deu,2012,82.35,
+++,deu,2013,84.17,
+++,deu,2014,86.19,
+++,deu,2015,87.5898,
...,...,...,...,
...,...,...,...,
->,gha,2010,9.55->7.8,18.32
->,gha,2011,14.11->9,36.22
+++,gha,2012,10.6,
+++,gha,2013,12.3,
+++,gha,2014,18.9,
+++,gha,2015,23.47813,
+++,gib,1990,0,
+++,gib,1997,2.66291,
+++,gib,1998,4.18379,
+++,gib,1999,5.93698,
+++,gib,2000,19.13164,
+++,gib,2001,21.17111,
+++,gib,2002,23.67024,
+++,gib,2003,28.32578,
+++,gib,2004,32.88608,
+++,gib,2005,39.07013,
+++,gib,2006,45.29865,
+++,gib,2007,51.61,
+++,gib,2008,58,
+++,gib,2009,65.07,
+++,gib,2010,65,
+++,gib,2011,65,
+++,gib,2012,65.017,
+++,grc,2012,55.06999,
+++,grc,2013,59.8663,
+++,grc,2014,63.21,
+++,grc,2015,66.835,
+++,grl,2012,64.89601,
+++,grl,2013,65.8,
+++,grl,2014,66.7,
+++,grl,2015,67.60044,
+++,grd,1960,0,
+++,grd,1965,0,
+++,grd,1970,0,
+++,grd,1975,0,
+++,grd,1976,0,
+++,grd,1977,0,
+++,grd,1978,0,
+++,grd,1979,0,
+++,grd,1980,0,
+++,grd,1981,0,
+++,grd,1982,0,
+++,grd,1983,0,
+++,grd,1984,0,
+++,grd,1985,0,
+++,grd,1986,0,
+++,grd,1987,0,
+++,grd,1988,0,
+++,grd,1989,0,
...,...,...,...,
...,...,...,...,
->,grd,2010,33.46->27,19.31
+++,grd,2011,30,
+++,grd,2012,32,
+++,grd,2013,35,
+++,grd,2014,51.6,
+++,grd,2015,53.81,
+++,gum,2010,54.04,
+++,gum,2011,57.7,
+++,gum,2012,61.53416,
+++,gum,2013,65.4,
+++,gum,2014,69.27,
+++,gum,2015,73.14,
...,...,...,...,
...,...,...,...,
+++,gtm,2012,16,
+++,gtm,2013,19.7,
+++,gtm,2014,23.4,
+++,gtm,2015,27.1,
...,...,...,...,
...,...,...,...,
+++,gin,2012,1.49014,
+++,gin,2013,1.6,
+++,gin,2014,1.72,
+++,gin,2015,4.7,
...,...,...,...,
+++,gnb,2012,2.89399,
+++,gnb,2013,3.1,
+++,gnb,2014,3.32,
+++,gnb,2015,3.54071,
+++,guy,2007,13.8,
...,...,...,...,
+++,guy,2012,33,
+++,guy,2013,35,
+++,guy,2014,37.35,
+++,guy,2015,38.2,
...,...,...,...,
...,...,...,...,
+++,hti,2011,9,
+++,hti,2012,9.8,
+++,hti,2013,10.6,
+++,hti,2014,11.4,
+++,hti,2015,12.19777,
...,...,...,...,
...,...,...,...,
+++,hnd,2012,18.12,
+++,hnd,2013,17.8,
+++,hnd,2014,19.08,
+++,hnd,2015,20.35687,
+++,hkg,2012,72.9,
+++,hkg,2013,74.2,
+++,hkg,2014,79.86627,
+++,hkg,2015,84.94835,
->,hun,2009,47.9->62,29.44
->,hun,2010,52.91->65,22.85
->,hun,2011,58.97->68.01999,15.35
+++,hun,2012,70.58,
+++,hun,2013,72.6439,
+++,hun,2014,76.13,
+++,hun,2015,72.8347,
+++,isl,2012,96.2098,
+++,isl,2013,96.5468,
+++,isl,2014,98.16,
+++,isl,2015,98.2,
...,...,...,...,
...,...,...,...,
+++,ind,2012,12.58006,
+++,ind,2013,15.1,
+++,ind,2014,21,
+++,ind,2015,26,
...,...,...,...,
->,idn,2011,18->12.28,31.78
+++,idn,2012,14.52,
+++,idn,2013,14.94,
+++,idn,2014,17.14,
+++,idn,2015,21.97607,
...,...,...,...,
...,...,...,...,
->,irn,2008,10.24->12.02,17.38
->,irn,2009,11.07->13.8,24.66
+++,irn,2012,22.73,
+++,irn,2013,29.95,
+++,irn,2014,39.35,
+++,irn,2015,44.08288,
+++,irq,2012,7.1,
+++,irq,2013,9.2,
+++,irq,2014,13.21,
+++,irq,2015,17.22,
+++,irl,2012,76.91999,
+++,irl,2013,78.2477,
+++,irl,2014,79.69,
+++,irl,2015,80.1224,
+++,isr,2012,70.8,
+++,isr,2013,70.25031,
+++,isr,2014,75.01775,
+++,isr,2015,78.88518,
+++,ita,2012,55.83,
+++,ita,2013,58.4593,
+++,ita,2014,61.96,
+++,ita,2015,65.5716,
->,jam,2011,31.99->37.43861,17.03
+++,jam,2012,33.79,
+++,jam,2013,37.1,
+++,jam,2014,40.40274,
+++,jam,2015,43.1759,
+++,jpn,2012,79.4964,
+++,jpn,2013,88.21943,
+++,jpn,2014,89.10683,
+++,jpn,2015,93.32941,
+++,jor,2012,37,
+++,jor,2013,41.4,
+++,jor,2014,46.2,
+++,jor,2015,53.4,
->,kaz,2011,44.04->50.6,14.90
+++,kaz,2012,53.31567,
+++,kaz,2013,63,
+++,kaz,2014,66,
+++,kaz,2015,72.86601,
...,...,...,...,
...,...,...,...,
+++,ken,2012,32.1,
+++,ken,2013,39,
+++,ken,2014,43.4,
+++,ken,2015,45.6228,
...,...,...,...,
+++,kir,2012,10.7468,
+++,kir,2013,11.5,
+++,kir,2014,12.25,
+++,kir,2015,12.99748,
...,...,...,...,
+++,prk,2010,0,
+++,prk,2011,0,
+++,prk,2012,0,
+++,kor,2012,84.07,
+++,kor,2013,84.77,
+++,kor,2014,87.87,
+++,kor,2015,89.89626,
+++,kwt,1993,0.09108,
+++,kwt,1994,0.14716,
...,...,...,...,
->,kwt,2011,74.2->65.76907,11.36
+++,kwt,2012,70.45,
+++,kwt,2013,75.46,
+++,kwt,2014,78.7,
+++,kwt,2015,82.07911,
->,kgz,2011,19.58->17.5,10.62
+++,kgz,2012,19.8,
+++,kgz,2013,23,
+++,kgz,2014,28.3,
+++,kgz,2015,30.24704,
...,...,...,...,
...,...,...,...,
+++,lao,2012,10.74768,
+++,lao,2013,12.5,
+++,lao,2014,14.26,
+++,lao,2015,18.2,
+++,lva,2012,73.11994,
+++,lva,2013,75.2344,
+++,lva,2014,75.83,
+++,lva,2015,79.2006,
...,...,...,...,
+++,lbn,2012,61.24979,
+++,lbn,2013,70.5,
+++,lbn,2014,73,
+++,lbn,2015,74,
...,...,...,...,
...,...,...,...,
+++,lso,2012,4.58962,
+++,lso,2013,5,
+++,lso,2014,11,
+++,lso,2015,16.07171,
...,...,...,...,
->,lbr,2009,0.51->2,292.16
->,lbr,2011,3->2.5,16.67
+++,lbr,2012,2.6,
+++,lbr,2013,3.2,
+++,lbr,2014,5.41,
+++,lbr,2015,5.90387,
...,...,...,...,
->,lby,2011,17->14,17.65
+++,lby,2013,16.5,
+++,lby,2014,17.76,
+++,lby,2015,19.01608,
...,...,...,...,
+++,lie,2012,89.4077,
+++,lie,2013,93.8,
+++,lie,2014,95.21,
+++,lie,2015,96.6412,
+++,ltu,2012,67.22999,
+++,ltu,2013,68.4529,
+++,ltu,2014,72.13,
+++,ltu,2015,71.378,
+++,lux,2012,91.94992,
+++,lux,2013,93.7765,
+++,lux,2014,94.67,
+++,lux,2015,97.3341,
+++,mac,2012,61.31,
+++,mac,2013,65.8,
+++,mac,2014,69.78,
+++,mac,2015,77.60013,
...,...,...,...,
...,...,...,...,
+++,mkd,2012,57.44995,
+++,mkd,2013,65.24,
+++,mkd,2014,68.06,
+++,mkd,2015,70.3802,
...,...,...,...,
+++,mdg,2012,2.3,
+++,mdg,2013,3,
+++,mdg,2014,3.7,
+++,mdg,2015,4.17397,
...,...,...,...,
...,...,...,...,
+++,mwi,2012,4.3506,
+++,mwi,2013,5.05,
+++,mwi,2014,5.83,
+++,mwi,2015,9.29815,
...,...,...,...,
...,...,...,...,
+++,mys,2012,65.8,
+++,mys,2013,57.05751,
+++,mys,2014,63.66543,
+++,mys,2015,71.06407,
+++,mdv,1960,0,
+++,mdv,1965,0,
+++,mdv,1970,0,
+++,mdv,1975,0,
+++,mdv,1976,0,
+++,mdv,1977,0,
+++,mdv,1978,0,
+++,mdv,1979,0,
+++,mdv,1980,0,
+++,mdv,1981,0,
+++,mdv,1982,0,
+++,mdv,1983,0,
+++,mdv,1984,0,
+++,mdv,1985,0,
+++,mdv,1986,0,
+++,mdv,1987,0,
+++,mdv,1988,0,
+++,mdv,1989,0,
...,...,...,...,
...,...,...,...,
+++,mdv,2012,38.9301,
+++,mdv,2013,44.1,
+++,mdv,2014,49.28,
+++,mdv,2015,54.46196,
...,...,...,...,
...,...,...,...,
->,mli,2011,2->2.2,10.00
+++,mli,2012,2.8,
+++,mli,2013,3.5,
+++,mli,2014,7,
+++,mli,2015,10.33692,
+++,mlt,2012,68.19987,
+++,mlt,2013,68.9138,
+++,mlt,2014,73.17,
+++,mlt,2015,76.184,
...,...,...,...,
->,mhl,2008,3.627->4.6,26.83
->,mhl,2009,3.546->5.6,57.92
+++,mhl,2010,7,
+++,mhl,2011,10,
+++,mhl,2012,12.5,
+++,mhl,2013,14,
+++,mhl,2014,16.8,
+++,mhl,2015,19.28244,
...,...,...,...,
...,...,...,...,
+++,mrt,2012,5,
+++,mrt,2013,6.2,
+++,mrt,2014,10.7,
+++,mrt,2015,15.19913,
+++,mus,2012,35.42,
+++,mus,2013,40.11683,
+++,mus,2014,44.80328,
+++,mus,2015,50.13932,
...,...,...,...,
...,...,...,...,
+++,mex,2012,39.75,
+++,mex,2013,43.46,
+++,mex,2014,44.39,
+++,mex,2015,57.43104,
...,...,...,...,
+++,fsm,2011,22.8,
+++,fsm,2012,25.97442,
+++,fsm,2013,27.8,
+++,fsm,2014,29.65,
+++,fsm,2015,31.50108,
->,mda,1994,0.00097->0.00083,14.43
->,mda,1995,0.00408->0.00346,15.20
->,mda,1996,0.00545->0.00464,14.86
->,mda,1997,0.03281->0.02813,14.26
->,mda,1998,0.3014->0.26082,13.46
->,mda,1999,0.6864->0.6007,12.49
->,mda,2000,1.448->1.28285,11.41
->,mda,2001,1.655->1.48781,10.10
+++,mda,2012,43.37,
+++,mda,2013,45,
+++,mda,2014,46.6,
+++,mda,2015,49.83694,
...,...,...,...,
+++,mco,2011,80.3,
+++,mco,2012,87,
+++,mco,2013,90.7,
+++,mco,2014,92.4,
+++,mco,2015,93.3633,
...,...,...,...,
+++,mng,2007,9,
->,mng,2008,12.49->9.8,21.54
->,mng,2009,12.6->10,20.63
->,mng,2010,12.9->10.2,20.93
->,mng,2011,20->12.49999,37.50
+++,mng,2012,16.4,
+++,mng,2013,17.69998,
+++,mng,2014,19.94245,
+++,mng,2015,21.43603,
...,...,...,...,
->,mne,2011,40->35.61154,10.97
+++,mne,2012,56.83878,
+++,mne,2013,60.31,
+++,mne,2014,61,
+++,mne,2015,64.56499,
...,...,...,...,
...,...,...,...,
+++,mar,2012,55.41605,
+++,mar,2013,56,
+++,mar,2014,56.8,
+++,mar,2015,57.08,
...,...,...,...,
...,...,...,...,
+++,moz,2012,4.8491,
+++,moz,2013,5.4,
+++,moz,2014,5.94,
+++,moz,2015,9,
...,...,...,...,
...,...,...,...,
+++,mmr,2012,1.44,
+++,mmr,2013,1.8,
+++,mmr,2014,11.52,
+++,mmr,2015,21.8,
...,...,...,...,
...,...,...,...,
+++,nam,2012,12.9414,
+++,nam,2013,13.9,
+++,nam,2014,14.84,
+++,nam,2015,22.30701,
+++,nru,1990,0,
+++,nru,2001,2.98716,
+++,nru,2011,54,
+++,npl,1989,0,
...,...,...,...,
...,...,...,...,
+++,npl,2012,11.1493,
+++,npl,2013,13.3,
+++,npl,2014,15.44,
+++,npl,2015,17.58162,
+++,nld,2012,92.85999,
+++,nld,2013,93.9564,
+++,nld,2014,93.17,
+++,nld,2015,93.0965,
+++,ncl,2012,58,
+++,ncl,2013,66,
+++,ncl,2014,70,
+++,ncl,2015,74.00175,
+++,nzl,2012,82,
+++,nzl,2013,82.78,
+++,nzl,2014,85.5,
+++,nzl,2015,88.22289,
...,...,...,...,
...,...,...,...,
+++,nic,2012,13.5,
+++,nic,2013,15.5,
+++,nic,2014,17.6,
+++,nic,2015,19.70429,
...,...,...,...,
...,...,...,...,
+++,ner,2012,1.4077,
+++,ner,2013,1.7,
+++,ner,2014,1.95,
+++,ner,2015,2.22017,
...,...,...,...,
...,...,...,...,
+++,nga,2012,32.8,
+++,nga,2013,38,
+++,nga,2014,42.68,
+++,nga,2015,47.44255,
+++,nor,2012,94.64998,
+++,nor,2013,95.0534,
+++,nor,2014,96.3,
+++,nor,2015,96.8103,
->,omn,2009,51.5->26.8,47.96
->,omn,2010,62->35.8278,42.21
->,omn,2011,68->48,29.41
+++,omn,2012,60,
+++,omn,2013,66.45,
+++,omn,2014,70.22,
+++,omn,2015,74.17417,
...,...,...,...,
...,...,...,...,
+++,pak,2012,9.96,
+++,pak,2013,10.9,
+++,pak,2014,13.8,
+++,pak,2015,18,
...,...,...,...,
...,...,...,...,
+++,pan,2012,40.3019,
+++,pan,2013,44.03,
+++,pan,2014,44.92,
+++,pan,2015,51.20542,
...,...,...,...,
+++,png,2012,3.5,
+++,png,2013,5.1,
+++,png,2014,6.5,
+++,png,2015,7.9,
...,...,...,...,
...,...,...,...,
+++,pry,2012,29.34,
+++,pry,2013,36.9,
+++,pry,2014,43,
+++,pry,2015,44.3816,
...,...,...,...,
+++,per,2012,38.2,
+++,per,2013,39.2,
+++,per,2014,40.2,
+++,per,2015,40.9,
...,...,...,...,
...,...,...,...,
+++,phl,2012,36.2351,
+++,phl,2013,37,
+++,phl,2014,39.69,
+++,phl,2015,40.7,
+++,pol,2012,62.31,
+++,pol,2013,62.8492,
+++,pol,2014,66.6,
+++,pol,2015,67.997,
+++,prt,2012,60.34,
+++,prt,2013,62.0956,
+++,prt,2014,64.59,
+++,prt,2015,68.6329,
+++,pri,2012,68.99998,
+++,pri,2013,68.99999,
+++,pri,2014,76.13386,
+++,pri,2015,79.46877,
...,...,...,...,
->,qat,2010,81.6->69,15.44
->,qat,2011,86.2->69,19.95
+++,qat,2012,69.3,
+++,qat,2013,85.3,
+++,qat,2014,91.49,
+++,qat,2015,92.88483,
---,rou,1990,0,
---,rou,1993,0.00373,
---,rou,1994,0.02639,
---,rou,1995,0.07494,
---,rou,1996,0.2211,
---,rou,1997,0.4437,
---,rou,1998,2.224,
---,rou,1999,2.675,
---,rou,2000,3.573,
---,rou,2001,4.532,
---,rou,2002,6.643,
---,rou,2003,8.975,
---,rou,2004,15.11,
---,rou,2005,21.64,
---,rou,2006,24.79,
---,rou,2007,28.43,
---,rou,2008,32.53,
---,rou,2009,36.7,
---,rou,2010,40.02,
---,rou,2011,44.12,
+++,rus,2012,63.8,
+++,rus,2013,67.97,
+++,rus,2014,70.52,
+++,rus,2015,73.41,
...,...,...,...,
...,...,...,...,
+++,rwa,2012,8.02385,
+++,rwa,2013,9,
+++,rwa,2014,10.6,
+++,rwa,2015,18,
+++,wsm,2011,11,
+++,wsm,2012,12.92249,
+++,wsm,2013,15.3,
+++,wsm,2014,21.2,
+++,wsm,2015,25.40701,
...,...,...,...,
...,...,...,...,
