@@,geo,time,electricity_use_per_person,changes
---,rou,1976,2419,
---,rou,1977,2550,
---,rou,1978,2665,
---,rou,1979,2694,
---,rou,1980,2872,
---,rou,1981,2946,
---,rou,1982,2922,
---,rou,1983,2971,
---,rou,1984,3078,
---,rou,1985,3130,
---,rou,1986,3316,
---,rou,1987,3276,
---,rou,1988,3393,
---,rou,1989,3412,
---,rou,1990,2925,
---,rou,1991,2521,
---,rou,1992,2320,
---,rou,1993,2272,
---,rou,1994,2235,
---,rou,1995,2329,
---,rou,1996,2430,
---,rou,1997,2251,
---,rou,1998,2107,
---,rou,1999,1936,
---,rou,2000,1988,
---,rou,2001,2067,
---,rou,2002,2073,
---,rou,2003,2221,
---,rou,2004,2271,
---,rou,2005,2331,
---,rou,2006,2402,
---,rou,2007,2452,
---,rou,2008,2488,
---,rou,2009,2267,
---,rou,2010,2409,
---,rou,2011,2486,
+++,rus,2012,6617.13624,
+++,rus,2013,6539.2112,
+++,sau,2012,8404.51604,
+++,sau,2013,8741.41764,
+++,sen,2012,209.57746,
+++,sen,2013,219.25258,
+++,srb,2012,4386.53455,
+++,srb,2013,4444.22297,
+++,sgp,2012,8654.40851,
+++,sgp,2013,8839.70512,
+++,svk,2012,5137.78902,
+++,svk,2013,5202.46729,
+++,svn,2012,6777.79404,
+++,svn,2013,6833.16561,
+++,zaf,2012,4405.74763,
+++,zaf,2013,4325.5201,
+++,ssd,2012,38.15813,
+++,ssd,2013,38.8517,
+++,esp,2012,5573.40118,
+++,esp,2013,5401.04584,
->,lka,2008,383.7->429.98436,12.06
+++,lka,2012,524.33412,
+++,lka,2013,525.87589,
+++,sdn,2012,156.94234,
+++,sdn,2013,158.65867,
+++,swe,2012,14289.59509,
+++,swe,2013,13870.38991,
+++,che,2012,7886.3444,
+++,che,2013,7807.30605,
+++,syr,2012,1367.3524,
+++,syr,2013,1126.55688,
+++,tjk,2012,1748.59717,
+++,tjk,2013,1681.85137,
->,tza,2003,55.25->67.16174,21.56
->,tza,2004,54.92->78.63381,43.18
->,tza,2005,68.13->78.35538,15.01
->,tza,2009,81.35->70.55294,13.27
+++,tza,2012,94.60238,
+++,tza,2013,89.47801,
+++,tha,2012,2468.05847,
+++,tha,2013,2470.77074,
+++,tgo,2009,124.76364,
+++,tgo,2010,124.70953,
+++,tgo,2011,135.39077,
+++,tgo,2012,144.9838,
+++,tgo,2013,147.50201,
+++,tto,2012,6628.75611,
+++,tto,2013,6876.37216,
+++,tun,2012,1417.95407,
+++,tun,2013,1434.62086,
+++,tur,2012,2761.71336,
+++,tur,2013,2744.84402,
+++,tkm,2012,2473.44789,
+++,tkm,2013,2602.05554,
+++,ukr,2012,3640.55684,
+++,ukr,2013,3600.2295,
->,are,2010,9855->10890.87123,10.51
->,are,2011,9389->10536.79785,12.22
+++,are,2012,10635.97356,
+++,are,2013,10904.45132,
+++,gbr,2012,5451.98374,
+++,gbr,2013,5407.29132,
+++,usa,2012,12954.5432,
+++,usa,2013,12988.25596,
+++,ury,2012,2931.03443,
+++,ury,2013,2985.06236,
+++,uzb,2012,1610.74073,
+++,uzb,2013,1637.12835,
+++,ven,2012,3249.78986,
+++,ven,2013,3245.07379,
+++,vnm,2012,1243.45225,
+++,vnm,2013,1305.57768,
+++,yem,2012,190.61366,
+++,yem,2013,247.16823,
+++,zmb,2012,717.33959,
+++,zmb,2013,731.46642,
->,zwe,2005,983.7->829.53275,15.67
->,zwe,2007,814->700.64232,13.93
->,zwe,2008,673.9->575.97139,14.53
->,zwe,2009,654.7->534.50926,18.36
->,zwe,2010,707.4->551.17051,22.09
->,zwe,2011,757.4->589.03201,22.23
+++,zwe,2012,561.8077,
+++,zwe,2013,531.74594,
