@@,geo,time,inflation_annual_percent,changes(%)
->,ben,2009,0.09919->2.5403,2461.04
->,ben,2010,1.421->0.8784,38.18
->,ben,2011,2.786->3.73388,34.02
+++,ben,2012,7.4021,
+++,ben,2013,1.6264,
+++,ben,2014,-1.27908,
+++,ben,2015,0.62033,
->,bmu,2001,-0.7191->-1.3692,90.40
->,bmu,2008,2.686->2.08534,22.36
->,bmu,2009,-0.1493->0.33366,
->,bmu,2010,1.203->1.04891,12.81
+++,bmu,2011,-0.03257,
+++,bmu,2012,4.82961,
+++,bmu,2013,3.2459,
+++,btn,1981,4.38259,
->,btn,1982,6.189->7.4664,20.64
->,btn,1984,8.239->10.04206,21.88
->,btn,1985,8.015->6.31259,21.24
->,btn,1987,3.543->0.40387,88.60
->,btn,1988,6.891->14.69955,113.32
->,btn,1989,9.618->5.5056,42.76
->,btn,1990,6.418->5.70885,11.05
->,btn,1991,7.203->8.76415,21.67
->,btn,1994,10.75->12.85199,19.55
->,btn,1995,10.29->8.04782,21.79
->,btn,1997,10.77->12.4854,15.93
->,btn,1999,8.908->7.43531,16.53
->,btn,2000,4.683->2.28621,51.18
->,btn,2001,4.542->5.26631,15.95
->,btn,2003,6.301->3.08507,51.04
->,btn,2004,1.812->3.79093,109.21
->,btn,2010,5.389->5.98551,11.07
->,btn,2011,4.88->8.60716,76.38
+++,btn,2012,9.18074,
+++,btn,2013,5.86439,
+++,btn,2014,7.57214,
+++,btn,2015,1.98007,
->,bol,2011,16.95->14.60235,13.85
+++,bol,2012,7.10028,
+++,bol,2013,5.99539,
+++,bol,2014,2.0495,
+++,bol,2015,-3.22588,
->,bih,2005,3.878->2.82627,27.12
->,bih,2006,5.728->7.83152,36.72
->,bih,2007,5.718->6.29489,10.09
->,bih,2009,0.05195->0.03071,40.89
->,bih,2011,1.778->2.47462,39.18
+++,bih,2012,0.87815,
+++,bih,2013,-0.2874,
+++,bih,2014,1.00601,
+++,bih,2015,0.14683,
->,bwa,1994,11.54->9.4638,17.99
->,bwa,1995,8.78->7.15529,18.50
->,bwa,1996,14.23->16.1122,13.23
->,bwa,1997,7.582->5.28154,30.34
->,bwa,1998,4.9->9.66339,97.21
->,bwa,1999,17.71->14.23521,19.62
->,bwa,2000,0.03804->14.17097,37152.81
->,bwa,2001,18.45->8.31283,54.94
->,bwa,2002,0.3293->1.18737,260.57
->,bwa,2003,-2.283->3.25908,
->,bwa,2005,9.342->15.47171,65.61
->,bwa,2006,19.23->7.47313,61.14
->,bwa,2007,10.37->4.92433,52.51
->,bwa,2008,17.32->4.73267,72.68
->,bwa,2009,-5.495->6.46248,
->,bwa,2010,14.62->8.92011,38.99
->,bwa,2011,13.32->16.41478,23.23
+++,bwa,2012,-0.11272,
+++,bwa,2013,1.124,
+++,bwa,2014,11.04666,
+++,bwa,2015,2.54963,
->,bra,1998,4.233->4.92411,16.33
->,bra,2001,8.971->7.93982,11.49
->,bra,2006,6.152->6.77583,10.14
->,bra,2011,6.969->8.31799,19.36
+++,bra,2012,7.81792,
+++,bra,2013,7.38541,
+++,bra,2014,6.86514,
+++,bra,2015,7.96989,
+++,brn,2011,20.35111,
+++,brn,2012,-0.04859,
+++,brn,2013,-3.15291,
+++,brn,2014,10.0863,
+++,brn,2015,-1.22079,
->,bgr,1999,3.695->2.0091,45.63
->,bgr,2002,4.67->3.78848,18.88
->,bgr,2004,4.173->5.63229,34.97
->,bgr,2005,7.385->6.50344,11.94
->,bgr,2007,9.234->11.0661,19.84
->,bgr,2010,2.794->1.23018,55.97
->,bgr,2011,4.958->6.8729,38.62
+++,bgr,2012,1.56166,
+++,bgr,2013,-0.74827,
+++,bgr,2014,0.44536,
+++,bgr,2015,0.32457,
->,bfa,2000,-1.665->-0.81977,50.76
->,bfa,2001,4.004->3.17963,20.59
->,bfa,2002,6.208->3.83795,38.18
->,bfa,2003,0.1878->1.48478,690.62
->,bfa,2004,3.928->0.09063,97.69
->,bfa,2005,-1.743->3.7394,
->,bfa,2006,-0.6596->-0.17846,72.94
->,bfa,2007,2.259->0.50494,77.65
->,bfa,2008,9.162->7.63919,16.62
->,bfa,2010,2.781->3.77963,35.91
->,bfa,2011,5.58->6.8112,22.06
+++,bfa,2012,5.824,
+++,bfa,2013,1.2909,
+++,bfa,2014,-0.36392,
+++,bfa,2015,1.75763,
->,bdi,2000,33.33->38.94489,16.85
->,bdi,2001,11.13->13.71641,23.24
->,bdi,2002,1.805->1.02786,43.05
->,bdi,2003,14.6->11.94575,18.18
->,bdi,2004,14.86->13.14616,11.53
->,bdi,2005,21.03->18.85693,10.33
->,bdi,2006,-0.07522->2.84513,
->,bdi,2008,28.16->23.99094,14.80
->,bdi,2009,12.3->8.24735,32.95
->,bdi,2010,7.638->12.3033,61.08
->,bdi,2011,12.85->14.29434,11.24
+++,bdi,2012,15.4165,
+++,bdi,2013,13.16338,
+++,bdi,2014,8.3034,
+++,bdi,2015,3.73574,
->,cpv,1992,3.229->-4.11584,
->,cpv,1994,-21.06->-29.17246,38.52
->,cpv,1995,4.608->-1.5469,
->,cpv,1996,3.791->-0.54614,
->,cpv,1997,2.37->-0.83529,
->,cpv,1998,3.437->-0.33599,
->,cpv,2000,-1.876->-7.9011,321.17
->,cpv,2001,1.286->5.15534,300.88
->,cpv,2003,4.413->4.9211,11.51
->,cpv,2004,-1.018->-6.33255,522.06
->,cpv,2005,-1.434->-1.79488,25.17
->,cpv,2006,2.59->4.63977,79.14
->,cpv,2007,1.365->8.75142,541.13
->,cpv,2008,3.218->3.54593,10.19
->,cpv,2009,4.216->2.1746,48.42
->,cpv,2010,3.322->0.50496,84.80
->,cpv,2011,3.931->2.67651,31.91
+++,cpv,2012,0.553,
+++,cpv,2013,0.47204,
+++,cpv,2014,-0.88711,
+++,cpv,2015,1.62734,
->,khm,2011,3.867->3.36407,13.01
+++,khm,2012,1.37375,
+++,khm,2013,2.24773,
+++,khm,2014,1.68278,
+++,khm,2015,1.2633,
->,cmr,1993,16.1->22.06569,37.05
->,cmr,1994,14.38->9.2691,35.54
->,cmr,1999,1.949->2.27325,16.64
->,cmr,2007,2.03->1.02308,49.60
->,cmr,2008,4.198->3.66405,12.72
->,cmr,2009,-3.39->3.70733,
->,cmr,2010,3.005->2.61861,12.86
->,cmr,2011,3.971->2.96733,25.27
+++,cmr,2012,2.99789,
+++,cmr,2013,2.39152,
+++,cmr,2014,2.4112,
+++,cmr,2015,2.57956,
->,can,1970,4.818->6.05664,25.71
->,can,1992,1.318->1.50147,13.92
->,can,1994,1.149->1.47034,27.97
->,can,1998,-0.4276->-0.18044,57.80
->,can,2001,1.119->1.65824,48.19
->,can,2002,1.092->1.24423,13.94
->,can,2009,-1.926->-2.29425,19.12
+++,can,2012,1.22125,
+++,can,2013,1.55395,
+++,can,2014,1.75649,
+++,can,2015,-0.55306,
->,caf,1987,-1.242->-2.3033,85.45
->,caf,1988,3.159->2.62395,16.94
->,caf,1989,3.863->2.45616,36.42
->,caf,1990,2.266->1.83676,18.94
->,caf,1991,-1.636->-0.38993,76.17
->,caf,1992,2.398->2.78266,16.04
->,caf,1996,1.823->-3.54314,
->,caf,1997,1.368->0.82332,39.82
->,caf,1998,0.987->-0.41401,
->,caf,1999,1.134->4.08469,260.20
->,caf,2000,3.155->8.50662,169.62
->,caf,2001,3.558->0.4259,88.03
->,caf,2002,2.998->-2.37183,
->,caf,2003,-1.332->1.3364,
->,caf,2004,0.2977->-4.43988,
->,caf,2005,3.682->5.19657,41.13
->,caf,2006,4.474->3.46158,22.63
->,caf,2007,1.522->1.87172,22.98
->,caf,2010,1.775->2.00919,13.19
->,caf,2011,0.8414->2.756,227.55
+++,caf,2012,3.79047,
+++,caf,2013,5.09159,
+++,caf,2014,14.71465,
+++,caf,2015,0.81098,
->,tcd,2005,2.193->28.11193,1181.89
->,tcd,2006,13.81->9.98443,27.70
->,tcd,2007,5.086->3.30193,35.08
->,tcd,2008,11.94->8.64882,27.56
->,tcd,2010,11.94->6.3912,46.47
->,tcd,2011,2.634->8.5804,225.76
+++,tcd,2012,1.09725,
+++,tcd,2013,-4.14137,
+++,tcd,2014,0.64579,
+++,tcd,2015,-8.09278,
---,chanisl,1999,3.91,
---,chanisl,2000,3.892,
---,chanisl,2001,3.302,
---,chanisl,2002,4.383,
---,chanisl,2003,4.354,
---,chanisl,2004,3.798,
---,chanisl,2005,2.505,
---,chanisl,2006,3.279,
---,chanisl,2007,3.336,
->,chl,2000,4.56->10.27822,125.40
->,chl,2005,13.31->7.55233,43.26
->,chl,2010,7.471->8.82991,18.19
->,chl,2011,2.78->3.26761,17.54
+++,chl,2012,0.85003,
+++,chl,2013,2.28917,
+++,chl,2014,5.55315,
+++,chl,2015,4.32475,
->,chn,1961,11.97->15.17703,26.79
->,chn,1962,-1.229->-0.20665,83.19
->,chn,1963,-1.929->-2.6236,36.01
->,chn,1964,0.6351->-0.34228,
->,chn,1965,2.206->0.87704,60.24
->,chn,1982,-0.2499->-0.12607,49.55
->,chn,1983,1->1.17165,17.17
->,chn,2009,-0.5933->-0.10692,81.98
+++,chn,2012,2.39215,
+++,chn,2013,2.23497,
+++,chn,2014,0.81667,
+++,chn,2015,-0.45311,
->,col,2009,3.998->3.40791,14.76
->,col,2011,5.471->6.72521,22.92
+++,col,2012,2.98899,
+++,col,2013,1.99271,
+++,col,2014,2.13692,
+++,col,2015,2.56095,
->,com,2000,3.426->-4.46007,
->,com,2004,1.771->3.38852,91.33
->,com,2005,2.3->0.31592,86.26
->,com,2006,2->3.11088,55.54
->,com,2007,5.183->3.54478,31.61
->,com,2008,5.506->4.13588,24.88
->,com,2009,4.586->2.89016,36.98
->,com,2010,3.838->3.06586,20.12
->,com,2011,5.085->1.67149,67.13
+++,com,2012,2.15655,
+++,com,2013,1.72718,
+++,com,2014,2.11872,
---,cod,1961,6.099,
---,cod,1962,21.24,
---,cod,1963,87.85,
---,cod,1964,3.548,
---,cod,1965,38.95,
---,cod,1966,4.974,
---,cod,1967,58.57,
---,cod,1968,59.88,
---,cod,1969,17.73,
---,cod,1970,-2.837,
---,cod,1971,8.204,
---,cod,1972,10.18,
---,cod,1973,17.89,
---,cod,1974,18.24,
---,cod,1975,12.27,
---,cod,1976,57.4,
---,cod,1977,37.27,
---,cod,1978,28.41,
---,cod,1979,101.8,
---,cod,1980,51.41,
---,cod,1981,33.23,
---,cod,1982,43.49,
---,cod,1983,78.22,
---,cod,1984,89.6,
---,cod,1985,25.81,
---,cod,1986,28.45,
---,cod,1987,73.77,
---,cod,1988,91.59,
---,cod,1989,110.3,
---,cod,1990,109,
---,cod,1991,2202,
---,cod,1992,4078,
---,cod,1993,1662,
---,cod,1994,26760,
---,cod,1995,466.4,
---,cod,1996,638.2,
---,cod,1997,192.6,
---,cod,1998,26.94,
---,cod,1999,441.9,
---,cod,2000,515.8,
---,cod,2001,383.9,
---,cod,2002,31.99,
---,cod,2003,13.04,
---,cod,2004,6.118,
---,cod,2005,21.55,
---,cod,2006,14.84,
---,cod,2007,17.86,
---,cod,2008,18.87,
---,cod,2009,35.11,
---,cod,2010,22.13,
---,cod,2011,13.31,
->,cog,2011,12.02->10.67033,11.23
+++,cog,2012,-1.16996,
+++,cog,2013,-3.65824,
+++,cog,2014,-5.66899,
+++,cog,2015,-29.69104,
+++,cri,2012,3.88509,
+++,cri,2013,4.42197,
+++,cri,2014,4.73657,
+++,cri,2015,-0.30666,
->,civ,1997,4.218->6.20168,47.03
->,civ,1998,5.219->3.63948,30.26
->,civ,1999,0.9172->0.78618,14.28
->,civ,2000,-0.3793->2.24582,
->,civ,2001,4.248->7.39641,74.12
->,civ,2002,5.073->6.66731,31.43
->,civ,2003,1.303->4.80102,268.46
->,civ,2004,0.6272->-2.89062,
->,civ,2005,4.227->1.30131,69.21
->,civ,2006,4.499->1.74402,61.24
->,civ,2009,-0.03176->2.34574,
->,civ,2010,1.893->5.38642,184.54
->,civ,2011,5.006->1.63542,67.33
+++,civ,2012,4.1174,
+++,civ,2013,2.53501,
+++,civ,2014,0.92042,
+++,civ,2015,2.25907,
---,hrv,1991,99.3,
---,hrv,1992,594.8,
---,hrv,1993,1467,
---,hrv,1994,111.8,
---,hrv,1995,23.54,
->,hrv,2009,3.344->2.78034,16.86
->,hrv,2010,1.017->0.83155,18.24
->,hrv,2011,2.026->1.67191,17.48
+++,hrv,2012,1.58128,
+++,hrv,2013,0.80479,
+++,hrv,2014,0.01434,
+++,hrv,2015,0.11585,
->,cub,2009,0.9585->0.63408,33.85
->,cub,2010,1.032->1.20664,16.92
+++,cub,2011,4.32298,
+++,cub,2012,2.91161,
+++,cub,2013,2.72439,
->,cyp,1995,8.043->15.80677,96.53
->,cyp,2000,3.819->2.98042,21.96
->,cyp,2001,3.374->3.93261,16.56
->,cyp,2002,1.194->0.79541,33.38
->,cyp,2005,2.388->3.00872,25.99
->,cyp,2008,5.057->4.49901,11.03
->,cyp,2009,-0.3116->0.19108,
->,cyp,2011,1.217->1.81144,48.84
+++,cyp,2012,2.11163,
+++,cyp,2013,-0.7631,
+++,cyp,2014,-0.90697,
+++,cyp,2015,-2.04317,
->,cze,1995,10.22->9.10737,10.89
->,cze,1999,2.52->2.94017,16.67
->,cze,2000,1.372->1.68243,22.63
->,cze,2003,0.8963->1.08961,21.57
->,cze,2005,-0.3488->0.1023,
->,cze,2006,0.5333->0.72151,35.29
->,cze,2009,1.95->2.6406,35.42
->,cze,2010,-1.729->-1.45034,16.12
->,cze,2011,-0.7401->-0.22059,70.19
+++,cze,2012,1.3876,
+++,cze,2013,1.41398,
+++,cze,2014,2.48031,
+++,cze,2015,0.73346,
->,dnk,1970,8.339->10.13922,21.59
->,dnk,2004,2.326->2.07198,10.92
->,dnk,2007,2.279->2.51555,10.38
->,dnk,2009,1.027->0.47624,53.63
->,dnk,2010,3.859->3.24767,15.84
+++,dnk,2012,2.76002,
+++,dnk,2013,1.35697,
+++,dnk,2014,0.78044,
+++,dnk,2015,1.03586,
->,dji,2008,9.524->11.37082,19.39
->,dji,2009,1.686->-0.02629,
+++,dji,2010,3.95318,
+++,dji,2011,5.09841,
+++,dji,2012,4.19385,
+++,dji,2013,2.39938,
+++,dji,2014,2.99988,
->,dma,2001,2.587->1.68467,34.88
->,dma,2002,0.6795->0.17555,74.16
->,dma,2003,-3.203->-3.72988,16.45
->,dma,2004,4.127->3.67992,10.83
->,dma,2005,-0.8289->-1.08706,31.14
->,dma,2007,3.549->1.5165,57.27
->,dma,2008,1.107->1.54342,39.42
->,dma,2009,4.906->8.05122,64.11
->,dma,2010,-2.281->0.2323,
->,dma,2011,1.133->1.57539,39.05
+++,dma,2012,-2.01871,
+++,dma,2013,3.81113,
+++,dma,2014,-0.3255,
+++,dma,2015,-0.24207,
->,dom,2007,5.701->12.75499,123.73
->,dom,2009,2.953->3.40821,15.42
->,dom,2011,6.65->9.03122,35.81
+++,dom,2012,4.42475,
+++,dom,2013,2.70929,
+++,dom,2014,1.44995,
+++,dom,2015,1.44804,
->,ecu,1965,3.753->97.16301,2488.94
->,ecu,1966,7.857->2.11715,73.05
->,ecu,1967,2.298->0.47319,79.41
->,ecu,1968,4.359->-0.77525,
->,ecu,1969,5.791->15.1482,161.58
->,ecu,1970,-10.5->-13.93638,32.73
->,ecu,1972,14.03->10.14965,27.66
->,ecu,1973,15.61->7.19748,53.89
->,ecu,1974,39.73->52.47956,32.09
->,ecu,1975,9.31->5.57583,40.11
->,ecu,1976,13.58->9.49371,30.09
->,ecu,1978,5.162->2.2899,55.64
->,ecu,1979,17.16->14.61446,14.83
->,ecu,1980,18.83->21.63569,14.90
->,ecu,1981,13.6->15.49145,13.91
->,ecu,1982,-5.044->-9.18217,82.04
->,ecu,1984,-1.989->-3.92135,97.15
->,ecu,1985,1.042->-2.44014,
->,ecu,1986,-16.33->-13.69042,16.16
->,ecu,1987,-9.807->-8.70101,11.28
->,ecu,1988,-7.73->-11.6138,50.24
->,ecu,1989,3.701->5.36798,45.04
->,ecu,1991,4.173->6.88932,65.09
->,ecu,1993,25.19->2.64177,89.51
->,ecu,1994,17.82->15.00872,15.78
->,ecu,1995,6.865->5.22255,23.92
->,ecu,1996,2.839->1.49015,47.51
->,ecu,1999,-23.48->-26.29999,12.01
->,ecu,2002,10.66->12.08527,13.37
->,ecu,2004,5.594->4.26184,23.81
->,ecu,2005,7.015->7.73271,10.23
->,ecu,2008,11.09->13.84732,24.86
->,ecu,2009,-4.38->0.65554,
->,ecu,2011,10.27->5.66266,44.86
+++,ecu,2012,4.98525,
+++,ecu,2013,3.09798,
+++,ecu,2014,2.70529,
+++,ecu,2015,-0.33458,
---,egy,1961,0.1722,
---,egy,1962,0.4038,
---,egy,1963,2.433,
---,egy,1964,6.278,
