@@,geo,time,aid_received_per_person_current_us,changes
+++,ben,2013,63.93191,
+++,ben,2014,56.65434,
+++,btn,2011,194.77061,
+++,btn,2012,216.85843,
+++,btn,2013,178.01937,
+++,btn,2014,169.63221,
+++,bol,2011,71.59783,
+++,bol,2012,64.30465,
+++,bol,2013,67.30814,
+++,bol,2014,63.60985,
->,bih,1993,19.1->16.9614,11.20
->,bih,1994,118->102.34063,13.27
->,bih,1995,289.8->248.96385,14.09
->,bih,1996,257.7->223.5341,13.26
->,bih,1997,256.1->228.09454,10.94
+++,bih,2011,163.48103,
+++,bih,2012,149.11377,
+++,bih,2013,136.57264,
+++,bih,2014,165.54055,
+++,bwa,2011,56.70176,
+++,bwa,2012,34.17069,
+++,bwa,2013,49.3083,
+++,bwa,2014,44.88416,
->,bra,2010,3.392->2.26389,33.26
+++,bra,2011,4.05047,
+++,bra,2012,6.32836,
+++,bra,2013,5.6039,
+++,bra,2014,4.42338,
+++,vgb,1960,9.9552,
+++,vgb,1961,51.48952,
+++,vgb,1962,46.99928,
+++,vgb,1963,18.92371,
+++,vgb,1964,23.18034,
+++,vgb,1966,46.62005,
+++,vgb,1967,1752.76753,
+++,vgb,1974,161.84971,
+++,vgb,1975,231.0042,
+++,vgb,1976,245.63733,
+++,vgb,1977,193.46923,
+++,vgb,1978,109.72522,
+++,vgb,1979,159.43641,
+++,vgb,1980,418.97664,
+++,vgb,1981,337.57511,
+++,vgb,1982,324.37047,
+++,vgb,1983,253.44488,
+++,vgb,1984,144.55181,
+++,vgb,1985,153.29125,
+++,vgb,1986,102.6414,
+++,vgb,1987,143.88489,
+++,vgb,1988,127.7432,
+++,vgb,1989,362.9844,
+++,vgb,1990,338.41667,
+++,vgb,1991,355.43485,
+++,vgb,1992,313.67122,
+++,vgb,1993,187.00565,
+++,vgb,1994,608.27655,
+++,vgb,1995,77.61194,
+++,vgb,1996,64.24551,
+++,vgb,1997,97.04203,
+++,vgb,1998,59.31258,
+++,vgb,1999,126.82057,
+++,bfa,2011,60.96412,
+++,bfa,2012,68.85678,
+++,bfa,2013,61.09144,
+++,bfa,2014,63.67033,
->,bdi,2009,68.7->61.43392,10.58
->,bdi,2010,75.15->66.52914,11.47
+++,bdi,2011,58.26672,
+++,bdi,2012,51.48958,
+++,bdi,2013,53.12461,
+++,bdi,2014,46.38592,
->,cpv,1975,27.78->31.73439,14.23
->,cpv,1976,76.97->87.60164,13.81
->,cpv,1977,84.49->94.59886,11.96
+++,cpv,2011,508.16001,
+++,cpv,2012,490.22701,
+++,cpv,2013,482.41723,
+++,cpv,2014,447.59158,
->,khm,1983,4.714->5.42374,15.06
->,khm,1984,2.221->2.91772,31.37
->,khm,1985,1.494->1.78741,19.64
->,khm,1986,1.589->1.91611,20.59
->,khm,1987,1.577->2.01987,28.08
->,khm,1988,2.056->2.39397,16.44
+++,khm,2011,54.50179,
+++,khm,2012,54.43744,
+++,khm,2013,53.41092,
+++,khm,2014,52.1505,
+++,cmr,2011,28.94872,
+++,cmr,2012,27.52558,
+++,cmr,2013,33.67,
+++,cmr,2014,37.42544,
->,cym,1994,-39.44->-33.93778,13.95
+++,caf,2011,59.32151,
+++,caf,2012,49.19364,
+++,caf,2013,42.89828,
+++,caf,2014,127.0441,
+++,tcd,2011,37.24434,
+++,tcd,2012,37.14768,
+++,tcd,2013,34.82332,
+++,tcd,2014,28.58162,
+++,chl,2011,9.55102,
+++,chl,2012,7.18754,
+++,chl,2013,4.50277,
+++,chl,2014,13.54303,
+++,chn,2011,-0.4526,
+++,chn,2012,-0.14285,
+++,chn,2013,-0.49489,
+++,chn,2014,-0.70364,
->,col,2010,19.46->14.69355,24.49
+++,col,2011,21.84567,
+++,col,2012,16.2746,
+++,col,2013,18.04071,
+++,col,2014,25.55502,
+++,com,2011,72.5168,
+++,com,2012,93.59909,
+++,com,2013,105.10884,
+++,com,2014,96.06606,
---,cod,1960,5.342,
---,cod,1961,5.782,
---,cod,1962,7.476,
---,cod,1963,6.712,
---,cod,1964,7.443,
---,cod,1965,8.098,
---,cod,1966,5.159,
---,cod,1967,5.049,
---,cod,1968,4.007,
---,cod,1969,4.252,
---,cod,1970,4.409,
---,cod,1971,5.146,
---,cod,1972,5.678,
---,cod,1973,6.305,
---,cod,1974,7.948,
---,cod,1975,11.07,
---,cod,1976,8.043,
---,cod,1977,10.49,
---,cod,1978,12.38,
---,cod,1979,15.82,
---,cod,1980,15.96,
---,cod,1981,14.12,
---,cod,1982,12.14,
---,cod,1983,10.58,
---,cod,1984,9.955,
---,cod,1985,9.836,
---,cod,1986,13.19,
---,cod,1987,20.46,
---,cod,1988,16.24,
---,cod,1989,20.79,
---,cod,1990,24.61,
---,cod,1991,12.55,
---,cod,1992,6.808,
---,cod,1993,4.328,
---,cod,1994,5.74,
---,cod,1995,4.419,
---,cod,1996,3.667,
---,cod,1997,3.399,
---,cod,1998,2.648,
---,cod,1999,2.766,
---,cod,2000,3.569,
---,cod,2001,4.812,
---,cod,2002,22.38,
---,cod,2003,100.1,
---,cod,2004,34.42,
---,cod,2005,32.77,
---,cod,2006,37.19,
---,cod,2007,22.32,
---,cod,2008,28.27,
---,cod,2009,36.71,
---,cod,2010,53.71,
+++,cog,2011,62.48092,
+++,cog,2012,32.48808,
+++,cog,2013,34.31464,
+++,cog,2014,23.45636,
+++,cri,2011,7.76874,
+++,cri,2012,6.08489,
+++,cri,2013,7.07755,
+++,cri,2014,11.24936,
+++,civ,2011,69.66453,
+++,civ,2012,124.88153,
+++,civ,2013,58.81561,
+++,civ,2014,41.63314,
->,hrv,2010,34.11->29.77739,12.70
->,cub,1976,3.534->4.78402,35.37
->,cub,1980,3.188->4.60388,44.41
->,cub,1981,1.356->2.76906,104.21
->,cub,1982,1.625->3.5363,117.62
->,cub,1983,1.291->3.6963,186.31
->,cub,1984,1.177->3.57091,203.39
->,cub,1985,1.787->4.16444,133.04
->,cub,1986,1.751->4.10897,134.66
->,cub,1987,3.206->4.75983,48.47
->,cub,1988,1.954->5.90226,202.06
+++,cub,2011,7.68927,
+++,cub,2012,7.74159,
+++,cub,2013,8.89593,
+++,cub,2014,22.9974,
+++,dji,2011,166.93949,
+++,dji,2012,174.14769,
+++,dji,2013,170.9552,
+++,dji,2014,185.56816,
->,dma,1994,240.2->274.47739,14.27
+++,dma,2011,344.80827,
+++,dma,2012,357.95494,
+++,dma,2013,278.03625,
+++,dma,2014,215.64535,
+++,dom,2011,22.51689,
+++,dom,2012,25.70153,
+++,dom,2013,14.30543,
+++,dom,2014,16.0466,
+++,ecu,2011,10.60928,
+++,ecu,2012,9.59176,
+++,ecu,2013,9.39576,
+++,ecu,2014,10.08494,
+++,egy,2011,4.96995,
+++,egy,2012,21.09189,
+++,egy,2013,62.86856,
+++,egy,2014,39.43049,
+++,slv,2011,45.86961,
+++,slv,2012,36.29143,
+++,slv,2013,27.76845,
+++,slv,2014,16.03712,
+++,gnq,2011,32.36039,
+++,gnq,2012,18.35268,
+++,gnq,2013,5.44486,
+++,gnq,2014,0.69437,
->,eri,2009,28.19->31.28082,10.96
->,eri,2010,30.56->34.24339,12.05
+++,eri,2011,27.76033,
+++,eth,2011,38.87092,
+++,eth,2012,34.93424,
+++,eth,2013,41.08425,
+++,eth,2014,36.97563,
+++,fji,2011,90.85385,
+++,fji,2012,122.79245,
+++,fji,2013,103.62447,
+++,fji,2014,103.7622,
->,gab,1970,44.87->40.26307,10.27
->,gab,1971,43.95->39.41941,10.31
+++,gab,2011,46.48456,
+++,gab,2012,45.36752,
+++,gab,2013,54.31572,
+++,gab,2014,65.99027,
+++,gmb,2011,76.9196,
+++,gmb,2012,76.7746,
+++,gmb,2013,61.73944,
+++,gmb,2014,51.69586,
->,geo,2009,205.7->228.17999,10.93
->,geo,2010,140.4->159.90066,13.89
+++,geo,2011,151.72903,
+++,geo,2012,172.66667,
+++,geo,2013,171.41684,
+++,geo,2014,151.00349,
+++,gha,2011,72.21573,
+++,gha,2012,70.40832,
+++,gha,2013,50.83351,
+++,gha,2014,42.052,
+++,gib,1960,21.83102,
+++,gib,1961,39.91375,
+++,gib,1962,19.428,
+++,gib,1963,-0.44425,
+++,gib,1964,22.27658,
+++,gib,1965,45.57964,
+++,gib,1966,75.87961,
+++,gib,1967,113.80277,
+++,gib,1968,37.21315,
+++,gib,1969,56.46943,
+++,gib,1970,107.45712,
+++,gib,1971,153.75946,
+++,gib,1972,167.66036,
+++,gib,1973,248.79583,
+++,gib,1974,262.01219,
+++,gib,1975,119.08973,
+++,gib,1976,114.93805,
+++,gib,1977,171.66885,
+++,gib,1978,134.81001,
+++,gib,1979,247.26419,
+++,gib,1980,419.67781,
+++,gib,1981,278.41357,
+++,gib,1982,116.98099,
+++,gib,1983,127.2045,
+++,gib,1984,411.70504,
+++,gib,1985,1086.76863,
+++,gib,1986,782.03058,
+++,gib,1987,546.27997,
+++,gib,1988,606.36704,
+++,gib,1989,16.81614,
+++,gib,1990,20.86982,
+++,gib,1991,95.45387,
+++,gib,1992,116.14574,
+++,gib,1993,-0.36838,
+++,gib,1994,20.92895,
+++,gib,1995,7.69654,
+++,gib,1996,-8.79636,
+++,gib,1997,13.57998,
+++,gib,1998,8.08497,
+++,gib,1999,1.1016,
->,grd,1980,35.42->43.25648,22.12
->,grd,1994,182.8->237.51798,29.93
+++,grd,2011,116.39859,
+++,grd,2012,72.52835,
+++,grd,2013,105.38045,
+++,grd,2014,369.53803,
+++,gtm,2011,25.20187,
+++,gtm,2012,19.73094,
+++,gtm,2013,31.56055,
+++,gtm,2014,17.29513,
+++,gin,2011,17.99432,
+++,gin,2012,29.2043,
+++,gin,2013,39.55066,
+++,gin,2014,45.69987,
->,gnb,1967,0.8576->0.7568,11.75
->,gnb,1969,0.1174->0.10015,14.69
->,gnb,1971,0.1792->0.15175,15.32
->,gnb,1973,0.01544->0.01331,13.80
->,gnb,1974,15.02->13.15077,12.44
->,gnb,1975,29.91->26.66728,10.84
->,gnb,2010,91.95->76.72886,16.55
+++,gnb,2011,71.5144,
+++,gnb,2012,45.99853,
+++,gnb,2013,59.22699,
+++,gnb,2014,60.41056,
+++,guy,2011,208.90799,
+++,guy,2012,150.59137,
+++,guy,2013,133.39763,
+++,guy,2014,208.52397,
+++,hti,2011,166.57154,
+++,hti,2012,123.59522,
+++,hti,2013,110.39426,
+++,hti,2014,102.48742,
->,hnd,2010,75.55->84.38573,11.70
+++,hnd,2011,81.25789,
+++,hnd,2012,73.45403,
+++,hnd,2013,79.91786,
+++,hnd,2014,75.84957,
+++,ind,2011,2.60147,
+++,ind,2012,1.31945,
+++,ind,2013,1.90331,
+++,ind,2014,2.30339,
+++,idn,2011,1.65354,
+++,idn,2012,0.26052,
+++,idn,2013,0.25777,
+++,idn,2014,-1.52569,
->,irn,1975,-0.2281->0.04644
->,irn,1976,-0.3984->-0.16183,59.38
->,irn,1977,0.981->1.11133,13.29
->,irn,1981,0.2184->0.12037,44.89
->,irn,1982,0.0691->-0.01505
->,irn,1983,1.106->0.97958,11.43
->,irn,1984,0.2858->0.1717,39.92
->,irn,1985,0.3534->0.2417,31.61
+++,irn,2011,1.37369,
+++,irn,2012,1.95504,
+++,irn,2013,1.67733,
+++,irn,2014,1.03054,
->,irq,1975,8.302->9.44236,13.74
->,irq,1976,0.5182->1.68211,224.61
->,irq,1977,5.638->6.55806,16.32
->,irq,1978,4.8->5.7484,19.76
->,irq,1979,1.288->2.17983,69.24
->,irq,1980,0.6628->0.9104,37.36
->,irq,1982,0.4218->0.25073,40.56
->,irq,1983,0.8642->0.46341,46.38
->,irq,1984,0.263->-0.13022
->,irq,1985,1.651->1.27757,22.62
->,irq,1986,2.06->1.77439,13.86
->,irq,1988,0.5541->0.39021,29.58
+++,irq,2011,60.08236,
+++,irq,2012,39.46644,
+++,irq,2013,45.17353,
+++,irq,2014,38.83476,
+++,jam,2011,14.44161,
+++,jam,2012,9.83084,
+++,jam,2013,25.86687,
+++,jam,2014,33.92324,
+++,jor,2011,143.62821,
+++,jor,2012,165.4583,
+++,jor,2013,194.42033,
+++,jor,2014,363.94819,
+++,kaz,2011,12.16615,
+++,kaz,2012,7.66224,
+++,kaz,2013,5.17808,
+++,kaz,2014,5.11475,
+++,ken,2011,59.88901,
+++,ken,2012,62.36117,
+++,ken,2013,75.79313,
+++,ken,2014,59.40497,
+++,kir,2011,611.39669,
+++,kir,2012,606.45282,
+++,kir,2013,594.9661,
+++,kir,2014,716.12202,
+++,prk,2011,4.81459,
+++,prk,2012,3.96271,
+++,prk,2013,4.38911,
+++,prk,2014,6.13103,
---,kos,2009,443.6,
---,kos,2010,349.1,
+++,kgz,2011,95.15468,
+++,kgz,2012,84.11328,
+++,kgz,2013,93.78278,
+++,kgz,2014,106.94713,
->,lao,1980,12.63->14.09598,11.61
->,lao,1981,10.58->12.93115,22.22
->,lao,1982,11.34->13.32798,17.53
->,lao,1983,8.569->10.23685,19.46
+++,lao,2011,62.49814,
+++,lao,2012,63.15724,
+++,lao,2013,63.98799,
+++,lao,2014,70.61875,
->,lbn,1992,35.19->39.04151,10.94
->,lbn,1993,43.19->48.38907,12.04
->,lbn,1994,67.77->76.65784,13.11
->,lbn,1995,55.24->63.06113,14.16
->,lbn,1996,66.3->76.40247,15.24
->,lbn,1997,72.44->84.26014,16.32
->,lbn,1998,93.35->109.24354,17.03
->,lbn,1999,52.56->61.44467,16.90
->,lbn,2000,53.45->61.81963,15.66
->,lbn,2001,52.18->59.05577,13.18
+++,lbn,2011,103.7394,
+++,lbn,2012,144.49083,
+++,lbn,2013,117.46003,
+++,lbn,2014,146.04526,
+++,lso,2011,126.21068,
+++,lso,2012,133.42044,
+++,lso,2013,153.42326,
+++,lso,2014,49.12296,
+++,lbr,2011,186.53908,
+++,lbr,2012,135.04751,
+++,lbr,2013,124.62002,
+++,lbr,2014,169.2985,
+++,lby,2011,101.94554,
+++,lby,2012,13.86032,
+++,lby,2013,20.5634,
+++,lby,2014,33.5997,
+++,mkd,2011,94.15322,
+++,mkd,2012,72.33952,
+++,mkd,2013,95.16328,
+++,mkd,2014,101.54532,
+++,mdg,2011,20.50476,
+++,mdg,2012,16.83299,
+++,mdg,2013,21.77054,
+++,mdg,2014,24.73897,
+++,mwi,2011,52.33728,
+++,mwi,2012,74.42596,
+++,mwi,2013,69.76783,
+++,mwi,2014,55.71584,
+++,mys,2011,1.34148,
+++,mys,2012,0.5296,
+++,mys,2013,-4.06443,
+++,mys,2014,0.39864,
->,mdv,2006,125.3->112.67267,10.08
->,mdv,2007,123.4->107.3639,13.00
->,mdv,2008,176.8->150.24862,15.02
->,mdv,2009,106.5->92.22222,13.41
->,mdv,2010,350.6->301.77112,13.93
+++,mdv,2011,141.43236,
+++,mdv,2012,146.83117,
+++,mdv,2013,53.91858,
+++,mdv,2014,61.79551,
+++,mli,2011,81.03975,
+++,mli,2012,61.68256,
+++,mli,2013,84.24432,
+++,mli,2014,72.19644,
->,mhl,2010,1677->616.27375,63.25
+++,mhl,2011,1571.91527,
+++,mhl,2012,1595.23764,
+++,mhl,2013,1779.07021,
+++,mhl,2014,1054.10412,
+++,mrt,2011,103.3579,
+++,mrt,2012,108.05209,
+++,mrt,2013,75.77174,
+++,mrt,2014,64.7769,
+++,mus,2011,149.36075,
+++,mus,2012,141.64547,
+++,mus,2013,117.94355,
+++,mus,2014,38.80457,
+++,mex,2011,8.06071,
+++,mex,2012,3.41383,
+++,mex,2013,4.53741,
+++,mex,2014,6.43374,
->,fsm,2010,1127->612.04991,45.69
+++,fsm,2011,1292.08705,
+++,fsm,2012,1384.90668,
+++,fsm,2013,1380.28115,
+++,fsm,2014,1116.06628,
+++,mda,2011,129.55107,
+++,mda,2012,133.00954,
+++,mda,2013,97.51962,
+++,mda,2014,145.48432,
+++,mng,1976,2.23557,
+++,mng,1977,2.1764,
+++,mng,1978,2.11982,
+++,mng,1979,2.06525,
+++,mng,1980,1.42044,
+++,mng,1981,1.3845,
+++,mng,1982,1.35004,
+++,mng,1983,1.09696,
->,mng,1984,0.06401->1.13303,1670.08
->,mng,1985,1.646->2.69007,63.43
->,mng,1986,1.777->3.29908,85.65
->,mng,1987,1.412->2.30163,63.00
->,mng,1988,1.397->1.83278,31.19
+++,mng,2011,126.70918,
+++,mng,2012,158.10413,
+++,mng,2013,149.43826,
+++,mng,2014,108.12507,
+++,mne,2011,204.23204,
+++,mne,2012,167.16054,
+++,mne,2013,189.92059,
+++,mne,2014,163.87643,
->,mar,2009,29.39->33.01944,12.35
+++,mar,2011,44.10155,
+++,mar,2012,44.42886,
+++,mar,2013,59.9067,
+++,mar,2014,66.24264,
+++,moz,2011,82.53933,
+++,moz,2012,80.59674,
+++,moz,2013,87.45473,
+++,moz,2014,77.28611,
+++,mmr,2011,7.29107,
+++,mmr,2012,9.59618,
+++,mmr,2013,74.26492,
+++,mmr,2014,25.82622,
+++,nam,2011,126.43734,
+++,nam,2012,111.19087,
+++,nam,2013,111.07598,
+++,nam,2014,94.31269,
+++,nru,1975,1.41443,
+++,nru,1977,1.38217,
+++,nru,1979,2.70526,
+++,nru,1980,4.00641,
+++,nru,1981,3.94893,
+++,nru,1982,2.59101,
+++,nru,1983,3.81922,
+++,nru,1984,3.74672,
+++,nru,1985,6.11696,
+++,nru,1986,4.78698,
+++,nru,1987,7.01754,
+++,nru,1988,20.56673,
+++,nru,1989,5.58285,
+++,nru,1990,17.47297,
+++,nru,1991,40.62433,
+++,nru,1992,42.95893,
+++,nru,1993,43.21432,
+++,nru,1994,1127.44601,
+++,nru,1995,253.76128,
+++,nru,1996,323.93103,
+++,nru,1997,260.54097,
+++,nru,1998,210.86135,
+++,nru,1999,652.13063,
+++,nru,2000,398.32703,
+++,nru,2001,722.17249,
+++,nru,2002,1163.5064,
+++,nru,2003,1598.65293,
+++,nru,2004,1374.46851,
+++,nru,2005,915.47207,
+++,nru,2006,1722.60172,
+++,nru,2007,2536.9727,
+++,nru,2008,3109.38589,
+++,nru,2009,2394.29597,
+++,nru,2010,2771.07232,
+++,nru,2011,3762.81987,
+++,nru,2012,3544.99454,
+++,nru,2013,2842.46914,
+++,nru,2014,2160.96698,
->,npl,2009,29.03->32.12577,10.66
->,npl,2010,27.32->30.4265,11.37
+++,npl,2011,32.63373,
+++,npl,2012,27.89802,
+++,npl,2013,31.2736,
+++,npl,2014,31.23615,
+++,nic,2011,119.20892,
+++,nic,2012,90.48101,
+++,nic,2013,83.51321,
+++,nic,2014,71.56073,
+++,ner,2011,38.03975,
+++,ner,2012,50.43723,
+++,ner,2013,43.40193,
+++,ner,2014,48.01994,
+++,nga,2011,10.77513,
+++,nga,2012,11.36267,
+++,nga,2013,14.55359,
+++,nga,2014,13.9522,
->,omn,2010,-14.49->-7.34098,49.34
+++,pak,2011,20.13887,
+++,pak,2012,11.36267,
+++,pak,2013,12.09216,
+++,pak,2014,19.51911,
+++,plw,2011,1374.84228,
+++,plw,2012,750.62632,
+++,plw,2013,1695.10971,
+++,plw,2014,1109.63644,
+++,pan,2011,30.0898,
+++,pan,2012,13.52116,
+++,pan,2013,1.91818,
+++,pan,2014,-50.79204,
...,...,...,...,
+++,png,2011,87.31967,
+++,png,2012,93.47479,
+++,png,2013,89.82791,
+++,png,2014,77.35299,
->,pry,2010,16.26->19.34177,18.95
+++,pry,2011,14.74793,
+++,pry,2012,16.13221,
+++,pry,2013,19.88503,
+++,pry,2014,9.18426,
->,per,1976,4.701->5.33571,13.50
->,per,2010,-8.802->-10.19724,15.85
+++,per,2011,20.12675,
+++,per,2012,12.77705,
+++,per,2013,11.77113,
+++,per,2014,10.48747,
+++,phl,2011,-1.94262,
+++,phl,2012,-0.02687,
+++,phl,2013,1.95169,
+++,phl,2014,6.81601,
+++,rwa,2011,119.59821,
+++,rwa,2012,81.24171,
+++,rwa,2013,98.04393,
+++,rwa,2014,91.16572,
+++,wsm,2011,544.83178,
+++,wsm,2012,638.80022,
+++,wsm,2013,620.72588,
+++,wsm,2014,483.41109,
+++,stp,2011,414.49561,
+++,stp,2012,273.35784,
+++,stp,2013,283.90337,
+++,stp,2014,207.03867,
+++,sen,2011,78.99002,
+++,sen,2012,77.90142,
+++,sen,2013,69.779,
+++,sen,2014,75.43879,
+++,srb,2011,190.73281,
+++,srb,2012,151.2805,
+++,srb,2013,108.92317,
+++,srb,2014,52.03647,
+++,syc,2011,252.62749,
+++,syc,2012,402.93082,
+++,syc,2013,283.09232,
+++,syc,2014,106.12691,
+++,sle,2011,71.54283,
+++,sle,2012,72.77653,
+++,sle,2013,72.34507,
+++,sle,2014,144.17571,
+++,slb,2011,631.23084,
+++,slb,2012,555.35525,
+++,slb,2013,514.22813,
+++,slb,2014,346.94174,
+++,som,2011,112.06454,
+++,som,2012,98.68114,
+++,som,2013,102.67178,
+++,som,2014,105.47875,
+++,zaf,2011,27.06811,
+++,zaf,2012,20.35931,
+++,zaf,2013,24.35394,
+++,zaf,2014,19.80146,
+++,ssd,2011,41.57135,
+++,ssd,2012,108.07037,
+++,ssd,2013,122.19951,
+++,ssd,2014,164.903,
+++,lka,2011,30.08485,
+++,lka,2012,23.92382,
+++,lka,2013,19.49269,
+++,lka,2014,23.50344,
->,kna,1994,114.1->146.59018,28.48
+++,kna,2011,302.84162,
+++,kna,2012,408.3877,
+++,kna,2013,539.95322,
->,lca,1994,192.8->216.84955,12.47
+++,lca,2011,197.40292,
+++,lca,2012,148.37747,
+++,lca,2013,134.0062,
+++,lca,2014,98.72308,
->,vct,1994,87.06->116.71245,34.06
+++,vct,2011,163.43366,
+++,vct,2012,78.29221,
+++,vct,2013,71.43706,
+++,vct,2014,84.30871,
->,sdn,1960,2.386->2.63201,10.31
+++,sdn,2011,47.15805,
+++,sdn,2012,36.21963,
+++,sdn,2013,39.02236,
+++,sdn,2014,22.15639,
+++,sur,2011,171.78697,
+++,sur,2012,74.92408,
+++,sur,2013,56.33143,
+++,sur,2014,23.44644,
->,swz,2007,49.67->44.64895,10.11
->,swz,2008,67.74->60.57638,10.58
->,swz,2009,53.69->47.74488,11.07
->,swz,2010,86.64->76.38617,11.83
+++,swz,2011,102.18086,
+++,swz,2012,71.5681,
+++,swz,2013,92.77642,
+++,swz,2014,67.6536,
+++,syr,2011,16.38151,
+++,syr,2012,83.66737,
+++,syr,2013,188.26562,
+++,syr,2014,223.62574,
+++,tjk,2011,44.87663,
+++,tjk,2012,49.5087,
+++,tjk,2013,48.00852,
+++,tjk,2014,42.94803,
+++,tza,2011,51.78278,
+++,tza,2012,58.04109,
+++,tza,2013,68.3283,
+++,tza,2014,51.09699,
->,tha,2010,-0.1649->-0.18143,10.02
+++,tha,2011,-2.05671,
+++,tha,2012,-2.00643,
+++,tha,2013,0.38843,
+++,tha,2014,5.18501,
---,tls,1961,3.225,
---,tls,1967,0.5629,
---,tls,1974,0.01509,
---,tls,1975,0.3771,
---,tls,1976,0.6901,
---,tls,1978,0.01643,
---,tls,1979,0.78,
---,tls,1980,0.861,
---,tls,1981,0.4283,
---,tls,1982,0.3852,
---,tls,1983,0.7289,
---,tls,1986,0.4431,
---,tls,1988,0.02829,
---,tls,1990,0.1346,
---,tls,1991,1.225,
---,tls,1992,0.1636,
---,tls,1993,0.5115,
---,tls,1994,0.2733,
---,tls,1995,0.02345,
---,tls,1996,0.09387,
---,tls,1997,0.5105,
---,tls,1998,2.013,
---,tls,1999,185.6,
---,tls,2000,278.6,
---,tls,2001,227.8,
---,tls,2002,246.7,
---,tls,2003,187.9,
---,tls,2004,165.5,
---,tls,2005,187.9,
---,tls,2006,206.1,
---,tls,2007,266,
---,tls,2008,257.5,
---,tls,2009,195,
---,tls,2010,255.1,
+++,tgo,2011,82.53659,
+++,tgo,2012,35.78194,
+++,tgo,2013,32.29313,
+++,tgo,2014,29.25161,
+++,ton,2011,896.71622,
+++,ton,2012,746.97668,
+++,ton,2013,771.83538,
+++,ton,2014,756.72911,
+++,tun,2011,86.38535,
+++,tun,2012,94.35305,
+++,tun,2013,65.25605,
+++,tun,2014,83.77862,
+++,tur,2011,44.73033,
+++,tur,2012,41.55516,
+++,tur,2013,37.29499,
+++,tur,2014,44.39644,
+++,tkm,2011,7.91905,
+++,tkm,2012,7.27633,
+++,tkm,2013,6.89874,
+++,tkm,2014,6.45163,
->,tca,2004,111.7->125.87413,12.69
->,tca,2005,170.3->196.59735,15.44
->,tca,2006,-12.89->-15.19427,17.88
->,tca,2007,447.3->537.39786,20.14
+++,tuv,2011,3949.61398,
+++,tuv,2012,2483.77282,
+++,tuv,2013,2713.64925,
