@@,geo,time,poverty_percent_people_below_2_a_day,changes
->,dom,2009,9.97->11.55,15.85
->,dom,2010,9.88->11.5,16.40
+++,dom,2011,10,
+++,dom,2012,10.22,
+++,dom,2013,9.12,
->,ecu,1987,23.03->39.89,73.21
->,ecu,1994,26.33->33.94,28.90
->,ecu,1995,20.39->31.5,54.49
->,ecu,1998,27.17->34.85,28.27
->,ecu,2000,37.71->47.95,27.15
->,ecu,2003,23.58->32.92,39.61
+++,ecu,2004,30.54,
->,ecu,2005,18.52->26.99,45.73
->,ecu,2006,13.73->21.1,53.68
->,ecu,2007,14.43->20.94,45.11
->,ecu,2008,13.02->20.47,57.22
->,ecu,2009,13.49->20.1,49.00
->,ecu,2010,10.59->16.91,59.68
+++,ecu,2011,14.54,
+++,ecu,2012,13.97,
+++,ecu,2013,11.64,
+++,ecu,2014,10.22,
---,egy,1991,27.64,
---,egy,1996,26.31,
---,egy,2000,19.37,
---,egy,2005,18.46,
---,egy,2008,15.43,
->,slv,1989,24.74->31.52,27.41
->,slv,1991,29.3->35.24,20.27
->,slv,1995,19.55->38.98,99.39
->,slv,1996,21.69->40.94,88.75
->,slv,1998,26.56->31.78,19.65
->,slv,1999,22.68->27.82,22.66
+++,slv,2000,22.73,
->,slv,2003,21.94->27.25,24.20
->,slv,2006,13.78->17.34,25.83
->,slv,2008,14.03->18.58,32.43
+++,slv,2010,18.55,
+++,slv,2011,15.04,
+++,slv,2012,13.61,
+++,slv,2013,11.53,
+++,slv,2014,11.29,
->,est,1988,0.09->0.15,66.67
->,est,1993,2.81->5.77,105.34
->,est,1995,1.82->5,174.73
->,est,1998,0.75->3.08,310.67
->,est,2000,2.59->5.34,106.18
->,est,2001,2.46->5.23,112.60
->,est,2002,2.55->4.96,94.51
->,est,2003,2.6->5.55,113.46
->,est,2004,1.54->3.21,108.44
+++,est,2005,1.94,
+++,est,2006,1.46,
+++,est,2007,0.88,
+++,est,2008,0.92,
+++,est,2009,1.24,
+++,est,2010,1.82,
+++,est,2011,1.82,
+++,est,2012,1.61,
+++,eth,1981,91.54,
---,eth,1982,89.94,
+++,eth,1999,87.14,
+++,eth,2004,76.22,
+++,eth,2010,71.27,
+++,fji,2002,21.89,
+++,fji,2008,18.5,
---,eth,2000,86.41,
---,eth,2005,77.63,
---,fji,2003,48.66,
---,fji,2009,22.9,
->,gab,2005,19.59->24.43,24.71
->,gmb,2003,55.93->68,21.58
->,geo,1996,14->17.15,22.50
->,geo,1997,31.59->36.76,16.37
->,geo,1998,20.03->35.16,75.54
->,geo,1999,36.34->42.12,15.91
->,geo,2000,38.64->45.08,16.67
->,geo,2001,40.62->47.3,16.45
->,geo,2002,33.96->39.75,17.05
+++,geo,2004,37.17,
+++,geo,2009,35.76,
+++,geo,2010,38.61,
+++,geo,2011,36.84,
+++,geo,2012,34.56,
+++,geo,2013,28.58,
+++,geo,2014,25.27,
+++,gha,1987,71.56,
->,gha,1988,79.03->70.76,10.46
+++,gha,1991,75.52,
---,gha,1989,77.73,
---,gha,1992,77.65,
+++,gha,2005,49.04,
+++,gtm,1986,69.65,
---,gha,2006,51.84,
---,gtm,1987,70.17,
->,gtm,1998,30.06->27,10.18
->,gtm,2000,25.41->22.22,12.55
---,gtm,2002,39.56,
---,gtm,2003,34.37,
---,gtm,2004,39.19,
->,gtm,2006,26.33->23.69,10.03
+++,gtm,2011,26.47,
+++,gtm,2014,24.05,
->,gin,1994,81.65->71.3,12.68
+++,gin,2002,83.07,
---,gin,2003,80.79,
->,gin,2007,69.59->81.22,16.71
+++,gin,2012,68.65,
->,gnb,1993,75.74->85.01,12.24
+++,gnb,2010,83.59,
+++,guy,1992,58.61,
---,guy,1993,17.08,
->,guy,1998,18.02->28.28,56.94
+++,hti,2012,70.99,
->,hnd,1986,28.25->42.74,51.29
->,hnd,1994,55.91->44.98,19.55
->,hnd,2009,29.84->26.82,10.12
+++,hnd,2010,29.11,
+++,hnd,2011,32.67,
+++,hnd,2012,37.26,
+++,hnd,2013,34.55,
+++,hnd,2014,31.21,
->,hun,1987,0.08->0.1,25.00
->,hun,1989,0.2->0.41,105.00
->,hun,1993,0.28->0.37,32.14
->,hun,1998,0.47->0.54,14.89
->,hun,1999,0.46->0.27,41.30
->,hun,2000,0.39->0.3,23.08
->,hun,2001,0.32->0.18,43.75
->,hun,2002,0.18->0.07,61.11
+++,hun,2003,0.42,
->,hun,2004,0.29->0.24,17.24
+++,hun,2005,0.36,
+++,hun,2008,0.17,
+++,hun,2009,0.15,
+++,hun,2010,0.26,
+++,hun,2011,0.3,
+++,hun,2012,0.52,
---,ind,1978,88.97,
+++,ind,1987,78.91,
+++,ind,1993,79.62,
+++,ind,2004,73.46,
+++,ind,2009,67.95,
+++,ind,2011,57.96,
---,ind,1988,83.77,
---,ind,1994,81.73,
---,ind,2005,75.62,
---,ind,2010,68.72,
+++,idn,1998,88.81,
+++,idn,2000,78.52,
+++,idn,2001,75.99,
+++,idn,2003,61.22,
+++,idn,2004,61.46,
->,idn,2005,53.8->59.5,10.59
+++,idn,2011,43.33,
+++,idn,2012,41.67,
+++,idn,2013,39.4,
+++,idn,2014,36.44,
->,irn,1986,13.83->20.44,47.79
->,irn,1990,13.12->18.46,40.70
->,irn,1994,8.24->14.07,70.75
->,irn,1998,8.3->12.4,49.40
->,irn,2005,8.03->11.18,39.23
+++,irn,2009,3.05,
+++,irn,2013,0.66,
---,irq,2007,21.41,
->,jam,1988,13.4->21.54,60.75
->,jam,1990,13.07->18.96,45.07
->,jam,1993,21.31->29.17,36.88
->,jam,1996,8.75->12.87,47.09
->,jam,1999,6.27->9.51,51.67
->,jam,2002,8.5->10.45,22.94
->,jam,2004,5.44->8.16,50.00
---,jor,1987,1.72,
---,jor,1992,14.87,
---,jor,1997,11.5,
---,jor,2003,11.03,
---,jor,2006,3.46,
---,jor,2008,2.11,
---,jor,2010,1.59,
->,kaz,1988,0.06->0.11,83.33
->,kaz,1993,17.57->23.1,31.47
->,kaz,1996,18.76->22.9,22.07
->,kaz,2002,21.53->26.18,21.60
->,kaz,2003,17.17->21.26,23.82
->,kaz,2004,13.92->17.97,29.09
+++,kaz,2005,2.86,
->,kaz,2006,3.32->5.25,58.13
->,kaz,2007,1.48->3.74,152.70
->,kaz,2008,0.89->1.94,117.98
->,kaz,2009,1.12->2.53,125.89
+++,kaz,2010,1.61,
+++,kaz,2011,0.71,
+++,kaz,2012,0.44,
+++,kaz,2013,0.26,
->,ken,1992,59.32->42.84,27.78
->,ken,1994,53.65->40.97,23.63
->,ken,2005,67.21->58.85,12.44
+++,kir,2006,34.67,
->,kgz,1988,0->40.74,
->,kgz,1993,30.09->63.85,112.20
->,kgz,1998,60.77->51.51,15.24
+++,kgz,2000,75.68,
+++,kgz,2001,71.54,
+++,kgz,2003,67.6,
->,kgz,2004,38.81->44.23,13.97
->,kgz,2006,32.11->37.02,15.29
->,kgz,2007,29.4->33.58,14.22
->,kgz,2009,21.69->18.68,13.88
+++,kgz,2010,21.38,
+++,kgz,2011,19.25,
+++,kgz,2012,19.88,
+++,kgz,2013,24.01,
+++,kgz,2014,17.47,
->,lao,1992,84.82->59.13,30.29
->,lao,1997,79.9->67.87,15.06
->,lao,2002,76.85->61.68,19.74
+++,lao,2007,54.72,
+++,lao,2012,46.86,
---,lao,2008,66,
->,lva,1988,0.04->0.06,50.00
->,lva,1993,0.15->2.1,1300.00
->,lva,1995,2.32->5.15,121.98
->,lva,1996,3.85->6.64,72.47
->,lva,1997,3.81->5.7,49.61
->,lva,1998,4.5->6.33,40.67
->,lva,2002,0->3.16,
->,lva,2003,1.44->2.74,90.28
->,lva,2004,1.04->5.59,437.50
+++,lva,2005,4.87,
+++,lva,2006,2.66,
->,lva,2007,0.47->0.75,59.57
->,lva,2008,0.37->2.41,551.35
+++,lva,2009,1.21,
+++,lva,2010,3.75,
+++,lva,2011,2.88,
+++,lva,2012,2.59,
+++,lso,1986,87.28,
---,lso,1987,62.23,
---,lso,1993,70.88,
->,lso,1994,59.71->80.88,35.45
+++,lso,2002,78.9,
+++,lso,2010,77.28,
---,lso,2003,62.25,
->,ltu,1988,0.14->0.25,78.57
->,ltu,1993,16.92->28.7,69.62
->,ltu,1996,0.99->4.34,338.38
->,ltu,1998,1.37->2.96,116.06
+++,ltu,1999,3.73,
->,ltu,2000,1.28->4.28,234.38
->,ltu,2001,1.9->4.43,133.16
->,ltu,2002,1.83->4.23,131.15
+++,ltu,2003,1.6,
->,ltu,2004,1.55->1.93,24.52
+++,ltu,2005,4.25,
+++,ltu,2006,2.69,
+++,ltu,2007,1.81,
->,ltu,2008,0.44->2.23,406.82
+++,ltu,2009,4.36,
+++,ltu,2010,3.14,
+++,ltu,2011,1.69,
+++,ltu,2012,2.03,
->,mkd,1998,3.86->7.7,99.48
->,mkd,2000,11.51->17.99,56.30
->,mkd,2002,3.1->6.21,100.32
->,mkd,2003,3.17->6.99,120.50
->,mkd,2004,3.14->6.51,107.32
->,mkd,2005,3.73->6.41,71.85
->,mkd,2006,4.62->8.34,80.52
->,mkd,2008,4.26->8.71,104.46
---,mkd,2009,5.91,
---,mdg,1980,94.3,
+++,mdg,2012,90.47,
+++,mwi,1997,84.15,
---,mwi,1998,93.5,
+++,mwi,2010,87.64,
->,mys,2004,7.81->2.34,70.04
->,mys,2009,2.27->2.71,19.38
+++,mdv,2002,36.48,
+++,mdv,2009,23.26,
+++,mli,2009,77.71,
---,mli,2010,78.66,
+++,mrt,1995,47.53,
---,mrt,1996,48.3,
->,mrt,2004,52.59->40.33,23.31
->,mrt,2008,47.69->32.46,31.94
+++,mrt,2014,22.07,
+++,mus,2006,3.04,
+++,mus,2012,2.96,
->,mex,1984,28.46->20.99,26.25
->,mex,1989,6.55->18.07,175.88
->,mex,1992,15.18->24.4,60.74
->,mex,1994,13.95->22.83,63.66
->,mex,1996,20.14->31.3,55.41
->,mex,1998,20.09->29.88,48.73
->,mex,2000,15.11->24.54,62.41
->,mex,2002,13.47->22.9,70.01
->,mex,2004,7.6->13.03,71.45
->,mex,2006,4.94->11.43,131.38
->,mex,2008,5.19->12.03,131.79
+++,mex,2010,11.9,
+++,mex,2012,10.32,
+++,mex,2014,10.95,
->,fsm,2000,44.69->61.7,38.06
+++,fsm,2005,28.51,
+++,fsm,2013,39.35,
->,mda,1988,50.04->0,100.00
->,mda,1992,39.15->33.86,13.51
->,mda,1997,36.79->41.99,14.13
+++,mda,2000,67.14,
->,mda,2005,35.13->38.67,10.08
->,mda,2008,6.91->8.31,20.26
->,mda,2010,4.35->5.19,19.31
+++,mda,2011,3.54,
+++,mda,2012,2.88,
+++,mda,2013,1.95,
+++,mda,2014,1.03,
+++,mng,1995,36.93,
+++,mng,1998,60.57,
+++,mng,2002,33.63,
+++,mng,2007,11.29,
+++,mng,2010,8.74,
+++,mng,2011,6.21,
+++,mng,2012,3.95,
+++,mng,2014,2.7,
->,mne,2005,0.53->1.11,109.43
->,mne,2006,0.44->1.07,143.18
->,mne,2007,0.45->0.56,24.44
->,mne,2008,0.3->0.46,53.33
+++,mne,2009,0.59,
+++,mne,2010,0.53,
+++,mne,2011,1.03,
+++,mne,2012,2.14,
+++,mne,2013,2.53,
+++,mne,2014,0.5,
+++,mar,1984,31.07,
+++,mar,1990,17.92,
+++,mar,1998,26.64,
+++,mar,2000,25.73,
+++,mar,2006,15.5,
---,mar,1985,28.53,
---,mar,1991,15.9,
---,mar,1999,24.43,
---,mar,2001,24.34,
---,mar,2007,14.03,
+++,moz,2002,92.04,
---,moz,2003,90.03,
->,bwa->nam,1986->2003,54.74,
+++,nam,2009,45.72,
+++,npl,1984,92.88,
+++,npl,1995,85.47,
---,nam,2004,51.1,
---,npl,1985,93.63,
---,npl,1996,88.97,
->,npl,2010,57.25->48.44,15.39
->,nic,1993,36.05->42.21,17.09
->,nic,1998,31.4->37.56,19.62
->,nic,2005,31.74->39.35,23.98
+++,nic,2009,25.16,
+++,nic,2014,17.12,
->,ner,2005,75.26->90.04,19.64
+++,ner,2007,90.08,
+++,ner,2011,81.75,
+++,ner,2014,75.46,
+++,nga,1985,70.64,
---,ner,2008,75.23,
---,nga,1986,76.96,
+++,nga,2003,78.51,
+++,nga,2009,76.46,
---,nga,2004,83.08,
---,nga,2010,84.49,
+++,pak,1990,85.57,
+++,pak,1996,60.54,
+++,pak,1998,63.82,
+++,pak,2001,70.04,
+++,pak,2004,58.08,
---,pak,1991,88.18,
---,pak,1997,83.26,
---,pak,1999,66.54,
---,pak,2002,73.91,
+++,pak,2007,52.88,
+++,pak,2010,44.92,
+++,pak,2011,43.58,
+++,pak,2013,36.88,
---,pak,2006,60.98,
---,pak,2008,60.19,
---,pan,1979,19.24,
+++,pan,1999,20.44,
+++,pan,2000,21.79,
->,pan,2004,17.94->19.74,10.03
->,pan,2005,16.94->18.84,11.22
+++,pan,2007,16.42,
+++,pan,2008,11.99,
->,pan,2009,14.63->9.46,35.34
->,pan,2010,13.8->10.7,22.46
+++,pan,2011,9.49,
+++,pan,2012,9.91,
+++,pan,2013,7.98,
+++,pan,2014,8.37,
->,png,1996,57.38->70.18,22.31
+++,png,2009,64.68,
->,pry,1990,3.54->4.22,19.21
+++,pry,1997,19.01,
---,pry,1998,21.07,
->,pry,1999,22.05->19.33,12.34
->,pry,2005,14.44->16.08,11.36
+++,pry,2011,12.14,
+++,pry,2012,9.66,
+++,pry,2013,6.3,
+++,pry,2014,6.99,
+++,per,1985,36.51,
---,per,1986,27.06,
->,per,1994,28.44->32.66,14.84
->,per,1997,10.37->32.07,209.26
->,per,1998,26.29->30.34,15.41
->,per,1999,28.01->31.01,10.71
->,per,2000,24.09->29.87,23.99
->,per,2001,27.62->32.61,18.07
->,per,2002,24.16->29.43,21.81
->,per,2003,22.1->27.23,23.21
->,per,2004,18.92->25.5,34.78
->,per,2005,20.48->27.37,33.64
->,per,2006,17.78->23.99,34.93
->,per,2007,18.2->20.84,14.51
->,per,2008,14.81->17.46,17.89
+++,per,2011,11.69,
+++,per,2012,10.79,
+++,per,2013,9.7,
+++,per,2014,9.01,
->,phl,2009,41.53->36.45,12.23
+++,phl,2012,37.61,
->,pol,1985,0.28->0.39,39.29
->,pol,1987,0.22->0.32,45.45
->,pol,1989,0.15->0.21,40.00
---,pol,1992,0.16,
->,pol,1993,8.48->2.63,68.99
->,pol,1996,11.32->18.38,62.37
->,pol,1998,0.43->0.76,76.74
->,pol,1999,0.44->0.87,97.73
->,pol,2000,0.57->1.1,92.98
->,pol,2001,0.57->1.26,121.05
->,pol,2002,0.58->1.43,146.55
+++,pol,2003,0.91,
->,pol,2004,0.41->1.14,178.05
->,pol,2005,0.57->1.37,140.35
->,pol,2006,0.31->1.62,422.58
->,pol,2007,0.29->0.51,75.86
->,pol,2008,0.25->0.38,52.00
->,pol,2009,0.2->0.28,40.00
+++,pol,2010,1,
+++,pol,2011,0.35,
+++,pol,2012,0.26,
+++,pol,2013,0.26,
+++,pol,2014,0.31,
---,rou,1989,0.43,
---,rou,1992,1.2,
---,rou,1994,23.25,
---,rou,1998,10.23,
---,rou,2000,17.24,
---,rou,2001,13.52,
---,rou,2002,13.02,
---,rou,2003,10.3,
---,rou,2004,7.2,
---,rou,2005,5.59,
---,rou,2006,4.92,
---,rou,2007,3.56,
---,rou,2008,1.96,
->,rus,1988,3.94->12.26,211.17
->,rus,1993,8.26->10.11,22.40
->,rus,1996,9.01->10.73,19.09
+++,rus,1997,5.12,
+++,rus,1998,7.25,
->,rus,1999,10.54->12.38,17.46
+++,rus,2000,9.22,
->,rus,2001,5.97->8.06,35.01
->,rus,2002,3.67->4.25,15.80
->,rus,2003,2.95->5.11,73.22
->,rus,2004,1.84->4.1,122.83
->,rus,2005,1.49->3.21,115.44
->,rus,2006,1.22->2.79,128.69
->,rus,2007,0.29->1.24,327.59
->,rus,2008,0.08->0.44,450.00
->,rus,2009,0.05->0.43,760.00
+++,rus,2010,0.85,
+++,rus,2011,0.56,
+++,rus,2012,0.48,
+++,rwa,1984,88.6,
---,rwa,1985,88.36,
+++,rwa,2005,84.05,
+++,rwa,2010,80.66,
+++,rwa,2013,80.6,
+++,wsm,2008,8.35,
+++,stp,2000,62.27,
+++,stp,2010,68.1,
---,rwa,2006,87.43,
---,stp,2001,54.2,
+++,sen,2011,66.26,
->,srb,2002,0.61->1.28,109.84
->,srb,2003,0.97->1.78,83.51
->,srb,2004,1.14->2.74,140.35
->,srb,2005,2.53->3.99,57.71
->,srb,2006,0.81->1.74,114.81
->,srb,2007,0.59->1.16,96.61
->,srb,2008,0.65->0.79,21.54
->,srb,2009,0.74->1.19,60.81
+++,srb,2010,1.65,
+++,srb,2013,1.33,
+++,syc,1999,2.37,
+++,syc,2006,0.97,
+++,syc,2013,2.46,
+++,sle,1989,78.33,
---,syc,2000,0,
---,syc,2007,1.84,
---,sle,1990,74.99,
+++,sle,2011,79.96,
->,svk,1996,1.36->1.95,43.38
->,svk,2004,0.43->0.48,11.63
->,svk,2006,0.14->0.04,71.43
->,svk,2007,0.19->0.86,352.63
->,svk,2008,0.17->0.53,211.76
->,svk,2009,0.12->0,100.00
+++,svk,2010,0.51,
+++,svk,2011,0.53,
+++,svk,2012,0.42,
->,svn,1987,0.03->0.06,100.00
->,svn,1993,0.06->0.1,66.67
->,svn,1998,0.04->0.06,50.00
->,svn,2002,0.08->0.13,62.50
->,svn,2003,0.02->0,100.00
->,svn,2004,0.1->0.21,110.00
+++,svn,2005,0.18,
+++,svn,2006,0.1,
+++,svn,2007,0.09,
