@@,geo,time,gnipercapita_ppp_current_international,changes
->,bgd,2011,1940->2780,43.30
+++,bgd,2012,3000,
+++,bgd,2013,3180,
+++,bgd,2014,3340,
+++,bgd,2015,3550,
---,brb,1985,8550,
---,brb,1986,9270,
---,brb,1987,9630,
---,brb,1988,10550,
---,brb,1989,11560,
->,brb,1990,11550->8450,26.84
->,brb,1991,11240->8280,26.33
->,brb,1992,11020->8030,27.13
->,brb,1993,11250->8170,27.38
->,brb,1994,11960->8540,28.60
->,brb,1995,12340->8820,28.53
->,brb,1996,12760->9280,27.27
->,brb,1997,13860->9890,28.64
->,brb,1998,14560->10340,28.98
->,brb,1999,15020->10440,30.49
->,brb,2000,15610->11090,28.96
->,brb,2001,15050->10970,27.11
->,brb,2002,14640->11180,23.63
->,brb,2003,15240->11570,24.08
->,brb,2004,16220->12110,25.34
->,brb,2005,17080->12800,25.06
->,brb,2006,17180->13700,20.26
->,brb,2007,17710->14520,18.01
->,brb,2008,17950->14620,18.55
->,brb,2009,18850->14260,24.35
+++,brb,2010,14660,
---,bel,1980,10200,
---,bel,1981,11130,
---,bel,1982,11830,
---,bel,1983,12330,
---,bel,1984,13130,
---,bel,1985,13790,
---,bel,1986,14370,
---,bel,1987,15160,
---,bel,1988,16370,
---,bel,1989,17470,
---,blz,1980,1580,
---,blz,1981,1700,
---,blz,1982,1730,
---,blz,1983,1720,
---,blz,1984,1730,
---,blz,1985,1760,
---,blz,1986,1880,
---,blz,1987,2080,
---,blz,1988,2290,
---,blz,1989,2620,
---,ben,1980,540,
---,ben,1981,630,
---,ben,1982,670,
---,ben,1983,640,
---,ben,1984,690,
---,ben,1985,740,
---,ben,1986,760,
---,ben,1987,750,
---,ben,1988,780,
---,ben,1989,760,
---,btn,1981,420,
---,btn,1982,460,
---,btn,1983,490,
---,btn,1984,550,
---,btn,1985,570,
---,btn,1986,660,
---,btn,1987,830,
---,btn,1988,940,
---,btn,1989,1200,
---,bol,1980,1810,
---,bol,1981,2070,
---,bol,1982,1800,
---,bol,1983,1830,
---,bol,1984,1780,
---,bol,1985,1750,
---,bol,1986,1700,
---,bol,1987,1790,
---,bol,1988,1870,
---,bol,1989,1980,
---,bwa,1980,1570,
---,bwa,1981,1950,
---,bwa,1982,2230,
---,bwa,1983,2380,
---,bwa,1984,2440,
---,bwa,1985,2620,
---,bwa,1986,2820,
---,bwa,1987,3010,
---,bwa,1988,3830,
---,bwa,1989,4260,
---,bra,1980,3330,
---,bra,1981,3490,
---,bra,1982,3690,
---,bra,1983,3570,
---,bra,1984,3810,
---,bra,1985,4160,
---,bra,1986,4540,
---,bra,1987,4780,
---,bra,1988,4840,
---,bra,1989,5590,
---,bgr,1980,2730,
---,bgr,1981,3140,
---,bgr,1982,3410,
---,bgr,1983,3660,
---,bgr,1984,3930,
---,bgr,1985,4150,
---,bgr,1986,4410,
---,bgr,1987,4790,
---,bgr,1988,5450,
---,bgr,1989,5480,
---,bfa,1980,290,
---,bfa,1981,320,
---,bfa,1982,370,
---,bfa,1983,370,
---,bfa,1984,370,
---,bfa,1985,410,
---,bfa,1986,440,
---,bfa,1987,440,
---,bfa,1988,460,
---,bfa,1989,480,
---,bdi,1980,290,
---,bdi,1981,340,
---,bdi,1982,350,
---,bdi,1983,360,
---,bdi,1984,360,
---,bdi,1985,400,
---,bdi,1986,410,
---,bdi,1987,430,
---,bdi,1988,450,
---,bdi,1989,470,
---,cmr,1980,800,
---,cmr,1981,1070,
---,cmr,1982,1240,
---,cmr,1983,1340,
---,cmr,1984,1490,
---,cmr,1985,1620,
---,cmr,1986,1750,
---,cmr,1987,1710,
---,cmr,1988,1600,
---,cmr,1989,1560,
---,can,1980,10730,
---,can,1981,11920,
---,can,1983,12880,
---,can,1984,13980,
---,can,1985,14960,
---,can,1986,15460,
---,can,1987,16430,
---,can,1988,17590,
---,can,1989,18370,
---,cpv,1980,460,
---,cpv,1981,560,
---,cpv,1982,580,
---,cpv,1983,630,
---,cpv,1984,680,
---,cpv,1985,750,
---,cpv,1986,790,
---,cpv,1987,850,
---,cpv,1988,930,
---,cpv,1989,1010,
---,caf,1980,460,
---,caf,1981,480,
---,caf,1982,520,
---,caf,1983,480,
---,caf,1984,530,
---,caf,1985,560,
---,caf,1986,580,
---,caf,1987,550,
---,caf,1988,560,
---,caf,1989,580,
---,tcd,1980,310,
---,tcd,1981,340,
---,tcd,1982,370,
---,tcd,1983,440,
---,tcd,1984,440,
---,tcd,1985,540,
---,tcd,1986,520,
---,tcd,1987,500,
---,tcd,1988,580,
---,tcd,1989,610,
---,chl,1980,2250,
---,chl,1981,2510,
---,chl,1982,2260,
---,chl,1983,2210,
---,chl,1984,2390,
---,chl,1985,2540,
---,chl,1986,2750,
---,chl,1987,3090,
---,chl,1988,3410,
---,chl,1989,3930,
---,chn,1980,250,
---,chn,1981,280,
---,chn,1982,320,
---,chn,1983,370,
---,chn,1984,440,
---,chn,1985,500,
---,chn,1986,550,
---,chn,1987,620,
---,chn,1988,700,
---,chn,1989,750,
---,col,1980,2510,
---,col,1981,2730,
---,col,1982,2810,
---,col,1983,2890,
---,col,1984,3010,
---,col,1985,3110,
---,col,1986,3320,
---,col,1987,3510,
---,col,1988,3720,
---,col,1989,3870,
---,com,1980,580,
---,com,1981,630,
---,com,1982,690,
---,com,1983,720,
---,com,1984,760,
---,com,1985,770,
---,com,1986,780,
---,com,1987,800,
---,com,1988,830,
---,com,1989,820,
---,cod,1982,210,
---,cod,1983,390,
---,cod,1984,400,
---,cod,1985,490,
---,cod,1986,450,
---,cod,1987,450,
---,cod,1988,430,
---,cod,1989,460,
---,cod,1990,420,
---,cod,1991,380,
---,cod,1992,330,
---,cod,1993,290,
---,cod,1994,260,
---,cod,1995,250,
---,cod,1996,270,
---,cod,1997,250,
---,cod,1998,250,
---,cod,1999,230,
---,cod,2000,210,
---,cod,2001,210,
---,cod,2002,220,
---,cod,2003,230,
---,cod,2004,240,
---,cod,2005,260,
---,cod,2006,280,
---,cod,2007,290,
---,cod,2008,290,
---,cod,2009,310,
---,cod,2010,330,
---,cod,2011,350,
---,cog,1980,1280,
---,cog,1981,1660,
---,cog,1982,2100,
---,cog,1983,2200,
---,cog,1984,2430,
---,cog,1985,2390,
---,cog,1986,2400,
---,cog,1987,2410,
---,cog,1988,2090,
---,cog,1989,2140,
---,cri,1980,2910,
---,cri,1981,2820,
---,cri,1982,2560,
---,cri,1983,2890,
---,cri,1984,3150,
---,cri,1985,3220,
---,cri,1986,3420,
---,cri,1987,3660,
---,cri,1988,3810,
---,cri,1989,4030,
---,civ,1980,1190,
---,civ,1981,1270,
---,civ,1982,1280,
---,civ,1983,1190,
---,civ,1984,1190,
---,civ,1985,1190,
---,civ,1986,1250,
---,civ,1987,1210,
---,civ,1988,1220,
---,civ,1989,1190,
---,hrv,1990,9500,
---,hrv,1991,8230,
---,hrv,1992,7400,
---,hrv,1993,6720,
---,hrv,1994,7260,
---,cyp,1980,5160,
---,cyp,1981,5670,
---,cyp,1982,6300,
---,cyp,1983,6770,
---,cyp,1984,7560,
---,cyp,1985,8080,
---,cyp,1986,8460,
---,cyp,1987,9330,
---,cyp,1988,10370,
---,cyp,1989,11480,
---,dnk,1980,9920,
---,dnk,1981,10660,
---,dnk,1982,11660,
---,dnk,1983,12480,
---,dnk,1984,13430,
---,dnk,1985,14370,
---,dnk,1986,15440,
---,dnk,1987,15980,
---,dnk,1988,16470,
---,dnk,1989,17120,
---,dji,2006,2170,
---,dji,2007,2290,
---,dji,2008,2400,
---,dji,2009,2450,
---,dma,1980,1920,
---,dma,1981,2360,
---,dma,1982,2600,
---,dma,1983,2770,
---,dma,1984,3000,
---,dma,1985,3060,
---,dma,1986,3480,
---,dma,1987,3830,
---,dma,1988,4370,
---,dma,1989,4480,
---,dom,1980,1740,
---,dom,1981,1920,
---,dom,1982,2050,
---,dom,1983,2170,
---,dom,1984,2230,
---,dom,1985,2140,
---,dom,1986,2270,
---,dom,1987,2490,
---,dom,1988,2550,
---,dom,1989,2740,
---,ecu,1980,2620,
---,ecu,1981,2870,
---,ecu,1982,2890,
---,ecu,1983,2840,
---,ecu,1984,2940,
---,ecu,1985,2990,
---,ecu,1986,3080,
---,ecu,1987,2970,
---,ecu,1988,3220,
---,ecu,1989,3290,
---,egy,1980,1070,
---,egy,1981,1180,
---,egy,1982,1350,
---,egy,1983,1470,
---,egy,1984,1580,
---,egy,1985,1650,
---,egy,1986,1670,
---,egy,1987,1890,
---,egy,1988,2030,
---,egy,1989,2150,
---,slv,1980,2040,
---,slv,1981,1950,
---,slv,1982,1900,
---,slv,1983,1980,
---,slv,1984,2050,
---,slv,1985,2110,
---,slv,1986,2140,
---,slv,1987,2230,
---,slv,1988,2320,
---,slv,1989,2400,
---,gnq,1985,1300,
---,gnq,1986,1230,
---,gnq,1987,1280,
---,gnq,1988,1310,
---,gnq,1989,1290,
---,est,1995,6340,
---,est,1996,6970,
---,est,1997,7790,
---,est,1998,8360,
---,est,1999,8650,
---,eth,1981,310,
---,eth,1982,330,
---,eth,1983,350,
---,eth,1984,350,
---,eth,1985,310,
---,eth,1986,330,
---,eth,1987,380,
---,eth,1988,380,
---,eth,1989,380,
---,fji,1980,1620,
---,fji,1981,1840,
---,fji,1982,1750,
---,fji,1983,1720,
---,fji,1984,1890,
---,fji,1985,1860,
---,fji,1986,2030,
---,fji,1987,1940,
---,fji,1988,2010,
---,fji,1989,2230,
---,fin,1980,8850,
---,fin,1981,9710,
---,fin,1982,10520,
---,fin,1983,11200,
---,fin,1985,12690,
---,fin,1986,13320,
---,fin,1987,14140,
---,fin,1988,15380,
---,fin,1989,16540,
---,fra,1980,9540,
---,fra,1981,10470,
---,fra,1982,11270,
---,fra,1983,11720,
---,fra,1984,12250,
---,fra,1985,12810,
---,fra,1986,13370,
---,fra,1987,14050,
---,fra,1988,15100,
---,fra,1989,16210,
---,gab,1980,7320,
---,gab,1981,8290,
---,gab,1982,8260,
---,gab,1983,8800,
---,gab,1984,9770,
---,gab,1985,9430,
---,gab,1986,9270,
---,gab,1987,7650,
---,gab,1988,8680,
---,gab,1989,9640,
---,gmb,1980,770,
---,gmb,1981,840,
---,gmb,1982,840,
---,gmb,1983,900,
---,gmb,1984,1000,
---,gmb,1985,940,
---,gmb,1986,830,
---,gmb,1987,1020,
---,gmb,1988,1040,
---,gmb,1989,1010,
---,geo,1980,3270,
---,geo,1981,3740,
---,geo,1982,4010,
---,geo,1984,4680,
---,geo,1985,5010,
---,geo,1986,4670,
---,geo,1987,4820,
---,geo,1988,5220,
---,geo,1989,5010,
---,deu,1980,9930,
---,deu,1981,10880,
---,deu,1982,11500,
---,deu,1983,12210,
---,deu,1984,13130,
---,deu,1985,13870,
---,deu,1986,14470,
---,deu,1987,15050,
---,deu,1988,16170,
---,deu,1989,17320,
---,gha,1980,470,
---,gha,1981,480,
---,gha,1982,460,
---,gha,1983,440,
---,gha,1984,480,
---,gha,1985,500,
---,gha,1986,520,
---,gha,1987,540,
---,gha,1988,580,
---,gha,1989,610,
---,grc,1980,8490,
---,grc,1981,9020,
---,grc,1982,9420,
---,grc,1984,9990,
---,grc,1985,10490,
---,grc,1986,10680,
---,grc,1987,10770,
---,grc,1988,11550,
---,grc,1989,12400,
---,grd,1986,2900,
---,grd,1987,3340,
---,grd,1988,3600,
---,grd,1989,4020,
---,gtm,1980,1840,
---,gtm,1981,1970,
---,gtm,1982,1960,
---,gtm,1983,1930,
---,gtm,1984,1950,
---,gtm,1985,1960,
---,gtm,1986,1930,
---,gtm,1987,2020,
---,gtm,1988,2130,
---,gtm,1989,2250,
---,gin,1986,360,
---,gin,1987,380,
---,gin,1988,410,
---,gin,1989,420,
---,gnb,1980,410,
---,gnb,1981,540,
---,gnb,1982,580,
---,gnb,1983,580,
---,gnb,1984,650,
---,gnb,1985,760,
---,gnb,1986,670,
---,gnb,1987,670,
---,gnb,1988,700,
---,gnb,1989,760,
---,guy,1980,910,
---,guy,1981,970,
---,guy,1982,880,
---,guy,1983,850,
---,guy,1984,820,
---,guy,1985,890,
---,guy,1986,880,
---,guy,1987,830,
---,guy,1988,870,
---,guy,1989,750,
---,hnd,1980,1270,
---,hnd,1981,1390,
---,hnd,1982,1390,
---,hnd,1983,1410,
---,hnd,1984,1490,
---,hnd,1985,1550,
---,hnd,1986,1540,
---,hnd,1987,1620,
---,hnd,1988,1720,
---,hnd,1989,1810,
---,hun,1980,5030,
---,hun,1981,5550,
---,hun,1982,5990,
---,hun,1983,6360,
---,hun,1984,6740,
---,hun,1985,6940,
---,hun,1986,7220,
---,hun,1987,7770,
---,hun,1988,8050,
---,hun,1989,8430,
---,hun,1990,8560,
---,hun,1991,7670,
---,hun,1992,7670,
---,isl,1980,11770,
---,isl,1981,13180,
---,isl,1982,14010,
---,isl,1983,13960,
---,isl,1984,14830,
---,isl,1986,17110,
---,isl,1987,19110,
---,isl,1988,19400,
---,isl,1989,19730,
---,ind,1980,420,
---,ind,1981,480,
---,ind,1982,510,
---,ind,1983,550,
---,ind,1984,580,
---,ind,1985,620,
---,ind,1986,650,
---,ind,1987,680,
---,ind,1988,750,
---,ind,1989,810,
---,idn,1980,610,
---,idn,1981,710,
---,idn,1982,730,
---,idn,1983,810,
---,idn,1984,870,
---,idn,1985,910,
---,idn,1986,970,
---,idn,1987,1030,
---,idn,1988,1120,
---,idn,1989,1250,
---,irn,1980,3450,
---,irn,1981,3450,
---,irn,1982,3960,
---,irn,1983,4460,
---,irn,1984,4390,
---,irn,1985,4440,
---,irn,1986,3970,
---,irn,1987,3880,
---,irn,1988,3640,
---,irn,1989,3900,
---,irl,1980,6230,
---,irl,1981,6910,
---,irl,1982,7230,
---,irl,1983,7360,
---,irl,1984,7750,
---,irl,1985,8130,
---,irl,1986,8330,
---,irl,1987,9000,
---,irl,1988,9720,
---,irl,1989,10590,
---,isr,1980,7210,
---,isr,1981,8260,
---,isr,1982,8460,
---,isr,1983,8920,
---,isr,1984,9210,
---,isr,1985,9570,
---,isr,1986,10020,
---,isr,1987,10840,
---,isr,1988,11560,
---,isr,1989,12100,
---,ita,1980,9240,
---,ita,1981,10100,
---,ita,1982,10740,
---,ita,1983,11310,
---,ita,1984,12100,
---,ita,1985,12800,
---,ita,1986,13420,
---,ita,1987,14290,
---,ita,1988,15400,
---,ita,1989,16480,
---,jam,1980,2290,
---,jam,1981,2610,
---,jam,1982,2780,
---,jam,1983,2820,
---,jam,1984,2720,
---,jam,1985,2660,
---,jam,1986,2820,
---,jam,1987,3100,
---,jam,1988,3380,
---,jam,1989,3770,
---,jpn,1980,8540,
---,jpn,1981,9640,
---,jpn,1982,10520,
---,jpn,1983,11210,
---,jpn,1984,12080,
---,jpn,1985,13180,
---,jpn,1986,13770,
---,jpn,1987,14710,
---,jpn,1988,16240,
---,jpn,1989,17700,
---,jor,1980,1900,
---,jor,1981,2110,
---,jor,1982,2310,
---,jor,1983,2330,
---,jor,1984,2470,
---,jor,1985,2530,
---,jor,1986,2650,
---,jor,1987,2680,
---,jor,1988,2580,
---,jor,1989,2240,
---,ken,1980,640,
---,ken,1981,690,
---,ken,1982,710,
---,ken,1983,730,
---,ken,1984,740,
---,ken,1985,770,
---,ken,1986,810,
---,ken,1987,850,
---,ken,1988,900,
---,ken,1989,950,
---,kir,1980,1370,
---,kir,1981,1360,
---,kir,1982,1720,
---,kir,1983,1950,
---,kir,1984,1680,
---,kir,1985,1770,
---,kir,1986,1880,
---,kir,1987,1870,
---,kir,1988,2150,
---,kir,1989,2060,
---,kor,1980,2340,
---,kor,1981,2670,
---,kor,1982,3010,
---,kor,1983,3470,
---,kor,1984,3900,
---,kor,1985,4260,
---,kor,1986,4840,
---,kor,1987,5580,
---,kor,1988,6420,
---,kor,1989,7080,
---,kwt,1980,22320,
---,kwt,1981,21030,
---,kwt,1982,18240,
---,kwt,1983,19450,
---,kwt,1984,20090,
---,kwt,1985,18680,
---,kwt,1986,22980,
---,kwt,1987,21200,
---,kwt,1988,20240,
---,kwt,1989,25690,
---,kgz,1987,1410,
---,kgz,1988,1620,
---,kgz,1989,1690,
---,lao,1984,510,
---,lao,1985,540,
---,lao,1986,560,
---,lao,1987,560,
---,lao,1988,550,
---,lao,1989,630,
---,lva,1980,4240,
---,lva,1981,4820,
---,lva,1982,5210,
---,lva,1983,5660,
---,lva,1984,6180,
---,lva,1985,6290,
---,lva,1986,6690,
---,lva,1987,6970,
---,lva,1988,7510,
---,lva,1989,8190,
---,lva,1990,7830,
---,lva,1991,7120,
---,lva,1992,5010,
---,lva,1993,4970,
---,lva,1994,5270,
---,lva,1995,5420,
---,lva,1996,5820,
---,lva,1997,6500,
---,lva,1998,6990,
---,lbn,1989,4020,
---,lso,1980,640,
---,lso,1981,710,
---,lso,1982,840,
---,lso,1983,850,
---,lso,1984,940,
---,lso,1985,940,
---,lso,1986,940,
---,lso,1987,950,
---,lso,1988,980,
---,lso,1989,1020,
---,lbr,1980,660,
---,lbr,1981,670,
---,lbr,1982,640,
---,lbr,1983,570,
---,lbr,1984,580,
---,lbr,1985,580,
---,lbr,1986,550,
---,lbr,1987,510,
---,lbr,1988,520,
---,lbr,1989,370,
---,lbr,1997,160,
---,ltu,1990,9340,
---,ltu,1991,9090,
---,ltu,1992,7330,
---,ltu,1993,6300,
---,ltu,1994,5840,
---,lux,1980,10910,
---,lux,1981,12300,
---,lux,1982,14450,
---,lux,1983,15850,
---,lux,1984,17230,
---,lux,1985,18360,
---,lux,1986,20040,
---,lux,1987,21550,
