@@,geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,changes(%)
---,png,1981,71.97,
---,png,1982,75.35,
---,pry,1985,95.27,
---,rou,1971,95.8,
---,rou,1972,95.41,
---,rou,1973,95.71,
---,rou,1974,96.08,
---,rou,1989,97.78,
---,rou,1990,97.73,
---,rou,1991,99.35,
---,rou,1992,99.93,
---,rou,1993,99.28,
---,rou,1994,101,
---,rou,1995,101,
---,rou,1996,100.5,
---,rou,1997,99.33,
---,rou,1998,100,
---,rou,1999,100.2,
---,rou,2000,100.3,
---,rou,2001,100.2,
---,rou,2002,100.3,
---,rou,2003,100.4,
---,rou,2004,100.3,
---,rou,2005,100.3,
---,rou,2006,99.95,
---,rou,2007,99.29,
---,rou,2008,98.95,
---,rou,2009,99.25,
---,rou,2010,98.93,
---,lca,2008,100.1,
---,lca,2009,99.47,
---,lca,2010,97.33,
---,lca,2011,97.51,
---,stp,1983,94.75,
---,stp,2006,99.53,
---,sau,2008,93.9,
---,sau,2010,97.15,
---,slb,2001,91.6,
---,slb,2003,91.62,
---,slb,2004,93.14,
---,lka,2002,103,
---,lka,2003,103.2,
---,sdn,1971,58.64,
---,sdn,1972,49.6,
---,sdn,1973,46.87,
---,sdn,1974,46.56,
---,sdn,1976,54.33,
---,sdn,1977,57.29,
---,sdn,1978,67.28,
---,sdn,1979,66.07,
---,sdn,1980,66.62,
---,sdn,1981,67.48,
---,sdn,1982,68.9,
---,sdn,1983,70.16,
---,sdn,1984,71.61,
---,sdn,1985,70.95,
---,sdn,1986,71.22,
---,sdn,1991,77.52,
---,sdn,1992,78.78,
---,sur,2003,110.3,
---,tza,1990,97.06,
---,tza,1999,99.19,
---,tza,2000,97.79,
---,tza,2006,96.53,
---,tha,2003,98.96,
---,tls,2004,94.25,
---,tls,2005,94.34,
---,tls,2008,95.97,
---,tls,2009,96.02,
---,tls,2010,97.55,
---,ton,2004,99.4,
---,tto,1978,99.52,
---,tto,1979,99.86,
---,tto,1999,103.2,
---,tto,2000,103.2,
---,tto,2001,102.1,
---,tto,2002,103.8,
---,tto,2003,101.9,
---,tto,2008,100.8,
---,tur,1985,78.26,
---,tca,2002,98.2,
---,tca,2003,97.01,
---,tca,2004,101.1,
---,tca,2005,99.53,
---,ukr,1981,101.9,
---,ukr,1990,101.8,
---,ukr,1991,101.8,
---,ukr,1992,101.3,
+++,arg,2010,103.598,
+++,arg,2011,103.969,
+++,arg,2012,103.36699,
+++,arg,2013,103.008,
+++,arm,2000,105.761,
->,arm,2008,102.7->115.052,12.03
->,arm,2009,101.8->116.696,14.63
+++,atg,2012,102.49799,
+++,atg,2014,96.126,
+++,aus,2011,97.995,
+++,aus,2012,97.835,
+++,aus,2013,96.755,
+++,aut,2011,97.001,
+++,aut,2012,96.933,
+++,aut,2013,96.839,
+++,aut,2014,96.538,
+++,aze,2012,98.414,
+++,aze,2013,97.824,
+++,aze,2014,99.221,
+++,bdi,2012,93.5,
+++,bdi,2013,94.57,
+++,bdi,2014,96.836,
+++,bel,2011,98.337,
+++,bel,2012,98.531,
+++,bel,2013,108.287,
+++,bel,2014,108.066,
+++,ben,2013,82.172,
+++,ben,2014,83.555,
+++,bfa,2012,90.983,
+++,bfa,2013,93.056,
+++,bfa,2014,94.032,
+++,bgd,2005,105.41,
+++,bgd,2006,105.65,
+++,bgd,2007,106.496,
+++,bgd,2008,108.601,
+++,bgd,2009,106.01799,
+++,bgd,2010,108.658,
+++,bgd,2011,109.363,
+++,bgr,2011,96.576,
+++,bgr,2012,96.919,
+++,bgr,2013,96.678,
+++,bgr,2014,97.459,
->,bhs,1997,125.2->110.873,11.44
+++,bih,2012,101.615,
+++,bih,2013,101.882,
+++,bih,2014,102.11999,
+++,blr,2012,97.712,
+++,blr,2013,98.528,
+++,blr,2014,98.984,
+++,blz,2005,98.329,
+++,blz,2006,99.368,
+++,blz,2007,100.61001,
+++,blz,2008,99.911,
+++,blz,2009,100.01301,
+++,blz,2010,100.383,
+++,blz,2011,99.658,
+++,blz,2012,98.936,
+++,blz,2013,98.834,
+++,blz,2014,98.859,
+++,bmu,2012,106.032,
+++,bmu,2013,106.51799,
+++,bmu,2014,105.033,
+++,bra,2007,104.399,
+++,bra,2008,103.873,
+++,bra,2009,104.416,
+++,bra,2011,102.593,
+++,bra,2012,103.564,
+++,bra,2013,102.958,
+++,brb,2014,101.899,
+++,brn,2012,100.265,
+++,brn,2013,101.015,
+++,brn,2014,100.113,
+++,btn,2007,97.17,
+++,btn,2012,103.211,
+++,btn,2013,103.424,
+++,btn,2014,103.71701,
+++,bwa,2012,100.467,
+++,bwa,2013,100.02,
+++,caf,2001,65.907,
+++,caf,2012,70.097,
+++,can,2010,98.931,
+++,can,2011,99.201,
+++,can,2012,100.328,
+++,can,2013,100.595,
+++,che,2011,98.377,
+++,che,2012,98.303,
+++,che,2013,98.518,
+++,che,2014,98.336,
+++,chl,2011,99.845,
+++,chl,2012,100.2,
+++,chl,2013,99.206,
+++,chl,2014,99.217,
+++,chn,2011,99.293,
+++,chn,2012,99.803,
+++,chn,2013,100.74,
+++,chn,2014,101.114,
+++,civ,2014,82.007,
+++,cmr,2002,80.002,
+++,cmr,2007,83.771,
+++,cmr,2012,86.928,
+++,cmr,2014,87.67,
+++,cog,2012,100.245,
+++,col,2012,102.67299,
+++,col,2013,102.696,
+++,col,2014,102.277,
+++,com,2013,97.529,
+++,cpv,2012,104.527,
+++,cpv,2013,103.76,
+++,cpv,2014,102.966,
+++,cri,2012,100.99601,
+++,cri,2013,102.126,
+++,cri,2014,102.202,
+++,cub,2012,101.02,
+++,cub,2013,100.553,
+++,cub,2014,99.594,
+++,cyp,1971,96.158,
+++,cyp,1972,96.804,
+++,cyp,1973,97.432,
+++,cyp,1974,97.983,
+++,cyp,1975,96.344,
+++,cyp,1976,97.466,
+++,cyp,1977,97.904,
+++,cyp,1978,99.003,
+++,cyp,1979,99.889,
+++,cyp,1980,101.185,
+++,cyp,1981,101.073,
+++,cyp,1982,102.25,
+++,cyp,1983,102.552,
+++,cyp,1984,102.097,
+++,cyp,1985,101.934,
+++,cyp,1986,101.41701,
+++,cyp,1987,101.756,
+++,cyp,1988,101.157,
+++,cyp,1989,100.88,
+++,cyp,1990,101.098,
+++,cyp,1991,101.182,
+++,cyp,1992,101.297,
+++,cyp,2011,100.43499,
+++,cyp,2012,100.855,
+++,cyp,2013,100.33,
+++,cyp,2014,100.446,
+++,cze,2011,99.91,
+++,cze,2012,100.087,
+++,cze,2013,100.476,
+++,cze,2014,100.30299,
+++,deu,2011,96.265,
+++,deu,2012,96.055,
+++,deu,2013,96.071,
+++,deu,2014,95.924,
+++,dji,2012,83.821,
+++,dji,2013,82.737,
+++,dji,2014,84.249,
+++,dji,2015,84.646,
+++,dnk,2011,100.55,
+++,dnk,2012,100.055,
+++,dnk,2013,100.578,
+++,dnk,2014,101.263,
+++,dom,2012,98.8,
+++,dom,2013,98.96,
+++,dom,2014,98.699,
+++,dza,1999,94.894,
+++,dza,2000,96.415,
+++,dza,2001,97.379,
+++,dza,2006,100.065,
+++,dza,2007,100.032,
+++,dza,2008,98.475,
+++,dza,2010,99.063,
+++,dza,2011,99.096,
+++,ecu,2011,100.5,
+++,ecu,2012,100.664,
+++,ecu,2013,102.513,
+++,ecu,2014,102.019,
+++,egy,2011,96.893,
+++,egy,2012,98.526,
+++,egy,2013,98.555,
+++,egy,2014,99.563,
+++,eri,2012,82.362,
+++,eri,2013,83.112,
+++,esp,2011,100.323,
+++,esp,2012,100.16299,
+++,esp,2013,100.744,
+++,esp,2014,100.732,
+++,est,2011,99.146,
+++,est,2012,99.289,
+++,est,2013,99.292,
+++,eth,2012,92.39,
+++,fin,2011,102.142,
+++,fin,2012,102.233,
+++,fin,2013,105.436,
+++,fin,2014,105.595,
+++,fji,2011,104.009,
+++,fji,2012,105.584,
+++,fra,2011,100.112,
+++,fra,2012,100.049,
+++,fra,2013,100.193,
+++,fra,2014,100.315,
+++,gab,1997,96.719,
---,are,2000,101.9,
---,are,2001,101.2,
---,are,2002,103.5,
---,are,2003,103.4,
---,are,2004,102,
---,are,2005,101.3,
---,are,2006,102.2,
+++,gbr,2011,99.936,
+++,gbr,2012,99.753,
+++,gbr,2013,102.369,
+++,gbr,2014,102.192,
+++,geo,2013,99.63,
+++,geo,2014,100.52299,
+++,gha,2012,93.938,
+++,gha,2013,96.519,
+++,gha,2014,97.707,
+++,gha,2015,98.146,
+++,gin,2014,78.908,
->,gnq,2000,81.33->71.967,11.51
+++,gnq,2005,89.097,
+++,grc,2011,96.89,
+++,grc,2012,97.06,
+++,grc,2013,97.271,
+++,grd,2005,99.301,
+++,grd,2013,96.93,
+++,grd,2014,98.773,
+++,gtm,2011,95.918,
+++,gtm,2012,95.625,
+++,gtm,2013,95.196,
+++,gtm,2014,95.393,
+++,guy,2012,97.812,
+++,hkg,2012,98.829,
+++,hkg,2013,97.591,
+++,hkg,2014,97.308,
+++,hnd,2012,106.144,
+++,hnd,2013,105.746,
+++,hnd,2014,104.11201,
+++,hrv,2011,102.73401,
+++,hrv,2012,102.762,
+++,hrv,2014,102.52301,
+++,hun,2011,98.273,
+++,hun,2012,98.266,
+++,hun,2013,99.769,
+++,hun,2014,99.795,
+++,idn,1999,96.485,
+++,idn,2011,102.324,
+++,idn,2012,100.915,
+++,idn,2013,98.531,
+++,idn,2014,98.3,
+++,ind,2009,97.851,
+++,ind,2010,97.863,
+++,ind,2011,98.906,
+++,ind,2012,99.5,
+++,ind,2013,106.494,
+++,irl,2011,101.152,
+++,irl,2012,101.246,
+++,irn,2008,98.573,
+++,irn,2012,98.204,
+++,irn,2013,100.56601,
+++,irn,2014,102.239,
+++,isl,2011,100.65399,
+++,isl,2012,99.729,
+++,isr,2011,101.19801,
+++,isr,2012,101.193,
+++,isr,2013,101.069,
+++,isr,2014,100.922,
+++,ita,2011,98.356,
+++,ita,2012,98.392,
+++,ita,2013,98.489,
+++,jor,2011,102.439,
+++,jor,2012,101.627,
+++,jpn,2011,100.089,
+++,jpn,2012,100.102,
+++,jpn,2013,100.124,
+++,kaz,1993,103.429,
+++,kaz,2012,100.737,
+++,kaz,2013,101.253,
+++,kaz,2014,101.503,
+++,kaz,2015,102.055,
+++,ken,2001,96.799,
+++,ken,2012,98.031,
+++,kgz,2013,99.65,
+++,kgz,2014,100.059,
+++,kir,1998,102.917,
+++,kna,2012,102.696,
+++,kna,2013,109.88801,
+++,kna,2014,102.22501,
+++,kor,2011,98.721,
+++,kor,2012,98.782,
+++,kor,2013,98.956,
+++,kwt,2009,97.972,
+++,kwt,2010,98.041,
+++,kwt,2011,98.121,
+++,kwt,2012,104.43799,
+++,kwt,2013,105.295,
+++,kwt,2014,106.29801,
+++,lao,2012,91.281,
+++,lao,2013,92.262,
+++,lao,2014,93.484,
+++,lbn,2000,104.284,
+++,lbn,2001,104.56899,
+++,lbn,2002,100.658,
+++,lbn,2003,98.041,
+++,lbn,2004,96.479,
+++,lbn,2005,95.442,
+++,lbn,2012,95.244,
+++,lbn,2013,95.06,
->,lbr,1970,45.3->39.554,12.68
->,lbr,1971,46.34->40.647,12.29
->,lbr,1972,47.96->42.573,11.23
+++,lbr,2014,88.231,
->,lie,2003,104.3->92.403,11.41
->,lie,2004,104.2->92.619,11.11
->,lie,2006,107.8->93.542,13.23
->,lie,2007,104.3->92.409,11.40
->,lie,2008,102.3->90.633,11.40
->,lie,2010,98.6->88.459,10.28
+++,lie,2011,89.291,
+++,lie,2012,91.258,
+++,lie,2014,87.104,
+++,lka,2011,99.546,
+++,lka,2012,101.784,
+++,lka,2013,101.709,
+++,lso,2011,106.837,
+++,lso,2012,107.135,
+++,lso,2013,107.6,
+++,lso,2014,106.822,
+++,ltu,2011,97.811,
+++,ltu,2012,97.244,
+++,ltu,2013,96.901,
+++,ltu,2014,97.223,
+++,lux,2011,102.64601,
+++,lux,2012,102.091,
+++,lux,2013,101.764,
+++,lva,2011,97.943,
+++,lva,2012,98.079,
+++,lva,2013,97.82,
+++,lva,2014,98.374,
+++,mar,2006,88.991,
+++,mar,2008,89.831,
+++,mar,2009,90.521,
+++,mar,2010,91.267,
+++,mar,2011,91.401,
+++,mar,2012,91.321,
+++,mda,2012,101.033,
+++,mda,2013,100.85,
+++,mda,2014,100.653,
+++,mdg,2011,97.109,
+++,mdg,2012,97.602,
+++,mdg,2014,98.983,
+++,mex,2011,102.977,
+++,mex,2012,102.916,
+++,mex,2013,102.584,
+++,mex,2014,102.758,
+++,mkd,2012,98.096,
+++,mli,2014,85.287,
+++,mlt,1997,98.72,
+++,mlt,1998,99.357,
+++,mlt,2006,102.788,
->,mlt,2010,93.63->83.504,10.81
+++,mlt,2011,86.853,
+++,mlt,2012,87.942,
+++,mlt,2013,89.272,
+++,mlt,2014,91.079,
+++,mmr,2014,99.206,
+++,mne,2012,100.644,
+++,mne,2015,99.188,
+++,mng,2014,100.416,
+++,moz,2012,90.409,
+++,moz,2013,91.003,
+++,moz,2014,91.635,
+++,mrt,1997,85.024,
+++,mrt,2011,101.243,
+++,mrt,2012,100.423,
+++,mrt,2013,102.18,
+++,mrt,2014,102.124,
+++,mus,2012,102.941,
+++,mus,2013,102.422,
+++,mus,2014,102.05899,
+++,mwi,2012,99.783,
+++,mwi,2013,99.589,
+++,mwi,2014,99.69,
+++,ner,2007,70.879,
+++,ner,2008,73.766,
+++,ner,2012,80.043,
+++,ner,2013,80.398,
+++,ner,2014,81.651,
+++,nld,2011,98.822,
+++,nld,2012,98.55,
+++,nld,2013,97.73,
+++,nor,2011,99.524,
+++,nor,2012,99.462,
+++,nor,2013,98.349,
+++,nor,2014,98.217,
+++,npl,2003,81.228,
+++,npl,2005,86.667,
+++,npl,2006,90.731,
+++,npl,2007,93.722,
+++,npl,2008,95.467,
+++,npl,2009,96.394,
+++,npl,2010,100.982,
+++,npl,2011,103.184,
+++,npl,2012,105.098,
+++,npl,2013,106.00899,
+++,npl,2014,107.078,
+++,npl,2015,107.804,
+++,nru,2000,124.812,
+++,nru,2001,102.547,
+++,nru,2002,101.642,
+++,nru,2003,101.458,
+++,nru,2004,105.346,
+++,nru,2005,106.54,
+++,nru,2006,105.50801,
+++,nru,2007,108.587,
+++,nru,2008,111.964,
+++,nru,2012,100.345,
+++,nru,2014,95.849,
+++,nzl,2011,103.32201,
+++,nzl,2012,103.361,
+++,nzl,2013,103.659,
+++,nzl,2014,103.239,
+++,omn,2005,96.208,
+++,omn,2006,97.7,
+++,omn,2007,96.353,
+++,omn,2008,94.455,
+++,pak,2012,81.587,
+++,pak,2013,81.297,
+++,pak,2014,82.838,
+++,pan,2012,100.31101,
+++,pan,2013,100.784,
+++,per,2012,99.022,
+++,per,2013,99.718,
+++,per,2014,99.915,
+++,phl,2013,103.119,
+++,plw,2013,100.61001,
+++,plw,2014,100.723,
+++,png,2012,87.554,
+++,pol,1995,99.477,
+++,pol,1996,99.465,
+++,pol,2011,99.28,
+++,pol,2012,99.484,
+++,pol,2013,98.106,
+++,pri,2012,106.057,
+++,pri,2013,104.08,
+++,prk,2009,99.977,
+++,prt,2011,99.437,
+++,prt,2012,98.49,
+++,prt,2013,97.563,
+++,prt,2014,96.806,
+++,pry,2011,100.161,
+++,pry,2012,100.932,
+++,qat,2004,90.551,
+++,qat,2005,92.377,
+++,qat,2006,100.371,
+++,qat,2007,108.322,
+++,rus,2011,99.192,
+++,rus,2012,99.165,
+++,rus,2013,99.31,
+++,rus,2014,99.026,
+++,rwa,2012,102.605,
+++,rwa,2013,103.062,
+++,rwa,2014,103.657,
+++,sau,2013,90.207,
+++,sau,2014,87.633,
+++,sdn,2010,88.861,
+++,sdn,2011,89.398,
+++,sdn,2012,89.776,
+++,sdn,2013,91.316,
+++,slb,2011,95.406,
+++,slb,2012,96.907,
+++,sle,2011,88.617,
+++,sle,2012,94.308,
+++,sle,2013,95.537,
+++,slv,2012,96.289,
+++,slv,2013,96.762,
+++,slv,2014,97.649,
+++,smr,2011,100.31101,
+++,smr,2012,101.07599,
+++,srb,2012,101.915,
+++,srb,2013,101.842,
+++,srb,2014,101.616,
+++,stp,2012,101.148,
+++,stp,2013,101.35601,
+++,stp,2015,101.152,
+++,sur,2011,110.48501,
+++,sur,2013,109.022,
+++,svk,1997,101.968,
+++,svk,2011,100.085,
+++,svk,2012,99.915,
+++,svk,2013,100.528,
+++,svk,2014,100.252,
+++,svn,2011,99.266,
+++,svn,2012,99.709,
+++,svn,2013,100.046,
+++,svn,2014,99.922,
+++,swe,2011,99.251,
+++,swe,2012,99.21,
+++,swe,2013,109.8,
+++,swe,2014,109.611,
+++,swz,2011,91.768,
+++,swz,2012,93.601,
+++,swz,2013,93.38,
+++,syc,2011,105.6,
+++,syc,2012,101.573,
+++,syc,2013,104.09499,
+++,syc,2014,101.546,
+++,syr,2011,98.446,
+++,syr,2012,98.64,
+++,syr,2013,98.73,
+++,tcd,2012,69.726,
+++,tha,2010,101.668,
+++,tha,2011,101.608,
+++,tha,2012,101.457,
+++,tha,2013,102.408,
+++,tjk,2012,92.66,
+++,tjk,2013,92.956,
+++,tkm,2014,97.035,
+++,ton,2007,84.372,
+++,ton,2008,99.099,
+++,ton,2009,111.356,
+++,ton,2010,102.034,
+++,ton,2011,97.73,
+++,ton,2012,101.572,
+++,ton,2013,101.675,
+++,ton,2014,103.617,
+++,tun,2010,101.884,
+++,tun,2011,100.893,
+++,tur,1997,80.504,
+++,tur,2011,94.987,
+++,tur,2012,96.486,
+++,tur,2013,97.723,
+++,tuv,2014,111.47799,
+++,tza,1985,98.003,
+++,tza,2012,97.823,
+++,tza,2013,99.605,
+++,uga,2011,99.219,
+++,uga,2013,99.439,
+++,ukr,2012,99.205,
+++,ukr,2013,98.794,
+++,ukr,2014,99.58,
+++,ury,2013,104.36701,
+++,usa,2011,100.869,
+++,usa,2012,99.84,
+++,usa,2013,99.954,
+++,usa,2014,100.609,
---,uzb,2001,97.73,
---,uzb,2002,97.38,
+++,vct,2011,95.291,
+++,vct,2012,96.239,
+++,vct,2013,95.185,
+++,vct,2014,97.024,
---,vut,2008,98.99,
---,vut,2009,99.15,
+++,ven,2012,102.265,
+++,ven,2013,102.681,
+++,ven,2014,101.838,
---,pse,1995,97.38,
---,pse,1996,98.18,
---,pse,1997,99.54,
---,pse,1999,101.2,
---,pse,2000,102.3,
---,pse,2001,103.7,
---,pse,2002,103.1,
---,pse,2003,102.9,
---,pse,2004,102.7,
---,pse,2005,102.6,
---,pse,2006,103.8,
---,pse,2007,104.1,
---,pse,2008,104.4,
---,pse,2009,104.3,
---,pse,2010,104.4,
---,pse,2011,106.1,
+++,wsm,1994,111.216,
+++,wsm,1997,107.365,
+++,wsm,2005,105.819,
+++,wsm,2006,106.576,
+++,wsm,2007,107.105,
+++,wsm,2012,104.956,
+++,wsm,2014,105.713,
---,vnm,1999,91.48,
---,vnm,2000,92.97,
---,vnm,2001,93.08,
---,vnm,2002,93.41,
---,vnm,2003,93.57,
---,vnm,2004,94.64,
---,vnm,2005,96.2,
---,vnm,2006,97.66,
---,vnm,2007,99.2,
---,vnm,2009,101.2,
---,vnm,2010,102.1,
---,yem,2000,55,
+++,yem,2012,76.954,
+++,yem,2013,78.961,
->,zaf,2006,99.57->109.813,10.29
->,zaf,2007,99.49->110.578,11.14
->,zaf,2008,99.17->110.313,11.24
->,zaf,2009,99.28->110.08101,10.88
+++,zaf,2010,109.38801,
+++,zaf,2011,107.87801,
+++,zaf,2012,106.967,
+++,zaf,2013,106.215,
+++,zaf,2014,105.471,
+++,zwe,1999,94.702,
+++,zwe,2000,94.532,
+++,zwe,2001,94.875,
+++,zwe,2002,95.198,
+++,zwe,2003,96.12,
+++,zwe,2012,97.976,
+++,zwe,2013,98.087,
