@@,geo,time,income_share_of_2nd_richest_20percent,changes
+++,blr,2010,17.51,
+++,blr,2011,17.8,
+++,blr,2012,17.88,
+++,blr,2013,17.76,
+++,blr,2014,17.66,
+++,bel,2004,17.15,
+++,bel,2005,17.39,
+++,bel,2006,17.74,
+++,bel,2007,17.45,
+++,bel,2008,17.65,
+++,bel,2009,17.7,
+++,bel,2010,17.81,
+++,bel,2011,18.01,
+++,bel,2012,18.01,
+++,blz,1993,10.05,
+++,blz,1994,9.75,
+++,blz,1995,11.15,
+++,blz,1996,10.68,
+++,blz,1997,10.21,
+++,blz,1998,11.27,
+++,blz,1999,12.01,
---,bel,2000,20.83,
->,ben,2003,21.23->14.99,29.39
+++,ben,2011,13.39,
->,btn,2003,19.96->12.85,35.62
+++,btn,2007,15.31,
+++,btn,2012,15.04,
+++,bol,1990,14.53,
+++,bol,1992,12.54,
---,bol,1991,22.16,
->,bol,1997,19.09->11.11,41.80
->,bol,1999,21.17->11.65,44.97
+++,bol,2000,10.43,
+++,bol,2001,11.15,
->,bol,2002,19->10.82,43.05
+++,bol,2004,11.42,
->,bol,2005,20.2->10.8,46.53
+++,bol,2006,11.45,
+++,bol,2007,11.57,
+++,bol,2008,12.99,
+++,bol,2009,13.88,
+++,bol,2011,14.33,
+++,bol,2012,14.57,
+++,bol,2013,14.01,
+++,bol,2014,13.73,
->,bih,2001,22.55->17,24.61
->,bih,2004,22.61->16.27,28.04
+++,bih,2007,16.6,
+++,bih,2011,16.57,
+++,bwa,1985,11.42,
+++,bwa,1993,9.76,
+++,bwa,2002,7.81,
+++,bwa,2009,9.54,
---,bwa,1986,19.21,
---,bwa,1994,16.42,
---,bwa,1995,16.42,
->,bra,1981,18.84->10.47,44.43
->,bra,1982,18.75->10.32,44.96
->,bra,1983,18.56->10.02,46.01
->,bra,1984,18.29->10.2,44.23
->,bra,1985,18.4->11.03,40.05
->,bra,1986,18.57->10.32,44.43
->,bra,1987,18.54->10.07,45.69
->,bra,1988,17.98->9.55,46.89
->,bra,1989,17.22->8.92,48.20
->,bra,1990,18.19->9.73,46.51
->,bra,1992,19.09->12.25,35.83
->,bra,1993,18.1->10.07,44.36
->,bra,1995,18.31->10.06,45.06
->,bra,1996,18.55->10.03,45.93
->,bra,1997,18.46->10.05,45.56
->,bra,1998,18.32->10.05,45.14
->,bra,1999,18.47->10.25,44.50
->,bra,2001,18.44->10.3,44.14
->,bra,2002,18.47->10.4,43.69
->,bra,2003,18.72->10.65,43.11
+++,bra,2004,10.93,
->,bra,2005,19.26->11.04,42.68
+++,bra,2006,11.23,
->,bra,2007,19.62->11.6,40.88
+++,bra,2008,11.8,
+++,bra,2009,11.98,
+++,bra,2011,12.3,
+++,bra,2012,12.44,
+++,bra,2013,12.4,
+++,bra,2014,12.64,
->,bgr,1989,22.72->18.26,19.63
+++,bgr,1992,17.09,
->,bgr,1994,22.34->18.12,18.89
+++,bgr,1995,15.97,
->,bgr,1997,21.97->17.36,20.98
->,bgr,2001,22.92->17.24,24.78
->,bgr,2003,22.34->17.33,22.43
+++,bgr,2006,17.09,
+++,bgr,2007,17.92,
+++,bgr,2008,16.86,
+++,bgr,2009,16.98,
+++,bgr,2010,16.73,
+++,bgr,2011,17.08,
+++,bgr,2012,16.59,
->,bfa,1994,18.44->12.04,34.71
->,bfa,1998,18.44->12.1,34.38
->,bfa,2003,20.63->13.86,32.82
+++,bfa,2009,14.66,
+++,bfa,2014,15.05,
->,bdi,1992,22.05->16.3,26.08
->,bdi,1998,21.45->15.06,29.79
->,bdi,2006,21->15.31,27.10
->,cpv,2001,19.38->11.71,39.58
+++,cpv,2007,13.04,
->,khm,1994,19.73->14.26,27.72
->,khm,2004,19.85->15.23,23.27
->,khm,2007,19.57->13.79,29.54
+++,khm,2008,15.52,
+++,khm,2009,15.54,
+++,khm,2010,15.59,
+++,khm,2011,15.94,
+++,khm,2012,16.3,
->,cmr,1996,19.26->13,32.50
->,cmr,2001,20.49->14.23,30.55
+++,cmr,2007,14,
+++,cmr,2014,13.72,
+++,can,1981,16.99,
+++,can,1987,17.1,
+++,can,1991,17.24,
+++,can,1994,17.25,
+++,can,1997,17.42,
+++,can,1998,17,
->,can,2000,22.95->17,25.93
+++,can,2004,16.87,
+++,can,2007,16.64,
+++,can,2010,16.79,
+++,caf,1992,9.55,
---,caf,1993,18.54,
->,caf,2003,21.72->14.19,34.67
+++,caf,2008,11.12,
->,tcd,2003,21.75->14.88,31.59
+++,tcd,2011,14.8,
->,chl,1987,18.26->10.62,41.84
->,chl,1990,18.62->10.32,44.58
+++,chl,1992,10.98,
->,chl,1994,18.73->10.59,43.46
->,chl,1996,18.87->10.97,41.87
->,chl,1998,18.76->10.85,42.16
->,chl,2000,18.46->10.86,41.17
->,chl,2003,18.35->11.14,39.29
->,chl,2006,19.28->11.81,38.74
+++,chl,2009,11.74,
+++,chl,2011,11.86,
+++,chl,2013,12.05,
+++,chn,2008,14.6,
+++,chn,2012,14.85,
+++,col,1988,12.13,
+++,col,1989,11.85,
+++,col,1991,12.58,
+++,col,1992,12.24,
---,chn,2005,22,
---,col,1995,17.91,
->,col,1996,18.9->11.34,40.00
->,col,1999,18.3->10.91,40.38
->,col,2000,18.92->10.98,41.97
+++,col,2001,10.99,
+++,col,2002,10.35,
->,col,2003,18.41->11.5,37.53
+++,col,2004,10.85,
+++,col,2005,11.19,
+++,col,2008,11.19,
+++,col,2009,11.16,
+++,col,2010,11.16,
+++,col,2011,11.59,
+++,col,2012,11.9,
+++,col,2013,11.85,
+++,col,2014,11.84,
---,col,2006,19.11,
->,com,2004,15.14->10.77,28.86
---,cod,2006,20.94,
->,cog,2005,20.45->12.87,37.07
+++,cog,2011,13.17,
->,cri,1981,22.79->14.14,37.96
->,cri,1986,25.18->18.06,28.28
+++,cri,1989,14.65,
->,cri,1990,22.55->14.62,35.17
+++,cri,1991,14.37,
+++,cri,1992,14.38,
->,cri,1993,22.25->14.27,35.87
+++,cri,1994,13.98,
+++,cri,1995,14.32,
->,cri,1996,22.15->14.05,36.57
+++,cri,1997,14.23,
->,cri,1998,21.61->14.05,34.98
+++,cri,1999,13.5,
->,cri,2000,21.79->13.67,37.26
->,cri,2001,20.95->12.72,39.28
+++,cri,2002,12.77,
->,cri,2003,21.54->12.99,39.69
+++,cri,2004,13.15,
->,cri,2005,21.65->13.32,38.48
+++,cri,2006,12.87,
+++,cri,2007,12.69,
+++,cri,2008,12.75,
+++,cri,2009,12.34,
+++,cri,2010,12.9,
+++,cri,2011,12.87,
+++,cri,2012,12.91,
+++,cri,2013,12.56,
+++,cri,2014,12.87,
->,civ,1985,21.9->13.78,37.08
+++,civ,1986,15.15,
->,civ,1987,21.16->14.79,30.10
->,civ,1988,22.18->15.47,30.25
+++,civ,1992,15.33,
---,civ,1993,21.83,
->,civ,1995,21.87->14.54,33.52
->,civ,1998,20.48->15.19,25.83
->,civ,2002,19.32->14.26,26.19
+++,civ,2008,14.32,
->,hrv,1988,22.88->18.65,18.49
->,hrv,1998,23->17.38,24.43
->,hrv,1999,22.38->17.57,21.49
+++,hrv,2000,16.82,
->,hrv,2001,22.67->16.93,25.32
+++,hrv,2004,17.15,
+++,hrv,2008,16.13,
+++,hrv,2009,16.3,
+++,hrv,2010,17.54,
+++,hrv,2011,17.52,
+++,hrv,2012,17.27,
+++,cyp,2004,16.98,
+++,cyp,2005,16.89,
+++,cyp,2006,16.69,
+++,cyp,2007,16.74,
+++,cyp,2008,16.56,
+++,cyp,2009,16.38,
+++,cyp,2010,16.42,
+++,cyp,2011,16.18,
+++,cyp,2012,15.81,
---,hrv,2005,22.83,
->,cze,1988,22.7->18.76,17.36
->,cze,1993,21.4->17.05,20.33
->,cze,1996,21.68->17.53,19.14
+++,cze,2004,17.73,
+++,cze,2005,17.77,
+++,cze,2006,17.74,
+++,cze,2007,17.7,
+++,cze,2008,17.57,
+++,cze,2009,17.74,
+++,cze,2010,17.73,
+++,cze,2011,17.91,
+++,cze,2012,17.9,
+++,dnk,2004,18.12,
+++,dnk,2005,18.03,
+++,dnk,2006,17.86,
+++,dnk,2007,17.67,
+++,dnk,2008,18.46,
+++,dnk,2009,18.17,
+++,dnk,2010,17.89,
+++,dnk,2011,17.76,
+++,dnk,2012,17.48,
---,dnk,1997,22.92,
---,dji,1996,22.65,
->,dji,2002,21.78->15.11,30.62
+++,dji,2012,14.44,
+++,dji,2013,14.55,
->,dom,1986,21.37->13.78,35.52
->,dom,1989,20.03->12.54,37.39
->,dom,1992,18.88->12.27,35.01
->,dom,1996,20.94->13.49,35.58
+++,dom,1997,13.28,
->,dom,2000,20.22->12.14,39.96
+++,dom,2001,12.53,
+++,dom,2002,12.82,
->,dom,2003,19.75->12.1,38.73
+++,dom,2004,12.06,
->,dom,2005,20.59->12.57,38.95
+++,dom,2006,12.02,
+++,dom,2007,12.99,
+++,dom,2008,12.78,
+++,dom,2009,12.78,
+++,dom,2010,13.19,
+++,dom,2011,13.07,
+++,dom,2012,13.59,
+++,dom,2013,13.18,
->,ecu,1987,21.11->13.31,36.95
->,ecu,1994,20.85->12.02,42.35
+++,ecu,1995,12.47,
->,ecu,1998,19.68->12.49,36.53
+++,ecu,1999,10.73,
+++,ecu,2000,11.22,
->,ecu,2003,15.86->11.58,26.99
+++,ecu,2004,11.73,
->,ecu,2005,19.75->11.83,40.10
+++,ecu,2006,11.93,
->,ecu,2007,19.16->11.54,39.77
+++,ecu,2008,12.64,
+++,ecu,2009,13.03,
+++,ecu,2010,12.97,
+++,ecu,2011,13.81,
+++,ecu,2012,13.86,
+++,ecu,2013,13.31,
+++,ecu,2014,13.86,
+++,slv,1991,12.34,
---,egy,1991,21.44,
---,egy,1996,21.17,
---,egy,2000,20.65,
---,egy,2005,20.89,
---,slv,1989,22.84,
->,slv,1995,20.82->13.13,36.94
->,slv,1996,20.45->12.65,38.14
->,slv,1998,20.73->12.61,39.17
+++,slv,1999,12.88,
->,slv,2000,21.42->12.75,40.48
+++,slv,2001,12.88,
->,slv,2002,21.58->12.77,40.82
->,slv,2003,21.87->13.38,38.82
+++,slv,2004,13.63,
->,slv,2005,21.63->13.39,38.10
+++,slv,2006,13.85,
+++,slv,2007,13.66,
+++,slv,2008,13.41,
+++,slv,2009,13.75,
+++,slv,2010,14.22,
+++,slv,2011,14.44,
+++,slv,2012,14.67,
+++,slv,2013,14.2,
+++,slv,2014,14.58,
->,est,1988,23.64->18.92,19.97
->,est,1993,21.34->15.15,29.01
->,est,1995,23.58->17.46,25.95
->,est,1998,22.02->15.32,30.43
->,est,2000,22.42->16.06,28.37
+++,est,2001,15.85,
->,est,2002,22.5->15.95,29.11
+++,est,2003,16.46,
->,est,2004,22.46->16.47,26.67
+++,est,2005,16.32,
+++,est,2006,16.25,
+++,est,2007,16.76,
+++,est,2008,16.59,
+++,est,2009,16.93,
+++,est,2010,17.06,
+++,est,2011,16.64,
+++,est,2012,16.48,
+++,eth,1981,16.37,
---,eth,1982,21.1,
->,eth,1995,19.79->13.36,32.49
+++,eth,1999,16.77,
+++,eth,2004,16.89,
+++,eth,2010,16.34,
+++,fji,2002,14.86,
+++,fji,2008,13.88,
+++,fin,2004,17.18,
+++,fin,2005,17.32,
+++,fin,2006,17.34,
+++,fin,2007,17.25,
+++,fin,2008,17.33,
+++,fin,2009,17.48,
+++,fin,2010,17.42,
+++,fin,2011,17.33,
+++,fin,2012,17.45,
+++,fra,2004,17,
+++,fra,2005,17.18,
+++,fra,2006,17.33,
+++,fra,2007,16.49,
+++,fra,2008,16.48,
+++,fra,2010,16.33,
+++,fra,2011,16.44,
+++,fra,2012,16.52,
---,eth,2000,21.52,
---,eth,2005,21.36,
---,fin,2000,22.14,
---,fra,1995,22.8,
->,gab,2005,21.23->14.37,32.31
->,gmb,1998,20.75->12.9,37.83
->,gmb,2003,20.57->13.04,36.61
->,geo,1996,22.79->16.25,28.70
+++,geo,1997,15.24,
+++,geo,1998,15.47,
->,geo,1999,22.85->15.56,31.90
+++,geo,2000,15.4,
+++,geo,2001,15.39,
->,geo,2002,22.26->15.47,30.50
+++,geo,2003,15.56,
+++,geo,2004,15.66,
->,geo,2005,22.44->15.44,31.19
+++,geo,2006,15.38,
+++,geo,2007,15.24,
+++,geo,2008,15.35,
+++,geo,2009,14.7,
+++,geo,2010,15.07,
+++,geo,2011,15.3,
+++,geo,2012,15.18,
+++,geo,2013,15.38,
+++,geo,2014,15.35,
+++,deu,2006,16.9,
+++,deu,2007,16.78,
+++,deu,2008,16.94,
+++,deu,2009,16.84,
+++,deu,2010,17.13,
+++,deu,2011,17.23,
+++,gha,1987,16.3,
---,deu,2000,23.09,
->,gha,1988,22.34->16.03,28.25
+++,gha,1991,15.22,
---,gha,1989,22.06,
---,gha,1992,21.67,
->,gha,1998,22.6->15,33.63
+++,gha,2005,14.63,
+++,grc,2004,16.94,
+++,grc,2005,16.78,
+++,grc,2006,16.72,
+++,grc,2007,17.06,
+++,grc,2008,17,
+++,grc,2009,17.12,
+++,grc,2010,17.15,
+++,grc,2011,17.4,
+++,grc,2012,17.18,
+++,gtm,1986,10.75,
---,gha,2006,21.64,
---,grc,2000,23.04,
---,gtm,1987,18.34,
->,gtm,1989,18.78->10.53,43.93
---,gtm,1998,18.65,
->,gtm,2000,18.6->11.38,38.82
---,gtm,2002,19.61,
->,gtm,2006,19.51->11.63,40.39
+++,gtm,2011,11.97,
+++,gtm,2014,13.08,
->,gin,1991,23.93->14.56,39.16
->,gin,1994,21.32->13.35,37.38
+++,gin,2002,14.13,
+++,gin,2007,14.79,
+++,gin,2012,16.39,
---,gin,2003,20.79,
---,gnb,1991,20.59,
->,gnb,1993,19.36->14.19,26.70
->,gnb,2002,22.1->15.8,28.51
+++,gnb,2010,12.22,
---,guy,1993,18.37,
->,guy,1998,21.56->14.74,31.63
->,hti,2001,18.1->10.28,43.20
+++,hti,2012,9.97,
+++,hnd,1986,11.36,
+++,hnd,1989,10.24,
->,hnd,1990,18.8->10.91,41.97
+++,hnd,1991,12.33,
->,hnd,1992,20.02->12.23,38.91
+++,hnd,1993,11.78,
->,hnd,1994,19.35->11.44,40.88
+++,hnd,1995,11.27,
+++,hnd,1996,11.38,
->,hnd,1997,19.91->12.24,38.52
+++,hnd,1998,11.46,
->,hnd,1999,20.77->11.85,42.95
+++,hnd,2001,12.02,
+++,hnd,2002,10.99,
->,hnd,2003,19.52->10.65,45.44
+++,hnd,2004,10.74,
->,hnd,2005,19.66->10.61,46.03
->,hnd,2006,20.36->11.37,44.16
+++,hnd,2007,11.12,
+++,hnd,2008,11.57,
+++,hnd,2009,12.65,
+++,hnd,2010,11.91,
+++,hnd,2011,11.08,
+++,hnd,2012,11.16,
+++,hnd,2013,12.1,
+++,hnd,2014,12.95,
---,hkg,1996,20.75,
->,hun,1987,22.29->18.51,16.96
->,hun,1989,22.34->17.68,20.86
->,hun,1993,21.52->17.1,20.54
->,hun,1998,22.75->17.79,21.80
->,hun,1999,22.04->17.33,21.37
+++,hun,2000,17.5,
+++,hun,2001,17.69,
->,hun,2002,22.55->17.64,21.77
+++,hun,2003,17.06,
->,hun,2004,22.49->17.11,23.92
+++,hun,2005,17.54,
+++,hun,2007,17.91,
+++,hun,2008,18.03,
+++,hun,2009,18.22,
+++,hun,2010,17.71,
+++,hun,2011,17.89,
+++,hun,2012,17.6,
+++,isl,2004,17.16,
+++,isl,2005,17.12,
+++,isl,2006,16.73,
+++,isl,2007,16.83,
+++,isl,2008,16.42,
+++,isl,2009,17.3,
+++,isl,2010,17.99,
+++,isl,2011,18,
+++,isl,2012,17.86,
->,ind,2005->2011,20.37->15.31,24.84
->,idn,2005->2013,20.45->14.26,30.27
->,irn,1986,20.84->13.38,35.80
->,irn,1990,21.57->14.4,33.24
->,irn,1994,21.47->14.38,33.02
->,irn,1998,21.62->14.17,34.46
->,irn,2005,22.16->15.45,30.28
+++,irn,2009,14.84,
+++,irn,2013,15.59,
+++,irl,2004,16.41,
+++,irl,2005,16.16,
+++,irl,2006,16.44,
+++,irl,2007,16.46,
+++,irl,2008,16.96,
+++,irl,2009,16.73,
+++,irl,2010,16.92,
+++,irl,2011,16.84,
+++,irl,2012,16.75,
+++,isr,1986,16.17,
+++,isr,1992,16.27,
+++,isr,1997,15.94,
---,irl,2000,21.93,
->,isr,2001,23.04->15.87,31.12
+++,isr,2005,15.42,
+++,isr,2007,15.7,
+++,isr,2010,15.48,
+++,ita,2004,16.91,
+++,ita,2005,17.11,
+++,ita,2006,17.02,
+++,ita,2007,17.2,
+++,ita,2008,17.11,
+++,ita,2009,17.16,
+++,ita,2010,17.09,
+++,ita,2011,17.02,
+++,ita,2012,16.97,
---,ita,2000,22.75,
->,jam,1988,21.33->14.49,32.07
->,jam,1990,21.66->14.48,33.15
->,jam,1993,22.7->16.3,28.19
->,jam,1996,21.01->14.89,29.13
->,jam,1999,20.93->13.93,33.44
->,jam,2002,20.51->12.59,38.62
->,jam,2004,20.9->13.22,36.75
->,jpn,1993->2008,21.98->17.32,21.20
---,jor,1987,22.26,
---,jor,1992,20.48,
---,jor,1997,21.33,
---,jor,2003,21.79,
---,jor,2006,21.1,
->,kaz,1988,23.34->18.11,22.41
->,kaz,1993,22.89->16.9,26.17
->,kaz,1996,23.29->16.11,30.83
->,kaz,2001,23.08->16.3,29.38
->,kaz,2002,22.72->16.32,28.17
->,kaz,2003,22.96->16.59,27.74
+++,kaz,2004,16.74,
+++,kaz,2005,17.15,
+++,kaz,2006,16.7,
+++,kaz,2007,17.13,
+++,kaz,2008,16.72,
+++,kaz,2009,16.91,
+++,kaz,2010,16.89,
+++,kaz,2011,17.25,
+++,kaz,2012,17.27,
+++,kaz,2013,17.45,
->,ken,1992,17.32->10.73,38.05
->,ken,1994,21.43->14.41,32.76
->,ken,1997,20.82->13.23,36.46
->,ken,2005,20.25->12.82,36.69
+++,kir,2006,15.91,
---,kor,1998,23.13,
->,kgz,1988,22.96->17.42,24.13
->,kgz,1993,20.88->12.51,40.09
->,kgz,1998,22.19->14.16,36.19
+++,kgz,2000,16.44,
+++,kgz,2001,16.73,
---,kgz,1999,22.26,
->,kgz,2002,22.43->16.71,25.50
+++,kgz,2003,16.78,
->,kgz,2004,22.31->15.65,29.85
+++,kgz,2005,16.09,
+++,kgz,2006,15.12,
+++,kgz,2007,16.12,
+++,kgz,2008,16.74,
+++,kgz,2009,16.68,
+++,kgz,2010,16.91,
+++,kgz,2011,17.15,
+++,kgz,2012,17.3,
+++,kgz,2013,16.94,
+++,kgz,2014,17.17,
->,lao,1992,21.43->15.56,27.39
->,lao,1997,20.9->15.54,25.65
->,lao,2002,21.4->15.62,27.01
+++,lao,2007,15.12,
+++,lao,2012,15,
---,lao,2003,21.61,
->,lva,1988,23.2->18.71,19.35
->,lva,1993,22.97->17.48,23.90
+++,lva,1995,17.26,
->,lva,1996,22.18->17.3,22.00
+++,lva,1997,16.71,
->,lva,1998,22.59->16.71,26.03
->,lva,2002,22.16->16.23,26.76
+++,lva,2003,15.55,
->,lva,2004,22.59->15.92,29.53
+++,lva,2005,15.37,
+++,lva,2006,16.24,
+++,lva,2007,15.87,
+++,lva,2008,16.15,
+++,lva,2009,16.38,
+++,lva,2010,17.14,
+++,lva,2011,16.46,
+++,lva,2012,16.51,
+++,lso,1986,11.25,
+++,lso,1994,8.96,
+++,lso,2002,12.81,
+++,lso,2010,11.88,
---,lso,1987,19.49,
---,lso,1993,19.51,
---,lso,1995,18.64,
---,lso,2003,20.95,
->,lbr,2007,21.6->16.18,25.09
->,ltu,1988,23->18.62,19.04
->,ltu,1993,21.34->16.23,23.95
->,ltu,1996,22.38->16.91,24.44
->,ltu,1998,23.02->16.85,26.80
+++,ltu,1999,16.88,
+++,ltu,2000,17.05,
+++,ltu,2001,16.88,
->,ltu,2002,22.81->16.94,25.73
+++,ltu,2003,15.99,
->,ltu,2004,22.65->16.14,28.74
+++,ltu,2005,16.48,
+++,ltu,2006,16.5,
+++,ltu,2007,16.45,
+++,ltu,2008,16.25,
+++,ltu,2009,16.42,
+++,ltu,2010,17.57,
+++,ltu,2011,17.24,
+++,ltu,2012,16.62,
+++,lux,2004,17.23,
+++,lux,2005,17.11,
+++,lux,2006,17.1,
+++,lux,2007,17.02,
+++,lux,2008,16.7,
+++,lux,2009,17.26,
+++,lux,2010,17.36,
+++,lux,2011,17.08,
+++,lux,2012,16.51,
---,lux,2000,22.69,
->,mkd,1998,23.08->17.98,22.10
->,mkd,2000,23.23->17.02,26.73
->,mkd,2002,22.57->15.74,30.26
->,mkd,2003,22.46->15.59,30.59
+++,mkd,2004,15.65,
+++,mkd,2005,15.42,
+++,mkd,2006,14.5,
+++,mkd,2008,13.87,
---,mdg,1980,20.38,
->,mdg,1993,20.18->13.77,31.76
+++,mdg,1997,15.32,
->,mdg,1999,21.53->15.34,28.75
->,mdg,2001,20.58->12.7,38.29
->,mdg,2005,17.73->14.79,16.58
+++,mdg,2010,14.56,
+++,mdg,2012,14.13,
+++,mwi,1997,8.14,
---,mwi,1998,18.43,
->,mwi,2004,20.79->14.53,30.11
+++,mwi,2010,13.25,
->,mys,1984,20.23->12.99,35.79
->,mys,1987,20.63->13.29,35.58
->,mys,1989,20.62->13.46,34.72
->,mys,1992,20.8->13.15,36.78
->,mys,1995,20.57->12.99,36.85
->,mys,1997,20.58->12.84,37.61
->,mys,2004,22.75->13.64,40.04
+++,mys,2007,13.64,
+++,mys,2009,13.67,
+++,mdv,2002,14.35,
+++,mdv,2009,15.72,
->,mli,1994,19.32->11.9,38.41
->,mli,2001,22.08->14.7,33.42
->,mli,2006,21.62->14.93,30.94
+++,mli,2009,16.16,
->,mrt,1987,22.63->15,33.72
->,mrt,1993,17.99->12.22,32.07
+++,mrt,1995,15.7,
---,mrt,1996,22.4,
->,mrt,2000,22.28->15.24,31.60
+++,mrt,2004,14.68,
+++,mrt,2008,16.3,
+++,mrt,2014,16.97,
+++,mus,2006,15.55,
+++,mus,2012,15.72,
->,mex,1984,21.36->12.99,39.19
->,mex,1989,19.03->11.47,39.73
->,mex,1992,20.19->12.29,39.13
->,mex,1994,19.67->11.57,41.18
->,mex,1996,20.7->13.02,37.10
->,mex,1998,21.02->13.04,37.96
->,mex,2000,19.64->12.2,37.88
->,mex,2002,20.19->12.66,37.30
->,mex,2004,21.22->13.96,34.21
->,mex,2006,20.32->12.9,36.52
+++,mex,2008,12.91,
+++,mex,2010,12.92,
+++,mex,2012,12.75,
+++,mex,2014,12.67,
+++,fsm,2000,9.63,
+++,fsm,2005,14.29,
+++,fsm,2013,14.76,
->,mda,1988,22.93->18.37,19.89
->,mda,1992,23.08->16.75,27.43
->,mda,1997,22.59->15.84,29.88
+++,mda,1998,15.29,
->,mda,1999,21.96->14.07,35.93
+++,mda,2000,15.79,
+++,mda,2001,15.33,
->,mda,2002,22.23->15.96,28.21
+++,mda,2003,15.9,
->,mda,2004,21.99->16.12,26.69
+++,mda,2005,15.9,
+++,mda,2006,16.1,
+++,mda,2007,16.33,
+++,mda,2008,16.12,
+++,mda,2009,16.62,
+++,mda,2010,16.62,
+++,mda,2011,16.93,
+++,mda,2012,17.12,
+++,mda,2013,17.25,
+++,mda,2014,17.37,
->,mng,1995,23.09->16.76,27.41
->,mng,1998,23.3->17.7,24.03
->,mng,2002,23.06->16.8,27.15
+++,mng,2007,15.78,
+++,mng,2010,16.48,
+++,mng,2011,16.12,
+++,mng,2012,16.32,
+++,mng,2014,16.68,
+++,mne,2005,17.06,
+++,mne,2006,17.25,
+++,mne,2007,17.04,
+++,mne,2008,17.01,
+++,mne,2009,17,
+++,mne,2010,17.7,
+++,mne,2011,17.05,
+++,mne,2012,16.82,
+++,mne,2013,16.74,
+++,mne,2014,16.59,
+++,mar,1984,15.31,
+++,mar,1990,14.97,
+++,mar,1998,14.97,
+++,mar,2000,14.45,
+++,mar,2006,14.45,
+++,moz,1996,13.65,
+++,moz,2002,13.03,
+++,moz,2008,13.74,
+++,nam,2003,8.11,
+++,nam,2009,8.88,
+++,npl,1984,16.68,
+++,npl,1995,15.58,
+++,npl,2003,13.4,
+++,npl,2010,16.21,
+++,nld,2004,17.44,
+++,nld,2005,17.37,
+++,nld,2006,17.08,
+++,nld,2007,17.16,
+++,nld,2008,17.36,
+++,nld,2009,17.68,
+++,nld,2010,17.77,
+++,nld,2011,17.65,
+++,nld,2012,17.62,
---,mng,2005,23.06,
---,mar,1985,20.85,
---,mar,1991,21.48,
---,mar,1999,21.76,
---,mar,2001,21.38,
---,mar,2007,20.61,
---,moz,1997,20.2,
