@@,geo,time,contraceptive_use_percent_of_women_ages_15_49,changes
+++,gmb,2013,9,
+++,geo,2006,45.6,
+++,geo,2009,35.5,
...,...,...,...,
+++,deu,2005,66.2,
...,...,...,...,
->,gha,1998,15->22,46.67
->,gha,2006,16.6->24.2,45.78
+++,gha,2011,34.7,
+++,gha,2013,19.5,
---,jam,2008,72.3,
---,moz,2004,16.5,
---,rou,1978,58,
---,rou,1993,57.3,
---,rou,1999,63.8,
---,rou,2004,70.3,
---,zaf,2004,59.9,
---,tls,1991,25.1,
---,tls,1994,22.6,
->,tls->gha,1997->2014,26.7,
...,...,...,...,
+++,gin,2012,5.6,
...,...,...,...,
+++,gnb,2014,16,
...,...,...,...,
+++,guy,2014,34.1,
...,...,...,...,
+++,hti,2012,34.5,
...,...,...,...,
+++,hnd,2012,73.2,
...,...,...,...,
...,...,...,...,
+++,idn,2012,61.9,
+++,idn,2013,62.5,
...,...,...,...,
+++,irn,2011,77.4,
...,...,...,...,
+++,irq,2011,52.5,
...,...,...,...,
+++,jam,2009,72.5,
...,...,...,...,
...,...,...,...,
+++,jor,2012,61.2,
...,...,...,...,
+++,kaz,2011,51,
...,...,...,...,
+++,ken,2014,58,
...,...,...,...,
---,tls,2001,8,
---,tls,2003,10,
---,tls,2007,19.8,
->,tls->kir,2010->2009,22.3,
...,...,...,...,
+++,prk,2010,70.6,
...,...,...,...,
+++,kgz,2012,36.3,
+++,kgz,2014,42,
...,...,...,...,
+++,lao,2012,49.8,
->,lva,1995,48->67.8,41.25
...,...,...,...,
+++,lbn,2009,53.7,
...,...,...,...,
->,lso,2005->2004,37.3,
+++,lso,2011,50.7,
+++,lso,2014,60.2,
...,...,...,...,
+++,lbr,2013,20.2,
+++,lby,2007,41.9,
+++,ltu,2006,62.9,
+++,mkd,2011,40.2,
...,...,...,...,
+++,mdg,2013,39.8,
...,...,...,...,
+++,mwi,2010,46.1,
+++,mwi,2014,58.6,
...,...,...,...,
+++,mys,2004,49,
...,...,...,...,
+++,mli,2010,9.8,
+++,mli,2013,10.3,
...,...,...,...,
->,mrt,1992->1991,4.1,
+++,mrt,2011,11.4,
...,...,...,...,
...,...,...,...,
+++,fsm,2009,55,
...,...,...,...,
+++,mda,2012,59.5,
...,...,...,...,
+++,mng,2010,54.9,
+++,mng,2014,54.6,
+++,mne,2005,39.4,
+++,mne,2013,23.3,
...,...,...,...,
+++,mar,2011,67.4,
+++,moz,2003,25.5,
+++,moz,2011,11.6,
...,...,...,...,
+++,mmr,2010,46,
...,...,...,...,
+++,nam,2013,56.1,
+++,nru,2007,35.6,
...,...,...,...,
->,npl,1991->1992,24.1,
...,...,...,...,
+++,npl,2011,49.7,
+++,npl,2014,49.6,
...,...,...,...,
+++,nic,2012,80.4,
...,...,...,...,
+++,ner,2012,13.9,
...,...,...,...,
+++,nga,2011,14.1,
+++,nga,2012,13.5,
+++,nga,2013,15.1,
...,...,...,...,
+++,omn,2014,29.7,
...,...,...,...,
+++,pak,2012,29,
+++,pak,2013,35.4,
...,...,...,...,
+++,plw,2010,22.26,
...,...,...,...,
+++,pan,2013,62.8,
+++,png,1997,25.9,
->,png,2006->2007,32.4,
...,...,...,...,
+++,per,2011,75.4,
+++,per,2012,75.5,
+++,per,2013,74,
+++,per,2014,74.6,
...,...,...,...,
...,...,...,...,
+++,phl,2011,48.9,
+++,phl,2013,55.1,
...,...,...,...,
->,prt,2006,67.1->86.8,29.36
...,...,...,...,
+++,qat,2012,37.5,
...,...,...,...,
+++,rus,2011,68,
...,...,...,...,
+++,rwa,2015,53.2,
...,...,...,...,
+++,wsm,2014,26.9,
...,...,...,...,
+++,stp,2014,40.6,
...,...,...,...,
...,...,...,...,
+++,sen,2011,13.1,
+++,sen,2013,17.8,
+++,sen,2014,22.2,
...,...,...,...,
+++,srb,2010,60.8,
+++,srb,2014,58.4,
...,...,...,...,
+++,sle,2010,11,
+++,sle,2013,16.6,
...,...,...,...,
+++,ssd,2006,3.5,
+++,ssd,2010,4,
...,...,...,...,
+++,lca,2012,55.5,
...,...,...,...,
->,sdn,2006,7.6->9.5,25.00
+++,sdn,2010,9,
+++,sdn,2014,12.2,
...,...,...,...,
+++,sur,2010,47.6,
...,...,...,...,
->,swz,2010,49.3->65.2,32.25
+++,swz,2014,66.1,
...,...,...,...,
+++,tjk,2012,27.9,
...,...,...,...,
...,...,...,...,
->,tha,2006,71.5->81.1,13.43
+++,tha,2012,79.3,
...,...,...,...,
+++,tgo,2014,19.9,
...,...,...,...,
+++,ton,2010,31.5,
+++,ton,2012,34.1,
...,...,...,...,
+++,tun,2012,62.5,
...,...,...,...,
+++,tur,2013,73.5,
...,...,...,...,
+++,uga,2011,30,
+++,uga,2014,27.2,
...,...,...,...,
+++,ukr,2012,65.4,
...,...,...,...,
+++,usa,2010,76.4,
...,...,...,...,
+++,vut,2013,49,
...,...,...,...,
+++,vnm,2010,78,
+++,vnm,2011,77.8,
+++,vnm,2012,76.3,
+++,vnm,2013,77.3,
+++,vnm,2014,75.7,
---,vir,2002,78.4,
---,pse,1996,45.2,
---,pse,2000,51.4,
---,pse,2004,50.6,
---,pse,2006,50.2,
...,...,...,...,
+++,yem,2013,33.5,
+++,zmb,1997,25.9,
...,...,...,...,
+++,zmb,2014,49,
+++,zwe,1988,43.1,
...,...,...,...,
+++,zwe,2014,66.9,
