@@,geo,time,malnutrition_weight_for_age_percent_of_children_under_5,changes
->,chn,2008,0.9->5.1,466.67
->,chn,2009,0.8->4.6,475.00
->,chn,2010,0.6->3.4,466.67
+++,col,1966,18.6,
+++,col,1979,14.7,
+++,col,1986,8.6,
+++,col,1989,8.8,
->,col,1995,1.3->6.3,384.62
->,col,2000,1.1->4.9,345.45
->,col,2005,0.8->5.1,537.50
->,col,2010,0.6->3.4,466.67
+++,com,1992,16.2,
+++,com,1996,22.3,
->,com,2000,13.3->25,87.97
---,hrv,1990,0,
---,dma,1984,0,
---,geo,2000,0.5,
---,gtm,1968,7.4,
---,gtm,1972,7.8,
---,gtm,1977,4.7,
---,gtm,1988,5.7,
---,gtm,1998,1.9,
---,gtm,2006,0,
---,ind,1993,24.3,
---,mex,1999,1.3,
---,mng,1997,1.6,
---,nic,1997,2.7,
---,nic,2007,0.9,
---,pak,1992,14.6,
---,per,1992,2.2,
---,prt,2001,0,
---,rou,1999,0.8,
---,rou,2000,0.9,
---,rou,2001,0.9,
---,rou,2002,0.8,
---,zaf,2003,3,
---,sdn,1995,15.6,
---,tza,1992,8.5,
---,tls,2002,14.6,
---,tls,2008,14.6,
->,tls->com,2009->2012,16.9
+++,cog,1987,21.1,
->,cog,2005,3.4->11.8,247.06
+++,cog,2011,11.8,
+++,cri,1982,5.5,
+++,cri,1989,2.4,
+++,cri,1990,2.5,
+++,cri,1991,2.2,
+++,cri,1992,2,
+++,cri,1993,2,
+++,cri,1994,1.9,
+++,cri,1996,4.5,
+++,cri,2008,1.1,
+++,civ,1986,10.8,
+++,civ,1994,20.9,
->,civ,1998,5.6->18.2,225.00
->,civ,2006,5.4->16.7,209.26
->,civ,2007,11.1->29.4,164.86
+++,civ,2012,15.7,
+++,hrv,1994,0.6,
+++,hrv,1995,0.5,
+++,hrv,1996,0.5,
+++,cub,2000,3.4,
+++,cze,1991,0.9,
->,cze,2001,0.3->2.1,600.00
+++,dji,1989,20.2,
+++,dji,1996,16,
->,dji,2002,10.6->25.4,139.62
->,dji,2006,14.6->29.6,102.74
+++,dji,2012,29.8,
+++,dom,1986,9.3,
->,dom,1991,2.4->8.4,250.00
->,dom,1996,1.2->4.7,291.67
->,dom,2000,1.1->3.5,218.18
->,dom,2002,0.8->4.2,425.00
+++,dom,2006,4.6,
->,dom,2007,0.6->3.4,466.67
+++,dom,2013,4,
+++,ecu,1986,14.5,
+++,ecu,1998,12.5,
->,ecu,2004,1.4->6.2,342.86
+++,ecu,2012,6.4,
+++,egy,1978,13.9,
+++,egy,1988,11.6,
->,egy,1991,4.5->10.5,133.33
->,egy,1993,2.7->8.2,203.70
->,egy,1995,3.6->10.8,200.00
+++,egy,1997,10.2,
+++,egy,1998,9.4,
->,egy,2000,1.1->4.3,290.91
->,egy,2003,2.5->8.7,248.00
->,egy,2005,1.7->5.4,217.65
->,egy,2008,1.9->6.8,257.89
+++,egy,2014,7,
+++,slv,1975,19.5,
->,slv,1988,2.1->11.1,428.57
->,slv,1993,1.3->7.2,453.85
->,slv,1998,1.5->9.6,540.00
->,slv,2003,0.7->6.1,771.43
->,slv,2008,1.3->6.6,407.69
->,gnq,1997,3->13.8,360.00
->,gnq,2000,5.1->15.7,207.84
->,gnq,2004,4.7->10.6,125.53
->,mmr->gnq,2010,5.6
+++,eri,1993,36.9,
+++,eri,1995,38.3,
->,eri,2002,12.8->34.5,169.53
+++,eri,2010,38.8,
+++,eth,1992,43.3,
->,eth,2000,17.5->42,140.00
->,eth,2005,13.7->34.6,152.55
->,eth,2011,9.5->29.2,207.37
+++,eth,2014,25.2,
+++,fji,1993,6.9,
+++,fji,2004,5.3,
->,gab,2000,2.5->8.8,252.00
+++,gab,2012,6.5,
+++,gmb,1996,23.2,
->,gmb,2000,4.4->15.4,250.00
->,gmb,2006,3.9->15.8,305.13
+++,gmb,2010,17.4,
+++,gmb,2013,16.4,
+++,geo,1999,2.7,
->,geo,2005,1->2.3,130.00
->,geo,2009,0.5->1.1,120.00
->,deu,2005,0.1->1.1,1000.00
+++,gha,1988,24.1,
+++,gha,1993,25.1,
->,gha,1999,6->20.3,238.33
->,gha,2003,5.6->18.8,235.71
->,gha,2006,4->13.9,247.50
->,gha,2008,3.6->14.3,297.22
->,cod->gha,2007->2011,13.4
+++,gha,2014,11,
->,gtm,1987,8->27.8,247.50
->,gtm,1995,6.8->21.7,219.12
->,gtm,1999,5.4->20.3,275.93
+++,gtm,2000,19.6,
->,gtm,2002,3.9->17.7,353.85
->,gtm,2009,2.2->13,490.91
+++,gin,1994,21.2,
->,gin,1999,7.6->21.2,178.95
+++,gin,2000,29.1,
->,gin,2005,7.9->22.5,184.81
+++,gin,2007,20.8,
+++,gin,2012,16.3,
->,gnb,2000,7.9->21.9,177.22
->,gnb,2006,6.4->17.4,171.87
->,gnb,2008,3.9->16.6,325.64
+++,gnb,2010,18.1,
+++,gnb,2014,17,
+++,guy,1971,22,
+++,guy,1981,19.5,
+++,guy,1993,16.1,
+++,guy,1997,10.3,
->,guy,2000,4.2->11.9,183.33
->,guy,2006,3.6->10.8,200.00
->,guy,2009,2.4->11.1,362.50
+++,guy,2014,8.5,
+++,hti,1978,33.5,
+++,hti,1990,23.7,
->,hti,1994,9.1->24,163.74
->,hti,2000,4.3->13.9,223.26
->,hti,2006,7.3->18.9,158.90
+++,hti,2012,11.6,
+++,hnd,1987,18.1,
+++,hnd,1992,15.8,
+++,hnd,1994,16.1,
->,hnd,1996,4.2->19.2,357.14
->,hnd,2001,2.3->12.5,443.48
->,hnd,2006,1.6->8.6,437.50
+++,hnd,2012,7.1,
->,hun,1984,0.3->2.3,666.67
+++,ind,1977,67.3,
+++,ind,1989,59.5,
+++,ind,1992,50.7,
+++,ind,1997,41.1,
->,ind,1999,20->44.4,122.00
+++,ind,2005,40.3,
->,ind,2006,17.4->43.5,150.00
+++,idn,1987,35.9,
->,idn,1989,7.2->31,330.56
->,idn,1992,8.1->29.8,267.90
->,idn,1995,12->27.4,128.33
->,idn,1998,10.9->25.8,136.70
->,idn,1999,8.9->22.8,156.18
->,idn,2000,6.1->24.8,306.56
->,idn,2001,4.8->23.4,387.50
->,idn,2002,8.4->23,173.81
->,idn,2003,8.6->23.1,168.60
->,idn,2004,4.1->19.7,380.49
->,idn,2005,9.6->24.4,154.17
->,idn,2007,5.1->19.6,284.31
->,idn,2010,4.4->18.6,322.73
+++,idn,2013,19.9,
+++,irn,1995,13.8,
+++,irn,1998,9.5,
+++,irn,2004,4.6,
+++,irq,1991,10.4,
->,irq,2000,3.1->12.9,316.13
+++,irq,2003,10.1,
+++,irq,2004,8,
->,irq,2006,2.5->7.1,184.00
+++,irq,2011,8.5,
+++,ita,1976,1.3,
+++,jam,1978,8.1,
+++,jam,1989,6.3,
+++,jam,1991,4,
+++,jam,1992,7,
+++,jam,1993,8.9,
->,jam,1994,0.8->4.5,462.50
->,jam,1995,1.1->4,263.64
->,jam,1996,1.6->5.6,250.00
->,jam,1997,1.1->3.5,218.18
->,jam,1998,0.8->3.4,325.00
->,jam,1999,0.2->2.3,1050.00
->,jam,2000,2.1->3.8,80.95
->,jam,2001,1.5->4.1,173.33
->,jam,2002,0.8->2.6,225.00
->,jam,2004,1.4->3.1,121.43
+++,jam,2006,3.7,
+++,jam,2007,1.8,
+++,jam,2008,2,
+++,jam,2010,3.2,
+++,jam,2012,2.5,
+++,jpn,1980,3.2,
+++,jpn,2010,3.4,
->,jor,1990,1->4.8,380.00
->,jor,1997,0.8->3.8,375.00
->,jor,2002,0.7->3.6,414.29
->,jor,2009,0.2->1.9,850.00
+++,jor,2012,3,
+++,kaz,1995,6.7,
->,kaz,1999,1.2->3.8,216.67
->,kaz,2006,1.7->4.9,188.24
+++,kaz,2010,3.7,
->,ken,1993,7.1->20.1,183.10
+++,ken,1994,19.8,
->,cod->ken,2001->1998,17.6
->,ken,2000,6.7->17.5,161.19
->,ken,2003,5->16.5,230.00
+++,ken,2005,18.4,
->,ken,2009,4.1->16.4,300.00
+++,ken,2014,11,
+++,kir,1985,11.3,
+++,kir,2009,14.9,
+++,prk,1998,55.5,
+++,prk,2000,24.7,
->,prk,2002,6.9->17.8,157.97
+++,prk,2004,20.6,
->,prk,2009,3.9->18.8,382.05
+++,prk,2012,15.2,
->,kor,2003,0->0.9
+++,kor,2010,0.6,
+++,kwt,1984,5.6,
+++,kwt,1994,9.2,
+++,kwt,1996,1.5,
->,kwt,2001,0.5->2.2,340.00
->,kwt,2002,0.5->2.1,320.00
->,kwt,2003,0.5->2.3,360.00
->,kwt,2004,0.6->2.8,366.67
->,kwt,2005,0.5->2.7,440.00
->,kwt,2006,0.5->2.7,440.00
->,kwt,2007,0.5->2.9,480.00
->,kwt,2008,0.5->2.3,360.00
->,kwt,2009,0.3->1.7,466.67
+++,kwt,2010,1.7,
+++,kwt,2011,2.1,
+++,kwt,2012,2.2,
+++,kwt,2013,3.1,
+++,kwt,2014,3,
->,kgz,1997,1.8->8.2,355.56
->,kgz,2006,0.5->2.7,440.00
+++,kgz,2009,4.7,
+++,kgz,2012,3.7,
+++,kgz,2014,2.8,
+++,lao,1993,39.8,
+++,lao,1994,35.9,
->,lao,2000,15.4->36.4,136.36
->,lao,2006,9.8->31.6,222.45
+++,lao,2011,26.5,
->,lbn,1996,0.6->3.5,483.33
->,lbn,2004,1.4->4.2,200.00
+++,lso,1976,15.2,
+++,lso,1992,13.8,
+++,lso,1993,18.9,
->,lso,2000,4.6->15,226.09
->,lso,2004,4.7->16.6,253.19
->,lso,2009,2.8->13.5,382.14
+++,lso,2014,10.3,
+++,lbr,1976,17.8,
->,lbr,2000,8.6->22.8,165.12
->,lbr,2007,7.2->20.4,183.33
+++,lbr,2013,15.3,
->,lby,1995,0.9->4.3,377.78
->,lby,2007,2->5.6,180.00
->,mkd,1999,0.6->1.9,216.67
+++,mkd,2004,1.2,
->,mkd,2005,0.6->1.8,200.00
+++,mkd,2011,1.3,
+++,mdg,1984,29.7,
->,mdg,1992,11.2->35.5,216.96
+++,mdg,1993,40.9,
+++,mdg,1995,30.4,
+++,mdg,1997,35.5,
->,mdg,2004,12.6->36.8,192.06
+++,mwi,1981,21.1,
->,mwi,1992,9->24.4,171.11
+++,mwi,1995,26.5,
+++,mwi,1998,26.3,
->,mwi,2000,7.4->21.5,190.54
->,mwi,2004,5.6->18.4,228.57
->,mwi,2006,3.9->15.5,297.44
->,mwi,2009,3.6->12.1,236.11
->,mwi,2010,3.7->13.8,272.97
+++,mwi,2014,16.7,
+++,mys,1990,22.1,
+++,mys,1991,23.1,
+++,mys,1992,22.6,
+++,mys,1993,20.5,
+++,mys,1994,19.7,
+++,mys,1995,17.7,
+++,mys,1999,16.7,
->,mys,2006,2.4->12.9,437.50
->,mdv,1994,8.6->32.5,277.91
+++,mdv,1995,39,
->,mdv,1997,18.9->41.5,119.58
->,mdv,2001,6.7->25.7,283.58
->,mdv,2009,3.5->17.8,408.57
->,mli,1987,12.5->29,132.00
->,mli,1996,19.9->38.2,91.96
->,mli,2001,11.9->30.1,152.94
->,mli,2006,11.3->27.9,146.90
->,mrt,1990,21.7->43.3,99.54
+++,mrt,1996,20.3,
->,mrt,2000,13.2->30.4,130.30
->,mrt,2007,7.3->23.2,217.81
->,mrt,2008,2.6->15.9,511.54
+++,mrt,2011,24.4,
+++,mrt,2012,19.5,
+++,mus,1985,21.1,
+++,mus,1995,13,
+++,mex,1988,12.4,
->,mex,1989,4->13.9,247.50
+++,mex,1996,14.8,
+++,mex,1998,6,
->,mex,2006,0.6->3.4,466.67
+++,mex,2012,2.8,
->,mda,2005,0.5->3.2,540.00
+++,mda,2012,2.2,
+++,mng,1992,10.8,
->,mng,1999,3.3->10.8,227.27
->,mng,2000,3.9->11.6,197.44
->,mng,2004,0.6->4.8,700.00
->,mng,2005,1.6->5.3,231.25
+++,mng,2010,4.7,
+++,mng,2013,1.6,
->,mne,2005,1.1->2.2,100.00
+++,mne,2013,1,
->,mar,1987,3.6->12.7,252.78
->,mar,1992,2.4->8.1,237.50
->,mar,1997,2.2->7.7,250.00
->,mar,2003,3.2->9.9,209.38
->,mar,2011,0.8->3.1,287.50
+++,moz,1995,23.9,
+++,moz,1997,28.1,
+++,moz,2001,23,
->,moz,2003,7.9->21.2,168.35
->,moz,2008,5.1->18.3,258.82
+++,moz,2011,15.6,
+++,mmr,1984,34.1,
+++,mmr,1990,28.8,
+++,mmr,1991,32.8,
+++,mmr,1994,27.7,
+++,mmr,1995,38.7,
+++,mmr,1997,25,
->,mmr,2000,9.5->30.1,216.84
->,mmr,2003,9.4->29.6,214.89
+++,mmr,2009,22.6,
->,nam,1992,6.5->21.5,230.77
->,nam,2000,6.4->20.3,217.19
->,nam,2007,4.6->17.5,280.43
+++,nam,2013,13.2,
+++,nru,2007,4.8,
->,npl,1975,25.4->60.8,139.37
+++,npl,1995,44.1,
+++,npl,1996,42.9,
->,npl,1998,11.5->38.2,232.17
->,npl,2001,13.2->43,225.76
->,npl,2006,11->38.8,252.73
->,npl,2011,8.1->29.1,259.26
->,nld,1980,0.1->1.6,1500.00
+++,nic,1982,8.7,
->,nic,1993,1.9->9.6,405.26
->,nic,1998,2.6->10.3,296.15
->,nic,2001,2.1->7.8,271.43
->,nic,2004,1.7->4.3,152.94
+++,nic,2006,5.7,
+++,ner,1985,45,
->,ner,1992,18->41,127.78
+++,ner,1998,45,
->,ner,2000,19->43.6,129.47
->,ner,2006,16.5->39.9,141.82
+++,ner,2012,37.9,
->,nga,1990,15.1->35.1,132.45
+++,nga,1993,35.1,
+++,nga,1999,27.3,
->,nga,2003,11.9->27.2,128.57
+++,nga,2007,25.7,
->,nga,2008,12.7->26.7,110.24
+++,nga,2011,24.4,
+++,nga,2013,31,
+++,nga,2014,19.8,
+++,omn,1991,21.4,
+++,omn,1994,10,
->,omn,1999,1.6->11.3,606.25
->,omn,2009,1.3->8.6,561.54
+++,pak,1977,48.3,
+++,pak,1986,44.4,
->,pak,1991,17.5->39,122.86
+++,pak,1994,35.3,
+++,pak,1995,34.2,
->,pak,2001,12.7->31.3,146.46
->,pak,2011,11.3->30.9,173.45
+++,pak,2012,31.6,
+++,pan,1980,11.7,
->,pan,1997,1.3->6.3,384.62
+++,pan,2003,5.1,
->,pan,2008,0.8->3.9,387.50
->,png,1983,6.8->24.6,261.76
->,png,2005,5.2->18.1,248.08
+++,png,2011,27.9,
->,pry,1990,0.7->2.8,300.00
+++,pry,2005,3.4,
+++,pry,2012,2.6,
+++,per,1984,11.7,
+++,per,1991,8.8,
->,per,1996,1.4->5.7,307.14
->,per,2000,1->5.2,420.00
->,per,2005,0.6->5.4,800.00
->,per,2008,0.5->4.5,800.00
+++,per,2009,4.3,
+++,per,2010,4.3,
+++,per,2011,4.2,
+++,per,2012,3.5,
+++,phl,1973,45.5,
+++,phl,1982,29.6,
+++,phl,1987,29.3,
+++,phl,1990,29.9,
+++,phl,1992,29.8,
+++,phl,1993,26.3,
+++,phl,1998,28.3,
->,phl,2003,4.8->20.7,331.25
->,phl,2008,4.3->20.7,381.40
+++,phl,2011,20.2,
+++,qat,1995,4.8,
+++,rwa,1976,24.7,
->,rwa,1992,6.9->24.3,252.17
+++,rwa,1996,24.2,
->,rwa,2000,6.2->20.3,227.42
->,rwa,2005,4.9->18,267.35
->,rwa,2010,2.5->11.7,368.00
+++,wsm,1999,1.7,
+++,stp,1986,14.5,
->,stp,2000,3->10.1,236.67
+++,stp,2006,8,
->,stp,2008,4.3->14.4,234.88
+++,sau,1994,13.5,
->,sau,2005,1->5.3,430.00
+++,sen,1986,17.3,
+++,sen,1992,19,
->,sen,1993,7.8->21.9,180.77
+++,sen,1996,19.6,
->,sen,2000,7->20.3,190.00
->,sen,2005,3.9->14.5,271.79
->,sen,2011,5.8->19.2,231.03
+++,sen,2012,14.4,
+++,sen,2013,16.8,
+++,sen,2014,12.8,
->,srb,2005,0.6->1.8,200.00
+++,srb,2010,1.6,
+++,srb,2014,1.8,
+++,syc,1988,5,
+++,syc,2012,3.6,
+++,sle,1975,25,
+++,sle,1978,20.4,
+++,sle,1989,23.7,
+++,sle,1990,25.4,
->,sle,2000,9.7->24.7,154.64
->,sle,2005,11.1->28.3,154.95
->,sle,2008,8->21.3,166.25
+++,sle,2010,21.1,
+++,sle,2013,18.1,
->,sgp,1974,1.9->12.2,542.11
->,sgp,2000,0.4->3.3,725.00
->,slb,1970,6->17.7,195.00
->,slb,1989,3.5->16.3,365.71
->,slb,2007,2.4->11.5,379.17
+++,som,2000,22.8,
->,som,2006,13.1->32.8,150.38
+++,som,2009,23,
+++,zaf,1994,8,
+++,zaf,1999,10.1,
->,zaf,2004,5.4->11.6,114.81
+++,zaf,2005,11.6,
+++,zaf,2008,8.7,
+++,ssd,2006,32.5,
+++,ssd,2010,27.6,
+++,lka,1978,49.8,
+++,lka,1987,29.3,
+++,lka,1993,33.8,
+++,lka,1995,29.3,
->,lka,2000,4.7->22.8,385.11
->,lka,2007,3.7->21.1,470.27
->,lka,2009,3.9->21.6,453.85
+++,lka,2012,26.3,
+++,lca,1976,12.1,
+++,lca,2012,2.8,
->,sdn,1993,12.7->31.8,150.39
->,sdn,2000,17.8->38.4,115.73
->,sdn,2006,16.4->27,64.63
+++,sdn,2014,33,
->,sur,2000,2.8->11.4,307.14
->,sur,2006,1.2->7.5,525.00
+++,sur,2010,5.8,
+++,swz,1983,8.5,
->,swz,2000,3.1->9.1,193.55
->,swz,2006,1.5->6.1,306.67
->,swz,2008,1.1->7.3,563.64
+++,swz,2010,5.8,
->,syr,1993,4.4->11.5,161.36
+++,syr,1995,11.3,
+++,syr,2000,6,
->,syr,2001,3.8->11.1,192.11
->,syr,2006,3.4->10,194.12
->,syr,2009,3.7->10.1,172.97
->,tjk,2005,4.3->14.9,246.51
->,tjk,2007,6->15,150.00
+++,tjk,2009,8.3,
+++,tjk,2012,13.3,
+++,tza,1991,25.1,
->,tza,1996,9->26.9,198.89
->,tza,1999,7.8->25.3,224.36
->,tza,2004,4.1->16.7,307.32
+++,tza,2009,15.9,
->,tza,2010,4.1->16.2,295.12
+++,tza,2011,13.6,
->,tha,1987,3.1->17.4,461.29
+++,tha,1993,16.3,
+++,tha,1995,15.4,
->,tha,2006,0.7->7,900.00
+++,tha,2012,9.2,
+++,tgo,1976,23.1,
->,tgo,1988,7.1->21.2,198.59
+++,tgo,1996,16.7,
+++,tgo,1998,23.2,
->,tgo,2006,8.6->22.3,159.30
->,tgo,2008,3.2->20.5,540.62
+++,tgo,2010,16.5,
+++,tgo,2014,16.2,
+++,ton,2012,1.9,
+++,tto,1976,14.3,
->,tto,1987,0.5->4.7,840.00
->,tto,2000,1->4.4,340.00
->,tun,1974,6.5->17.2,164.62
+++,tun,1988,8.5,
->,tun,1994,2.9->8.1,179.31
+++,tun,1997,3.3,
+++,tun,2000,3.5,
->,tun,2006,0.9->3.3,266.67
+++,tun,2012,2.3,
->,tur,1993,2.4->8.7,262.50
+++,tur,1995,9,
->,tur,1998,2->7,250.00
->,tur,2004,0.8->3.5,337.50
+++,tur,2008,1.7,
+++,tur,2013,1.9,
+++,tkm,2000,10.5,
->,tuv,2007,0.3->1.6,433.33
->,uga,1988,5.7->19.7,245.61
->,uga,1995,7.4->21.5,190.54
->,uga,2000,5.8->19,227.59
->,uga,2006,4.7->16.4,248.94
+++,uga,2011,14.1,
->,ukr,2000,1.3->4.1,215.38
+++,ukr,2002,0.9,
+++,gbr,1976,1.9,
+++,usa,1969,2,
->,usa,1991,0.2->0.9,350.00
->,usa,2001,0.2->1.1,450.00
+++,usa,2002,1.3,
+++,usa,2005,1.1,
+++,usa,2009,0.8,
+++,usa,2012,0.5,
+++,ury,1987,6.5,
+++,ury,1999,5.2,
+++,ury,2002,5.4,
+++,ury,2003,5.7,
+++,ury,2004,6,
+++,ury,2007,4.7,
+++,ury,2011,4.5,
->,uzb,1996,5.4->15.3,183.33
->,uzb,2002,2.3->7.1,208.70
->,uzb,2006,1.4->4.4,214.29
+++,vut,1983,17.3,
+++,vut,1996,10.6,
->,vut,2007,2.4->11.7,387.50
+++,vut,2013,10.7,
+++,ven,1982,8.9,
+++,ven,1987,3.9,
+++,ven,1990,6.7,
+++,ven,1991,5.4,
+++,ven,1992,4.5,
+++,ven,1993,4,
+++,ven,1994,3.9,
+++,ven,1995,4.1,
+++,ven,1996,4.4,
+++,ven,1997,4.5,
+++,ven,1998,4.6,
+++,ven,1999,4.1,
+++,ven,2000,3.9,
+++,ven,2001,4,
+++,ven,2002,4.2,
+++,ven,2003,4.6,
+++,ven,2004,4.5,
+++,ven,2005,4.1,
+++,ven,2006,3.9,
+++,ven,2007,3.7,
+++,ven,2008,3.2,
+++,ven,2009,2.9,
+++,vnm,1984,47,
+++,vnm,1988,40.7,
---,pse,2007,0.6,
->,vnm,1993,9.7->36.9,280.41
+++,vnm,1994,40.6,
+++,vnm,1998,35.8,
->,vnm,1999,7.9->32.8,315.19
->,vnm,2000,5.9->26.7,352.54
->,vnm,2002,5.1->23.4,358.82
->,vnm,2003,5.2->24.6,373.08
->,vnm,2004,5->23.8,376.00
->,vnm,2005,5->22.7,354.00
->,vnm,2006,5->22.1,342.00
->,vnm,2007,5.7->22.6,296.49
->,vnm,2008,3.8->20.2,431.58
+++,vnm,2010,12,
+++,vnm,2013,12.1,
->,yem,1991,8.5->29.6,248.24
+++,yem,1996,34.2,
->,yem,1997,21->47.6,126.67
->,yem,2003,18.5->43.1,132.97
+++,yem,2011,35.5,
+++,yem,2013,39.9,
->,zmb,1992,6.4->21.2,231.25
->,zmb,1996,6.2->19.6,216.13
->,zmb,1999,5.7->19.6,243.86
->,zmb,2002,7.4->23.3,214.86
->,zmb,2007,3.5->14.9,325.71
+++,zmb,2013,14.8,
+++,zwe,1987,10.5,
->,zwe,1988,1.7->8,370.59
->,zwe,1994,2.9->11.7,303.45
->,zwe,1999,3->11.5,283.33
->,zwe,2005,4.1->14,241.46
+++,zwe,2009,12.7,
->,zwe,2010,2.2->10.1,359.09
+++,zwe,2014,11.2,
