@@,geo,time,expenditure_per_student_primary_percent_of_gdp_per_person,changes
+++,cyp,2010,31.26322,
+++,cyp,2011,32.57038,
+++,cze,1998,9.67488,
+++,cze,2009,15.08621,
+++,cze,2010,14.89601,
+++,cze,2011,15.44956,
+++,cze,2012,15.77282,
+++,dnk,1998,26.33722,
---,dnk,2003,25.3,
+++,dnk,2009,28.08105,
+++,dnk,2010,28.07284,
+++,dnk,2011,21.8441,
+++,dji,1998,42.89919,
+++,dma,2011,14.9274,
+++,dma,2012,13.58705,
+++,dom,2011,6.99319,
+++,dom,2012,8.88028,
+++,dom,2013,15.10729,
+++,dom,2014,15.61405,
->,ecu,1999,4.396->3.81007,13.33
->,ecu,2000,3.199->2.84647,11.02
+++,ecu,2010,8.64308,
+++,ecu,2011,8.26448,
+++,ecu,2012,7.7646,
+++,ecu,2013,7.41316,
+++,ecu,2014,14.31424,
+++,slv,2009,11.94039,
+++,slv,2010,9.55951,
---,gnq,2001,1.066,
->,eri,2001,15->13.14013,12.40
->,eri,2002,11.91->10.5149,11.71
---,eri,2003,9.763,
+++,est,1998,17.20985,
+++,est,2009,27.12461,
+++,est,2010,24.79258,
+++,est,2011,22.2866,
+++,est,2012,22.58979,
+++,eth,2009,9.19197,
->,eth,2010,18.16->7.98775,56.01
+++,eth,2011,8.9076,
+++,eth,2012,8.41902,
+++,fji,2011,15.8553,
+++,fji,2013,12.54727,
+++,fin,2009,19.51865,
+++,fin,2010,20.12141,
+++,fin,2011,20.22268,
+++,fin,2012,20.63138,
+++,fin,2013,20.86287,
+++,fra,2009,17.96664,
+++,fra,2010,18.12588,
+++,fra,2011,17.90303,
+++,fra,2012,18.47296,
+++,gmb,2001,4.66699,
->,gmb,2002,11.51->5.84214,49.24
->,gmb,2003,7.829->5.10402,34.81
->,gmb,2004,6.224->4.31065,30.74
+++,gmb,2005,4.91051,
+++,gmb,2006,5.50141,
+++,gmb,2007,5.76012,
->,gmb,2008,18.77->15.48824,17.48
---,gmb,2009,16.26,
->,gmb,2010,24.58->20.05863,18.39
+++,gmb,2011,19.04701,
+++,gmb,2012,18.15673,
+++,gmb,2013,10.45867,
+++,geo,2011,13.22727,
+++,geo,2012,10.6474,
+++,deu,1998,16.4901,
+++,deu,2009,17.1887,
+++,deu,2010,17.66182,
+++,deu,2011,17.37802,
+++,deu,2012,17.32881,
+++,gha,2004,23.2746,
->,gha,2005,12.54->21.38038,70.50
->,gha,2006,11.06->13.60871,23.04
+++,gha,2011,23.91331,
+++,gha,2012,16.92847,
+++,gha,2013,9.63611,
---,gha,2010,11.35,
---,grc,1998,13.09,
---,grc,1999,11.72,
---,grc,2000,13.91,
---,grc,2001,13.15,
---,grc,2002,13.97,
---,grc,2003,14.34,
---,grc,2004,14.95,
---,grc,2005,16.45,
---,grd,2000,16.49,
+++,gtm,2010,8.64569,
+++,gtm,2011,9.37556,
+++,gtm,2012,9.87838,
+++,gtm,2013,9.40664,
+++,gin,2009,10.34045,
+++,gin,2010,10.8832,
+++,gin,2011,7.92589,
+++,gin,2012,7.82571,
+++,gin,2013,10.1923,
+++,gnb,2010,5.1036,
---,guy,2004,11.52,
---,guy,2005,16.25,
+++,guy,2011,7.84537,
+++,guy,2012,7.8335,
+++,hnd,2013,19.12542,
+++,hkg,2011,14.72283,
+++,hkg,2012,14.18967,
+++,hkg,2013,14.72014,
+++,hkg,2014,14.93189,
+++,hun,2009,21.70049,
+++,hun,2010,22.0714,
+++,hun,2011,19.26334,
+++,hun,2012,18.85309,
+++,isl,2009,25.58928,
+++,isl,2010,25.1221,
+++,isl,2011,25.71944,
+++,ind,2009,7.41138,
+++,ind,2010,7.34012,
+++,ind,2011,8.83305,
+++,ind,2012,9.28477,
---,ind,2004,9.662,
---,ind,2005,8.677,
---,ind,2006,8.604,
->,idn,2007,16.05->11.4827,28.46
+++,idn,2009,13.47919,
+++,idn,2010,9.95328,
+++,idn,2011,10.88663,
+++,idn,2012,11.46549,
+++,idn,2013,11.92907,
+++,idn,2014,12.27804,
->,irn,2004,11.59->10.28684,11.24
->,irn,2005,11.76->10.5178,10.56
->,irn,2006,16.68->14.64722,12.19
->,irn,2007,19.07->16.51588,13.39
->,irn,2008,16.64->14.16228,14.89
->,irn,2009,15.22->12.90741,15.19
+++,irn,2010,12.4521,
+++,irn,2011,13.01948,
+++,irn,2012,10.71791,
+++,irn,2013,8.00469,
+++,irn,2014,8.19977,
+++,irl,2009,20.02253,
+++,irl,2010,19.40036,
+++,irl,2011,18.38916,
+++,irl,2012,18.85911,
+++,isr,2009,19.90656,
+++,isr,2010,21.48897,
+++,isr,2011,22.4027,
+++,isr,2012,22.87684,
+++,isr,2013,22.13948,
+++,ita,1998,22.19648,
+++,ita,2009,23.93076,
+++,ita,2010,22.81787,
+++,ita,2011,21.50026,
+++,ita,2012,20.66732,
---,jam,2001,13.35,
---,jam,2002,13.45,
+++,jam,2011,20.65182,
+++,jam,2012,21.69729,
+++,jam,2013,22.51153,
+++,jam,2014,22.37864,
+++,jpn,2010,23.81039,
+++,jpn,2011,23.48148,
+++,jpn,2012,23.79371,
+++,jpn,2013,23.91826,
+++,jor,1998,13.31063,
+++,jor,2011,12.24048,
+++,ken,2001,20.76034,
+++,kor,2009,22.67065,
+++,kor,2012,23.33265,
+++,kor,2013,24.8689,
+++,kwt,2011,17.82186,
---,lao,1999,2.237,
+++,lva,1998,17.90716,
+++,lva,2010,26.73066,
+++,lva,2011,24.78726,
+++,lva,2012,23.48204,
+++,lva,2013,26.02735,
---,lbr,2007,5.479,
+++,lie,2010,21.07954,
+++,lie,2011,17.90832,
+++,ltu,2009,17.6682,
+++,ltu,2010,22.40099,
+++,ltu,2011,20.45084,
+++,ltu,2012,19.5261,
---,lux,2003,18.93,
---,lux,2004,20.57,
---,lux,2005,20.1,
+++,lux,2010,24.66022,
+++,lux,2011,25.10089,
---,mdg,2002,7.828,
---,mdg,2003,6.808,
---,mdg,2004,8.652,
+++,mdg,2011,6.59144,
+++,mdg,2012,6.55097,
---,mwi,2003,9.638,
+++,mwi,2011,7.68475,
+++,mwi,2013,11.23864,
+++,mwi,2014,13.44921,
+++,mys,2010,12.34415,
+++,mys,2011,14.88687,
+++,mys,2013,16.76091,
->,mli,1999,15.27->13.07692,14.36
+++,mli,2010,7.32195,
+++,mli,2011,13.01735,
+++,mli,2012,12.22728,
+++,mli,2013,12.57624,
+++,mli,2014,14.70626,
+++,mlt,1998,11.12098,
+++,mlt,2009,20.00539,
+++,mlt,2010,24.82125,
+++,mlt,2011,20.36213,
+++,mlt,2012,27.34301,
->,mrt,1999,11.57->10.06896,12.97
->,mrt,2005,9.916->8.72876,11.97
->,mrt,2010,13.42->11.58216,13.69
+++,mrt,2011,9.53358,
+++,mrt,2012,9.6649,
+++,mrt,2013,9.63348,
+++,mus,2010,10.49518,
+++,mus,2011,9.97514,
+++,mus,2012,10.17308,
+++,mus,2013,11.6496,
+++,mus,2014,13.51933,
+++,mex,1998,8.49798,
->,mex,1999,11.93->10.1811,14.66
->,mex,2000,13.28->11.61486,12.54
->,mex,2001,13.98->12.34836,11.67
+++,mex,2009,14.87924,
+++,mex,2010,14.88371,
+++,mex,2011,14.74783,
+++,mda,2011,41.52571,
+++,mda,2012,39.31168,
+++,mda,2014,43.64271,
+++,mco,1998,3.28124,
->,mco,2009,3.504->3.95774,12.95
+++,mco,2010,4.07631,
+++,mco,2011,3.99696,
->,mng,2010,14.57->12.37032,15.10
+++,mng,2011,15.67128,
+++,mar,1998,18.99613,
+++,mar,2006,17.36167,
+++,mar,2010,17.77161,
+++,mar,2011,17.91789,
+++,mar,2012,18.79387,
+++,mar,2013,19.30064,
->,moz,2006,14.75->12.86017,12.81
+++,moz,2012,15.14945,
+++,moz,2013,15.28324,
---,mmr,2003,2.479,
->,nam,1999,22.16->19.76353,10.81
->,nam,2000,22.39->19.91756,11.04
+++,npl,2014,15.08027,
+++,nld,1998,14.31585,
+++,nld,2009,17.51105,
+++,nld,2010,17.34238,
+++,nld,2011,16.92238,
+++,nld,2012,17.07435,
+++,nld,2013,17.63531,
+++,nzl,2011,21.1338,
+++,nzl,2012,23.82741,
+++,nzl,2014,18.27316,
->,nic,2004,8.838->6.75268,23.59
->,nic,2005,9.906->7.57166,23.56
->,nic,2006,9.903->7.57214,23.54
+++,nic,2010,11.11084,
---,ner,2004,30.43,
+++,ner,2011,21.0373,
+++,ner,2012,19.33177,
+++,ner,2013,22.15653,
+++,ner,2014,29.69158,
+++,nor,2009,20.93096,
+++,nor,2010,20.7534,
+++,nor,2011,19.60648,
+++,nor,2012,19.25341,
+++,omn,1998,11.40429,
+++,omn,2005,14.27608,
+++,omn,2011,15.426,
+++,pak,2013,7.96462,
+++,pak,2014,8.08136,
---,plw,2001,45.03,
+++,pan,2011,6.47302,
---,pan,2008,7.468,
->,pry,2000,13.59->11.63699,14.37
->,pry,2001,13.48->11.23796,16.63
->,pry,2002,13.17->10.40007,21.03
->,pry,2003,13.2->10.99253,16.72
->,pry,2004,11.52->9.82104,14.75
->,pry,2007,10.74->9.27543,13.64
+++,pry,2010,10.73439,
+++,pry,2011,11.52191,
+++,pry,2012,14.44919,
+++,per,1999,8.50609,
+++,per,2000,8.19308,
->,per,2009,7.763->9.67891,24.68
+++,per,2010,8.86042,
+++,per,2011,8.44095,
+++,per,2012,9.27366,
+++,per,2013,11.24227,
+++,per,2014,12.48449,
+++,pol,2009,25.94946,
+++,pol,2010,26.77829,
+++,pol,2011,25.71301,
+++,pol,2012,25.52472,
+++,prt,2007,19.2106,
+++,prt,2009,21.35387,
+++,prt,2010,21.00495,
+++,prt,2011,20.76488,
+++,pri,2013,18.83151,
---,rou,2003,12.02,
---,rou,2004,9.908,
---,rou,2005,10.7,
---,rou,2007,19.99,
+++,rwa,2011,6.59695,
+++,rwa,2012,7.59193,
+++,rwa,2013,6.81747,
---,kna,2000,9.762,
---,kna,2001,11.39,
---,kna,2002,7.97,
---,kna,2003,8.014,
---,kna,2004,7.868,
---,lca,2000,26.18,
---,vct,2002,15.47,
---,vct,2004,20.73,
->,wsm,1999,9.138->8.11587,11.19
->,wsm,2000,8.156->7.20852,11.62
->,wsm,2001,9.803->8.63911,11.87
->,wsm,2002,12.01->10.57399,11.96
+++,smr,2010,15.39215,
+++,smr,2011,16.96116,
+++,stp,2012,16.35699,
+++,stp,2013,16.47573,
+++,stp,2014,11.69055,
+++,sen,1998,11.6716,
---,sen,1999,13.57,
+++,srb,2010,54.15722,
+++,srb,2011,50.95265,
+++,syc,2011,8.68985,
+++,sle,2011,7.03919,
+++,sle,2012,6.97739,
+++,sle,2013,5.62116,
---,syc,2004,16.49,
---,sle,2007,7.143,
->,sgp,2008,8.422->9.51726,13.00
+++,svk,2009,18.31043,
+++,svk,2010,21.6367,
+++,svk,2011,19.52311,
+++,svk,2012,19.03084,
+++,svk,2013,20.66418,
+++,svn,2010,30.41403,
+++,svn,2011,30.00851,
+++,svn,2012,29.96499,
+++,zaf,2008,13.18911,
+++,zaf,2011,17.45926,
+++,zaf,2012,18.83745,
+++,zaf,2014,17.68114,
+++,ssd,2011,3.64925,
+++,esp,1998,16.75813,
+++,esp,2009,21.27629,
+++,esp,2010,21.07273,
+++,esp,2011,20.95533,
+++,esp,2012,19.04164,
+++,esp,2013,17.86327,
+++,lka,2010,5.16368,
+++,lka,2011,5.26593,
+++,lka,2012,4.14798,
+++,lka,2013,4.31964,
+++,kna,1998,14.46086,
+++,lca,2011,16.95885,
+++,lca,2012,15.8959,
+++,lca,2013,17.85711,
+++,lca,2014,18.14958,
+++,vct,1998,13.73152,
+++,vct,2011,17.68975,
+++,vct,2013,17.515,
+++,vct,2014,18.28815,
+++,swz,2011,20.7904,
+++,swe,1998,22.38859,
+++,swe,2009,26.77248,
+++,swe,2010,26.17976,
+++,swe,2011,25.72188,
+++,swe,2012,26.60227,
+++,swe,2013,22.60942,
+++,che,1998,21.63201,
+++,che,2009,21.90953,
+++,che,2010,21.98747,
+++,che,2011,23.43441,
+++,che,2012,24.51772,
+++,syr,1998,9.83795,
+++,syr,2012,18.26761,
+++,tza,2004,14.52441,
+++,tza,2005,12.62245,
+++,tza,2006,8.21419,
+++,tza,2007,9.34423,
->,tza,2008,21.45->9.03141,57.90
+++,tza,2009,8.35278,
+++,tha,2010,18.23415,
+++,tha,2011,32.17169,
+++,tha,2012,27.26639,
+++,tha,2013,23.08763,
+++,tgo,1998,9.26455,
---,tls,2007,27.58,
+++,tgo,2011,10.9394,
+++,tgo,2012,14.64632,
+++,tgo,2013,12.66039,
+++,tgo,2014,14.35841,
+++,tto,2000,10.41665,
---,tto,1999,11.51,
->,tto,2001,14.61->11.36226,22.23
+++,tto,2003,11.18931,
---,tur,2000,9.845,
---,tur,2001,10.31,
---,tur,2003,11.03,
---,tur,2004,12.77,
---,uga,2008,8.387,
+++,uga,2010,4.98103,
+++,uga,2011,6.5718,
+++,uga,2012,6.18175,
+++,ukr,2011,28.1313,
+++,ukr,2012,32.38915,
+++,ukr,2013,32.34896,
+++,are,1998,5.87253,
+++,are,2011,11.32599,
+++,are,2012,10.40322,
---,are,1999,5.38,
---,are,2000,4.999,
---,are,2001,4.844,
---,are,2002,4.311,
---,are,2003,4.776,
---,are,2004,4.24,
---,are,2005,3.969,
---,are,2006,3.982,
---,are,2009,6.248,
+++,gbr,2009,23.12194,
+++,gbr,2010,25.17681,
+++,gbr,2011,25.17993,
+++,gbr,2013,23.34373,
+++,usa,2009,21.79109,
+++,usa,2010,22.09959,
+++,usa,2011,20.89276,
+++,usa,2012,20.56455,
+++,ury,1999,7.15226,
->,vut,2008,19.27->16.76286,13.01
+++,ven,2009,17.89032,
+++,vnm,2010,25.34212,
+++,vnm,2012,23.77934,
+++,yem,2011,19.35831,
---,zwe,2000,12.7,
---,zwe,2001,14.04,
