@@,geo,time,income_share_of_middle_20percent,changes(%)
---,kgz,1999,16.24,
->,lao->blz,2003->1993,16.18,
+++,blz,1994,15.24,
+++,blz,1995,19.66,
+++,blz,1996,17.59,
+++,blz,1997,16.62,
+++,blz,1998,19.13,
+++,blz,1999,19.4,
->,ben,2003,15.1->20.92,38.54
+++,ben,2011,20.21,
->,btn,2003,12.99->20.02,54.12
+++,btn,2007,22.15,
+++,btn,2012,21.41,
+++,bol,1990,21.96,
+++,bol,1992,19.68,
->,bol,1997,11.04->18.84,70.65
->,bol,1999,11.59->20.82,79.64
+++,bol,2000,18.53,
+++,bol,2001,19.16,
->,bol,2002,10.89->18.73,71.99
+++,bol,2004,18.77,
->,bol,2005,11.42->19.33,69.26
+++,bol,2006,19.8,
+++,bol,2007,19.6,
+++,bol,2008,20.7,
+++,bol,2009,21.36,
+++,bol,2011,22.16,
+++,bol,2012,22.7,
+++,bol,2013,21.67,
+++,bol,2014,21.27,
->,bih,2001,17.52->22.12,26.26
->,bih,2004,16.2->22.44,38.52
+++,bih,2007,22.98,
+++,bih,2011,22.77,
+++,bwa,1985,19.21,
+++,bwa,1993,16.43,
+++,bwa,2002,15.85,
+++,bwa,2009,16.89,
->,bra,1981,10.59->18.4,73.75
->,bra,1982,10.39->18.33,76.42
->,bra,1983,10.17->18.1,77.97
->,bra,1984,10.2->18.11,77.55
->,bra,1985,10.12->19.65,94.17
->,bra,1986,10.43->18.18,74.30
->,bra,1987,10.19->18.12,77.82
->,bra,1988,9.65->17.5,81.35
->,bra,1989,8.99->16.83,87.21
->,bra,1990,9.72->17.88,83.95
->,bra,1992,10.95->20.76,89.59
->,bra,1993,10.16->17.51,72.34
->,bra,1995,10.15->17.86,75.96
->,bra,1996,10.18->18.17,78.49
->,bra,1997,10.17->18.15,78.47
->,bra,1998,10.16->17.9,76.18
->,bra,1999,10.33->17.99,74.15
->,bra,2001,10.38->17.97,73.12
->,bra,2002,10.45->18.03,72.54
->,bra,2003,10.7->18.36,71.59
+++,bra,2004,18.55,
->,bra,2005,11.36->18.48,62.68
+++,bra,2006,18.59,
->,bra,2007,11.78->18.97,61.04
+++,bra,2008,19.09,
+++,bra,2009,19.22,
+++,bra,2011,19.36,
+++,bra,2012,19.34,
+++,bra,2013,19.31,
+++,bra,2014,19.58,
->,bgr,1989,18.31->22.52,22.99
+++,bgr,1992,22.25,
->,bgr,1994,18.09->22.22,22.83
+++,bgr,1995,21.28,
->,bgr,1997,17.45->21.87,25.33
->,bgr,2001,17.11->22.83,33.43
->,bgr,2003,17.38->22.19,27.68
+++,bgr,2006,22.95,
+++,bgr,2007,23,
+++,bgr,2008,22.56,
+++,bgr,2009,22.78,
+++,bgr,2010,22.7,
+++,bgr,2011,22.68,
+++,bgr,2012,22.35,
->,bfa,1994,11.79->18.77,59.20
->,bfa,1998,12.78->17.46,36.62
->,bfa,2003,14.71->20.9,42.08
+++,bfa,2009,20.9,
+++,bfa,2014,20.64,
->,bdi,1992,16.29->22.05,35.36
->,bdi,1998,15.13->21.48,41.97
->,bdi,2006,15.43->20.97,35.90
->,cpv,2001,12.27->18.56,51.26
+++,cpv,2007,19.97,
->,khm,1994,14.44->19.55,35.39
->,khm,2004,13.87->21.07,51.91
->,khm,2007,13.97->19.82,41.88
+++,khm,2008,21.38,
+++,khm,2009,21.41,
+++,khm,2010,21,
+++,khm,2011,21.06,
+++,khm,2012,21.78,
->,cmr,1996,12.87->19.63,52.53
->,cmr,2001,13.72->20.61,50.22
+++,cmr,2007,21.54,
+++,cmr,2014,21.63,
+++,can,1981,23.18,
+++,can,1987,23.06,
+++,can,1991,23.1,
+++,can,1994,23.05,
+++,can,1997,23.09,
+++,can,1998,22.87,
->,can,2000,17.18->22.81,32.77
+++,can,2004,22.91,
+++,can,2007,22.63,
+++,can,2010,22.75,
+++,caf,1992,18.53,
->,caf,2003,14.29->21.77,52.34
+++,caf,2008,17.71,
->,tcd,2003,15.03->21.92,45.84
+++,tcd,2011,21.83,
->,chl,1987,10.8->17.94,66.11
->,chl,1990,11.37->17.3,52.15
+++,chl,1992,17.86,
->,chl,1994,11.45->17.73,54.85
->,chl,1996,11.45->18.22,59.13
->,chl,1998,11.32->18.02,59.19
->,chl,2000,11.37->17.69,55.58
->,chl,2003,11.45->17.8,55.46
->,chl,2006,12.17->18.65,53.25
+++,chl,2009,18.33,
+++,chl,2011,18.42,
+++,chl,2013,18.33,
+++,chn,2008,22.23,
+++,chn,2012,22.25,
+++,col,1988,20,
+++,col,1989,19.45,
+++,col,1991,20.44,
+++,col,1992,19.41,
->,col,1996,11.52->18.46,60.24
->,col,1999,11->18.17,65.18
->,col,2000,11.24->18.13,61.30
+++,col,2001,18.12,
+++,col,2002,18.04,
->,col,2003,10.63->18.69,75.82
+++,col,2004,18.05,
+++,col,2005,18.37,
+++,col,2008,18.88,
+++,col,2009,18.75,
---,lso,1987,11.25,
---,lso,1993,10.19,
---,lso,1995,9,
---,lso,2003,12.52,
---,lux,2000,17.1,
---,mdg,1980,13.35,
---,mwi,1998,12.32,
---,mrt,1996,15.96,
---,mng,2005,16.97,
---,mar,1985,15.07,
---,mar,1991,14.99,
---,mar,1999,15.13,
---,mar,2001,14.73,
---,mar,2007,14.54,
---,moz,1997,13.86,
---,moz,2003,13.06,
---,nam,1993,5.46,
---,npl,1996,14.97,
---,npl,2004,12.45,
---,nld,1999,17.24,
---,nzl,1997,15.81,
---,nga,1986,15.52,
---,nga,1993,14.57,
---,nga,2004,14.68,
---,nor,2000,17.24,
---,pak,1991,16.3,
---,pak,1993,16.29,
---,pak,1997,16.65,
---,pak,1999,15.89,
---,pak,2002,16.39,
---,pan,1979,13.13,
---,pan,1996,11.53,
---,pry,1998,11.73,
---,per,1986,13.89,
---,per,1990,14.08,
---,per,1996,14.07,
---,prt,1997,15.45,
->,rou->col,1989->2010,18.72,
+++,col,2011,19.15,
+++,col,2012,19.66,
+++,col,2013,19.55,
+++,col,2014,19.31,
->,com,2004,8.94->16.56,85.23
->,cog,2005,13.01->20.37,56.57
+++,cog,2011,20.67,
->,cri,1981,14.14->22.79,61.17
->,cri,1986,18.03->24.91,38.16
+++,cri,1989,22.39,
->,cri,1990,14.61->22.49,53.94
+++,cri,1991,22.09,
+++,cri,1992,22,
->,cri,1993,14.33->22.09,54.15
+++,cri,1994,21.4,
+++,cri,1995,22,
->,cri,1996,14.12->21.89,55.03
+++,cri,1997,21.76,
->,cri,1998,13.69->21.65,58.14
+++,cri,1999,21.13,
->,cri,2000,14.06->21.49,52.84
->,cri,2001,13.15->20.49,55.82
+++,cri,2002,20.24,
->,cri,2003,13.5->21.13,56.52
+++,cri,2004,21.01,
->,cri,2005,13.85->21.06,52.06
+++,cri,2006,20.28,
+++,cri,2007,19.75,
+++,cri,2008,20.22,
+++,cri,2009,19.87,
+++,cri,2010,20.32,
+++,cri,2011,20.68,
+++,cri,2012,20.61,
+++,cri,2013,20.71,
+++,cri,2014,20.83,
->,civ,1985,14.91->20.65,38.50
+++,civ,1986,21.63,
->,civ,1987,14.68->20.97,42.85
->,civ,1988,15.78->22.48,42.46
+++,civ,1992,22.33,
->,civ,1995,15.58->21.14,35.69
->,civ,1998,14.01->21.43,52.96
->,civ,2002,12.86->20.6,60.19
+++,civ,2008,21.72,
->,hrv,1988,18.47->22.6,22.36
->,hrv,1998,17.9->23.08,28.94
->,hrv,1999,17.57->22.38,27.38
+++,hrv,2000,22.28,
->,hrv,2001,16.98->22.51,32.57
+++,hrv,2004,22.6,
+++,hrv,2008,21.28,
+++,hrv,2009,21.62,
+++,hrv,2010,22.42,
+++,hrv,2011,23.65,
+++,hrv,2012,23.67,
+++,cyp,2004,22.3,
+++,cyp,2005,21.96,
+++,cyp,2006,21.61,
+++,cyp,2007,21.9,
+++,cyp,2008,21.64,
+++,cyp,2009,21.89,
+++,cyp,2010,21.76,
+++,cyp,2011,21.65,
+++,cyp,2012,21.36,
->,cze,1988,18.76->22.43,19.56
->,cze,1993,17.05->21.41,25.57
->,cze,1996,17.53->21.68,23.67
+++,cze,2004,21.94,
+++,cze,2005,21.74,
+++,cze,2006,21.9,
+++,cze,2007,21.78,
+++,cze,2008,21.57,
+++,cze,2009,21.88,
+++,cze,2010,21.97,
+++,cze,2011,21.98,
+++,cze,2012,21.92,
+++,dnk,2004,22.82,
+++,dnk,2005,22.63,
+++,dnk,2006,22.5,
+++,dnk,2007,22.24,
+++,dnk,2008,23.14,
+++,dnk,2009,22.9,
+++,dnk,2010,22.66,
+++,dnk,2011,22.63,
+++,dnk,2012,22.26,
->,dji,2002,15.21->21.78,43.20
+++,dji,2012,21.19,
+++,dji,2013,20.88,
->,dom,1986,13.77->21.37,55.19
->,dom,1989,12.61->19.91,57.89
->,dom,1992,12.27->18.88,53.87
->,dom,1996,13.33->20.74,55.59
+++,dom,1997,20.58,
->,dom,2000,12.47->19.91,59.66
+++,dom,2001,19.81,
+++,dom,2002,20.47,
->,dom,2003,12.39->19.25,55.37
+++,dom,2004,19.18,
->,dom,2005,12.92->19.87,53.79
+++,dom,2006,19.37,
+++,dom,2007,19.93,
+++,dom,2008,19.96,
+++,dom,2009,19.86,
+++,dom,2010,20.8,
+++,dom,2011,20.52,
+++,dom,2012,20.68,
+++,dom,2013,19.96,
->,ecu,1987,13.42->20.9,55.74
->,ecu,1994,12.91->19.07,47.71
+++,ecu,1995,19.5,
->,ecu,1998,11.98->20.66,72.45
+++,ecu,1999,17.68,
+++,ecu,2000,18.08,
->,ecu,2003,9.72->18.88,94.24
+++,ecu,2004,19.35,
->,ecu,2005,12.12->19.34,59.57
+++,ecu,2006,19.09,
->,ecu,2007,11.78->18.79,59.51
+++,ecu,2008,20.08,
+++,ecu,2009,20.27,
+++,ecu,2010,20.15,
+++,ecu,2011,21.4,
+++,ecu,2012,21.23,
+++,ecu,2013,20.62,
+++,ecu,2014,20.91,
+++,slv,1991,20.07,
->,slv,1995,13.25->20.23,52.68
->,slv,1996,12.63->20.08,58.99
->,slv,1998,12.38->20.84,68.34
+++,slv,1999,21.25,
->,slv,2000,13.07->20.53,57.08
+++,slv,2001,20.87,
->,slv,2002,13.03->20.88,60.25
->,slv,2003,13.81->21.47,55.47
+++,slv,2004,21.53,
->,slv,2005,13.59->21.07,55.04
+++,slv,2006,20.76,
+++,slv,2007,20.51,
+++,slv,2008,20.75,
+++,slv,2009,20.44,
+++,slv,2010,21.6,
+++,slv,2011,21.26,
+++,slv,2012,21.3,
+++,slv,2013,20.68,
+++,slv,2014,21.35,
->,est,1988,18.92->23.64,24.95
->,est,1993,15.15->21.34,40.86
->,est,1995,17.6->23.39,32.90
->,est,1998,15.54->21.61,39.06
->,est,2000,15.97->22.21,39.07
+++,est,2001,22.14,
->,est,2002,16.01->22.41,39.98
+++,est,2003,22.56,
->,est,2004,16.16->22.5,39.23
+++,est,2005,22.3,
+++,est,2006,21.92,
+++,est,2007,22.97,
+++,est,2008,22.61,
+++,est,2009,22.54,
+++,est,2010,22.84,
+++,est,2011,22.81,
+++,est,2012,22.67,
+++,eth,1981,21.1,
->,eth,1995,14.45->18.76,29.83
+++,eth,1999,21.47,
+++,eth,2004,21.38,
+++,eth,2010,21.34,
+++,fji,2002,21.71,
+++,fji,2008,20.16,
+++,fin,2004,22.2,
+++,fin,2005,22.21,
+++,fin,2006,22.38,
+++,fin,2007,22.26,
+++,fin,2008,22.35,
+++,fin,2009,22.43,
+++,fin,2010,22.59,
+++,fin,2011,22.39,
+++,fin,2012,22.47,
+++,fra,2004,22.45,
+++,fra,2005,22.53,
+++,fra,2006,22.77,
+++,fra,2007,21.94,
+++,fra,2008,21.88,
+++,fra,2010,21.79,
+++,fra,2011,21.85,
+++,fra,2012,21.82,
->,gab,2005,14.64->21.08,43.99
->,gmb,1998,12.43->20.28,63.15
->,gmb,2003,13.24->20.71,56.42
->,geo,1996,16.27->22.65,39.21
+++,geo,1997,22.38,
+++,geo,1998,22.23,
->,geo,1999,16.03->22.51,40.42
+++,geo,2000,22.37,
+++,geo,2001,22.13,
->,geo,2002,15.43->22.23,44.07
+++,geo,2003,22.53,
+++,geo,2004,22.56,
->,geo,2005,15.42->22.3,44.62
+++,geo,2006,22.02,
+++,geo,2007,21.94,
+++,geo,2008,22.26,
+++,geo,2009,21.99,
+++,geo,2010,22.36,
+++,geo,2011,22.3,
+++,geo,2012,22.25,
+++,geo,2013,22.52,
+++,geo,2014,22.52,
+++,deu,2006,22.48,
+++,deu,2007,22.28,
+++,deu,2008,22.49,
+++,deu,2009,22.29,
+++,deu,2010,22.62,
+++,deu,2011,22.65,
+++,gha,1987,22.34,
->,gha,1988,16.29->22.06,35.42
+++,gha,1991,21.66,
->,gha,1998,15.09->22.74,50.70
+++,gha,2005,21.65,
+++,grc,2004,23.07,
+++,grc,2005,22.83,
+++,grc,2006,22.7,
+++,grc,2007,22.74,
+++,grc,2008,22.63,
+++,grc,2009,22.53,
+++,grc,2010,22.97,
+++,grc,2011,23.47,
+++,grc,2012,23.29,
+++,gtm,1986,18.35,
->,gtm,1989,10.52->18.78,78.52
->,gtm,2000,11.61->18.37,58.23
->,gtm,2006,11.98->19.09,59.35
+++,gtm,2011,19.16,
+++,gtm,2014,20.06,
->,gin,1991,14.71->23.89,62.41
->,gin,1994,14.81->20.65,39.43
+++,gin,2002,20.94,
+++,gin,2007,21.96,
+++,gin,2012,22.38,
->,gnb,1993,13.11->21.01,60.26
->,gnb,2002,16.03->22.02,37.37
+++,gnb,2010,18.29,
->,guy,1998,14.69->21.48,46.22
->,hti,2001,10.48->17.64,68.32
+++,hti,2012,18.26,
+++,hnd,1986,19.35,
+++,hnd,1989,17.82,
->,hnd,1990,10.92->18.8,72.16
+++,hnd,1991,19.53,
->,hnd,1992,11.78->19.19,62.90
+++,hnd,1993,19.28,
->,hnd,1994,11.53->19.22,66.70
+++,hnd,1995,18.97,
+++,hnd,1996,19.36,
->,hnd,1997,12.34->19.58,58.67
+++,hnd,1998,19.28,
->,hnd,1999,12.85->20.08,56.26
+++,hnd,2001,20.47,
+++,hnd,2002,19.9,
->,hnd,2003,11.7->19.11,63.33
+++,hnd,2004,19.14,
->,hnd,2005,11.49->18.95,64.93
->,hnd,2006,12.05->19.7,63.49
+++,hnd,2007,19.18,
+++,hnd,2008,19.25,
+++,hnd,2009,20.65,
+++,hnd,2010,20.18,
+++,hnd,2011,18.56,
+++,hnd,2012,18.56,
+++,hnd,2013,19.94,
+++,hnd,2014,20.68,
->,hun,1987,18.51->22.3,20.48
->,hun,1989,17.74->22.1,24.58
->,hun,1993,17.09->21.52,25.92
->,hun,1998,18.12->22.43,23.79
->,hun,1999,17.34->22.12,27.57
+++,hun,2000,22.13,
+++,hun,2001,22.49,
->,hun,2002,17.65->22.38,26.80
+++,hun,2003,22.43,
->,hun,2004,17.14->22.32,30.22
+++,hun,2005,22.31,
+++,hun,2007,22.84,
+++,hun,2008,22.8,
+++,hun,2009,22.96,
+++,hun,2010,22.89,
+++,hun,2011,22.6,
+++,hun,2012,22.68,
+++,isl,2004,21.78,
+++,isl,2005,21.7,
+++,isl,2006,21.53,
+++,isl,2007,21.67,
+++,isl,2008,21.19,
+++,isl,2009,21.8,
+++,isl,2010,22.16,
+++,isl,2011,22.43,
+++,isl,2012,22.37,
->,ind,2005->2011,14.94->20.58,37.75
->,idn,2005->2013,14.38->20.71,44.02
->,irn,1986,13.48->20.7,53.56
->,irn,1990,14.46->21.43,48.20
->,irn,1994,14.46->21.35,47.65
->,irn,1998,14.29->21.47,50.24
->,irn,2005,15.58->22.09,41.78
+++,irn,2009,22.21,
+++,irn,2013,21.95,
+++,irl,2004,22.31,
+++,irl,2005,21.92,
+++,irl,2006,22.53,
+++,irl,2007,22.26,
+++,irl,2008,22.57,
+++,irl,2009,22.3,
+++,irl,2010,22.55,
+++,irl,2011,22.44,
+++,irl,2012,22.28,
+++,isr,1986,23.3,
+++,isr,1992,22.93,
+++,isr,1997,22.86,
->,isr,2001,15.86->23.04,45.27
+++,isr,2005,23.27,
+++,isr,2007,23.36,
+++,isr,2010,22.89,
+++,ita,2004,22.68,
+++,ita,2005,23.05,
+++,ita,2006,22.96,
+++,ita,2007,23.09,
+++,ita,2008,22.93,
+++,ita,2009,23.05,
+++,ita,2010,22.94,
+++,ita,2011,22.85,
+++,ita,2012,22.84,
->,jam,1988,14.5->21.2,46.21
->,jam,1990,14.54->21.28,46.35
->,jam,1993,16.36->22.42,37.04
->,jam,1996,14.81->20.69,39.70
->,jam,1999,14.13->20.16,42.68
->,jam,2002,13.1->20.02,52.82
->,jam,2004,13.75->20.65,50.18
->,jpn,1993->2008,17.58->22.72,29.24
->,kaz,1988,18.14->23.21,27.95
->,kaz,1993,16.91->22.89,35.36
->,kaz,1996,16.54->23.22,40.39
->,kaz,2001,17.04->22.86,34.15
->,kaz,2002,16.31->22.59,38.50
->,kaz,2003,16.58->22.84,37.76
+++,kaz,2004,22.59,
+++,kaz,2005,22.74,
+++,kaz,2006,21.88,
+++,kaz,2007,22.17,
+++,kaz,2008,21.95,
+++,kaz,2009,22.19,
+++,kaz,2010,22.05,
+++,kaz,2011,22.44,
+++,kaz,2012,22.54,
+++,kaz,2013,22.4,
->,ken,1992,10.73->17.32,61.42
->,ken,1994,14.75->21.13,43.25
->,ken,1997,14.27->19.87,39.24
->,ken,2005,13.32->19.72,48.05
+++,kir,2006,22.32,
->,kgz,1988,17.28->22.65,31.08
->,kgz,1993,12.51->20.89,66.99
->,kgz,1998,15.81->21.51,36.05
+++,kgz,2000,22.06,
+++,kgz,2001,22.53,
->,kgz,2002,16.58->22.61,36.37
+++,kgz,2003,22.55,
->,kgz,2004,16.24->22.08,35.96
+++,kgz,2005,21.91,
+++,kgz,2006,21.74,
+++,kgz,2007,22.36,
+++,kgz,2008,22.26,
+++,kgz,2009,21.95,
+++,kgz,2010,22,
+++,kgz,2011,21.96,
+++,kgz,2012,21.9,
+++,kgz,2013,22.13,
+++,kgz,2014,21.98,
->,lao,1992,16.43->21.35,29.95
->,lao,1997,15.66->20.7,32.18
->,lao,2002,16.13->21.12,30.94
+++,lao,2007,20.86,
+++,lao,2012,20.77,
->,lva,1988,18.71->23.19,23.94
->,lva,1993,17.59->22.58,28.37
+++,lva,1995,22.11,
->,lva,1996,17.28->21.98,27.20
+++,lva,1997,22.24,
->,lva,1998,16.73->22.24,32.93
->,lva,2002,16.1->22.15,37.58
+++,lva,2003,21.88,
->,lva,2004,16.27->21.91,34.67
+++,lva,2005,22.08,
+++,lva,2006,22.76,
+++,lva,2007,22.55,
+++,lva,2008,22.93,
+++,lva,2009,22.73,
+++,lva,2010,22.77,
+++,lva,2011,22.22,
+++,lva,2012,22.57,
+++,lso,1986,19.49,
+++,lso,1994,18.8,
+++,lso,2002,21.31,
+++,lso,2010,20.28,
->,lbr,2007,15.66->22.06,40.87
->,ltu,1988,18.62->23,23.52
->,ltu,1993,16.26->21.26,30.75
->,ltu,1996,16.84->22.3,32.42
->,ltu,1998,17.36->22.46,29.38
+++,ltu,1999,22.46,
+++,ltu,2000,22.68,
+++,ltu,2001,22.75,
->,ltu,2002,16.91->22.67,34.06
+++,ltu,2003,21.91,
->,ltu,2004,16.27->22.08,35.71
+++,ltu,2005,22,
+++,ltu,2006,22.09,
+++,ltu,2007,22.36,
+++,ltu,2008,22.11,
+++,ltu,2009,22.73,
+++,ltu,2010,23.24,
+++,ltu,2011,22.98,
+++,ltu,2012,22.62,
+++,lux,2004,22.62,
+++,lux,2005,22.34,
+++,lux,2006,22.38,
+++,lux,2007,22.2,
+++,lux,2008,22.16,
+++,lux,2009,22.99,
+++,lux,2010,22.93,
+++,lux,2011,23.01,
+++,lux,2012,22.76,
->,mkd,1998,17.97->22.9,27.43
->,mkd,2000,16.86->23.19,37.54
->,mkd,2002,15.68->22.39,42.79
->,mkd,2003,15.58->22.2,42.49
+++,mkd,2004,22.48,
+++,mkd,2005,22.88,
+++,mkd,2006,21.62,
+++,mkd,2008,21.03,
->,mdg,1993,13.61->19.6,44.01
+++,mdg,1997,21.9,
->,mdg,1999,14.51->22.58,55.62
->,mdg,2001,12.86->20.42,58.79
->,mdg,2005,13.06->20.51,57.04
+++,mdg,2010,20.31,
+++,mdg,2012,20.7,
+++,mwi,1997,11.75,
->,mwi,2004,14.89->20.34,36.60
+++,mwi,2010,19.75,
->,mys,1984,13.07->20.12,53.94
->,mys,1987,13.42->20.49,52.68
->,mys,1989,13.57->20.51,51.14
->,mys,1992,13.31->20.65,55.15
->,mys,1995,13.13->20.43,55.60
->,mys,1997,13.03->20.31,55.87
->,mys,2004,15.78->21.56,36.63
+++,mys,2007,21.56,
+++,mys,2009,21.75,
+++,mdv,2002,19.43,
+++,mdv,2009,21.86,
->,mli,1994,12.1->19.31,59.59
->,mli,2001,14.95->22.24,48.76
->,mli,2006,15.18->21.57,42.09
+++,mli,2009,22.5,
->,mrt,1987,15->22.63,50.87
->,mrt,1993,12.21->17.98,47.26
+++,mrt,1995,22.35,
->,mrt,2000,15.35->22.32,45.41
+++,mrt,2004,20.65,
+++,mrt,2008,23.36,
+++,mrt,2014,23.07,
+++,mus,2006,21.35,
+++,mus,2012,21.23,
->,mex,1984,13.62->21.11,54.99
->,mex,1989,11.62->18.57,59.81
->,mex,1992,12.58->19.69,56.52
->,mex,1994,12.26->18.88,54.00
->,mex,1996,13.26->20.24,52.64
->,mex,1998,13.28->20.7,55.87
->,mex,2000,12.4->19.16,54.52
->,mex,2002,12.88->19.72,53.11
->,mex,2004,14.09->20.92,48.47
->,mex,2006,13.2->19.8,50.00
+++,mex,2008,19.48,
+++,mex,2010,19.79,
+++,mex,2012,19.45,
+++,mex,2014,18.91,
+++,fsm,2000,18.4,
+++,fsm,2005,21.2,
+++,fsm,2013,22.16,
->,mda,1988,18.37->22.94,24.88
->,mda,1992,16.75->23.08,37.79
->,mda,1997,16.09->22.46,39.59
+++,mda,1998,22.03,
->,mda,1999,15.86->20.29,27.93
+++,mda,2000,21.99,
+++,mda,2001,21.71,
->,mda,2002,15.73->22.53,43.23
+++,mda,2003,21.79,
->,mda,2004,15.96->21.82,36.72
+++,mda,2005,21.92,
+++,mda,2006,22.49,
+++,mda,2007,22.39,
+++,mda,2008,22.21,
+++,mda,2009,23,
+++,mda,2010,22.42,
+++,mda,2011,22.38,
+++,mda,2012,22.33,
+++,mda,2013,22.45,
+++,mda,2014,22.53,
->,mng,1995,16.75->23.1,37.91
->,mng,1998,17.7->23.29,31.58
->,mng,2002,16.84->23.1,37.17
+++,mng,2007,22.17,
+++,mng,2010,22.52,
+++,mng,2011,22.17,
+++,mng,2012,22.42,
+++,mng,2014,22.32,
+++,mne,2005,22.43,
+++,mne,2006,22.88,
+++,mne,2007,23.06,
+++,mne,2008,22.34,
+++,mne,2009,22.1,
+++,mne,2010,23.26,
+++,mne,2011,22.35,
+++,mne,2012,23.03,
+++,mne,2013,22.8,
+++,mne,2014,22.15,
+++,mar,1984,20.89,
+++,mar,1990,21.7,
