@@,geo,time,expenditure_per_student_secondary_percent_of_gdp_per_person,changes(%)
+++,chl,2013,15.11494,
---,col,2001,13.14,
+++,col,2011,14.6258,
+++,col,2012,14.96895,
+++,col,2013,16.60683,
+++,col,2014,17.33649,
+++,cri,2006,16.1155,
+++,cri,2007,17.17427,
->,cri,2008,12.78->18.1851,42.29
->,cri,2009,14.43->21.77428,50.90
+++,cri,2010,23.58394,
+++,cri,2011,23.62985,
+++,cri,2012,24.73337,
+++,cri,2013,24.53902,
+++,cri,2014,24.24083,
+++,civ,2014,27.41225,
---,civ,2000,33.29,
---,hrv,2002,24.53,
---,hrv,2003,21.13,
---,hrv,2004,20.67,
---,hrv,2005,20.96,
---,hrv,2006,20.73,
---,hrv,2007,20.47,
---,hrv,2008,25.2,
---,cub,1998,38.47,
---,cub,2003,43,
+++,cub,2010,52.23676,
->,cyp,2005,36.62->32.70319,10.70
->,cyp,2006,36.72->32.53656,11.39
->,cyp,2007,36.67->32.87828,10.34
+++,cyp,2009,37.83959,
+++,cyp,2010,37.33292,
+++,cyp,2011,38.29703,
+++,cze,1998,18.90037,
+++,cze,2009,23.32272,
+++,cze,2010,23.31763,
+++,cze,2011,23.90746,
+++,cze,2012,25.39289,
+++,dnk,1998,37.16649,
+++,dnk,2009,32.02684,
+++,dnk,2010,32.73164,
+++,dnk,2011,29.4436,
+++,dom,2011,6.63709,
+++,dom,2012,8.14344,
+++,dom,2013,14.35998,
+++,dom,2014,14.42584,
->,ecu,1999,9.566->8.29117,13.33
->,ecu,2000,6.028->5.36367,11.02
+++,ecu,2010,14.32331,
+++,ecu,2011,17.01001,
+++,ecu,2012,14.43762,
+++,ecu,2013,17.96804,
+++,ecu,2014,6.2705,
+++,slv,2009,12.36625,
+++,slv,2010,10.97885,
---,gnq,2001,2.856,
->,eri,2001,37.39->32.75657,12.39
->,eri,2002,35.06->30.95586,11.71
---,eri,2003,24.33,
+++,est,1998,22.27547,
+++,est,2009,32.12688,
+++,est,2010,30.97333,
+++,est,2011,26.74647,
+++,est,2012,26.53419,
+++,eth,2009,23.02054,
->,eth,2010,9.843->22.80955,131.73
+++,eth,2011,27.07046,
+++,eth,2012,26.72371,
+++,fji,2011,5.71884,
+++,fin,2009,34.36908,
+++,fin,2010,34.8965,
+++,fin,2011,34.70223,
+++,fin,2013,10.83696,
+++,fra,2009,28.66577,
+++,fra,2010,28.33783,
+++,fra,2011,27.16627,
+++,fra,2012,26.88365,
->,gmb,2008,16.84->13.89693,17.48
->,gmb,2009,15.51->12.30182,20.68
->,gmb,2010,16.21->13.22771,18.40
+++,deu,1998,20.10304,
+++,deu,2009,23.85787,
+++,deu,2010,23.88146,
+++,deu,2011,23.27444,
+++,deu,2012,23.19104,
+++,gha,2004,41.98671,
->,gha,2005,33.22->37.67226,13.40
->,gha,2006,17.47->29.58241,69.33
+++,gha,2011,25.84195,
+++,gha,2012,38.40289,
+++,gha,2013,32.45738,
---,gha,2010,27.2,
+++,gtm,2010,5.6528,
+++,gtm,2011,4.94811,
+++,gtm,2012,5.2122,
+++,gtm,2013,5.50199,
+++,gin,2011,11.65198,
+++,gin,2012,10.0452,
---,guy,2004,15.78,
+++,guy,2011,10.46962,
+++,guy,2012,9.37304,
->,hnd,2010->2013,279.7->18.14676,93.51
---,hkg,2001,17.68,
+++,hkg,2011,17.3341,
+++,hkg,2012,17.11454,
+++,hkg,2013,18.68041,
+++,hkg,2014,19.32646,
+++,hun,2009,22.27797,
+++,hun,2010,21.37586,
+++,hun,2011,20.57718,
+++,hun,2012,19.67133,
+++,isl,2009,21.35451,
+++,isl,2010,20.06292,
+++,isl,2011,20.268,
+++,ind,2009,13.27346,
+++,ind,2010,13.84312,
+++,ind,2011,14.89582,
+++,ind,2012,15.5135,
->,idn,2007,14.04->9.48605,32.44
->,idn,2008,12.88->9.41971,26.87
+++,idn,2009,10.97945,
+++,idn,2010,8.27265,
+++,idn,2011,9.05927,
+++,idn,2012,10.26154,
+++,idn,2013,9.86617,
+++,idn,2014,9.95224,
->,irn,2004,12.6->11.18976,11.19
->,irn,2005,12.43->11.1101,10.62
->,irn,2006,18.77->16.48675,12.16
->,irn,2007,22.43->19.42287,13.41
->,irn,2008,20.42->17.37712,14.90
->,irn,2009,21.1->18.1461,14.00
+++,irn,2010,19.01318,
+++,irn,2011,14.74473,
+++,irn,2012,14.10979,
+++,irn,2013,18.52246,
+++,irn,2014,15.53301,
+++,irl,2009,28.78413,
+++,irl,2010,27.93308,
+++,irl,2011,27.05651,
+++,irl,2012,25.97779,
->,isr,1999,21.88->18.71277,14.48
->,isr,2000,20.86->17.782,14.76
->,isr,2001,21.83->18.56255,14.97
->,isr,2002,22.4->18.83036,15.94
->,isr,2003,21.74->18.33255,15.67
->,isr,2004,20.96->17.85318,14.82
->,isr,2005,20.07->17.10982,14.75
->,isr,2006,20.19->17.19668,14.83
->,isr,2007,18.97->15.87986,16.29
->,isr,2008,20.4->17.02368,16.55
+++,isr,2009,15.86721,
+++,isr,2010,15.26201,
+++,isr,2011,15.26586,
+++,isr,2012,15.99848,
+++,isr,2013,16.15334,
+++,ita,1998,26.44969,
+++,ita,2009,25.24429,
+++,ita,2010,23.92586,
+++,ita,2011,22.55128,
+++,ita,2012,22.83112,
---,jam,2001,21,
---,jam,2002,20.96,
+++,jam,2011,25.77498,
+++,jam,2013,29.42654,
+++,jam,2014,22.97631,
+++,jpn,2010,24.41373,
+++,jpn,2011,25.40239,
+++,jpn,2012,25.75359,
+++,jpn,2013,25.66832,
+++,jor,2011,15.06247,
+++,kaz,2013,19.04506,
+++,kaz,2014,19.86177,
+++,ken,2001,15.69437,
+++,kor,2009,22.22009,
+++,kor,2012,23.01952,
+++,kor,2013,23.76103,
---,kwt,2002,19.86,
+++,kwt,2011,22.24834,
+++,kgz,2013,33.1888,
---,lao,1999,4.401,
+++,lva,1998,23.04685,
+++,lva,2010,27.79045,
+++,lva,2011,25.90866,
+++,lva,2012,24.98283,
+++,lva,2013,25.5059,
+++,lbn,2012,3.7209,
+++,lbn,2013,5.13404,
---,lbr,2007,8.397,
->,lie,2003,17.57->11.0354,37.19
->,lie,2004,16.47->10.9366,33.60
->,lie,2006,16.76->10.69205,36.20
->,lie,2007,15.89->10.14893,36.13
->,lie,2008,18.91->11.92993,36.91
+++,lie,2010,12.4981,
+++,lie,2011,13.43037,
+++,ltu,2009,25.74526,
+++,ltu,2010,21.47123,
+++,ltu,2011,19.27606,
+++,ltu,2012,18.54276,
+++,lux,2010,20.22254,
+++,lux,2011,18.10049,
+++,mac,2012,16.6182,
+++,mac,2013,18.98957,
+++,mdg,2011,10.23933,
+++,mdg,2012,8.38611,
---,mwi,2003,20.59,
+++,mwi,2011,32.64508,
+++,mwi,2013,34.62212,
+++,mwi,2014,29.84653,
+++,mys,2010,18.00147,
+++,mys,2011,19.14684,
+++,mys,2013,22.28083,
+++,mli,1998,58.40431,
---,mdv,2006,28.98,
->,mli,1999,59.74->51.14436,14.39
+++,mli,2010,41.45786,
+++,mli,2011,33.09865,
+++,mli,2013,30.0294,
+++,mli,2014,26.37396,
+++,mlt,1998,19.97204,
+++,mlt,2010,35.23689,
+++,mlt,2011,66.43361,
+++,mlt,2012,41.56079,
->,mrt,1999,36.41->32.60079,10.46
->,mrt,2005,24.88->21.90507,11.96
->,mrt,2010,31.22->27.25449,12.70
+++,mrt,2011,19.23308,
+++,mrt,2012,21.40203,
+++,mrt,2013,17.28319,
+++,mus,2010,18.94892,
+++,mus,2011,16.40381,
+++,mus,2012,18.50607,
+++,mus,2013,19.51116,
+++,mus,2014,29.12133,
+++,mex,1998,15.38172,
->,mex,1999,14.5->12.37798,14.63
->,mex,2001,19.22->16.97376,11.69
+++,mex,2009,16.09458,
+++,mex,2010,15.96831,
+++,mex,2011,16.07122,
+++,mda,2011,38.2897,
+++,mda,2012,37.77349,
+++,mda,2014,38.70706,
+++,mco,1998,6.98138,
->,mco,2009,5.527->6.24285,12.95
+++,mco,2010,6.12245,
+++,mco,2011,9.94898,
+++,mng,2010,15.36835,
+++,mar,1998,45.68466,
---,mar,2000,44.84,
+++,mar,2005,57.70282,
+++,mar,2006,35.71334,
+++,mar,2008,32.6774,
+++,mar,2009,30.4853,
+++,mar,2010,34.0463,
+++,mar,2011,33.61103,
+++,mar,2012,36.12698,
->,moz,2006,84.8->73.90968,12.84
+++,moz,2012,63.21507,
+++,moz,2013,69.23046,
---,mmr,2001,6.64,
---,mmr,2003,2.676,
->,nam,1999,36.34->32.40816,10.82
->,nam,2000,34.22->30.44117,11.04
+++,npl,2009,12.12123,
+++,npl,2014,14.63937,
+++,nld,1998,20.21206,
+++,nld,2009,25.24017,
+++,nld,2010,25.46044,
+++,nld,2011,24.12106,
+++,nld,2012,23.98745,
+++,nld,2013,24.39756,
+++,nzl,2011,22.83736,
+++,nzl,2012,24.70277,
+++,nzl,2014,22.29698,
->,nic,2005,3.851->2.94326,23.57
->,nic,2006,4.528->3.46241,23.53
+++,nic,2010,7.33336,
+++,ner,2011,50.55424,
+++,ner,2012,46.79713,
+++,ner,2013,51.48777,
+++,ner,2014,73.24322,
+++,nor,2009,28.32214,
+++,nor,2010,26.79939,
+++,nor,2011,25.78555,
+++,omn,1998,21.36775,
+++,omn,2005,12.22927,
+++,omn,2011,17.36915,
+++,omn,2013,21.47816,
+++,pak,2013,10.29895,
+++,pak,2014,13.21746,
---,plw,2001,9.485,
+++,pan,2011,9.5143,
---,pan,2008,9.944,
->,pry,2000,18.44->15.78514,14.40
->,pry,2001,15.97->13.32079,16.59
->,pry,2002,14.74->11.64271,21.01
->,pry,2003,14.83->12.34991,16.72
->,pry,2004,13.03->11.1072,14.76
->,pry,2007,16.27->14.0518,13.63
+++,pry,2010,15.07165,
+++,pry,2011,16.84438,
+++,pry,2012,16.55329,
+++,per,1999,10.4547,
+++,per,2000,10.14922,
->,per,2009,8.851->11.42639,29.10
+++,per,2010,10.69975,
+++,per,2011,9.38235,
+++,per,2012,10.75372,
+++,per,2013,10.47091,
+++,per,2014,13.04695,
+++,pol,2009,23.92297,
+++,pol,2010,24.09416,
+++,pol,2011,23.31832,
+++,pol,2012,23.82302,
+++,prt,2007,30.14913,
+++,prt,2009,37.1795,
+++,prt,2010,34.8872,
+++,prt,2011,32.56221,
+++,pri,2013,20.07777,
---,rou,2003,13.54,
---,rou,2004,14.75,
---,rou,2005,15.97,
---,rou,2007,16.65,
---,rwa,2005,14.52,
+++,rwa,2011,37.53531,
+++,rwa,2012,34.22178,
+++,rwa,2013,38.98483,
---,kna,2000,13.63,
---,kna,2001,28.32,
---,kna,2002,13.23,
---,vct,2002,14.7,
---,vct,2004,14.11,
->,wsm,1999,10.04->8.91296,11.23
->,wsm,2000,9.565->8.45428,11.61
->,wsm,2001,10.43->9.19075,11.88
+++,smr,2010,12.9664,
+++,smr,2011,12.01498,
+++,stp,2012,16.2648,
+++,stp,2013,17.96427,
+++,stp,2014,8.4251,
+++,sen,1998,35.19745,
+++,srb,2010,13.16498,
+++,srb,2011,13.05734,
+++,syc,2011,6.74785,
+++,sle,2011,11.926,
+++,sle,2012,10.59547,
+++,sle,2013,7.93968,
---,syc,2004,17.47,
---,sle,2007,17.97,
+++,svk,2009,17.94715,
+++,svk,2010,19.00024,
+++,svk,2011,18.02977,
+++,svk,2012,18.37212,
+++,svk,2013,19.71314,
+++,svn,2010,30.54208,
+++,svn,2011,30.79892,
+++,zaf,2008,15.29728,
+++,zaf,2011,21.25788,
+++,zaf,2012,20.8874,
+++,zaf,2014,19.96878,
+++,esp,1998,23.57925,
+++,esp,2009,27.6128,
+++,esp,2010,26.05538,
+++,esp,2011,25.89238,
+++,esp,2013,22.46968,
+++,lka,2010,7.47902,
+++,lka,2011,7.54519,
+++,lka,2012,5.96216,
+++,lka,2013,6.25525,
+++,lca,2011,21.87391,
+++,lca,2012,22.27486,
+++,lca,2013,23.64857,
+++,lca,2014,26.24703,
+++,vct,2011,18.83714,
+++,vct,2013,21.75196,
+++,vct,2014,21.972,
+++,swz,2011,42.68455,
+++,swe,1998,27.04631,
+++,swe,2009,31.19894,
+++,swe,2010,30.22184,
+++,swe,2011,31.08369,
+++,swe,2012,31.0858,
+++,swe,2013,24.64255,
+++,che,1998,26.04665,
+++,che,2009,27.02352,
+++,che,2010,26.40214,
+++,che,2011,26.01421,
+++,che,2012,26.08109,
+++,syr,1998,18.47641,
+++,syr,2012,15.40882,
->,tza,2008->2010,18.84->12.31149,34.65
+++,tha,1998,18.71944,
+++,tha,2011,14.10548,
+++,tha,2012,18.23098,
+++,tha,2013,17.82242,
+++,tgo,2011,15.64424,
---,tto,1999,12.22,
---,tto,2001,17.26,
---,tto,2008,16.05,
---,tur,2000,9.585,
---,tur,2001,8.574,
---,tur,2003,9.648,
---,tur,2004,10.95,
---,uga,2008,26,
+++,uga,2010,13.82435,
+++,uga,2011,17.56343,
+++,uga,2012,18.95152,
+++,ukr,2011,27.50638,
+++,ukr,2012,30.285,
+++,ukr,2013,30.44893,
+++,are,1998,7.91848,
+++,are,2011,17.1538,
+++,are,2012,17.7639,
---,are,1999,7.169,
---,are,2000,6.279,
---,are,2001,6.369,
---,are,2002,7.455,
---,are,2003,6.05,
---,are,2004,5.525,
---,are,2005,5.556,
---,are,2006,5.569,
---,are,2009,8.578,
+++,gbr,2009,29.56493,
+++,gbr,2010,32.27693,
+++,gbr,2011,30.06713,
+++,gbr,2013,22.37783,
+++,usa,2009,24.47054,
+++,usa,2010,24.34056,
+++,usa,2011,23.93978,
+++,usa,2012,22.81436,
+++,ury,1999,10.45828,
---,vut,1998,81.77,
---,vut,2009,20.11,
+++,ven,2009,16.592,
+++,yem,2011,12.61253,
---,vnm,2008,16.97,
---,zmb,2000,19.43,
---,zmb,2004,11.86,
---,zmb,2005,7.757,
---,zwe,2000,19.26,
---,zwe,2001,20.98,
